;time;token;event;global_position
284;2022-01-20 12:53:10.170000+00:00;oVpdC4Z8XfhYwlaC;move;[1113, 366]
285;2022-01-20 12:53:10.200000+00:00;oVpdC4Z8XfhYwlaC;move;[1114, 365]
286;2022-01-20 12:53:10.204000+00:00;oVpdC4Z8XfhYwlaC;move;[1114, 364]
287;2022-01-20 12:53:10.211000+00:00;oVpdC4Z8XfhYwlaC;move;[1115, 363]
288;2022-01-20 12:53:10.221000+00:00;oVpdC4Z8XfhYwlaC;move;[1115, 362]
289;2022-01-20 12:53:10.238000+00:00;oVpdC4Z8XfhYwlaC;move;[1116, 361]
290;2022-01-20 12:53:10.259000+00:00;oVpdC4Z8XfhYwlaC;move;[1116, 359]
291;2022-01-20 12:53:10.267000+00:00;oVpdC4Z8XfhYwlaC;move;[1117, 359]
292;2022-01-20 12:53:10.331000+00:00;oVpdC4Z8XfhYwlaC;move;[1117, 358]
293;2022-01-20 12:53:10.336000+00:00;oVpdC4Z8XfhYwlaC;move;[1118, 358]
294;2022-01-20 12:53:10.347000+00:00;oVpdC4Z8XfhYwlaC;move;[1118, 357]
295;2022-01-20 12:53:10.353000+00:00;oVpdC4Z8XfhYwlaC;move;[1118, 356]
296;2022-01-20 12:53:10.362000+00:00;oVpdC4Z8XfhYwlaC;move;[1119, 356]
297;2022-01-20 12:53:10.368000+00:00;oVpdC4Z8XfhYwlaC;move;[1119, 355]
298;2022-01-20 12:53:10.371000+00:00;oVpdC4Z8XfhYwlaC;move;[1119, 354]
299;2022-01-20 12:53:10.381000+00:00;oVpdC4Z8XfhYwlaC;move;[1119, 353]
300;2022-01-20 12:53:10.402000+00:00;oVpdC4Z8XfhYwlaC;move;[1119, 352]
301;2022-01-20 12:53:10.422000+00:00;oVpdC4Z8XfhYwlaC;move;[1119, 351]
302;2022-01-20 12:53:12.417000+00:00;oVpdC4Z8XfhYwlaC;move;[1119, 350]
303;2022-01-20 12:53:12.430000+00:00;oVpdC4Z8XfhYwlaC;move;[1112, 350]
304;2022-01-20 12:53:12.439000+00:00;oVpdC4Z8XfhYwlaC;move;[1106, 351]
305;2022-01-20 12:53:12.447000+00:00;oVpdC4Z8XfhYwlaC;move;[1099, 353]
306;2022-01-20 12:53:12.453000+00:00;oVpdC4Z8XfhYwlaC;move;[1091, 354]
307;2022-01-20 12:53:12.461000+00:00;oVpdC4Z8XfhYwlaC;move;[1083, 354]
308;2022-01-20 12:53:12.467000+00:00;oVpdC4Z8XfhYwlaC;move;[1071, 354]
309;2022-01-20 12:53:12.474000+00:00;oVpdC4Z8XfhYwlaC;move;[1058, 354]
310;2022-01-20 12:53:12.481000+00:00;oVpdC4Z8XfhYwlaC;move;[1046, 354]
311;2022-01-20 12:53:12.487000+00:00;oVpdC4Z8XfhYwlaC;move;[1027, 354]
312;2022-01-20 12:53:12.495000+00:00;oVpdC4Z8XfhYwlaC;move;[1011, 353]
313;2022-01-20 12:53:12.501000+00:00;oVpdC4Z8XfhYwlaC;move;[990, 350]
314;2022-01-20 12:53:12.508000+00:00;oVpdC4Z8XfhYwlaC;move;[972, 348]
315;2022-01-20 12:53:12.516000+00:00;oVpdC4Z8XfhYwlaC;move;[950, 343]
316;2022-01-20 12:53:12.523000+00:00;oVpdC4Z8XfhYwlaC;move;[930, 340]
317;2022-01-20 12:53:12.530000+00:00;oVpdC4Z8XfhYwlaC;move;[910, 337]
318;2022-01-20 12:53:12.537000+00:00;oVpdC4Z8XfhYwlaC;move;[881, 333]
319;2022-01-20 12:53:12.544000+00:00;oVpdC4Z8XfhYwlaC;move;[856, 330]
320;2022-01-20 12:53:12.550000+00:00;oVpdC4Z8XfhYwlaC;move;[825, 326]
321;2022-01-20 12:53:12.558000+00:00;oVpdC4Z8XfhYwlaC;move;[801, 322]
322;2022-01-20 12:53:12.564000+00:00;oVpdC4Z8XfhYwlaC;move;[773, 321]
323;2022-01-20 12:53:12.572000+00:00;oVpdC4Z8XfhYwlaC;move;[750, 318]
324;2022-01-20 12:53:12.578000+00:00;oVpdC4Z8XfhYwlaC;move;[718, 317]
325;2022-01-20 12:53:12.585000+00:00;oVpdC4Z8XfhYwlaC;move;[693, 317]
326;2022-01-20 12:53:12.593000+00:00;oVpdC4Z8XfhYwlaC;move;[667, 317]
327;2022-01-20 12:53:12.599000+00:00;oVpdC4Z8XfhYwlaC;move;[638, 316]
328;2022-01-20 12:53:12.607000+00:00;oVpdC4Z8XfhYwlaC;move;[614, 316]
329;2022-01-20 12:53:12.613000+00:00;oVpdC4Z8XfhYwlaC;move;[584, 315]
330;2022-01-20 12:53:12.619000+00:00;oVpdC4Z8XfhYwlaC;move;[564, 315]
331;2022-01-20 12:53:12.627000+00:00;oVpdC4Z8XfhYwlaC;move;[538, 314]
332;2022-01-20 12:53:12.633000+00:00;oVpdC4Z8XfhYwlaC;move;[519, 314]
333;2022-01-20 12:53:12.641000+00:00;oVpdC4Z8XfhYwlaC;move;[503, 314]
334;2022-01-20 12:53:12.648000+00:00;oVpdC4Z8XfhYwlaC;move;[484, 314]
335;2022-01-20 12:53:12.655000+00:00;oVpdC4Z8XfhYwlaC;move;[470, 312]
336;2022-01-20 12:53:12.661000+00:00;oVpdC4Z8XfhYwlaC;move;[455, 312]
337;2022-01-20 12:53:12.669000+00:00;oVpdC4Z8XfhYwlaC;move;[446, 312]
338;2022-01-20 12:53:12.676000+00:00;oVpdC4Z8XfhYwlaC;move;[439, 312]
339;2022-01-20 12:53:12.682000+00:00;oVpdC4Z8XfhYwlaC;move;[433, 312]
340;2022-01-20 12:53:12.690000+00:00;oVpdC4Z8XfhYwlaC;move;[427, 312]
341;2022-01-20 12:53:12.696000+00:00;oVpdC4Z8XfhYwlaC;move;[424, 312]
342;2022-01-20 12:53:12.704000+00:00;oVpdC4Z8XfhYwlaC;move;[420, 315]
343;2022-01-20 12:53:12.710000+00:00;oVpdC4Z8XfhYwlaC;move;[418, 317]
344;2022-01-20 12:53:12.718000+00:00;oVpdC4Z8XfhYwlaC;move;[416, 320]
345;2022-01-20 12:53:12.725000+00:00;oVpdC4Z8XfhYwlaC;move;[413, 325]
346;2022-01-20 12:53:12.732000+00:00;oVpdC4Z8XfhYwlaC;move;[411, 328]
347;2022-01-20 12:53:12.738000+00:00;oVpdC4Z8XfhYwlaC;move;[408, 332]
348;2022-01-20 12:53:12.744000+00:00;oVpdC4Z8XfhYwlaC;move;[407, 334]
349;2022-01-20 12:53:12.751000+00:00;oVpdC4Z8XfhYwlaC;move;[405, 337]
350;2022-01-20 12:53:12.758000+00:00;oVpdC4Z8XfhYwlaC;move;[402, 341]
351;2022-01-20 12:53:12.765000+00:00;oVpdC4Z8XfhYwlaC;move;[399, 342]
352;2022-01-20 12:53:12.772000+00:00;oVpdC4Z8XfhYwlaC;move;[399, 343]
353;2022-01-20 12:53:13.046000+00:00;oVpdC4Z8XfhYwlaC;move;[399, 344]
354;2022-01-20 12:53:13.050000+00:00;oVpdC4Z8XfhYwlaC;move;[399, 345]
355;2022-01-20 12:53:13.058000+00:00;oVpdC4Z8XfhYwlaC;move;[405, 347]
356;2022-01-20 12:53:13.065000+00:00;oVpdC4Z8XfhYwlaC;move;[408, 347]
357;2022-01-20 12:53:13.071000+00:00;oVpdC4Z8XfhYwlaC;move;[413, 348]
358;2022-01-20 12:53:13.079000+00:00;oVpdC4Z8XfhYwlaC;move;[419, 349]
359;2022-01-20 12:53:13.085000+00:00;oVpdC4Z8XfhYwlaC;move;[426, 350]
360;2022-01-20 12:53:13.093000+00:00;oVpdC4Z8XfhYwlaC;move;[433, 352]
361;2022-01-20 12:53:13.099000+00:00;oVpdC4Z8XfhYwlaC;move;[442, 354]
362;2022-01-20 12:53:13.106000+00:00;oVpdC4Z8XfhYwlaC;move;[449, 355]
363;2022-01-20 12:53:13.114000+00:00;oVpdC4Z8XfhYwlaC;move;[457, 358]
364;2022-01-20 12:53:13.121000+00:00;oVpdC4Z8XfhYwlaC;move;[459, 358]
365;2022-01-20 12:53:13.127000+00:00;oVpdC4Z8XfhYwlaC;move;[462, 359]
366;2022-01-20 12:53:13.134000+00:00;oVpdC4Z8XfhYwlaC;move;[467, 360]
367;2022-01-20 12:53:13.141000+00:00;oVpdC4Z8XfhYwlaC;move;[471, 360]
368;2022-01-20 12:53:13.148000+00:00;oVpdC4Z8XfhYwlaC;move;[475, 361]
369;2022-01-20 12:53:13.154000+00:00;oVpdC4Z8XfhYwlaC;move;[482, 362]
370;2022-01-20 12:53:13.162000+00:00;oVpdC4Z8XfhYwlaC;move;[487, 364]
371;2022-01-20 12:53:13.168000+00:00;oVpdC4Z8XfhYwlaC;move;[496, 366]
372;2022-01-20 12:53:13.176000+00:00;oVpdC4Z8XfhYwlaC;move;[505, 368]
373;2022-01-20 12:53:13.183000+00:00;oVpdC4Z8XfhYwlaC;move;[517, 371]
374;2022-01-20 12:53:13.190000+00:00;oVpdC4Z8XfhYwlaC;move;[526, 373]
375;2022-01-20 12:53:13.196000+00:00;oVpdC4Z8XfhYwlaC;move;[539, 375]
376;2022-01-20 12:53:13.204000+00:00;oVpdC4Z8XfhYwlaC;move;[550, 376]
377;2022-01-20 12:53:13.210000+00:00;oVpdC4Z8XfhYwlaC;move;[562, 378]
378;2022-01-20 12:53:13.218000+00:00;oVpdC4Z8XfhYwlaC;move;[571, 378]
379;2022-01-20 12:53:13.225000+00:00;oVpdC4Z8XfhYwlaC;move;[579, 379]
380;2022-01-20 12:53:13.231000+00:00;oVpdC4Z8XfhYwlaC;move;[591, 381]
381;2022-01-20 12:53:13.239000+00:00;oVpdC4Z8XfhYwlaC;move;[600, 381]
382;2022-01-20 12:53:13.245000+00:00;oVpdC4Z8XfhYwlaC;move;[611, 381]
383;2022-01-20 12:53:13.253000+00:00;oVpdC4Z8XfhYwlaC;move;[619, 381]
384;2022-01-20 12:53:13.258000+00:00;oVpdC4Z8XfhYwlaC;move;[625, 381]
385;2022-01-20 12:53:13.265000+00:00;oVpdC4Z8XfhYwlaC;move;[632, 380]
386;2022-01-20 12:53:13.272000+00:00;oVpdC4Z8XfhYwlaC;move;[640, 376]
387;2022-01-20 12:53:13.279000+00:00;oVpdC4Z8XfhYwlaC;move;[646, 374]
388;2022-01-20 12:53:13.287000+00:00;oVpdC4Z8XfhYwlaC;move;[654, 369]
389;2022-01-20 12:53:13.293000+00:00;oVpdC4Z8XfhYwlaC;move;[662, 365]
390;2022-01-20 12:53:13.300000+00:00;oVpdC4Z8XfhYwlaC;move;[669, 361]
391;2022-01-20 12:53:13.307000+00:00;oVpdC4Z8XfhYwlaC;move;[679, 355]
392;2022-01-20 12:53:13.314000+00:00;oVpdC4Z8XfhYwlaC;move;[690, 349]
393;2022-01-20 12:53:13.322000+00:00;oVpdC4Z8XfhYwlaC;move;[699, 346]
394;2022-01-20 12:53:13.329000+00:00;oVpdC4Z8XfhYwlaC;move;[711, 342]
395;2022-01-20 12:53:13.336000+00:00;oVpdC4Z8XfhYwlaC;move;[721, 340]
396;2022-01-20 12:53:13.342000+00:00;oVpdC4Z8XfhYwlaC;move;[737, 337]
397;2022-01-20 12:53:13.350000+00:00;oVpdC4Z8XfhYwlaC;move;[749, 334]
398;2022-01-20 12:53:13.355000+00:00;oVpdC4Z8XfhYwlaC;move;[759, 333]
399;2022-01-20 12:53:13.364000+00:00;oVpdC4Z8XfhYwlaC;move;[774, 329]
400;2022-01-20 12:53:13.370000+00:00;oVpdC4Z8XfhYwlaC;move;[788, 327]
401;2022-01-20 12:53:13.377000+00:00;oVpdC4Z8XfhYwlaC;move;[800, 326]
402;2022-01-20 12:53:13.384000+00:00;oVpdC4Z8XfhYwlaC;move;[812, 324]
403;2022-01-20 12:53:13.391000+00:00;oVpdC4Z8XfhYwlaC;move;[827, 324]
404;2022-01-20 12:53:13.399000+00:00;oVpdC4Z8XfhYwlaC;move;[837, 323]
405;2022-01-20 12:53:13.405000+00:00;oVpdC4Z8XfhYwlaC;move;[847, 322]
406;2022-01-20 12:53:13.411000+00:00;oVpdC4Z8XfhYwlaC;move;[859, 318]
407;2022-01-20 12:53:13.419000+00:00;oVpdC4Z8XfhYwlaC;move;[871, 316]
408;2022-01-20 12:53:13.425000+00:00;oVpdC4Z8XfhYwlaC;move;[878, 314]
409;2022-01-20 12:53:13.433000+00:00;oVpdC4Z8XfhYwlaC;move;[887, 311]
410;2022-01-20 12:53:13.439000+00:00;oVpdC4Z8XfhYwlaC;move;[896, 309]
411;2022-01-20 12:53:13.446000+00:00;oVpdC4Z8XfhYwlaC;move;[905, 307]
412;2022-01-20 12:53:13.453000+00:00;oVpdC4Z8XfhYwlaC;move;[916, 306]
413;2022-01-20 12:53:13.460000+00:00;oVpdC4Z8XfhYwlaC;move;[930, 303]
414;2022-01-20 12:53:13.468000+00:00;oVpdC4Z8XfhYwlaC;move;[950, 300]
415;2022-01-20 12:53:13.473000+00:00;oVpdC4Z8XfhYwlaC;move;[964, 297]
416;2022-01-20 12:53:13.481000+00:00;oVpdC4Z8XfhYwlaC;move;[982, 293]
417;2022-01-20 12:53:13.487000+00:00;oVpdC4Z8XfhYwlaC;move;[994, 292]
418;2022-01-20 12:53:13.495000+00:00;oVpdC4Z8XfhYwlaC;move;[1011, 289]
419;2022-01-20 12:53:13.502000+00:00;oVpdC4Z8XfhYwlaC;move;[1022, 289]
420;2022-01-20 12:53:13.508000+00:00;oVpdC4Z8XfhYwlaC;move;[1031, 288]
421;2022-01-20 12:53:13.516000+00:00;oVpdC4Z8XfhYwlaC;move;[1043, 288]
422;2022-01-20 12:53:13.522000+00:00;oVpdC4Z8XfhYwlaC;move;[1052, 288]
423;2022-01-20 12:53:13.530000+00:00;oVpdC4Z8XfhYwlaC;move;[1058, 290]
424;2022-01-20 12:53:13.536000+00:00;oVpdC4Z8XfhYwlaC;move;[1064, 291]
425;2022-01-20 12:53:13.544000+00:00;oVpdC4Z8XfhYwlaC;move;[1072, 293]
426;2022-01-20 12:53:13.550000+00:00;oVpdC4Z8XfhYwlaC;move;[1078, 295]
427;2022-01-20 12:53:13.557000+00:00;oVpdC4Z8XfhYwlaC;move;[1086, 297]
428;2022-01-20 12:53:13.565000+00:00;oVpdC4Z8XfhYwlaC;move;[1093, 300]
429;2022-01-20 12:53:13.572000+00:00;oVpdC4Z8XfhYwlaC;move;[1096, 301]
430;2022-01-20 12:53:13.579000+00:00;oVpdC4Z8XfhYwlaC;move;[1102, 303]
431;2022-01-20 12:53:13.586000+00:00;oVpdC4Z8XfhYwlaC;move;[1106, 304]
432;2022-01-20 12:53:13.593000+00:00;oVpdC4Z8XfhYwlaC;move;[1110, 306]
433;2022-01-20 12:53:13.599000+00:00;oVpdC4Z8XfhYwlaC;move;[1116, 307]
434;2022-01-20 12:53:13.607000+00:00;oVpdC4Z8XfhYwlaC;move;[1120, 308]
435;2022-01-20 12:53:13.612000+00:00;oVpdC4Z8XfhYwlaC;move;[1124, 309]
436;2022-01-20 12:53:13.620000+00:00;oVpdC4Z8XfhYwlaC;move;[1129, 311]
437;2022-01-20 12:53:13.628000+00:00;oVpdC4Z8XfhYwlaC;move;[1134, 312]
438;2022-01-20 12:53:13.634000+00:00;oVpdC4Z8XfhYwlaC;move;[1141, 315]
439;2022-01-20 12:53:13.640000+00:00;oVpdC4Z8XfhYwlaC;move;[1147, 318]
440;2022-01-20 12:53:13.648000+00:00;oVpdC4Z8XfhYwlaC;move;[1155, 322]
441;2022-01-20 12:53:13.655000+00:00;oVpdC4Z8XfhYwlaC;move;[1161, 325]
442;2022-01-20 12:53:13.662000+00:00;oVpdC4Z8XfhYwlaC;move;[1167, 328]
443;2022-01-20 12:53:13.668000+00:00;oVpdC4Z8XfhYwlaC;move;[1171, 330]
444;2022-01-20 12:53:13.676000+00:00;oVpdC4Z8XfhYwlaC;move;[1173, 331]
445;2022-01-20 12:53:13.682000+00:00;oVpdC4Z8XfhYwlaC;move;[1173, 333]
446;2022-01-20 12:53:13.690000+00:00;oVpdC4Z8XfhYwlaC;move;[1174, 333]
447;2022-01-20 12:53:13.698000+00:00;oVpdC4Z8XfhYwlaC;move;[1174, 334]
448;2022-01-20 12:53:13.707000+00:00;oVpdC4Z8XfhYwlaC;move;[1175, 335]
449;2022-01-20 12:53:13.714000+00:00;oVpdC4Z8XfhYwlaC;move;[1175, 336]
450;2022-01-20 12:53:13.719000+00:00;oVpdC4Z8XfhYwlaC;move;[1174, 337]
451;2022-01-20 12:53:13.725000+00:00;oVpdC4Z8XfhYwlaC;move;[1173, 337]
452;2022-01-20 12:53:13.731000+00:00;oVpdC4Z8XfhYwlaC;move;[1172, 338]
453;2022-01-20 12:53:13.738000+00:00;oVpdC4Z8XfhYwlaC;move;[1171, 338]
454;2022-01-20 12:53:13.744000+00:00;oVpdC4Z8XfhYwlaC;move;[1170, 339]
455;2022-01-20 12:53:13.751000+00:00;oVpdC4Z8XfhYwlaC;move;[1169, 339]
456;2022-01-20 12:53:13.758000+00:00;oVpdC4Z8XfhYwlaC;move;[1167, 341]
457;2022-01-20 12:53:13.766000+00:00;oVpdC4Z8XfhYwlaC;move;[1164, 341]
458;2022-01-20 12:53:13.772000+00:00;oVpdC4Z8XfhYwlaC;move;[1164, 342]
459;2022-01-20 12:53:13.780000+00:00;oVpdC4Z8XfhYwlaC;move;[1163, 343]
460;2022-01-20 12:53:13.787000+00:00;oVpdC4Z8XfhYwlaC;move;[1160, 345]
461;2022-01-20 12:53:13.794000+00:00;oVpdC4Z8XfhYwlaC;move;[1159, 346]
462;2022-01-20 12:53:13.800000+00:00;oVpdC4Z8XfhYwlaC;move;[1157, 347]
463;2022-01-20 12:53:13.808000+00:00;oVpdC4Z8XfhYwlaC;move;[1156, 347]
464;2022-01-20 12:53:13.814000+00:00;oVpdC4Z8XfhYwlaC;move;[1154, 349]
465;2022-01-20 12:53:13.822000+00:00;oVpdC4Z8XfhYwlaC;move;[1153, 349]
466;2022-01-20 12:53:13.829000+00:00;oVpdC4Z8XfhYwlaC;move;[1151, 351]
467;2022-01-20 12:53:13.836000+00:00;oVpdC4Z8XfhYwlaC;move;[1149, 352]
468;2022-01-20 12:53:13.843000+00:00;oVpdC4Z8XfhYwlaC;move;[1148, 353]
469;2022-01-20 12:53:13.850000+00:00;oVpdC4Z8XfhYwlaC;move;[1147, 353]
470;2022-01-20 12:53:13.862000+00:00;oVpdC4Z8XfhYwlaC;move;[1146, 353]
471;2022-01-20 12:53:13.864000+00:00;oVpdC4Z8XfhYwlaC;move;[1145, 353]
472;2022-01-20 12:53:13.872000+00:00;oVpdC4Z8XfhYwlaC;move;[1145, 354]
473;2022-01-20 12:53:13.876000+00:00;oVpdC4Z8XfhYwlaC;move;[1144, 354]
474;2022-01-20 12:53:13.883000+00:00;oVpdC4Z8XfhYwlaC;move;[1143, 354]
475;2022-01-20 12:53:13.890000+00:00;oVpdC4Z8XfhYwlaC;move;[1141, 354]
476;2022-01-20 12:53:13.897000+00:00;oVpdC4Z8XfhYwlaC;move;[1140, 354]
477;2022-01-20 12:53:13.905000+00:00;oVpdC4Z8XfhYwlaC;move;[1139, 354]
478;2022-01-20 12:53:13.912000+00:00;oVpdC4Z8XfhYwlaC;move;[1138, 354]
479;2022-01-20 12:53:13.919000+00:00;oVpdC4Z8XfhYwlaC;move;[1137, 354]
480;2022-01-20 12:53:13.925000+00:00;oVpdC4Z8XfhYwlaC;move;[1136, 354]
481;2022-01-20 12:53:13.935000+00:00;oVpdC4Z8XfhYwlaC;move;[1135, 354]
482;2022-01-20 12:53:13.946000+00:00;oVpdC4Z8XfhYwlaC;move;[1134, 354]
483;2022-01-20 12:53:13.960000+00:00;oVpdC4Z8XfhYwlaC;move;[1133, 354]
484;2022-01-20 12:53:13.970000+00:00;oVpdC4Z8XfhYwlaC;move;[1132, 354]
485;2022-01-20 12:53:13.988000+00:00;oVpdC4Z8XfhYwlaC;move;[1131, 354]
486;2022-01-20 12:53:13.997000+00:00;oVpdC4Z8XfhYwlaC;move;[1131, 355]
487;2022-01-20 12:53:14.439000+00:00;oVpdC4Z8XfhYwlaC;move;[1130, 355]
488;2022-01-20 12:53:14.453000+00:00;oVpdC4Z8XfhYwlaC;move;[1129, 355]
489;2022-01-20 12:53:14.508000+00:00;oVpdC4Z8XfhYwlaC;move;[1129, 355]
490;2022-01-20 12:53:14.559000+00:00;oVpdC4Z8XfhYwlaC;move;[1128, 355]
491;2022-01-20 12:53:14.567000+00:00;oVpdC4Z8XfhYwlaC;move;[1125, 356]
492;2022-01-20 12:53:14.572000+00:00;oVpdC4Z8XfhYwlaC;move;[1122, 356]
493;2022-01-20 12:53:14.579000+00:00;oVpdC4Z8XfhYwlaC;move;[1116, 355]
494;2022-01-20 12:53:14.586000+00:00;oVpdC4Z8XfhYwlaC;move;[1101, 351]
495;2022-01-20 12:53:14.593000+00:00;oVpdC4Z8XfhYwlaC;move;[1086, 346]
496;2022-01-20 12:53:14.600000+00:00;oVpdC4Z8XfhYwlaC;move;[1066, 341]
497;2022-01-20 12:53:14.607000+00:00;oVpdC4Z8XfhYwlaC;move;[1040, 332]
498;2022-01-20 12:53:14.614000+00:00;oVpdC4Z8XfhYwlaC;move;[1017, 324]
499;2022-01-20 12:53:14.620000+00:00;oVpdC4Z8XfhYwlaC;move;[981, 313]
500;2022-01-20 12:53:14.628000+00:00;oVpdC4Z8XfhYwlaC;move;[951, 304]
501;2022-01-20 12:53:14.633000+00:00;oVpdC4Z8XfhYwlaC;move;[915, 294]
502;2022-01-20 12:53:14.640000+00:00;oVpdC4Z8XfhYwlaC;move;[863, 281]
503;2022-01-20 12:53:14.647000+00:00;oVpdC4Z8XfhYwlaC;move;[836, 274]
504;2022-01-20 12:53:14.654000+00:00;oVpdC4Z8XfhYwlaC;move;[780, 260]
505;2022-01-20 12:53:14.661000+00:00;oVpdC4Z8XfhYwlaC;move;[729, 248]
506;2022-01-20 12:53:14.669000+00:00;oVpdC4Z8XfhYwlaC;move;[668, 233]
507;2022-01-20 12:53:14.675000+00:00;oVpdC4Z8XfhYwlaC;move;[610, 222]
508;2022-01-20 12:53:14.683000+00:00;oVpdC4Z8XfhYwlaC;move;[549, 207]
509;2022-01-20 12:53:14.689000+00:00;oVpdC4Z8XfhYwlaC;move;[507, 201]
510;2022-01-20 12:53:14.697000+00:00;oVpdC4Z8XfhYwlaC;move;[467, 194]
511;2022-01-20 12:53:14.703000+00:00;oVpdC4Z8XfhYwlaC;move;[416, 188]
512;2022-01-20 12:53:14.711000+00:00;oVpdC4Z8XfhYwlaC;move;[378, 182]
513;2022-01-20 12:53:14.717000+00:00;oVpdC4Z8XfhYwlaC;move;[334, 173]
514;2022-01-20 12:53:14.725000+00:00;oVpdC4Z8XfhYwlaC;move;[305, 169]
515;2022-01-20 12:53:14.732000+00:00;oVpdC4Z8XfhYwlaC;move;[282, 164]
516;2022-01-20 12:53:14.738000+00:00;oVpdC4Z8XfhYwlaC;move;[253, 159]
517;2022-01-20 12:53:14.746000+00:00;oVpdC4Z8XfhYwlaC;move;[228, 154]
518;2022-01-20 12:53:14.752000+00:00;oVpdC4Z8XfhYwlaC;move;[212, 151]
519;2022-01-20 12:53:14.760000+00:00;oVpdC4Z8XfhYwlaC;move;[199, 149]
520;2022-01-20 12:53:14.766000+00:00;oVpdC4Z8XfhYwlaC;move;[182, 147]
521;2022-01-20 12:53:14.774000+00:00;oVpdC4Z8XfhYwlaC;move;[174, 146]
522;2022-01-20 12:53:14.780000+00:00;oVpdC4Z8XfhYwlaC;move;[165, 144]
523;2022-01-20 12:53:14.787000+00:00;oVpdC4Z8XfhYwlaC;move;[160, 143]
524;2022-01-20 12:53:14.794000+00:00;oVpdC4Z8XfhYwlaC;move;[156, 142]
525;2022-01-20 12:53:14.801000+00:00;oVpdC4Z8XfhYwlaC;move;[153, 142]
526;2022-01-20 12:53:14.808000+00:00;oVpdC4Z8XfhYwlaC;move;[152, 142]
527;2022-01-20 12:53:14.845000+00:00;oVpdC4Z8XfhYwlaC;move;[151, 142]
528;2022-01-20 12:53:14.850000+00:00;oVpdC4Z8XfhYwlaC;move;[150, 142]
529;2022-01-20 12:53:14.857000+00:00;oVpdC4Z8XfhYwlaC;move;[149, 142]
530;2022-01-20 12:53:14.864000+00:00;oVpdC4Z8XfhYwlaC;move;[146, 142]
531;2022-01-20 12:53:14.871000+00:00;oVpdC4Z8XfhYwlaC;move;[145, 142]
532;2022-01-20 12:53:14.878000+00:00;oVpdC4Z8XfhYwlaC;move;[144, 142]
533;2022-01-20 12:53:14.884000+00:00;oVpdC4Z8XfhYwlaC;move;[142, 142]
534;2022-01-20 12:53:14.948000+00:00;oVpdC4Z8XfhYwlaC;move;[143, 142]
535;2022-01-20 12:53:14.953000+00:00;oVpdC4Z8XfhYwlaC;move;[144, 142]
536;2022-01-20 12:53:14.960000+00:00;oVpdC4Z8XfhYwlaC;move;[147, 142]
537;2022-01-20 12:53:14.967000+00:00;oVpdC4Z8XfhYwlaC;move;[151, 143]
538;2022-01-20 12:53:14.974000+00:00;oVpdC4Z8XfhYwlaC;move;[159, 145]
539;2022-01-20 12:53:14.981000+00:00;oVpdC4Z8XfhYwlaC;move;[165, 146]
540;2022-01-20 12:53:14.988000+00:00;oVpdC4Z8XfhYwlaC;move;[176, 149]
541;2022-01-20 12:53:14.995000+00:00;oVpdC4Z8XfhYwlaC;move;[185, 151]
542;2022-01-20 12:53:15.002000+00:00;oVpdC4Z8XfhYwlaC;move;[203, 156]
543;2022-01-20 12:53:15.009000+00:00;oVpdC4Z8XfhYwlaC;move;[216, 162]
544;2022-01-20 12:53:15.015000+00:00;oVpdC4Z8XfhYwlaC;move;[238, 167]
545;2022-01-20 12:53:15.022000+00:00;oVpdC4Z8XfhYwlaC;move;[255, 174]
546;2022-01-20 12:53:15.029000+00:00;oVpdC4Z8XfhYwlaC;move;[279, 183]
547;2022-01-20 12:53:15.036000+00:00;oVpdC4Z8XfhYwlaC;move;[298, 190]
548;2022-01-20 12:53:15.044000+00:00;oVpdC4Z8XfhYwlaC;move;[321, 198]
549;2022-01-20 12:53:15.052000+00:00;oVpdC4Z8XfhYwlaC;move;[337, 203]
550;2022-01-20 12:53:15.058000+00:00;oVpdC4Z8XfhYwlaC;move;[359, 211]
551;2022-01-20 12:53:15.064000+00:00;oVpdC4Z8XfhYwlaC;move;[376, 217]
552;2022-01-20 12:53:15.072000+00:00;oVpdC4Z8XfhYwlaC;move;[398, 225]
553;2022-01-20 12:53:15.078000+00:00;oVpdC4Z8XfhYwlaC;move;[413, 232]
554;2022-01-20 12:53:15.086000+00:00;oVpdC4Z8XfhYwlaC;move;[431, 239]
555;2022-01-20 12:53:15.094000+00:00;oVpdC4Z8XfhYwlaC;move;[443, 243]
556;2022-01-20 12:53:15.100000+00:00;oVpdC4Z8XfhYwlaC;move;[460, 250]
557;2022-01-20 12:53:15.107000+00:00;oVpdC4Z8XfhYwlaC;move;[471, 253]
558;2022-01-20 12:53:15.114000+00:00;oVpdC4Z8XfhYwlaC;move;[484, 258]
559;2022-01-20 12:53:15.121000+00:00;oVpdC4Z8XfhYwlaC;move;[492, 260]
560;2022-01-20 12:53:15.128000+00:00;oVpdC4Z8XfhYwlaC;move;[500, 264]
561;2022-01-20 12:53:15.135000+00:00;oVpdC4Z8XfhYwlaC;move;[508, 267]
562;2022-01-20 12:53:15.141000+00:00;oVpdC4Z8XfhYwlaC;move;[518, 271]
563;2022-01-20 12:53:15.148000+00:00;oVpdC4Z8XfhYwlaC;move;[524, 274]
564;2022-01-20 12:53:15.156000+00:00;oVpdC4Z8XfhYwlaC;move;[532, 278]
565;2022-01-20 12:53:15.163000+00:00;oVpdC4Z8XfhYwlaC;move;[541, 282]
566;2022-01-20 12:53:15.169000+00:00;oVpdC4Z8XfhYwlaC;move;[546, 284]
