;time;token;event;global_position
13598;2022-01-20 12:55:33.400000+00:00;7dEVRh+MPrSf30GM;move;[224, 293]
13599;2022-01-20 12:55:33.400000+00:00;7dEVRh+MPrSf30GM;move;[282, 290]
13600;2022-01-20 12:55:33.400000+00:00;7dEVRh+MPrSf30GM;move;[302, 290]
13601;2022-01-20 12:55:33.400000+00:00;7dEVRh+MPrSf30GM;move;[190, 301]
13602;2022-01-20 12:55:33.600000+00:00;7dEVRh+MPrSf30GM;move;[294, 291]
13603;2022-01-20 12:55:33.600000+00:00;7dEVRh+MPrSf30GM;move;[298, 291]
13604;2022-01-20 12:55:33.600000+00:00;7dEVRh+MPrSf30GM;move;[245, 295]
13605;2022-01-20 12:55:33.600000+00:00;7dEVRh+MPrSf30GM;move;[256, 295]
13606;2022-01-20 12:55:33.600000+00:00;7dEVRh+MPrSf30GM;move;[277, 293]
13607;2022-01-20 12:55:33.700000+00:00;7dEVRh+MPrSf30GM;move;[206, 295]
13608;2022-01-20 12:55:33.700000+00:00;7dEVRh+MPrSf30GM;move;[223, 295]
13609;2022-01-20 12:55:33.700000+00:00;7dEVRh+MPrSf30GM;move;[197, 295]
13610;2022-01-20 12:55:33.700000+00:00;7dEVRh+MPrSf30GM;move;[196, 295]
13611;2022-01-20 12:55:33.700000+00:00;7dEVRh+MPrSf30GM;move;[195, 296]
13612;2022-01-20 12:55:33.700000+00:00;7dEVRh+MPrSf30GM;move;[195, 302]
13613;2022-01-20 12:55:33.700000+00:00;7dEVRh+MPrSf30GM;move;[195, 299]
13614;2022-01-20 12:55:33.700000+00:00;7dEVRh+MPrSf30GM;move;[195, 303]
13615;2022-01-20 12:55:33.700000+00:00;7dEVRh+MPrSf30GM;move;[195, 306]
13616;2022-01-20 12:55:33.700000+00:00;7dEVRh+MPrSf30GM;move;[195, 305]
13617;2022-01-20 12:55:33.800000+00:00;7dEVRh+MPrSf30GM;move;[195, 309]
13618;2022-01-20 12:55:33.800000+00:00;7dEVRh+MPrSf30GM;move;[195, 308]
13619;2022-01-20 12:55:33.800000+00:00;7dEVRh+MPrSf30GM;move;[195, 309]
13620;2022-01-20 12:55:33.900000+00:00;7dEVRh+MPrSf30GM;move;[194, 314]
13621;2022-01-20 12:55:33.900000+00:00;7dEVRh+MPrSf30GM;move;[195, 311]
13622;2022-01-20 12:55:33.900000+00:00;7dEVRh+MPrSf30GM;move;[191, 315]
13623;2022-01-20 12:55:33.900000+00:00;7dEVRh+MPrSf30GM;move;[195, 312]
13624;2022-01-20 12:55:33.900000+00:00;7dEVRh+MPrSf30GM;move;[192, 315]
13625;2022-01-20 12:55:34+00:00;7dEVRh+MPrSf30GM;move;[190, 315]
13626;2022-01-20 12:55:34+00:00;7dEVRh+MPrSf30GM;move;[190, 315]
13627;2022-01-20 12:55:34+00:00;7dEVRh+MPrSf30GM;move;[189, 315]
13628;2022-01-20 12:55:34+00:00;7dEVRh+MPrSf30GM;move;[189, 314]
13629;2022-01-20 12:55:34+00:00;7dEVRh+MPrSf30GM;move;[188, 314]
13630;2022-01-20 12:55:34+00:00;7dEVRh+MPrSf30GM;move;[188, 314]
13631;2022-01-20 12:55:34+00:00;7dEVRh+MPrSf30GM;move;[185, 313]
13632;2022-01-20 12:55:34+00:00;7dEVRh+MPrSf30GM;move;[187, 314]
13633;2022-01-20 12:55:34+00:00;7dEVRh+MPrSf30GM;move;[185, 312]
13634;2022-01-20 12:55:34.100000+00:00;7dEVRh+MPrSf30GM;move;[178, 307]
13635;2022-01-20 12:55:34.100000+00:00;7dEVRh+MPrSf30GM;move;[175, 305]
13636;2022-01-20 12:55:34.100000+00:00;7dEVRh+MPrSf30GM;move;[174, 304]
13637;2022-01-20 12:55:34.100000+00:00;7dEVRh+MPrSf30GM;move;[172, 304]
13638;2022-01-20 12:55:34.100000+00:00;7dEVRh+MPrSf30GM;move;[181, 309]
13639;2022-01-20 12:55:34.200000+00:00;7dEVRh+MPrSf30GM;move;[171, 304]
13640;2022-01-20 12:55:34.200000+00:00;7dEVRh+MPrSf30GM;move;[170, 304]
13641;2022-01-20 12:55:34.400000+00:00;7dEVRh+MPrSf30GM;move;[170, 305]
13642;2022-01-20 12:55:34.400000+00:00;7dEVRh+MPrSf30GM;move;[170, 305]
13643;2022-01-20 12:55:34.700000+00:00;7dEVRh+MPrSf30GM;move;[173, 293]
13644;2022-01-20 12:55:34.700000+00:00;7dEVRh+MPrSf30GM;move;[170, 303]
13645;2022-01-20 12:55:34.700000+00:00;7dEVRh+MPrSf30GM;move;[171, 301]
13646;2022-01-20 12:55:34.700000+00:00;7dEVRh+MPrSf30GM;move;[173, 294]
13647;2022-01-20 12:55:34.700000+00:00;7dEVRh+MPrSf30GM;move;[173, 290]
13648;2022-01-20 12:55:34.700000+00:00;7dEVRh+MPrSf30GM;move;[172, 298]
13649;2022-01-20 12:55:34.800000+00:00;7dEVRh+MPrSf30GM;move;[175, 282]
13650;2022-01-20 12:55:34.800000+00:00;7dEVRh+MPrSf30GM;move;[178, 272]
13651;2022-01-20 12:55:34.800000+00:00;7dEVRh+MPrSf30GM;move;[174, 287]
13652;2022-01-20 12:55:34.800000+00:00;7dEVRh+MPrSf30GM;move;[174, 285]
13653;2022-01-20 12:55:34.800000+00:00;7dEVRh+MPrSf30GM;move;[179, 263]
13654;2022-01-20 12:55:34.800000+00:00;7dEVRh+MPrSf30GM;move;[180, 256]
13655;2022-01-20 12:55:34.800000+00:00;7dEVRh+MPrSf30GM;move;[180, 254]
13656;2022-01-20 12:55:34.900000+00:00;7dEVRh+MPrSf30GM;move;[180, 261]
13657;2022-01-20 12:55:34.900000+00:00;7dEVRh+MPrSf30GM;move;[180, 262]
13658;2022-01-20 12:55:34.900000+00:00;7dEVRh+MPrSf30GM;move;[180, 255]
13659;2022-01-20 12:55:34.900000+00:00;7dEVRh+MPrSf30GM;move;[180, 260]
13660;2022-01-20 12:55:34.900000+00:00;7dEVRh+MPrSf30GM;move;[179, 262]
13661;2022-01-20 12:55:35+00:00;7dEVRh+MPrSf30GM;move;[175, 262]
13662;2022-01-20 12:55:35+00:00;7dEVRh+MPrSf30GM;move;[174, 262]
13663;2022-01-20 12:55:35+00:00;7dEVRh+MPrSf30GM;move;[174, 257]
13664;2022-01-20 12:55:35+00:00;7dEVRh+MPrSf30GM;move;[174, 246]
13665;2022-01-20 12:55:35+00:00;7dEVRh+MPrSf30GM;move;[174, 236]
13666;2022-01-20 12:55:35+00:00;7dEVRh+MPrSf30GM;move;[173, 221]
13667;2022-01-20 12:55:35+00:00;7dEVRh+MPrSf30GM;move;[178, 262]
13668;2022-01-20 12:55:35+00:00;7dEVRh+MPrSf30GM;move;[176, 262]
13669;2022-01-20 12:55:35.100000+00:00;7dEVRh+MPrSf30GM;move;[173, 214]
13670;2022-01-20 12:55:35.100000+00:00;7dEVRh+MPrSf30GM;move;[173, 214]
13671;2022-01-20 12:55:35.300000+00:00;7dEVRh+MPrSf30GM;move;[173, 217]
13672;2022-01-20 12:55:35.300000+00:00;7dEVRh+MPrSf30GM;move;[173, 214]
13673;2022-01-20 12:55:35.300000+00:00;7dEVRh+MPrSf30GM;move;[172, 223]
13674;2022-01-20 12:55:35.300000+00:00;7dEVRh+MPrSf30GM;move;[173, 215]
13675;2022-01-20 12:55:35.300000+00:00;7dEVRh+MPrSf30GM;move;[172, 230]
13676;2022-01-20 12:55:35.300000+00:00;7dEVRh+MPrSf30GM;move;[172, 225]
13677;2022-01-20 12:55:35.400000+00:00;7dEVRh+MPrSf30GM;move;[169, 236]
13678;2022-01-20 12:55:35.400000+00:00;7dEVRh+MPrSf30GM;move;[170, 238]
13679;2022-01-20 12:55:35.400000+00:00;7dEVRh+MPrSf30GM;move;[170, 238]
13680;2022-01-20 12:55:35.400000+00:00;7dEVRh+MPrSf30GM;move;[169, 236]
13681;2022-01-20 12:55:35.400000+00:00;7dEVRh+MPrSf30GM;move;[171, 238]
13682;2022-01-20 12:55:35.400000+00:00;7dEVRh+MPrSf30GM;move;[172, 237]
13683;2022-01-20 12:55:35.400000+00:00;7dEVRh+MPrSf30GM;move;[172, 234]
13684;2022-01-20 12:55:35.400000+00:00;7dEVRh+MPrSf30GM;move;[171, 238]
13685;2022-01-20 12:55:35.400000+00:00;7dEVRh+MPrSf30GM;move;[172, 236]
13686;2022-01-20 12:55:35.500000+00:00;7dEVRh+MPrSf30GM;move;[169, 235]
13687;2022-01-20 12:55:35.500000+00:00;7dEVRh+MPrSf30GM;move;[169, 235]
13688;2022-01-20 12:55:35.700000+00:00;7dEVRh+MPrSf30GM;move;[169, 236]
13689;2022-01-20 12:55:35.700000+00:00;7dEVRh+MPrSf30GM;move;[171, 238]
13690;2022-01-20 12:55:35.700000+00:00;7dEVRh+MPrSf30GM;move;[173, 239]
13691;2022-01-20 12:55:35.700000+00:00;7dEVRh+MPrSf30GM;move;[178, 242]
13692;2022-01-20 12:55:35.700000+00:00;7dEVRh+MPrSf30GM;move;[186, 247]
13693;2022-01-20 12:55:35.800000+00:00;7dEVRh+MPrSf30GM;move;[206, 254]
13694;2022-01-20 12:55:35.800000+00:00;7dEVRh+MPrSf30GM;move;[222, 261]
13695;2022-01-20 12:55:35.800000+00:00;7dEVRh+MPrSf30GM;move;[191, 249]
13696;2022-01-20 12:55:35.800000+00:00;7dEVRh+MPrSf30GM;move;[251, 291]
13697;2022-01-20 12:55:35.800000+00:00;7dEVRh+MPrSf30GM;move;[232, 270]
13698;2022-01-20 12:55:35.900000+00:00;7dEVRh+MPrSf30GM;move;[269, 309]
13699;2022-01-20 12:55:35.900000+00:00;7dEVRh+MPrSf30GM;move;[288, 317]
13700;2022-01-20 12:55:36+00:00;7dEVRh+MPrSf30GM;move;[288, 316]
13701;2022-01-20 12:55:37.100000+00:00;7dEVRh+MPrSf30GM;move;[283, 316]
13702;2022-01-20 12:55:37.100000+00:00;7dEVRh+MPrSf30GM;move;[251, 321]
13703;2022-01-20 12:55:37.100000+00:00;7dEVRh+MPrSf30GM;move;[214, 324]
13704;2022-01-20 12:55:37.200000+00:00;7dEVRh+MPrSf30GM;move;[114, 331]
13705;2022-01-20 12:55:37.200000+00:00;7dEVRh+MPrSf30GM;move;[54, 331]
13706;2022-01-20 12:55:37.600000+00:00;7dEVRh+MPrSf30GM;move;[92, 153]
13707;2022-01-20 12:55:37.600000+00:00;7dEVRh+MPrSf30GM;move;[225, 128]
13708;2022-01-20 12:55:37.600000+00:00;7dEVRh+MPrSf30GM;move;[169, 130]
13709;2022-01-20 12:55:37.700000+00:00;7dEVRh+MPrSf30GM;move;[295, 155]
13710;2022-01-20 12:55:37.700000+00:00;7dEVRh+MPrSf30GM;move;[246, 128]
13711;2022-01-20 12:55:37.700000+00:00;7dEVRh+MPrSf30GM;move;[324, 174]
13712;2022-01-20 12:55:37.700000+00:00;7dEVRh+MPrSf30GM;move;[273, 139]
13713;2022-01-20 12:55:37.700000+00:00;7dEVRh+MPrSf30GM;move;[303, 160]
13714;2022-01-20 12:55:37.700000+00:00;7dEVRh+MPrSf30GM;move;[315, 168]
13715;2022-01-20 12:55:37.900000+00:00;7dEVRh+MPrSf30GM;move;[320, 174]
13716;2022-01-20 12:55:37.900000+00:00;7dEVRh+MPrSf30GM;move;[315, 174]
13717;2022-01-20 12:55:37.900000+00:00;7dEVRh+MPrSf30GM;move;[300, 177]
13718;2022-01-20 12:55:37.900000+00:00;7dEVRh+MPrSf30GM;move;[283, 180]
13719;2022-01-20 12:55:38+00:00;7dEVRh+MPrSf30GM;move;[263, 182]
13720;2022-01-20 12:55:38+00:00;7dEVRh+MPrSf30GM;move;[258, 183]
13721;2022-01-20 12:55:38+00:00;7dEVRh+MPrSf30GM;move;[276, 181]
13722;2022-01-20 12:55:38.100000+00:00;7dEVRh+MPrSf30GM;move;[251, 191]
13723;2022-01-20 12:55:38.100000+00:00;7dEVRh+MPrSf30GM;move;[252, 190]
13724;2022-01-20 12:55:38.100000+00:00;7dEVRh+MPrSf30GM;move;[253, 189]
13725;2022-01-20 12:55:38.100000+00:00;7dEVRh+MPrSf30GM;move;[253, 189]
13726;2022-01-20 12:55:38.100000+00:00;7dEVRh+MPrSf30GM;move;[253, 187]
13727;2022-01-20 12:55:38.100000+00:00;7dEVRh+MPrSf30GM;move;[253, 186]
13728;2022-01-20 12:55:38.100000+00:00;7dEVRh+MPrSf30GM;move;[253, 186]
13729;2022-01-20 12:55:38.100000+00:00;7dEVRh+MPrSf30GM;move;[253, 185]
13730;2022-01-20 12:55:38.100000+00:00;7dEVRh+MPrSf30GM;move;[253, 184]
13731;2022-01-20 12:55:38.100000+00:00;7dEVRh+MPrSf30GM;move;[253, 188]
13732;2022-01-20 12:55:38.100000+00:00;7dEVRh+MPrSf30GM;move;[253, 186]
13733;2022-01-20 12:55:38.200000+00:00;7dEVRh+MPrSf30GM;move;[231, 196]
13734;2022-01-20 12:55:38.200000+00:00;7dEVRh+MPrSf30GM;move;[216, 198]
13735;2022-01-20 12:55:38.200000+00:00;7dEVRh+MPrSf30GM;move;[186, 202]
13736;2022-01-20 12:55:38.300000+00:00;7dEVRh+MPrSf30GM;move;[169, 207]
13737;2022-01-20 12:55:38.300000+00:00;7dEVRh+MPrSf30GM;move;[166, 209]
13738;2022-01-20 12:55:38.300000+00:00;7dEVRh+MPrSf30GM;move;[166, 208]
13739;2022-01-20 12:55:38.300000+00:00;7dEVRh+MPrSf30GM;move;[166, 206]
13740;2022-01-20 12:55:38.300000+00:00;7dEVRh+MPrSf30GM;move;[166, 203]
13741;2022-01-20 12:55:38.300000+00:00;7dEVRh+MPrSf30GM;move;[166, 200]
13742;2022-01-20 12:55:38.300000+00:00;7dEVRh+MPrSf30GM;move;[166, 209]
13743;2022-01-20 12:55:38.400000+00:00;7dEVRh+MPrSf30GM;move;[166, 193]
13744;2022-01-20 12:55:38.400000+00:00;7dEVRh+MPrSf30GM;move;[166, 195]
13745;2022-01-20 12:55:38.500000+00:00;7dEVRh+MPrSf30GM;move;[195, 167]
13746;2022-01-20 12:55:38.500000+00:00;7dEVRh+MPrSf30GM;move;[213, 155]
13747;2022-01-20 12:55:38.500000+00:00;7dEVRh+MPrSf30GM;move;[210, 157]
13748;2022-01-20 12:55:38.500000+00:00;7dEVRh+MPrSf30GM;move;[181, 176]
13749;2022-01-20 12:55:38.500000+00:00;7dEVRh+MPrSf30GM;move;[167, 185]
13750;2022-01-20 12:55:38.500000+00:00;7dEVRh+MPrSf30GM;move;[166, 188]
13751;2022-01-20 12:55:38.600000+00:00;7dEVRh+MPrSf30GM;move;[213, 160]
13752;2022-01-20 12:55:38.600000+00:00;7dEVRh+MPrSf30GM;move;[213, 158]
13753;2022-01-20 12:55:38.600000+00:00;7dEVRh+MPrSf30GM;move;[213, 157]
13754;2022-01-20 12:55:38.600000+00:00;7dEVRh+MPrSf30GM;move;[208, 163]
13755;2022-01-20 12:55:38.600000+00:00;7dEVRh+MPrSf30GM;move;[212, 162]
13756;2022-01-20 12:55:38.600000+00:00;7dEVRh+MPrSf30GM;move;[209, 163]
13757;2022-01-20 12:55:38.700000+00:00;7dEVRh+MPrSf30GM;move;[188, 167]
13758;2022-01-20 12:55:38.700000+00:00;7dEVRh+MPrSf30GM;move;[203, 165]
13759;2022-01-20 12:55:38.700000+00:00;7dEVRh+MPrSf30GM;move;[185, 167]
13760;2022-01-20 12:55:38.700000+00:00;7dEVRh+MPrSf30GM;move;[184, 167]
13761;2022-01-20 12:55:38.700000+00:00;7dEVRh+MPrSf30GM;move;[193, 167]
13762;2022-01-20 12:55:38.700000+00:00;7dEVRh+MPrSf30GM;move;[196, 166]
13763;2022-01-20 12:55:38.800000+00:00;7dEVRh+MPrSf30GM;move;[182, 147]
13764;2022-01-20 12:55:38.800000+00:00;7dEVRh+MPrSf30GM;move;[182, 146]
13765;2022-01-20 12:55:38.800000+00:00;7dEVRh+MPrSf30GM;move;[182, 146]
13766;2022-01-20 12:55:38.800000+00:00;7dEVRh+MPrSf30GM;move;[182, 145]
13767;2022-01-20 12:55:38.800000+00:00;7dEVRh+MPrSf30GM;move;[182, 145]
13768;2022-01-20 12:55:38.800000+00:00;7dEVRh+MPrSf30GM;move;[182, 148]
13769;2022-01-20 12:55:38.900000+00:00;7dEVRh+MPrSf30GM;move;[182, 148]
13770;2022-01-20 12:55:38.900000+00:00;7dEVRh+MPrSf30GM;move;[182, 151]
13771;2022-01-20 12:55:38.900000+00:00;7dEVRh+MPrSf30GM;move;[181, 154]
13772;2022-01-20 12:55:39+00:00;7dEVRh+MPrSf30GM;move;[181, 156]
13773;2022-01-20 12:55:39+00:00;7dEVRh+MPrSf30GM;move;[180, 159]
13774;2022-01-20 12:55:39+00:00;7dEVRh+MPrSf30GM;move;[180, 161]
13775;2022-01-20 12:55:39+00:00;7dEVRh+MPrSf30GM;move;[179, 161]
13776;2022-01-20 12:55:39.200000+00:00;7dEVRh+MPrSf30GM;move;[179, 161]
13777;2022-01-20 12:55:39.200000+00:00;7dEVRh+MPrSf30GM;move;[178, 162]
13778;2022-01-20 12:55:39.200000+00:00;7dEVRh+MPrSf30GM;move;[179, 162]
13779;2022-01-20 12:55:39.200000+00:00;7dEVRh+MPrSf30GM;move;[179, 161]
13780;2022-01-20 12:55:39.300000+00:00;7dEVRh+MPrSf30GM;move;[176, 162]
13781;2022-01-20 12:55:39.300000+00:00;7dEVRh+MPrSf30GM;move;[178, 162]
13782;2022-01-20 12:55:39.400000+00:00;7dEVRh+MPrSf30GM;move;[173, 162]
13783;2022-01-20 12:55:39.400000+00:00;7dEVRh+MPrSf30GM;move;[174, 162]
13784;2022-01-20 12:55:39.400000+00:00;7dEVRh+MPrSf30GM;move;[174, 162]
13785;2022-01-20 12:55:39.400000+00:00;7dEVRh+MPrSf30GM;move;[175, 162]
13786;2022-01-20 12:55:39.400000+00:00;7dEVRh+MPrSf30GM;move;[176, 162]
13787;2022-01-20 12:55:39.400000+00:00;7dEVRh+MPrSf30GM;move;[173, 162]
13788;2022-01-20 12:55:39.500000+00:00;7dEVRh+MPrSf30GM;move;[169, 161]
13789;2022-01-20 12:55:39.500000+00:00;7dEVRh+MPrSf30GM;move;[170, 162]
13790;2022-01-20 12:55:39.600000+00:00;7dEVRh+MPrSf30GM;move;[168, 158]
13791;2022-01-20 12:55:39.600000+00:00;7dEVRh+MPrSf30GM;move;[168, 157]
13792;2022-01-20 12:55:39.600000+00:00;7dEVRh+MPrSf30GM;move;[168, 159]
13793;2022-01-20 12:55:39.600000+00:00;7dEVRh+MPrSf30GM;move;[168, 160]
13794;2022-01-20 12:55:39.700000+00:00;7dEVRh+MPrSf30GM;move;[168, 157]
13795;2022-01-20 12:55:39.800000+00:00;7dEVRh+MPrSf30GM;move;[168, 160]
13796;2022-01-20 12:55:39.800000+00:00;7dEVRh+MPrSf30GM;move;[168, 158]
13797;2022-01-20 12:55:39.800000+00:00;7dEVRh+MPrSf30GM;move;[168, 160]
13798;2022-01-20 12:55:39.800000+00:00;7dEVRh+MPrSf30GM;move;[169, 160]
13799;2022-01-20 12:55:39.800000+00:00;7dEVRh+MPrSf30GM;move;[170, 166]
13800;2022-01-20 12:55:39.900000+00:00;7dEVRh+MPrSf30GM;move;[185, 188]
13801;2022-01-20 12:55:39.900000+00:00;7dEVRh+MPrSf30GM;move;[196, 189]
13802;2022-01-20 12:55:39.900000+00:00;7dEVRh+MPrSf30GM;move;[178, 185]
13803;2022-01-20 12:55:39.900000+00:00;7dEVRh+MPrSf30GM;move;[176, 183]
13804;2022-01-20 12:55:39.900000+00:00;7dEVRh+MPrSf30GM;move;[172, 174]
13805;2022-01-20 12:55:40+00:00;7dEVRh+MPrSf30GM;move;[212, 191]
13806;2022-01-20 12:55:40+00:00;7dEVRh+MPrSf30GM;move;[224, 194]
13807;2022-01-20 12:55:40+00:00;7dEVRh+MPrSf30GM;move;[253, 200]
13808;2022-01-20 12:55:40+00:00;7dEVRh+MPrSf30GM;move;[278, 206]
13809;2022-01-20 12:55:40+00:00;7dEVRh+MPrSf30GM;move;[291, 208]
13810;2022-01-20 12:55:43.300000+00:00;7dEVRh+MPrSf30GM;move;[288, 210]
13811;2022-01-20 12:55:43.300000+00:00;7dEVRh+MPrSf30GM;move;[291, 208]
13812;2022-01-20 12:55:43.400000+00:00;7dEVRh+MPrSf30GM;move;[271, 217]
13813;2022-01-20 12:55:43.400000+00:00;7dEVRh+MPrSf30GM;move;[245, 229]
13814;2022-01-20 12:55:43.500000+00:00;7dEVRh+MPrSf30GM;move;[150, 285]
13815;2022-01-20 12:55:43.500000+00:00;7dEVRh+MPrSf30GM;move;[155, 278]
13816;2022-01-20 12:55:43.500000+00:00;7dEVRh+MPrSf30GM;move;[165, 268]
13817;2022-01-20 12:55:43.500000+00:00;7dEVRh+MPrSf30GM;move;[217, 238]
13818;2022-01-20 12:55:43.500000+00:00;7dEVRh+MPrSf30GM;move;[186, 252]
13819;2022-01-20 12:55:43.500000+00:00;7dEVRh+MPrSf30GM;move;[206, 244]
13820;2022-01-20 12:55:43.500000+00:00;7dEVRh+MPrSf30GM;move;[148, 287]
13821;2022-01-20 12:55:43.500000+00:00;7dEVRh+MPrSf30GM;move;[173, 260]
13822;2022-01-20 12:55:43.500000+00:00;7dEVRh+MPrSf30GM;move;[146, 288]
13823;2022-01-20 12:55:43.500000+00:00;7dEVRh+MPrSf30GM;move;[162, 272]
13824;2022-01-20 12:55:43.600000+00:00;7dEVRh+MPrSf30GM;move;[146, 289]
13825;2022-01-20 12:55:43.700000+00:00;7dEVRh+MPrSf30GM;move;[146, 288]
13826;2022-01-20 12:55:43.700000+00:00;7dEVRh+MPrSf30GM;move;[146, 278]
13827;2022-01-20 12:55:43.700000+00:00;7dEVRh+MPrSf30GM;move;[146, 281]
13828;2022-01-20 12:55:43.700000+00:00;7dEVRh+MPrSf30GM;move;[146, 282]
13829;2022-01-20 12:55:43.700000+00:00;7dEVRh+MPrSf30GM;move;[146, 285]
13830;2022-01-20 12:55:43.700000+00:00;7dEVRh+MPrSf30GM;move;[146, 287]
13831;2022-01-20 12:55:43.700000+00:00;7dEVRh+MPrSf30GM;move;[146, 288]
13832;2022-01-20 12:55:43.800000+00:00;7dEVRh+MPrSf30GM;move;[154, 266]
13833;2022-01-20 12:55:43.800000+00:00;7dEVRh+MPrSf30GM;move;[146, 272]
13834;2022-01-20 12:55:43.800000+00:00;7dEVRh+MPrSf30GM;move;[146, 277]
13835;2022-01-20 12:55:43.800000+00:00;7dEVRh+MPrSf30GM;move;[146, 275]
13836;2022-01-20 12:55:43.800000+00:00;7dEVRh+MPrSf30GM;move;[150, 269]
13837;2022-01-20 12:55:43.900000+00:00;7dEVRh+MPrSf30GM;move;[156, 264]
13838;2022-01-20 12:55:43.900000+00:00;7dEVRh+MPrSf30GM;move;[160, 260]
13839;2022-01-20 12:55:43.900000+00:00;7dEVRh+MPrSf30GM;move;[166, 257]
13840;2022-01-20 12:55:43.900000+00:00;7dEVRh+MPrSf30GM;move;[171, 255]
13841;2022-01-20 12:55:44.600000+00:00;7dEVRh+MPrSf30GM;move;[171, 257]
13842;2022-01-20 12:55:44.600000+00:00;7dEVRh+MPrSf30GM;move;[171, 260]
13843;2022-01-20 12:55:44.700000+00:00;7dEVRh+MPrSf30GM;move;[171, 266]
13844;2022-01-20 12:55:44.700000+00:00;7dEVRh+MPrSf30GM;move;[171, 265]
13845;2022-01-20 12:55:44.700000+00:00;7dEVRh+MPrSf30GM;move;[171, 266]
13846;2022-01-20 12:55:44.700000+00:00;7dEVRh+MPrSf30GM;move;[171, 267]
13847;2022-01-20 12:55:44.800000+00:00;7dEVRh+MPrSf30GM;move;[171, 263]
13848;2022-01-20 12:55:44.800000+00:00;7dEVRh+MPrSf30GM;move;[171, 263]
13849;2022-01-20 12:55:45.400000+00:00;7dEVRh+MPrSf30GM;move;[171, 270]
13850;2022-01-20 12:55:45.400000+00:00;7dEVRh+MPrSf30GM;move;[173, 273]
13851;2022-01-20 12:55:45.400000+00:00;7dEVRh+MPrSf30GM;move;[177, 284]
13852;2022-01-20 12:55:45.400000+00:00;7dEVRh+MPrSf30GM;move;[179, 298]
13853;2022-01-20 12:55:45.500000+00:00;7dEVRh+MPrSf30GM;move;[182, 316]
13854;2022-01-20 12:55:45.500000+00:00;7dEVRh+MPrSf30GM;move;[182, 315]
13855;2022-01-20 12:55:45.500000+00:00;7dEVRh+MPrSf30GM;move;[182, 309]
13856;2022-01-20 12:55:45.500000+00:00;7dEVRh+MPrSf30GM;move;[182, 313]
13857;2022-01-20 12:55:45.600000+00:00;7dEVRh+MPrSf30GM;move;[182, 318]
13858;2022-01-20 12:55:45.600000+00:00;7dEVRh+MPrSf30GM;move;[182, 316]
13859;2022-01-20 12:55:45.600000+00:00;7dEVRh+MPrSf30GM;move;[182, 316]
13860;2022-01-20 12:55:45.700000+00:00;7dEVRh+MPrSf30GM;move;[182, 324]
13861;2022-01-20 12:55:45.700000+00:00;7dEVRh+MPrSf30GM;move;[182, 321]
13862;2022-01-20 12:55:45.800000+00:00;7dEVRh+MPrSf30GM;move;[182, 325]
13863;2022-01-20 12:55:45.800000+00:00;7dEVRh+MPrSf30GM;move;[182, 326]
13864;2022-01-20 12:55:45.800000+00:00;7dEVRh+MPrSf30GM;move;[181, 326]
13865;2022-01-20 12:55:45.800000+00:00;7dEVRh+MPrSf30GM;move;[177, 326]
13866;2022-01-20 12:55:45.800000+00:00;7dEVRh+MPrSf30GM;move;[169, 326]
13867;2022-01-20 12:55:45.800000+00:00;7dEVRh+MPrSf30GM;move;[165, 326]
13868;2022-01-20 12:55:45.900000+00:00;7dEVRh+MPrSf30GM;move;[163, 323]
13869;2022-01-20 12:55:45.900000+00:00;7dEVRh+MPrSf30GM;move;[163, 323]
13870;2022-01-20 12:55:45.900000+00:00;7dEVRh+MPrSf30GM;move;[163, 325]
13871;2022-01-20 12:55:45.900000+00:00;7dEVRh+MPrSf30GM;move;[163, 326]
13872;2022-01-20 12:55:45.900000+00:00;7dEVRh+MPrSf30GM;move;[163, 324]
13873;2022-01-20 12:55:45.900000+00:00;7dEVRh+MPrSf30GM;move;[163, 326]
13874;2022-01-20 12:55:45.900000+00:00;7dEVRh+MPrSf30GM;move;[163, 326]
13875;2022-01-20 12:55:45.900000+00:00;7dEVRh+MPrSf30GM;move;[164, 326]
13876;2022-01-20 12:55:46+00:00;7dEVRh+MPrSf30GM;move;[163, 322]
13877;2022-01-20 12:55:46+00:00;7dEVRh+MPrSf30GM;move;[163, 320]
13878;2022-01-20 12:55:46+00:00;7dEVRh+MPrSf30GM;move;[163, 319]
13879;2022-01-20 12:55:46+00:00;7dEVRh+MPrSf30GM;move;[163, 314]
13880;2022-01-20 12:55:46.700000+00:00;7dEVRh+MPrSf30GM;move;[163, 313]
13881;2022-01-20 12:55:46.800000+00:00;7dEVRh+MPrSf30GM;move;[163, 313]
13882;2022-01-20 12:55:46.800000+00:00;7dEVRh+MPrSf30GM;move;[163, 313]
13883;2022-01-20 12:55:47+00:00;7dEVRh+MPrSf30GM;move;[166, 313]
13884;2022-01-20 12:55:47+00:00;7dEVRh+MPrSf30GM;move;[164, 313]
13885;2022-01-20 12:55:47+00:00;7dEVRh+MPrSf30GM;move;[164, 313]
13886;2022-01-20 12:55:47+00:00;7dEVRh+MPrSf30GM;move;[163, 313]
13887;2022-01-20 12:55:47+00:00;7dEVRh+MPrSf30GM;move;[165, 313]
13888;2022-01-20 12:55:47.100000+00:00;7dEVRh+MPrSf30GM;move;[170, 311]
13889;2022-01-20 12:55:47.100000+00:00;7dEVRh+MPrSf30GM;move;[169, 311]
13890;2022-01-20 12:55:47.100000+00:00;7dEVRh+MPrSf30GM;move;[168, 311]
