;time;token;event;global_position
23323;2022-01-20 13:27:34.732000+00:00;halaOVgZMl4vhnu3;move;[450, 664]
23324;2022-01-20 13:27:34.765000+00:00;halaOVgZMl4vhnu3;move;[449, 664]
23325;2022-01-20 13:27:34.815000+00:00;halaOVgZMl4vhnu3;move;[450, 666]
23326;2022-01-20 13:27:34.832000+00:00;halaOVgZMl4vhnu3;move;[452, 671]
23327;2022-01-20 13:27:34.849000+00:00;halaOVgZMl4vhnu3;move;[454, 676]
23328;2022-01-20 13:27:34.865000+00:00;halaOVgZMl4vhnu3;move;[455, 680]
23329;2022-01-20 13:27:34.882000+00:00;halaOVgZMl4vhnu3;move;[459, 682]
23330;2022-01-20 13:27:34.899000+00:00;halaOVgZMl4vhnu3;move;[464, 684]
23331;2022-01-20 13:27:34.915000+00:00;halaOVgZMl4vhnu3;move;[465, 684]
23332;2022-01-20 13:27:34.932000+00:00;halaOVgZMl4vhnu3;move;[466, 685]
23333;2022-01-20 13:27:35.132000+00:00;halaOVgZMl4vhnu3;move;[466, 688]
23334;2022-01-20 13:27:35.149000+00:00;halaOVgZMl4vhnu3;move;[468, 697]
23335;2022-01-20 13:27:35.165000+00:00;halaOVgZMl4vhnu3;move;[470, 702]
23336;2022-01-20 13:27:35.182000+00:00;halaOVgZMl4vhnu3;move;[471, 709]
23337;2022-01-20 13:27:35.199000+00:00;halaOVgZMl4vhnu3;move;[472, 716]
23338;2022-01-20 13:27:35.216000+00:00;halaOVgZMl4vhnu3;move;[473, 724]
23339;2022-01-20 13:27:35.232000+00:00;halaOVgZMl4vhnu3;move;[473, 736]
23340;2022-01-20 13:27:35.249000+00:00;halaOVgZMl4vhnu3;move;[474, 749]
23341;2022-01-20 13:27:35.265000+00:00;halaOVgZMl4vhnu3;move;[475, 757]
23342;2022-01-20 13:27:35.282000+00:00;halaOVgZMl4vhnu3;move;[475, 758]
23343;2022-01-20 13:27:35.412000+00:00;halaOVgZMl4vhnu3;move;[475, 757]
23344;2022-01-20 13:27:35.415000+00:00;halaOVgZMl4vhnu3;move;[475, 756]
23345;2022-01-20 13:27:35.449000+00:00;halaOVgZMl4vhnu3;move;[475, 755]
23346;2022-01-20 13:27:35.499000+00:00;halaOVgZMl4vhnu3;move;[475, 754]
23347;2022-01-20 13:27:35.515000+00:00;halaOVgZMl4vhnu3;move;[475, 751]
23348;2022-01-20 13:27:35.532000+00:00;halaOVgZMl4vhnu3;move;[475, 750]
23349;2022-01-20 13:27:35.549000+00:00;halaOVgZMl4vhnu3;move;[475, 749]
23350;2022-01-20 13:27:35.565000+00:00;halaOVgZMl4vhnu3;move;[474, 747]
23351;2022-01-20 13:27:35.582000+00:00;halaOVgZMl4vhnu3;move;[473, 747]
23352;2022-01-20 13:27:35.598000+00:00;halaOVgZMl4vhnu3;move;[472, 746]
23353;2022-01-20 13:27:35.632000+00:00;halaOVgZMl4vhnu3;move;[471, 746]
23354;2022-01-20 13:27:35.665000+00:00;halaOVgZMl4vhnu3;move;[471, 745]
23355;2022-01-20 13:27:35.699000+00:00;halaOVgZMl4vhnu3;move;[470, 745]
23356;2022-01-20 13:27:35.715000+00:00;halaOVgZMl4vhnu3;move;[469, 744]
23357;2022-01-20 13:27:35.732000+00:00;halaOVgZMl4vhnu3;move;[468, 743]
23358;2022-01-20 13:27:35.749000+00:00;halaOVgZMl4vhnu3;move;[467, 742]
23359;2022-01-20 13:27:35.765000+00:00;halaOVgZMl4vhnu3;move;[466, 742]
23360;2022-01-20 13:27:36.099000+00:00;halaOVgZMl4vhnu3;move;[465, 742]
23361;2022-01-20 13:27:36.315000+00:00;halaOVgZMl4vhnu3;move;[467, 742]
23362;2022-01-20 13:27:36.332000+00:00;halaOVgZMl4vhnu3;move;[468, 742]
23363;2022-01-20 13:28:07.195000+00:00;halaOVgZMl4vhnu3;move;[467, 742]
23364;2022-01-20 13:28:07.245000+00:00;halaOVgZMl4vhnu3;move;[466, 742]
23365;2022-01-20 13:28:07.295000+00:00;halaOVgZMl4vhnu3;move;[467, 741]
23366;2022-01-20 13:28:07.312000+00:00;halaOVgZMl4vhnu3;move;[468, 740]
23367;2022-01-20 13:28:07.545000+00:00;halaOVgZMl4vhnu3;move;[467, 740]
23368;2022-01-20 13:28:07.595000+00:00;halaOVgZMl4vhnu3;move;[466, 740]
23369;2022-01-20 13:28:07.629000+00:00;halaOVgZMl4vhnu3;move;[465, 740]
23370;2022-01-20 13:28:07.678000+00:00;halaOVgZMl4vhnu3;move;[464, 740]
23371;2022-01-20 13:28:07.712000+00:00;halaOVgZMl4vhnu3;move;[463, 740]
23372;2022-01-20 13:28:08.362000+00:00;halaOVgZMl4vhnu3;move;[464, 740]
23373;2022-01-20 13:28:09.295000+00:00;halaOVgZMl4vhnu3;move;[465, 740]
23374;2022-01-20 13:28:09.345000+00:00;halaOVgZMl4vhnu3;move;[466, 740]
23375;2022-01-20 13:28:09.362000+00:00;halaOVgZMl4vhnu3;move;[468, 740]
23376;2022-01-20 13:28:09.379000+00:00;halaOVgZMl4vhnu3;move;[473, 740]
23377;2022-01-20 13:28:09.395000+00:00;halaOVgZMl4vhnu3;move;[478, 740]
23378;2022-01-20 13:28:09.411000+00:00;halaOVgZMl4vhnu3;move;[482, 740]
23379;2022-01-20 13:28:09.428000+00:00;halaOVgZMl4vhnu3;move;[486, 740]
23380;2022-01-20 13:28:09.445000+00:00;halaOVgZMl4vhnu3;move;[490, 740]
23381;2022-01-20 13:28:09.461000+00:00;halaOVgZMl4vhnu3;move;[495, 740]
23382;2022-01-20 13:28:09.478000+00:00;halaOVgZMl4vhnu3;move;[501, 740]
23383;2022-01-20 13:28:09.495000+00:00;halaOVgZMl4vhnu3;move;[506, 741]
23384;2022-01-20 13:28:09.511000+00:00;halaOVgZMl4vhnu3;move;[510, 741]
23385;2022-01-20 13:28:09.528000+00:00;halaOVgZMl4vhnu3;move;[514, 742]
23386;2022-01-20 13:28:09.545000+00:00;halaOVgZMl4vhnu3;move;[521, 743]
23387;2022-01-20 13:28:09.562000+00:00;halaOVgZMl4vhnu3;move;[530, 744]
23388;2022-01-20 13:28:09.578000+00:00;halaOVgZMl4vhnu3;move;[538, 745]
23389;2022-01-20 13:28:09.595000+00:00;halaOVgZMl4vhnu3;move;[547, 746]
23390;2022-01-20 13:28:09.612000+00:00;halaOVgZMl4vhnu3;move;[559, 747]
23391;2022-01-20 13:28:09.628000+00:00;halaOVgZMl4vhnu3;move;[572, 748]
23392;2022-01-20 13:28:09.645000+00:00;halaOVgZMl4vhnu3;move;[589, 749]
23393;2022-01-20 13:28:09.662000+00:00;halaOVgZMl4vhnu3;move;[602, 750]
23394;2022-01-20 13:28:09.678000+00:00;halaOVgZMl4vhnu3;move;[616, 750]
23395;2022-01-20 13:28:09.695000+00:00;halaOVgZMl4vhnu3;move;[626, 750]
23396;2022-01-20 13:28:09.711000+00:00;halaOVgZMl4vhnu3;move;[634, 750]
23397;2022-01-20 13:28:09.728000+00:00;halaOVgZMl4vhnu3;move;[643, 750]
23398;2022-01-20 13:28:09.745000+00:00;halaOVgZMl4vhnu3;move;[651, 750]
23399;2022-01-20 13:28:09.761000+00:00;halaOVgZMl4vhnu3;move;[660, 750]
23400;2022-01-20 13:28:09.778000+00:00;halaOVgZMl4vhnu3;move;[666, 749]
23401;2022-01-20 13:28:09.795000+00:00;halaOVgZMl4vhnu3;move;[672, 749]
23402;2022-01-20 13:28:09.811000+00:00;halaOVgZMl4vhnu3;move;[678, 749]
23403;2022-01-20 13:28:09.828000+00:00;halaOVgZMl4vhnu3;move;[684, 749]
23404;2022-01-20 13:28:09.845000+00:00;halaOVgZMl4vhnu3;move;[691, 749]
23405;2022-01-20 13:28:09.861000+00:00;halaOVgZMl4vhnu3;move;[699, 749]
23406;2022-01-20 13:28:09.878000+00:00;halaOVgZMl4vhnu3;move;[706, 750]
23407;2022-01-20 13:28:09.895000+00:00;halaOVgZMl4vhnu3;move;[709, 750]
23408;2022-01-20 13:28:09.912000+00:00;halaOVgZMl4vhnu3;move;[710, 750]
23409;2022-01-20 13:28:09.961000+00:00;halaOVgZMl4vhnu3;move;[715, 752]
23410;2022-01-20 13:28:09.978000+00:00;halaOVgZMl4vhnu3;move;[723, 755]
23411;2022-01-20 13:28:09.995000+00:00;halaOVgZMl4vhnu3;move;[733, 758]
23412;2022-01-20 13:28:10.012000+00:00;halaOVgZMl4vhnu3;move;[743, 761]
23413;2022-01-20 13:28:10.028000+00:00;halaOVgZMl4vhnu3;move;[756, 762]
23414;2022-01-20 13:28:10.045000+00:00;halaOVgZMl4vhnu3;move;[768, 764]
23415;2022-01-20 13:28:10.061000+00:00;halaOVgZMl4vhnu3;move;[785, 765]
23416;2022-01-20 13:28:10.078000+00:00;halaOVgZMl4vhnu3;move;[803, 767]
23417;2022-01-20 13:28:10.095000+00:00;halaOVgZMl4vhnu3;move;[828, 769]
23418;2022-01-20 13:28:10.112000+00:00;halaOVgZMl4vhnu3;move;[856, 770]
23419;2022-01-20 13:28:10.128000+00:00;halaOVgZMl4vhnu3;move;[878, 771]
23420;2022-01-20 13:28:10.145000+00:00;halaOVgZMl4vhnu3;move;[893, 771]
23421;2022-01-20 13:28:10.161000+00:00;halaOVgZMl4vhnu3;move;[905, 771]
23422;2022-01-20 13:28:10.178000+00:00;halaOVgZMl4vhnu3;move;[915, 770]
23423;2022-01-20 13:28:10.195000+00:00;halaOVgZMl4vhnu3;move;[922, 767]
23424;2022-01-20 13:28:10.211000+00:00;halaOVgZMl4vhnu3;move;[932, 764]
23425;2022-01-20 13:28:10.228000+00:00;halaOVgZMl4vhnu3;move;[942, 760]
23426;2022-01-20 13:28:10.245000+00:00;halaOVgZMl4vhnu3;move;[949, 758]
23427;2022-01-20 13:28:10.261000+00:00;halaOVgZMl4vhnu3;move;[957, 755]
23428;2022-01-20 13:28:10.278000+00:00;halaOVgZMl4vhnu3;move;[964, 753]
23429;2022-01-20 13:28:10.295000+00:00;halaOVgZMl4vhnu3;move;[970, 750]
23430;2022-01-20 13:28:10.311000+00:00;halaOVgZMl4vhnu3;move;[977, 747]
23431;2022-01-20 13:28:10.328000+00:00;halaOVgZMl4vhnu3;move;[983, 744]
23432;2022-01-20 13:28:10.345000+00:00;halaOVgZMl4vhnu3;move;[988, 742]
23433;2022-01-20 13:28:10.362000+00:00;halaOVgZMl4vhnu3;move;[991, 741]
23434;2022-01-20 13:28:10.378000+00:00;halaOVgZMl4vhnu3;move;[993, 741]
23435;2022-01-20 13:28:10.395000+00:00;halaOVgZMl4vhnu3;move;[993, 740]
23436;2022-01-20 13:28:10.411000+00:00;halaOVgZMl4vhnu3;move;[994, 740]
23437;2022-01-20 13:28:10.428000+00:00;halaOVgZMl4vhnu3;move;[995, 740]
23438;2022-01-20 13:28:10.445000+00:00;halaOVgZMl4vhnu3;move;[998, 739]
23439;2022-01-20 13:28:10.461000+00:00;halaOVgZMl4vhnu3;move;[1001, 739]
23440;2022-01-20 13:28:10.478000+00:00;halaOVgZMl4vhnu3;move;[1005, 739]
23441;2022-01-20 13:28:10.495000+00:00;halaOVgZMl4vhnu3;move;[1012, 739]
23442;2022-01-20 13:28:10.511000+00:00;halaOVgZMl4vhnu3;move;[1020, 739]
23443;2022-01-20 13:28:10.528000+00:00;halaOVgZMl4vhnu3;move;[1030, 741]
23444;2022-01-20 13:28:10.545000+00:00;halaOVgZMl4vhnu3;move;[1040, 742]
23445;2022-01-20 13:28:10.561000+00:00;halaOVgZMl4vhnu3;move;[1053, 744]
23446;2022-01-20 13:28:10.578000+00:00;halaOVgZMl4vhnu3;move;[1066, 745]
23447;2022-01-20 13:28:10.595000+00:00;halaOVgZMl4vhnu3;move;[1078, 746]
23448;2022-01-20 13:28:10.611000+00:00;halaOVgZMl4vhnu3;move;[1092, 748]
23449;2022-01-20 13:28:10.628000+00:00;halaOVgZMl4vhnu3;move;[1104, 749]
23450;2022-01-20 13:28:10.645000+00:00;halaOVgZMl4vhnu3;move;[1119, 751]
23451;2022-01-20 13:28:10.662000+00:00;halaOVgZMl4vhnu3;move;[1137, 754]
23452;2022-01-20 13:28:10.678000+00:00;halaOVgZMl4vhnu3;move;[1150, 756]
23453;2022-01-20 13:28:10.695000+00:00;halaOVgZMl4vhnu3;move;[1163, 756]
23454;2022-01-20 13:28:10.711000+00:00;halaOVgZMl4vhnu3;move;[1176, 757]
23455;2022-01-20 13:28:10.728000+00:00;halaOVgZMl4vhnu3;move;[1178, 757]
23456;2022-01-20 13:28:10.778000+00:00;halaOVgZMl4vhnu3;move;[1178, 758]
23457;2022-01-20 13:28:10.878000+00:00;halaOVgZMl4vhnu3;move;[1185, 758]
23458;2022-01-20 13:28:10.894000+00:00;halaOVgZMl4vhnu3;move;[1194, 759]
23459;2022-01-20 13:28:10.911000+00:00;halaOVgZMl4vhnu3;move;[1204, 759]
23460;2022-01-20 13:28:10.928000+00:00;halaOVgZMl4vhnu3;move;[1213, 759]
23461;2022-01-20 13:28:10.945000+00:00;halaOVgZMl4vhnu3;move;[1221, 759]
23462;2022-01-20 13:28:10.961000+00:00;halaOVgZMl4vhnu3;move;[1227, 759]
23463;2022-01-20 13:28:10.978000+00:00;halaOVgZMl4vhnu3;move;[1228, 759]
23464;2022-01-20 13:28:11.028000+00:00;halaOVgZMl4vhnu3;move;[1229, 759]
23465;2022-01-20 13:28:11.044000+00:00;halaOVgZMl4vhnu3;move;[1232, 759]
23466;2022-01-20 13:28:11.061000+00:00;halaOVgZMl4vhnu3;move;[1234, 759]
23467;2022-01-20 13:28:11.095000+00:00;halaOVgZMl4vhnu3;move;[1235, 759]
23468;2022-01-20 13:28:11.178000+00:00;halaOVgZMl4vhnu3;move;[1232, 759]
23469;2022-01-20 13:28:11.195000+00:00;halaOVgZMl4vhnu3;move;[1227, 760]
23470;2022-01-20 13:28:11.211000+00:00;halaOVgZMl4vhnu3;move;[1216, 762]
23471;2022-01-20 13:28:11.228000+00:00;halaOVgZMl4vhnu3;move;[1198, 764]
23472;2022-01-20 13:28:11.245000+00:00;halaOVgZMl4vhnu3;move;[1181, 767]
23473;2022-01-20 13:28:11.261000+00:00;halaOVgZMl4vhnu3;move;[1163, 770]
23474;2022-01-20 13:28:11.278000+00:00;halaOVgZMl4vhnu3;move;[1142, 774]
23475;2022-01-20 13:28:11.295000+00:00;halaOVgZMl4vhnu3;move;[1112, 779]
23476;2022-01-20 13:28:11.311000+00:00;halaOVgZMl4vhnu3;move;[1079, 783]
23477;2022-01-20 13:28:11.328000+00:00;halaOVgZMl4vhnu3;move;[1041, 784]
23478;2022-01-20 13:28:11.344000+00:00;halaOVgZMl4vhnu3;move;[1006, 784]
23479;2022-01-20 13:28:11.361000+00:00;halaOVgZMl4vhnu3;move;[966, 784]
23480;2022-01-20 13:28:11.378000+00:00;halaOVgZMl4vhnu3;move;[934, 783]
23481;2022-01-20 13:28:11.394000+00:00;halaOVgZMl4vhnu3;move;[901, 781]
23482;2022-01-20 13:28:11.411000+00:00;halaOVgZMl4vhnu3;move;[868, 780]
23483;2022-01-20 13:28:11.428000+00:00;halaOVgZMl4vhnu3;move;[841, 778]
23484;2022-01-20 13:28:11.445000+00:00;halaOVgZMl4vhnu3;move;[816, 778]
23485;2022-01-20 13:28:11.461000+00:00;halaOVgZMl4vhnu3;move;[789, 776]
23486;2022-01-20 13:28:11.478000+00:00;halaOVgZMl4vhnu3;move;[762, 774]
23487;2022-01-20 13:28:11.495000+00:00;halaOVgZMl4vhnu3;move;[731, 772]
23488;2022-01-20 13:28:11.511000+00:00;halaOVgZMl4vhnu3;move;[697, 769]
23489;2022-01-20 13:28:11.528000+00:00;halaOVgZMl4vhnu3;move;[663, 767]
23490;2022-01-20 13:28:11.545000+00:00;halaOVgZMl4vhnu3;move;[638, 767]
23491;2022-01-20 13:28:11.561000+00:00;halaOVgZMl4vhnu3;move;[614, 767]
23492;2022-01-20 13:28:11.578000+00:00;halaOVgZMl4vhnu3;move;[593, 767]
23493;2022-01-20 13:28:11.595000+00:00;halaOVgZMl4vhnu3;move;[576, 768]
23494;2022-01-20 13:28:11.611000+00:00;halaOVgZMl4vhnu3;move;[562, 769]
23495;2022-01-20 13:28:11.628000+00:00;halaOVgZMl4vhnu3;move;[552, 771]
23496;2022-01-20 13:28:11.644000+00:00;halaOVgZMl4vhnu3;move;[541, 773]
23497;2022-01-20 13:28:11.661000+00:00;halaOVgZMl4vhnu3;move;[529, 776]
23498;2022-01-20 13:28:11.678000+00:00;halaOVgZMl4vhnu3;move;[519, 779]
23499;2022-01-20 13:28:11.695000+00:00;halaOVgZMl4vhnu3;move;[510, 783]
23500;2022-01-20 13:28:11.711000+00:00;halaOVgZMl4vhnu3;move;[500, 787]
23501;2022-01-20 13:28:11.728000+00:00;halaOVgZMl4vhnu3;move;[490, 792]
23502;2022-01-20 13:28:11.744000+00:00;halaOVgZMl4vhnu3;move;[480, 796]
23503;2022-01-20 13:28:11.761000+00:00;halaOVgZMl4vhnu3;move;[470, 800]
23504;2022-01-20 13:28:11.778000+00:00;halaOVgZMl4vhnu3;move;[463, 802]
23505;2022-01-20 13:28:11.794000+00:00;halaOVgZMl4vhnu3;move;[455, 804]
23506;2022-01-20 13:28:11.811000+00:00;halaOVgZMl4vhnu3;move;[450, 805]
23507;2022-01-20 13:28:11.828000+00:00;halaOVgZMl4vhnu3;move;[446, 805]
23508;2022-01-20 13:28:11.845000+00:00;halaOVgZMl4vhnu3;move;[444, 805]
23509;2022-01-20 13:28:11.878000+00:00;halaOVgZMl4vhnu3;move;[443, 805]
23510;2022-01-20 13:28:11.895000+00:00;halaOVgZMl4vhnu3;move;[443, 804]
23511;2022-01-20 13:28:11.911000+00:00;halaOVgZMl4vhnu3;move;[442, 804]
23512;2022-01-20 13:28:12.278000+00:00;halaOVgZMl4vhnu3;move;[441, 804]
23513;2022-01-20 13:28:12.344000+00:00;halaOVgZMl4vhnu3;move;[441, 804]
23514;2022-01-20 13:28:12.411000+00:00;halaOVgZMl4vhnu3;move;[440, 804]
23515;2022-01-20 13:28:12.511000+00:00;halaOVgZMl4vhnu3;move;[441, 804]
23516;2022-01-20 13:28:20.594000+00:00;halaOVgZMl4vhnu3;move;[440, 803]
23517;2022-01-20 13:28:20.660000+00:00;halaOVgZMl4vhnu3;move;[439, 803]
23518;2022-01-20 13:28:20.760000+00:00;halaOVgZMl4vhnu3;move;[438, 802]
23519;2022-01-20 13:28:20.794000+00:00;halaOVgZMl4vhnu3;move;[438, 801]
23520;2022-01-20 13:28:20.810000+00:00;halaOVgZMl4vhnu3;move;[437, 801]
23521;2022-01-20 13:28:20.827000+00:00;halaOVgZMl4vhnu3;move;[437, 800]
23522;2022-01-20 13:28:20.843000+00:00;halaOVgZMl4vhnu3;move;[445, 793]
23523;2022-01-20 13:28:20.860000+00:00;halaOVgZMl4vhnu3;move;[470, 778]
23524;2022-01-20 13:28:20.877000+00:00;halaOVgZMl4vhnu3;move;[530, 755]
23525;2022-01-20 13:28:20.893000+00:00;halaOVgZMl4vhnu3;move;[626, 737]
23526;2022-01-20 13:28:20.910000+00:00;halaOVgZMl4vhnu3;move;[730, 724]
23527;2022-01-20 13:28:20.927000+00:00;halaOVgZMl4vhnu3;move;[815, 714]
23528;2022-01-20 13:28:20.943000+00:00;halaOVgZMl4vhnu3;move;[868, 705]
23529;2022-01-20 13:28:20.960000+00:00;halaOVgZMl4vhnu3;move;[901, 700]
23530;2022-01-20 13:28:20.977000+00:00;halaOVgZMl4vhnu3;move;[926, 696]
23531;2022-01-20 13:28:20.993000+00:00;halaOVgZMl4vhnu3;move;[937, 695]
23532;2022-01-20 13:28:21.010000+00:00;halaOVgZMl4vhnu3;move;[943, 695]
23533;2022-01-20 13:28:21.027000+00:00;halaOVgZMl4vhnu3;move;[948, 695]
23534;2022-01-20 13:28:21.043000+00:00;halaOVgZMl4vhnu3;move;[952, 696]
23535;2022-01-20 13:28:21.060000+00:00;halaOVgZMl4vhnu3;move;[959, 696]
23536;2022-01-20 13:28:21.077000+00:00;halaOVgZMl4vhnu3;move;[970, 697]
23537;2022-01-20 13:28:21.093000+00:00;halaOVgZMl4vhnu3;move;[983, 699]
23538;2022-01-20 13:28:21.110000+00:00;halaOVgZMl4vhnu3;move;[998, 702]
23539;2022-01-20 13:28:21.127000+00:00;halaOVgZMl4vhnu3;move;[1014, 705]
23540;2022-01-20 13:28:21.143000+00:00;halaOVgZMl4vhnu3;move;[1036, 711]
23541;2022-01-20 13:28:21.160000+00:00;halaOVgZMl4vhnu3;move;[1069, 721]
23542;2022-01-20 13:28:21.177000+00:00;halaOVgZMl4vhnu3;move;[1099, 731]
23543;2022-01-20 13:28:21.193000+00:00;halaOVgZMl4vhnu3;move;[1118, 738]
23544;2022-01-20 13:28:21.210000+00:00;halaOVgZMl4vhnu3;move;[1147, 750]
23545;2022-01-20 13:28:21.226000+00:00;halaOVgZMl4vhnu3;move;[1166, 756]
23546;2022-01-20 13:28:21.243000+00:00;halaOVgZMl4vhnu3;move;[1179, 761]
23547;2022-01-20 13:28:21.260000+00:00;halaOVgZMl4vhnu3;move;[1186, 763]
23548;2022-01-20 13:28:21.277000+00:00;halaOVgZMl4vhnu3;move;[1186, 764]
23549;2022-01-20 13:28:21.327000+00:00;halaOVgZMl4vhnu3;move;[1186, 763]
23550;2022-01-20 13:28:21.360000+00:00;halaOVgZMl4vhnu3;move;[1185, 762]
23551;2022-01-20 13:28:21.410000+00:00;halaOVgZMl4vhnu3;move;[1184, 761]
23552;2022-01-20 13:28:21.460000+00:00;halaOVgZMl4vhnu3;move;[1182, 761]
23553;2022-01-20 13:28:21.477000+00:00;halaOVgZMl4vhnu3;move;[1181, 760]
23554;2022-01-20 13:28:21.493000+00:00;halaOVgZMl4vhnu3;move;[1181, 759]
23555;2022-01-20 13:28:21.527000+00:00;halaOVgZMl4vhnu3;move;[1180, 759]
23556;2022-01-20 13:28:21.560000+00:00;halaOVgZMl4vhnu3;move;[1178, 759]
23557;2022-01-20 13:28:21.577000+00:00;halaOVgZMl4vhnu3;move;[1178, 758]
23558;2022-01-20 13:28:21.593000+00:00;halaOVgZMl4vhnu3;move;[1176, 758]
23559;2022-01-20 13:28:21.627000+00:00;halaOVgZMl4vhnu3;move;[1175, 758]
23560;2022-01-20 13:28:21.660000+00:00;halaOVgZMl4vhnu3;move;[1174, 758]
23561;2022-01-20 13:28:21.677000+00:00;halaOVgZMl4vhnu3;move;[1173, 758]
23562;2022-01-20 13:28:21.693000+00:00;halaOVgZMl4vhnu3;move;[1172, 758]
23563;2022-01-20 13:28:21.710000+00:00;halaOVgZMl4vhnu3;move;[1170, 758]
23564;2022-01-20 13:28:21.860000+00:00;halaOVgZMl4vhnu3;move;[1169, 758]
23565;2022-01-20 13:28:21.926000+00:00;halaOVgZMl4vhnu3;move;[1168, 757]
23566;2022-01-20 13:28:21.943000+00:00;halaOVgZMl4vhnu3;move;[1167, 757]
23567;2022-01-20 13:28:22.010000+00:00;halaOVgZMl4vhnu3;move;[1166, 757]
23568;2022-01-20 13:28:22.360000+00:00;halaOVgZMl4vhnu3;move;[1165, 757]
23569;2022-01-20 13:28:22.376000+00:00;halaOVgZMl4vhnu3;move;[1164, 757]
23570;2022-01-20 13:28:22.393000+00:00;halaOVgZMl4vhnu3;move;[1162, 756]
23571;2022-01-20 13:28:22.410000+00:00;halaOVgZMl4vhnu3;move;[1161, 755]
23572;2022-01-20 13:28:22.560000+00:00;halaOVgZMl4vhnu3;move;[1163, 755]
23573;2022-01-20 13:28:22.576000+00:00;halaOVgZMl4vhnu3;move;[1168, 755]
23574;2022-01-20 13:28:22.593000+00:00;halaOVgZMl4vhnu3;move;[1181, 758]
23575;2022-01-20 13:28:22.610000+00:00;halaOVgZMl4vhnu3;move;[1198, 765]
23576;2022-01-20 13:28:22.627000+00:00;halaOVgZMl4vhnu3;move;[1220, 774]
23577;2022-01-20 13:28:22.643000+00:00;halaOVgZMl4vhnu3;move;[1244, 785]
23578;2022-01-20 13:28:22.660000+00:00;halaOVgZMl4vhnu3;move;[1256, 789]
23579;2022-01-20 13:28:22.676000+00:00;halaOVgZMl4vhnu3;move;[1286, 797]
23580;2022-01-20 13:28:22.693000+00:00;halaOVgZMl4vhnu3;move;[1324, 805]
23581;2022-01-20 13:28:22.710000+00:00;halaOVgZMl4vhnu3;move;[1360, 811]
23582;2022-01-20 13:28:22.726000+00:00;halaOVgZMl4vhnu3;move;[1393, 815]
23583;2022-01-20 13:28:22.743000+00:00;halaOVgZMl4vhnu3;move;[1427, 816]
23584;2022-01-20 13:28:22.760000+00:00;halaOVgZMl4vhnu3;move;[1447, 815]
23585;2022-01-20 13:28:22.776000+00:00;halaOVgZMl4vhnu3;move;[1462, 813]
23586;2022-01-20 13:28:22.793000+00:00;halaOVgZMl4vhnu3;move;[1474, 811]
23587;2022-01-20 13:28:22.810000+00:00;halaOVgZMl4vhnu3;move;[1483, 808]
23588;2022-01-20 13:28:22.826000+00:00;halaOVgZMl4vhnu3;move;[1489, 806]
23589;2022-01-20 13:28:22.843000+00:00;halaOVgZMl4vhnu3;move;[1490, 805]
23590;2022-01-20 13:28:22.910000+00:00;halaOVgZMl4vhnu3;move;[1490, 804]
23591;2022-01-20 13:28:22.960000+00:00;halaOVgZMl4vhnu3;move;[1490, 803]
23592;2022-01-20 13:28:22.993000+00:00;halaOVgZMl4vhnu3;move;[1489, 802]
23593;2022-01-20 13:28:23.026000+00:00;halaOVgZMl4vhnu3;move;[1488, 801]
23594;2022-01-20 13:28:23.143000+00:00;halaOVgZMl4vhnu3;move;[1489, 801]
23595;2022-01-20 13:28:23.160000+00:00;halaOVgZMl4vhnu3;move;[1495, 804]
23596;2022-01-20 13:28:23.177000+00:00;halaOVgZMl4vhnu3;move;[1514, 812]
23597;2022-01-20 13:28:23.193000+00:00;halaOVgZMl4vhnu3;move;[1537, 823]
23598;2022-01-20 13:28:23.210000+00:00;halaOVgZMl4vhnu3;move;[1566, 839]
23599;2022-01-20 13:28:23.226000+00:00;halaOVgZMl4vhnu3;move;[1593, 853]
23600;2022-01-20 13:28:23.244000+00:00;halaOVgZMl4vhnu3;move;[1648, 865]
23601;2022-01-20 13:28:23.260000+00:00;halaOVgZMl4vhnu3;move;[1665, 869]
23602;2022-01-20 13:28:23.410000+00:00;halaOVgZMl4vhnu3;move;[1666, 869]
23603;2022-01-20 13:28:23.476000+00:00;halaOVgZMl4vhnu3;move;[1667, 869]
23604;2022-01-20 13:28:23.493000+00:00;halaOVgZMl4vhnu3;move;[1668, 869]
23605;2022-01-20 13:28:23.843000+00:00;halaOVgZMl4vhnu3;move;[1667, 869]
23606;2022-01-20 13:28:23.860000+00:00;halaOVgZMl4vhnu3;move;[1667, 870]
23607;2022-01-20 13:28:23.926000+00:00;halaOVgZMl4vhnu3;move;[1667, 873]
23608;2022-01-20 13:28:23.943000+00:00;halaOVgZMl4vhnu3;move;[1673, 876]
23609;2022-01-20 13:28:23.960000+00:00;halaOVgZMl4vhnu3;move;[1681, 880]
23610;2022-01-20 13:28:23.976000+00:00;halaOVgZMl4vhnu3;move;[1691, 885]
23611;2022-01-20 13:28:23.993000+00:00;halaOVgZMl4vhnu3;move;[1705, 891]
23612;2022-01-20 13:28:24.010000+00:00;halaOVgZMl4vhnu3;move;[1724, 899]
23613;2022-01-20 13:28:24.026000+00:00;halaOVgZMl4vhnu3;move;[1743, 907]
23614;2022-01-20 13:28:24.043000+00:00;halaOVgZMl4vhnu3;move;[1761, 913]
23615;2022-01-20 13:28:24.060000+00:00;halaOVgZMl4vhnu3;move;[1782, 919]
23616;2022-01-20 13:28:24.077000+00:00;halaOVgZMl4vhnu3;move;[1801, 924]
23617;2022-01-20 13:28:24.093000+00:00;halaOVgZMl4vhnu3;move;[1815, 926]
