;time;token;event;global_position
19543;2022-01-13 13:18:25.465000+00:00;feb7gL7WLgzky43P;move;[6, 474]
19544;2022-01-13 13:18:25.499000+00:00;feb7gL7WLgzky43P;move;[6, 474]
19545;2022-01-13 13:18:25.512000+00:00;feb7gL7WLgzky43P;move;[7, 474]
19546;2022-01-13 13:18:25.529000+00:00;feb7gL7WLgzky43P;move;[8, 474]
19547;2022-01-13 13:18:25.545000+00:00;feb7gL7WLgzky43P;move;[9, 474]
19548;2022-01-13 13:18:25.562000+00:00;feb7gL7WLgzky43P;move;[10, 474]
19549;2022-01-13 13:18:25.579000+00:00;feb7gL7WLgzky43P;move;[11, 474]
19550;2022-01-13 13:18:25.595000+00:00;feb7gL7WLgzky43P;move;[12, 474]
19551;2022-01-13 13:18:25.632000+00:00;feb7gL7WLgzky43P;move;[13, 474]
19552;2022-01-13 13:18:25.646000+00:00;feb7gL7WLgzky43P;move;[14, 474]
19553;2022-01-13 13:18:25.661000+00:00;feb7gL7WLgzky43P;move;[14, 474]
19554;2022-01-13 13:18:25.685000+00:00;feb7gL7WLgzky43P;move;[15, 474]
19555;2022-01-13 13:18:25.698000+00:00;feb7gL7WLgzky43P;move;[16, 474]
19556;2022-01-13 13:18:25.712000+00:00;feb7gL7WLgzky43P;move;[17, 474]
19557;2022-01-13 13:18:26.530000+00:00;feb7gL7WLgzky43P;move;[18, 474]
19558;2022-01-13 13:18:26.544000+00:00;feb7gL7WLgzky43P;move;[18, 475]
19559;2022-01-13 13:18:26.561000+00:00;feb7gL7WLgzky43P;move;[18, 477]
19560;2022-01-13 13:18:26.578000+00:00;feb7gL7WLgzky43P;move;[19, 478]
19561;2022-01-13 13:18:26.594000+00:00;feb7gL7WLgzky43P;move;[20, 480]
19562;2022-01-13 13:18:26.611000+00:00;feb7gL7WLgzky43P;move;[20, 482]
19563;2022-01-13 13:18:26.628000+00:00;feb7gL7WLgzky43P;move;[21, 482]
19564;2022-01-13 13:18:26.644000+00:00;feb7gL7WLgzky43P;move;[22, 484]
19565;2022-01-13 13:18:26.660000+00:00;feb7gL7WLgzky43P;move;[22, 485]
19566;2022-01-13 13:18:26.677000+00:00;feb7gL7WLgzky43P;move;[23, 486]
19567;2022-01-13 13:18:26.694000+00:00;feb7gL7WLgzky43P;move;[24, 486]
19568;2022-01-13 13:18:26.711000+00:00;feb7gL7WLgzky43P;move;[24, 486]
19569;2022-01-13 13:18:26.729000+00:00;feb7gL7WLgzky43P;move;[24, 487]
19570;2022-01-13 13:18:26.744000+00:00;feb7gL7WLgzky43P;move;[25, 488]
19571;2022-01-13 13:18:26.774000+00:00;feb7gL7WLgzky43P;move;[26, 488]
19572;2022-01-13 13:18:26.800000+00:00;feb7gL7WLgzky43P;move;[26, 488]
19573;2022-01-13 13:18:26.853000+00:00;feb7gL7WLgzky43P;move;[26, 489]
19574;2022-01-13 13:18:27.223000+00:00;feb7gL7WLgzky43P;move;[26, 490]
19575;2022-01-13 13:18:27.242000+00:00;feb7gL7WLgzky43P;move;[27, 490]
19576;2022-01-13 13:18:27.248000+00:00;feb7gL7WLgzky43P;move;[27, 491]
19577;2022-01-13 13:18:27.261000+00:00;feb7gL7WLgzky43P;move;[28, 491]
19578;2022-01-13 13:18:27.276000+00:00;feb7gL7WLgzky43P;move;[29, 494]
19579;2022-01-13 13:18:27.293000+00:00;feb7gL7WLgzky43P;move;[29, 494]
19580;2022-01-13 13:18:27.310000+00:00;feb7gL7WLgzky43P;move;[30, 496]
19581;2022-01-13 13:18:27.327000+00:00;feb7gL7WLgzky43P;move;[32, 498]
19582;2022-01-13 13:18:27.343000+00:00;feb7gL7WLgzky43P;move;[36, 502]
19583;2022-01-13 13:18:27.360000+00:00;feb7gL7WLgzky43P;move;[39, 503]
19584;2022-01-13 13:18:27.377000+00:00;feb7gL7WLgzky43P;move;[43, 507]
19585;2022-01-13 13:18:27.394000+00:00;feb7gL7WLgzky43P;move;[46, 509]
19586;2022-01-13 13:18:27.409000+00:00;feb7gL7WLgzky43P;move;[49, 511]
19587;2022-01-13 13:18:27.427000+00:00;feb7gL7WLgzky43P;move;[50, 513]
19588;2022-01-13 13:18:27.443000+00:00;feb7gL7WLgzky43P;move;[50, 514]
19589;2022-01-13 13:18:27.460000+00:00;feb7gL7WLgzky43P;move;[51, 514]
19590;2022-01-13 13:18:27.477000+00:00;feb7gL7WLgzky43P;move;[52, 515]
19591;2022-01-13 13:18:27.494000+00:00;feb7gL7WLgzky43P;move;[53, 516]
19592;2022-01-13 13:18:27.905000+00:00;feb7gL7WLgzky43P;move;[53, 515]
19593;2022-01-13 13:18:27.916000+00:00;feb7gL7WLgzky43P;move;[52, 515]
19594;2022-01-13 13:18:27.930000+00:00;feb7gL7WLgzky43P;move;[51, 515]
19595;2022-01-13 13:18:27.953000+00:00;feb7gL7WLgzky43P;move;[51, 514]
19596;2022-01-13 13:18:27.965000+00:00;feb7gL7WLgzky43P;move;[50, 514]
19597;2022-01-13 13:18:27.969000+00:00;feb7gL7WLgzky43P;move;[50, 513]
19598;2022-01-13 13:18:27.997000+00:00;feb7gL7WLgzky43P;move;[50, 512]
19599;2022-01-13 13:18:28.002000+00:00;feb7gL7WLgzky43P;move;[50, 512]
19600;2022-01-13 13:18:28.022000+00:00;feb7gL7WLgzky43P;move;[49, 512]
19601;2022-01-13 13:18:28.028000+00:00;feb7gL7WLgzky43P;move;[49, 511]
19602;2022-01-13 13:18:28.057000+00:00;feb7gL7WLgzky43P;move;[49, 510]
19603;2022-01-13 13:18:28.068000+00:00;feb7gL7WLgzky43P;move;[48, 510]
19604;2022-01-13 13:18:28.092000+00:00;feb7gL7WLgzky43P;move;[47, 509]
19605;2022-01-13 13:18:28.148000+00:00;feb7gL7WLgzky43P;move;[46, 509]
19606;2022-01-13 13:18:28.159000+00:00;feb7gL7WLgzky43P;move;[46, 508]
19607;2022-01-13 13:18:28.176000+00:00;feb7gL7WLgzky43P;move;[46, 507]
19608;2022-01-13 13:18:28.193000+00:00;feb7gL7WLgzky43P;move;[45, 506]
19609;2022-01-13 13:18:28.209000+00:00;feb7gL7WLgzky43P;move;[45, 506]
19610;2022-01-13 13:18:28.226000+00:00;feb7gL7WLgzky43P;move;[44, 506]
19611;2022-01-13 13:18:28.247000+00:00;feb7gL7WLgzky43P;move;[43, 505]
19612;2022-01-13 13:18:28.265000+00:00;feb7gL7WLgzky43P;move;[42, 505]
19613;2022-01-13 13:18:28.282000+00:00;feb7gL7WLgzky43P;move;[42, 505]
19614;2022-01-13 13:18:28.293000+00:00;feb7gL7WLgzky43P;move;[42, 504]
19615;2022-01-13 13:18:28.309000+00:00;feb7gL7WLgzky43P;move;[41, 504]
19616;2022-01-13 13:18:28.326000+00:00;feb7gL7WLgzky43P;move;[41, 503]
19617;2022-01-13 13:18:28.343000+00:00;feb7gL7WLgzky43P;move;[40, 503]
19618;2022-01-13 13:18:28.359000+00:00;feb7gL7WLgzky43P;move;[39, 503]
19619;2022-01-13 13:18:28.385000+00:00;feb7gL7WLgzky43P;move;[38, 503]
19620;2022-01-13 13:18:28.399000+00:00;feb7gL7WLgzky43P;move;[38, 503]
19621;2022-01-13 13:18:28.418000+00:00;feb7gL7WLgzky43P;move;[37, 502]
19622;2022-01-13 13:18:28.430000+00:00;feb7gL7WLgzky43P;move;[37, 502]
19623;2022-01-13 13:18:28.446000+00:00;feb7gL7WLgzky43P;move;[36, 501]
19624;2022-01-13 13:18:28.459000+00:00;feb7gL7WLgzky43P;move;[35, 501]
19625;2022-01-13 13:18:28.476000+00:00;feb7gL7WLgzky43P;move;[34, 500]
19626;2022-01-13 13:18:28.492000+00:00;feb7gL7WLgzky43P;move;[33, 499]
19627;2022-01-13 13:18:28.510000+00:00;feb7gL7WLgzky43P;move;[32, 499]
19628;2022-01-13 13:18:28.526000+00:00;feb7gL7WLgzky43P;move;[30, 499]
19629;2022-01-13 13:18:28.543000+00:00;feb7gL7WLgzky43P;move;[30, 499]
19630;2022-01-13 13:18:28.559000+00:00;feb7gL7WLgzky43P;move;[29, 499]
19631;2022-01-13 13:18:28.576000+00:00;feb7gL7WLgzky43P;move;[28, 499]
19632;2022-01-13 13:18:28.592000+00:00;feb7gL7WLgzky43P;move;[27, 499]
19633;2022-01-13 13:18:28.609000+00:00;feb7gL7WLgzky43P;move;[26, 499]
19634;2022-01-13 13:18:28.626000+00:00;feb7gL7WLgzky43P;move;[26, 499]
19635;2022-01-13 13:18:28.656000+00:00;feb7gL7WLgzky43P;move;[25, 499]
19636;2022-01-13 13:18:28.676000+00:00;feb7gL7WLgzky43P;move;[24, 499]
19637;2022-01-13 13:18:28.692000+00:00;feb7gL7WLgzky43P;move;[23, 499]
19638;2022-01-13 13:18:28.715000+00:00;feb7gL7WLgzky43P;move;[22, 499]
19639;2022-01-13 13:18:28.742000+00:00;feb7gL7WLgzky43P;move;[22, 499]
19640;2022-01-13 13:18:28.768000+00:00;feb7gL7WLgzky43P;move;[22, 498]
19641;2022-01-13 13:18:28.781000+00:00;feb7gL7WLgzky43P;move;[22, 498]
19642;2022-01-13 13:18:29.951000+00:00;feb7gL7WLgzky43P;move;[26, 501]
19643;2022-01-13 13:18:29.957000+00:00;feb7gL7WLgzky43P;move;[36, 507]
19644;2022-01-13 13:18:29.962000+00:00;feb7gL7WLgzky43P;move;[47, 515]
19645;2022-01-13 13:18:29.975000+00:00;feb7gL7WLgzky43P;move;[58, 524]
19646;2022-01-13 13:18:29.991000+00:00;feb7gL7WLgzky43P;move;[99, 554]
19647;2022-01-13 13:18:30.007000+00:00;feb7gL7WLgzky43P;move;[127, 574]
19648;2022-01-13 13:18:30.024000+00:00;feb7gL7WLgzky43P;move;[160, 601]
19649;2022-01-13 13:18:30.041000+00:00;feb7gL7WLgzky43P;move;[181, 618]
19650;2022-01-13 13:18:30.058000+00:00;feb7gL7WLgzky43P;move;[202, 638]
19651;2022-01-13 13:18:30.074000+00:00;feb7gL7WLgzky43P;move;[211, 646]
19652;2022-01-13 13:18:30.091000+00:00;feb7gL7WLgzky43P;move;[216, 653]
19653;2022-01-13 13:18:30.108000+00:00;feb7gL7WLgzky43P;move;[218, 655]
19654;2022-01-13 13:18:30.433000+00:00;feb7gL7WLgzky43P;move;[242, 652]
19655;2022-01-13 13:18:30.439000+00:00;feb7gL7WLgzky43P;move;[273, 647]
19656;2022-01-13 13:18:30.445000+00:00;feb7gL7WLgzky43P;move;[331, 642]
19657;2022-01-13 13:18:30.458000+00:00;feb7gL7WLgzky43P;move;[380, 638]
19658;2022-01-13 13:18:30.474000+00:00;feb7gL7WLgzky43P;move;[560, 631]
19659;2022-01-13 13:18:30.490000+00:00;feb7gL7WLgzky43P;move;[664, 637]
19660;2022-01-13 13:18:30.507000+00:00;feb7gL7WLgzky43P;move;[779, 652]
19661;2022-01-13 13:18:30.524000+00:00;feb7gL7WLgzky43P;move;[826, 664]
19662;2022-01-13 13:18:30.540000+00:00;feb7gL7WLgzky43P;move;[861, 682]
19663;2022-01-13 13:18:30.557000+00:00;feb7gL7WLgzky43P;move;[871, 693]
19664;2022-01-13 13:18:30.574000+00:00;feb7gL7WLgzky43P;move;[876, 698]
19665;2022-01-13 13:18:30.591000+00:00;feb7gL7WLgzky43P;move;[877, 700]
19666;2022-01-13 13:18:30.608000+00:00;feb7gL7WLgzky43P;move;[876, 699]
19667;2022-01-13 13:18:30.974000+00:00;feb7gL7WLgzky43P;move;[880, 706]
19668;2022-01-13 13:18:30.981000+00:00;feb7gL7WLgzky43P;move;[886, 715]
19669;2022-01-13 13:18:30.990000+00:00;feb7gL7WLgzky43P;move;[894, 726]
19670;2022-01-13 13:18:31.005000+00:00;feb7gL7WLgzky43P;move;[906, 746]
19671;2022-01-13 13:18:42.962000+00:00;feb7gL7WLgzky43P;move;[894, 18]
19672;2022-01-13 13:18:42.979000+00:00;feb7gL7WLgzky43P;move;[850, 35]
19673;2022-01-13 13:18:42.996000+00:00;feb7gL7WLgzky43P;move;[691, 106]
19674;2022-01-13 13:18:43.013000+00:00;feb7gL7WLgzky43P;move;[622, 147]
19675;2022-01-13 13:18:43.030000+00:00;feb7gL7WLgzky43P;move;[578, 180]
19676;2022-01-13 13:18:43.046000+00:00;feb7gL7WLgzky43P;move;[568, 188]
19677;2022-01-13 13:18:43.062000+00:00;feb7gL7WLgzky43P;move;[562, 195]
19678;2022-01-13 13:18:43.339000+00:00;feb7gL7WLgzky43P;move;[542, 202]
19679;2022-01-13 13:18:43.346000+00:00;feb7gL7WLgzky43P;move;[510, 208]
19680;2022-01-13 13:18:43.362000+00:00;feb7gL7WLgzky43P;move;[434, 230]
19681;2022-01-13 13:18:43.379000+00:00;feb7gL7WLgzky43P;move;[349, 260]
19682;2022-01-13 13:18:43.396000+00:00;feb7gL7WLgzky43P;move;[231, 301]
19683;2022-01-13 13:18:43.412000+00:00;feb7gL7WLgzky43P;move;[148, 328]
19684;2022-01-13 13:18:43.429000+00:00;feb7gL7WLgzky43P;move;[98, 347]
19685;2022-01-13 13:18:43.445000+00:00;feb7gL7WLgzky43P;move;[73, 360]
19686;2022-01-13 13:18:43.463000+00:00;feb7gL7WLgzky43P;move;[46, 376]
19687;2022-01-13 13:18:43.478000+00:00;feb7gL7WLgzky43P;move;[28, 385]
19688;2022-01-13 13:18:43.496000+00:00;feb7gL7WLgzky43P;move;[22, 390]
19689;2022-01-13 13:18:43.513000+00:00;feb7gL7WLgzky43P;move;[20, 390]
19690;2022-01-13 13:18:43.841000+00:00;feb7gL7WLgzky43P;move;[20, 391]
19691;2022-01-13 13:18:43.848000+00:00;feb7gL7WLgzky43P;move;[19, 391]
19692;2022-01-13 13:18:43.861000+00:00;feb7gL7WLgzky43P;move;[18, 394]
19693;2022-01-13 13:18:43.878000+00:00;feb7gL7WLgzky43P;move;[18, 394]
19694;2022-01-13 13:18:43.895000+00:00;feb7gL7WLgzky43P;move;[18, 396]
19695;2022-01-13 13:18:43.913000+00:00;feb7gL7WLgzky43P;move;[18, 399]
19696;2022-01-13 13:18:43.928000+00:00;feb7gL7WLgzky43P;move;[21, 402]
19697;2022-01-13 13:18:43.945000+00:00;feb7gL7WLgzky43P;move;[23, 404]
19698;2022-01-13 13:18:43.962000+00:00;feb7gL7WLgzky43P;move;[30, 407]
19699;2022-01-13 13:18:43.979000+00:00;feb7gL7WLgzky43P;move;[34, 409]
19700;2022-01-13 13:18:43.995000+00:00;feb7gL7WLgzky43P;move;[39, 410]
19701;2022-01-13 13:18:44.012000+00:00;feb7gL7WLgzky43P;move;[42, 411]
19702;2022-01-13 13:18:44.028000+00:00;feb7gL7WLgzky43P;move;[45, 413]
19703;2022-01-13 13:18:44.045000+00:00;feb7gL7WLgzky43P;move;[46, 413]
19704;2022-01-13 13:18:44.120000+00:00;feb7gL7WLgzky43P;move;[46, 412]
19705;2022-01-13 13:18:44.128000+00:00;feb7gL7WLgzky43P;move;[45, 412]
19706;2022-01-13 13:18:44.145000+00:00;feb7gL7WLgzky43P;move;[42, 410]
19707;2022-01-13 13:18:44.162000+00:00;feb7gL7WLgzky43P;move;[39, 408]
19708;2022-01-13 13:18:44.177000+00:00;feb7gL7WLgzky43P;move;[38, 407]
19709;2022-01-13 13:18:44.195000+00:00;feb7gL7WLgzky43P;move;[34, 406]
19710;2022-01-13 13:18:44.211000+00:00;feb7gL7WLgzky43P;move;[31, 405]
19711;2022-01-13 13:18:44.228000+00:00;feb7gL7WLgzky43P;move;[30, 405]
19712;2022-01-13 13:18:44.246000+00:00;feb7gL7WLgzky43P;move;[29, 405]
19713;2022-01-13 13:18:44.262000+00:00;feb7gL7WLgzky43P;move;[28, 405]
19714;2022-01-13 13:18:44.278000+00:00;feb7gL7WLgzky43P;move;[26, 405]
19715;2022-01-13 13:18:44.297000+00:00;feb7gL7WLgzky43P;move;[26, 405]
19716;2022-01-13 13:18:44.311000+00:00;feb7gL7WLgzky43P;move;[25, 405]
19717;2022-01-13 13:18:44.328000+00:00;feb7gL7WLgzky43P;move;[24, 405]
19718;2022-01-13 13:18:44.449000+00:00;feb7gL7WLgzky43P;move;[24, 404]
19719;2022-01-13 13:18:44.463000+00:00;feb7gL7WLgzky43P;move;[24, 403]
19720;2022-01-13 13:18:44.481000+00:00;feb7gL7WLgzky43P;move;[24, 402]
19721;2022-01-13 13:18:44.497000+00:00;feb7gL7WLgzky43P;move;[23, 402]
19722;2022-01-13 13:18:44.511000+00:00;feb7gL7WLgzky43P;move;[23, 401]
19723;2022-01-13 13:18:44.527000+00:00;feb7gL7WLgzky43P;move;[23, 400]
19724;2022-01-13 13:18:44.545000+00:00;feb7gL7WLgzky43P;move;[23, 399]
19725;2022-01-13 13:18:44.576000+00:00;feb7gL7WLgzky43P;move;[23, 398]
19726;2022-01-13 13:18:44.641000+00:00;feb7gL7WLgzky43P;move;[22, 398]
19727;2022-01-13 13:18:45.598000+00:00;feb7gL7WLgzky43P;move;[26, 410]
19728;2022-01-13 13:18:45.610000+00:00;feb7gL7WLgzky43P;move;[31, 431]
19729;2022-01-13 13:18:45.627000+00:00;feb7gL7WLgzky43P;move;[48, 494]
19730;2022-01-13 13:18:45.644000+00:00;feb7gL7WLgzky43P;move;[58, 529]
19731;2022-01-13 13:18:45.660000+00:00;feb7gL7WLgzky43P;move;[70, 566]
19732;2022-01-13 13:18:45.677000+00:00;feb7gL7WLgzky43P;move;[75, 587]
19733;2022-01-13 13:18:45.694000+00:00;feb7gL7WLgzky43P;move;[80, 606]
19734;2022-01-13 13:18:45.710000+00:00;feb7gL7WLgzky43P;move;[81, 614]
19735;2022-01-13 13:18:45.727000+00:00;feb7gL7WLgzky43P;move;[81, 616]
19736;2022-01-13 13:18:46.056000+00:00;feb7gL7WLgzky43P;move;[78, 615]
19737;2022-01-13 13:18:46.061000+00:00;feb7gL7WLgzky43P;move;[77, 615]
19738;2022-01-13 13:18:46.076000+00:00;feb7gL7WLgzky43P;move;[73, 614]
19739;2022-01-13 13:18:46.093000+00:00;feb7gL7WLgzky43P;move;[68, 613]
19740;2022-01-13 13:18:46.109000+00:00;feb7gL7WLgzky43P;move;[62, 611]
19741;2022-01-13 13:18:46.126000+00:00;feb7gL7WLgzky43P;move;[57, 610]
19742;2022-01-13 13:18:46.143000+00:00;feb7gL7WLgzky43P;move;[50, 610]
19743;2022-01-13 13:18:46.160000+00:00;feb7gL7WLgzky43P;move;[46, 609]
19744;2022-01-13 13:18:46.177000+00:00;feb7gL7WLgzky43P;move;[42, 609]
19745;2022-01-13 13:18:46.193000+00:00;feb7gL7WLgzky43P;move;[39, 608]
19746;2022-01-13 13:18:46.210000+00:00;feb7gL7WLgzky43P;move;[38, 608]
19747;2022-01-13 13:18:46.226000+00:00;feb7gL7WLgzky43P;move;[36, 608]
19748;2022-01-13 13:18:46.243000+00:00;feb7gL7WLgzky43P;move;[35, 608]
19749;2022-01-13 13:18:46.261000+00:00;feb7gL7WLgzky43P;move;[34, 608]
19750;2022-01-13 13:18:46.277000+00:00;feb7gL7WLgzky43P;move;[34, 608]
19751;2022-01-13 13:18:46.293000+00:00;feb7gL7WLgzky43P;move;[33, 608]
19752;2022-01-13 13:18:46.309000+00:00;feb7gL7WLgzky43P;move;[33, 607]
19753;2022-01-13 13:18:46.326000+00:00;feb7gL7WLgzky43P;move;[32, 607]
19754;2022-01-13 13:18:46.365000+00:00;feb7gL7WLgzky43P;move;[31, 607]
19755;2022-01-13 13:18:46.397000+00:00;feb7gL7WLgzky43P;move;[31, 606]
19756;2022-01-13 13:18:46.656000+00:00;feb7gL7WLgzky43P;move;[34, 609]
19757;2022-01-13 13:18:46.662000+00:00;feb7gL7WLgzky43P;move;[34, 609]
19758;2022-01-13 13:18:46.676000+00:00;feb7gL7WLgzky43P;move;[38, 610]
19759;2022-01-13 13:18:46.692000+00:00;feb7gL7WLgzky43P;move;[41, 612]
19760;2022-01-13 13:18:46.709000+00:00;feb7gL7WLgzky43P;move;[44, 612]
19761;2022-01-13 13:18:46.726000+00:00;feb7gL7WLgzky43P;move;[45, 612]
19762;2022-01-13 13:18:46.743000+00:00;feb7gL7WLgzky43P;move;[46, 612]
19763;2022-01-13 13:18:46.759000+00:00;feb7gL7WLgzky43P;move;[47, 612]
19764;2022-01-13 13:18:46.775000+00:00;feb7gL7WLgzky43P;move;[48, 611]
19765;2022-01-13 13:18:46.793000+00:00;feb7gL7WLgzky43P;move;[49, 611]
19766;2022-01-13 13:18:46.809000+00:00;feb7gL7WLgzky43P;move;[48, 610]
19767;2022-01-13 13:18:48.533000+00:00;feb7gL7WLgzky43P;move;[57, 610]
19768;2022-01-13 13:18:48.540000+00:00;feb7gL7WLgzky43P;move;[69, 608]
19769;2022-01-13 13:18:48.544000+00:00;feb7gL7WLgzky43P;move;[79, 607]
19770;2022-01-13 13:18:48.557000+00:00;feb7gL7WLgzky43P;move;[89, 607]
19771;2022-01-13 13:18:48.574000+00:00;feb7gL7WLgzky43P;move;[115, 607]
19772;2022-01-13 13:18:48.591000+00:00;feb7gL7WLgzky43P;move;[144, 610]
19773;2022-01-13 13:18:48.607000+00:00;feb7gL7WLgzky43P;move;[160, 610]
19774;2022-01-13 13:18:48.624000+00:00;feb7gL7WLgzky43P;move;[175, 614]
19775;2022-01-13 13:18:48.641000+00:00;feb7gL7WLgzky43P;move;[183, 614]
19776;2022-01-13 13:18:48.657000+00:00;feb7gL7WLgzky43P;move;[187, 616]
19777;2022-01-13 13:18:48.936000+00:00;feb7gL7WLgzky43P;move;[198, 616]
19778;2022-01-13 13:18:48.941000+00:00;feb7gL7WLgzky43P;move;[211, 616]
19779;2022-01-13 13:18:48.947000+00:00;feb7gL7WLgzky43P;move;[230, 616]
19780;2022-01-13 13:18:48.957000+00:00;feb7gL7WLgzky43P;move;[242, 616]
19781;2022-01-13 13:18:48.974000+00:00;feb7gL7WLgzky43P;move;[275, 621]
19782;2022-01-13 13:18:48.991000+00:00;feb7gL7WLgzky43P;move;[311, 627]
19783;2022-01-13 13:18:49.007000+00:00;feb7gL7WLgzky43P;move;[328, 631]
19784;2022-01-13 13:18:49.023000+00:00;feb7gL7WLgzky43P;move;[342, 636]
19785;2022-01-13 13:18:49.041000+00:00;feb7gL7WLgzky43P;move;[344, 638]
19786;2022-01-13 13:18:49.319000+00:00;feb7gL7WLgzky43P;move;[337, 638]
19787;2022-01-13 13:18:49.324000+00:00;feb7gL7WLgzky43P;move;[326, 636]
19788;2022-01-13 13:18:49.340000+00:00;feb7gL7WLgzky43P;move;[303, 633]
19789;2022-01-13 13:18:49.356000+00:00;feb7gL7WLgzky43P;move;[280, 632]
19790;2022-01-13 13:18:49.374000+00:00;feb7gL7WLgzky43P;move;[248, 630]
19791;2022-01-13 13:18:49.390000+00:00;feb7gL7WLgzky43P;move;[220, 627]
19792;2022-01-13 13:18:49.406000+00:00;feb7gL7WLgzky43P;move;[206, 627]
19793;2022-01-13 13:18:49.423000+00:00;feb7gL7WLgzky43P;move;[195, 627]
19794;2022-01-13 13:18:49.440000+00:00;feb7gL7WLgzky43P;move;[190, 628]
19795;2022-01-13 13:18:49.457000+00:00;feb7gL7WLgzky43P;move;[190, 628]
19796;2022-01-13 13:18:49.966000+00:00;feb7gL7WLgzky43P;move;[190, 627]
19797;2022-01-13 13:18:49.979000+00:00;feb7gL7WLgzky43P;move;[191, 626]
19798;2022-01-13 13:18:49.985000+00:00;feb7gL7WLgzky43P;move;[192, 626]
19799;2022-01-13 13:18:49.991000+00:00;feb7gL7WLgzky43P;move;[192, 625]
19800;2022-01-13 13:18:50.010000+00:00;feb7gL7WLgzky43P;move;[193, 624]
19801;2022-01-13 13:18:50.023000+00:00;feb7gL7WLgzky43P;move;[194, 623]
19802;2022-01-13 13:18:50.039000+00:00;feb7gL7WLgzky43P;move;[194, 622]
19803;2022-01-13 13:18:50.058000+00:00;feb7gL7WLgzky43P;move;[195, 622]
19804;2022-01-13 13:18:50.072000+00:00;feb7gL7WLgzky43P;move;[196, 621]
19805;2022-01-13 13:18:50.089000+00:00;feb7gL7WLgzky43P;move;[196, 620]
19806;2022-01-13 13:18:50.106000+00:00;feb7gL7WLgzky43P;move;[197, 619]
19807;2022-01-13 13:18:50.123000+00:00;feb7gL7WLgzky43P;move;[198, 619]
19808;2022-01-13 13:18:50.782000+00:00;feb7gL7WLgzky43P;move;[197, 619]
19809;2022-01-13 13:18:50.785000+00:00;feb7gL7WLgzky43P;move;[196, 619]
19810;2022-01-13 13:18:50.791000+00:00;feb7gL7WLgzky43P;move;[195, 619]
19811;2022-01-13 13:18:50.806000+00:00;feb7gL7WLgzky43P;move;[194, 619]
19812;2022-01-13 13:18:50.822000+00:00;feb7gL7WLgzky43P;move;[193, 619]
19813;2022-01-13 13:18:50.839000+00:00;feb7gL7WLgzky43P;move;[190, 619]
19814;2022-01-13 13:18:50.855000+00:00;feb7gL7WLgzky43P;move;[189, 619]
19815;2022-01-13 13:18:50.873000+00:00;feb7gL7WLgzky43P;move;[188, 619]
19816;2022-01-13 13:18:50.889000+00:00;feb7gL7WLgzky43P;move;[186, 619]
19817;2022-01-13 13:18:50.905000+00:00;feb7gL7WLgzky43P;move;[186, 619]
19818;2022-01-13 13:18:50.956000+00:00;feb7gL7WLgzky43P;move;[188, 619]
19819;2022-01-13 13:18:50.969000+00:00;feb7gL7WLgzky43P;move;[190, 618]
19820;2022-01-13 13:18:50.975000+00:00;feb7gL7WLgzky43P;move;[192, 618]
19821;2022-01-13 13:18:50.989000+00:00;feb7gL7WLgzky43P;move;[194, 617]
19822;2022-01-13 13:18:51.005000+00:00;feb7gL7WLgzky43P;move;[200, 616]
19823;2022-01-13 13:18:51.021000+00:00;feb7gL7WLgzky43P;move;[207, 616]
19824;2022-01-13 13:18:51.038000+00:00;feb7gL7WLgzky43P;move;[211, 615]
19825;2022-01-13 13:18:51.055000+00:00;feb7gL7WLgzky43P;move;[218, 615]
19826;2022-01-13 13:18:51.072000+00:00;feb7gL7WLgzky43P;move;[220, 615]
19827;2022-01-13 13:18:51.088000+00:00;feb7gL7WLgzky43P;move;[226, 615]
19828;2022-01-13 13:18:51.105000+00:00;feb7gL7WLgzky43P;move;[226, 615]
19829;2022-01-13 13:18:51.121000+00:00;feb7gL7WLgzky43P;move;[229, 615]
19830;2022-01-13 13:18:51.138000+00:00;feb7gL7WLgzky43P;move;[230, 615]
19831;2022-01-13 13:18:51.155000+00:00;feb7gL7WLgzky43P;move;[230, 615]
19832;2022-01-13 13:18:51.181000+00:00;feb7gL7WLgzky43P;move;[231, 615]
19833;2022-01-13 13:18:51.287000+00:00;feb7gL7WLgzky43P;move;[230, 615]
19834;2022-01-13 13:18:51.307000+00:00;feb7gL7WLgzky43P;move;[230, 615]
19835;2022-01-13 13:18:51.312000+00:00;feb7gL7WLgzky43P;move;[229, 615]
19836;2022-01-13 13:18:51.322000+00:00;feb7gL7WLgzky43P;move;[228, 616]
19837;2022-01-13 13:18:51.338000+00:00;feb7gL7WLgzky43P;move;[226, 616]
19838;2022-01-13 13:18:51.355000+00:00;feb7gL7WLgzky43P;move;[221, 618]
19839;2022-01-13 13:18:51.371000+00:00;feb7gL7WLgzky43P;move;[214, 620]
19840;2022-01-13 13:18:51.388000+00:00;feb7gL7WLgzky43P;move;[204, 623]
19841;2022-01-13 13:18:51.404000+00:00;feb7gL7WLgzky43P;move;[194, 628]
19842;2022-01-13 13:18:51.421000+00:00;feb7gL7WLgzky43P;move;[184, 630]
19843;2022-01-13 13:18:51.438000+00:00;feb7gL7WLgzky43P;move;[173, 634]
19844;2022-01-13 13:18:51.455000+00:00;feb7gL7WLgzky43P;move;[165, 636]
19845;2022-01-13 13:18:51.472000+00:00;feb7gL7WLgzky43P;move;[153, 638]
19846;2022-01-13 13:18:51.488000+00:00;feb7gL7WLgzky43P;move;[146, 642]
