;time;token;event;global_position
591;2022-01-20 13:25:26.359000+00:00;3LACBcLxpkzSuC+I;move;[1413, 637]
592;2022-01-20 13:25:26.366000+00:00;3LACBcLxpkzSuC+I;move;[1416, 637]
593;2022-01-20 13:25:26.373000+00:00;3LACBcLxpkzSuC+I;move;[1419, 639]
594;2022-01-20 13:25:26.382000+00:00;3LACBcLxpkzSuC+I;move;[1420, 641]
595;2022-01-20 13:25:26.387000+00:00;3LACBcLxpkzSuC+I;move;[1421, 644]
596;2022-01-20 13:25:26.394000+00:00;3LACBcLxpkzSuC+I;move;[1421, 646]
597;2022-01-20 13:25:26.401000+00:00;3LACBcLxpkzSuC+I;move;[1421, 650]
598;2022-01-20 13:25:26.408000+00:00;3LACBcLxpkzSuC+I;move;[1421, 653]
599;2022-01-20 13:25:26.415000+00:00;3LACBcLxpkzSuC+I;move;[1420, 657]
600;2022-01-20 13:25:26.422000+00:00;3LACBcLxpkzSuC+I;move;[1420, 658]
601;2022-01-20 13:25:26.429000+00:00;3LACBcLxpkzSuC+I;move;[1419, 658]
602;2022-01-20 13:25:26.464000+00:00;3LACBcLxpkzSuC+I;move;[1422, 658]
603;2022-01-20 13:25:26.470000+00:00;3LACBcLxpkzSuC+I;move;[1424, 658]
604;2022-01-20 13:25:26.484000+00:00;3LACBcLxpkzSuC+I;move;[1425, 658]
605;2022-01-20 13:25:26.498000+00:00;3LACBcLxpkzSuC+I;move;[1425, 657]
606;2022-01-20 13:25:26.512000+00:00;3LACBcLxpkzSuC+I;move;[1425, 655]
607;2022-01-20 13:25:26.519000+00:00;3LACBcLxpkzSuC+I;move;[1425, 653]
608;2022-01-20 13:25:26.526000+00:00;3LACBcLxpkzSuC+I;move;[1424, 650]
609;2022-01-20 13:25:26.533000+00:00;3LACBcLxpkzSuC+I;move;[1424, 649]
610;2022-01-20 13:25:26.540000+00:00;3LACBcLxpkzSuC+I;move;[1424, 648]
611;2022-01-20 13:25:26.547000+00:00;3LACBcLxpkzSuC+I;move;[1424, 646]
612;2022-01-20 13:25:26.554000+00:00;3LACBcLxpkzSuC+I;move;[1424, 645]
613;2022-01-20 13:25:26.568000+00:00;3LACBcLxpkzSuC+I;move;[1424, 644]
614;2022-01-20 13:25:26.577000+00:00;3LACBcLxpkzSuC+I;move;[1424, 643]
615;2022-01-20 13:25:26.582000+00:00;3LACBcLxpkzSuC+I;move;[1424, 642]
616;2022-01-20 13:25:26.589000+00:00;3LACBcLxpkzSuC+I;move;[1424, 641]
617;2022-01-20 13:25:26.597000+00:00;3LACBcLxpkzSuC+I;move;[1424, 640]
618;2022-01-20 13:25:26.602000+00:00;3LACBcLxpkzSuC+I;move;[1424, 639]
619;2022-01-20 13:25:26.658000+00:00;3LACBcLxpkzSuC+I;move;[1424, 640]
620;2022-01-20 13:25:26.665000+00:00;3LACBcLxpkzSuC+I;move;[1423, 641]
621;2022-01-20 13:25:26.672000+00:00;3LACBcLxpkzSuC+I;move;[1423, 642]
622;2022-01-20 13:25:26.700000+00:00;3LACBcLxpkzSuC+I;move;[1424, 643]
623;2022-01-20 13:25:26.707000+00:00;3LACBcLxpkzSuC+I;move;[1424, 644]
624;2022-01-20 13:25:26.713000+00:00;3LACBcLxpkzSuC+I;move;[1424, 645]
625;2022-01-20 13:25:26.720000+00:00;3LACBcLxpkzSuC+I;move;[1425, 645]
626;2022-01-20 13:25:26.748000+00:00;3LACBcLxpkzSuC+I;move;[1426, 645]
627;2022-01-20 13:25:26.755000+00:00;3LACBcLxpkzSuC+I;move;[1427, 645]
628;2022-01-20 13:25:26.904000+00:00;3LACBcLxpkzSuC+I;move;[1427, 646]
629;2022-01-20 13:25:26.909000+00:00;3LACBcLxpkzSuC+I;move;[1425, 649]
630;2022-01-20 13:25:26.915000+00:00;3LACBcLxpkzSuC+I;move;[1424, 650]
631;2022-01-20 13:25:26.922000+00:00;3LACBcLxpkzSuC+I;move;[1423, 652]
632;2022-01-20 13:25:26.929000+00:00;3LACBcLxpkzSuC+I;move;[1422, 653]
633;2022-01-20 13:25:26.936000+00:00;3LACBcLxpkzSuC+I;move;[1421, 653]
634;2022-01-20 13:25:27.088000+00:00;3LACBcLxpkzSuC+I;move;[1421, 654]
635;2022-01-20 13:25:27.095000+00:00;3LACBcLxpkzSuC+I;move;[1420, 657]
636;2022-01-20 13:25:27.102000+00:00;3LACBcLxpkzSuC+I;move;[1420, 659]
637;2022-01-20 13:25:27.109000+00:00;3LACBcLxpkzSuC+I;move;[1420, 661]
638;2022-01-20 13:25:27.116000+00:00;3LACBcLxpkzSuC+I;move;[1420, 662]
639;2022-01-20 13:25:27.123000+00:00;3LACBcLxpkzSuC+I;move;[1420, 664]
640;2022-01-20 13:25:27.130000+00:00;3LACBcLxpkzSuC+I;move;[1420, 665]
641;2022-01-20 13:25:27.137000+00:00;3LACBcLxpkzSuC+I;move;[1420, 666]
642;2022-01-20 13:25:27.738000+00:00;3LACBcLxpkzSuC+I;move;[1419, 666]
643;2022-01-20 13:25:27.746000+00:00;3LACBcLxpkzSuC+I;move;[1418, 666]
644;2022-01-20 13:25:27.755000+00:00;3LACBcLxpkzSuC+I;move;[1417, 667]
645;2022-01-20 13:25:27.762000+00:00;3LACBcLxpkzSuC+I;move;[1416, 668]
646;2022-01-20 13:25:27.769000+00:00;3LACBcLxpkzSuC+I;move;[1416, 669]
647;2022-01-20 13:25:27.818000+00:00;3LACBcLxpkzSuC+I;move;[1415, 669]
648;2022-01-20 13:25:27.825000+00:00;3LACBcLxpkzSuC+I;move;[1414, 667]
649;2022-01-20 13:25:27.832000+00:00;3LACBcLxpkzSuC+I;move;[1413, 665]
650;2022-01-20 13:25:27.839000+00:00;3LACBcLxpkzSuC+I;move;[1412, 664]
651;2022-01-20 13:25:27.846000+00:00;3LACBcLxpkzSuC+I;move;[1412, 663]
652;2022-01-20 13:25:27.852000+00:00;3LACBcLxpkzSuC+I;move;[1412, 662]
653;2022-01-20 13:25:27.859000+00:00;3LACBcLxpkzSuC+I;move;[1412, 660]
654;2022-01-20 13:25:27.866000+00:00;3LACBcLxpkzSuC+I;move;[1412, 657]
655;2022-01-20 13:25:27.873000+00:00;3LACBcLxpkzSuC+I;move;[1412, 656]
656;2022-01-20 13:25:27.880000+00:00;3LACBcLxpkzSuC+I;move;[1411, 653]
657;2022-01-20 13:25:27.901000+00:00;3LACBcLxpkzSuC+I;move;[1411, 652]
658;2022-01-20 13:25:28.001000+00:00;3LACBcLxpkzSuC+I;move;[1411, 651]
659;2022-01-20 13:25:28.005000+00:00;3LACBcLxpkzSuC+I;move;[1411, 650]
660;2022-01-20 13:25:28.012000+00:00;3LACBcLxpkzSuC+I;move;[1411, 649]
661;2022-01-20 13:25:28.019000+00:00;3LACBcLxpkzSuC+I;move;[1410, 649]
662;2022-01-20 13:25:28.029000+00:00;3LACBcLxpkzSuC+I;move;[1410, 648]
663;2022-01-20 13:25:28.205000+00:00;3LACBcLxpkzSuC+I;move;[1410, 647]
664;2022-01-20 13:25:28.470000+00:00;3LACBcLxpkzSuC+I;move;[1409, 647]
665;2022-01-20 13:25:28.480000+00:00;3LACBcLxpkzSuC+I;move;[1406, 645]
666;2022-01-20 13:25:28.487000+00:00;3LACBcLxpkzSuC+I;move;[1402, 645]
667;2022-01-20 13:25:28.491000+00:00;3LACBcLxpkzSuC+I;move;[1399, 643]
668;2022-01-20 13:25:28.499000+00:00;3LACBcLxpkzSuC+I;move;[1390, 642]
669;2022-01-20 13:25:28.505000+00:00;3LACBcLxpkzSuC+I;move;[1380, 640]
670;2022-01-20 13:25:28.512000+00:00;3LACBcLxpkzSuC+I;move;[1367, 638]
671;2022-01-20 13:25:28.519000+00:00;3LACBcLxpkzSuC+I;move;[1348, 634]
672;2022-01-20 13:25:28.526000+00:00;3LACBcLxpkzSuC+I;move;[1327, 630]
673;2022-01-20 13:25:28.533000+00:00;3LACBcLxpkzSuC+I;move;[1296, 625]
674;2022-01-20 13:25:28.540000+00:00;3LACBcLxpkzSuC+I;move;[1265, 620]
675;2022-01-20 13:25:28.547000+00:00;3LACBcLxpkzSuC+I;move;[1216, 611]
676;2022-01-20 13:25:28.554000+00:00;3LACBcLxpkzSuC+I;move;[1168, 602]
677;2022-01-20 13:25:28.561000+00:00;3LACBcLxpkzSuC+I;move;[1112, 590]
678;2022-01-20 13:25:28.568000+00:00;3LACBcLxpkzSuC+I;move;[1054, 577]
679;2022-01-20 13:25:28.575000+00:00;3LACBcLxpkzSuC+I;move;[999, 565]
680;2022-01-20 13:25:28.582000+00:00;3LACBcLxpkzSuC+I;move;[936, 552]
681;2022-01-20 13:25:28.588000+00:00;3LACBcLxpkzSuC+I;move;[868, 537]
682;2022-01-20 13:25:28.596000+00:00;3LACBcLxpkzSuC+I;move;[814, 525]
683;2022-01-20 13:25:28.602000+00:00;3LACBcLxpkzSuC+I;move;[755, 513]
684;2022-01-20 13:25:28.609000+00:00;3LACBcLxpkzSuC+I;move;[697, 501]
685;2022-01-20 13:25:28.616000+00:00;3LACBcLxpkzSuC+I;move;[650, 493]
686;2022-01-20 13:25:28.623000+00:00;3LACBcLxpkzSuC+I;move;[607, 485]
687;2022-01-20 13:25:28.630000+00:00;3LACBcLxpkzSuC+I;move;[576, 480]
688;2022-01-20 13:25:28.637000+00:00;3LACBcLxpkzSuC+I;move;[549, 476]
689;2022-01-20 13:25:28.645000+00:00;3LACBcLxpkzSuC+I;move;[530, 472]
690;2022-01-20 13:25:28.651000+00:00;3LACBcLxpkzSuC+I;move;[520, 469]
691;2022-01-20 13:25:28.659000+00:00;3LACBcLxpkzSuC+I;move;[512, 467]
692;2022-01-20 13:25:28.665000+00:00;3LACBcLxpkzSuC+I;move;[509, 465]
693;2022-01-20 13:25:28.672000+00:00;3LACBcLxpkzSuC+I;move;[508, 465]
694;2022-01-20 13:25:28.680000+00:00;3LACBcLxpkzSuC+I;move;[508, 464]
695;2022-01-20 13:25:28.686000+00:00;3LACBcLxpkzSuC+I;move;[509, 464]
696;2022-01-20 13:25:28.693000+00:00;3LACBcLxpkzSuC+I;move;[512, 463]
697;2022-01-20 13:25:28.700000+00:00;3LACBcLxpkzSuC+I;move;[516, 462]
698;2022-01-20 13:25:28.707000+00:00;3LACBcLxpkzSuC+I;move;[519, 461]
699;2022-01-20 13:25:28.715000+00:00;3LACBcLxpkzSuC+I;move;[524, 461]
700;2022-01-20 13:25:28.721000+00:00;3LACBcLxpkzSuC+I;move;[527, 461]
701;2022-01-20 13:25:28.727000+00:00;3LACBcLxpkzSuC+I;move;[530, 461]
702;2022-01-20 13:25:28.734000+00:00;3LACBcLxpkzSuC+I;move;[534, 461]
703;2022-01-20 13:25:28.741000+00:00;3LACBcLxpkzSuC+I;move;[537, 461]
704;2022-01-20 13:25:28.748000+00:00;3LACBcLxpkzSuC+I;move;[540, 461]
705;2022-01-20 13:25:28.755000+00:00;3LACBcLxpkzSuC+I;move;[544, 461]
706;2022-01-20 13:25:28.762000+00:00;3LACBcLxpkzSuC+I;move;[547, 462]
707;2022-01-20 13:25:28.769000+00:00;3LACBcLxpkzSuC+I;move;[549, 462]
708;2022-01-20 13:25:28.777000+00:00;3LACBcLxpkzSuC+I;move;[552, 462]
709;2022-01-20 13:25:28.783000+00:00;3LACBcLxpkzSuC+I;move;[554, 462]
710;2022-01-20 13:25:28.790000+00:00;3LACBcLxpkzSuC+I;move;[556, 462]
711;2022-01-20 13:25:28.798000+00:00;3LACBcLxpkzSuC+I;move;[557, 462]
712;2022-01-20 13:25:28.805000+00:00;3LACBcLxpkzSuC+I;move;[558, 462]
713;2022-01-20 13:25:28.811000+00:00;3LACBcLxpkzSuC+I;move;[559, 462]
714;2022-01-20 13:25:28.818000+00:00;3LACBcLxpkzSuC+I;move;[560, 462]
715;2022-01-20 13:25:28.838000+00:00;3LACBcLxpkzSuC+I;move;[561, 462]
716;2022-01-20 13:25:28.859000+00:00;3LACBcLxpkzSuC+I;move;[562, 462]
717;2022-01-20 13:25:29.058000+00:00;3LACBcLxpkzSuC+I;move;[562, 463]
718;2022-01-20 13:25:29.061000+00:00;3LACBcLxpkzSuC+I;move;[562, 465]
719;2022-01-20 13:25:29.068000+00:00;3LACBcLxpkzSuC+I;move;[564, 469]
720;2022-01-20 13:25:29.075000+00:00;3LACBcLxpkzSuC+I;move;[564, 473]
721;2022-01-20 13:25:29.082000+00:00;3LACBcLxpkzSuC+I;move;[565, 481]
722;2022-01-20 13:25:29.089000+00:00;3LACBcLxpkzSuC+I;move;[566, 487]
723;2022-01-20 13:25:29.096000+00:00;3LACBcLxpkzSuC+I;move;[567, 495]
724;2022-01-20 13:25:29.102000+00:00;3LACBcLxpkzSuC+I;move;[567, 505]
725;2022-01-20 13:25:29.110000+00:00;3LACBcLxpkzSuC+I;move;[567, 514]
726;2022-01-20 13:25:29.116000+00:00;3LACBcLxpkzSuC+I;move;[565, 519]
727;2022-01-20 13:25:29.117000+00:00;3LACBcLxpkzSuC+I;move;[564, 521]
728;2022-01-20 13:25:33.723000+00:00;3LACBcLxpkzSuC+I;move;[225, 712]
729;2022-01-20 13:25:33.728000+00:00;3LACBcLxpkzSuC+I;move;[228, 705]
730;2022-01-20 13:25:33.734000+00:00;3LACBcLxpkzSuC+I;move;[232, 691]
731;2022-01-20 13:25:33.741000+00:00;3LACBcLxpkzSuC+I;move;[236, 676]
732;2022-01-20 13:25:33.748000+00:00;3LACBcLxpkzSuC+I;move;[240, 657]
733;2022-01-20 13:25:33.755000+00:00;3LACBcLxpkzSuC+I;move;[244, 638]
734;2022-01-20 13:25:33.762000+00:00;3LACBcLxpkzSuC+I;move;[248, 618]
735;2022-01-20 13:25:33.770000+00:00;3LACBcLxpkzSuC+I;move;[252, 594]
736;2022-01-20 13:25:33.776000+00:00;3LACBcLxpkzSuC+I;move;[256, 572]
737;2022-01-20 13:25:33.783000+00:00;3LACBcLxpkzSuC+I;move;[264, 541]
738;2022-01-20 13:25:33.790000+00:00;3LACBcLxpkzSuC+I;move;[272, 511]
739;2022-01-20 13:25:33.797000+00:00;3LACBcLxpkzSuC+I;move;[279, 477]
740;2022-01-20 13:25:33.804000+00:00;3LACBcLxpkzSuC+I;move;[284, 453]
741;2022-01-20 13:25:33.812000+00:00;3LACBcLxpkzSuC+I;move;[288, 429]
742;2022-01-20 13:25:33.818000+00:00;3LACBcLxpkzSuC+I;move;[288, 416]
743;2022-01-20 13:25:33.825000+00:00;3LACBcLxpkzSuC+I;move;[289, 406]
744;2022-01-20 13:25:33.832000+00:00;3LACBcLxpkzSuC+I;move;[289, 400]
745;2022-01-20 13:25:33.839000+00:00;3LACBcLxpkzSuC+I;move;[290, 396]
746;2022-01-20 13:25:33.846000+00:00;3LACBcLxpkzSuC+I;move;[291, 392]
747;2022-01-20 13:25:33.853000+00:00;3LACBcLxpkzSuC+I;move;[292, 390]
748;2022-01-20 13:25:33.859000+00:00;3LACBcLxpkzSuC+I;move;[292, 386]
749;2022-01-20 13:25:33.866000+00:00;3LACBcLxpkzSuC+I;move;[293, 384]
750;2022-01-20 13:25:33.873000+00:00;3LACBcLxpkzSuC+I;move;[293, 381]
751;2022-01-20 13:25:33.882000+00:00;3LACBcLxpkzSuC+I;move;[293, 378]
752;2022-01-20 13:25:33.887000+00:00;3LACBcLxpkzSuC+I;move;[292, 377]
753;2022-01-20 13:25:33.895000+00:00;3LACBcLxpkzSuC+I;move;[292, 376]
754;2022-01-20 13:25:33.902000+00:00;3LACBcLxpkzSuC+I;move;[291, 374]
755;2022-01-20 13:25:33.909000+00:00;3LACBcLxpkzSuC+I;move;[290, 374]
756;2022-01-20 13:25:33.916000+00:00;3LACBcLxpkzSuC+I;move;[289, 373]
757;2022-01-20 13:25:33.923000+00:00;3LACBcLxpkzSuC+I;move;[288, 372]
758;2022-01-20 13:25:33.931000+00:00;3LACBcLxpkzSuC+I;move;[288, 371]
759;2022-01-20 13:25:33.936000+00:00;3LACBcLxpkzSuC+I;move;[288, 370]
760;2022-01-20 13:25:33.943000+00:00;3LACBcLxpkzSuC+I;move;[288, 369]
761;2022-01-20 13:25:33.950000+00:00;3LACBcLxpkzSuC+I;move;[287, 369]
762;2022-01-20 13:25:33.957000+00:00;3LACBcLxpkzSuC+I;move;[287, 368]
763;2022-01-20 13:25:33.965000+00:00;3LACBcLxpkzSuC+I;move;[286, 367]
764;2022-01-20 13:25:33.971000+00:00;3LACBcLxpkzSuC+I;move;[286, 366]
765;2022-01-20 13:25:33.982000+00:00;3LACBcLxpkzSuC+I;move;[285, 365]
766;2022-01-20 13:25:33.986000+00:00;3LACBcLxpkzSuC+I;move;[284, 365]
767;2022-01-20 13:25:33.997000+00:00;3LACBcLxpkzSuC+I;move;[283, 365]
768;2022-01-20 13:25:34.001000+00:00;3LACBcLxpkzSuC+I;move;[282, 365]
769;2022-01-20 13:25:34.005000+00:00;3LACBcLxpkzSuC+I;move;[281, 363]
770;2022-01-20 13:25:34.012000+00:00;3LACBcLxpkzSuC+I;move;[280, 362]
771;2022-01-20 13:25:34.019000+00:00;3LACBcLxpkzSuC+I;move;[276, 361]
772;2022-01-20 13:25:34.027000+00:00;3LACBcLxpkzSuC+I;move;[272, 357]
773;2022-01-20 13:25:34.033000+00:00;3LACBcLxpkzSuC+I;move;[270, 354]
774;2022-01-20 13:25:34.041000+00:00;3LACBcLxpkzSuC+I;move;[264, 349]
775;2022-01-20 13:25:34.047000+00:00;3LACBcLxpkzSuC+I;move;[261, 345]
776;2022-01-20 13:25:34.054000+00:00;3LACBcLxpkzSuC+I;move;[255, 337]
777;2022-01-20 13:25:34.061000+00:00;3LACBcLxpkzSuC+I;move;[250, 333]
778;2022-01-20 13:25:34.068000+00:00;3LACBcLxpkzSuC+I;move;[243, 326]
779;2022-01-20 13:25:34.075000+00:00;3LACBcLxpkzSuC+I;move;[235, 321]
780;2022-01-20 13:25:34.082000+00:00;3LACBcLxpkzSuC+I;move;[227, 317]
781;2022-01-20 13:25:34.089000+00:00;3LACBcLxpkzSuC+I;move;[216, 313]
782;2022-01-20 13:25:34.096000+00:00;3LACBcLxpkzSuC+I;move;[207, 309]
783;2022-01-20 13:25:34.102000+00:00;3LACBcLxpkzSuC+I;move;[197, 305]
784;2022-01-20 13:25:34.109000+00:00;3LACBcLxpkzSuC+I;move;[188, 302]
785;2022-01-20 13:25:34.116000+00:00;3LACBcLxpkzSuC+I;move;[181, 300]
786;2022-01-20 13:25:34.123000+00:00;3LACBcLxpkzSuC+I;move;[174, 297]
787;2022-01-20 13:25:34.130000+00:00;3LACBcLxpkzSuC+I;move;[168, 296]
788;2022-01-20 13:25:34.137000+00:00;3LACBcLxpkzSuC+I;move;[164, 295]
789;2022-01-20 13:25:34.144000+00:00;3LACBcLxpkzSuC+I;move;[160, 294]
790;2022-01-20 13:25:34.151000+00:00;3LACBcLxpkzSuC+I;move;[156, 293]
791;2022-01-20 13:25:34.158000+00:00;3LACBcLxpkzSuC+I;move;[152, 293]
792;2022-01-20 13:25:34.165000+00:00;3LACBcLxpkzSuC+I;move;[149, 293]
793;2022-01-20 13:25:34.172000+00:00;3LACBcLxpkzSuC+I;move;[146, 292]
794;2022-01-20 13:25:34.179000+00:00;3LACBcLxpkzSuC+I;move;[143, 291]
795;2022-01-20 13:25:34.186000+00:00;3LACBcLxpkzSuC+I;move;[140, 291]
796;2022-01-20 13:25:34.193000+00:00;3LACBcLxpkzSuC+I;move;[138, 290]
797;2022-01-20 13:25:34.200000+00:00;3LACBcLxpkzSuC+I;move;[136, 289]
798;2022-01-20 13:25:34.207000+00:00;3LACBcLxpkzSuC+I;move;[133, 288]
799;2022-01-20 13:25:34.214000+00:00;3LACBcLxpkzSuC+I;move;[131, 287]
800;2022-01-20 13:25:34.221000+00:00;3LACBcLxpkzSuC+I;move;[130, 285]
801;2022-01-20 13:25:34.228000+00:00;3LACBcLxpkzSuC+I;move;[128, 285]
802;2022-01-20 13:25:34.234000+00:00;3LACBcLxpkzSuC+I;move;[127, 283]
803;2022-01-20 13:25:34.242000+00:00;3LACBcLxpkzSuC+I;move;[126, 282]
804;2022-01-20 13:25:34.248000+00:00;3LACBcLxpkzSuC+I;move;[125, 281]
805;2022-01-20 13:25:34.255000+00:00;3LACBcLxpkzSuC+I;move;[124, 281]
806;2022-01-20 13:25:36.436000+00:00;3LACBcLxpkzSuC+I;move;[125, 281]
807;2022-01-20 13:25:36.452000+00:00;3LACBcLxpkzSuC+I;move;[127, 281]
808;2022-01-20 13:25:36.460000+00:00;3LACBcLxpkzSuC+I;move;[128, 281]
809;2022-01-20 13:25:36.468000+00:00;3LACBcLxpkzSuC+I;move;[128, 282]
810;2022-01-20 13:25:36.471000+00:00;3LACBcLxpkzSuC+I;move;[129, 282]
811;2022-01-20 13:25:36.478000+00:00;3LACBcLxpkzSuC+I;move;[130, 282]
812;2022-01-20 13:25:36.484000+00:00;3LACBcLxpkzSuC+I;move;[132, 282]
813;2022-01-20 13:25:36.491000+00:00;3LACBcLxpkzSuC+I;move;[132, 283]
814;2022-01-20 13:25:36.498000+00:00;3LACBcLxpkzSuC+I;move;[134, 283]
815;2022-01-20 13:25:36.505000+00:00;3LACBcLxpkzSuC+I;move;[136, 283]
816;2022-01-20 13:25:36.512000+00:00;3LACBcLxpkzSuC+I;move;[139, 283]
817;2022-01-20 13:25:36.519000+00:00;3LACBcLxpkzSuC+I;move;[141, 283]
818;2022-01-20 13:25:36.526000+00:00;3LACBcLxpkzSuC+I;move;[145, 282]
819;2022-01-20 13:25:36.533000+00:00;3LACBcLxpkzSuC+I;move;[148, 281]
820;2022-01-20 13:25:36.537000+00:00;3LACBcLxpkzSuC+I;move;[149, 281]
821;2022-01-20 13:25:36.540000+00:00;3LACBcLxpkzSuC+I;move;[151, 281]
822;2022-01-20 13:25:36.547000+00:00;3LACBcLxpkzSuC+I;move;[153, 281]
823;2022-01-20 13:25:36.554000+00:00;3LACBcLxpkzSuC+I;move;[155, 280]
824;2022-01-20 13:25:36.561000+00:00;3LACBcLxpkzSuC+I;move;[157, 280]
825;2022-01-20 13:25:36.568000+00:00;3LACBcLxpkzSuC+I;move;[158, 279]
826;2022-01-20 13:25:36.575000+00:00;3LACBcLxpkzSuC+I;move;[159, 279]
827;2022-01-20 13:25:36.582000+00:00;3LACBcLxpkzSuC+I;move;[160, 279]
828;2022-01-20 13:25:36.591000+00:00;3LACBcLxpkzSuC+I;move;[161, 279]
829;2022-01-20 13:25:40.218000+00:00;3LACBcLxpkzSuC+I;move;[967, 464]
830;2022-01-20 13:25:40.631000+00:00;3LACBcLxpkzSuC+I;move;[966, 464]
831;2022-01-20 13:25:40.637000+00:00;3LACBcLxpkzSuC+I;move;[962, 464]
832;2022-01-20 13:25:40.644000+00:00;3LACBcLxpkzSuC+I;move;[957, 465]
833;2022-01-20 13:25:40.651000+00:00;3LACBcLxpkzSuC+I;move;[952, 467]
834;2022-01-20 13:25:40.659000+00:00;3LACBcLxpkzSuC+I;move;[946, 469]
835;2022-01-20 13:25:40.665000+00:00;3LACBcLxpkzSuC+I;move;[942, 469]
836;2022-01-20 13:25:40.672000+00:00;3LACBcLxpkzSuC+I;move;[937, 472]
837;2022-01-20 13:25:40.679000+00:00;3LACBcLxpkzSuC+I;move;[932, 474]
838;2022-01-20 13:25:40.687000+00:00;3LACBcLxpkzSuC+I;move;[925, 477]
839;2022-01-20 13:25:40.693000+00:00;3LACBcLxpkzSuC+I;move;[920, 479]
840;2022-01-20 13:25:40.700000+00:00;3LACBcLxpkzSuC+I;move;[913, 481]
841;2022-01-20 13:25:40.707000+00:00;3LACBcLxpkzSuC+I;move;[906, 482]
842;2022-01-20 13:25:40.714000+00:00;3LACBcLxpkzSuC+I;move;[898, 485]
843;2022-01-20 13:25:40.721000+00:00;3LACBcLxpkzSuC+I;move;[891, 487]
844;2022-01-20 13:25:40.728000+00:00;3LACBcLxpkzSuC+I;move;[883, 489]
845;2022-01-20 13:25:40.735000+00:00;3LACBcLxpkzSuC+I;move;[871, 493]
846;2022-01-20 13:25:40.742000+00:00;3LACBcLxpkzSuC+I;move;[857, 500]
847;2022-01-20 13:25:40.748000+00:00;3LACBcLxpkzSuC+I;move;[844, 507]
848;2022-01-20 13:25:40.755000+00:00;3LACBcLxpkzSuC+I;move;[830, 515]
849;2022-01-20 13:25:40.762000+00:00;3LACBcLxpkzSuC+I;move;[813, 528]
850;2022-01-20 13:25:40.769000+00:00;3LACBcLxpkzSuC+I;move;[795, 541]
851;2022-01-20 13:25:40.776000+00:00;3LACBcLxpkzSuC+I;move;[776, 557]
852;2022-01-20 13:25:40.783000+00:00;3LACBcLxpkzSuC+I;move;[756, 571]
853;2022-01-20 13:25:40.790000+00:00;3LACBcLxpkzSuC+I;move;[736, 587]
854;2022-01-20 13:25:40.797000+00:00;3LACBcLxpkzSuC+I;move;[714, 601]
855;2022-01-20 13:25:40.804000+00:00;3LACBcLxpkzSuC+I;move;[690, 613]
856;2022-01-20 13:25:40.811000+00:00;3LACBcLxpkzSuC+I;move;[667, 624]
857;2022-01-20 13:25:40.818000+00:00;3LACBcLxpkzSuC+I;move;[639, 634]
858;2022-01-20 13:25:40.825000+00:00;3LACBcLxpkzSuC+I;move;[616, 641]
859;2022-01-20 13:25:40.832000+00:00;3LACBcLxpkzSuC+I;move;[584, 650]
860;2022-01-20 13:25:40.839000+00:00;3LACBcLxpkzSuC+I;move;[560, 657]
861;2022-01-20 13:25:40.846000+00:00;3LACBcLxpkzSuC+I;move;[535, 664]
862;2022-01-20 13:25:40.853000+00:00;3LACBcLxpkzSuC+I;move;[508, 671]
863;2022-01-20 13:25:40.860000+00:00;3LACBcLxpkzSuC+I;move;[484, 677]
864;2022-01-20 13:25:40.866000+00:00;3LACBcLxpkzSuC+I;move;[463, 681]
865;2022-01-20 13:25:40.873000+00:00;3LACBcLxpkzSuC+I;move;[439, 685]
866;2022-01-20 13:25:40.880000+00:00;3LACBcLxpkzSuC+I;move;[419, 686]
867;2022-01-20 13:25:40.887000+00:00;3LACBcLxpkzSuC+I;move;[403, 686]
868;2022-01-20 13:25:40.894000+00:00;3LACBcLxpkzSuC+I;move;[384, 686]
869;2022-01-20 13:25:40.901000+00:00;3LACBcLxpkzSuC+I;move;[371, 685]
870;2022-01-20 13:25:40.909000+00:00;3LACBcLxpkzSuC+I;move;[356, 681]
871;2022-01-20 13:25:40.915000+00:00;3LACBcLxpkzSuC+I;move;[348, 679]
872;2022-01-20 13:25:40.922000+00:00;3LACBcLxpkzSuC+I;move;[341, 677]
873;2022-01-20 13:25:40.929000+00:00;3LACBcLxpkzSuC+I;move;[337, 676]
874;2022-01-20 13:25:40.936000+00:00;3LACBcLxpkzSuC+I;move;[335, 675]
875;2022-01-20 13:25:40.943000+00:00;3LACBcLxpkzSuC+I;move;[333, 674]
876;2022-01-20 13:25:40.951000+00:00;3LACBcLxpkzSuC+I;move;[332, 674]
877;2022-01-20 13:25:40.957000+00:00;3LACBcLxpkzSuC+I;move;[331, 674]
878;2022-01-20 13:25:40.978000+00:00;3LACBcLxpkzSuC+I;move;[331, 676]
879;2022-01-20 13:25:40.985000+00:00;3LACBcLxpkzSuC+I;move;[331, 677]
880;2022-01-20 13:25:40.992000+00:00;3LACBcLxpkzSuC+I;move;[332, 679]
881;2022-01-20 13:25:40.998000+00:00;3LACBcLxpkzSuC+I;move;[332, 681]
882;2022-01-20 13:25:41.005000+00:00;3LACBcLxpkzSuC+I;move;[332, 684]
883;2022-01-20 13:25:41.012000+00:00;3LACBcLxpkzSuC+I;move;[332, 685]
884;2022-01-20 13:25:41.019000+00:00;3LACBcLxpkzSuC+I;move;[332, 687]
885;2022-01-20 13:25:41.026000+00:00;3LACBcLxpkzSuC+I;move;[332, 688]
