;time;token;event;global_position
25240;2022-01-13 13:36:15.182000+00:00;+b5wOQk2TbBc7z+e;move;[161, 374]
25241;2022-01-13 13:36:15.199000+00:00;+b5wOQk2TbBc7z+e;move;[161, 373]
25242;2022-01-13 13:36:15.381000+00:00;+b5wOQk2TbBc7z+e;move;[161, 373]
25243;2022-01-13 13:36:15.399000+00:00;+b5wOQk2TbBc7z+e;move;[166, 373]
25244;2022-01-13 13:36:15.415000+00:00;+b5wOQk2TbBc7z+e;move;[177, 373]
25245;2022-01-13 13:36:15.433000+00:00;+b5wOQk2TbBc7z+e;move;[191, 373]
25246;2022-01-13 13:36:15.449000+00:00;+b5wOQk2TbBc7z+e;move;[194, 373]
25247;2022-01-13 13:36:15.465000+00:00;+b5wOQk2TbBc7z+e;move;[212, 373]
25248;2022-01-13 13:36:15.488000+00:00;+b5wOQk2TbBc7z+e;move;[243, 373]
25249;2022-01-13 13:36:15.511000+00:00;+b5wOQk2TbBc7z+e;move;[259, 373]
25250;2022-01-13 13:36:15.531000+00:00;+b5wOQk2TbBc7z+e;move;[274, 375]
25251;2022-01-13 13:36:15.554000+00:00;+b5wOQk2TbBc7z+e;move;[295, 379]
25252;2022-01-13 13:36:15.569000+00:00;+b5wOQk2TbBc7z+e;move;[303, 380]
25253;2022-01-13 13:36:15.586000+00:00;+b5wOQk2TbBc7z+e;move;[309, 382]
25254;2022-01-13 13:36:15.619000+00:00;+b5wOQk2TbBc7z+e;move;[315, 383]
25255;2022-01-13 13:36:15.649000+00:00;+b5wOQk2TbBc7z+e;move;[316, 383]
25256;2022-01-13 13:36:15.665000+00:00;+b5wOQk2TbBc7z+e;move;[316, 383]
25257;2022-01-13 13:36:15.682000+00:00;+b5wOQk2TbBc7z+e;move;[317, 383]
25258;2022-01-13 13:36:15.698000+00:00;+b5wOQk2TbBc7z+e;move;[317, 384]
25259;2022-01-13 13:36:36.354000+00:00;+b5wOQk2TbBc7z+e;move;[317, 384]
25260;2022-01-13 13:36:36.366000+00:00;+b5wOQk2TbBc7z+e;move;[312, 383]
25261;2022-01-13 13:36:36.383000+00:00;+b5wOQk2TbBc7z+e;move;[299, 380]
25262;2022-01-13 13:36:36.400000+00:00;+b5wOQk2TbBc7z+e;move;[279, 377]
25263;2022-01-13 13:36:36.416000+00:00;+b5wOQk2TbBc7z+e;move;[257, 375]
25264;2022-01-13 13:36:36.433000+00:00;+b5wOQk2TbBc7z+e;move;[241, 374]
25265;2022-01-13 13:36:36.449000+00:00;+b5wOQk2TbBc7z+e;move;[224, 374]
25266;2022-01-13 13:36:36.466000+00:00;+b5wOQk2TbBc7z+e;move;[211, 374]
25267;2022-01-13 13:36:36.482000+00:00;+b5wOQk2TbBc7z+e;move;[202, 376]
25268;2022-01-13 13:36:36.498000+00:00;+b5wOQk2TbBc7z+e;move;[194, 380]
25269;2022-01-13 13:36:36.517000+00:00;+b5wOQk2TbBc7z+e;move;[187, 384]
25270;2022-01-13 13:36:36.532000+00:00;+b5wOQk2TbBc7z+e;move;[182, 388]
25271;2022-01-13 13:36:36.549000+00:00;+b5wOQk2TbBc7z+e;move;[177, 391]
25272;2022-01-13 13:36:36.566000+00:00;+b5wOQk2TbBc7z+e;move;[173, 395]
25273;2022-01-13 13:36:36.583000+00:00;+b5wOQk2TbBc7z+e;move;[171, 397]
25274;2022-01-13 13:36:36.600000+00:00;+b5wOQk2TbBc7z+e;move;[169, 399]
25275;2022-01-13 13:36:36.616000+00:00;+b5wOQk2TbBc7z+e;move;[168, 400]
25276;2022-01-13 13:36:36.632000+00:00;+b5wOQk2TbBc7z+e;move;[167, 402]
25277;2022-01-13 13:36:36.650000+00:00;+b5wOQk2TbBc7z+e;move;[166, 404]
25278;2022-01-13 13:36:36.667000+00:00;+b5wOQk2TbBc7z+e;move;[164, 405]
25279;2022-01-13 13:36:36.682000+00:00;+b5wOQk2TbBc7z+e;move;[162, 407]
25280;2022-01-13 13:36:36.699000+00:00;+b5wOQk2TbBc7z+e;move;[160, 407]
25281;2022-01-13 13:36:36.717000+00:00;+b5wOQk2TbBc7z+e;move;[158, 408]
25282;2022-01-13 13:36:36.732000+00:00;+b5wOQk2TbBc7z+e;move;[157, 408]
25283;2022-01-13 13:36:36.750000+00:00;+b5wOQk2TbBc7z+e;move;[156, 408]
25284;2022-01-13 13:36:36.766000+00:00;+b5wOQk2TbBc7z+e;move;[156, 408]
25285;2022-01-13 13:36:36.783000+00:00;+b5wOQk2TbBc7z+e;move;[155, 408]
25286;2022-01-13 13:36:36.799000+00:00;+b5wOQk2TbBc7z+e;move;[155, 408]
25287;2022-01-13 13:36:36.817000+00:00;+b5wOQk2TbBc7z+e;move;[154, 408]
25288;2022-01-13 13:36:36.832000+00:00;+b5wOQk2TbBc7z+e;move;[153, 408]
25289;2022-01-13 13:36:36.850000+00:00;+b5wOQk2TbBc7z+e;move;[151, 408]
25290;2022-01-13 13:36:36.866000+00:00;+b5wOQk2TbBc7z+e;move;[148, 408]
25291;2022-01-13 13:36:36.883000+00:00;+b5wOQk2TbBc7z+e;move;[147, 408]
25292;2022-01-13 13:36:36.899000+00:00;+b5wOQk2TbBc7z+e;move;[146, 407]
25293;2022-01-13 13:36:36.917000+00:00;+b5wOQk2TbBc7z+e;move;[145, 407]
25294;2022-01-13 13:36:36.965000+00:00;+b5wOQk2TbBc7z+e;move;[145, 407]
25295;2022-01-13 13:36:37.134000+00:00;+b5wOQk2TbBc7z+e;move;[145, 407]
25296;2022-01-13 13:36:37.150000+00:00;+b5wOQk2TbBc7z+e;move;[143, 407]
25297;2022-01-13 13:36:37.166000+00:00;+b5wOQk2TbBc7z+e;move;[141, 406]
25298;2022-01-13 13:36:37.182000+00:00;+b5wOQk2TbBc7z+e;move;[139, 406]
25299;2022-01-13 13:36:37.198000+00:00;+b5wOQk2TbBc7z+e;move;[137, 405]
25300;2022-01-13 13:36:37.216000+00:00;+b5wOQk2TbBc7z+e;move;[134, 405]
25301;2022-01-13 13:36:37.232000+00:00;+b5wOQk2TbBc7z+e;move;[133, 405]
25302;2022-01-13 13:36:37.250000+00:00;+b5wOQk2TbBc7z+e;move;[132, 404]
25303;2022-01-13 13:36:37.267000+00:00;+b5wOQk2TbBc7z+e;move;[132, 404]
25304;2022-01-13 13:36:37.282000+00:00;+b5wOQk2TbBc7z+e;move;[132, 404]
25305;2022-01-13 13:36:37.299000+00:00;+b5wOQk2TbBc7z+e;move;[132, 404]
25306;2022-01-13 13:36:37.359000+00:00;+b5wOQk2TbBc7z+e;move;[132, 404]
25307;2022-01-13 13:36:37.409000+00:00;+b5wOQk2TbBc7z+e;move;[132, 404]
25308;2022-01-13 13:36:37.448000+00:00;+b5wOQk2TbBc7z+e;move;[132, 403]
25309;2022-01-13 13:36:37.466000+00:00;+b5wOQk2TbBc7z+e;move;[133, 403]
25310;2022-01-13 13:36:37.482000+00:00;+b5wOQk2TbBc7z+e;move;[133, 403]
25311;2022-01-13 13:36:37.499000+00:00;+b5wOQk2TbBc7z+e;move;[134, 403]
25312;2022-01-13 13:36:37.517000+00:00;+b5wOQk2TbBc7z+e;move;[134, 403]
25313;2022-01-13 13:36:37.533000+00:00;+b5wOQk2TbBc7z+e;move;[135, 403]
25314;2022-01-13 13:36:37.549000+00:00;+b5wOQk2TbBc7z+e;move;[135, 403]
25315;2022-01-13 13:36:37.565000+00:00;+b5wOQk2TbBc7z+e;move;[136, 403]
25316;2022-01-13 13:36:37.582000+00:00;+b5wOQk2TbBc7z+e;move;[136, 403]
25317;2022-01-13 13:36:37.598000+00:00;+b5wOQk2TbBc7z+e;move;[137, 403]
25318;2022-01-13 13:36:37.616000+00:00;+b5wOQk2TbBc7z+e;move;[138, 403]
25319;2022-01-13 13:36:37.632000+00:00;+b5wOQk2TbBc7z+e;move;[138, 403]
25320;2022-01-13 13:36:37.657000+00:00;+b5wOQk2TbBc7z+e;move;[139, 403]
25321;2022-01-13 13:36:37.814000+00:00;+b5wOQk2TbBc7z+e;move;[140, 403]
25322;2022-01-13 13:36:37.829000+00:00;+b5wOQk2TbBc7z+e;move;[142, 403]
25323;2022-01-13 13:36:37.848000+00:00;+b5wOQk2TbBc7z+e;move;[153, 403]
25324;2022-01-13 13:36:37.866000+00:00;+b5wOQk2TbBc7z+e;move;[170, 402]
25325;2022-01-13 13:36:37.900000+00:00;+b5wOQk2TbBc7z+e;move;[211, 402]
25326;2022-01-13 13:36:37.917000+00:00;+b5wOQk2TbBc7z+e;move;[232, 402]
25327;2022-01-13 13:36:37.933000+00:00;+b5wOQk2TbBc7z+e;move;[256, 402]
25328;2022-01-13 13:36:37.950000+00:00;+b5wOQk2TbBc7z+e;move;[281, 403]
25329;2022-01-13 13:36:37.967000+00:00;+b5wOQk2TbBc7z+e;move;[310, 405]
25330;2022-01-13 13:36:37.983000+00:00;+b5wOQk2TbBc7z+e;move;[338, 408]
25331;2022-01-13 13:36:37.998000+00:00;+b5wOQk2TbBc7z+e;move;[359, 412]
25332;2022-01-13 13:36:38.016000+00:00;+b5wOQk2TbBc7z+e;move;[380, 414]
25333;2022-01-13 13:36:38.032000+00:00;+b5wOQk2TbBc7z+e;move;[399, 415]
25334;2022-01-13 13:36:38.050000+00:00;+b5wOQk2TbBc7z+e;move;[414, 417]
25335;2022-01-13 13:36:38.129000+00:00;+b5wOQk2TbBc7z+e;move;[435, 419]
25336;2022-01-13 13:36:38.149000+00:00;+b5wOQk2TbBc7z+e;move;[436, 420]
25337;2022-01-13 13:36:38.166000+00:00;+b5wOQk2TbBc7z+e;move;[436, 420]
25338;2022-01-13 13:36:38.715000+00:00;+b5wOQk2TbBc7z+e;move;[436, 420]
25339;2022-01-13 13:36:38.749000+00:00;+b5wOQk2TbBc7z+e;move;[436, 420]
25340;2022-01-13 13:36:38.916000+00:00;+b5wOQk2TbBc7z+e;move;[435, 420]
25341;2022-01-13 13:36:38.932000+00:00;+b5wOQk2TbBc7z+e;move;[430, 420]
25342;2022-01-13 13:36:38.949000+00:00;+b5wOQk2TbBc7z+e;move;[422, 420]
25343;2022-01-13 13:36:38.966000+00:00;+b5wOQk2TbBc7z+e;move;[411, 420]
25344;2022-01-13 13:36:38.983000+00:00;+b5wOQk2TbBc7z+e;move;[374, 424]
25345;2022-01-13 13:36:38.999000+00:00;+b5wOQk2TbBc7z+e;move;[329, 424]
25346;2022-01-13 13:36:39.015000+00:00;+b5wOQk2TbBc7z+e;move;[282, 424]
25347;2022-01-13 13:36:39.032000+00:00;+b5wOQk2TbBc7z+e;move;[232, 419]
25348;2022-01-13 13:36:39.049000+00:00;+b5wOQk2TbBc7z+e;move;[198, 414]
25349;2022-01-13 13:36:39.065000+00:00;+b5wOQk2TbBc7z+e;move;[161, 409]
25350;2022-01-13 13:36:39.083000+00:00;+b5wOQk2TbBc7z+e;move;[141, 406]
25351;2022-01-13 13:36:39.099000+00:00;+b5wOQk2TbBc7z+e;move;[121, 401]
25352;2022-01-13 13:36:39.116000+00:00;+b5wOQk2TbBc7z+e;move;[117, 400]
25353;2022-01-13 13:36:39.132000+00:00;+b5wOQk2TbBc7z+e;move;[109, 396]
25354;2022-01-13 13:36:39.149000+00:00;+b5wOQk2TbBc7z+e;move;[108, 395]
25355;2022-01-13 13:36:39.165000+00:00;+b5wOQk2TbBc7z+e;move;[107, 392]
25356;2022-01-13 13:36:39.182000+00:00;+b5wOQk2TbBc7z+e;move;[107, 391]
25357;2022-01-13 13:36:39.199000+00:00;+b5wOQk2TbBc7z+e;move;[107, 390]
25358;2022-01-13 13:36:39.217000+00:00;+b5wOQk2TbBc7z+e;move;[107, 390]
25359;2022-01-13 13:36:39.232000+00:00;+b5wOQk2TbBc7z+e;move;[107, 390]
25360;2022-01-13 13:36:39.320000+00:00;+b5wOQk2TbBc7z+e;move;[107, 390]
25361;2022-01-13 13:36:39.336000+00:00;+b5wOQk2TbBc7z+e;move;[107, 390]
25362;2022-01-13 13:36:39.349000+00:00;+b5wOQk2TbBc7z+e;move;[107, 390]
25363;2022-01-13 13:36:39.365000+00:00;+b5wOQk2TbBc7z+e;move;[105, 390]
25364;2022-01-13 13:36:39.382000+00:00;+b5wOQk2TbBc7z+e;move;[104, 390]
25365;2022-01-13 13:36:39.398000+00:00;+b5wOQk2TbBc7z+e;move;[103, 390]
25366;2022-01-13 13:36:39.415000+00:00;+b5wOQk2TbBc7z+e;move;[102, 390]
25367;2022-01-13 13:36:39.432000+00:00;+b5wOQk2TbBc7z+e;move;[102, 390]
25368;2022-01-13 13:36:39.448000+00:00;+b5wOQk2TbBc7z+e;move;[101, 390]
25369;2022-01-13 13:36:39.465000+00:00;+b5wOQk2TbBc7z+e;move;[101, 390]
25370;2022-01-13 13:36:39.481000+00:00;+b5wOQk2TbBc7z+e;move;[101, 390]
25371;2022-01-13 13:36:39.498000+00:00;+b5wOQk2TbBc7z+e;move;[101, 391]
25372;2022-01-13 13:36:39.515000+00:00;+b5wOQk2TbBc7z+e;move;[101, 392]
25373;2022-01-13 13:36:39.532000+00:00;+b5wOQk2TbBc7z+e;move;[100, 392]
25374;2022-01-13 13:36:39.549000+00:00;+b5wOQk2TbBc7z+e;move;[99, 393]
25375;2022-01-13 13:36:39.565000+00:00;+b5wOQk2TbBc7z+e;move;[99, 394]
25376;2022-01-13 13:36:39.583000+00:00;+b5wOQk2TbBc7z+e;move;[99, 395]
25377;2022-01-13 13:36:39.598000+00:00;+b5wOQk2TbBc7z+e;move;[99, 395]
25378;2022-01-13 13:36:39.616000+00:00;+b5wOQk2TbBc7z+e;move;[99, 395]
25379;2022-01-13 13:36:39.631000+00:00;+b5wOQk2TbBc7z+e;move;[99, 396]
25380;2022-01-13 13:36:39.649000+00:00;+b5wOQk2TbBc7z+e;move;[98, 398]
25381;2022-01-13 13:36:39.665000+00:00;+b5wOQk2TbBc7z+e;move;[97, 399]
25382;2022-01-13 13:36:39.681000+00:00;+b5wOQk2TbBc7z+e;move;[96, 401]
25383;2022-01-13 13:36:39.698000+00:00;+b5wOQk2TbBc7z+e;move;[96, 403]
25384;2022-01-13 13:36:39.715000+00:00;+b5wOQk2TbBc7z+e;move;[95, 404]
25385;2022-01-13 13:36:39.732000+00:00;+b5wOQk2TbBc7z+e;move;[95, 405]
25386;2022-01-13 13:36:39.749000+00:00;+b5wOQk2TbBc7z+e;move;[95, 405]
25387;2022-01-13 13:36:39.764000+00:00;+b5wOQk2TbBc7z+e;move;[95, 406]
25388;2022-01-13 13:36:39.916000+00:00;+b5wOQk2TbBc7z+e;move;[94, 406]
25389;2022-01-13 13:36:39.930000+00:00;+b5wOQk2TbBc7z+e;move;[94, 405]
25390;2022-01-13 13:36:39.948000+00:00;+b5wOQk2TbBc7z+e;move;[94, 405]
25391;2022-01-13 13:36:39.965000+00:00;+b5wOQk2TbBc7z+e;move;[94, 405]
25392;2022-01-13 13:36:40.014000+00:00;+b5wOQk2TbBc7z+e;move;[94, 404]
25393;2022-01-13 13:36:40.032000+00:00;+b5wOQk2TbBc7z+e;move;[94, 404]
25394;2022-01-13 13:36:40.054000+00:00;+b5wOQk2TbBc7z+e;move;[94, 404]
25395;2022-01-13 13:36:40.075000+00:00;+b5wOQk2TbBc7z+e;move;[94, 404]
25396;2022-01-13 13:36:40.093000+00:00;+b5wOQk2TbBc7z+e;move;[94, 403]
25397;2022-01-13 13:36:40.098000+00:00;+b5wOQk2TbBc7z+e;move;[94, 403]
25398;2022-01-13 13:36:40.119000+00:00;+b5wOQk2TbBc7z+e;move;[94, 403]
25399;2022-01-13 13:36:40.131000+00:00;+b5wOQk2TbBc7z+e;move;[94, 403]
25400;2022-01-13 13:36:40.150000+00:00;+b5wOQk2TbBc7z+e;move;[94, 402]
25401;2022-01-13 13:36:42.520000+00:00;+b5wOQk2TbBc7z+e;move;[94, 403]
25402;2022-01-13 13:36:42.529000+00:00;+b5wOQk2TbBc7z+e;move;[94, 405]
25403;2022-01-13 13:36:42.546000+00:00;+b5wOQk2TbBc7z+e;move;[94, 409]
25404;2022-01-13 13:36:42.562000+00:00;+b5wOQk2TbBc7z+e;move;[94, 413]
25405;2022-01-13 13:36:42.580000+00:00;+b5wOQk2TbBc7z+e;move;[94, 417]
25406;2022-01-13 13:36:42.596000+00:00;+b5wOQk2TbBc7z+e;move;[94, 421]
25407;2022-01-13 13:36:42.613000+00:00;+b5wOQk2TbBc7z+e;move;[94, 425]
25408;2022-01-13 13:36:42.629000+00:00;+b5wOQk2TbBc7z+e;move;[94, 431]
25409;2022-01-13 13:36:42.646000+00:00;+b5wOQk2TbBc7z+e;move;[97, 436]
25410;2022-01-13 13:36:42.663000+00:00;+b5wOQk2TbBc7z+e;move;[100, 442]
25411;2022-01-13 13:36:42.679000+00:00;+b5wOQk2TbBc7z+e;move;[104, 447]
25412;2022-01-13 13:36:42.696000+00:00;+b5wOQk2TbBc7z+e;move;[108, 453]
25413;2022-01-13 13:36:42.713000+00:00;+b5wOQk2TbBc7z+e;move;[113, 459]
25414;2022-01-13 13:36:42.729000+00:00;+b5wOQk2TbBc7z+e;move;[120, 464]
25415;2022-01-13 13:36:42.746000+00:00;+b5wOQk2TbBc7z+e;move;[127, 469]
25416;2022-01-13 13:36:42.762000+00:00;+b5wOQk2TbBc7z+e;move;[135, 474]
25417;2022-01-13 13:36:42.779000+00:00;+b5wOQk2TbBc7z+e;move;[140, 477]
25418;2022-01-13 13:36:42.797000+00:00;+b5wOQk2TbBc7z+e;move;[146, 479]
25419;2022-01-13 13:36:42.812000+00:00;+b5wOQk2TbBc7z+e;move;[151, 481]
25420;2022-01-13 13:36:42.829000+00:00;+b5wOQk2TbBc7z+e;move;[155, 482]
25421;2022-01-13 13:36:42.846000+00:00;+b5wOQk2TbBc7z+e;move;[159, 483]
25422;2022-01-13 13:36:42.863000+00:00;+b5wOQk2TbBc7z+e;move;[163, 484]
25423;2022-01-13 13:36:42.879000+00:00;+b5wOQk2TbBc7z+e;move;[167, 485]
25424;2022-01-13 13:36:42.897000+00:00;+b5wOQk2TbBc7z+e;move;[172, 486]
25425;2022-01-13 13:36:42.913000+00:00;+b5wOQk2TbBc7z+e;move;[176, 488]
25426;2022-01-13 13:36:42.929000+00:00;+b5wOQk2TbBc7z+e;move;[181, 491]
25427;2022-01-13 13:36:42.946000+00:00;+b5wOQk2TbBc7z+e;move;[185, 495]
25428;2022-01-13 13:36:42.963000+00:00;+b5wOQk2TbBc7z+e;move;[190, 500]
25429;2022-01-13 13:36:42.979000+00:00;+b5wOQk2TbBc7z+e;move;[195, 506]
25430;2022-01-13 13:36:42.996000+00:00;+b5wOQk2TbBc7z+e;move;[200, 510]
25431;2022-01-13 13:36:43.012000+00:00;+b5wOQk2TbBc7z+e;move;[206, 517]
25432;2022-01-13 13:36:43.029000+00:00;+b5wOQk2TbBc7z+e;move;[211, 522]
25433;2022-01-13 13:36:43.046000+00:00;+b5wOQk2TbBc7z+e;move;[215, 526]
25434;2022-01-13 13:36:43.062000+00:00;+b5wOQk2TbBc7z+e;move;[221, 532]
25435;2022-01-13 13:36:43.079000+00:00;+b5wOQk2TbBc7z+e;move;[223, 534]
25436;2022-01-13 13:36:44.644000+00:00;+b5wOQk2TbBc7z+e;move;[221, 535]
25437;2022-01-13 13:36:44.661000+00:00;+b5wOQk2TbBc7z+e;move;[216, 533]
25438;2022-01-13 13:36:44.679000+00:00;+b5wOQk2TbBc7z+e;move;[210, 529]
25439;2022-01-13 13:36:44.694000+00:00;+b5wOQk2TbBc7z+e;move;[200, 526]
25440;2022-01-13 13:36:44.711000+00:00;+b5wOQk2TbBc7z+e;move;[190, 524]
25441;2022-01-13 13:36:44.728000+00:00;+b5wOQk2TbBc7z+e;move;[179, 524]
25442;2022-01-13 13:36:44.744000+00:00;+b5wOQk2TbBc7z+e;move;[170, 524]
25443;2022-01-13 13:36:44.761000+00:00;+b5wOQk2TbBc7z+e;move;[161, 526]
25444;2022-01-13 13:36:44.777000+00:00;+b5wOQk2TbBc7z+e;move;[155, 530]
25445;2022-01-13 13:36:44.795000+00:00;+b5wOQk2TbBc7z+e;move;[151, 534]
25446;2022-01-13 13:36:44.812000+00:00;+b5wOQk2TbBc7z+e;move;[147, 538]
25447;2022-01-13 13:36:44.829000+00:00;+b5wOQk2TbBc7z+e;move;[144, 542]
25448;2022-01-13 13:36:44.845000+00:00;+b5wOQk2TbBc7z+e;move;[143, 546]
25449;2022-01-13 13:36:44.861000+00:00;+b5wOQk2TbBc7z+e;move;[142, 548]
25450;2022-01-13 13:36:44.878000+00:00;+b5wOQk2TbBc7z+e;move;[142, 550]
25451;2022-01-13 13:36:44.895000+00:00;+b5wOQk2TbBc7z+e;move;[142, 551]
25452;2022-01-13 13:36:44.913000+00:00;+b5wOQk2TbBc7z+e;move;[142, 553]
25453;2022-01-13 13:36:44.928000+00:00;+b5wOQk2TbBc7z+e;move;[142, 554]
25454;2022-01-13 13:36:44.945000+00:00;+b5wOQk2TbBc7z+e;move;[142, 556]
25455;2022-01-13 13:36:44.962000+00:00;+b5wOQk2TbBc7z+e;move;[142, 560]
25456;2022-01-13 13:36:44.978000+00:00;+b5wOQk2TbBc7z+e;move;[142, 562]
25457;2022-01-13 13:36:44.995000+00:00;+b5wOQk2TbBc7z+e;move;[143, 564]
25458;2022-01-13 13:36:45.010000+00:00;+b5wOQk2TbBc7z+e;move;[143, 566]
25459;2022-01-13 13:36:45.028000+00:00;+b5wOQk2TbBc7z+e;move;[143, 567]
25460;2022-01-13 13:36:45.044000+00:00;+b5wOQk2TbBc7z+e;move;[143, 567]
25461;2022-01-13 13:36:45.066000+00:00;+b5wOQk2TbBc7z+e;move;[143, 567]
25462;2022-01-13 13:36:45.110000+00:00;+b5wOQk2TbBc7z+e;move;[143, 567]
25463;2022-01-13 13:36:45.130000+00:00;+b5wOQk2TbBc7z+e;move;[144, 567]
25464;2022-01-13 13:36:45.146000+00:00;+b5wOQk2TbBc7z+e;move;[144, 567]
25465;2022-01-13 13:36:45.160000+00:00;+b5wOQk2TbBc7z+e;move;[144, 567]
25466;2022-01-13 13:36:45.178000+00:00;+b5wOQk2TbBc7z+e;move;[144, 566]
25467;2022-01-13 13:36:45.194000+00:00;+b5wOQk2TbBc7z+e;move;[145, 565]
25468;2022-01-13 13:36:45.211000+00:00;+b5wOQk2TbBc7z+e;move;[145, 565]
25469;2022-01-13 13:36:45.228000+00:00;+b5wOQk2TbBc7z+e;move;[145, 564]
25470;2022-01-13 13:36:45.244000+00:00;+b5wOQk2TbBc7z+e;move;[146, 564]
25471;2022-01-13 13:36:45.261000+00:00;+b5wOQk2TbBc7z+e;move;[146, 563]
25472;2022-01-13 13:36:45.277000+00:00;+b5wOQk2TbBc7z+e;move;[146, 563]
25473;2022-01-13 13:36:45.294000+00:00;+b5wOQk2TbBc7z+e;move;[146, 563]
25474;2022-01-13 13:36:45.311000+00:00;+b5wOQk2TbBc7z+e;move;[147, 562]
25475;2022-01-13 13:36:45.327000+00:00;+b5wOQk2TbBc7z+e;move;[147, 561]
25476;2022-01-13 13:36:45.343000+00:00;+b5wOQk2TbBc7z+e;move;[149, 560]
25477;2022-01-13 13:36:45.361000+00:00;+b5wOQk2TbBc7z+e;move;[151, 558]
25478;2022-01-13 13:36:45.377000+00:00;+b5wOQk2TbBc7z+e;move;[153, 556]
25479;2022-01-13 13:36:45.394000+00:00;+b5wOQk2TbBc7z+e;move;[156, 554]
25480;2022-01-13 13:36:45.411000+00:00;+b5wOQk2TbBc7z+e;move;[160, 552]
25481;2022-01-13 13:36:45.427000+00:00;+b5wOQk2TbBc7z+e;move;[167, 549]
25482;2022-01-13 13:36:45.444000+00:00;+b5wOQk2TbBc7z+e;move;[173, 547]
25483;2022-01-13 13:36:45.460000+00:00;+b5wOQk2TbBc7z+e;move;[181, 545]
25484;2022-01-13 13:36:45.477000+00:00;+b5wOQk2TbBc7z+e;move;[191, 542]
25485;2022-01-13 13:36:45.494000+00:00;+b5wOQk2TbBc7z+e;move;[203, 539]
25486;2022-01-13 13:36:45.511000+00:00;+b5wOQk2TbBc7z+e;move;[215, 535]
25487;2022-01-13 13:36:45.527000+00:00;+b5wOQk2TbBc7z+e;move;[229, 531]
25488;2022-01-13 13:36:45.544000+00:00;+b5wOQk2TbBc7z+e;move;[243, 528]
25489;2022-01-13 13:36:45.560000+00:00;+b5wOQk2TbBc7z+e;move;[257, 524]
25490;2022-01-13 13:36:45.577000+00:00;+b5wOQk2TbBc7z+e;move;[268, 522]
25491;2022-01-13 13:36:45.595000+00:00;+b5wOQk2TbBc7z+e;move;[274, 521]
25492;2022-01-13 13:36:45.611000+00:00;+b5wOQk2TbBc7z+e;move;[281, 520]
25493;2022-01-13 13:36:45.627000+00:00;+b5wOQk2TbBc7z+e;move;[286, 519]
25494;2022-01-13 13:36:45.643000+00:00;+b5wOQk2TbBc7z+e;move;[291, 518]
25495;2022-01-13 13:36:45.661000+00:00;+b5wOQk2TbBc7z+e;move;[294, 518]
25496;2022-01-13 13:36:45.677000+00:00;+b5wOQk2TbBc7z+e;move;[297, 518]
25497;2022-01-13 13:36:45.694000+00:00;+b5wOQk2TbBc7z+e;move;[297, 518]
25498;2022-01-13 13:36:45.711000+00:00;+b5wOQk2TbBc7z+e;move;[298, 517]
25499;2022-01-13 13:36:45.727000+00:00;+b5wOQk2TbBc7z+e;move;[298, 517]
25500;2022-01-13 13:36:45.777000+00:00;+b5wOQk2TbBc7z+e;move;[298, 517]
25501;2022-01-13 13:36:45.793000+00:00;+b5wOQk2TbBc7z+e;move;[298, 517]
25502;2022-01-13 13:36:45.811000+00:00;+b5wOQk2TbBc7z+e;move;[297, 516]
25503;2022-01-13 13:36:45.828000+00:00;+b5wOQk2TbBc7z+e;move;[294, 515]
25504;2022-01-13 13:36:45.844000+00:00;+b5wOQk2TbBc7z+e;move;[289, 513]
25505;2022-01-13 13:36:45.860000+00:00;+b5wOQk2TbBc7z+e;move;[281, 511]
25506;2022-01-13 13:36:45.877000+00:00;+b5wOQk2TbBc7z+e;move;[275, 509]
25507;2022-01-13 13:36:45.893000+00:00;+b5wOQk2TbBc7z+e;move;[269, 508]
25508;2022-01-13 13:36:45.910000+00:00;+b5wOQk2TbBc7z+e;move;[266, 507]
25509;2022-01-13 13:36:45.926000+00:00;+b5wOQk2TbBc7z+e;move;[264, 507]
25510;2022-01-13 13:36:45.943000+00:00;+b5wOQk2TbBc7z+e;move;[264, 507]
25511;2022-01-13 13:36:46.026000+00:00;+b5wOQk2TbBc7z+e;move;[264, 507]
25512;2022-01-13 13:36:46.050000+00:00;+b5wOQk2TbBc7z+e;move;[264, 507]
25513;2022-01-13 13:36:46.073000+00:00;+b5wOQk2TbBc7z+e;move;[264, 507]
25514;2022-01-13 13:36:46.081000+00:00;+b5wOQk2TbBc7z+e;move;[264, 508]
25515;2022-01-13 13:36:46.094000+00:00;+b5wOQk2TbBc7z+e;move;[265, 508]
25516;2022-01-13 13:36:46.144000+00:00;+b5wOQk2TbBc7z+e;move;[265, 508]
25517;2022-01-13 13:36:46.266000+00:00;+b5wOQk2TbBc7z+e;move;[266, 508]
25518;2022-01-13 13:36:46.282000+00:00;+b5wOQk2TbBc7z+e;move;[269, 508]
25519;2022-01-13 13:36:46.310000+00:00;+b5wOQk2TbBc7z+e;move;[274, 508]
25520;2022-01-13 13:36:46.327000+00:00;+b5wOQk2TbBc7z+e;move;[283, 508]
25521;2022-01-13 13:36:46.343000+00:00;+b5wOQk2TbBc7z+e;move;[293, 508]
25522;2022-01-13 13:36:46.359000+00:00;+b5wOQk2TbBc7z+e;move;[305, 508]
25523;2022-01-13 13:36:46.376000+00:00;+b5wOQk2TbBc7z+e;move;[319, 508]
25524;2022-01-13 13:36:46.392000+00:00;+b5wOQk2TbBc7z+e;move;[333, 508]
