;time;token;event;global_position
3895;2022-01-13 13:20:49.360000+00:00;F4bQ77Zz6Yah5Y5h;move;[1165, 610]
3896;2022-01-13 13:20:49.367000+00:00;F4bQ77Zz6Yah5Y5h;move;[1161, 609]
3897;2022-01-13 13:20:49.373000+00:00;F4bQ77Zz6Yah5Y5h;move;[1156, 608]
3898;2022-01-13 13:20:49.380000+00:00;F4bQ77Zz6Yah5Y5h;move;[1152, 607]
3899;2022-01-13 13:20:49.387000+00:00;F4bQ77Zz6Yah5Y5h;move;[1148, 605]
3900;2022-01-13 13:20:49.394000+00:00;F4bQ77Zz6Yah5Y5h;move;[1144, 604]
3901;2022-01-13 13:20:49.401000+00:00;F4bQ77Zz6Yah5Y5h;move;[1140, 603]
3902;2022-01-13 13:20:49.408000+00:00;F4bQ77Zz6Yah5Y5h;move;[1137, 602]
3903;2022-01-13 13:20:49.415000+00:00;F4bQ77Zz6Yah5Y5h;move;[1132, 601]
3904;2022-01-13 13:20:49.422000+00:00;F4bQ77Zz6Yah5Y5h;move;[1128, 600]
3905;2022-01-13 13:20:49.429000+00:00;F4bQ77Zz6Yah5Y5h;move;[1123, 598]
3906;2022-01-13 13:20:49.437000+00:00;F4bQ77Zz6Yah5Y5h;move;[1117, 597]
3907;2022-01-13 13:20:49.443000+00:00;F4bQ77Zz6Yah5Y5h;move;[1114, 596]
3908;2022-01-13 13:20:49.450000+00:00;F4bQ77Zz6Yah5Y5h;move;[1107, 595]
3909;2022-01-13 13:20:49.457000+00:00;F4bQ77Zz6Yah5Y5h;move;[1100, 593]
3910;2022-01-13 13:20:49.464000+00:00;F4bQ77Zz6Yah5Y5h;move;[1092, 591]
3911;2022-01-13 13:20:49.471000+00:00;F4bQ77Zz6Yah5Y5h;move;[1084, 589]
3912;2022-01-13 13:20:49.478000+00:00;F4bQ77Zz6Yah5Y5h;move;[1078, 587]
3913;2022-01-13 13:20:49.485000+00:00;F4bQ77Zz6Yah5Y5h;move;[1068, 585]
3914;2022-01-13 13:20:49.491000+00:00;F4bQ77Zz6Yah5Y5h;move;[1061, 583]
3915;2022-01-13 13:20:49.499000+00:00;F4bQ77Zz6Yah5Y5h;move;[1052, 581]
3916;2022-01-13 13:20:49.505000+00:00;F4bQ77Zz6Yah5Y5h;move;[1044, 580]
3917;2022-01-13 13:20:49.512000+00:00;F4bQ77Zz6Yah5Y5h;move;[1036, 577]
3918;2022-01-13 13:20:49.519000+00:00;F4bQ77Zz6Yah5Y5h;move;[1028, 576]
3919;2022-01-13 13:20:49.526000+00:00;F4bQ77Zz6Yah5Y5h;move;[1020, 574]
3920;2022-01-13 13:20:49.533000+00:00;F4bQ77Zz6Yah5Y5h;move;[1009, 572]
3921;2022-01-13 13:20:49.540000+00:00;F4bQ77Zz6Yah5Y5h;move;[1000, 570]
3922;2022-01-13 13:20:49.547000+00:00;F4bQ77Zz6Yah5Y5h;move;[992, 568]
3923;2022-01-13 13:20:49.554000+00:00;F4bQ77Zz6Yah5Y5h;move;[981, 566]
3924;2022-01-13 13:20:49.561000+00:00;F4bQ77Zz6Yah5Y5h;move;[972, 563]
3925;2022-01-13 13:20:49.568000+00:00;F4bQ77Zz6Yah5Y5h;move;[960, 561]
3926;2022-01-13 13:20:49.575000+00:00;F4bQ77Zz6Yah5Y5h;move;[953, 559]
3927;2022-01-13 13:20:49.582000+00:00;F4bQ77Zz6Yah5Y5h;move;[944, 557]
3928;2022-01-13 13:20:49.589000+00:00;F4bQ77Zz6Yah5Y5h;move;[939, 555]
3929;2022-01-13 13:20:49.596000+00:00;F4bQ77Zz6Yah5Y5h;move;[932, 553]
3930;2022-01-13 13:20:49.603000+00:00;F4bQ77Zz6Yah5Y5h;move;[926, 551]
3931;2022-01-13 13:20:49.610000+00:00;F4bQ77Zz6Yah5Y5h;move;[921, 550]
3932;2022-01-13 13:20:49.618000+00:00;F4bQ77Zz6Yah5Y5h;move;[916, 549]
3933;2022-01-13 13:20:49.624000+00:00;F4bQ77Zz6Yah5Y5h;move;[912, 548]
3934;2022-01-13 13:20:49.630000+00:00;F4bQ77Zz6Yah5Y5h;move;[908, 547]
3935;2022-01-13 13:20:49.638000+00:00;F4bQ77Zz6Yah5Y5h;move;[904, 546]
3936;2022-01-13 13:20:49.644000+00:00;F4bQ77Zz6Yah5Y5h;move;[902, 545]
3937;2022-01-13 13:20:49.652000+00:00;F4bQ77Zz6Yah5Y5h;move;[900, 545]
3938;2022-01-13 13:20:49.658000+00:00;F4bQ77Zz6Yah5Y5h;move;[898, 545]
3939;2022-01-13 13:20:49.665000+00:00;F4bQ77Zz6Yah5Y5h;move;[897, 545]
3940;2022-01-13 13:20:49.672000+00:00;F4bQ77Zz6Yah5Y5h;move;[896, 545]
3941;2022-01-13 13:20:49.679000+00:00;F4bQ77Zz6Yah5Y5h;move;[896, 544]
3942;2022-01-13 13:20:50.278000+00:00;F4bQ77Zz6Yah5Y5h;move;[895, 544]
3943;2022-01-13 13:20:50.681000+00:00;F4bQ77Zz6Yah5Y5h;move;[894, 544]
3944;2022-01-13 13:20:50.720000+00:00;F4bQ77Zz6Yah5Y5h;move;[893, 544]
3945;2022-01-13 13:20:51.059000+00:00;F4bQ77Zz6Yah5Y5h;move;[892, 544]
3946;2022-01-13 13:20:51.137000+00:00;F4bQ77Zz6Yah5Y5h;move;[891, 544]
3947;2022-01-13 13:20:51.801000+00:00;F4bQ77Zz6Yah5Y5h;move;[890, 544]
3948;2022-01-13 13:20:51.816000+00:00;F4bQ77Zz6Yah5Y5h;move;[889, 544]
3949;2022-01-13 13:20:51.889000+00:00;F4bQ77Zz6Yah5Y5h;move;[888, 544]
3950;2022-01-13 13:20:51.894000+00:00;F4bQ77Zz6Yah5Y5h;move;[888, 543]
3951;2022-01-13 13:20:51.906000+00:00;F4bQ77Zz6Yah5Y5h;move;[888, 542]
3952;2022-01-13 13:20:51.912000+00:00;F4bQ77Zz6Yah5Y5h;move;[887, 542]
3953;2022-01-13 13:20:51.919000+00:00;F4bQ77Zz6Yah5Y5h;move;[886, 542]
3954;2022-01-13 13:20:51.922000+00:00;F4bQ77Zz6Yah5Y5h;move;[886, 541]
3955;2022-01-13 13:20:51.929000+00:00;F4bQ77Zz6Yah5Y5h;move;[885, 541]
3956;2022-01-13 13:20:51.938000+00:00;F4bQ77Zz6Yah5Y5h;move;[884, 541]
3957;2022-01-13 13:20:51.944000+00:00;F4bQ77Zz6Yah5Y5h;move;[883, 541]
3958;2022-01-13 13:20:51.950000+00:00;F4bQ77Zz6Yah5Y5h;move;[882, 540]
3959;2022-01-13 13:20:51.957000+00:00;F4bQ77Zz6Yah5Y5h;move;[880, 540]
3960;2022-01-13 13:20:51.964000+00:00;F4bQ77Zz6Yah5Y5h;move;[880, 539]
3961;2022-01-13 13:20:51.971000+00:00;F4bQ77Zz6Yah5Y5h;move;[878, 538]
3962;2022-01-13 13:20:51.978000+00:00;F4bQ77Zz6Yah5Y5h;move;[876, 537]
3963;2022-01-13 13:20:51.986000+00:00;F4bQ77Zz6Yah5Y5h;move;[874, 537]
3964;2022-01-13 13:20:51.992000+00:00;F4bQ77Zz6Yah5Y5h;move;[872, 536]
3965;2022-01-13 13:20:51.999000+00:00;F4bQ77Zz6Yah5Y5h;move;[870, 535]
3966;2022-01-13 13:20:52.005000+00:00;F4bQ77Zz6Yah5Y5h;move;[868, 534]
3967;2022-01-13 13:20:52.012000+00:00;F4bQ77Zz6Yah5Y5h;move;[866, 534]
3968;2022-01-13 13:20:52.020000+00:00;F4bQ77Zz6Yah5Y5h;move;[865, 533]
3969;2022-01-13 13:20:52.026000+00:00;F4bQ77Zz6Yah5Y5h;move;[864, 533]
3970;2022-01-13 13:20:55.944000+00:00;F4bQ77Zz6Yah5Y5h;move;[865, 533]
3971;2022-01-13 13:20:55.950000+00:00;F4bQ77Zz6Yah5Y5h;move;[868, 533]
3972;2022-01-13 13:20:55.957000+00:00;F4bQ77Zz6Yah5Y5h;move;[871, 535]
3973;2022-01-13 13:20:55.964000+00:00;F4bQ77Zz6Yah5Y5h;move;[875, 536]
3974;2022-01-13 13:20:55.971000+00:00;F4bQ77Zz6Yah5Y5h;move;[882, 537]
3975;2022-01-13 13:20:55.978000+00:00;F4bQ77Zz6Yah5Y5h;move;[888, 540]
3976;2022-01-13 13:20:55.985000+00:00;F4bQ77Zz6Yah5Y5h;move;[900, 544]
3977;2022-01-13 13:20:55.991000+00:00;F4bQ77Zz6Yah5Y5h;move;[911, 547]
3978;2022-01-13 13:20:55.999000+00:00;F4bQ77Zz6Yah5Y5h;move;[924, 552]
3979;2022-01-13 13:20:56.006000+00:00;F4bQ77Zz6Yah5Y5h;move;[943, 558]
3980;2022-01-13 13:20:56.012000+00:00;F4bQ77Zz6Yah5Y5h;move;[959, 565]
3981;2022-01-13 13:20:56.019000+00:00;F4bQ77Zz6Yah5Y5h;move;[981, 573]
3982;2022-01-13 13:20:56.026000+00:00;F4bQ77Zz6Yah5Y5h;move;[1008, 584]
3983;2022-01-13 13:20:56.034000+00:00;F4bQ77Zz6Yah5Y5h;move;[1035, 594]
3984;2022-01-13 13:20:56.040000+00:00;F4bQ77Zz6Yah5Y5h;move;[1064, 605]
3985;2022-01-13 13:20:56.047000+00:00;F4bQ77Zz6Yah5Y5h;move;[1086, 613]
3986;2022-01-13 13:20:56.054000+00:00;F4bQ77Zz6Yah5Y5h;move;[1118, 625]
3987;2022-01-13 13:20:56.061000+00:00;F4bQ77Zz6Yah5Y5h;move;[1142, 634]
3988;2022-01-13 13:20:56.068000+00:00;F4bQ77Zz6Yah5Y5h;move;[1173, 645]
3989;2022-01-13 13:20:56.075000+00:00;F4bQ77Zz6Yah5Y5h;move;[1194, 652]
3990;2022-01-13 13:20:56.082000+00:00;F4bQ77Zz6Yah5Y5h;move;[1221, 661]
3991;2022-01-13 13:20:56.089000+00:00;F4bQ77Zz6Yah5Y5h;move;[1252, 670]
3992;2022-01-13 13:20:56.096000+00:00;F4bQ77Zz6Yah5Y5h;move;[1273, 677]
3993;2022-01-13 13:20:56.103000+00:00;F4bQ77Zz6Yah5Y5h;move;[1301, 687]
3994;2022-01-13 13:20:56.110000+00:00;F4bQ77Zz6Yah5Y5h;move;[1320, 693]
3995;2022-01-13 13:20:56.117000+00:00;F4bQ77Zz6Yah5Y5h;move;[1343, 701]
3996;2022-01-13 13:20:56.123000+00:00;F4bQ77Zz6Yah5Y5h;move;[1356, 705]
3997;2022-01-13 13:20:56.131000+00:00;F4bQ77Zz6Yah5Y5h;move;[1369, 709]
3998;2022-01-13 13:20:56.137000+00:00;F4bQ77Zz6Yah5Y5h;move;[1379, 712]
3999;2022-01-13 13:20:56.143000+00:00;F4bQ77Zz6Yah5Y5h;move;[1384, 712]
4000;2022-01-13 13:20:56.199000+00:00;F4bQ77Zz6Yah5Y5h;move;[1409, 712]
4001;2022-01-13 13:20:56.201000+00:00;F4bQ77Zz6Yah5Y5h;move;[1409, 711]
4002;2022-01-13 13:20:56.207000+00:00;F4bQ77Zz6Yah5Y5h;move;[1410, 710]
4003;2022-01-13 13:20:56.214000+00:00;F4bQ77Zz6Yah5Y5h;move;[1410, 708]
4004;2022-01-13 13:20:56.221000+00:00;F4bQ77Zz6Yah5Y5h;move;[1411, 705]
4005;2022-01-13 13:20:56.228000+00:00;F4bQ77Zz6Yah5Y5h;move;[1411, 703]
4006;2022-01-13 13:20:56.235000+00:00;F4bQ77Zz6Yah5Y5h;move;[1411, 701]
4007;2022-01-13 13:20:56.242000+00:00;F4bQ77Zz6Yah5Y5h;move;[1412, 700]
4008;2022-01-13 13:20:56.249000+00:00;F4bQ77Zz6Yah5Y5h;move;[1412, 699]
4009;2022-01-13 13:20:56.256000+00:00;F4bQ77Zz6Yah5Y5h;move;[1412, 698]
4010;2022-01-13 13:20:56.269000+00:00;F4bQ77Zz6Yah5Y5h;move;[1413, 698]
4011;2022-01-13 13:20:56.276000+00:00;F4bQ77Zz6Yah5Y5h;move;[1414, 698]
4012;2022-01-13 13:20:56.283000+00:00;F4bQ77Zz6Yah5Y5h;move;[1416, 698]
4013;2022-01-13 13:20:56.290000+00:00;F4bQ77Zz6Yah5Y5h;move;[1419, 698]
4014;2022-01-13 13:20:56.297000+00:00;F4bQ77Zz6Yah5Y5h;move;[1421, 698]
4015;2022-01-13 13:20:56.304000+00:00;F4bQ77Zz6Yah5Y5h;move;[1424, 697]
4016;2022-01-13 13:20:56.311000+00:00;F4bQ77Zz6Yah5Y5h;move;[1426, 697]
4017;2022-01-13 13:20:56.318000+00:00;F4bQ77Zz6Yah5Y5h;move;[1428, 696]
4018;2022-01-13 13:20:56.325000+00:00;F4bQ77Zz6Yah5Y5h;move;[1429, 695]
4019;2022-01-13 13:20:56.332000+00:00;F4bQ77Zz6Yah5Y5h;move;[1431, 694]
4020;2022-01-13 13:20:56.339000+00:00;F4bQ77Zz6Yah5Y5h;move;[1432, 693]
4021;2022-01-13 13:20:56.381000+00:00;F4bQ77Zz6Yah5Y5h;move;[1432, 692]
4022;2022-01-13 13:20:56.387000+00:00;F4bQ77Zz6Yah5Y5h;move;[1433, 692]
4023;2022-01-13 13:20:56.399000+00:00;F4bQ77Zz6Yah5Y5h;move;[1434, 692]
4024;2022-01-13 13:20:56.407000+00:00;F4bQ77Zz6Yah5Y5h;move;[1435, 692]
4025;2022-01-13 13:20:56.631000+00:00;F4bQ77Zz6Yah5Y5h;move;[1432, 691]
4026;2022-01-13 13:20:56.638000+00:00;F4bQ77Zz6Yah5Y5h;move;[1429, 689]
4027;2022-01-13 13:20:56.644000+00:00;F4bQ77Zz6Yah5Y5h;move;[1426, 689]
4028;2022-01-13 13:20:56.652000+00:00;F4bQ77Zz6Yah5Y5h;move;[1422, 688]
4029;2022-01-13 13:20:56.658000+00:00;F4bQ77Zz6Yah5Y5h;move;[1418, 686]
4030;2022-01-13 13:20:56.666000+00:00;F4bQ77Zz6Yah5Y5h;move;[1411, 683]
4031;2022-01-13 13:20:56.672000+00:00;F4bQ77Zz6Yah5Y5h;move;[1404, 681]
4032;2022-01-13 13:20:56.679000+00:00;F4bQ77Zz6Yah5Y5h;move;[1395, 677]
4033;2022-01-13 13:20:56.686000+00:00;F4bQ77Zz6Yah5Y5h;move;[1380, 672]
4034;2022-01-13 13:20:56.693000+00:00;F4bQ77Zz6Yah5Y5h;move;[1368, 667]
4035;2022-01-13 13:20:56.700000+00:00;F4bQ77Zz6Yah5Y5h;move;[1351, 659]
4036;2022-01-13 13:20:56.707000+00:00;F4bQ77Zz6Yah5Y5h;move;[1336, 653]
4037;2022-01-13 13:20:56.714000+00:00;F4bQ77Zz6Yah5Y5h;move;[1320, 645]
4038;2022-01-13 13:20:56.721000+00:00;F4bQ77Zz6Yah5Y5h;move;[1300, 639]
4039;2022-01-13 13:20:56.728000+00:00;F4bQ77Zz6Yah5Y5h;move;[1283, 631]
4040;2022-01-13 13:20:56.735000+00:00;F4bQ77Zz6Yah5Y5h;move;[1261, 622]
4041;2022-01-13 13:20:56.742000+00:00;F4bQ77Zz6Yah5Y5h;move;[1244, 615]
4042;2022-01-13 13:20:56.749000+00:00;F4bQ77Zz6Yah5Y5h;move;[1222, 605]
4043;2022-01-13 13:20:56.756000+00:00;F4bQ77Zz6Yah5Y5h;move;[1203, 596]
4044;2022-01-13 13:20:56.763000+00:00;F4bQ77Zz6Yah5Y5h;move;[1182, 585]
4045;2022-01-13 13:20:56.769000+00:00;F4bQ77Zz6Yah5Y5h;move;[1168, 578]
4046;2022-01-13 13:20:56.776000+00:00;F4bQ77Zz6Yah5Y5h;move;[1155, 572]
4047;2022-01-13 13:20:56.783000+00:00;F4bQ77Zz6Yah5Y5h;move;[1144, 565]
4048;2022-01-13 13:20:56.790000+00:00;F4bQ77Zz6Yah5Y5h;move;[1134, 561]
4049;2022-01-13 13:20:56.797000+00:00;F4bQ77Zz6Yah5Y5h;move;[1128, 557]
4050;2022-01-13 13:20:56.804000+00:00;F4bQ77Zz6Yah5Y5h;move;[1124, 554]
4051;2022-01-13 13:20:56.811000+00:00;F4bQ77Zz6Yah5Y5h;move;[1120, 552]
4052;2022-01-13 13:20:56.819000+00:00;F4bQ77Zz6Yah5Y5h;move;[1118, 550]
4053;2022-01-13 13:20:57.064000+00:00;F4bQ77Zz6Yah5Y5h;move;[1116, 550]
4054;2022-01-13 13:20:57.068000+00:00;F4bQ77Zz6Yah5Y5h;move;[1112, 550]
4055;2022-01-13 13:20:57.075000+00:00;F4bQ77Zz6Yah5Y5h;move;[1098, 549]
4056;2022-01-13 13:20:57.082000+00:00;F4bQ77Zz6Yah5Y5h;move;[1083, 548]
4057;2022-01-13 13:20:57.089000+00:00;F4bQ77Zz6Yah5Y5h;move;[1064, 544]
4058;2022-01-13 13:20:57.096000+00:00;F4bQ77Zz6Yah5Y5h;move;[1051, 540]
4059;2022-01-13 13:20:57.103000+00:00;F4bQ77Zz6Yah5Y5h;move;[1032, 534]
4060;2022-01-13 13:20:57.110000+00:00;F4bQ77Zz6Yah5Y5h;move;[1017, 530]
4061;2022-01-13 13:20:57.117000+00:00;F4bQ77Zz6Yah5Y5h;move;[996, 526]
4062;2022-01-13 13:20:57.124000+00:00;F4bQ77Zz6Yah5Y5h;move;[981, 523]
4063;2022-01-13 13:20:57.131000+00:00;F4bQ77Zz6Yah5Y5h;move;[964, 519]
4064;2022-01-13 13:20:57.137000+00:00;F4bQ77Zz6Yah5Y5h;move;[945, 514]
4065;2022-01-13 13:20:57.144000+00:00;F4bQ77Zz6Yah5Y5h;move;[929, 509]
4066;2022-01-13 13:20:57.152000+00:00;F4bQ77Zz6Yah5Y5h;move;[914, 503]
4067;2022-01-13 13:20:57.158000+00:00;F4bQ77Zz6Yah5Y5h;move;[898, 497]
4068;2022-01-13 13:20:57.165000+00:00;F4bQ77Zz6Yah5Y5h;move;[883, 490]
4069;2022-01-13 13:20:57.172000+00:00;F4bQ77Zz6Yah5Y5h;move;[867, 485]
4070;2022-01-13 13:20:57.179000+00:00;F4bQ77Zz6Yah5Y5h;move;[849, 477]
4071;2022-01-13 13:20:57.186000+00:00;F4bQ77Zz6Yah5Y5h;move;[831, 470]
4072;2022-01-13 13:20:57.193000+00:00;F4bQ77Zz6Yah5Y5h;move;[819, 463]
4073;2022-01-13 13:20:57.200000+00:00;F4bQ77Zz6Yah5Y5h;move;[808, 453]
4074;2022-01-13 13:20:57.207000+00:00;F4bQ77Zz6Yah5Y5h;move;[803, 445]
4075;2022-01-13 13:20:57.214000+00:00;F4bQ77Zz6Yah5Y5h;move;[798, 431]
4076;2022-01-13 13:20:57.221000+00:00;F4bQ77Zz6Yah5Y5h;move;[796, 425]
4077;2022-01-13 13:20:57.431000+00:00;F4bQ77Zz6Yah5Y5h;move;[797, 425]
4078;2022-01-13 13:20:57.436000+00:00;F4bQ77Zz6Yah5Y5h;move;[798, 425]
4079;2022-01-13 13:20:57.443000+00:00;F4bQ77Zz6Yah5Y5h;move;[800, 426]
4080;2022-01-13 13:20:57.450000+00:00;F4bQ77Zz6Yah5Y5h;move;[803, 426]
4081;2022-01-13 13:20:57.457000+00:00;F4bQ77Zz6Yah5Y5h;move;[804, 427]
4082;2022-01-13 13:20:57.478000+00:00;F4bQ77Zz6Yah5Y5h;move;[802, 427]
4083;2022-01-13 13:20:57.485000+00:00;F4bQ77Zz6Yah5Y5h;move;[797, 427]
4084;2022-01-13 13:20:57.492000+00:00;F4bQ77Zz6Yah5Y5h;move;[792, 428]
4085;2022-01-13 13:20:57.499000+00:00;F4bQ77Zz6Yah5Y5h;move;[787, 429]
4086;2022-01-13 13:20:57.506000+00:00;F4bQ77Zz6Yah5Y5h;move;[779, 431]
4087;2022-01-13 13:20:57.513000+00:00;F4bQ77Zz6Yah5Y5h;move;[772, 434]
4088;2022-01-13 13:20:57.520000+00:00;F4bQ77Zz6Yah5Y5h;move;[764, 435]
4089;2022-01-13 13:20:57.526000+00:00;F4bQ77Zz6Yah5Y5h;move;[762, 435]
4090;2022-01-13 13:20:57.534000+00:00;F4bQ77Zz6Yah5Y5h;move;[758, 434]
4091;2022-01-13 13:20:57.540000+00:00;F4bQ77Zz6Yah5Y5h;move;[756, 433]
4092;2022-01-13 13:20:57.547000+00:00;F4bQ77Zz6Yah5Y5h;move;[754, 432]
4093;2022-01-13 13:20:57.554000+00:00;F4bQ77Zz6Yah5Y5h;move;[752, 432]
4094;2022-01-13 13:20:57.561000+00:00;F4bQ77Zz6Yah5Y5h;move;[750, 431]
4095;2022-01-13 13:20:57.568000+00:00;F4bQ77Zz6Yah5Y5h;move;[748, 429]
4096;2022-01-13 13:20:57.575000+00:00;F4bQ77Zz6Yah5Y5h;move;[748, 428]
4097;2022-01-13 13:20:57.582000+00:00;F4bQ77Zz6Yah5Y5h;move;[747, 426]
4098;2022-01-13 13:20:57.590000+00:00;F4bQ77Zz6Yah5Y5h;move;[747, 425]
4099;2022-01-13 13:20:57.645000+00:00;F4bQ77Zz6Yah5Y5h;move;[746, 425]
4100;2022-01-13 13:20:57.790000+00:00;F4bQ77Zz6Yah5Y5h;move;[746, 424]
4101;2022-01-13 13:20:57.857000+00:00;F4bQ77Zz6Yah5Y5h;move;[746, 423]
4102;2022-01-13 13:20:57.863000+00:00;F4bQ77Zz6Yah5Y5h;move;[746, 422]
4103;2022-01-13 13:20:57.881000+00:00;F4bQ77Zz6Yah5Y5h;move;[747, 421]
4104;2022-01-13 13:20:57.902000+00:00;F4bQ77Zz6Yah5Y5h;move;[747, 420]
4105;2022-01-13 13:20:57.922000+00:00;F4bQ77Zz6Yah5Y5h;move;[747, 419]
4106;2022-01-13 13:20:57.929000+00:00;F4bQ77Zz6Yah5Y5h;move;[748, 418]
4107;2022-01-13 13:20:58.193000+00:00;F4bQ77Zz6Yah5Y5h;move;[748, 417]
4108;2022-01-13 13:20:58.203000+00:00;F4bQ77Zz6Yah5Y5h;move;[749, 417]
4109;2022-01-13 13:20:58.212000+00:00;F4bQ77Zz6Yah5Y5h;move;[750, 417]
4110;2022-01-13 13:20:58.218000+00:00;F4bQ77Zz6Yah5Y5h;move;[751, 417]
4111;2022-01-13 13:20:58.225000+00:00;F4bQ77Zz6Yah5Y5h;move;[751, 416]
4112;2022-01-13 13:20:58.232000+00:00;F4bQ77Zz6Yah5Y5h;move;[752, 416]
4113;2022-01-13 13:20:58.963000+00:00;F4bQ77Zz6Yah5Y5h;move;[751, 416]
4114;2022-01-13 13:20:58.964000+00:00;F4bQ77Zz6Yah5Y5h;move;[750, 415]
4115;2022-01-13 13:20:58.972000+00:00;F4bQ77Zz6Yah5Y5h;move;[748, 414]
4116;2022-01-13 13:20:58.978000+00:00;F4bQ77Zz6Yah5Y5h;move;[744, 413]
4117;2022-01-13 13:20:58.985000+00:00;F4bQ77Zz6Yah5Y5h;move;[739, 412]
4118;2022-01-13 13:20:58.992000+00:00;F4bQ77Zz6Yah5Y5h;move;[735, 410]
4119;2022-01-13 13:20:59+00:00;F4bQ77Zz6Yah5Y5h;move;[729, 409]
4120;2022-01-13 13:20:59.006000+00:00;F4bQ77Zz6Yah5Y5h;move;[724, 408]
4121;2022-01-13 13:20:59.013000+00:00;F4bQ77Zz6Yah5Y5h;move;[719, 405]
4122;2022-01-13 13:20:59.019000+00:00;F4bQ77Zz6Yah5Y5h;move;[714, 404]
4123;2022-01-13 13:20:59.026000+00:00;F4bQ77Zz6Yah5Y5h;move;[709, 403]
4124;2022-01-13 13:20:59.033000+00:00;F4bQ77Zz6Yah5Y5h;move;[705, 401]
4125;2022-01-13 13:20:59.040000+00:00;F4bQ77Zz6Yah5Y5h;move;[700, 400]
4126;2022-01-13 13:20:59.047000+00:00;F4bQ77Zz6Yah5Y5h;move;[695, 399]
4127;2022-01-13 13:20:59.054000+00:00;F4bQ77Zz6Yah5Y5h;move;[688, 397]
4128;2022-01-13 13:20:59.061000+00:00;F4bQ77Zz6Yah5Y5h;move;[682, 397]
4129;2022-01-13 13:20:59.068000+00:00;F4bQ77Zz6Yah5Y5h;move;[674, 394]
4130;2022-01-13 13:20:59.075000+00:00;F4bQ77Zz6Yah5Y5h;move;[664, 392]
4131;2022-01-13 13:20:59.082000+00:00;F4bQ77Zz6Yah5Y5h;move;[651, 388]
4132;2022-01-13 13:20:59.089000+00:00;F4bQ77Zz6Yah5Y5h;move;[632, 384]
4133;2022-01-13 13:20:59.096000+00:00;F4bQ77Zz6Yah5Y5h;move;[617, 380]
4134;2022-01-13 13:20:59.103000+00:00;F4bQ77Zz6Yah5Y5h;move;[593, 373]
4135;2022-01-13 13:20:59.110000+00:00;F4bQ77Zz6Yah5Y5h;move;[575, 368]
4136;2022-01-13 13:20:59.117000+00:00;F4bQ77Zz6Yah5Y5h;move;[547, 361]
4137;2022-01-13 13:20:59.124000+00:00;F4bQ77Zz6Yah5Y5h;move;[525, 354]
4138;2022-01-13 13:20:59.131000+00:00;F4bQ77Zz6Yah5Y5h;move;[501, 348]
4139;2022-01-13 13:20:59.138000+00:00;F4bQ77Zz6Yah5Y5h;move;[472, 338]
4140;2022-01-13 13:20:59.144000+00:00;F4bQ77Zz6Yah5Y5h;move;[453, 332]
4141;2022-01-13 13:20:59.152000+00:00;F4bQ77Zz6Yah5Y5h;move;[431, 324]
4142;2022-01-13 13:20:59.158000+00:00;F4bQ77Zz6Yah5Y5h;move;[414, 318]
4143;2022-01-13 13:20:59.165000+00:00;F4bQ77Zz6Yah5Y5h;move;[396, 311]
4144;2022-01-13 13:20:59.172000+00:00;F4bQ77Zz6Yah5Y5h;move;[382, 305]
4145;2022-01-13 13:20:59.179000+00:00;F4bQ77Zz6Yah5Y5h;move;[364, 297]
4146;2022-01-13 13:20:59.186000+00:00;F4bQ77Zz6Yah5Y5h;move;[348, 289]
4147;2022-01-13 13:20:59.193000+00:00;F4bQ77Zz6Yah5Y5h;move;[337, 283]
4148;2022-01-13 13:20:59.200000+00:00;F4bQ77Zz6Yah5Y5h;move;[321, 275]
4149;2022-01-13 13:20:59.207000+00:00;F4bQ77Zz6Yah5Y5h;move;[311, 269]
4150;2022-01-13 13:20:59.214000+00:00;F4bQ77Zz6Yah5Y5h;move;[298, 261]
4151;2022-01-13 13:20:59.221000+00:00;F4bQ77Zz6Yah5Y5h;move;[288, 254]
4152;2022-01-13 13:20:59.228000+00:00;F4bQ77Zz6Yah5Y5h;move;[278, 248]
4153;2022-01-13 13:20:59.235000+00:00;F4bQ77Zz6Yah5Y5h;move;[271, 242]
4154;2022-01-13 13:20:59.242000+00:00;F4bQ77Zz6Yah5Y5h;move;[265, 237]
4155;2022-01-13 13:20:59.249000+00:00;F4bQ77Zz6Yah5Y5h;move;[261, 231]
4156;2022-01-13 13:20:59.256000+00:00;F4bQ77Zz6Yah5Y5h;move;[258, 226]
4157;2022-01-13 13:20:59.263000+00:00;F4bQ77Zz6Yah5Y5h;move;[258, 222]
4158;2022-01-13 13:20:59.270000+00:00;F4bQ77Zz6Yah5Y5h;move;[258, 217]
4159;2022-01-13 13:20:59.276000+00:00;F4bQ77Zz6Yah5Y5h;move;[260, 214]
4160;2022-01-13 13:20:59.284000+00:00;F4bQ77Zz6Yah5Y5h;move;[263, 210]
4161;2022-01-13 13:20:59.290000+00:00;F4bQ77Zz6Yah5Y5h;move;[267, 208]
4162;2022-01-13 13:20:59.297000+00:00;F4bQ77Zz6Yah5Y5h;move;[270, 205]
4163;2022-01-13 13:20:59.304000+00:00;F4bQ77Zz6Yah5Y5h;move;[273, 202]
4164;2022-01-13 13:20:59.311000+00:00;F4bQ77Zz6Yah5Y5h;move;[275, 200]
4165;2022-01-13 13:20:59.318000+00:00;F4bQ77Zz6Yah5Y5h;move;[276, 197]
4166;2022-01-13 13:20:59.325000+00:00;F4bQ77Zz6Yah5Y5h;move;[278, 196]
