;time;token;event;global_position
1990;2022-01-20 12:55:27.010000+00:00;S2TuDbWaJL6mGdOX;move;[74, 175]
1991;2022-01-20 12:55:27.025000+00:00;S2TuDbWaJL6mGdOX;move;[84, 175]
1992;2022-01-20 12:55:27.042000+00:00;S2TuDbWaJL6mGdOX;move;[88, 175]
1993;2022-01-20 12:55:27.060000+00:00;S2TuDbWaJL6mGdOX;move;[93, 175]
1994;2022-01-20 12:55:27.076000+00:00;S2TuDbWaJL6mGdOX;move;[97, 177]
1995;2022-01-20 12:55:27.092000+00:00;S2TuDbWaJL6mGdOX;move;[98, 177]
1996;2022-01-20 12:55:27.110000+00:00;S2TuDbWaJL6mGdOX;move;[99, 177]
1997;2022-01-20 12:55:27.128000+00:00;S2TuDbWaJL6mGdOX;move;[100, 177]
1998;2022-01-20 12:55:27.195000+00:00;S2TuDbWaJL6mGdOX;move;[101, 177]
1999;2022-01-20 12:55:27.205000+00:00;S2TuDbWaJL6mGdOX;move;[101, 176]
2000;2022-01-20 12:55:27.213000+00:00;S2TuDbWaJL6mGdOX;move;[101, 174]
2001;2022-01-20 12:55:27.226000+00:00;S2TuDbWaJL6mGdOX;move;[101, 172]
2002;2022-01-20 12:55:27.242000+00:00;S2TuDbWaJL6mGdOX;move;[102, 165]
2003;2022-01-20 12:55:27.259000+00:00;S2TuDbWaJL6mGdOX;move;[102, 162]
2004;2022-01-20 12:55:27.276000+00:00;S2TuDbWaJL6mGdOX;move;[102, 161]
2005;2022-01-20 12:55:27.292000+00:00;S2TuDbWaJL6mGdOX;move;[102, 159]
2006;2022-01-20 12:55:27.315000+00:00;S2TuDbWaJL6mGdOX;move;[102, 158]
2007;2022-01-20 12:55:27.351000+00:00;S2TuDbWaJL6mGdOX;move;[102, 158]
2008;2022-01-20 12:55:27.369000+00:00;S2TuDbWaJL6mGdOX;move;[102, 157]
2009;2022-01-20 12:55:27.379000+00:00;S2TuDbWaJL6mGdOX;move;[102, 157]
2010;2022-01-20 12:55:27.408000+00:00;S2TuDbWaJL6mGdOX;move;[104, 157]
2011;2022-01-20 12:55:27.416000+00:00;S2TuDbWaJL6mGdOX;move;[105, 157]
2012;2022-01-20 12:55:27.434000+00:00;S2TuDbWaJL6mGdOX;move;[106, 157]
2013;2022-01-20 12:55:27.443000+00:00;S2TuDbWaJL6mGdOX;move;[106, 157]
2014;2022-01-20 12:55:27.459000+00:00;S2TuDbWaJL6mGdOX;move;[107, 157]
2015;2022-01-20 12:55:27.712000+00:00;S2TuDbWaJL6mGdOX;move;[107, 156]
2016;2022-01-20 12:55:27.721000+00:00;S2TuDbWaJL6mGdOX;move;[107, 154]
2017;2022-01-20 12:55:27.731000+00:00;S2TuDbWaJL6mGdOX;move;[107, 154]
2018;2022-01-20 12:55:27.742000+00:00;S2TuDbWaJL6mGdOX;move;[108, 151]
2019;2022-01-20 12:55:27.758000+00:00;S2TuDbWaJL6mGdOX;move;[110, 147]
2020;2022-01-20 12:55:27.775000+00:00;S2TuDbWaJL6mGdOX;move;[126, 102]
2021;2022-01-20 12:55:27.792000+00:00;S2TuDbWaJL6mGdOX;move;[144, 56]
2022;2022-01-20 12:55:27.809000+00:00;S2TuDbWaJL6mGdOX;move;[149, 42]
2023;2022-01-20 12:55:27.825000+00:00;S2TuDbWaJL6mGdOX;move;[151, 37]
2024;2022-01-20 12:55:27.842000+00:00;S2TuDbWaJL6mGdOX;move;[152, 34]
2025;2022-01-20 12:55:27.858000+00:00;S2TuDbWaJL6mGdOX;move;[154, 32]
2026;2022-01-20 12:55:27.875000+00:00;S2TuDbWaJL6mGdOX;move;[154, 30]
2027;2022-01-20 12:55:27.917000+00:00;S2TuDbWaJL6mGdOX;move;[154, 29]
2028;2022-01-20 12:55:28.058000+00:00;S2TuDbWaJL6mGdOX;move;[154, 30]
2029;2022-01-20 12:55:28.067000+00:00;S2TuDbWaJL6mGdOX;move;[153, 30]
2030;2022-01-20 12:55:28.076000+00:00;S2TuDbWaJL6mGdOX;move;[152, 30]
2031;2022-01-20 12:55:28.091000+00:00;S2TuDbWaJL6mGdOX;move;[152, 32]
2032;2022-01-20 12:55:28.109000+00:00;S2TuDbWaJL6mGdOX;move;[149, 39]
2033;2022-01-20 12:55:28.125000+00:00;S2TuDbWaJL6mGdOX;move;[142, 78]
2034;2022-01-20 12:55:28.141000+00:00;S2TuDbWaJL6mGdOX;move;[139, 89]
2035;2022-01-20 12:55:28.158000+00:00;S2TuDbWaJL6mGdOX;move;[139, 96]
2036;2022-01-20 12:55:28.175000+00:00;S2TuDbWaJL6mGdOX;move;[138, 99]
2037;2022-01-20 12:55:28.191000+00:00;S2TuDbWaJL6mGdOX;move;[138, 101]
2038;2022-01-20 12:55:28.218000+00:00;S2TuDbWaJL6mGdOX;move;[138, 102]
2039;2022-01-20 12:55:28.255000+00:00;S2TuDbWaJL6mGdOX;move;[138, 102]
2040;2022-01-20 12:55:28.313000+00:00;S2TuDbWaJL6mGdOX;move;[139, 102]
2041;2022-01-20 12:55:28.323000+00:00;S2TuDbWaJL6mGdOX;move;[140, 102]
2042;2022-01-20 12:55:28.331000+00:00;S2TuDbWaJL6mGdOX;move;[141, 102]
2043;2022-01-20 12:55:28.350000+00:00;S2TuDbWaJL6mGdOX;move;[142, 102]
2044;2022-01-20 12:55:28.359000+00:00;S2TuDbWaJL6mGdOX;move;[143, 102]
2045;2022-01-20 12:55:28.379000+00:00;S2TuDbWaJL6mGdOX;move;[145, 102]
2046;2022-01-20 12:55:28.391000+00:00;S2TuDbWaJL6mGdOX;move;[145, 102]
2047;2022-01-20 12:55:28.408000+00:00;S2TuDbWaJL6mGdOX;move;[146, 102]
2048;2022-01-20 12:55:28.425000+00:00;S2TuDbWaJL6mGdOX;move;[147, 102]
2049;2022-01-20 12:55:28.441000+00:00;S2TuDbWaJL6mGdOX;move;[148, 102]
2050;2022-01-20 12:55:28.458000+00:00;S2TuDbWaJL6mGdOX;move;[150, 102]
2051;2022-01-20 12:55:28.492000+00:00;S2TuDbWaJL6mGdOX;move;[150, 102]
2052;2022-01-20 12:55:28.502000+00:00;S2TuDbWaJL6mGdOX;move;[150, 101]
2053;2022-01-20 12:55:28.511000+00:00;S2TuDbWaJL6mGdOX;move;[150, 100]
2054;2022-01-20 12:55:28.525000+00:00;S2TuDbWaJL6mGdOX;move;[150, 99]
2055;2022-01-20 12:55:28.541000+00:00;S2TuDbWaJL6mGdOX;move;[150, 98]
2056;2022-01-20 12:55:28.558000+00:00;S2TuDbWaJL6mGdOX;move;[150, 98]
2057;2022-01-20 12:55:28.575000+00:00;S2TuDbWaJL6mGdOX;move;[150, 97]
2058;2022-01-20 12:55:28.592000+00:00;S2TuDbWaJL6mGdOX;move;[150, 95]
2059;2022-01-20 12:55:28.614000+00:00;S2TuDbWaJL6mGdOX;move;[150, 94]
2060;2022-01-20 12:55:28.633000+00:00;S2TuDbWaJL6mGdOX;move;[150, 94]
2061;2022-01-20 12:55:28.654000+00:00;S2TuDbWaJL6mGdOX;move;[150, 93]
2062;2022-01-20 12:55:28.672000+00:00;S2TuDbWaJL6mGdOX;move;[150, 92]
2063;2022-01-20 12:55:28.682000+00:00;S2TuDbWaJL6mGdOX;move;[150, 91]
2064;2022-01-20 12:55:28.700000+00:00;S2TuDbWaJL6mGdOX;move;[150, 90]
2065;2022-01-20 12:55:28.718000+00:00;S2TuDbWaJL6mGdOX;move;[150, 90]
2066;2022-01-20 12:55:28.737000+00:00;S2TuDbWaJL6mGdOX;move;[151, 89]
2067;2022-01-20 12:55:28.747000+00:00;S2TuDbWaJL6mGdOX;move;[151, 88]
2068;2022-01-20 12:55:28.758000+00:00;S2TuDbWaJL6mGdOX;move;[151, 87]
2069;2022-01-20 12:55:28.774000+00:00;S2TuDbWaJL6mGdOX;move;[152, 87]
2070;2022-01-20 12:55:28.791000+00:00;S2TuDbWaJL6mGdOX;move;[153, 86]
2071;2022-01-20 12:55:29.673000+00:00;S2TuDbWaJL6mGdOX;move;[154, 86]
2072;2022-01-20 12:55:29.701000+00:00;S2TuDbWaJL6mGdOX;move;[154, 85]
2073;2022-01-20 12:55:29.710000+00:00;S2TuDbWaJL6mGdOX;move;[154, 84]
2074;2022-01-20 12:55:29.729000+00:00;S2TuDbWaJL6mGdOX;move;[154, 83]
2075;2022-01-20 12:55:29.738000+00:00;S2TuDbWaJL6mGdOX;move;[154, 82]
2076;2022-01-20 12:55:29.748000+00:00;S2TuDbWaJL6mGdOX;move;[154, 82]
2077;2022-01-20 12:55:29.758000+00:00;S2TuDbWaJL6mGdOX;move;[154, 81]
2078;2022-01-20 12:55:29.774000+00:00;S2TuDbWaJL6mGdOX;move;[155, 79]
2079;2022-01-20 12:55:29.790000+00:00;S2TuDbWaJL6mGdOX;move;[155, 78]
2080;2022-01-20 12:55:29.806000+00:00;S2TuDbWaJL6mGdOX;move;[155, 76]
2081;2022-01-20 12:55:29.823000+00:00;S2TuDbWaJL6mGdOX;move;[155, 74]
2082;2022-01-20 12:55:29.851000+00:00;S2TuDbWaJL6mGdOX;move;[155, 74]
2083;2022-01-20 12:55:29.861000+00:00;S2TuDbWaJL6mGdOX;move;[155, 73]
2084;2022-01-20 12:55:29.873000+00:00;S2TuDbWaJL6mGdOX;move;[155, 72]
2085;2022-01-20 12:55:29.898000+00:00;S2TuDbWaJL6mGdOX;move;[155, 71]
2086;2022-01-20 12:55:29.917000+00:00;S2TuDbWaJL6mGdOX;move;[155, 70]
2087;2022-01-20 12:55:29.955000+00:00;S2TuDbWaJL6mGdOX;move;[155, 70]
2088;2022-01-20 12:55:29.982000+00:00;S2TuDbWaJL6mGdOX;move;[155, 69]
2089;2022-01-20 12:55:30.067000+00:00;S2TuDbWaJL6mGdOX;move;[155, 68]
2090;2022-01-20 12:55:31.553000+00:00;S2TuDbWaJL6mGdOX;move;[155, 67]
2091;2022-01-20 12:55:31.581000+00:00;S2TuDbWaJL6mGdOX;move;[154, 67]
2092;2022-01-20 12:55:31.591000+00:00;S2TuDbWaJL6mGdOX;move;[154, 66]
2093;2022-01-20 12:55:31.658000+00:00;S2TuDbWaJL6mGdOX;move;[154, 66]
2094;2022-01-20 12:55:31.676000+00:00;S2TuDbWaJL6mGdOX;move;[154, 65]
2095;2022-01-20 12:55:31.695000+00:00;S2TuDbWaJL6mGdOX;move;[153, 65]
2096;2022-01-20 12:55:31.723000+00:00;S2TuDbWaJL6mGdOX;move;[153, 64]
2097;2022-01-20 12:55:31.743000+00:00;S2TuDbWaJL6mGdOX;move;[152, 64]
2098;2022-01-20 12:55:31.752000+00:00;S2TuDbWaJL6mGdOX;move;[152, 63]
2099;2022-01-20 12:55:31.799000+00:00;S2TuDbWaJL6mGdOX;move;[152, 62]
2100;2022-01-20 12:55:32.055000+00:00;S2TuDbWaJL6mGdOX;move;[151, 62]
2101;2022-01-20 12:55:32.084000+00:00;S2TuDbWaJL6mGdOX;move;[150, 62]
2102;2022-01-20 12:55:32.111000+00:00;S2TuDbWaJL6mGdOX;move;[150, 62]
2103;2022-01-20 12:55:32.131000+00:00;S2TuDbWaJL6mGdOX;move;[150, 62]
2104;2022-01-20 12:55:32.150000+00:00;S2TuDbWaJL6mGdOX;move;[149, 62]
2105;2022-01-20 12:55:32.160000+00:00;S2TuDbWaJL6mGdOX;move;[149, 61]
2106;2022-01-20 12:55:32.169000+00:00;S2TuDbWaJL6mGdOX;move;[148, 61]
2107;2022-01-20 12:55:32.226000+00:00;S2TuDbWaJL6mGdOX;move;[147, 60]
2108;2022-01-20 12:55:32.245000+00:00;S2TuDbWaJL6mGdOX;move;[147, 59]
2109;2022-01-20 12:55:32.263000+00:00;S2TuDbWaJL6mGdOX;move;[147, 58]
2110;2022-01-20 12:55:32.273000+00:00;S2TuDbWaJL6mGdOX;move;[146, 58]
2111;2022-01-20 12:55:32.301000+00:00;S2TuDbWaJL6mGdOX;move;[146, 58]
2112;2022-01-20 12:55:32.319000+00:00;S2TuDbWaJL6mGdOX;move;[146, 57]
2113;2022-01-20 12:55:33.874000+00:00;S2TuDbWaJL6mGdOX;move;[146, 58]
2114;2022-01-20 12:55:33.930000+00:00;S2TuDbWaJL6mGdOX;move;[147, 58]
2115;2022-01-20 12:55:33.959000+00:00;S2TuDbWaJL6mGdOX;move;[147, 59]
2116;2022-01-20 12:55:33.997000+00:00;S2TuDbWaJL6mGdOX;move;[147, 60]
2117;2022-01-20 12:55:34.006000+00:00;S2TuDbWaJL6mGdOX;move;[148, 60]
2118;2022-01-20 12:55:34.044000+00:00;S2TuDbWaJL6mGdOX;move;[149, 60]
2119;2022-01-20 12:55:34.149000+00:00;S2TuDbWaJL6mGdOX;move;[150, 60]
2120;2022-01-20 12:55:35.585000+00:00;S2TuDbWaJL6mGdOX;move;[150, 61]
2121;2022-01-20 12:55:35.603000+00:00;S2TuDbWaJL6mGdOX;move;[150, 61]
2122;2022-01-20 12:55:35.623000+00:00;S2TuDbWaJL6mGdOX;move;[152, 62]
2123;2022-01-20 12:55:35.642000+00:00;S2TuDbWaJL6mGdOX;move;[154, 62]
2124;2022-01-20 12:55:35.651000+00:00;S2TuDbWaJL6mGdOX;move;[156, 62]
2125;2022-01-20 12:55:35.661000+00:00;S2TuDbWaJL6mGdOX;move;[160, 63]
2126;2022-01-20 12:55:35.671000+00:00;S2TuDbWaJL6mGdOX;move;[183, 67]
2127;2022-01-20 12:55:35.685000+00:00;S2TuDbWaJL6mGdOX;move;[217, 70]
2128;2022-01-20 12:55:35.701000+00:00;S2TuDbWaJL6mGdOX;move;[276, 77]
2129;2022-01-20 12:55:35.718000+00:00;S2TuDbWaJL6mGdOX;move;[294, 79]
2130;2022-01-20 12:55:35.735000+00:00;S2TuDbWaJL6mGdOX;move;[316, 82]
2131;2022-01-20 12:55:35.751000+00:00;S2TuDbWaJL6mGdOX;move;[324, 86]
2132;2022-01-20 12:55:35.767000+00:00;S2TuDbWaJL6mGdOX;move;[326, 87]
2133;2022-01-20 12:55:35.785000+00:00;S2TuDbWaJL6mGdOX;move;[328, 88]
2134;2022-01-20 12:55:36.165000+00:00;S2TuDbWaJL6mGdOX;move;[350, 94]
2135;2022-01-20 12:55:36.174000+00:00;S2TuDbWaJL6mGdOX;move;[394, 106]
2136;2022-01-20 12:55:36.184000+00:00;S2TuDbWaJL6mGdOX;move;[446, 123]
2137;2022-01-20 12:55:36.192000+00:00;S2TuDbWaJL6mGdOX;move;[492, 143]
2138;2022-01-20 12:55:36.203000+00:00;S2TuDbWaJL6mGdOX;move;[537, 165]
2139;2022-01-20 12:55:36.217000+00:00;S2TuDbWaJL6mGdOX;move;[584, 184]
2140;2022-01-20 12:55:36.234000+00:00;S2TuDbWaJL6mGdOX;move;[650, 220]
2141;2022-01-20 12:55:36.251000+00:00;S2TuDbWaJL6mGdOX;move;[690, 244]
2142;2022-01-20 12:55:36.268000+00:00;S2TuDbWaJL6mGdOX;move;[694, 246]
2143;2022-01-20 12:55:36.284000+00:00;S2TuDbWaJL6mGdOX;move;[701, 250]
2144;2022-01-20 12:55:36.300000+00:00;S2TuDbWaJL6mGdOX;move;[702, 251]
2145;2022-01-20 12:55:36.318000+00:00;S2TuDbWaJL6mGdOX;move;[702, 251]
2146;2022-01-20 12:55:36.607000+00:00;S2TuDbWaJL6mGdOX;move;[705, 251]
2147;2022-01-20 12:55:36.617000+00:00;S2TuDbWaJL6mGdOX;move;[709, 252]
2148;2022-01-20 12:55:36.626000+00:00;S2TuDbWaJL6mGdOX;move;[718, 257]
2149;2022-01-20 12:55:36.636000+00:00;S2TuDbWaJL6mGdOX;move;[734, 266]
2150;2022-01-20 12:55:36.651000+00:00;S2TuDbWaJL6mGdOX;move;[758, 282]
2151;2022-01-20 12:55:36.666000+00:00;S2TuDbWaJL6mGdOX;move;[813, 319]
2152;2022-01-20 12:55:36.684000+00:00;S2TuDbWaJL6mGdOX;move;[865, 356]
2153;2022-01-20 12:55:36.701000+00:00;S2TuDbWaJL6mGdOX;move;[890, 373]
2154;2022-01-20 12:55:36.716000+00:00;S2TuDbWaJL6mGdOX;move;[935, 401]
2155;2022-01-20 12:55:36.734000+00:00;S2TuDbWaJL6mGdOX;move;[954, 413]
2156;2022-01-20 12:55:36.750000+00:00;S2TuDbWaJL6mGdOX;move;[959, 415]
2157;2022-01-20 12:55:36.992000+00:00;S2TuDbWaJL6mGdOX;move;[978, 404]
2158;2022-01-20 12:55:37.001000+00:00;S2TuDbWaJL6mGdOX;move;[1016, 379]
2159;2022-01-20 12:55:37.011000+00:00;S2TuDbWaJL6mGdOX;move;[1056, 352]
2160;2022-01-20 12:55:37.019000+00:00;S2TuDbWaJL6mGdOX;move;[1099, 327]
2161;2022-01-20 12:55:37.033000+00:00;S2TuDbWaJL6mGdOX;move;[1142, 302]
2162;2022-01-20 12:55:37.050000+00:00;S2TuDbWaJL6mGdOX;move;[1243, 247]
2163;2022-01-20 12:55:37.067000+00:00;S2TuDbWaJL6mGdOX;move;[1288, 224]
2164;2022-01-20 12:55:37.083000+00:00;S2TuDbWaJL6mGdOX;move;[1357, 187]
2165;2022-01-20 12:55:37.100000+00:00;S2TuDbWaJL6mGdOX;move;[1399, 171]
2166;2022-01-20 12:55:37.117000+00:00;S2TuDbWaJL6mGdOX;move;[1409, 168]
2167;2022-01-20 12:55:37.132000+00:00;S2TuDbWaJL6mGdOX;move;[1414, 168]
2168;2022-01-20 12:55:37.149000+00:00;S2TuDbWaJL6mGdOX;move;[1415, 168]
2169;2022-01-20 12:55:37.378000+00:00;S2TuDbWaJL6mGdOX;move;[1426, 177]
2170;2022-01-20 12:55:37.387000+00:00;S2TuDbWaJL6mGdOX;move;[1450, 195]
2171;2022-01-20 12:55:37.397000+00:00;S2TuDbWaJL6mGdOX;move;[1476, 218]
2172;2022-01-20 12:55:37.406000+00:00;S2TuDbWaJL6mGdOX;move;[1500, 241]
2173;2022-01-20 12:55:37.416000+00:00;S2TuDbWaJL6mGdOX;move;[1518, 259]
2174;2022-01-20 12:55:37.433000+00:00;S2TuDbWaJL6mGdOX;move;[1534, 274]
2175;2022-01-20 12:55:37.450000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 293]
2176;2022-01-20 12:55:37.466000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 298]
2177;2022-01-20 12:55:37.482000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 301]
2178;2022-01-20 12:55:37.499000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 302]
2179;2022-01-20 12:55:37.538000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 302]
2180;2022-01-20 12:55:37.566000+00:00;S2TuDbWaJL6mGdOX;move;[1535, 303]
2181;2022-01-20 12:55:40.288000+00:00;S2TuDbWaJL6mGdOX;move;[1510, 322]
2182;2022-01-20 12:55:40.297000+00:00;S2TuDbWaJL6mGdOX;move;[1477, 322]
2183;2022-01-20 12:55:40.313000+00:00;S2TuDbWaJL6mGdOX;move;[1446, 321]
2184;2022-01-20 12:55:40.330000+00:00;S2TuDbWaJL6mGdOX;move;[1390, 315]
2185;2022-01-20 12:55:40.347000+00:00;S2TuDbWaJL6mGdOX;move;[1332, 307]
2186;2022-01-20 12:55:40.364000+00:00;S2TuDbWaJL6mGdOX;move;[1286, 300]
2187;2022-01-20 12:55:40.380000+00:00;S2TuDbWaJL6mGdOX;move;[1267, 297]
2188;2022-01-20 12:55:40.396000+00:00;S2TuDbWaJL6mGdOX;move;[1252, 296]
2189;2022-01-20 12:55:40.413000+00:00;S2TuDbWaJL6mGdOX;move;[1244, 293]
2190;2022-01-20 12:55:40.430000+00:00;S2TuDbWaJL6mGdOX;move;[1241, 293]
2191;2022-01-20 12:55:40.447000+00:00;S2TuDbWaJL6mGdOX;move;[1236, 292]
2192;2022-01-20 12:55:40.463000+00:00;S2TuDbWaJL6mGdOX;move;[1234, 291]
2193;2022-01-20 12:55:40.480000+00:00;S2TuDbWaJL6mGdOX;move;[1232, 290]
2194;2022-01-20 12:55:40.535000+00:00;S2TuDbWaJL6mGdOX;move;[1231, 290]
2195;2022-01-20 12:55:40.573000+00:00;S2TuDbWaJL6mGdOX;move;[1230, 290]
2196;2022-01-20 12:55:41.400000+00:00;S2TuDbWaJL6mGdOX;move;[1230, 290]
2197;2022-01-20 12:55:41.419000+00:00;S2TuDbWaJL6mGdOX;move;[1229, 290]
2198;2022-01-20 12:55:41.438000+00:00;S2TuDbWaJL6mGdOX;move;[1228, 290]
2199;2022-01-20 12:55:41.465000+00:00;S2TuDbWaJL6mGdOX;move;[1227, 290]
2200;2022-01-20 12:55:41.475000+00:00;S2TuDbWaJL6mGdOX;move;[1226, 290]
2201;2022-01-20 12:55:41.493000+00:00;S2TuDbWaJL6mGdOX;move;[1226, 290]
2202;2022-01-20 12:55:41.503000+00:00;S2TuDbWaJL6mGdOX;move;[1225, 290]
2203;2022-01-20 12:55:41.512000+00:00;S2TuDbWaJL6mGdOX;move;[1224, 290]
2204;2022-01-20 12:55:41.531000+00:00;S2TuDbWaJL6mGdOX;move;[1223, 290]
2205;2022-01-20 12:55:41.546000+00:00;S2TuDbWaJL6mGdOX;move;[1222, 289]
2206;2022-01-20 12:55:41.562000+00:00;S2TuDbWaJL6mGdOX;move;[1220, 289]
2207;2022-01-20 12:55:41.579000+00:00;S2TuDbWaJL6mGdOX;move;[1218, 289]
2208;2022-01-20 12:55:41.595000+00:00;S2TuDbWaJL6mGdOX;move;[1217, 289]
2209;2022-01-20 12:55:41.612000+00:00;S2TuDbWaJL6mGdOX;move;[1215, 288]
2210;2022-01-20 12:55:41.628000+00:00;S2TuDbWaJL6mGdOX;move;[1213, 287]
2211;2022-01-20 12:55:41.645000+00:00;S2TuDbWaJL6mGdOX;move;[1210, 286]
2212;2022-01-20 12:55:41.663000+00:00;S2TuDbWaJL6mGdOX;move;[1208, 286]
2213;2022-01-20 12:55:41.679000+00:00;S2TuDbWaJL6mGdOX;move;[1206, 285]
2214;2022-01-20 12:55:41.695000+00:00;S2TuDbWaJL6mGdOX;move;[1205, 285]
2215;2022-01-20 12:55:41.711000+00:00;S2TuDbWaJL6mGdOX;move;[1202, 285]
2216;2022-01-20 12:55:41.729000+00:00;S2TuDbWaJL6mGdOX;move;[1201, 285]
2217;2022-01-20 12:55:41.746000+00:00;S2TuDbWaJL6mGdOX;move;[1198, 284]
2218;2022-01-20 12:55:41.762000+00:00;S2TuDbWaJL6mGdOX;move;[1196, 283]
2219;2022-01-20 12:55:41.779000+00:00;S2TuDbWaJL6mGdOX;move;[1192, 282]
2220;2022-01-20 12:55:41.795000+00:00;S2TuDbWaJL6mGdOX;move;[1188, 281]
2221;2022-01-20 12:55:41.812000+00:00;S2TuDbWaJL6mGdOX;move;[1185, 281]
2222;2022-01-20 12:55:41.828000+00:00;S2TuDbWaJL6mGdOX;move;[1179, 279]
2223;2022-01-20 12:55:41.845000+00:00;S2TuDbWaJL6mGdOX;move;[1171, 277]
2224;2022-01-20 12:55:41.862000+00:00;S2TuDbWaJL6mGdOX;move;[1162, 276]
2225;2022-01-20 12:55:41.878000+00:00;S2TuDbWaJL6mGdOX;move;[1156, 275]
2226;2022-01-20 12:55:41.898000+00:00;S2TuDbWaJL6mGdOX;move;[1135, 271]
2227;2022-01-20 12:55:41.912000+00:00;S2TuDbWaJL6mGdOX;move;[1105, 265]
2228;2022-01-20 12:55:41.929000+00:00;S2TuDbWaJL6mGdOX;move;[1094, 263]
2229;2022-01-20 12:55:41.945000+00:00;S2TuDbWaJL6mGdOX;move;[1081, 259]
2230;2022-01-20 12:55:41.962000+00:00;S2TuDbWaJL6mGdOX;move;[1065, 254]
2231;2022-01-20 12:55:41.979000+00:00;S2TuDbWaJL6mGdOX;move;[1029, 244]
2232;2022-01-20 12:55:41.995000+00:00;S2TuDbWaJL6mGdOX;move;[998, 237]
2233;2022-01-20 12:55:42.011000+00:00;S2TuDbWaJL6mGdOX;move;[978, 234]
2234;2022-01-20 12:55:42.028000+00:00;S2TuDbWaJL6mGdOX;move;[971, 234]
2235;2022-01-20 12:55:42.045000+00:00;S2TuDbWaJL6mGdOX;move;[968, 234]
2236;2022-01-20 12:55:42.062000+00:00;S2TuDbWaJL6mGdOX;move;[962, 234]
2237;2022-01-20 12:55:42.079000+00:00;S2TuDbWaJL6mGdOX;move;[960, 234]
2238;2022-01-20 12:55:42.095000+00:00;S2TuDbWaJL6mGdOX;move;[959, 236]
2239;2022-01-20 12:55:42.112000+00:00;S2TuDbWaJL6mGdOX;move;[958, 236]
2240;2022-01-20 12:55:42.129000+00:00;S2TuDbWaJL6mGdOX;move;[958, 237]
2241;2022-01-20 12:55:42.145000+00:00;S2TuDbWaJL6mGdOX;move;[958, 237]
2242;2022-01-20 12:55:42.161000+00:00;S2TuDbWaJL6mGdOX;move;[958, 238]
2243;2022-01-20 12:55:42.640000+00:00;S2TuDbWaJL6mGdOX;move;[942, 253]
2244;2022-01-20 12:55:42.650000+00:00;S2TuDbWaJL6mGdOX;move;[904, 277]
2245;2022-01-20 12:55:42.661000+00:00;S2TuDbWaJL6mGdOX;move;[861, 301]
2246;2022-01-20 12:55:42.670000+00:00;S2TuDbWaJL6mGdOX;move;[826, 313]
2247;2022-01-20 12:55:42.679000+00:00;S2TuDbWaJL6mGdOX;move;[786, 328]
2248;2022-01-20 12:55:42.694000+00:00;S2TuDbWaJL6mGdOX;move;[749, 338]
2249;2022-01-20 12:55:42.711000+00:00;S2TuDbWaJL6mGdOX;move;[682, 350]
2250;2022-01-20 12:55:42.728000+00:00;S2TuDbWaJL6mGdOX;move;[624, 355]
2251;2022-01-20 12:55:42.744000+00:00;S2TuDbWaJL6mGdOX;move;[599, 355]
2252;2022-01-20 12:55:42.762000+00:00;S2TuDbWaJL6mGdOX;move;[561, 351]
2253;2022-01-20 12:55:42.777000+00:00;S2TuDbWaJL6mGdOX;move;[548, 347]
2254;2022-01-20 12:55:42.794000+00:00;S2TuDbWaJL6mGdOX;move;[542, 345]
2255;2022-01-20 12:55:42.811000+00:00;S2TuDbWaJL6mGdOX;move;[542, 344]
2256;2022-01-20 12:55:42.828000+00:00;S2TuDbWaJL6mGdOX;move;[540, 341]
2257;2022-01-20 12:55:42.845000+00:00;S2TuDbWaJL6mGdOX;move;[539, 341]
2258;2022-01-20 12:55:42.861000+00:00;S2TuDbWaJL6mGdOX;move;[539, 340]
2259;2022-01-20 12:55:42.881000+00:00;S2TuDbWaJL6mGdOX;move;[539, 339]
2260;2022-01-20 12:55:42.894000+00:00;S2TuDbWaJL6mGdOX;move;[539, 338]
2261;2022-01-20 12:55:42.911000+00:00;S2TuDbWaJL6mGdOX;move;[539, 337]
2262;2022-01-20 12:55:42.927000+00:00;S2TuDbWaJL6mGdOX;move;[539, 334]
2263;2022-01-20 12:55:42.944000+00:00;S2TuDbWaJL6mGdOX;move;[542, 330]
2264;2022-01-20 12:55:42.961000+00:00;S2TuDbWaJL6mGdOX;move;[553, 317]
2265;2022-01-20 12:55:42.978000+00:00;S2TuDbWaJL6mGdOX;move;[570, 303]
2266;2022-01-20 12:55:42.994000+00:00;S2TuDbWaJL6mGdOX;move;[574, 301]
2267;2022-01-20 12:55:43.011000+00:00;S2TuDbWaJL6mGdOX;move;[582, 297]
2268;2022-01-20 12:55:43.027000+00:00;S2TuDbWaJL6mGdOX;move;[590, 295]
2269;2022-01-20 12:55:43.044000+00:00;S2TuDbWaJL6mGdOX;move;[596, 294]
2270;2022-01-20 12:55:43.061000+00:00;S2TuDbWaJL6mGdOX;move;[599, 293]
2271;2022-01-20 12:55:43.077000+00:00;S2TuDbWaJL6mGdOX;move;[605, 293]
2272;2022-01-20 12:55:43.094000+00:00;S2TuDbWaJL6mGdOX;move;[610, 295]
