;time;token;event;global_position
592;2022-01-20 13:19:59.118000+00:00;MG+krTHlJSOCeXVz;move;[169, 295]
593;2022-01-20 13:19:59.127000+00:00;MG+krTHlJSOCeXVz;move;[168, 297]
594;2022-01-20 13:19:59.134000+00:00;MG+krTHlJSOCeXVz;move;[167, 298]
595;2022-01-20 13:19:59.141000+00:00;MG+krTHlJSOCeXVz;move;[166, 300]
596;2022-01-20 13:19:59.148000+00:00;MG+krTHlJSOCeXVz;move;[164, 301]
597;2022-01-20 13:19:59.154000+00:00;MG+krTHlJSOCeXVz;move;[164, 302]
598;2022-01-20 13:19:59.161000+00:00;MG+krTHlJSOCeXVz;move;[163, 304]
599;2022-01-20 13:19:59.168000+00:00;MG+krTHlJSOCeXVz;move;[161, 305]
600;2022-01-20 13:19:59.175000+00:00;MG+krTHlJSOCeXVz;move;[160, 306]
601;2022-01-20 13:19:59.182000+00:00;MG+krTHlJSOCeXVz;move;[159, 308]
602;2022-01-20 13:19:59.190000+00:00;MG+krTHlJSOCeXVz;move;[159, 309]
603;2022-01-20 13:19:59.196000+00:00;MG+krTHlJSOCeXVz;move;[158, 309]
604;2022-01-20 13:19:59.203000+00:00;MG+krTHlJSOCeXVz;move;[157, 309]
605;2022-01-20 13:19:59.210000+00:00;MG+krTHlJSOCeXVz;move;[156, 309]
606;2022-01-20 13:19:59.251000+00:00;MG+krTHlJSOCeXVz;move;[156, 310]
607;2022-01-20 13:20:09.845000+00:00;MG+krTHlJSOCeXVz;move;[157, 310]
608;2022-01-20 13:20:09.851000+00:00;MG+krTHlJSOCeXVz;move;[159, 309]
609;2022-01-20 13:20:09.855000+00:00;MG+krTHlJSOCeXVz;move;[160, 309]
610;2022-01-20 13:20:09.862000+00:00;MG+krTHlJSOCeXVz;move;[162, 307]
611;2022-01-20 13:20:09.869000+00:00;MG+krTHlJSOCeXVz;move;[164, 306]
612;2022-01-20 13:20:09.876000+00:00;MG+krTHlJSOCeXVz;move;[165, 305]
613;2022-01-20 13:20:09.882000+00:00;MG+krTHlJSOCeXVz;move;[166, 304]
614;2022-01-20 13:20:09.888000+00:00;MG+krTHlJSOCeXVz;move;[168, 302]
615;2022-01-20 13:20:09.896000+00:00;MG+krTHlJSOCeXVz;move;[168, 301]
616;2022-01-20 13:20:09.903000+00:00;MG+krTHlJSOCeXVz;move;[169, 300]
617;2022-01-20 13:20:09.910000+00:00;MG+krTHlJSOCeXVz;move;[170, 299]
618;2022-01-20 13:20:09.917000+00:00;MG+krTHlJSOCeXVz;move;[171, 298]
619;2022-01-20 13:20:09.925000+00:00;MG+krTHlJSOCeXVz;move;[172, 297]
620;2022-01-20 13:20:09.944000+00:00;MG+krTHlJSOCeXVz;move;[172, 296]
621;2022-01-20 13:20:09.953000+00:00;MG+krTHlJSOCeXVz;move;[172, 295]
622;2022-01-20 13:20:09.959000+00:00;MG+krTHlJSOCeXVz;move;[172, 294]
623;2022-01-20 13:20:09.979000+00:00;MG+krTHlJSOCeXVz;move;[172, 293]
624;2022-01-20 13:20:09.986000+00:00;MG+krTHlJSOCeXVz;move;[173, 292]
625;2022-01-20 13:20:09.993000+00:00;MG+krTHlJSOCeXVz;move;[173, 290]
626;2022-01-20 13:20:10+00:00;MG+krTHlJSOCeXVz;move;[175, 289]
627;2022-01-20 13:20:10.008000+00:00;MG+krTHlJSOCeXVz;move;[176, 288]
628;2022-01-20 13:20:10.014000+00:00;MG+krTHlJSOCeXVz;move;[176, 286]
629;2022-01-20 13:20:10.034000+00:00;MG+krTHlJSOCeXVz;move;[176, 285]
630;2022-01-20 13:20:10.277000+00:00;MG+krTHlJSOCeXVz;move;[177, 285]
631;2022-01-20 13:20:10.292000+00:00;MG+krTHlJSOCeXVz;move;[178, 284]
632;2022-01-20 13:20:10.299000+00:00;MG+krTHlJSOCeXVz;move;[179, 283]
633;2022-01-20 13:20:10.306000+00:00;MG+krTHlJSOCeXVz;move;[180, 282]
634;2022-01-20 13:20:10.313000+00:00;MG+krTHlJSOCeXVz;move;[181, 281]
635;2022-01-20 13:20:10.322000+00:00;MG+krTHlJSOCeXVz;move;[182, 281]
636;2022-01-20 13:20:10.327000+00:00;MG+krTHlJSOCeXVz;move;[183, 279]
637;2022-01-20 13:20:10.334000+00:00;MG+krTHlJSOCeXVz;move;[184, 279]
638;2022-01-20 13:20:10.341000+00:00;MG+krTHlJSOCeXVz;move;[184, 277]
639;2022-01-20 13:20:10.348000+00:00;MG+krTHlJSOCeXVz;move;[185, 277]
640;2022-01-20 13:20:10.355000+00:00;MG+krTHlJSOCeXVz;move;[186, 277]
641;2022-01-20 13:20:10.362000+00:00;MG+krTHlJSOCeXVz;move;[186, 276]
642;2022-01-20 13:20:10.381000+00:00;MG+krTHlJSOCeXVz;move;[186, 275]
643;2022-01-20 13:20:11.349000+00:00;MG+krTHlJSOCeXVz;move;[186, 276]
644;2022-01-20 13:20:11.357000+00:00;MG+krTHlJSOCeXVz;move;[186, 281]
645;2022-01-20 13:20:11.360000+00:00;MG+krTHlJSOCeXVz;move;[185, 285]
646;2022-01-20 13:20:11.367000+00:00;MG+krTHlJSOCeXVz;move;[184, 293]
647;2022-01-20 13:20:11.374000+00:00;MG+krTHlJSOCeXVz;move;[183, 306]
648;2022-01-20 13:20:11.381000+00:00;MG+krTHlJSOCeXVz;move;[181, 318]
649;2022-01-20 13:20:11.388000+00:00;MG+krTHlJSOCeXVz;move;[180, 335]
650;2022-01-20 13:20:11.396000+00:00;MG+krTHlJSOCeXVz;move;[180, 356]
651;2022-01-20 13:20:11.402000+00:00;MG+krTHlJSOCeXVz;move;[179, 370]
652;2022-01-20 13:20:11.409000+00:00;MG+krTHlJSOCeXVz;move;[178, 388]
653;2022-01-20 13:20:11.414000+00:00;MG+krTHlJSOCeXVz;move;[176, 401]
654;2022-01-20 13:20:11.416000+00:00;MG+krTHlJSOCeXVz;move;[176, 406]
655;2022-01-20 13:20:11.418000+00:00;MG+krTHlJSOCeXVz;move;[176, 412]
656;2022-01-20 13:20:11.424000+00:00;MG+krTHlJSOCeXVz;move;[174, 427]
657;2022-01-20 13:20:11.430000+00:00;MG+krTHlJSOCeXVz;move;[172, 445]
658;2022-01-20 13:20:11.437000+00:00;MG+krTHlJSOCeXVz;move;[170, 465]
659;2022-01-20 13:20:11.444000+00:00;MG+krTHlJSOCeXVz;move;[167, 490]
660;2022-01-20 13:20:11.451000+00:00;MG+krTHlJSOCeXVz;move;[166, 509]
661;2022-01-20 13:20:11.458000+00:00;MG+krTHlJSOCeXVz;move;[165, 532]
662;2022-01-20 13:20:11.465000+00:00;MG+krTHlJSOCeXVz;move;[164, 557]
663;2022-01-20 13:20:11.472000+00:00;MG+krTHlJSOCeXVz;move;[163, 586]
664;2022-01-20 13:20:11.479000+00:00;MG+krTHlJSOCeXVz;move;[162, 605]
665;2022-01-20 13:20:11.486000+00:00;MG+krTHlJSOCeXVz;move;[162, 625]
666;2022-01-20 13:20:11.493000+00:00;MG+krTHlJSOCeXVz;move;[162, 643]
667;2022-01-20 13:20:11.500000+00:00;MG+krTHlJSOCeXVz;move;[162, 657]
668;2022-01-20 13:20:11.506000+00:00;MG+krTHlJSOCeXVz;move;[162, 667]
669;2022-01-20 13:20:11.513000+00:00;MG+krTHlJSOCeXVz;move;[162, 676]
670;2022-01-20 13:20:11.520000+00:00;MG+krTHlJSOCeXVz;move;[163, 684]
671;2022-01-20 13:20:11.527000+00:00;MG+krTHlJSOCeXVz;move;[164, 689]
672;2022-01-20 13:20:11.534000+00:00;MG+krTHlJSOCeXVz;move;[164, 694]
673;2022-01-20 13:20:11.542000+00:00;MG+krTHlJSOCeXVz;move;[164, 699]
674;2022-01-20 13:20:11.548000+00:00;MG+krTHlJSOCeXVz;move;[164, 701]
675;2022-01-20 13:20:11.555000+00:00;MG+krTHlJSOCeXVz;move;[164, 703]
676;2022-01-20 13:20:11.563000+00:00;MG+krTHlJSOCeXVz;move;[164, 705]
677;2022-01-20 13:20:11.569000+00:00;MG+krTHlJSOCeXVz;move;[164, 707]
678;2022-01-20 13:20:11.576000+00:00;MG+krTHlJSOCeXVz;move;[164, 709]
679;2022-01-20 13:20:11.649000+00:00;MG+krTHlJSOCeXVz;move;[165, 709]
680;2022-01-20 13:20:11.653000+00:00;MG+krTHlJSOCeXVz;move;[166, 709]
681;2022-01-20 13:20:11.659000+00:00;MG+krTHlJSOCeXVz;move;[167, 709]
682;2022-01-20 13:20:11.666000+00:00;MG+krTHlJSOCeXVz;move;[170, 710]
683;2022-01-20 13:20:11.674000+00:00;MG+krTHlJSOCeXVz;move;[172, 711]
684;2022-01-20 13:20:11.679000+00:00;MG+krTHlJSOCeXVz;move;[176, 712]
685;2022-01-20 13:20:12.284000+00:00;MG+krTHlJSOCeXVz;move;[316, 711]
686;2022-01-20 13:20:12.291000+00:00;MG+krTHlJSOCeXVz;move;[332, 699]
687;2022-01-20 13:20:12.299000+00:00;MG+krTHlJSOCeXVz;move;[363, 675]
688;2022-01-20 13:20:12.306000+00:00;MG+krTHlJSOCeXVz;move;[389, 653]
689;2022-01-20 13:20:12.313000+00:00;MG+krTHlJSOCeXVz;move;[429, 621]
690;2022-01-20 13:20:12.320000+00:00;MG+krTHlJSOCeXVz;move;[480, 581]
691;2022-01-20 13:20:12.327000+00:00;MG+krTHlJSOCeXVz;move;[534, 537]
692;2022-01-20 13:20:12.333000+00:00;MG+krTHlJSOCeXVz;move;[600, 486]
693;2022-01-20 13:20:12.340000+00:00;MG+krTHlJSOCeXVz;move;[666, 436]
694;2022-01-20 13:20:12.347000+00:00;MG+krTHlJSOCeXVz;move;[736, 381]
695;2022-01-20 13:20:12.354000+00:00;MG+krTHlJSOCeXVz;move;[801, 330]
696;2022-01-20 13:20:12.361000+00:00;MG+krTHlJSOCeXVz;move;[861, 287]
697;2022-01-20 13:20:12.368000+00:00;MG+krTHlJSOCeXVz;move;[937, 233]
698;2022-01-20 13:20:12.375000+00:00;MG+krTHlJSOCeXVz;move;[992, 196]
699;2022-01-20 13:20:12.382000+00:00;MG+krTHlJSOCeXVz;move;[1053, 156]
700;2022-01-20 13:20:12.389000+00:00;MG+krTHlJSOCeXVz;move;[1114, 119]
701;2022-01-20 13:20:12.396000+00:00;MG+krTHlJSOCeXVz;move;[1169, 89]
702;2022-01-20 13:20:12.403000+00:00;MG+krTHlJSOCeXVz;move;[1220, 64]
703;2022-01-20 13:20:12.409000+00:00;MG+krTHlJSOCeXVz;move;[1257, 47]
704;2022-01-20 13:20:12.417000+00:00;MG+krTHlJSOCeXVz;move;[1303, 27]
705;2022-01-20 13:20:12.424000+00:00;MG+krTHlJSOCeXVz;move;[1329, 17]
706;2022-01-20 13:20:12.431000+00:00;MG+krTHlJSOCeXVz;move;[1354, 9]
707;2022-01-20 13:20:12.438000+00:00;MG+krTHlJSOCeXVz;move;[1373, 1]
708;2022-01-20 13:20:12.441000+00:00;MG+krTHlJSOCeXVz;move;[1380, 0]
709;2022-01-20 13:20:12.630000+00:00;MG+krTHlJSOCeXVz;move;[1415, 0]
710;2022-01-20 13:20:12.633000+00:00;MG+krTHlJSOCeXVz;move;[1414, 0]
711;2022-01-20 13:20:12.640000+00:00;MG+krTHlJSOCeXVz;move;[1412, 0]
712;2022-01-20 13:20:12.659000+00:00;MG+krTHlJSOCeXVz;move;[1411, 0]
713;2022-01-20 13:20:39.009000+00:00;MG+krTHlJSOCeXVz;move;[393, 3]
714;2022-01-20 13:20:39.014000+00:00;MG+krTHlJSOCeXVz;move;[397, 18]
715;2022-01-20 13:20:39.021000+00:00;MG+krTHlJSOCeXVz;move;[402, 44]
716;2022-01-20 13:20:39.028000+00:00;MG+krTHlJSOCeXVz;move;[407, 65]
717;2022-01-20 13:20:39.035000+00:00;MG+krTHlJSOCeXVz;move;[411, 84]
718;2022-01-20 13:20:39.041000+00:00;MG+krTHlJSOCeXVz;move;[414, 101]
719;2022-01-20 13:20:39.048000+00:00;MG+krTHlJSOCeXVz;move;[418, 117]
720;2022-01-20 13:20:39.055000+00:00;MG+krTHlJSOCeXVz;move;[420, 128]
721;2022-01-20 13:20:39.062000+00:00;MG+krTHlJSOCeXVz;move;[422, 141]
722;2022-01-20 13:20:39.070000+00:00;MG+krTHlJSOCeXVz;move;[424, 155]
723;2022-01-20 13:20:39.076000+00:00;MG+krTHlJSOCeXVz;move;[425, 165]
724;2022-01-20 13:20:39.083000+00:00;MG+krTHlJSOCeXVz;move;[426, 175]
725;2022-01-20 13:20:39.090000+00:00;MG+krTHlJSOCeXVz;move;[427, 184]
726;2022-01-20 13:20:39.097000+00:00;MG+krTHlJSOCeXVz;move;[428, 191]
727;2022-01-20 13:20:39.104000+00:00;MG+krTHlJSOCeXVz;move;[428, 197]
728;2022-01-20 13:20:39.111000+00:00;MG+krTHlJSOCeXVz;move;[429, 202]
729;2022-01-20 13:20:39.118000+00:00;MG+krTHlJSOCeXVz;move;[430, 207]
730;2022-01-20 13:20:39.125000+00:00;MG+krTHlJSOCeXVz;move;[431, 211]
731;2022-01-20 13:20:39.132000+00:00;MG+krTHlJSOCeXVz;move;[431, 213]
732;2022-01-20 13:20:39.139000+00:00;MG+krTHlJSOCeXVz;move;[431, 217]
733;2022-01-20 13:20:39.146000+00:00;MG+krTHlJSOCeXVz;move;[431, 219]
734;2022-01-20 13:20:39.153000+00:00;MG+krTHlJSOCeXVz;move;[431, 220]
735;2022-01-20 13:20:39.160000+00:00;MG+krTHlJSOCeXVz;move;[431, 222]
736;2022-01-20 13:20:39.166000+00:00;MG+krTHlJSOCeXVz;move;[430, 224]
737;2022-01-20 13:20:39.173000+00:00;MG+krTHlJSOCeXVz;move;[429, 225]
738;2022-01-20 13:20:39.180000+00:00;MG+krTHlJSOCeXVz;move;[428, 228]
739;2022-01-20 13:20:39.187000+00:00;MG+krTHlJSOCeXVz;move;[425, 229]
740;2022-01-20 13:20:39.195000+00:00;MG+krTHlJSOCeXVz;move;[422, 233]
741;2022-01-20 13:20:39.201000+00:00;MG+krTHlJSOCeXVz;move;[419, 236]
742;2022-01-20 13:20:39.208000+00:00;MG+krTHlJSOCeXVz;move;[414, 240]
743;2022-01-20 13:20:39.215000+00:00;MG+krTHlJSOCeXVz;move;[408, 244]
744;2022-01-20 13:20:39.223000+00:00;MG+krTHlJSOCeXVz;move;[403, 248]
745;2022-01-20 13:20:39.229000+00:00;MG+krTHlJSOCeXVz;move;[397, 251]
746;2022-01-20 13:20:39.236000+00:00;MG+krTHlJSOCeXVz;move;[388, 255]
747;2022-01-20 13:20:39.243000+00:00;MG+krTHlJSOCeXVz;move;[380, 257]
748;2022-01-20 13:20:39.250000+00:00;MG+krTHlJSOCeXVz;move;[366, 261]
749;2022-01-20 13:20:39.257000+00:00;MG+krTHlJSOCeXVz;move;[356, 262]
750;2022-01-20 13:20:39.264000+00:00;MG+krTHlJSOCeXVz;move;[340, 264]
751;2022-01-20 13:20:39.271000+00:00;MG+krTHlJSOCeXVz;move;[324, 266]
752;2022-01-20 13:20:39.278000+00:00;MG+krTHlJSOCeXVz;move;[308, 268]
753;2022-01-20 13:20:39.284000+00:00;MG+krTHlJSOCeXVz;move;[292, 271]
754;2022-01-20 13:20:39.291000+00:00;MG+krTHlJSOCeXVz;move;[278, 275]
755;2022-01-20 13:20:39.298000+00:00;MG+krTHlJSOCeXVz;move;[268, 277]
756;2022-01-20 13:20:39.305000+00:00;MG+krTHlJSOCeXVz;move;[254, 282]
757;2022-01-20 13:20:39.312000+00:00;MG+krTHlJSOCeXVz;move;[245, 285]
758;2022-01-20 13:20:39.319000+00:00;MG+krTHlJSOCeXVz;move;[237, 289]
759;2022-01-20 13:20:39.326000+00:00;MG+krTHlJSOCeXVz;move;[229, 292]
760;2022-01-20 13:20:39.333000+00:00;MG+krTHlJSOCeXVz;move;[224, 295]
761;2022-01-20 13:20:39.340000+00:00;MG+krTHlJSOCeXVz;move;[219, 297]
762;2022-01-20 13:20:39.347000+00:00;MG+krTHlJSOCeXVz;move;[216, 300]
763;2022-01-20 13:20:39.354000+00:00;MG+krTHlJSOCeXVz;move;[213, 301]
764;2022-01-20 13:20:39.361000+00:00;MG+krTHlJSOCeXVz;move;[212, 303]
765;2022-01-20 13:20:39.369000+00:00;MG+krTHlJSOCeXVz;move;[210, 304]
766;2022-01-20 13:20:39.375000+00:00;MG+krTHlJSOCeXVz;move;[209, 305]
767;2022-01-20 13:20:39.402000+00:00;MG+krTHlJSOCeXVz;move;[209, 306]
768;2022-01-20 13:20:39.422000+00:00;MG+krTHlJSOCeXVz;move;[209, 309]
769;2022-01-20 13:20:39.430000+00:00;MG+krTHlJSOCeXVz;move;[208, 310]
770;2022-01-20 13:20:39.433000+00:00;MG+krTHlJSOCeXVz;move;[208, 311]
771;2022-01-20 13:20:39.438000+00:00;MG+krTHlJSOCeXVz;move;[208, 312]
772;2022-01-20 13:20:39.446000+00:00;MG+krTHlJSOCeXVz;move;[208, 313]
773;2022-01-20 13:20:39.451000+00:00;MG+krTHlJSOCeXVz;move;[208, 314]
774;2022-01-20 13:20:39.459000+00:00;MG+krTHlJSOCeXVz;move;[208, 315]
775;2022-01-20 13:20:39.465000+00:00;MG+krTHlJSOCeXVz;move;[208, 316]
776;2022-01-20 13:20:39.472000+00:00;MG+krTHlJSOCeXVz;move;[208, 317]
777;2022-01-20 13:20:39.486000+00:00;MG+krTHlJSOCeXVz;move;[208, 318]
778;2022-01-20 13:20:39.513000+00:00;MG+krTHlJSOCeXVz;move;[208, 319]
779;2022-01-20 13:20:39.532000+00:00;MG+krTHlJSOCeXVz;move;[208, 320]
780;2022-01-20 13:20:39.541000+00:00;MG+krTHlJSOCeXVz;move;[208, 321]
781;2022-01-20 13:20:39.559000+00:00;MG+krTHlJSOCeXVz;move;[208, 322]
782;2022-01-20 13:20:39.576000+00:00;MG+krTHlJSOCeXVz;move;[208, 323]
783;2022-01-20 13:20:39.583000+00:00;MG+krTHlJSOCeXVz;move;[208, 324]
784;2022-01-20 13:20:39.590000+00:00;MG+krTHlJSOCeXVz;move;[209, 324]
785;2022-01-20 13:20:39.701000+00:00;MG+krTHlJSOCeXVz;move;[210, 324]
786;2022-01-20 13:20:39.708000+00:00;MG+krTHlJSOCeXVz;move;[211, 324]
787;2022-01-20 13:20:39.715000+00:00;MG+krTHlJSOCeXVz;move;[212, 324]
788;2022-01-20 13:20:39.722000+00:00;MG+krTHlJSOCeXVz;move;[214, 323]
789;2022-01-20 13:20:39.731000+00:00;MG+krTHlJSOCeXVz;move;[216, 321]
790;2022-01-20 13:20:39.736000+00:00;MG+krTHlJSOCeXVz;move;[219, 321]
791;2022-01-20 13:20:39.743000+00:00;MG+krTHlJSOCeXVz;move;[220, 321]
792;2022-01-20 13:20:39.750000+00:00;MG+krTHlJSOCeXVz;move;[223, 320]
793;2022-01-20 13:20:39.757000+00:00;MG+krTHlJSOCeXVz;move;[224, 319]
794;2022-01-20 13:20:39.764000+00:00;MG+krTHlJSOCeXVz;move;[227, 319]
795;2022-01-20 13:20:39.771000+00:00;MG+krTHlJSOCeXVz;move;[228, 319]
796;2022-01-20 13:20:39.778000+00:00;MG+krTHlJSOCeXVz;move;[230, 318]
797;2022-01-20 13:20:39.785000+00:00;MG+krTHlJSOCeXVz;move;[232, 318]
798;2022-01-20 13:20:39.792000+00:00;MG+krTHlJSOCeXVz;move;[233, 318]
799;2022-01-20 13:20:39.800000+00:00;MG+krTHlJSOCeXVz;move;[234, 318]
800;2022-01-20 13:20:39.806000+00:00;MG+krTHlJSOCeXVz;move;[234, 317]
801;2022-01-20 13:20:39.812000+00:00;MG+krTHlJSOCeXVz;move;[235, 317]
802;2022-01-20 13:20:39.819000+00:00;MG+krTHlJSOCeXVz;move;[236, 317]
803;2022-01-20 13:20:40.297000+00:00;MG+krTHlJSOCeXVz;move;[237, 317]
804;2022-01-20 13:20:40.312000+00:00;MG+krTHlJSOCeXVz;move;[238, 317]
805;2022-01-20 13:20:40.333000+00:00;MG+krTHlJSOCeXVz;move;[239, 317]
806;2022-01-20 13:20:40.340000+00:00;MG+krTHlJSOCeXVz;move;[240, 317]
807;2022-01-20 13:20:40.361000+00:00;MG+krTHlJSOCeXVz;move;[241, 317]
808;2022-01-20 13:20:40.369000+00:00;MG+krTHlJSOCeXVz;move;[242, 317]
809;2022-01-20 13:20:40.376000+00:00;MG+krTHlJSOCeXVz;move;[243, 317]
810;2022-01-20 13:20:40.383000+00:00;MG+krTHlJSOCeXVz;move;[244, 317]
811;2022-01-20 13:20:40.403000+00:00;MG+krTHlJSOCeXVz;move;[245, 317]
812;2022-01-20 13:20:40.410000+00:00;MG+krTHlJSOCeXVz;move;[246, 317]
813;2022-01-20 13:20:40.418000+00:00;MG+krTHlJSOCeXVz;move;[247, 317]
814;2022-01-20 13:20:40.423000+00:00;MG+krTHlJSOCeXVz;move;[248, 317]
815;2022-01-20 13:20:40.430000+00:00;MG+krTHlJSOCeXVz;move;[249, 317]
816;2022-01-20 13:20:40.437000+00:00;MG+krTHlJSOCeXVz;move;[251, 317]
817;2022-01-20 13:20:40.444000+00:00;MG+krTHlJSOCeXVz;move;[252, 317]
818;2022-01-20 13:20:40.451000+00:00;MG+krTHlJSOCeXVz;move;[255, 317]
819;2022-01-20 13:20:40.458000+00:00;MG+krTHlJSOCeXVz;move;[256, 317]
820;2022-01-20 13:20:40.465000+00:00;MG+krTHlJSOCeXVz;move;[258, 317]
821;2022-01-20 13:20:40.472000+00:00;MG+krTHlJSOCeXVz;move;[260, 317]
822;2022-01-20 13:20:40.479000+00:00;MG+krTHlJSOCeXVz;move;[262, 317]
823;2022-01-20 13:20:40.486000+00:00;MG+krTHlJSOCeXVz;move;[264, 317]
824;2022-01-20 13:20:40.493000+00:00;MG+krTHlJSOCeXVz;move;[266, 317]
825;2022-01-20 13:20:40.500000+00:00;MG+krTHlJSOCeXVz;move;[267, 317]
826;2022-01-20 13:20:40.507000+00:00;MG+krTHlJSOCeXVz;move;[268, 317]
827;2022-01-20 13:20:40.514000+00:00;MG+krTHlJSOCeXVz;move;[270, 317]
828;2022-01-20 13:20:40.561000+00:00;MG+krTHlJSOCeXVz;move;[271, 317]
829;2022-01-20 13:20:40.763000+00:00;MG+krTHlJSOCeXVz;move;[270, 317]
830;2022-01-20 13:20:40.778000+00:00;MG+krTHlJSOCeXVz;move;[261, 318]
831;2022-01-20 13:20:40.786000+00:00;MG+krTHlJSOCeXVz;move;[256, 318]
832;2022-01-20 13:20:40.791000+00:00;MG+krTHlJSOCeXVz;move;[252, 318]
833;2022-01-20 13:20:40.798000+00:00;MG+krTHlJSOCeXVz;move;[248, 318]
834;2022-01-20 13:20:40.805000+00:00;MG+krTHlJSOCeXVz;move;[244, 318]
835;2022-01-20 13:20:40.812000+00:00;MG+krTHlJSOCeXVz;move;[242, 318]
836;2022-01-20 13:20:40.819000+00:00;MG+krTHlJSOCeXVz;move;[239, 318]
837;2022-01-20 13:20:40.826000+00:00;MG+krTHlJSOCeXVz;move;[236, 318]
838;2022-01-20 13:20:40.833000+00:00;MG+krTHlJSOCeXVz;move;[235, 318]
839;2022-01-20 13:20:40.840000+00:00;MG+krTHlJSOCeXVz;move;[234, 318]
840;2022-01-20 13:20:40.847000+00:00;MG+krTHlJSOCeXVz;move;[233, 318]
841;2022-01-20 13:20:41.099000+00:00;MG+krTHlJSOCeXVz;move;[234, 318]
842;2022-01-20 13:20:41.104000+00:00;MG+krTHlJSOCeXVz;move;[235, 318]
843;2022-01-20 13:20:41.111000+00:00;MG+krTHlJSOCeXVz;move;[236, 318]
844;2022-01-20 13:20:41.122000+00:00;MG+krTHlJSOCeXVz;move;[237, 318]
845;2022-01-20 13:20:41.131000+00:00;MG+krTHlJSOCeXVz;move;[238, 318]
846;2022-01-20 13:20:41.138000+00:00;MG+krTHlJSOCeXVz;move;[239, 318]
847;2022-01-20 13:20:41.173000+00:00;MG+krTHlJSOCeXVz;move;[240, 318]
848;2022-01-20 13:20:41.323000+00:00;MG+krTHlJSOCeXVz;move;[241, 318]
849;2022-01-20 13:20:41.330000+00:00;MG+krTHlJSOCeXVz;move;[241, 319]
850;2022-01-20 13:20:41.335000+00:00;MG+krTHlJSOCeXVz;move;[243, 319]
851;2022-01-20 13:20:41.340000+00:00;MG+krTHlJSOCeXVz;move;[244, 320]
852;2022-01-20 13:20:41.347000+00:00;MG+krTHlJSOCeXVz;move;[245, 321]
853;2022-01-20 13:20:41.354000+00:00;MG+krTHlJSOCeXVz;move;[247, 321]
854;2022-01-20 13:20:41.362000+00:00;MG+krTHlJSOCeXVz;move;[248, 322]
855;2022-01-20 13:20:41.368000+00:00;MG+krTHlJSOCeXVz;move;[249, 322]
856;2022-01-20 13:20:41.375000+00:00;MG+krTHlJSOCeXVz;move;[251, 323]
857;2022-01-20 13:20:41.382000+00:00;MG+krTHlJSOCeXVz;move;[252, 324]
858;2022-01-20 13:20:41.389000+00:00;MG+krTHlJSOCeXVz;move;[253, 325]
859;2022-01-20 13:20:41.396000+00:00;MG+krTHlJSOCeXVz;move;[255, 325]
860;2022-01-20 13:20:41.403000+00:00;MG+krTHlJSOCeXVz;move;[256, 325]
861;2022-01-20 13:20:41.411000+00:00;MG+krTHlJSOCeXVz;move;[257, 325]
862;2022-01-20 13:20:41.417000+00:00;MG+krTHlJSOCeXVz;move;[258, 326]
863;2022-01-20 13:20:41.424000+00:00;MG+krTHlJSOCeXVz;move;[259, 326]
864;2022-01-20 13:20:41.430000+00:00;MG+krTHlJSOCeXVz;move;[260, 326]
865;2022-01-20 13:20:41.438000+00:00;MG+krTHlJSOCeXVz;move;[261, 326]
866;2022-01-20 13:20:41.458000+00:00;MG+krTHlJSOCeXVz;move;[262, 327]
867;2022-01-20 13:20:41.465000+00:00;MG+krTHlJSOCeXVz;move;[263, 327]
868;2022-01-20 13:20:41.486000+00:00;MG+krTHlJSOCeXVz;move;[264, 327]
869;2022-01-20 13:20:41.499000+00:00;MG+krTHlJSOCeXVz;move;[265, 327]
870;2022-01-20 13:20:41.507000+00:00;MG+krTHlJSOCeXVz;move;[266, 327]
871;2022-01-20 13:20:41.512000+00:00;MG+krTHlJSOCeXVz;move;[267, 327]
872;2022-01-20 13:20:41.528000+00:00;MG+krTHlJSOCeXVz;move;[268, 327]
873;2022-01-20 13:20:41.540000+00:00;MG+krTHlJSOCeXVz;move;[269, 327]
874;2022-01-20 13:20:41.555000+00:00;MG+krTHlJSOCeXVz;move;[270, 327]
875;2022-01-20 13:20:41.562000+00:00;MG+krTHlJSOCeXVz;move;[271, 327]
876;2022-01-20 13:20:42.483000+00:00;MG+krTHlJSOCeXVz;move;[272, 327]
877;2022-01-20 13:20:42.490000+00:00;MG+krTHlJSOCeXVz;move;[272, 326]
878;2022-01-20 13:20:42.498000+00:00;MG+krTHlJSOCeXVz;move;[272, 325]
879;2022-01-20 13:20:42.514000+00:00;MG+krTHlJSOCeXVz;move;[273, 324]
880;2022-01-20 13:20:42.521000+00:00;MG+krTHlJSOCeXVz;move;[274, 323]
881;2022-01-20 13:20:42.528000+00:00;MG+krTHlJSOCeXVz;move;[275, 321]
882;2022-01-20 13:20:42.826000+00:00;MG+krTHlJSOCeXVz;move;[275, 322]
883;2022-01-20 13:20:42.833000+00:00;MG+krTHlJSOCeXVz;move;[275, 323]
884;2022-01-20 13:20:42.840000+00:00;MG+krTHlJSOCeXVz;move;[275, 324]
885;2022-01-20 13:20:42.847000+00:00;MG+krTHlJSOCeXVz;move;[275, 325]
886;2022-01-20 13:20:42.869000+00:00;MG+krTHlJSOCeXVz;move;[274, 325]
887;2022-01-20 13:20:42.875000+00:00;MG+krTHlJSOCeXVz;move;[274, 326]
888;2022-01-20 13:20:43.027000+00:00;MG+krTHlJSOCeXVz;move;[274, 325]
