;time;token;event;global_position
7891;2022-01-20 13:13:10.140000+00:00;kLXmq12lngg9D+co;move;[768, 741]
7892;2022-01-20 13:13:10.157000+00:00;kLXmq12lngg9D+co;move;[769, 746]
7893;2022-01-20 13:13:10.173000+00:00;kLXmq12lngg9D+co;move;[771, 753]
7894;2022-01-20 13:13:10.190000+00:00;kLXmq12lngg9D+co;move;[773, 761]
7895;2022-01-20 13:13:10.206000+00:00;kLXmq12lngg9D+co;move;[773, 766]
7896;2022-01-20 13:13:10.224000+00:00;kLXmq12lngg9D+co;move;[774, 775]
7897;2022-01-20 13:13:10.240000+00:00;kLXmq12lngg9D+co;move;[774, 783]
7898;2022-01-20 13:13:10.257000+00:00;kLXmq12lngg9D+co;move;[774, 787]
7899;2022-01-20 13:13:10.273000+00:00;kLXmq12lngg9D+co;move;[774, 790]
7900;2022-01-20 13:13:10.290000+00:00;kLXmq12lngg9D+co;move;[773, 794]
7901;2022-01-20 13:13:10.306000+00:00;kLXmq12lngg9D+co;move;[772, 798]
7902;2022-01-20 13:13:10.323000+00:00;kLXmq12lngg9D+co;move;[772, 803]
7903;2022-01-20 13:13:10.340000+00:00;kLXmq12lngg9D+co;move;[772, 810]
7904;2022-01-20 13:13:10.357000+00:00;kLXmq12lngg9D+co;move;[771, 817]
7905;2022-01-20 13:13:10.373000+00:00;kLXmq12lngg9D+co;move;[769, 821]
7906;2022-01-20 13:13:10.390000+00:00;kLXmq12lngg9D+co;move;[768, 825]
7907;2022-01-20 13:13:10.407000+00:00;kLXmq12lngg9D+co;move;[767, 828]
7908;2022-01-20 13:13:10.423000+00:00;kLXmq12lngg9D+co;move;[766, 832]
7909;2022-01-20 13:13:10.440000+00:00;kLXmq12lngg9D+co;move;[766, 834]
7910;2022-01-20 13:13:10.487000+00:00;kLXmq12lngg9D+co;move;[766, 835]
7911;2022-01-20 13:13:10.559000+00:00;kLXmq12lngg9D+co;move;[765, 835]
7912;2022-01-20 13:13:10.568000+00:00;kLXmq12lngg9D+co;move;[765, 836]
7913;2022-01-20 13:13:10.574000+00:00;kLXmq12lngg9D+co;move;[765, 837]
7914;2022-01-20 13:13:10.590000+00:00;kLXmq12lngg9D+co;move;[762, 837]
7915;2022-01-20 13:13:10.607000+00:00;kLXmq12lngg9D+co;move;[761, 837]
7916;2022-01-20 13:13:11.055000+00:00;kLXmq12lngg9D+co;move;[760, 837]
7917;2022-01-20 13:13:11.073000+00:00;kLXmq12lngg9D+co;move;[759, 836]
7918;2022-01-20 13:13:11.086000+00:00;kLXmq12lngg9D+co;move;[759, 835]
7919;2022-01-20 13:13:11.104000+00:00;kLXmq12lngg9D+co;move;[759, 834]
7920;2022-01-20 13:13:11.123000+00:00;kLXmq12lngg9D+co;move;[759, 833]
7921;2022-01-20 13:13:11.124000+00:00;kLXmq12lngg9D+co;move;[760, 833]
7922;2022-01-20 13:13:11.141000+00:00;kLXmq12lngg9D+co;move;[760, 832]
7923;2022-01-20 13:13:11.161000+00:00;kLXmq12lngg9D+co;move;[760, 831]
7924;2022-01-20 13:13:11.186000+00:00;kLXmq12lngg9D+co;move;[760, 830]
7925;2022-01-20 13:13:11.209000+00:00;kLXmq12lngg9D+co;move;[760, 829]
7926;2022-01-20 13:13:11.224000+00:00;kLXmq12lngg9D+co;move;[760, 828]
7927;2022-01-20 13:13:14.198000+00:00;kLXmq12lngg9D+co;move;[761, 828]
7928;2022-01-20 13:13:14.199000+00:00;kLXmq12lngg9D+co;move;[761, 827]
7929;2022-01-20 13:13:14.210000+00:00;kLXmq12lngg9D+co;move;[763, 826]
7930;2022-01-20 13:13:14.227000+00:00;kLXmq12lngg9D+co;move;[768, 822]
7931;2022-01-20 13:13:14.244000+00:00;kLXmq12lngg9D+co;move;[771, 819]
7932;2022-01-20 13:13:14.260000+00:00;kLXmq12lngg9D+co;move;[772, 819]
7933;2022-01-20 13:13:14.916000+00:00;kLXmq12lngg9D+co;move;[772, 818]
7934;2022-01-20 13:13:15.832000+00:00;kLXmq12lngg9D+co;move;[770, 818]
7935;2022-01-20 13:13:15.832000+00:00;kLXmq12lngg9D+co;move;[771, 818]
7936;2022-01-20 13:13:15.845000+00:00;kLXmq12lngg9D+co;move;[764, 818]
7937;2022-01-20 13:13:15.862000+00:00;kLXmq12lngg9D+co;move;[757, 818]
7938;2022-01-20 13:13:15.879000+00:00;kLXmq12lngg9D+co;move;[754, 818]
7939;2022-01-20 13:13:15.896000+00:00;kLXmq12lngg9D+co;move;[753, 818]
7940;2022-01-20 13:13:16.810000+00:00;kLXmq12lngg9D+co;move;[752, 818]
7941;2022-01-20 13:13:16.816000+00:00;kLXmq12lngg9D+co;move;[751, 818]
7942;2022-01-20 13:13:16.818000+00:00;kLXmq12lngg9D+co;move;[750, 818]
7943;2022-01-20 13:13:16.830000+00:00;kLXmq12lngg9D+co;move;[746, 819]
7944;2022-01-20 13:13:16.846000+00:00;kLXmq12lngg9D+co;move;[741, 819]
7945;2022-01-20 13:13:16.863000+00:00;kLXmq12lngg9D+co;move;[740, 819]
7946;2022-01-20 13:13:17.170000+00:00;kLXmq12lngg9D+co;move;[740, 820]
7947;2022-01-20 13:13:17.173000+00:00;kLXmq12lngg9D+co;move;[739, 820]
7948;2022-01-20 13:13:17.180000+00:00;kLXmq12lngg9D+co;move;[739, 821]
7949;2022-01-20 13:13:17.196000+00:00;kLXmq12lngg9D+co;move;[735, 823]
7950;2022-01-20 13:13:17.214000+00:00;kLXmq12lngg9D+co;move;[733, 825]
7951;2022-01-20 13:13:17.333000+00:00;kLXmq12lngg9D+co;move;[732, 826]
7952;2022-01-20 13:13:17.343000+00:00;kLXmq12lngg9D+co;move;[731, 826]
7953;2022-01-20 13:13:17.347000+00:00;kLXmq12lngg9D+co;move;[731, 827]
7954;2022-01-20 13:13:17.363000+00:00;kLXmq12lngg9D+co;move;[727, 829]
7955;2022-01-20 13:13:17.380000+00:00;kLXmq12lngg9D+co;move;[724, 829]
7956;2022-01-20 13:13:17.397000+00:00;kLXmq12lngg9D+co;move;[720, 829]
7957;2022-01-20 13:13:17.413000+00:00;kLXmq12lngg9D+co;move;[715, 829]
7958;2022-01-20 13:13:17.431000+00:00;kLXmq12lngg9D+co;move;[713, 829]
7959;2022-01-20 13:13:17.497000+00:00;kLXmq12lngg9D+co;move;[712, 829]
7960;2022-01-20 13:13:17.511000+00:00;kLXmq12lngg9D+co;move;[712, 830]
7961;2022-01-20 13:13:17.516000+00:00;kLXmq12lngg9D+co;move;[711, 830]
7962;2022-01-20 13:13:22.094000+00:00;kLXmq12lngg9D+co;move;[712, 830]
7963;2022-01-20 13:13:22.097000+00:00;kLXmq12lngg9D+co;move;[713, 829]
7964;2022-01-20 13:13:22.102000+00:00;kLXmq12lngg9D+co;move;[715, 827]
7965;2022-01-20 13:13:22.118000+00:00;kLXmq12lngg9D+co;move;[723, 822]
7966;2022-01-20 13:13:22.135000+00:00;kLXmq12lngg9D+co;move;[733, 822]
7967;2022-01-20 13:13:22.152000+00:00;kLXmq12lngg9D+co;move;[743, 824]
7968;2022-01-20 13:13:22.168000+00:00;kLXmq12lngg9D+co;move;[751, 825]
7969;2022-01-20 13:13:22.185000+00:00;kLXmq12lngg9D+co;move;[753, 825]
7970;2022-01-20 13:13:22.230000+00:00;kLXmq12lngg9D+co;move;[754, 825]
7971;2022-01-20 13:13:22.240000+00:00;kLXmq12lngg9D+co;move;[755, 825]
7972;2022-01-20 13:13:22.244000+00:00;kLXmq12lngg9D+co;move;[756, 825]
7973;2022-01-20 13:13:22.252000+00:00;kLXmq12lngg9D+co;move;[758, 825]
7974;2022-01-20 13:13:22.269000+00:00;kLXmq12lngg9D+co;move;[765, 825]
7975;2022-01-20 13:13:22.285000+00:00;kLXmq12lngg9D+co;move;[772, 827]
7976;2022-01-20 13:13:22.302000+00:00;kLXmq12lngg9D+co;move;[778, 829]
7977;2022-01-20 13:13:22.318000+00:00;kLXmq12lngg9D+co;move;[780, 829]
7978;2022-01-20 13:13:26.957000+00:00;kLXmq12lngg9D+co;move;[774, 829]
7979;2022-01-20 13:13:26.974000+00:00;kLXmq12lngg9D+co;move;[765, 827]
7980;2022-01-20 13:13:26.990000+00:00;kLXmq12lngg9D+co;move;[747, 824]
7981;2022-01-20 13:13:27.007000+00:00;kLXmq12lngg9D+co;move;[716, 818]
7982;2022-01-20 13:13:27.023000+00:00;kLXmq12lngg9D+co;move;[682, 809]
7983;2022-01-20 13:13:27.040000+00:00;kLXmq12lngg9D+co;move;[647, 799]
7984;2022-01-20 13:13:27.056000+00:00;kLXmq12lngg9D+co;move;[616, 790]
7985;2022-01-20 13:13:27.073000+00:00;kLXmq12lngg9D+co;move;[588, 783]
7986;2022-01-20 13:13:27.090000+00:00;kLXmq12lngg9D+co;move;[570, 779]
7987;2022-01-20 13:13:27.107000+00:00;kLXmq12lngg9D+co;move;[559, 776]
7988;2022-01-20 13:13:27.123000+00:00;kLXmq12lngg9D+co;move;[552, 775]
7989;2022-01-20 13:13:27.140000+00:00;kLXmq12lngg9D+co;move;[545, 774]
7990;2022-01-20 13:13:27.157000+00:00;kLXmq12lngg9D+co;move;[535, 772]
7991;2022-01-20 13:13:27.174000+00:00;kLXmq12lngg9D+co;move;[523, 769]
7992;2022-01-20 13:13:27.190000+00:00;kLXmq12lngg9D+co;move;[509, 766]
7993;2022-01-20 13:13:27.206000+00:00;kLXmq12lngg9D+co;move;[495, 761]
7994;2022-01-20 13:13:27.224000+00:00;kLXmq12lngg9D+co;move;[484, 757]
7995;2022-01-20 13:13:27.240000+00:00;kLXmq12lngg9D+co;move;[478, 755]
7996;2022-01-20 13:13:27.257000+00:00;kLXmq12lngg9D+co;move;[477, 754]
7997;2022-01-20 13:13:27.318000+00:00;kLXmq12lngg9D+co;move;[476, 754]
7998;2022-01-20 13:13:27.321000+00:00;kLXmq12lngg9D+co;move;[475, 754]
7999;2022-01-20 13:13:27.325000+00:00;kLXmq12lngg9D+co;move;[475, 753]
8000;2022-01-20 13:13:27.340000+00:00;kLXmq12lngg9D+co;move;[473, 752]
8001;2022-01-20 13:13:27.357000+00:00;kLXmq12lngg9D+co;move;[469, 751]
8002;2022-01-20 13:13:27.374000+00:00;kLXmq12lngg9D+co;move;[467, 750]
8003;2022-01-20 13:13:27.390000+00:00;kLXmq12lngg9D+co;move;[465, 749]
8004;2022-01-20 13:13:27.407000+00:00;kLXmq12lngg9D+co;move;[464, 749]
8005;2022-01-20 13:13:27.436000+00:00;kLXmq12lngg9D+co;move;[463, 748]
8006;2022-01-20 13:13:27.479000+00:00;kLXmq12lngg9D+co;move;[462, 748]
8007;2022-01-20 13:13:27.594000+00:00;kLXmq12lngg9D+co;move;[461, 748]
8008;2022-01-20 13:13:31.406000+00:00;kLXmq12lngg9D+co;move;[460, 748]
8009;2022-01-20 13:13:31.408000+00:00;kLXmq12lngg9D+co;move;[460, 749]
8010;2022-01-20 13:13:31.412000+00:00;kLXmq12lngg9D+co;move;[460, 750]
8011;2022-01-20 13:13:31.428000+00:00;kLXmq12lngg9D+co;move;[460, 752]
8012;2022-01-20 13:13:31.444000+00:00;kLXmq12lngg9D+co;move;[460, 753]
8013;2022-01-20 13:13:31.461000+00:00;kLXmq12lngg9D+co;move;[460, 754]
8014;2022-01-20 13:13:31.477000+00:00;kLXmq12lngg9D+co;move;[460, 756]
8015;2022-01-20 13:13:31.495000+00:00;kLXmq12lngg9D+co;move;[460, 757]
8016;2022-01-20 13:13:31.511000+00:00;kLXmq12lngg9D+co;move;[459, 759]
8017;2022-01-20 13:13:31.528000+00:00;kLXmq12lngg9D+co;move;[458, 760]
8018;2022-01-20 13:13:31.544000+00:00;kLXmq12lngg9D+co;move;[458, 761]
8019;2022-01-20 13:13:31.561000+00:00;kLXmq12lngg9D+co;move;[458, 763]
8020;2022-01-20 13:13:31.578000+00:00;kLXmq12lngg9D+co;move;[458, 764]
8021;2022-01-20 13:13:31.595000+00:00;kLXmq12lngg9D+co;move;[457, 765]
8022;2022-01-20 13:13:31.611000+00:00;kLXmq12lngg9D+co;move;[457, 766]
8023;2022-01-20 13:13:31.633000+00:00;kLXmq12lngg9D+co;move;[457, 767]
8024;2022-01-20 13:13:31.661000+00:00;kLXmq12lngg9D+co;move;[457, 768]
8025;2022-01-20 13:13:31.781000+00:00;kLXmq12lngg9D+co;move;[456, 768]
8026;2022-01-20 13:13:32.428000+00:00;kLXmq12lngg9D+co;move;[457, 768]
8027;2022-01-20 13:13:32.599000+00:00;kLXmq12lngg9D+co;move;[458, 768]
8028;2022-01-20 13:13:32.612000+00:00;kLXmq12lngg9D+co;move;[460, 768]
8029;2022-01-20 13:13:32.629000+00:00;kLXmq12lngg9D+co;move;[464, 768]
8030;2022-01-20 13:13:32.646000+00:00;kLXmq12lngg9D+co;move;[469, 769]
8031;2022-01-20 13:13:32.662000+00:00;kLXmq12lngg9D+co;move;[477, 770]
8032;2022-01-20 13:13:32.679000+00:00;kLXmq12lngg9D+co;move;[490, 772]
8033;2022-01-20 13:13:32.695000+00:00;kLXmq12lngg9D+co;move;[505, 774]
8034;2022-01-20 13:13:32.713000+00:00;kLXmq12lngg9D+co;move;[520, 776]
8035;2022-01-20 13:13:32.729000+00:00;kLXmq12lngg9D+co;move;[534, 777]
8036;2022-01-20 13:13:32.746000+00:00;kLXmq12lngg9D+co;move;[547, 779]
8037;2022-01-20 13:13:32.762000+00:00;kLXmq12lngg9D+co;move;[564, 781]
8038;2022-01-20 13:13:32.779000+00:00;kLXmq12lngg9D+co;move;[581, 784]
8039;2022-01-20 13:13:32.796000+00:00;kLXmq12lngg9D+co;move;[601, 787]
8040;2022-01-20 13:13:32.812000+00:00;kLXmq12lngg9D+co;move;[622, 791]
8041;2022-01-20 13:13:32.829000+00:00;kLXmq12lngg9D+co;move;[640, 794]
8042;2022-01-20 13:13:32.846000+00:00;kLXmq12lngg9D+co;move;[656, 796]
8043;2022-01-20 13:13:32.863000+00:00;kLXmq12lngg9D+co;move;[668, 798]
8044;2022-01-20 13:13:32.879000+00:00;kLXmq12lngg9D+co;move;[675, 798]
8045;2022-01-20 13:13:32.896000+00:00;kLXmq12lngg9D+co;move;[677, 798]
8046;2022-01-20 13:13:32.913000+00:00;kLXmq12lngg9D+co;move;[678, 797]
8047;2022-01-20 13:13:32.932000+00:00;kLXmq12lngg9D+co;move;[679, 797]
8048;2022-01-20 13:13:32.945000+00:00;kLXmq12lngg9D+co;move;[680, 796]
8049;2022-01-20 13:13:32.962000+00:00;kLXmq12lngg9D+co;move;[681, 795]
8050;2022-01-20 13:13:32.979000+00:00;kLXmq12lngg9D+co;move;[682, 795]
8051;2022-01-20 13:13:32.996000+00:00;kLXmq12lngg9D+co;move;[682, 794]
8052;2022-01-20 13:13:33.097000+00:00;kLXmq12lngg9D+co;move;[682, 793]
8053;2022-01-20 13:13:33.103000+00:00;kLXmq12lngg9D+co;move;[682, 792]
8054;2022-01-20 13:13:33.113000+00:00;kLXmq12lngg9D+co;move;[682, 788]
8055;2022-01-20 13:13:33.129000+00:00;kLXmq12lngg9D+co;move;[682, 781]
8056;2022-01-20 13:13:33.146000+00:00;kLXmq12lngg9D+co;move;[682, 780]
8057;2022-01-20 13:13:33.557000+00:00;kLXmq12lngg9D+co;move;[681, 780]
8058;2022-01-20 13:13:33.558000+00:00;kLXmq12lngg9D+co;move;[680, 780]
8059;2022-01-20 13:13:33.563000+00:00;kLXmq12lngg9D+co;move;[678, 783]
8060;2022-01-20 13:13:33.580000+00:00;kLXmq12lngg9D+co;move;[661, 798]
8061;2022-01-20 13:13:33.596000+00:00;kLXmq12lngg9D+co;move;[643, 819]
8062;2022-01-20 13:13:33.613000+00:00;kLXmq12lngg9D+co;move;[632, 833]
8063;2022-01-20 13:13:33.629000+00:00;kLXmq12lngg9D+co;move;[627, 837]
8064;2022-01-20 13:13:33.646000+00:00;kLXmq12lngg9D+co;move;[627, 838]
8065;2022-01-20 13:13:33.926000+00:00;kLXmq12lngg9D+co;move;[627, 837]
8066;2022-01-20 13:13:33.929000+00:00;kLXmq12lngg9D+co;move;[628, 837]
8067;2022-01-20 13:13:33.930000+00:00;kLXmq12lngg9D+co;move;[628, 836]
8068;2022-01-20 13:13:33.947000+00:00;kLXmq12lngg9D+co;move;[636, 829]
8069;2022-01-20 13:13:33.964000+00:00;kLXmq12lngg9D+co;move;[647, 817]
8070;2022-01-20 13:13:33.980000+00:00;kLXmq12lngg9D+co;move;[655, 807]
8071;2022-01-20 13:13:33.997000+00:00;kLXmq12lngg9D+co;move;[659, 803]
8072;2022-01-20 13:13:34.014000+00:00;kLXmq12lngg9D+co;move;[662, 800]
8073;2022-01-20 13:13:34.030000+00:00;kLXmq12lngg9D+co;move;[665, 798]
8074;2022-01-20 13:13:34.047000+00:00;kLXmq12lngg9D+co;move;[665, 793]
8075;2022-01-20 13:13:34.064000+00:00;kLXmq12lngg9D+co;move;[661, 786]
8076;2022-01-20 13:13:34.081000+00:00;kLXmq12lngg9D+co;move;[659, 780]
8077;2022-01-20 13:13:34.097000+00:00;kLXmq12lngg9D+co;move;[660, 773]
8078;2022-01-20 13:13:34.114000+00:00;kLXmq12lngg9D+co;move;[664, 765]
8079;2022-01-20 13:13:34.130000+00:00;kLXmq12lngg9D+co;move;[669, 757]
8080;2022-01-20 13:13:34.147000+00:00;kLXmq12lngg9D+co;move;[673, 750]
8081;2022-01-20 13:13:34.163000+00:00;kLXmq12lngg9D+co;move;[681, 743]
8082;2022-01-20 13:13:34.180000+00:00;kLXmq12lngg9D+co;move;[683, 742]
8083;2022-01-20 13:13:34.718000+00:00;kLXmq12lngg9D+co;move;[684, 743]
8084;2022-01-20 13:13:34.719000+00:00;kLXmq12lngg9D+co;move;[685, 743]
8085;2022-01-20 13:13:34.731000+00:00;kLXmq12lngg9D+co;move;[687, 745]
8086;2022-01-20 13:13:34.747000+00:00;kLXmq12lngg9D+co;move;[690, 747]
8087;2022-01-20 13:13:34.764000+00:00;kLXmq12lngg9D+co;move;[694, 746]
8088;2022-01-20 13:13:34.780000+00:00;kLXmq12lngg9D+co;move;[698, 742]
8089;2022-01-20 13:13:34.798000+00:00;kLXmq12lngg9D+co;move;[702, 736]
8090;2022-01-20 13:13:34.814000+00:00;kLXmq12lngg9D+co;move;[706, 731]
8091;2022-01-20 13:13:34.831000+00:00;kLXmq12lngg9D+co;move;[710, 726]
8092;2022-01-20 13:13:34.847000+00:00;kLXmq12lngg9D+co;move;[716, 722]
8093;2022-01-20 13:13:34.864000+00:00;kLXmq12lngg9D+co;move;[723, 719]
8094;2022-01-20 13:13:34.881000+00:00;kLXmq12lngg9D+co;move;[729, 717]
8095;2022-01-20 13:13:34.898000+00:00;kLXmq12lngg9D+co;move;[736, 714]
8096;2022-01-20 13:13:34.915000+00:00;kLXmq12lngg9D+co;move;[742, 712]
8097;2022-01-20 13:13:34.931000+00:00;kLXmq12lngg9D+co;move;[747, 710]
8098;2022-01-20 13:13:34.948000+00:00;kLXmq12lngg9D+co;move;[751, 710]
8099;2022-01-20 13:13:34.964000+00:00;kLXmq12lngg9D+co;move;[753, 709]
8100;2022-01-20 13:13:34.981000+00:00;kLXmq12lngg9D+co;move;[756, 708]
8101;2022-01-20 13:13:34.998000+00:00;kLXmq12lngg9D+co;move;[760, 706]
8102;2022-01-20 13:13:35.014000+00:00;kLXmq12lngg9D+co;move;[764, 705]
8103;2022-01-20 13:13:36.818000+00:00;kLXmq12lngg9D+co;move;[765, 705]
8104;2022-01-20 13:13:37.050000+00:00;kLXmq12lngg9D+co;move;[766, 705]
8105;2022-01-20 13:13:37.066000+00:00;kLXmq12lngg9D+co;move;[769, 704]
8106;2022-01-20 13:13:37.083000+00:00;kLXmq12lngg9D+co;move;[773, 703]
8107;2022-01-20 13:13:37.099000+00:00;kLXmq12lngg9D+co;move;[774, 703]
8108;2022-01-20 13:13:37.367000+00:00;kLXmq12lngg9D+co;move;[774, 704]
8109;2022-01-20 13:13:38.373000+00:00;kLXmq12lngg9D+co;move;[775, 704]
8110;2022-01-20 13:13:38.376000+00:00;kLXmq12lngg9D+co;move;[776, 704]
8111;2022-01-20 13:13:38.385000+00:00;kLXmq12lngg9D+co;move;[779, 704]
8112;2022-01-20 13:13:38.401000+00:00;kLXmq12lngg9D+co;move;[788, 704]
8113;2022-01-20 13:13:38.417000+00:00;kLXmq12lngg9D+co;move;[798, 704]
8114;2022-01-20 13:13:38.435000+00:00;kLXmq12lngg9D+co;move;[804, 704]
8115;2022-01-20 13:13:38.451000+00:00;kLXmq12lngg9D+co;move;[808, 704]
8116;2022-01-20 13:13:38.468000+00:00;kLXmq12lngg9D+co;move;[812, 704]
8117;2022-01-20 13:13:38.484000+00:00;kLXmq12lngg9D+co;move;[817, 702]
8118;2022-01-20 13:13:38.501000+00:00;kLXmq12lngg9D+co;move;[824, 700]
8119;2022-01-20 13:13:38.518000+00:00;kLXmq12lngg9D+co;move;[832, 697]
8120;2022-01-20 13:13:38.535000+00:00;kLXmq12lngg9D+co;move;[840, 693]
8121;2022-01-20 13:13:38.552000+00:00;kLXmq12lngg9D+co;move;[848, 689]
8122;2022-01-20 13:13:38.568000+00:00;kLXmq12lngg9D+co;move;[854, 686]
8123;2022-01-20 13:13:38.585000+00:00;kLXmq12lngg9D+co;move;[859, 684]
8124;2022-01-20 13:13:38.602000+00:00;kLXmq12lngg9D+co;move;[864, 681]
8125;2022-01-20 13:13:38.618000+00:00;kLXmq12lngg9D+co;move;[867, 679]
8126;2022-01-20 13:13:38.634000+00:00;kLXmq12lngg9D+co;move;[871, 678]
8127;2022-01-20 13:13:38.651000+00:00;kLXmq12lngg9D+co;move;[872, 677]
8128;2022-01-20 13:13:38.668000+00:00;kLXmq12lngg9D+co;move;[873, 677]
8129;2022-01-20 13:13:38.685000+00:00;kLXmq12lngg9D+co;move;[874, 677]
8130;2022-01-20 13:13:38.702000+00:00;kLXmq12lngg9D+co;move;[874, 678]
8131;2022-01-20 13:13:38.718000+00:00;kLXmq12lngg9D+co;move;[875, 680]
8132;2022-01-20 13:13:38.735000+00:00;kLXmq12lngg9D+co;move;[875, 681]
8133;2022-01-20 13:13:38.751000+00:00;kLXmq12lngg9D+co;move;[876, 683]
8134;2022-01-20 13:13:38.995000+00:00;kLXmq12lngg9D+co;move;[876, 684]
8135;2022-01-20 13:13:39.002000+00:00;kLXmq12lngg9D+co;move;[876, 685]
8136;2022-01-20 13:13:39.018000+00:00;kLXmq12lngg9D+co;move;[876, 686]
8137;2022-01-20 13:13:39.033000+00:00;kLXmq12lngg9D+co;move;[876, 687]
8138;2022-01-20 13:13:39.035000+00:00;kLXmq12lngg9D+co;move;[875, 687]
8139;2022-01-20 13:13:40.365000+00:00;kLXmq12lngg9D+co;move;[875, 688]
8140;2022-01-20 13:13:40.369000+00:00;kLXmq12lngg9D+co;move;[875, 689]
8141;2022-01-20 13:13:40.375000+00:00;kLXmq12lngg9D+co;move;[875, 690]
8142;2022-01-20 13:13:40.386000+00:00;kLXmq12lngg9D+co;move;[875, 691]
8143;2022-01-20 13:13:41.966000+00:00;kLXmq12lngg9D+co;move;[876, 691]
8144;2022-01-20 13:13:41.969000+00:00;kLXmq12lngg9D+co;move;[877, 691]
8145;2022-01-20 13:13:41.971000+00:00;kLXmq12lngg9D+co;move;[878, 691]
8146;2022-01-20 13:13:41.988000+00:00;kLXmq12lngg9D+co;move;[886, 689]
8147;2022-01-20 13:13:42.004000+00:00;kLXmq12lngg9D+co;move;[890, 688]
8148;2022-01-20 13:13:42.021000+00:00;kLXmq12lngg9D+co;move;[891, 688]
8149;2022-01-20 13:13:42.038000+00:00;kLXmq12lngg9D+co;move;[892, 688]
8150;2022-01-20 13:13:42.056000+00:00;kLXmq12lngg9D+co;move;[893, 688]
8151;2022-01-20 13:13:42.200000+00:00;kLXmq12lngg9D+co;move;[894, 688]
8152;2022-01-20 13:13:42.209000+00:00;kLXmq12lngg9D+co;move;[895, 688]
8153;2022-01-20 13:13:42.214000+00:00;kLXmq12lngg9D+co;move;[896, 688]
8154;2022-01-20 13:13:42.222000+00:00;kLXmq12lngg9D+co;move;[897, 688]
8155;2022-01-20 13:13:42.239000+00:00;kLXmq12lngg9D+co;move;[900, 688]
8156;2022-01-20 13:13:42.255000+00:00;kLXmq12lngg9D+co;move;[901, 688]
8157;2022-01-20 13:13:43.262000+00:00;kLXmq12lngg9D+co;move;[901, 687]
8158;2022-01-20 13:13:48.237000+00:00;kLXmq12lngg9D+co;move;[901, 686]
8159;2022-01-20 13:13:48.240000+00:00;kLXmq12lngg9D+co;move;[901, 685]
8160;2022-01-20 13:13:48.244000+00:00;kLXmq12lngg9D+co;move;[901, 683]
8161;2022-01-20 13:13:48.260000+00:00;kLXmq12lngg9D+co;move;[891, 679]
8162;2022-01-20 13:13:48.278000+00:00;kLXmq12lngg9D+co;move;[882, 678]
8163;2022-01-20 13:13:48.294000+00:00;kLXmq12lngg9D+co;move;[878, 677]
8164;2022-01-20 13:13:48.492000+00:00;kLXmq12lngg9D+co;move;[878, 676]
8165;2022-01-20 13:13:48.492000+00:00;kLXmq12lngg9D+co;move;[879, 676]
8166;2022-01-20 13:13:48.495000+00:00;kLXmq12lngg9D+co;move;[880, 676]
8167;2022-01-20 13:13:48.511000+00:00;kLXmq12lngg9D+co;move;[892, 667]
8168;2022-01-20 13:13:48.528000+00:00;kLXmq12lngg9D+co;move;[909, 650]
8169;2022-01-20 13:13:48.544000+00:00;kLXmq12lngg9D+co;move;[928, 631]
8170;2022-01-20 13:13:48.561000+00:00;kLXmq12lngg9D+co;move;[940, 615]
8171;2022-01-20 13:13:48.577000+00:00;kLXmq12lngg9D+co;move;[952, 594]
8172;2022-01-20 13:13:48.594000+00:00;kLXmq12lngg9D+co;move;[969, 556]
8173;2022-01-20 13:13:48.611000+00:00;kLXmq12lngg9D+co;move;[984, 514]
8174;2022-01-20 13:13:48.628000+00:00;kLXmq12lngg9D+co;move;[992, 479]
8175;2022-01-20 13:13:48.644000+00:00;kLXmq12lngg9D+co;move;[995, 454]
8176;2022-01-20 13:13:48.661000+00:00;kLXmq12lngg9D+co;move;[995, 435]
8177;2022-01-20 13:13:48.678000+00:00;kLXmq12lngg9D+co;move;[995, 422]
8178;2022-01-20 13:13:48.694000+00:00;kLXmq12lngg9D+co;move;[992, 414]
8179;2022-01-20 13:13:48.711000+00:00;kLXmq12lngg9D+co;move;[990, 407]
8180;2022-01-20 13:13:48.728000+00:00;kLXmq12lngg9D+co;move;[987, 401]
8181;2022-01-20 13:13:48.745000+00:00;kLXmq12lngg9D+co;move;[983, 393]
8182;2022-01-20 13:13:48.761000+00:00;kLXmq12lngg9D+co;move;[976, 380]
8183;2022-01-20 13:13:48.778000+00:00;kLXmq12lngg9D+co;move;[967, 364]
8184;2022-01-20 13:13:48.794000+00:00;kLXmq12lngg9D+co;move;[959, 347]
8185;2022-01-20 13:13:48.811000+00:00;kLXmq12lngg9D+co;move;[949, 327]
8186;2022-01-20 13:13:48.828000+00:00;kLXmq12lngg9D+co;move;[941, 310]
8187;2022-01-20 13:13:48.844000+00:00;kLXmq12lngg9D+co;move;[930, 288]
8188;2022-01-20 13:13:48.861000+00:00;kLXmq12lngg9D+co;move;[914, 263]
8189;2022-01-20 13:13:48.878000+00:00;kLXmq12lngg9D+co;move;[899, 238]
8190;2022-01-20 13:13:48.894000+00:00;kLXmq12lngg9D+co;move;[885, 216]
8191;2022-01-20 13:13:48.912000+00:00;kLXmq12lngg9D+co;move;[874, 197]
8192;2022-01-20 13:13:48.928000+00:00;kLXmq12lngg9D+co;move;[865, 180]
8193;2022-01-20 13:13:48.945000+00:00;kLXmq12lngg9D+co;move;[857, 165]
8194;2022-01-20 13:13:48.961000+00:00;kLXmq12lngg9D+co;move;[848, 145]
