;time;token;event;global_position
8451;2022-01-13 12:57:49.750000+00:00;SelSSauidE2rw7tq;move;[332, 400]
8452;2022-01-13 12:57:49.757000+00:00;SelSSauidE2rw7tq;move;[332, 399]
8453;2022-01-13 12:57:49.764000+00:00;SelSSauidE2rw7tq;move;[333, 399]
8454;2022-01-13 12:57:49.771000+00:00;SelSSauidE2rw7tq;move;[334, 397]
8455;2022-01-13 12:57:49.778000+00:00;SelSSauidE2rw7tq;move;[335, 397]
8456;2022-01-13 12:57:49.785000+00:00;SelSSauidE2rw7tq;move;[337, 396]
8457;2022-01-13 12:57:49.792000+00:00;SelSSauidE2rw7tq;move;[338, 395]
8458;2022-01-13 12:57:49.799000+00:00;SelSSauidE2rw7tq;move;[339, 394]
8459;2022-01-13 12:57:49.805000+00:00;SelSSauidE2rw7tq;move;[340, 393]
8460;2022-01-13 12:57:49.812000+00:00;SelSSauidE2rw7tq;move;[341, 392]
8461;2022-01-13 12:57:49.820000+00:00;SelSSauidE2rw7tq;move;[342, 391]
8462;2022-01-13 12:57:49.826000+00:00;SelSSauidE2rw7tq;move;[343, 391]
8463;2022-01-13 12:57:49.833000+00:00;SelSSauidE2rw7tq;move;[343, 390]
8464;2022-01-13 12:57:49.840000+00:00;SelSSauidE2rw7tq;move;[344, 390]
8465;2022-01-13 12:57:49.852000+00:00;SelSSauidE2rw7tq;move;[345, 390]
8466;2022-01-13 12:57:49.854000+00:00;SelSSauidE2rw7tq;move;[345, 389]
8467;2022-01-13 12:57:49.868000+00:00;SelSSauidE2rw7tq;move;[345, 388]
8468;2022-01-13 12:57:49.873000+00:00;SelSSauidE2rw7tq;move;[346, 388]
8469;2022-01-13 12:57:49.887000+00:00;SelSSauidE2rw7tq;move;[346, 387]
8470;2022-01-13 12:57:49.894000+00:00;SelSSauidE2rw7tq;move;[347, 387]
8471;2022-01-13 12:57:49.916000+00:00;SelSSauidE2rw7tq;move;[348, 387]
8472;2022-01-13 12:57:49.927000+00:00;SelSSauidE2rw7tq;move;[349, 387]
8473;2022-01-13 12:57:49.933000+00:00;SelSSauidE2rw7tq;move;[349, 386]
8474;2022-01-13 12:57:51.891000+00:00;SelSSauidE2rw7tq;move;[349, 387]
8475;2022-01-13 12:57:51.898000+00:00;SelSSauidE2rw7tq;move;[349, 388]
8476;2022-01-13 12:57:51.904000+00:00;SelSSauidE2rw7tq;move;[348, 388]
8477;2022-01-13 12:57:51.907000+00:00;SelSSauidE2rw7tq;move;[348, 389]
8478;2022-01-13 12:57:51.911000+00:00;SelSSauidE2rw7tq;move;[347, 389]
8479;2022-01-13 12:57:51.916000+00:00;SelSSauidE2rw7tq;move;[347, 390]
8480;2022-01-13 12:57:51.924000+00:00;SelSSauidE2rw7tq;move;[346, 392]
8481;2022-01-13 12:57:51.930000+00:00;SelSSauidE2rw7tq;move;[345, 393]
8482;2022-01-13 12:57:51.938000+00:00;SelSSauidE2rw7tq;move;[344, 395]
8483;2022-01-13 12:57:51.945000+00:00;SelSSauidE2rw7tq;move;[343, 395]
8484;2022-01-13 12:57:51.952000+00:00;SelSSauidE2rw7tq;move;[343, 396]
8485;2022-01-13 12:57:51.959000+00:00;SelSSauidE2rw7tq;move;[342, 397]
8486;2022-01-13 12:57:51.965000+00:00;SelSSauidE2rw7tq;move;[341, 397]
8487;2022-01-13 12:57:51.973000+00:00;SelSSauidE2rw7tq;move;[341, 399]
8488;2022-01-13 12:57:51.980000+00:00;SelSSauidE2rw7tq;move;[341, 400]
8489;2022-01-13 12:57:51.986000+00:00;SelSSauidE2rw7tq;move;[340, 400]
8490;2022-01-13 12:57:51.994000+00:00;SelSSauidE2rw7tq;move;[340, 401]
8491;2022-01-13 12:57:52.001000+00:00;SelSSauidE2rw7tq;move;[340, 403]
8492;2022-01-13 12:57:52.008000+00:00;SelSSauidE2rw7tq;move;[339, 403]
8493;2022-01-13 12:57:52.015000+00:00;SelSSauidE2rw7tq;move;[338, 404]
8494;2022-01-13 12:57:52.021000+00:00;SelSSauidE2rw7tq;move;[337, 407]
8495;2022-01-13 12:57:52.028000+00:00;SelSSauidE2rw7tq;move;[336, 408]
8496;2022-01-13 12:57:52.035000+00:00;SelSSauidE2rw7tq;move;[336, 410]
8497;2022-01-13 12:57:52.042000+00:00;SelSSauidE2rw7tq;move;[335, 412]
8498;2022-01-13 12:57:52.048000+00:00;SelSSauidE2rw7tq;move;[334, 415]
8499;2022-01-13 12:57:52.056000+00:00;SelSSauidE2rw7tq;move;[332, 418]
8500;2022-01-13 12:57:52.063000+00:00;SelSSauidE2rw7tq;move;[332, 420]
8501;2022-01-13 12:57:52.070000+00:00;SelSSauidE2rw7tq;move;[331, 423]
8502;2022-01-13 12:57:52.077000+00:00;SelSSauidE2rw7tq;move;[331, 425]
8503;2022-01-13 12:57:52.084000+00:00;SelSSauidE2rw7tq;move;[330, 428]
8504;2022-01-13 12:57:52.091000+00:00;SelSSauidE2rw7tq;move;[330, 431]
8505;2022-01-13 12:57:52.098000+00:00;SelSSauidE2rw7tq;move;[330, 434]
8506;2022-01-13 12:57:52.105000+00:00;SelSSauidE2rw7tq;move;[329, 438]
8507;2022-01-13 12:57:52.112000+00:00;SelSSauidE2rw7tq;move;[329, 443]
8508;2022-01-13 12:57:52.119000+00:00;SelSSauidE2rw7tq;move;[328, 449]
8509;2022-01-13 12:57:52.126000+00:00;SelSSauidE2rw7tq;move;[327, 454]
8510;2022-01-13 12:57:52.132000+00:00;SelSSauidE2rw7tq;move;[326, 460]
8511;2022-01-13 12:57:52.139000+00:00;SelSSauidE2rw7tq;move;[326, 466]
8512;2022-01-13 12:57:52.147000+00:00;SelSSauidE2rw7tq;move;[325, 471]
8513;2022-01-13 12:57:52.153000+00:00;SelSSauidE2rw7tq;move;[324, 476]
8514;2022-01-13 12:57:52.160000+00:00;SelSSauidE2rw7tq;move;[324, 482]
8515;2022-01-13 12:57:52.167000+00:00;SelSSauidE2rw7tq;move;[324, 487]
8516;2022-01-13 12:57:52.174000+00:00;SelSSauidE2rw7tq;move;[324, 492]
8517;2022-01-13 12:57:52.181000+00:00;SelSSauidE2rw7tq;move;[323, 496]
8518;2022-01-13 12:57:52.188000+00:00;SelSSauidE2rw7tq;move;[322, 500]
8519;2022-01-13 12:57:52.195000+00:00;SelSSauidE2rw7tq;move;[322, 503]
8520;2022-01-13 12:57:52.202000+00:00;SelSSauidE2rw7tq;move;[322, 506]
8521;2022-01-13 12:57:52.209000+00:00;SelSSauidE2rw7tq;move;[321, 509]
8522;2022-01-13 12:57:52.215000+00:00;SelSSauidE2rw7tq;move;[321, 512]
8523;2022-01-13 12:57:52.223000+00:00;SelSSauidE2rw7tq;move;[320, 514]
8524;2022-01-13 12:57:52.229000+00:00;SelSSauidE2rw7tq;move;[319, 517]
8525;2022-01-13 12:57:52.236000+00:00;SelSSauidE2rw7tq;move;[319, 518]
8526;2022-01-13 12:57:52.244000+00:00;SelSSauidE2rw7tq;move;[319, 520]
8527;2022-01-13 12:57:52.250000+00:00;SelSSauidE2rw7tq;move;[319, 522]
8528;2022-01-13 12:57:52.257000+00:00;SelSSauidE2rw7tq;move;[319, 523]
8529;2022-01-13 12:57:52.264000+00:00;SelSSauidE2rw7tq;move;[319, 524]
8530;2022-01-13 12:57:52.272000+00:00;SelSSauidE2rw7tq;move;[319, 525]
8531;2022-01-13 12:57:52.282000+00:00;SelSSauidE2rw7tq;move;[319, 526]
8532;2022-01-13 12:57:52.285000+00:00;SelSSauidE2rw7tq;move;[320, 527]
8533;2022-01-13 12:57:52.295000+00:00;SelSSauidE2rw7tq;move;[320, 528]
8534;2022-01-13 12:57:52.299000+00:00;SelSSauidE2rw7tq;move;[320, 529]
8535;2022-01-13 12:57:52.305000+00:00;SelSSauidE2rw7tq;move;[320, 530]
8536;2022-01-13 12:57:52.312000+00:00;SelSSauidE2rw7tq;move;[321, 531]
8537;2022-01-13 12:57:52.320000+00:00;SelSSauidE2rw7tq;move;[321, 533]
8538;2022-01-13 12:57:52.326000+00:00;SelSSauidE2rw7tq;move;[321, 535]
8539;2022-01-13 12:57:52.333000+00:00;SelSSauidE2rw7tq;move;[321, 537]
8540;2022-01-13 12:57:52.341000+00:00;SelSSauidE2rw7tq;move;[321, 540]
8541;2022-01-13 12:57:52.347000+00:00;SelSSauidE2rw7tq;move;[321, 542]
8542;2022-01-13 12:57:52.354000+00:00;SelSSauidE2rw7tq;move;[321, 545]
8543;2022-01-13 12:57:52.361000+00:00;SelSSauidE2rw7tq;move;[322, 546]
8544;2022-01-13 12:57:52.369000+00:00;SelSSauidE2rw7tq;move;[322, 549]
8545;2022-01-13 12:57:52.375000+00:00;SelSSauidE2rw7tq;move;[322, 550]
8546;2022-01-13 12:57:52.382000+00:00;SelSSauidE2rw7tq;move;[322, 553]
8547;2022-01-13 12:57:52.390000+00:00;SelSSauidE2rw7tq;move;[322, 556]
8548;2022-01-13 12:57:52.396000+00:00;SelSSauidE2rw7tq;move;[322, 559]
8549;2022-01-13 12:57:52.403000+00:00;SelSSauidE2rw7tq;move;[324, 561]
8550;2022-01-13 12:57:52.411000+00:00;SelSSauidE2rw7tq;move;[324, 564]
8551;2022-01-13 12:57:52.417000+00:00;SelSSauidE2rw7tq;move;[324, 565]
8552;2022-01-13 12:57:52.423000+00:00;SelSSauidE2rw7tq;move;[324, 568]
8553;2022-01-13 12:57:52.431000+00:00;SelSSauidE2rw7tq;move;[325, 571]
8554;2022-01-13 12:57:52.438000+00:00;SelSSauidE2rw7tq;move;[325, 572]
8555;2022-01-13 12:57:52.444000+00:00;SelSSauidE2rw7tq;move;[325, 575]
8556;2022-01-13 12:57:52.452000+00:00;SelSSauidE2rw7tq;move;[326, 576]
8557;2022-01-13 12:57:52.459000+00:00;SelSSauidE2rw7tq;move;[327, 579]
8558;2022-01-13 12:57:52.466000+00:00;SelSSauidE2rw7tq;move;[327, 581]
8559;2022-01-13 12:57:52.473000+00:00;SelSSauidE2rw7tq;move;[328, 583]
8560;2022-01-13 12:57:52.479000+00:00;SelSSauidE2rw7tq;move;[329, 585]
8561;2022-01-13 12:57:52.487000+00:00;SelSSauidE2rw7tq;move;[330, 586]
8562;2022-01-13 12:57:52.493000+00:00;SelSSauidE2rw7tq;move;[330, 588]
8563;2022-01-13 12:57:52.501000+00:00;SelSSauidE2rw7tq;move;[331, 590]
8564;2022-01-13 12:57:52.508000+00:00;SelSSauidE2rw7tq;move;[331, 592]
8565;2022-01-13 12:57:52.515000+00:00;SelSSauidE2rw7tq;move;[332, 594]
8566;2022-01-13 12:57:52.522000+00:00;SelSSauidE2rw7tq;move;[332, 595]
8567;2022-01-13 12:57:52.529000+00:00;SelSSauidE2rw7tq;move;[332, 596]
8568;2022-01-13 12:57:52.541000+00:00;SelSSauidE2rw7tq;move;[333, 596]
8569;2022-01-13 12:57:52.557000+00:00;SelSSauidE2rw7tq;move;[333, 597]
8570;2022-01-13 12:57:52.758000+00:00;SelSSauidE2rw7tq;move;[333, 596]
8571;2022-01-13 12:57:52.763000+00:00;SelSSauidE2rw7tq;move;[333, 595]
8572;2022-01-13 12:57:52.769000+00:00;SelSSauidE2rw7tq;move;[333, 594]
8573;2022-01-13 12:57:52.791000+00:00;SelSSauidE2rw7tq;move;[333, 593]
8574;2022-01-13 12:57:52.797000+00:00;SelSSauidE2rw7tq;move;[333, 592]
8575;2022-01-13 12:57:52.800000+00:00;SelSSauidE2rw7tq;move;[333, 591]
8576;2022-01-13 12:57:52.803000+00:00;SelSSauidE2rw7tq;move;[333, 590]
8577;2022-01-13 12:57:52.810000+00:00;SelSSauidE2rw7tq;move;[333, 589]
8578;2022-01-13 12:57:52.813000+00:00;SelSSauidE2rw7tq;move;[333, 587]
8579;2022-01-13 12:57:52.820000+00:00;SelSSauidE2rw7tq;move;[332, 585]
8580;2022-01-13 12:57:52.827000+00:00;SelSSauidE2rw7tq;move;[332, 581]
8581;2022-01-13 12:57:52.833000+00:00;SelSSauidE2rw7tq;move;[331, 576]
8582;2022-01-13 12:57:52.841000+00:00;SelSSauidE2rw7tq;move;[330, 570]
8583;2022-01-13 12:57:52.847000+00:00;SelSSauidE2rw7tq;move;[330, 564]
8584;2022-01-13 12:57:52.855000+00:00;SelSSauidE2rw7tq;move;[328, 557]
8585;2022-01-13 12:57:52.861000+00:00;SelSSauidE2rw7tq;move;[327, 549]
8586;2022-01-13 12:57:52.868000+00:00;SelSSauidE2rw7tq;move;[326, 540]
8587;2022-01-13 12:57:52.875000+00:00;SelSSauidE2rw7tq;move;[325, 531]
8588;2022-01-13 12:57:52.882000+00:00;SelSSauidE2rw7tq;move;[323, 524]
8589;2022-01-13 12:57:52.890000+00:00;SelSSauidE2rw7tq;move;[321, 516]
8590;2022-01-13 12:57:52.896000+00:00;SelSSauidE2rw7tq;move;[319, 509]
8591;2022-01-13 12:57:52.903000+00:00;SelSSauidE2rw7tq;move;[319, 504]
8592;2022-01-13 12:57:52.910000+00:00;SelSSauidE2rw7tq;move;[318, 498]
8593;2022-01-13 12:57:52.917000+00:00;SelSSauidE2rw7tq;move;[316, 495]
8594;2022-01-13 12:57:52.924000+00:00;SelSSauidE2rw7tq;move;[316, 492]
8595;2022-01-13 12:57:52.931000+00:00;SelSSauidE2rw7tq;move;[315, 490]
8596;2022-01-13 12:57:52.938000+00:00;SelSSauidE2rw7tq;move;[315, 487]
8597;2022-01-13 12:57:52.945000+00:00;SelSSauidE2rw7tq;move;[315, 484]
8598;2022-01-13 12:57:52.952000+00:00;SelSSauidE2rw7tq;move;[315, 482]
8599;2022-01-13 12:57:52.959000+00:00;SelSSauidE2rw7tq;move;[315, 480]
8600;2022-01-13 12:57:52.965000+00:00;SelSSauidE2rw7tq;move;[315, 478]
8601;2022-01-13 12:57:52.973000+00:00;SelSSauidE2rw7tq;move;[315, 476]
8602;2022-01-13 12:57:52.980000+00:00;SelSSauidE2rw7tq;move;[315, 474]
8603;2022-01-13 12:57:52.987000+00:00;SelSSauidE2rw7tq;move;[315, 473]
8604;2022-01-13 12:57:52.993000+00:00;SelSSauidE2rw7tq;move;[315, 472]
8605;2022-01-13 12:57:53+00:00;SelSSauidE2rw7tq;move;[315, 471]
8606;2022-01-13 12:57:53.008000+00:00;SelSSauidE2rw7tq;move;[315, 470]
8607;2022-01-13 12:57:53.014000+00:00;SelSSauidE2rw7tq;move;[315, 469]
8608;2022-01-13 12:57:53.021000+00:00;SelSSauidE2rw7tq;move;[315, 468]
8609;2022-01-13 12:57:53.029000+00:00;SelSSauidE2rw7tq;move;[315, 467]
8610;2022-01-13 12:57:53.058000+00:00;SelSSauidE2rw7tq;move;[315, 466]
8611;2022-01-13 12:57:53.070000+00:00;SelSSauidE2rw7tq;move;[317, 466]
8612;2022-01-13 12:57:53.108000+00:00;SelSSauidE2rw7tq;move;[317, 468]
8613;2022-01-13 12:57:53.110000+00:00;SelSSauidE2rw7tq;move;[318, 468]
8614;2022-01-13 12:57:53.111000+00:00;SelSSauidE2rw7tq;move;[318, 469]
8615;2022-01-13 12:57:53.119000+00:00;SelSSauidE2rw7tq;move;[319, 472]
8616;2022-01-13 12:57:53.125000+00:00;SelSSauidE2rw7tq;move;[320, 476]
8617;2022-01-13 12:57:53.132000+00:00;SelSSauidE2rw7tq;move;[322, 482]
8618;2022-01-13 12:57:53.140000+00:00;SelSSauidE2rw7tq;move;[324, 489]
8619;2022-01-13 12:57:53.146000+00:00;SelSSauidE2rw7tq;move;[326, 497]
8620;2022-01-13 12:57:53.153000+00:00;SelSSauidE2rw7tq;move;[329, 506]
8621;2022-01-13 12:57:53.161000+00:00;SelSSauidE2rw7tq;move;[330, 514]
8622;2022-01-13 12:57:53.167000+00:00;SelSSauidE2rw7tq;move;[333, 522]
8623;2022-01-13 12:57:53.174000+00:00;SelSSauidE2rw7tq;move;[334, 530]
8624;2022-01-13 12:57:53.181000+00:00;SelSSauidE2rw7tq;move;[336, 537]
8625;2022-01-13 12:57:53.188000+00:00;SelSSauidE2rw7tq;move;[339, 542]
8626;2022-01-13 12:57:53.195000+00:00;SelSSauidE2rw7tq;move;[340, 547]
8627;2022-01-13 12:57:53.202000+00:00;SelSSauidE2rw7tq;move;[340, 553]
8628;2022-01-13 12:57:53.209000+00:00;SelSSauidE2rw7tq;move;[341, 557]
8629;2022-01-13 12:57:53.216000+00:00;SelSSauidE2rw7tq;move;[342, 560]
8630;2022-01-13 12:57:53.222000+00:00;SelSSauidE2rw7tq;move;[342, 563]
8631;2022-01-13 12:57:53.229000+00:00;SelSSauidE2rw7tq;move;[342, 566]
8632;2022-01-13 12:57:53.237000+00:00;SelSSauidE2rw7tq;move;[342, 569]
8633;2022-01-13 12:57:53.243000+00:00;SelSSauidE2rw7tq;move;[342, 572]
8634;2022-01-13 12:57:53.250000+00:00;SelSSauidE2rw7tq;move;[342, 573]
8635;2022-01-13 12:57:53.258000+00:00;SelSSauidE2rw7tq;move;[341, 575]
8636;2022-01-13 12:57:53.264000+00:00;SelSSauidE2rw7tq;move;[341, 576]
8637;2022-01-13 12:57:53.271000+00:00;SelSSauidE2rw7tq;move;[341, 577]
8638;2022-01-13 12:57:53.282000+00:00;SelSSauidE2rw7tq;move;[340, 577]
8639;2022-01-13 12:57:53.285000+00:00;SelSSauidE2rw7tq;move;[340, 578]
8640;2022-01-13 12:57:53.292000+00:00;SelSSauidE2rw7tq;move;[340, 579]
8641;2022-01-13 12:57:53.299000+00:00;SelSSauidE2rw7tq;move;[340, 580]
8642;2022-01-13 12:57:53.306000+00:00;SelSSauidE2rw7tq;move;[340, 581]
8643;2022-01-13 12:57:53.313000+00:00;SelSSauidE2rw7tq;move;[340, 582]
8644;2022-01-13 12:57:53.320000+00:00;SelSSauidE2rw7tq;move;[340, 583]
8645;2022-01-13 12:57:53.328000+00:00;SelSSauidE2rw7tq;move;[340, 584]
8646;2022-01-13 12:57:53.348000+00:00;SelSSauidE2rw7tq;move;[340, 585]
8647;2022-01-13 12:57:53.361000+00:00;SelSSauidE2rw7tq;move;[340, 586]
8648;2022-01-13 12:57:53.370000+00:00;SelSSauidE2rw7tq;move;[340, 587]
8649;2022-01-13 12:57:53.381000+00:00;SelSSauidE2rw7tq;move;[340, 588]
8650;2022-01-13 12:57:53.386000+00:00;SelSSauidE2rw7tq;move;[340, 589]
8651;2022-01-13 12:57:53.392000+00:00;SelSSauidE2rw7tq;move;[340, 590]
8652;2022-01-13 12:57:53.396000+00:00;SelSSauidE2rw7tq;move;[340, 591]
8653;2022-01-13 12:57:53.403000+00:00;SelSSauidE2rw7tq;move;[340, 592]
8654;2022-01-13 12:57:53.410000+00:00;SelSSauidE2rw7tq;move;[340, 594]
8655;2022-01-13 12:57:53.418000+00:00;SelSSauidE2rw7tq;move;[340, 596]
8656;2022-01-13 12:57:53.424000+00:00;SelSSauidE2rw7tq;move;[340, 598]
8657;2022-01-13 12:57:53.431000+00:00;SelSSauidE2rw7tq;move;[340, 600]
8658;2022-01-13 12:57:53.442000+00:00;SelSSauidE2rw7tq;move;[340, 601]
8659;2022-01-13 12:57:53.569000+00:00;SelSSauidE2rw7tq;move;[340, 600]
8660;2022-01-13 12:57:53.584000+00:00;SelSSauidE2rw7tq;move;[340, 599]
8661;2022-01-13 12:57:53.611000+00:00;SelSSauidE2rw7tq;move;[341, 599]
8662;2022-01-13 12:57:53.618000+00:00;SelSSauidE2rw7tq;move;[341, 598]
8663;2022-01-13 12:57:53.814000+00:00;SelSSauidE2rw7tq;move;[341, 596]
8664;2022-01-13 12:57:53.841000+00:00;SelSSauidE2rw7tq;move;[343, 596]
8665;2022-01-13 12:57:53.847000+00:00;SelSSauidE2rw7tq;move;[344, 596]
8666;2022-01-13 12:57:53.857000+00:00;SelSSauidE2rw7tq;move;[346, 597]
8667;2022-01-13 12:57:53.857000+00:00;SelSSauidE2rw7tq;move;[344, 597]
8668;2022-01-13 12:57:53.861000+00:00;SelSSauidE2rw7tq;move;[349, 595]
8669;2022-01-13 12:57:54.381000+00:00;SelSSauidE2rw7tq;move;[350, 595]
8670;2022-01-13 12:57:54.491000+00:00;SelSSauidE2rw7tq;move;[351, 595]
8671;2022-01-13 12:57:54.811000+00:00;SelSSauidE2rw7tq;move;[351, 594]
8672;2022-01-13 12:57:54.818000+00:00;SelSSauidE2rw7tq;move;[351, 592]
8673;2022-01-13 12:57:54.824000+00:00;SelSSauidE2rw7tq;move;[351, 591]
8674;2022-01-13 12:57:54.830000+00:00;SelSSauidE2rw7tq;move;[351, 590]
8675;2022-01-13 12:57:54.834000+00:00;SelSSauidE2rw7tq;move;[351, 589]
8676;2022-01-13 12:57:54.836000+00:00;SelSSauidE2rw7tq;move;[351, 588]
8677;2022-01-13 12:57:54.841000+00:00;SelSSauidE2rw7tq;move;[351, 587]
8678;2022-01-13 12:57:54.848000+00:00;SelSSauidE2rw7tq;move;[351, 586]
8679;2022-01-13 12:57:54.855000+00:00;SelSSauidE2rw7tq;move;[350, 584]
8680;2022-01-13 12:57:54.862000+00:00;SelSSauidE2rw7tq;move;[350, 581]
8681;2022-01-13 12:57:54.869000+00:00;SelSSauidE2rw7tq;move;[350, 580]
8682;2022-01-13 12:57:54.875000+00:00;SelSSauidE2rw7tq;move;[350, 579]
8683;2022-01-13 12:57:54.883000+00:00;SelSSauidE2rw7tq;move;[350, 576]
8684;2022-01-13 12:57:54.889000+00:00;SelSSauidE2rw7tq;move;[350, 575]
8685;2022-01-13 12:57:54.896000+00:00;SelSSauidE2rw7tq;move;[350, 573]
8686;2022-01-13 12:57:54.904000+00:00;SelSSauidE2rw7tq;move;[350, 572]
8687;2022-01-13 12:57:54.918000+00:00;SelSSauidE2rw7tq;move;[350, 571]
8688;2022-01-13 12:57:54.926000+00:00;SelSSauidE2rw7tq;move;[350, 570]
8689;2022-01-13 12:57:54.948000+00:00;SelSSauidE2rw7tq;move;[350, 569]
8690;2022-01-13 12:57:56.787000+00:00;SelSSauidE2rw7tq;move;[350, 568]
8691;2022-01-13 12:57:56.808000+00:00;SelSSauidE2rw7tq;move;[350, 567]
8692;2022-01-13 12:57:56.850000+00:00;SelSSauidE2rw7tq;move;[350, 566]
8693;2022-01-13 12:57:56.886000+00:00;SelSSauidE2rw7tq;move;[350, 565]
8694;2022-01-13 12:57:56.902000+00:00;SelSSauidE2rw7tq;move;[350, 564]
8695;2022-01-13 12:57:56.915000+00:00;SelSSauidE2rw7tq;move;[350, 563]
8696;2022-01-13 12:57:56.938000+00:00;SelSSauidE2rw7tq;move;[350, 562]
8697;2022-01-13 12:57:56.964000+00:00;SelSSauidE2rw7tq;move;[350, 561]
8698;2022-01-13 12:57:56.982000+00:00;SelSSauidE2rw7tq;move;[350, 560]
8699;2022-01-13 12:57:56.995000+00:00;SelSSauidE2rw7tq;move;[350, 559]
8700;2022-01-13 12:57:57.021000+00:00;SelSSauidE2rw7tq;move;[350, 558]
8701;2022-01-13 12:57:57.033000+00:00;SelSSauidE2rw7tq;move;[350, 557]
8702;2022-01-13 12:57:57.046000+00:00;SelSSauidE2rw7tq;move;[350, 556]
8703;2022-01-13 12:57:57.073000+00:00;SelSSauidE2rw7tq;move;[350, 555]
8704;2022-01-13 12:57:57.116000+00:00;SelSSauidE2rw7tq;move;[350, 554]
8705;2022-01-13 12:57:57.143000+00:00;SelSSauidE2rw7tq;move;[350, 553]
8706;2022-01-13 12:57:57.159000+00:00;SelSSauidE2rw7tq;move;[350, 552]
8707;2022-01-13 12:57:57.196000+00:00;SelSSauidE2rw7tq;move;[350, 551]
8708;2022-01-13 12:57:57.227000+00:00;SelSSauidE2rw7tq;move;[351, 551]
8709;2022-01-13 12:57:57.240000+00:00;SelSSauidE2rw7tq;move;[351, 549]
8710;2022-01-13 12:57:57.285000+00:00;SelSSauidE2rw7tq;move;[352, 549]
8711;2022-01-13 12:57:57.289000+00:00;SelSSauidE2rw7tq;move;[352, 548]
8712;2022-01-13 12:58:00.127000+00:00;SelSSauidE2rw7tq;move;[352, 547]
8713;2022-01-13 12:58:00.134000+00:00;SelSSauidE2rw7tq;move;[352, 545]
8714;2022-01-13 12:58:00.142000+00:00;SelSSauidE2rw7tq;move;[352, 544]
8715;2022-01-13 12:58:00.150000+00:00;SelSSauidE2rw7tq;move;[352, 543]
8716;2022-01-13 12:58:00.158000+00:00;SelSSauidE2rw7tq;move;[352, 541]
8717;2022-01-13 12:58:00.165000+00:00;SelSSauidE2rw7tq;move;[352, 540]
8718;2022-01-13 12:58:00.173000+00:00;SelSSauidE2rw7tq;move;[352, 539]
8719;2022-01-13 12:58:00.177000+00:00;SelSSauidE2rw7tq;move;[352, 538]
8720;2022-01-13 12:58:00.181000+00:00;SelSSauidE2rw7tq;move;[352, 537]
8721;2022-01-13 12:58:00.192000+00:00;SelSSauidE2rw7tq;move;[352, 536]
8722;2022-01-13 12:58:00.200000+00:00;SelSSauidE2rw7tq;move;[352, 535]
8723;2022-01-13 12:58:00.206000+00:00;SelSSauidE2rw7tq;move;[352, 534]
8724;2022-01-13 12:58:00.213000+00:00;SelSSauidE2rw7tq;move;[352, 533]
8725;2022-01-13 12:58:00.220000+00:00;SelSSauidE2rw7tq;move;[352, 532]
8726;2022-01-13 12:58:00.230000+00:00;SelSSauidE2rw7tq;move;[352, 530]
8727;2022-01-13 12:58:00.244000+00:00;SelSSauidE2rw7tq;move;[352, 529]
8728;2022-01-13 12:58:00.257000+00:00;SelSSauidE2rw7tq;move;[352, 528]
8729;2022-01-13 12:58:00.272000+00:00;SelSSauidE2rw7tq;move;[352, 526]
8730;2022-01-13 12:58:00.296000+00:00;SelSSauidE2rw7tq;move;[352, 525]
8731;2022-01-13 12:58:00.426000+00:00;SelSSauidE2rw7tq;move;[351, 525]
8732;2022-01-13 12:58:01.403000+00:00;SelSSauidE2rw7tq;move;[351, 524]
8733;2022-01-13 12:58:01.441000+00:00;SelSSauidE2rw7tq;move;[351, 523]
8734;2022-01-13 12:58:01.524000+00:00;SelSSauidE2rw7tq;move;[351, 522]
8735;2022-01-13 12:58:02.460000+00:00;SelSSauidE2rw7tq;move;[351, 521]
8736;2022-01-13 12:58:03.814000+00:00;SelSSauidE2rw7tq;move;[350, 521]
8737;2022-01-13 12:58:04.048000+00:00;SelSSauidE2rw7tq;move;[350, 522]
8738;2022-01-13 12:58:04.052000+00:00;SelSSauidE2rw7tq;move;[350, 523]
8739;2022-01-13 12:58:04.053000+00:00;SelSSauidE2rw7tq;move;[349, 523]
8740;2022-01-13 12:58:04.057000+00:00;SelSSauidE2rw7tq;move;[349, 524]
8741;2022-01-13 12:58:04.064000+00:00;SelSSauidE2rw7tq;move;[347, 525]
8742;2022-01-13 12:58:04.071000+00:00;SelSSauidE2rw7tq;move;[346, 527]
8743;2022-01-13 12:58:04.078000+00:00;SelSSauidE2rw7tq;move;[345, 527]
8744;2022-01-13 12:58:04.085000+00:00;SelSSauidE2rw7tq;move;[344, 528]
8745;2022-01-13 12:58:04.094000+00:00;SelSSauidE2rw7tq;move;[343, 528]
8746;2022-01-13 12:58:04.124000+00:00;SelSSauidE2rw7tq;move;[342, 528]
8747;2022-01-13 12:58:04.125000+00:00;SelSSauidE2rw7tq;move;[342, 529]
8748;2022-01-13 12:58:04.142000+00:00;SelSSauidE2rw7tq;move;[342, 530]
8749;2022-01-13 12:58:04.221000+00:00;SelSSauidE2rw7tq;move;[342, 529]
8750;2022-01-13 12:58:04.232000+00:00;SelSSauidE2rw7tq;move;[342, 528]
8751;2022-01-13 12:58:04.235000+00:00;SelSSauidE2rw7tq;move;[342, 527]
8752;2022-01-13 12:58:04.237000+00:00;SelSSauidE2rw7tq;move;[342, 526]
8753;2022-01-13 12:58:04.245000+00:00;SelSSauidE2rw7tq;move;[342, 525]
8754;2022-01-13 12:58:04.252000+00:00;SelSSauidE2rw7tq;move;[342, 523]
