;time;token;event;global_position
1454;2022-01-13 13:54:36.624000+00:00;qxx1HdWKigAo2V6Z;move;[203, 227]
1455;2022-01-13 13:54:36.654000+00:00;qxx1HdWKigAo2V6Z;move;[202, 230]
1456;2022-01-13 13:54:36.668000+00:00;qxx1HdWKigAo2V6Z;move;[201, 231]
1457;2022-01-13 13:54:36.679000+00:00;qxx1HdWKigAo2V6Z;move;[200, 232]
1458;2022-01-13 13:54:36.696000+00:00;qxx1HdWKigAo2V6Z;move;[200, 233]
1459;2022-01-13 13:54:36.730000+00:00;qxx1HdWKigAo2V6Z;move;[199, 234]
1460;2022-01-13 13:54:36.748000+00:00;qxx1HdWKigAo2V6Z;move;[197, 238]
1461;2022-01-13 13:54:36.758000+00:00;qxx1HdWKigAo2V6Z;move;[196, 239]
1462;2022-01-13 13:54:36.775000+00:00;qxx1HdWKigAo2V6Z;move;[193, 242]
1463;2022-01-13 13:54:36.788000+00:00;qxx1HdWKigAo2V6Z;move;[192, 244]
1464;2022-01-13 13:54:36.805000+00:00;qxx1HdWKigAo2V6Z;move;[191, 244]
1465;2022-01-13 13:54:36.822000+00:00;qxx1HdWKigAo2V6Z;move;[190, 245]
1466;2022-01-13 13:54:36.842000+00:00;qxx1HdWKigAo2V6Z;move;[189, 247]
1467;2022-01-13 13:54:36.858000+00:00;qxx1HdWKigAo2V6Z;move;[187, 248]
1468;2022-01-13 13:54:36.872000+00:00;qxx1HdWKigAo2V6Z;move;[184, 249]
1469;2022-01-13 13:54:36.895000+00:00;qxx1HdWKigAo2V6Z;move;[181, 251]
1470;2022-01-13 13:54:36.929000+00:00;qxx1HdWKigAo2V6Z;move;[177, 253]
1471;2022-01-13 13:54:36.945000+00:00;qxx1HdWKigAo2V6Z;move;[176, 253]
1472;2022-01-13 13:54:36.960000+00:00;qxx1HdWKigAo2V6Z;move;[175, 253]
1473;2022-01-13 13:54:37.025000+00:00;qxx1HdWKigAo2V6Z;move;[174, 253]
1474;2022-01-13 13:54:37.055000+00:00;qxx1HdWKigAo2V6Z;move;[172, 253]
1475;2022-01-13 13:54:37.077000+00:00;qxx1HdWKigAo2V6Z;move;[171, 253]
1476;2022-01-13 13:54:37.130000+00:00;qxx1HdWKigAo2V6Z;move;[170, 253]
1477;2022-01-13 13:54:37.150000+00:00;qxx1HdWKigAo2V6Z;move;[169, 253]
1478;2022-01-13 13:54:38.468000+00:00;qxx1HdWKigAo2V6Z;move;[178, 253]
1479;2022-01-13 13:54:38.476000+00:00;qxx1HdWKigAo2V6Z;move;[197, 254]
1480;2022-01-13 13:54:38.497000+00:00;qxx1HdWKigAo2V6Z;move;[245, 258]
1481;2022-01-13 13:54:38.512000+00:00;qxx1HdWKigAo2V6Z;move;[302, 265]
1482;2022-01-13 13:54:38.530000+00:00;qxx1HdWKigAo2V6Z;move;[371, 273]
1483;2022-01-13 13:54:38.549000+00:00;qxx1HdWKigAo2V6Z;move;[424, 289]
1484;2022-01-13 13:54:38.559000+00:00;qxx1HdWKigAo2V6Z;move;[434, 292]
1485;2022-01-13 13:54:38.570000+00:00;qxx1HdWKigAo2V6Z;move;[452, 300]
1486;2022-01-13 13:54:38.587000+00:00;qxx1HdWKigAo2V6Z;move;[459, 305]
1487;2022-01-13 13:54:38.603000+00:00;qxx1HdWKigAo2V6Z;move;[463, 309]
1488;2022-01-13 13:54:38.896000+00:00;qxx1HdWKigAo2V6Z;move;[454, 315]
1489;2022-01-13 13:54:38.904000+00:00;qxx1HdWKigAo2V6Z;move;[444, 322]
1490;2022-01-13 13:54:38.920000+00:00;qxx1HdWKigAo2V6Z;move;[419, 338]
1491;2022-01-13 13:54:38.940000+00:00;qxx1HdWKigAo2V6Z;move;[371, 367]
1492;2022-01-13 13:54:38.954000+00:00;qxx1HdWKigAo2V6Z;move;[353, 378]
1493;2022-01-13 13:54:38.971000+00:00;qxx1HdWKigAo2V6Z;move;[334, 388]
1494;2022-01-13 13:54:38.987000+00:00;qxx1HdWKigAo2V6Z;move;[321, 394]
1495;2022-01-13 13:54:39.006000+00:00;qxx1HdWKigAo2V6Z;move;[307, 400]
1496;2022-01-13 13:54:39.021000+00:00;qxx1HdWKigAo2V6Z;move;[302, 401]
1497;2022-01-13 13:54:39.036000+00:00;qxx1HdWKigAo2V6Z;move;[298, 402]
1498;2022-01-13 13:54:39.052000+00:00;qxx1HdWKigAo2V6Z;move;[294, 403]
1499;2022-01-13 13:54:39.069000+00:00;qxx1HdWKigAo2V6Z;move;[286, 406]
1500;2022-01-13 13:54:39.086000+00:00;qxx1HdWKigAo2V6Z;move;[280, 408]
1501;2022-01-13 13:54:39.102000+00:00;qxx1HdWKigAo2V6Z;move;[275, 409]
1502;2022-01-13 13:54:39.119000+00:00;qxx1HdWKigAo2V6Z;move;[272, 410]
1503;2022-01-13 13:54:39.137000+00:00;qxx1HdWKigAo2V6Z;move;[269, 411]
1504;2022-01-13 13:54:39.152000+00:00;qxx1HdWKigAo2V6Z;move;[267, 411]
1505;2022-01-13 13:54:39.169000+00:00;qxx1HdWKigAo2V6Z;move;[263, 413]
1506;2022-01-13 13:54:39.188000+00:00;qxx1HdWKigAo2V6Z;move;[259, 415]
1507;2022-01-13 13:54:39.205000+00:00;qxx1HdWKigAo2V6Z;move;[255, 417]
1508;2022-01-13 13:54:39.225000+00:00;qxx1HdWKigAo2V6Z;move;[253, 418]
1509;2022-01-13 13:54:39.240000+00:00;qxx1HdWKigAo2V6Z;move;[252, 418]
1510;2022-01-13 13:54:39.270000+00:00;qxx1HdWKigAo2V6Z;move;[251, 418]
1511;2022-01-13 13:54:39.336000+00:00;qxx1HdWKigAo2V6Z;move;[252, 418]
1512;2022-01-13 13:54:39.354000+00:00;qxx1HdWKigAo2V6Z;move;[258, 416]
1513;2022-01-13 13:54:39.371000+00:00;qxx1HdWKigAo2V6Z;move;[271, 413]
1514;2022-01-13 13:54:39.396000+00:00;qxx1HdWKigAo2V6Z;move;[289, 412]
1515;2022-01-13 13:54:39.406000+00:00;qxx1HdWKigAo2V6Z;move;[301, 412]
1516;2022-01-13 13:54:39.427000+00:00;qxx1HdWKigAo2V6Z;move;[317, 412]
1517;2022-01-13 13:54:39.443000+00:00;qxx1HdWKigAo2V6Z;move;[346, 413]
1518;2022-01-13 13:54:39.455000+00:00;qxx1HdWKigAo2V6Z;move;[380, 413]
1519;2022-01-13 13:54:39.469000+00:00;qxx1HdWKigAo2V6Z;move;[421, 408]
1520;2022-01-13 13:54:39.490000+00:00;qxx1HdWKigAo2V6Z;move;[491, 398]
1521;2022-01-13 13:54:39.505000+00:00;qxx1HdWKigAo2V6Z;move;[519, 394]
1522;2022-01-13 13:54:39.527000+00:00;qxx1HdWKigAo2V6Z;move;[548, 391]
1523;2022-01-13 13:54:39.544000+00:00;qxx1HdWKigAo2V6Z;move;[580, 386]
1524;2022-01-13 13:54:39.553000+00:00;qxx1HdWKigAo2V6Z;move;[586, 385]
1525;2022-01-13 13:54:39.574000+00:00;qxx1HdWKigAo2V6Z;move;[593, 382]
1526;2022-01-13 13:54:39.788000+00:00;qxx1HdWKigAo2V6Z;move;[610, 380]
1527;2022-01-13 13:54:39.803000+00:00;qxx1HdWKigAo2V6Z;move;[700, 365]
1528;2022-01-13 13:54:39.825000+00:00;qxx1HdWKigAo2V6Z;move;[868, 329]
1529;2022-01-13 13:54:39.839000+00:00;qxx1HdWKigAo2V6Z;move;[988, 309]
1530;2022-01-13 13:54:39.852000+00:00;qxx1HdWKigAo2V6Z;move;[1093, 297]
1531;2022-01-13 13:54:39.868000+00:00;qxx1HdWKigAo2V6Z;move;[1165, 294]
1532;2022-01-13 13:54:39.887000+00:00;qxx1HdWKigAo2V6Z;move;[1211, 295]
1533;2022-01-13 13:54:39.905000+00:00;qxx1HdWKigAo2V6Z;move;[1216, 295]
1534;2022-01-13 13:54:40.094000+00:00;qxx1HdWKigAo2V6Z;move;[1223, 295]
1535;2022-01-13 13:54:40.102000+00:00;qxx1HdWKigAo2V6Z;move;[1230, 296]
1536;2022-01-13 13:54:40.123000+00:00;qxx1HdWKigAo2V6Z;move;[1245, 300]
1537;2022-01-13 13:54:40.139000+00:00;qxx1HdWKigAo2V6Z;move;[1254, 304]
1538;2022-01-13 13:54:40.154000+00:00;qxx1HdWKigAo2V6Z;move;[1265, 311]
1539;2022-01-13 13:54:40.169000+00:00;qxx1HdWKigAo2V6Z;move;[1272, 315]
1540;2022-01-13 13:54:40.185000+00:00;qxx1HdWKigAo2V6Z;move;[1282, 318]
1541;2022-01-13 13:54:40.206000+00:00;qxx1HdWKigAo2V6Z;move;[1312, 325]
1542;2022-01-13 13:54:40.218000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 331]
1543;2022-01-13 13:54:40.234000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 336]
1544;2022-01-13 13:54:40.252000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 337]
1545;2022-01-13 13:54:40.271000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 341]
1546;2022-01-13 13:54:40.291000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 342]
1547;2022-01-13 13:54:40.307000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 343]
1548;2022-01-13 13:54:40.768000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 404]
1549;2022-01-13 13:54:40.911000+00:00;qxx1HdWKigAo2V6Z;move;[1292, 405]
1550;2022-01-13 13:54:40.921000+00:00;qxx1HdWKigAo2V6Z;move;[1222, 404]
1551;2022-01-13 13:54:40.940000+00:00;qxx1HdWKigAo2V6Z;move;[1072, 394]
1552;2022-01-13 13:54:40.954000+00:00;qxx1HdWKigAo2V6Z;move;[940, 379]
1553;2022-01-13 13:54:40.972000+00:00;qxx1HdWKigAo2V6Z;move;[810, 356]
1554;2022-01-13 13:54:40.987000+00:00;qxx1HdWKigAo2V6Z;move;[749, 334]
1555;2022-01-13 13:54:41.006000+00:00;qxx1HdWKigAo2V6Z;move;[712, 314]
1556;2022-01-13 13:54:41.017000+00:00;qxx1HdWKigAo2V6Z;move;[696, 301]
1557;2022-01-13 13:54:41.038000+00:00;qxx1HdWKigAo2V6Z;move;[677, 277]
1558;2022-01-13 13:54:41.053000+00:00;qxx1HdWKigAo2V6Z;move;[669, 265]
1559;2022-01-13 13:54:41.070000+00:00;qxx1HdWKigAo2V6Z;move;[665, 261]
1560;2022-01-13 13:54:41.084000+00:00;qxx1HdWKigAo2V6Z;move;[663, 260]
1561;2022-01-13 13:54:41.376000+00:00;qxx1HdWKigAo2V6Z;move;[639, 260]
1562;2022-01-13 13:54:41.384000+00:00;qxx1HdWKigAo2V6Z;move;[587, 258]
1563;2022-01-13 13:54:41.400000+00:00;qxx1HdWKigAo2V6Z;move;[458, 244]
1564;2022-01-13 13:54:41.420000+00:00;qxx1HdWKigAo2V6Z;move;[307, 232]
1565;2022-01-13 13:54:41.433000+00:00;qxx1HdWKigAo2V6Z;move;[256, 234]
1566;2022-01-13 13:54:41.452000+00:00;qxx1HdWKigAo2V6Z;move;[232, 236]
1567;2022-01-13 13:54:41.475000+00:00;qxx1HdWKigAo2V6Z;move;[217, 236]
1568;2022-01-13 13:54:41.485000+00:00;qxx1HdWKigAo2V6Z;move;[214, 236]
1569;2022-01-13 13:54:41.517000+00:00;qxx1HdWKigAo2V6Z;move;[213, 236]
1570;2022-01-13 13:54:41.743000+00:00;qxx1HdWKigAo2V6Z;move;[222, 235]
1571;2022-01-13 13:54:41.750000+00:00;qxx1HdWKigAo2V6Z;move;[233, 234]
1572;2022-01-13 13:54:41.772000+00:00;qxx1HdWKigAo2V6Z;move;[253, 232]
1573;2022-01-13 13:54:41.789000+00:00;qxx1HdWKigAo2V6Z;move;[277, 233]
1574;2022-01-13 13:54:41.805000+00:00;qxx1HdWKigAo2V6Z;move;[287, 234]
1575;2022-01-13 13:54:41.842000+00:00;qxx1HdWKigAo2V6Z;move;[297, 234]
1576;2022-01-13 13:54:41.847000+00:00;qxx1HdWKigAo2V6Z;move;[298, 234]
1577;2022-01-13 13:54:41.853000+00:00;qxx1HdWKigAo2V6Z;move;[299, 234]
1578;2022-01-13 13:54:41.883000+00:00;qxx1HdWKigAo2V6Z;move;[300, 234]
1579;2022-01-13 13:54:41.900000+00:00;qxx1HdWKigAo2V6Z;move;[301, 234]
1580;2022-01-13 13:54:41.950000+00:00;qxx1HdWKigAo2V6Z;move;[302, 234]
1581;2022-01-13 13:54:42.016000+00:00;qxx1HdWKigAo2V6Z;move;[303, 234]
1582;2022-01-13 13:54:43.643000+00:00;qxx1HdWKigAo2V6Z;move;[301, 234]
1583;2022-01-13 13:54:43.650000+00:00;qxx1HdWKigAo2V6Z;move;[298, 234]
1584;2022-01-13 13:54:43.665000+00:00;qxx1HdWKigAo2V6Z;move;[292, 234]
1585;2022-01-13 13:54:43.682000+00:00;qxx1HdWKigAo2V6Z;move;[286, 234]
1586;2022-01-13 13:54:43.702000+00:00;qxx1HdWKigAo2V6Z;move;[280, 235]
1587;2022-01-13 13:54:43.719000+00:00;qxx1HdWKigAo2V6Z;move;[270, 236]
1588;2022-01-13 13:54:43.733000+00:00;qxx1HdWKigAo2V6Z;move;[265, 237]
1589;2022-01-13 13:54:43.753000+00:00;qxx1HdWKigAo2V6Z;move;[259, 237]
1590;2022-01-13 13:54:43.769000+00:00;qxx1HdWKigAo2V6Z;move;[256, 238]
1591;2022-01-13 13:54:43.783000+00:00;qxx1HdWKigAo2V6Z;move;[252, 239]
1592;2022-01-13 13:54:43.797000+00:00;qxx1HdWKigAo2V6Z;move;[248, 239]
1593;2022-01-13 13:54:43.814000+00:00;qxx1HdWKigAo2V6Z;move;[245, 239]
1594;2022-01-13 13:54:43.831000+00:00;qxx1HdWKigAo2V6Z;move;[241, 239]
1595;2022-01-13 13:54:43.847000+00:00;qxx1HdWKigAo2V6Z;move;[239, 239]
1596;2022-01-13 13:54:43.864000+00:00;qxx1HdWKigAo2V6Z;move;[238, 239]
1597;2022-01-13 13:54:43.897000+00:00;qxx1HdWKigAo2V6Z;move;[237, 239]
1598;2022-01-13 13:54:43.914000+00:00;qxx1HdWKigAo2V6Z;move;[235, 239]
1599;2022-01-13 13:54:43.998000+00:00;qxx1HdWKigAo2V6Z;move;[235, 237]
1600;2022-01-13 13:54:44.014000+00:00;qxx1HdWKigAo2V6Z;move;[235, 233]
1601;2022-01-13 13:54:44.038000+00:00;qxx1HdWKigAo2V6Z;move;[238, 223]
1602;2022-01-13 13:54:44.077000+00:00;qxx1HdWKigAo2V6Z;move;[247, 209]
1603;2022-01-13 13:54:44.118000+00:00;qxx1HdWKigAo2V6Z;move;[250, 204]
1604;2022-01-13 13:54:44.129000+00:00;qxx1HdWKigAo2V6Z;move;[250, 203]
1605;2022-01-13 13:54:44.138000+00:00;qxx1HdWKigAo2V6Z;move;[252, 202]
1606;2022-01-13 13:54:44.166000+00:00;qxx1HdWKigAo2V6Z;move;[253, 200]
1607;2022-01-13 13:54:44.185000+00:00;qxx1HdWKigAo2V6Z;move;[254, 200]
1608;2022-01-13 13:54:44.198000+00:00;qxx1HdWKigAo2V6Z;move;[254, 199]
1609;2022-01-13 13:54:44.436000+00:00;qxx1HdWKigAo2V6Z;move;[253, 199]
1610;2022-01-13 13:54:44.519000+00:00;qxx1HdWKigAo2V6Z;move;[252, 199]
1611;2022-01-13 13:54:44.811000+00:00;qxx1HdWKigAo2V6Z;move;[254, 199]
1612;2022-01-13 13:54:44.818000+00:00;qxx1HdWKigAo2V6Z;move;[256, 199]
1613;2022-01-13 13:54:44.829000+00:00;qxx1HdWKigAo2V6Z;move;[259, 200]
1614;2022-01-13 13:54:44.849000+00:00;qxx1HdWKigAo2V6Z;move;[267, 203]
1615;2022-01-13 13:54:44.865000+00:00;qxx1HdWKigAo2V6Z;move;[272, 205]
1616;2022-01-13 13:54:44.880000+00:00;qxx1HdWKigAo2V6Z;move;[274, 206]
1617;2022-01-13 13:54:44.897000+00:00;qxx1HdWKigAo2V6Z;move;[275, 207]
1618;2022-01-13 13:54:44.913000+00:00;qxx1HdWKigAo2V6Z;move;[276, 208]
1619;2022-01-13 13:54:44.929000+00:00;qxx1HdWKigAo2V6Z;move;[276, 211]
1620;2022-01-13 13:54:44.947000+00:00;qxx1HdWKigAo2V6Z;move;[276, 212]
1621;2022-01-13 13:54:44.966000+00:00;qxx1HdWKigAo2V6Z;move;[273, 216]
1622;2022-01-13 13:54:44.980000+00:00;qxx1HdWKigAo2V6Z;move;[272, 217]
1623;2022-01-13 13:54:44.996000+00:00;qxx1HdWKigAo2V6Z;move;[268, 221]
1624;2022-01-13 13:54:45.013000+00:00;qxx1HdWKigAo2V6Z;move;[264, 226]
1625;2022-01-13 13:54:45.032000+00:00;qxx1HdWKigAo2V6Z;move;[257, 233]
1626;2022-01-13 13:54:45.048000+00:00;qxx1HdWKigAo2V6Z;move;[252, 237]
1627;2022-01-13 13:54:45.063000+00:00;qxx1HdWKigAo2V6Z;move;[249, 240]
1628;2022-01-13 13:54:45.080000+00:00;qxx1HdWKigAo2V6Z;move;[247, 241]
1629;2022-01-13 13:54:45.099000+00:00;qxx1HdWKigAo2V6Z;move;[245, 243]
1630;2022-01-13 13:54:45.112000+00:00;qxx1HdWKigAo2V6Z;move;[244, 243]
1631;2022-01-13 13:54:45.131000+00:00;qxx1HdWKigAo2V6Z;move;[243, 243]
1632;2022-01-13 13:54:45.321000+00:00;qxx1HdWKigAo2V6Z;move;[242, 243]
1633;2022-01-13 13:54:45.584000+00:00;qxx1HdWKigAo2V6Z;move;[241, 244]
1634;2022-01-13 13:54:45.599000+00:00;qxx1HdWKigAo2V6Z;move;[240, 244]
1635;2022-01-13 13:54:46.134000+00:00;qxx1HdWKigAo2V6Z;move;[248, 249]
1636;2022-01-13 13:54:46.145000+00:00;qxx1HdWKigAo2V6Z;move;[266, 257]
1637;2022-01-13 13:54:46.165000+00:00;qxx1HdWKigAo2V6Z;move;[293, 275]
1638;2022-01-13 13:54:46.183000+00:00;qxx1HdWKigAo2V6Z;move;[332, 300]
1639;2022-01-13 13:54:46.202000+00:00;qxx1HdWKigAo2V6Z;move;[352, 314]
1640;2022-01-13 13:54:46.213000+00:00;qxx1HdWKigAo2V6Z;move;[361, 322]
1641;2022-01-13 13:54:46.232000+00:00;qxx1HdWKigAo2V6Z;move;[365, 325]
1642;2022-01-13 13:54:46.248000+00:00;qxx1HdWKigAo2V6Z;move;[367, 327]
1643;2022-01-13 13:54:46.264000+00:00;qxx1HdWKigAo2V6Z;move;[368, 328]
1644;2022-01-13 13:54:46.279000+00:00;qxx1HdWKigAo2V6Z;move;[369, 329]
1645;2022-01-13 13:54:46.298000+00:00;qxx1HdWKigAo2V6Z;move;[370, 330]
1646;2022-01-13 13:54:46.314000+00:00;qxx1HdWKigAo2V6Z;move;[371, 330]
1647;2022-01-13 13:54:46.873000+00:00;qxx1HdWKigAo2V6Z;move;[374, 326]
1648;2022-01-13 13:54:46.886000+00:00;qxx1HdWKigAo2V6Z;move;[375, 323]
1649;2022-01-13 13:54:46.902000+00:00;qxx1HdWKigAo2V6Z;move;[375, 309]
1650;2022-01-13 13:54:46.914000+00:00;qxx1HdWKigAo2V6Z;move;[374, 303]
1651;2022-01-13 13:54:46.931000+00:00;qxx1HdWKigAo2V6Z;move;[367, 289]
1652;2022-01-13 13:54:46.944000+00:00;qxx1HdWKigAo2V6Z;move;[359, 271]
1653;2022-01-13 13:54:46.960000+00:00;qxx1HdWKigAo2V6Z;move;[354, 264]
1654;2022-01-13 13:54:46.977000+00:00;qxx1HdWKigAo2V6Z;move;[352, 261]
1655;2022-01-13 13:54:46.994000+00:00;qxx1HdWKigAo2V6Z;move;[351, 258]
1656;2022-01-13 13:54:47.014000+00:00;qxx1HdWKigAo2V6Z;move;[351, 248]
1657;2022-01-13 13:54:47.027000+00:00;qxx1HdWKigAo2V6Z;move;[352, 237]
1658;2022-01-13 13:54:47.044000+00:00;qxx1HdWKigAo2V6Z;move;[353, 230]
1659;2022-01-13 13:54:47.067000+00:00;qxx1HdWKigAo2V6Z;move;[355, 225]
1660;2022-01-13 13:54:47.078000+00:00;qxx1HdWKigAo2V6Z;move;[355, 223]
1661;2022-01-13 13:54:47.094000+00:00;qxx1HdWKigAo2V6Z;move;[355, 222]
1662;2022-01-13 13:54:47.114000+00:00;qxx1HdWKigAo2V6Z;move;[355, 221]
1663;2022-01-13 13:54:47.130000+00:00;qxx1HdWKigAo2V6Z;move;[355, 220]
1664;2022-01-13 13:54:47.184000+00:00;qxx1HdWKigAo2V6Z;move;[355, 224]
1665;2022-01-13 13:54:47.194000+00:00;qxx1HdWKigAo2V6Z;move;[355, 231]
1666;2022-01-13 13:54:47.211000+00:00;qxx1HdWKigAo2V6Z;move;[347, 260]
1667;2022-01-13 13:54:47.232000+00:00;qxx1HdWKigAo2V6Z;move;[338, 284]
1668;2022-01-13 13:54:47.248000+00:00;qxx1HdWKigAo2V6Z;move;[324, 306]
1669;2022-01-13 13:54:47.264000+00:00;qxx1HdWKigAo2V6Z;move;[304, 338]
1670;2022-01-13 13:54:47.277000+00:00;qxx1HdWKigAo2V6Z;move;[289, 355]
1671;2022-01-13 13:54:47.294000+00:00;qxx1HdWKigAo2V6Z;move;[272, 370]
1672;2022-01-13 13:54:47.311000+00:00;qxx1HdWKigAo2V6Z;move;[255, 382]
1673;2022-01-13 13:54:47.327000+00:00;qxx1HdWKigAo2V6Z;move;[238, 393]
1674;2022-01-13 13:54:47.343000+00:00;qxx1HdWKigAo2V6Z;move;[234, 396]
1675;2022-01-13 13:54:47.360000+00:00;qxx1HdWKigAo2V6Z;move;[231, 398]
1676;2022-01-13 13:54:47.379000+00:00;qxx1HdWKigAo2V6Z;move;[229, 399]
1677;2022-01-13 13:54:47.397000+00:00;qxx1HdWKigAo2V6Z;move;[227, 400]
1678;2022-01-13 13:54:47.410000+00:00;qxx1HdWKigAo2V6Z;move;[226, 401]
1679;2022-01-13 13:54:47.427000+00:00;qxx1HdWKigAo2V6Z;move;[225, 401]
1680;2022-01-13 13:54:47.448000+00:00;qxx1HdWKigAo2V6Z;move;[224, 402]
1681;2022-01-13 13:54:47.462000+00:00;qxx1HdWKigAo2V6Z;move;[223, 402]
1682;2022-01-13 13:54:47.477000+00:00;qxx1HdWKigAo2V6Z;move;[222, 402]
1683;2022-01-13 13:54:47.494000+00:00;qxx1HdWKigAo2V6Z;move;[221, 404]
1684;2022-01-13 13:54:47.515000+00:00;qxx1HdWKigAo2V6Z;move;[220, 404]
1685;2022-01-13 13:54:47.734000+00:00;qxx1HdWKigAo2V6Z;move;[233, 397]
1686;2022-01-13 13:54:47.743000+00:00;qxx1HdWKigAo2V6Z;move;[261, 388]
1687;2022-01-13 13:54:47.764000+00:00;qxx1HdWKigAo2V6Z;move;[351, 369]
1688;2022-01-13 13:54:47.778000+00:00;qxx1HdWKigAo2V6Z;move;[419, 363]
1689;2022-01-13 13:54:47.793000+00:00;qxx1HdWKigAo2V6Z;move;[460, 363]
1690;2022-01-13 13:54:47.810000+00:00;qxx1HdWKigAo2V6Z;move;[489, 363]
1691;2022-01-13 13:54:47.828000+00:00;qxx1HdWKigAo2V6Z;move;[506, 365]
1692;2022-01-13 13:54:47.845000+00:00;qxx1HdWKigAo2V6Z;move;[509, 367]
1693;2022-01-13 13:54:48.072000+00:00;qxx1HdWKigAo2V6Z;move;[527, 364]
1694;2022-01-13 13:54:48.079000+00:00;qxx1HdWKigAo2V6Z;move;[556, 358]
1695;2022-01-13 13:54:48.094000+00:00;qxx1HdWKigAo2V6Z;move;[642, 337]
1696;2022-01-13 13:54:48.111000+00:00;qxx1HdWKigAo2V6Z;move;[748, 320]
1697;2022-01-13 13:54:48.126000+00:00;qxx1HdWKigAo2V6Z;move;[848, 308]
1698;2022-01-13 13:54:48.147000+00:00;qxx1HdWKigAo2V6Z;move;[983, 303]
1699;2022-01-13 13:54:48.160000+00:00;qxx1HdWKigAo2V6Z;move;[1027, 305]
1700;2022-01-13 13:54:48.176000+00:00;qxx1HdWKigAo2V6Z;move;[1050, 310]
1701;2022-01-13 13:54:48.383000+00:00;qxx1HdWKigAo2V6Z;move;[1065, 310]
1702;2022-01-13 13:54:48.396000+00:00;qxx1HdWKigAo2V6Z;move;[1083, 312]
1703;2022-01-13 13:54:48.411000+00:00;qxx1HdWKigAo2V6Z;move;[1134, 319]
1704;2022-01-13 13:54:48.426000+00:00;qxx1HdWKigAo2V6Z;move;[1158, 320]
1705;2022-01-13 13:54:48.446000+00:00;qxx1HdWKigAo2V6Z;move;[1194, 321]
1706;2022-01-13 13:54:48.463000+00:00;qxx1HdWKigAo2V6Z;move;[1264, 318]
1707;2022-01-13 13:54:48.476000+00:00;qxx1HdWKigAo2V6Z;move;[1319, 320]
1708;2022-01-13 13:54:48.492000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 326]
1709;2022-01-13 13:54:48.513000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 335]
1710;2022-01-13 13:54:48.526000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 342]
1711;2022-01-13 13:54:48.542000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 343]
1712;2022-01-13 13:54:48.559000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 344]
1713;2022-01-13 13:54:48.705000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 346]
1714;2022-01-13 13:54:48.712000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 348]
1715;2022-01-13 13:54:49.224000+00:00;qxx1HdWKigAo2V6Z;move;[1324, 388]
1716;2022-01-13 13:54:49.440000+00:00;qxx1HdWKigAo2V6Z;move;[1308, 388]
1717;2022-01-13 13:54:49.451000+00:00;qxx1HdWKigAo2V6Z;move;[1257, 388]
1718;2022-01-13 13:54:49.458000+00:00;qxx1HdWKigAo2V6Z;move;[1201, 382]
1719;2022-01-13 13:54:49.479000+00:00;qxx1HdWKigAo2V6Z;move;[983, 343]
1720;2022-01-13 13:54:49.492000+00:00;qxx1HdWKigAo2V6Z;move;[845, 327]
1721;2022-01-13 13:54:49.508000+00:00;qxx1HdWKigAo2V6Z;move;[689, 309]
1722;2022-01-13 13:54:49.529000+00:00;qxx1HdWKigAo2V6Z;move;[513, 277]
1723;2022-01-13 13:54:49.546000+00:00;qxx1HdWKigAo2V6Z;move;[455, 258]
1724;2022-01-13 13:54:49.561000+00:00;qxx1HdWKigAo2V6Z;move;[437, 250]
1725;2022-01-13 13:54:49.574000+00:00;qxx1HdWKigAo2V6Z;move;[430, 246]
1726;2022-01-13 13:54:49.963000+00:00;qxx1HdWKigAo2V6Z;move;[419, 246]
1727;2022-01-13 13:54:49.977000+00:00;qxx1HdWKigAo2V6Z;move;[407, 248]
1728;2022-01-13 13:54:49.994000+00:00;qxx1HdWKigAo2V6Z;move;[360, 259]
1729;2022-01-13 13:54:50.007000+00:00;qxx1HdWKigAo2V6Z;move;[335, 265]
1730;2022-01-13 13:54:50.024000+00:00;qxx1HdWKigAo2V6Z;move;[309, 270]
1731;2022-01-13 13:54:50.046000+00:00;qxx1HdWKigAo2V6Z;move;[275, 276]
1732;2022-01-13 13:54:50.059000+00:00;qxx1HdWKigAo2V6Z;move;[264, 278]
1733;2022-01-13 13:54:50.074000+00:00;qxx1HdWKigAo2V6Z;move;[257, 281]
1734;2022-01-13 13:54:50.095000+00:00;qxx1HdWKigAo2V6Z;move;[250, 283]
1735;2022-01-13 13:54:50.110000+00:00;qxx1HdWKigAo2V6Z;move;[244, 285]
1736;2022-01-13 13:54:50.124000+00:00;qxx1HdWKigAo2V6Z;move;[242, 286]
1737;2022-01-13 13:54:50.140000+00:00;qxx1HdWKigAo2V6Z;move;[241, 287]
