;time;token;event;global_position
27823;2022-01-13 13:51:55.478000+00:00;rw2fEVhPyQo4A1a5;move;[477, 282]
27824;2022-01-13 13:51:55.495000+00:00;rw2fEVhPyQo4A1a5;move;[476, 282]
27825;2022-01-13 13:51:55.511000+00:00;rw2fEVhPyQo4A1a5;move;[473, 283]
27826;2022-01-13 13:51:55.528000+00:00;rw2fEVhPyQo4A1a5;move;[468, 283]
27827;2022-01-13 13:51:55.545000+00:00;rw2fEVhPyQo4A1a5;move;[463, 284]
27828;2022-01-13 13:51:55.561000+00:00;rw2fEVhPyQo4A1a5;move;[456, 284]
27829;2022-01-13 13:51:55.578000+00:00;rw2fEVhPyQo4A1a5;move;[449, 285]
27830;2022-01-13 13:51:55.595000+00:00;rw2fEVhPyQo4A1a5;move;[441, 285]
27831;2022-01-13 13:51:55.611000+00:00;rw2fEVhPyQo4A1a5;move;[436, 286]
27832;2022-01-13 13:51:55.628000+00:00;rw2fEVhPyQo4A1a5;move;[432, 286]
27833;2022-01-13 13:51:55.645000+00:00;rw2fEVhPyQo4A1a5;move;[431, 288]
27834;2022-01-13 13:51:55.661000+00:00;rw2fEVhPyQo4A1a5;move;[429, 288]
27835;2022-01-13 13:51:55.795000+00:00;rw2fEVhPyQo4A1a5;move;[428, 288]
27836;2022-01-13 13:51:55.811000+00:00;rw2fEVhPyQo4A1a5;move;[428, 288]
27837;2022-01-13 13:51:55.828000+00:00;rw2fEVhPyQo4A1a5;move;[428, 289]
27838;2022-01-13 13:51:56.008000+00:00;rw2fEVhPyQo4A1a5;move;[428, 290]
27839;2022-01-13 13:51:56.045000+00:00;rw2fEVhPyQo4A1a5;move;[428, 291]
27840;2022-01-13 13:51:56.061000+00:00;rw2fEVhPyQo4A1a5;move;[428, 292]
27841;2022-01-13 13:51:56.078000+00:00;rw2fEVhPyQo4A1a5;move;[428, 294]
27842;2022-01-13 13:51:56.095000+00:00;rw2fEVhPyQo4A1a5;move;[431, 296]
27843;2022-01-13 13:51:56.111000+00:00;rw2fEVhPyQo4A1a5;move;[436, 299]
27844;2022-01-13 13:51:56.128000+00:00;rw2fEVhPyQo4A1a5;move;[444, 300]
27845;2022-01-13 13:51:56.145000+00:00;rw2fEVhPyQo4A1a5;move;[453, 301]
27846;2022-01-13 13:51:56.161000+00:00;rw2fEVhPyQo4A1a5;move;[463, 302]
27847;2022-01-13 13:51:56.178000+00:00;rw2fEVhPyQo4A1a5;move;[470, 303]
27848;2022-01-13 13:51:56.195000+00:00;rw2fEVhPyQo4A1a5;move;[476, 304]
27849;2022-01-13 13:51:56.211000+00:00;rw2fEVhPyQo4A1a5;move;[479, 304]
27850;2022-01-13 13:51:56.228000+00:00;rw2fEVhPyQo4A1a5;move;[480, 304]
27851;2022-01-13 13:51:56.361000+00:00;rw2fEVhPyQo4A1a5;move;[478, 304]
27852;2022-01-13 13:51:56.378000+00:00;rw2fEVhPyQo4A1a5;move;[473, 303]
27853;2022-01-13 13:51:56.395000+00:00;rw2fEVhPyQo4A1a5;move;[467, 302]
27854;2022-01-13 13:51:56.411000+00:00;rw2fEVhPyQo4A1a5;move;[456, 301]
27855;2022-01-13 13:51:56.428000+00:00;rw2fEVhPyQo4A1a5;move;[443, 301]
27856;2022-01-13 13:51:56.445000+00:00;rw2fEVhPyQo4A1a5;move;[429, 301]
27857;2022-01-13 13:51:56.461000+00:00;rw2fEVhPyQo4A1a5;move;[415, 301]
27858;2022-01-13 13:51:56.478000+00:00;rw2fEVhPyQo4A1a5;move;[399, 301]
27859;2022-01-13 13:51:56.495000+00:00;rw2fEVhPyQo4A1a5;move;[384, 301]
27860;2022-01-13 13:51:56.511000+00:00;rw2fEVhPyQo4A1a5;move;[371, 301]
27861;2022-01-13 13:51:56.528000+00:00;rw2fEVhPyQo4A1a5;move;[360, 301]
27862;2022-01-13 13:51:56.545000+00:00;rw2fEVhPyQo4A1a5;move;[351, 300]
27863;2022-01-13 13:51:56.561000+00:00;rw2fEVhPyQo4A1a5;move;[344, 300]
27864;2022-01-13 13:51:56.578000+00:00;rw2fEVhPyQo4A1a5;move;[339, 300]
27865;2022-01-13 13:51:56.595000+00:00;rw2fEVhPyQo4A1a5;move;[335, 300]
27866;2022-01-13 13:51:56.611000+00:00;rw2fEVhPyQo4A1a5;move;[331, 300]
27867;2022-01-13 13:51:56.628000+00:00;rw2fEVhPyQo4A1a5;move;[327, 300]
27868;2022-01-13 13:51:56.645000+00:00;rw2fEVhPyQo4A1a5;move;[322, 300]
27869;2022-01-13 13:51:56.661000+00:00;rw2fEVhPyQo4A1a5;move;[316, 300]
27870;2022-01-13 13:51:56.678000+00:00;rw2fEVhPyQo4A1a5;move;[308, 300]
27871;2022-01-13 13:51:56.695000+00:00;rw2fEVhPyQo4A1a5;move;[300, 300]
27872;2022-01-13 13:51:56.711000+00:00;rw2fEVhPyQo4A1a5;move;[290, 300]
27873;2022-01-13 13:51:56.728000+00:00;rw2fEVhPyQo4A1a5;move;[280, 300]
27874;2022-01-13 13:51:56.745000+00:00;rw2fEVhPyQo4A1a5;move;[271, 300]
27875;2022-01-13 13:51:56.761000+00:00;rw2fEVhPyQo4A1a5;move;[263, 299]
27876;2022-01-13 13:51:56.778000+00:00;rw2fEVhPyQo4A1a5;move;[256, 299]
27877;2022-01-13 13:51:56.795000+00:00;rw2fEVhPyQo4A1a5;move;[250, 299]
27878;2022-01-13 13:51:56.811000+00:00;rw2fEVhPyQo4A1a5;move;[244, 299]
27879;2022-01-13 13:51:56.828000+00:00;rw2fEVhPyQo4A1a5;move;[239, 299]
27880;2022-01-13 13:51:56.845000+00:00;rw2fEVhPyQo4A1a5;move;[234, 299]
27881;2022-01-13 13:51:56.861000+00:00;rw2fEVhPyQo4A1a5;move;[228, 298]
27882;2022-01-13 13:51:56.878000+00:00;rw2fEVhPyQo4A1a5;move;[221, 298]
27883;2022-01-13 13:51:56.895000+00:00;rw2fEVhPyQo4A1a5;move;[215, 298]
27884;2022-01-13 13:51:56.911000+00:00;rw2fEVhPyQo4A1a5;move;[208, 297]
27885;2022-01-13 13:51:56.928000+00:00;rw2fEVhPyQo4A1a5;move;[202, 296]
27886;2022-01-13 13:51:56.945000+00:00;rw2fEVhPyQo4A1a5;move;[196, 296]
27887;2022-01-13 13:51:56.961000+00:00;rw2fEVhPyQo4A1a5;move;[190, 296]
27888;2022-01-13 13:51:56.978000+00:00;rw2fEVhPyQo4A1a5;move;[184, 296]
27889;2022-01-13 13:51:56.995000+00:00;rw2fEVhPyQo4A1a5;move;[180, 296]
27890;2022-01-13 13:51:57.011000+00:00;rw2fEVhPyQo4A1a5;move;[176, 296]
27891;2022-01-13 13:51:57.028000+00:00;rw2fEVhPyQo4A1a5;move;[173, 296]
27892;2022-01-13 13:51:57.045000+00:00;rw2fEVhPyQo4A1a5;move;[171, 296]
27893;2022-01-13 13:51:57.061000+00:00;rw2fEVhPyQo4A1a5;move;[170, 296]
27894;2022-01-13 13:51:57.078000+00:00;rw2fEVhPyQo4A1a5;move;[169, 296]
27895;2022-01-13 13:51:57.145000+00:00;rw2fEVhPyQo4A1a5;move;[168, 296]
27896;2022-01-13 13:51:57.161000+00:00;rw2fEVhPyQo4A1a5;move;[168, 296]
27897;2022-01-13 13:51:57.178000+00:00;rw2fEVhPyQo4A1a5;move;[167, 296]
27898;2022-01-13 13:51:57.195000+00:00;rw2fEVhPyQo4A1a5;move;[166, 296]
27899;2022-01-13 13:51:57.211000+00:00;rw2fEVhPyQo4A1a5;move;[164, 296]
27900;2022-01-13 13:51:57.228000+00:00;rw2fEVhPyQo4A1a5;move;[164, 296]
27901;2022-01-13 13:51:57.245000+00:00;rw2fEVhPyQo4A1a5;move;[162, 296]
27902;2022-01-13 13:51:57.261000+00:00;rw2fEVhPyQo4A1a5;move;[160, 296]
27903;2022-01-13 13:51:57.278000+00:00;rw2fEVhPyQo4A1a5;move;[157, 296]
27904;2022-01-13 13:51:57.295000+00:00;rw2fEVhPyQo4A1a5;move;[156, 297]
27905;2022-01-13 13:51:57.311000+00:00;rw2fEVhPyQo4A1a5;move;[154, 297]
27906;2022-01-13 13:51:57.495000+00:00;rw2fEVhPyQo4A1a5;move;[154, 297]
27907;2022-01-13 13:51:57.568000+00:00;rw2fEVhPyQo4A1a5;move;[153, 297]
27908;2022-01-13 13:51:57.583000+00:00;rw2fEVhPyQo4A1a5;move;[152, 297]
27909;2022-01-13 13:51:57.595000+00:00;rw2fEVhPyQo4A1a5;move;[151, 297]
27910;2022-01-13 13:51:57.612000+00:00;rw2fEVhPyQo4A1a5;move;[149, 297]
27911;2022-01-13 13:51:57.629000+00:00;rw2fEVhPyQo4A1a5;move;[147, 297]
27912;2022-01-13 13:51:57.645000+00:00;rw2fEVhPyQo4A1a5;move;[144, 297]
27913;2022-01-13 13:51:57.657000+00:00;rw2fEVhPyQo4A1a5;move;[142, 297]
27914;2022-01-13 13:51:57.678000+00:00;rw2fEVhPyQo4A1a5;move;[142, 298]
27915;2022-01-13 13:51:57.695000+00:00;rw2fEVhPyQo4A1a5;move;[140, 298]
27916;2022-01-13 13:51:57.712000+00:00;rw2fEVhPyQo4A1a5;move;[128, 298]
27917;2022-01-13 13:51:57.728000+00:00;rw2fEVhPyQo4A1a5;move;[112, 298]
27918;2022-01-13 13:51:57.745000+00:00;rw2fEVhPyQo4A1a5;move;[92, 299]
27919;2022-01-13 13:51:57.761000+00:00;rw2fEVhPyQo4A1a5;move;[64, 301]
27920;2022-01-13 13:51:57.778000+00:00;rw2fEVhPyQo4A1a5;move;[35, 303]
27921;2022-01-13 13:51:57.793000+00:00;rw2fEVhPyQo4A1a5;move;[0, 303]
27922;2022-01-13 13:52:00.421000+00:00;rw2fEVhPyQo4A1a5;move;[4, 603]
27923;2022-01-13 13:52:00.429000+00:00;rw2fEVhPyQo4A1a5;move;[44, 594]
27924;2022-01-13 13:52:00.445000+00:00;rw2fEVhPyQo4A1a5;move;[142, 569]
27925;2022-01-13 13:52:00.462000+00:00;rw2fEVhPyQo4A1a5;move;[249, 541]
27926;2022-01-13 13:52:00.479000+00:00;rw2fEVhPyQo4A1a5;move;[348, 515]
27927;2022-01-13 13:52:00.495000+00:00;rw2fEVhPyQo4A1a5;move;[429, 491]
27928;2022-01-13 13:52:00.512000+00:00;rw2fEVhPyQo4A1a5;move;[496, 471]
27929;2022-01-13 13:52:00.529000+00:00;rw2fEVhPyQo4A1a5;move;[547, 456]
27930;2022-01-13 13:52:00.545000+00:00;rw2fEVhPyQo4A1a5;move;[591, 442]
27931;2022-01-13 13:52:00.562000+00:00;rw2fEVhPyQo4A1a5;move;[620, 431]
27932;2022-01-13 13:52:00.579000+00:00;rw2fEVhPyQo4A1a5;move;[638, 421]
27933;2022-01-13 13:52:00.595000+00:00;rw2fEVhPyQo4A1a5;move;[644, 416]
27934;2022-01-13 13:52:00.612000+00:00;rw2fEVhPyQo4A1a5;move;[647, 412]
27935;2022-01-13 13:52:00.629000+00:00;rw2fEVhPyQo4A1a5;move;[648, 406]
27936;2022-01-13 13:52:00.645000+00:00;rw2fEVhPyQo4A1a5;move;[648, 398]
27937;2022-01-13 13:52:00.662000+00:00;rw2fEVhPyQo4A1a5;move;[647, 390]
27938;2022-01-13 13:52:00.679000+00:00;rw2fEVhPyQo4A1a5;move;[645, 382]
27939;2022-01-13 13:52:00.695000+00:00;rw2fEVhPyQo4A1a5;move;[645, 376]
27940;2022-01-13 13:52:00.712000+00:00;rw2fEVhPyQo4A1a5;move;[644, 371]
27941;2022-01-13 13:52:00.729000+00:00;rw2fEVhPyQo4A1a5;move;[644, 368]
27942;2022-01-13 13:52:00.755000+00:00;rw2fEVhPyQo4A1a5;move;[643, 368]
27943;2022-01-13 13:52:00.762000+00:00;rw2fEVhPyQo4A1a5;move;[643, 368]
27944;2022-01-13 13:52:00.778000+00:00;rw2fEVhPyQo4A1a5;move;[639, 368]
27945;2022-01-13 13:52:00.795000+00:00;rw2fEVhPyQo4A1a5;move;[632, 368]
27946;2022-01-13 13:52:00.812000+00:00;rw2fEVhPyQo4A1a5;move;[624, 368]
27947;2022-01-13 13:52:00.829000+00:00;rw2fEVhPyQo4A1a5;move;[616, 370]
27948;2022-01-13 13:52:00.845000+00:00;rw2fEVhPyQo4A1a5;move;[612, 371]
27949;2022-01-13 13:52:00.929000+00:00;rw2fEVhPyQo4A1a5;move;[612, 371]
27950;2022-01-13 13:52:01.312000+00:00;rw2fEVhPyQo4A1a5;move;[618, 371]
27951;2022-01-13 13:52:01.329000+00:00;rw2fEVhPyQo4A1a5;move;[636, 368]
27952;2022-01-13 13:52:01.345000+00:00;rw2fEVhPyQo4A1a5;move;[669, 366]
27953;2022-01-13 13:52:01.362000+00:00;rw2fEVhPyQo4A1a5;move;[713, 365]
27954;2022-01-13 13:52:01.379000+00:00;rw2fEVhPyQo4A1a5;move;[768, 365]
27955;2022-01-13 13:52:01.395000+00:00;rw2fEVhPyQo4A1a5;move;[832, 366]
27956;2022-01-13 13:52:01.412000+00:00;rw2fEVhPyQo4A1a5;move;[889, 366]
27957;2022-01-13 13:52:01.429000+00:00;rw2fEVhPyQo4A1a5;move;[948, 366]
27958;2022-01-13 13:52:01.445000+00:00;rw2fEVhPyQo4A1a5;move;[996, 366]
27959;2022-01-13 13:52:01.462000+00:00;rw2fEVhPyQo4A1a5;move;[1028, 365]
27960;2022-01-13 13:52:01.479000+00:00;rw2fEVhPyQo4A1a5;move;[1055, 365]
27961;2022-01-13 13:52:01.495000+00:00;rw2fEVhPyQo4A1a5;move;[1067, 365]
27962;2022-01-13 13:52:01.512000+00:00;rw2fEVhPyQo4A1a5;move;[1070, 365]
27963;2022-01-13 13:52:01.861000+00:00;rw2fEVhPyQo4A1a5;move;[1071, 365]
27964;2022-01-13 13:52:01.866000+00:00;rw2fEVhPyQo4A1a5;move;[1072, 365]
27965;2022-01-13 13:52:01.880000+00:00;rw2fEVhPyQo4A1a5;move;[1076, 365]
27966;2022-01-13 13:52:01.895000+00:00;rw2fEVhPyQo4A1a5;move;[1088, 363]
27967;2022-01-13 13:52:01.912000+00:00;rw2fEVhPyQo4A1a5;move;[1106, 358]
27968;2022-01-13 13:52:01.929000+00:00;rw2fEVhPyQo4A1a5;move;[1141, 352]
27969;2022-01-13 13:52:01.945000+00:00;rw2fEVhPyQo4A1a5;move;[1190, 348]
27970;2022-01-13 13:52:01.962000+00:00;rw2fEVhPyQo4A1a5;move;[1239, 342]
27971;2022-01-13 13:52:01.979000+00:00;rw2fEVhPyQo4A1a5;move;[1300, 336]
27972;2022-01-13 13:52:01.995000+00:00;rw2fEVhPyQo4A1a5;move;[1370, 331]
27973;2022-01-13 13:52:02.012000+00:00;rw2fEVhPyQo4A1a5;move;[1436, 324]
27974;2022-01-13 13:52:02.029000+00:00;rw2fEVhPyQo4A1a5;move;[1507, 315]
27975;2022-01-13 13:52:02.035000+00:00;rw2fEVhPyQo4A1a5;move;[1535, 311]
27976;2022-01-13 13:52:03.848000+00:00;rw2fEVhPyQo4A1a5;move;[1517, 344]
27977;2022-01-13 13:52:03.862000+00:00;rw2fEVhPyQo4A1a5;move;[1284, 367]
27978;2022-01-13 13:52:03.879000+00:00;rw2fEVhPyQo4A1a5;move;[1080, 377]
27979;2022-01-13 13:52:03.896000+00:00;rw2fEVhPyQo4A1a5;move;[928, 379]
27980;2022-01-13 13:52:03.912000+00:00;rw2fEVhPyQo4A1a5;move;[845, 379]
27981;2022-01-13 13:52:03.929000+00:00;rw2fEVhPyQo4A1a5;move;[800, 378]
27982;2022-01-13 13:52:03.946000+00:00;rw2fEVhPyQo4A1a5;move;[781, 376]
27983;2022-01-13 13:52:03.962000+00:00;rw2fEVhPyQo4A1a5;move;[778, 376]
27984;2022-01-13 13:52:03.990000+00:00;rw2fEVhPyQo4A1a5;move;[778, 376]
27985;2022-01-13 13:52:03.997000+00:00;rw2fEVhPyQo4A1a5;move;[777, 376]
27986;2022-01-13 13:52:04.012000+00:00;rw2fEVhPyQo4A1a5;move;[777, 374]
27987;2022-01-13 13:52:04.029000+00:00;rw2fEVhPyQo4A1a5;move;[776, 371]
27988;2022-01-13 13:52:04.046000+00:00;rw2fEVhPyQo4A1a5;move;[772, 366]
27989;2022-01-13 13:52:04.062000+00:00;rw2fEVhPyQo4A1a5;move;[764, 362]
27990;2022-01-13 13:52:04.079000+00:00;rw2fEVhPyQo4A1a5;move;[754, 357]
27991;2022-01-13 13:52:04.096000+00:00;rw2fEVhPyQo4A1a5;move;[736, 352]
27992;2022-01-13 13:52:04.112000+00:00;rw2fEVhPyQo4A1a5;move;[710, 347]
27993;2022-01-13 13:52:04.129000+00:00;rw2fEVhPyQo4A1a5;move;[676, 340]
27994;2022-01-13 13:52:04.146000+00:00;rw2fEVhPyQo4A1a5;move;[637, 332]
27995;2022-01-13 13:52:04.163000+00:00;rw2fEVhPyQo4A1a5;move;[598, 324]
27996;2022-01-13 13:52:04.179000+00:00;rw2fEVhPyQo4A1a5;move;[567, 318]
27997;2022-01-13 13:52:04.196000+00:00;rw2fEVhPyQo4A1a5;move;[544, 315]
27998;2022-01-13 13:52:04.212000+00:00;rw2fEVhPyQo4A1a5;move;[524, 313]
27999;2022-01-13 13:52:04.229000+00:00;rw2fEVhPyQo4A1a5;move;[507, 313]
28000;2022-01-13 13:52:04.246000+00:00;rw2fEVhPyQo4A1a5;move;[490, 316]
28001;2022-01-13 13:52:04.262000+00:00;rw2fEVhPyQo4A1a5;move;[473, 323]
28002;2022-01-13 13:52:04.279000+00:00;rw2fEVhPyQo4A1a5;move;[459, 333]
28003;2022-01-13 13:52:04.296000+00:00;rw2fEVhPyQo4A1a5;move;[448, 347]
28004;2022-01-13 13:52:04.312000+00:00;rw2fEVhPyQo4A1a5;move;[440, 361]
28005;2022-01-13 13:52:04.329000+00:00;rw2fEVhPyQo4A1a5;move;[433, 375]
28006;2022-01-13 13:52:04.346000+00:00;rw2fEVhPyQo4A1a5;move;[432, 391]
28007;2022-01-13 13:52:04.362000+00:00;rw2fEVhPyQo4A1a5;move;[440, 409]
28008;2022-01-13 13:52:04.379000+00:00;rw2fEVhPyQo4A1a5;move;[465, 424]
28009;2022-01-13 13:52:04.396000+00:00;rw2fEVhPyQo4A1a5;move;[514, 437]
28010;2022-01-13 13:52:04.412000+00:00;rw2fEVhPyQo4A1a5;move;[598, 447]
28011;2022-01-13 13:52:04.429000+00:00;rw2fEVhPyQo4A1a5;move;[710, 452]
28012;2022-01-13 13:52:04.446000+00:00;rw2fEVhPyQo4A1a5;move;[839, 452]
28013;2022-01-13 13:52:04.462000+00:00;rw2fEVhPyQo4A1a5;move;[961, 440]
28014;2022-01-13 13:52:04.479000+00:00;rw2fEVhPyQo4A1a5;move;[1066, 423]
28015;2022-01-13 13:52:04.496000+00:00;rw2fEVhPyQo4A1a5;move;[1145, 409]
28016;2022-01-13 13:52:04.512000+00:00;rw2fEVhPyQo4A1a5;move;[1212, 396]
28017;2022-01-13 13:52:04.529000+00:00;rw2fEVhPyQo4A1a5;move;[1254, 391]
28018;2022-01-13 13:52:04.546000+00:00;rw2fEVhPyQo4A1a5;move;[1282, 388]
28019;2022-01-13 13:52:04.562000+00:00;rw2fEVhPyQo4A1a5;move;[1290, 388]
28020;2022-01-13 13:52:04.668000+00:00;rw2fEVhPyQo4A1a5;move;[1291, 388]
28021;2022-01-13 13:52:04.679000+00:00;rw2fEVhPyQo4A1a5;move;[1292, 388]
28022;2022-01-13 13:52:04.696000+00:00;rw2fEVhPyQo4A1a5;move;[1292, 388]
28023;2022-01-13 13:52:04.714000+00:00;rw2fEVhPyQo4A1a5;move;[1293, 388]
28024;2022-01-13 13:52:04.729000+00:00;rw2fEVhPyQo4A1a5;move;[1294, 388]
28025;2022-01-13 13:52:04.746000+00:00;rw2fEVhPyQo4A1a5;move;[1300, 388]
28026;2022-01-13 13:52:04.762000+00:00;rw2fEVhPyQo4A1a5;move;[1312, 393]
28027;2022-01-13 13:52:04.779000+00:00;rw2fEVhPyQo4A1a5;move;[1322, 399]
28028;2022-01-13 13:52:04.796000+00:00;rw2fEVhPyQo4A1a5;move;[1329, 405]
28029;2022-01-13 13:52:04.812000+00:00;rw2fEVhPyQo4A1a5;move;[1333, 411]
28030;2022-01-13 13:52:04.829000+00:00;rw2fEVhPyQo4A1a5;move;[1334, 412]
28031;2022-01-13 13:52:04.846000+00:00;rw2fEVhPyQo4A1a5;move;[1333, 415]
28032;2022-01-13 13:52:04.862000+00:00;rw2fEVhPyQo4A1a5;move;[1332, 416]
28033;2022-01-13 13:52:04.958000+00:00;rw2fEVhPyQo4A1a5;move;[1332, 416]
28034;2022-01-13 13:52:04.970000+00:00;rw2fEVhPyQo4A1a5;move;[1332, 415]
28035;2022-01-13 13:52:04.979000+00:00;rw2fEVhPyQo4A1a5;move;[1332, 413]
28036;2022-01-13 13:52:04.996000+00:00;rw2fEVhPyQo4A1a5;move;[1332, 410]
28037;2022-01-13 13:52:05.012000+00:00;rw2fEVhPyQo4A1a5;move;[1332, 408]
28038;2022-01-13 13:52:05.029000+00:00;rw2fEVhPyQo4A1a5;move;[1332, 406]
28039;2022-01-13 13:52:05.046000+00:00;rw2fEVhPyQo4A1a5;move;[1332, 405]
28040;2022-01-13 13:52:05.146000+00:00;rw2fEVhPyQo4A1a5;move;[1313, 407]
28041;2022-01-13 13:52:05.162000+00:00;rw2fEVhPyQo4A1a5;move;[1288, 411]
28042;2022-01-13 13:52:05.179000+00:00;rw2fEVhPyQo4A1a5;move;[1249, 416]
28043;2022-01-13 13:52:05.196000+00:00;rw2fEVhPyQo4A1a5;move;[1194, 421]
28044;2022-01-13 13:52:05.212000+00:00;rw2fEVhPyQo4A1a5;move;[1123, 424]
28045;2022-01-13 13:52:05.229000+00:00;rw2fEVhPyQo4A1a5;move;[1028, 424]
28046;2022-01-13 13:52:05.246000+00:00;rw2fEVhPyQo4A1a5;move;[931, 424]
28047;2022-01-13 13:52:05.262000+00:00;rw2fEVhPyQo4A1a5;move;[828, 424]
28048;2022-01-13 13:52:05.279000+00:00;rw2fEVhPyQo4A1a5;move;[726, 420]
28049;2022-01-13 13:52:05.296000+00:00;rw2fEVhPyQo4A1a5;move;[643, 416]
28050;2022-01-13 13:52:05.312000+00:00;rw2fEVhPyQo4A1a5;move;[562, 412]
28051;2022-01-13 13:52:05.329000+00:00;rw2fEVhPyQo4A1a5;move;[486, 406]
28052;2022-01-13 13:52:05.346000+00:00;rw2fEVhPyQo4A1a5;move;[427, 402]
28053;2022-01-13 13:52:05.362000+00:00;rw2fEVhPyQo4A1a5;move;[379, 398]
28054;2022-01-13 13:52:05.379000+00:00;rw2fEVhPyQo4A1a5;move;[336, 392]
28055;2022-01-13 13:52:05.396000+00:00;rw2fEVhPyQo4A1a5;move;[297, 387]
28056;2022-01-13 13:52:05.412000+00:00;rw2fEVhPyQo4A1a5;move;[264, 382]
28057;2022-01-13 13:52:05.429000+00:00;rw2fEVhPyQo4A1a5;move;[233, 378]
28058;2022-01-13 13:52:05.446000+00:00;rw2fEVhPyQo4A1a5;move;[208, 375]
28059;2022-01-13 13:52:05.462000+00:00;rw2fEVhPyQo4A1a5;move;[186, 372]
28060;2022-01-13 13:52:05.479000+00:00;rw2fEVhPyQo4A1a5;move;[170, 371]
28061;2022-01-13 13:52:05.496000+00:00;rw2fEVhPyQo4A1a5;move;[156, 370]
28062;2022-01-13 13:52:05.512000+00:00;rw2fEVhPyQo4A1a5;move;[145, 369]
28063;2022-01-13 13:52:05.529000+00:00;rw2fEVhPyQo4A1a5;move;[136, 368]
28064;2022-01-13 13:52:05.546000+00:00;rw2fEVhPyQo4A1a5;move;[132, 368]
28065;2022-01-13 13:52:05.562000+00:00;rw2fEVhPyQo4A1a5;move;[132, 368]
28066;2022-01-13 13:52:05.696000+00:00;rw2fEVhPyQo4A1a5;move;[131, 368]
28067;2022-01-13 13:52:05.729000+00:00;rw2fEVhPyQo4A1a5;move;[130, 368]
28068;2022-01-13 13:52:05.929000+00:00;rw2fEVhPyQo4A1a5;move;[130, 368]
28069;2022-01-13 13:52:06.174000+00:00;rw2fEVhPyQo4A1a5;move;[131, 368]
28070;2022-01-13 13:52:06.180000+00:00;rw2fEVhPyQo4A1a5;move;[132, 368]
28071;2022-01-13 13:52:06.201000+00:00;rw2fEVhPyQo4A1a5;move;[131, 368]
28072;2022-01-13 13:52:06.212000+00:00;rw2fEVhPyQo4A1a5;move;[128, 366]
28073;2022-01-13 13:52:06.229000+00:00;rw2fEVhPyQo4A1a5;move;[120, 363]
28074;2022-01-13 13:52:06.246000+00:00;rw2fEVhPyQo4A1a5;move;[112, 360]
28075;2022-01-13 13:52:06.262000+00:00;rw2fEVhPyQo4A1a5;move;[102, 357]
28076;2022-01-13 13:52:06.279000+00:00;rw2fEVhPyQo4A1a5;move;[89, 356]
28077;2022-01-13 13:52:06.289000+00:00;rw2fEVhPyQo4A1a5;move;[76, 354]
28078;2022-01-13 13:52:06.290000+00:00;rw2fEVhPyQo4A1a5;move;[73, 354]
28079;2022-01-13 13:52:06.296000+00:00;rw2fEVhPyQo4A1a5;move;[65, 353]
28080;2022-01-13 13:52:06.312000+00:00;rw2fEVhPyQo4A1a5;move;[31, 350]
28081;2022-01-13 13:52:06.328000+00:00;rw2fEVhPyQo4A1a5;move;[0, 346]
28082;2022-01-13 13:52:12.727000+00:00;rw2fEVhPyQo4A1a5;move;[2, 228]
28083;2022-01-13 13:52:12.730000+00:00;rw2fEVhPyQo4A1a5;move;[17, 243]
28084;2022-01-13 13:52:12.747000+00:00;rw2fEVhPyQo4A1a5;move;[96, 320]
28085;2022-01-13 13:52:12.763000+00:00;rw2fEVhPyQo4A1a5;move;[170, 388]
28086;2022-01-13 13:52:12.780000+00:00;rw2fEVhPyQo4A1a5;move;[236, 445]
28087;2022-01-13 13:52:12.797000+00:00;rw2fEVhPyQo4A1a5;move;[284, 486]
28088;2022-01-13 13:52:12.813000+00:00;rw2fEVhPyQo4A1a5;move;[312, 507]
28089;2022-01-13 13:52:12.830000+00:00;rw2fEVhPyQo4A1a5;move;[323, 514]
28090;2022-01-13 13:52:12.847000+00:00;rw2fEVhPyQo4A1a5;move;[324, 515]
28091;2022-01-13 13:52:13.481000+00:00;rw2fEVhPyQo4A1a5;move;[325, 515]
28092;2022-01-13 13:52:13.496000+00:00;rw2fEVhPyQo4A1a5;move;[325, 514]
28093;2022-01-13 13:52:13.513000+00:00;rw2fEVhPyQo4A1a5;move;[326, 514]
28094;2022-01-13 13:52:13.563000+00:00;rw2fEVhPyQo4A1a5;move;[325, 513]
28095;2022-01-13 13:52:13.580000+00:00;rw2fEVhPyQo4A1a5;move;[324, 513]
28096;2022-01-13 13:52:13.597000+00:00;rw2fEVhPyQo4A1a5;move;[322, 513]
28097;2022-01-13 13:52:13.613000+00:00;rw2fEVhPyQo4A1a5;move;[320, 513]
28098;2022-01-13 13:52:13.630000+00:00;rw2fEVhPyQo4A1a5;move;[319, 513]
28099;2022-01-13 13:52:13.647000+00:00;rw2fEVhPyQo4A1a5;move;[316, 512]
28100;2022-01-13 13:52:13.663000+00:00;rw2fEVhPyQo4A1a5;move;[313, 512]
28101;2022-01-13 13:52:13.680000+00:00;rw2fEVhPyQo4A1a5;move;[310, 512]
28102;2022-01-13 13:52:13.697000+00:00;rw2fEVhPyQo4A1a5;move;[308, 511]
28103;2022-01-13 13:52:13.713000+00:00;rw2fEVhPyQo4A1a5;move;[305, 510]
28104;2022-01-13 13:52:13.730000+00:00;rw2fEVhPyQo4A1a5;move;[303, 510]
28105;2022-01-13 13:52:13.747000+00:00;rw2fEVhPyQo4A1a5;move;[300, 509]
28106;2022-01-13 13:52:13.763000+00:00;rw2fEVhPyQo4A1a5;move;[298, 509]
