;time;token;event;global_position
17959;2022-01-13 12:53:18.486000+00:00;eXsm+0vE25UQ9wFo;move;[157, 576]
17960;2022-01-13 12:53:18.487000+00:00;eXsm+0vE25UQ9wFo;move;[157, 576]
17961;2022-01-13 12:53:18.494000+00:00;eXsm+0vE25UQ9wFo;move;[183, 557]
17962;2022-01-13 12:53:18.495000+00:00;eXsm+0vE25UQ9wFo;move;[183, 557]
17963;2022-01-13 12:53:18.502000+00:00;eXsm+0vE25UQ9wFo;move;[199, 547]
17964;2022-01-13 12:53:18.502000+00:00;eXsm+0vE25UQ9wFo;move;[199, 547]
17965;2022-01-13 12:53:18.510000+00:00;eXsm+0vE25UQ9wFo;move;[255, 511]
17966;2022-01-13 12:53:18.510000+00:00;eXsm+0vE25UQ9wFo;move;[255, 511]
17967;2022-01-13 12:53:18.518000+00:00;eXsm+0vE25UQ9wFo;move;[272, 502]
17968;2022-01-13 12:53:18.519000+00:00;eXsm+0vE25UQ9wFo;move;[272, 502]
17969;2022-01-13 12:53:18.526000+00:00;eXsm+0vE25UQ9wFo;move;[303, 486]
17970;2022-01-13 12:53:18.527000+00:00;eXsm+0vE25UQ9wFo;move;[303, 486]
17971;2022-01-13 12:53:18.534000+00:00;eXsm+0vE25UQ9wFo;move;[333, 470]
17972;2022-01-13 12:53:18.535000+00:00;eXsm+0vE25UQ9wFo;move;[333, 470]
17973;2022-01-13 12:53:18.543000+00:00;eXsm+0vE25UQ9wFo;move;[345, 465]
17974;2022-01-13 12:53:18.544000+00:00;eXsm+0vE25UQ9wFo;move;[345, 465]
17975;2022-01-13 12:53:18.551000+00:00;eXsm+0vE25UQ9wFo;move;[366, 456]
17976;2022-01-13 12:53:18.552000+00:00;eXsm+0vE25UQ9wFo;move;[366, 456]
17977;2022-01-13 12:53:18.559000+00:00;eXsm+0vE25UQ9wFo;move;[373, 453]
17978;2022-01-13 12:53:18.560000+00:00;eXsm+0vE25UQ9wFo;move;[373, 453]
17979;2022-01-13 12:53:18.567000+00:00;eXsm+0vE25UQ9wFo;move;[389, 446]
17980;2022-01-13 12:53:18.568000+00:00;eXsm+0vE25UQ9wFo;move;[389, 446]
17981;2022-01-13 12:53:18.575000+00:00;eXsm+0vE25UQ9wFo;move;[399, 442]
17982;2022-01-13 12:53:18.575000+00:00;eXsm+0vE25UQ9wFo;move;[399, 442]
17983;2022-01-13 12:53:18.583000+00:00;eXsm+0vE25UQ9wFo;move;[408, 438]
17984;2022-01-13 12:53:18.584000+00:00;eXsm+0vE25UQ9wFo;move;[408, 438]
17985;2022-01-13 12:53:20.117000+00:00;eXsm+0vE25UQ9wFo;move;[408, 438]
17986;2022-01-13 12:53:21.134000+00:00;eXsm+0vE25UQ9wFo;move;[408, 438]
17987;2022-01-13 12:53:21.600000+00:00;eXsm+0vE25UQ9wFo;move;[408, 438]
17988;2022-01-13 12:53:22.151000+00:00;eXsm+0vE25UQ9wFo;move;[408, 438]
17989;2022-01-13 12:53:22.280000+00:00;eXsm+0vE25UQ9wFo;move;[408, 438]
17990;2022-01-13 12:53:22.281000+00:00;eXsm+0vE25UQ9wFo;move;[408, 438]
17991;2022-01-13 12:53:22.304000+00:00;eXsm+0vE25UQ9wFo;move;[408, 438]
17992;2022-01-13 12:53:22.304000+00:00;eXsm+0vE25UQ9wFo;move;[408, 438]
17993;2022-01-13 12:53:23.667000+00:00;eXsm+0vE25UQ9wFo;move;[408, 438]
17994;2022-01-13 12:53:23.783000+00:00;eXsm+0vE25UQ9wFo;move;[408, 438]
17995;2022-01-13 12:53:25.667000+00:00;eXsm+0vE25UQ9wFo;move;[408, 438]
17996;2022-01-13 12:53:26.401000+00:00;eXsm+0vE25UQ9wFo;move;[408, 438]
17997;2022-01-13 12:53:27.483000+00:00;eXsm+0vE25UQ9wFo;move;[408, 438]
17998;2022-01-13 12:53:38.151000+00:00;eXsm+0vE25UQ9wFo;move;[408, 438]
17999;2022-01-13 12:53:38.152000+00:00;eXsm+0vE25UQ9wFo;move;[408, 438]
18000;2022-01-13 12:53:38.161000+00:00;eXsm+0vE25UQ9wFo;move;[408, 441]
18001;2022-01-13 12:53:38.162000+00:00;eXsm+0vE25UQ9wFo;move;[408, 441]
18002;2022-01-13 12:53:38.165000+00:00;eXsm+0vE25UQ9wFo;move;[408, 445]
18003;2022-01-13 12:53:38.165000+00:00;eXsm+0vE25UQ9wFo;move;[408, 445]
18004;2022-01-13 12:53:38.173000+00:00;eXsm+0vE25UQ9wFo;move;[408, 449]
18005;2022-01-13 12:53:38.177000+00:00;eXsm+0vE25UQ9wFo;move;[408, 449]
18006;2022-01-13 12:53:38.181000+00:00;eXsm+0vE25UQ9wFo;move;[408, 455]
18007;2022-01-13 12:53:38.181000+00:00;eXsm+0vE25UQ9wFo;move;[408, 455]
18008;2022-01-13 12:53:38.967000+00:00;eXsm+0vE25UQ9wFo;move;[408, 455]
18009;2022-01-13 12:53:39.767000+00:00;eXsm+0vE25UQ9wFo;move;[408, 455]
18010;2022-01-13 12:53:44.200000+00:00;eXsm+0vE25UQ9wFo;move;[407, 455]
18011;2022-01-13 12:53:44.201000+00:00;eXsm+0vE25UQ9wFo;move;[407, 455]
18012;2022-01-13 12:53:44.208000+00:00;eXsm+0vE25UQ9wFo;move;[406, 455]
18013;2022-01-13 12:53:44.208000+00:00;eXsm+0vE25UQ9wFo;move;[406, 455]
18014;2022-01-13 12:53:44.216000+00:00;eXsm+0vE25UQ9wFo;move;[406, 455]
18015;2022-01-13 12:53:44.217000+00:00;eXsm+0vE25UQ9wFo;move;[406, 455]
18016;2022-01-13 12:53:44.224000+00:00;eXsm+0vE25UQ9wFo;move;[404, 454]
18017;2022-01-13 12:53:44.225000+00:00;eXsm+0vE25UQ9wFo;move;[404, 454]
18018;2022-01-13 12:53:44.232000+00:00;eXsm+0vE25UQ9wFo;move;[402, 453]
18019;2022-01-13 12:53:44.233000+00:00;eXsm+0vE25UQ9wFo;move;[402, 453]
18020;2022-01-13 12:53:44.239000+00:00;eXsm+0vE25UQ9wFo;move;[399, 453]
18021;2022-01-13 12:53:44.239000+00:00;eXsm+0vE25UQ9wFo;move;[399, 453]
18022;2022-01-13 12:53:44.247000+00:00;eXsm+0vE25UQ9wFo;move;[398, 452]
18023;2022-01-13 12:53:44.248000+00:00;eXsm+0vE25UQ9wFo;move;[398, 452]
18024;2022-01-13 12:53:44.255000+00:00;eXsm+0vE25UQ9wFo;move;[396, 452]
18025;2022-01-13 12:53:44.256000+00:00;eXsm+0vE25UQ9wFo;move;[396, 452]
18026;2022-01-13 12:53:44.263000+00:00;eXsm+0vE25UQ9wFo;move;[393, 451]
18027;2022-01-13 12:53:44.264000+00:00;eXsm+0vE25UQ9wFo;move;[393, 451]
18028;2022-01-13 12:53:44.271000+00:00;eXsm+0vE25UQ9wFo;move;[391, 451]
18029;2022-01-13 12:53:44.272000+00:00;eXsm+0vE25UQ9wFo;move;[391, 451]
18030;2022-01-13 12:53:44.279000+00:00;eXsm+0vE25UQ9wFo;move;[389, 450]
18031;2022-01-13 12:53:44.280000+00:00;eXsm+0vE25UQ9wFo;move;[389, 450]
18032;2022-01-13 12:53:44.288000+00:00;eXsm+0vE25UQ9wFo;move;[387, 450]
18033;2022-01-13 12:53:44.288000+00:00;eXsm+0vE25UQ9wFo;move;[387, 450]
18034;2022-01-13 12:53:44.296000+00:00;eXsm+0vE25UQ9wFo;move;[385, 450]
18035;2022-01-13 12:53:44.296000+00:00;eXsm+0vE25UQ9wFo;move;[385, 450]
18036;2022-01-13 12:53:44.304000+00:00;eXsm+0vE25UQ9wFo;move;[383, 449]
18037;2022-01-13 12:53:44.305000+00:00;eXsm+0vE25UQ9wFo;move;[383, 449]
18038;2022-01-13 12:53:44.312000+00:00;eXsm+0vE25UQ9wFo;move;[382, 448]
18039;2022-01-13 12:53:44.312000+00:00;eXsm+0vE25UQ9wFo;move;[382, 448]
18040;2022-01-13 12:53:44.320000+00:00;eXsm+0vE25UQ9wFo;move;[380, 448]
18041;2022-01-13 12:53:44.321000+00:00;eXsm+0vE25UQ9wFo;move;[380, 448]
18042;2022-01-13 12:53:44.327000+00:00;eXsm+0vE25UQ9wFo;move;[377, 448]
18043;2022-01-13 12:53:44.328000+00:00;eXsm+0vE25UQ9wFo;move;[377, 448]
18044;2022-01-13 12:53:44.336000+00:00;eXsm+0vE25UQ9wFo;move;[375, 447]
18045;2022-01-13 12:53:44.337000+00:00;eXsm+0vE25UQ9wFo;move;[375, 447]
18046;2022-01-13 12:53:44.344000+00:00;eXsm+0vE25UQ9wFo;move;[374, 447]
18047;2022-01-13 12:53:44.344000+00:00;eXsm+0vE25UQ9wFo;move;[374, 447]
18048;2022-01-13 12:53:44.352000+00:00;eXsm+0vE25UQ9wFo;move;[371, 446]
18049;2022-01-13 12:53:44.352000+00:00;eXsm+0vE25UQ9wFo;move;[371, 446]
18050;2022-01-13 12:53:44.360000+00:00;eXsm+0vE25UQ9wFo;move;[368, 446]
18051;2022-01-13 12:53:44.360000+00:00;eXsm+0vE25UQ9wFo;move;[368, 446]
18052;2022-01-13 12:53:44.368000+00:00;eXsm+0vE25UQ9wFo;move;[366, 445]
18053;2022-01-13 12:53:44.368000+00:00;eXsm+0vE25UQ9wFo;move;[366, 445]
18054;2022-01-13 12:53:44.376000+00:00;eXsm+0vE25UQ9wFo;move;[363, 445]
18055;2022-01-13 12:53:44.376000+00:00;eXsm+0vE25UQ9wFo;move;[363, 445]
18056;2022-01-13 12:53:44.384000+00:00;eXsm+0vE25UQ9wFo;move;[361, 445]
18057;2022-01-13 12:53:44.385000+00:00;eXsm+0vE25UQ9wFo;move;[361, 445]
18058;2022-01-13 12:53:44.394000+00:00;eXsm+0vE25UQ9wFo;move;[359, 445]
18059;2022-01-13 12:53:44.394000+00:00;eXsm+0vE25UQ9wFo;move;[359, 445]
18060;2022-01-13 12:53:44.400000+00:00;eXsm+0vE25UQ9wFo;move;[357, 444]
18061;2022-01-13 12:53:44.401000+00:00;eXsm+0vE25UQ9wFo;move;[357, 444]
18062;2022-01-13 12:53:44.409000+00:00;eXsm+0vE25UQ9wFo;move;[355, 444]
18063;2022-01-13 12:53:44.409000+00:00;eXsm+0vE25UQ9wFo;move;[355, 444]
18064;2022-01-13 12:53:44.416000+00:00;eXsm+0vE25UQ9wFo;move;[354, 444]
18065;2022-01-13 12:53:44.417000+00:00;eXsm+0vE25UQ9wFo;move;[354, 444]
18066;2022-01-13 12:53:44.424000+00:00;eXsm+0vE25UQ9wFo;move;[352, 444]
18067;2022-01-13 12:53:44.424000+00:00;eXsm+0vE25UQ9wFo;move;[352, 444]
18068;2022-01-13 12:53:44.432000+00:00;eXsm+0vE25UQ9wFo;move;[351, 444]
18069;2022-01-13 12:53:44.433000+00:00;eXsm+0vE25UQ9wFo;move;[351, 444]
18070;2022-01-13 12:53:44.440000+00:00;eXsm+0vE25UQ9wFo;move;[349, 443]
18071;2022-01-13 12:53:44.441000+00:00;eXsm+0vE25UQ9wFo;move;[349, 443]
18072;2022-01-13 12:53:44.448000+00:00;eXsm+0vE25UQ9wFo;move;[348, 443]
18073;2022-01-13 12:53:44.449000+00:00;eXsm+0vE25UQ9wFo;move;[348, 443]
18074;2022-01-13 12:53:44.456000+00:00;eXsm+0vE25UQ9wFo;move;[346, 443]
18075;2022-01-13 12:53:44.457000+00:00;eXsm+0vE25UQ9wFo;move;[346, 443]
18076;2022-01-13 12:53:44.464000+00:00;eXsm+0vE25UQ9wFo;move;[345, 443]
18077;2022-01-13 12:53:44.464000+00:00;eXsm+0vE25UQ9wFo;move;[345, 443]
18078;2022-01-13 12:53:44.472000+00:00;eXsm+0vE25UQ9wFo;move;[344, 443]
18079;2022-01-13 12:53:44.473000+00:00;eXsm+0vE25UQ9wFo;move;[344, 443]
18080;2022-01-13 12:53:44.480000+00:00;eXsm+0vE25UQ9wFo;move;[343, 443]
18081;2022-01-13 12:53:44.481000+00:00;eXsm+0vE25UQ9wFo;move;[343, 443]
18082;2022-01-13 12:53:44.488000+00:00;eXsm+0vE25UQ9wFo;move;[342, 443]
18083;2022-01-13 12:53:44.489000+00:00;eXsm+0vE25UQ9wFo;move;[342, 443]
18084;2022-01-13 12:53:44.496000+00:00;eXsm+0vE25UQ9wFo;move;[340, 443]
18085;2022-01-13 12:53:44.496000+00:00;eXsm+0vE25UQ9wFo;move;[340, 443]
18086;2022-01-13 12:53:44.504000+00:00;eXsm+0vE25UQ9wFo;move;[340, 443]
18087;2022-01-13 12:53:44.505000+00:00;eXsm+0vE25UQ9wFo;move;[340, 443]
18088;2022-01-13 12:53:44.512000+00:00;eXsm+0vE25UQ9wFo;move;[339, 442]
18089;2022-01-13 12:53:44.513000+00:00;eXsm+0vE25UQ9wFo;move;[339, 442]
18090;2022-01-13 12:53:44.520000+00:00;eXsm+0vE25UQ9wFo;move;[338, 442]
18091;2022-01-13 12:53:44.520000+00:00;eXsm+0vE25UQ9wFo;move;[338, 442]
18092;2022-01-13 12:53:44.528000+00:00;eXsm+0vE25UQ9wFo;move;[336, 441]
18093;2022-01-13 12:53:44.529000+00:00;eXsm+0vE25UQ9wFo;move;[336, 441]
18094;2022-01-13 12:53:44.536000+00:00;eXsm+0vE25UQ9wFo;move;[335, 440]
18095;2022-01-13 12:53:44.537000+00:00;eXsm+0vE25UQ9wFo;move;[335, 440]
18096;2022-01-13 12:53:44.544000+00:00;eXsm+0vE25UQ9wFo;move;[332, 435]
18097;2022-01-13 12:53:44.544000+00:00;eXsm+0vE25UQ9wFo;move;[332, 435]
18098;2022-01-13 12:53:45.460000+00:00;eXsm+0vE25UQ9wFo;move;[332, 435]
18099;2022-01-13 12:53:45.461000+00:00;eXsm+0vE25UQ9wFo;move;[332, 435]
18100;2022-01-13 12:53:45.466000+00:00;eXsm+0vE25UQ9wFo;move;[329, 435]
18101;2022-01-13 12:53:45.467000+00:00;eXsm+0vE25UQ9wFo;move;[329, 435]
18102;2022-01-13 12:53:45.475000+00:00;eXsm+0vE25UQ9wFo;move;[326, 435]
18103;2022-01-13 12:53:45.475000+00:00;eXsm+0vE25UQ9wFo;move;[326, 435]
18104;2022-01-13 12:53:45.482000+00:00;eXsm+0vE25UQ9wFo;move;[323, 435]
18105;2022-01-13 12:53:45.483000+00:00;eXsm+0vE25UQ9wFo;move;[323, 435]
18106;2022-01-13 12:53:45.490000+00:00;eXsm+0vE25UQ9wFo;move;[319, 435]
18107;2022-01-13 12:53:45.491000+00:00;eXsm+0vE25UQ9wFo;move;[319, 435]
18108;2022-01-13 12:53:45.499000+00:00;eXsm+0vE25UQ9wFo;move;[316, 435]
18109;2022-01-13 12:53:45.500000+00:00;eXsm+0vE25UQ9wFo;move;[316, 435]
18110;2022-01-13 12:53:45.507000+00:00;eXsm+0vE25UQ9wFo;move;[312, 435]
18111;2022-01-13 12:53:45.507000+00:00;eXsm+0vE25UQ9wFo;move;[312, 435]
18112;2022-01-13 12:53:45.514000+00:00;eXsm+0vE25UQ9wFo;move;[307, 435]
18113;2022-01-13 12:53:45.515000+00:00;eXsm+0vE25UQ9wFo;move;[307, 435]
18114;2022-01-13 12:53:45.522000+00:00;eXsm+0vE25UQ9wFo;move;[299, 435]
18115;2022-01-13 12:53:45.523000+00:00;eXsm+0vE25UQ9wFo;move;[299, 435]
18116;2022-01-13 12:53:45.530000+00:00;eXsm+0vE25UQ9wFo;move;[286, 435]
18117;2022-01-13 12:53:45.531000+00:00;eXsm+0vE25UQ9wFo;move;[286, 435]
18118;2022-01-13 12:53:45.538000+00:00;eXsm+0vE25UQ9wFo;move;[277, 435]
18119;2022-01-13 12:53:45.539000+00:00;eXsm+0vE25UQ9wFo;move;[277, 435]
18120;2022-01-13 12:53:45.547000+00:00;eXsm+0vE25UQ9wFo;move;[267, 436]
18121;2022-01-13 12:53:45.547000+00:00;eXsm+0vE25UQ9wFo;move;[267, 436]
18122;2022-01-13 12:53:45.554000+00:00;eXsm+0vE25UQ9wFo;move;[262, 436]
18123;2022-01-13 12:53:45.555000+00:00;eXsm+0vE25UQ9wFo;move;[262, 436]
18124;2022-01-13 12:53:45.562000+00:00;eXsm+0vE25UQ9wFo;move;[253, 438]
18125;2022-01-13 12:53:45.563000+00:00;eXsm+0vE25UQ9wFo;move;[253, 438]
18126;2022-01-13 12:53:45.570000+00:00;eXsm+0vE25UQ9wFo;move;[244, 440]
18127;2022-01-13 12:53:45.571000+00:00;eXsm+0vE25UQ9wFo;move;[244, 440]
18128;2022-01-13 12:53:45.578000+00:00;eXsm+0vE25UQ9wFo;move;[236, 441]
18129;2022-01-13 12:53:45.579000+00:00;eXsm+0vE25UQ9wFo;move;[236, 441]
18130;2022-01-13 12:53:45.587000+00:00;eXsm+0vE25UQ9wFo;move;[228, 443]
18131;2022-01-13 12:53:45.587000+00:00;eXsm+0vE25UQ9wFo;move;[228, 443]
18132;2022-01-13 12:53:45.594000+00:00;eXsm+0vE25UQ9wFo;move;[220, 445]
18133;2022-01-13 12:53:45.595000+00:00;eXsm+0vE25UQ9wFo;move;[220, 445]
18134;2022-01-13 12:53:45.602000+00:00;eXsm+0vE25UQ9wFo;move;[213, 447]
18135;2022-01-13 12:53:45.603000+00:00;eXsm+0vE25UQ9wFo;move;[213, 447]
18136;2022-01-13 12:53:45.610000+00:00;eXsm+0vE25UQ9wFo;move;[206, 448]
18137;2022-01-13 12:53:45.611000+00:00;eXsm+0vE25UQ9wFo;move;[206, 448]
18138;2022-01-13 12:53:45.619000+00:00;eXsm+0vE25UQ9wFo;move;[201, 449]
18139;2022-01-13 12:53:45.619000+00:00;eXsm+0vE25UQ9wFo;move;[201, 449]
18140;2022-01-13 12:53:45.626000+00:00;eXsm+0vE25UQ9wFo;move;[195, 451]
18141;2022-01-13 12:53:45.627000+00:00;eXsm+0vE25UQ9wFo;move;[195, 451]
18142;2022-01-13 12:53:45.635000+00:00;eXsm+0vE25UQ9wFo;move;[190, 453]
18143;2022-01-13 12:53:45.635000+00:00;eXsm+0vE25UQ9wFo;move;[190, 453]
18144;2022-01-13 12:53:45.643000+00:00;eXsm+0vE25UQ9wFo;move;[184, 455]
18145;2022-01-13 12:53:45.643000+00:00;eXsm+0vE25UQ9wFo;move;[184, 455]
18146;2022-01-13 12:53:45.651000+00:00;eXsm+0vE25UQ9wFo;move;[178, 456]
18147;2022-01-13 12:53:45.651000+00:00;eXsm+0vE25UQ9wFo;move;[178, 456]
18148;2022-01-13 12:53:45.660000+00:00;eXsm+0vE25UQ9wFo;move;[172, 458]
18149;2022-01-13 12:53:45.660000+00:00;eXsm+0vE25UQ9wFo;move;[172, 458]
18150;2022-01-13 12:53:45.667000+00:00;eXsm+0vE25UQ9wFo;move;[166, 460]
18151;2022-01-13 12:53:45.667000+00:00;eXsm+0vE25UQ9wFo;move;[166, 460]
18152;2022-01-13 12:53:45.675000+00:00;eXsm+0vE25UQ9wFo;move;[160, 461]
18153;2022-01-13 12:53:45.676000+00:00;eXsm+0vE25UQ9wFo;move;[160, 461]
18154;2022-01-13 12:53:45.683000+00:00;eXsm+0vE25UQ9wFo;move;[158, 462]
18155;2022-01-13 12:53:45.683000+00:00;eXsm+0vE25UQ9wFo;move;[158, 462]
18156;2022-01-13 12:53:45.691000+00:00;eXsm+0vE25UQ9wFo;move;[153, 463]
18157;2022-01-13 12:53:45.691000+00:00;eXsm+0vE25UQ9wFo;move;[153, 463]
18158;2022-01-13 12:53:45.699000+00:00;eXsm+0vE25UQ9wFo;move;[150, 464]
18159;2022-01-13 12:53:45.699000+00:00;eXsm+0vE25UQ9wFo;move;[150, 464]
18160;2022-01-13 12:53:45.707000+00:00;eXsm+0vE25UQ9wFo;move;[147, 465]
18161;2022-01-13 12:53:45.708000+00:00;eXsm+0vE25UQ9wFo;move;[147, 465]
18162;2022-01-13 12:53:45.715000+00:00;eXsm+0vE25UQ9wFo;move;[144, 466]
18163;2022-01-13 12:53:45.716000+00:00;eXsm+0vE25UQ9wFo;move;[144, 466]
18164;2022-01-13 12:53:45.723000+00:00;eXsm+0vE25UQ9wFo;move;[142, 467]
18165;2022-01-13 12:53:45.725000+00:00;eXsm+0vE25UQ9wFo;move;[142, 467]
18166;2022-01-13 12:53:45.731000+00:00;eXsm+0vE25UQ9wFo;move;[138, 469]
18167;2022-01-13 12:53:45.731000+00:00;eXsm+0vE25UQ9wFo;move;[138, 469]
18168;2022-01-13 12:53:45.739000+00:00;eXsm+0vE25UQ9wFo;move;[136, 470]
18169;2022-01-13 12:53:45.740000+00:00;eXsm+0vE25UQ9wFo;move;[136, 470]
18170;2022-01-13 12:53:45.747000+00:00;eXsm+0vE25UQ9wFo;move;[134, 471]
18171;2022-01-13 12:53:45.747000+00:00;eXsm+0vE25UQ9wFo;move;[134, 471]
18172;2022-01-13 12:53:45.755000+00:00;eXsm+0vE25UQ9wFo;move;[130, 473]
18173;2022-01-13 12:53:45.755000+00:00;eXsm+0vE25UQ9wFo;move;[130, 473]
18174;2022-01-13 12:53:45.763000+00:00;eXsm+0vE25UQ9wFo;move;[127, 474]
18175;2022-01-13 12:53:45.764000+00:00;eXsm+0vE25UQ9wFo;move;[127, 474]
18176;2022-01-13 12:53:45.771000+00:00;eXsm+0vE25UQ9wFo;move;[124, 475]
18177;2022-01-13 12:53:45.771000+00:00;eXsm+0vE25UQ9wFo;move;[124, 475]
18178;2022-01-13 12:53:45.779000+00:00;eXsm+0vE25UQ9wFo;move;[121, 477]
18179;2022-01-13 12:53:45.780000+00:00;eXsm+0vE25UQ9wFo;move;[121, 477]
18180;2022-01-13 12:53:45.787000+00:00;eXsm+0vE25UQ9wFo;move;[119, 478]
18181;2022-01-13 12:53:45.788000+00:00;eXsm+0vE25UQ9wFo;move;[119, 478]
18182;2022-01-13 12:53:45.795000+00:00;eXsm+0vE25UQ9wFo;move;[117, 479]
18183;2022-01-13 12:53:45.796000+00:00;eXsm+0vE25UQ9wFo;move;[117, 479]
18184;2022-01-13 12:53:45.803000+00:00;eXsm+0vE25UQ9wFo;move;[114, 479]
18185;2022-01-13 12:53:45.804000+00:00;eXsm+0vE25UQ9wFo;move;[114, 479]
18186;2022-01-13 12:53:45.811000+00:00;eXsm+0vE25UQ9wFo;move;[113, 480]
18187;2022-01-13 12:53:45.812000+00:00;eXsm+0vE25UQ9wFo;move;[113, 480]
18188;2022-01-13 12:53:45.819000+00:00;eXsm+0vE25UQ9wFo;move;[111, 481]
18189;2022-01-13 12:53:45.819000+00:00;eXsm+0vE25UQ9wFo;move;[111, 481]
18190;2022-01-13 12:53:45.827000+00:00;eXsm+0vE25UQ9wFo;move;[110, 481]
18191;2022-01-13 12:53:45.828000+00:00;eXsm+0vE25UQ9wFo;move;[110, 481]
18192;2022-01-13 12:53:45.835000+00:00;eXsm+0vE25UQ9wFo;move;[110, 481]
18193;2022-01-13 12:53:45.836000+00:00;eXsm+0vE25UQ9wFo;move;[110, 481]
18194;2022-01-13 12:53:45.843000+00:00;eXsm+0vE25UQ9wFo;move;[109, 482]
18195;2022-01-13 12:53:45.844000+00:00;eXsm+0vE25UQ9wFo;move;[109, 482]
18196;2022-01-13 12:53:45.851000+00:00;eXsm+0vE25UQ9wFo;move;[108, 482]
18197;2022-01-13 12:53:45.852000+00:00;eXsm+0vE25UQ9wFo;move;[108, 482]
18198;2022-01-13 12:53:45.862000+00:00;eXsm+0vE25UQ9wFo;move;[107, 483]
18199;2022-01-13 12:53:45.862000+00:00;eXsm+0vE25UQ9wFo;move;[107, 483]
18200;2022-01-13 12:53:45.867000+00:00;eXsm+0vE25UQ9wFo;move;[106, 484]
18201;2022-01-13 12:53:45.868000+00:00;eXsm+0vE25UQ9wFo;move;[106, 484]
18202;2022-01-13 12:53:45.875000+00:00;eXsm+0vE25UQ9wFo;move;[104, 485]
18203;2022-01-13 12:53:45.876000+00:00;eXsm+0vE25UQ9wFo;move;[104, 485]
18204;2022-01-13 12:53:45.883000+00:00;eXsm+0vE25UQ9wFo;move;[103, 485]
18205;2022-01-13 12:53:45.884000+00:00;eXsm+0vE25UQ9wFo;move;[103, 485]
18206;2022-01-13 12:53:45.891000+00:00;eXsm+0vE25UQ9wFo;move;[102, 486]
18207;2022-01-13 12:53:45.892000+00:00;eXsm+0vE25UQ9wFo;move;[102, 486]
18208;2022-01-13 12:53:45.899000+00:00;eXsm+0vE25UQ9wFo;move;[100, 487]
18209;2022-01-13 12:53:45.900000+00:00;eXsm+0vE25UQ9wFo;move;[100, 487]
18210;2022-01-13 12:53:45.907000+00:00;eXsm+0vE25UQ9wFo;move;[99, 488]
18211;2022-01-13 12:53:45.908000+00:00;eXsm+0vE25UQ9wFo;move;[99, 488]
18212;2022-01-13 12:53:45.915000+00:00;eXsm+0vE25UQ9wFo;move;[97, 489]
18213;2022-01-13 12:53:45.916000+00:00;eXsm+0vE25UQ9wFo;move;[97, 489]
18214;2022-01-13 12:53:45.923000+00:00;eXsm+0vE25UQ9wFo;move;[96, 489]
18215;2022-01-13 12:53:45.925000+00:00;eXsm+0vE25UQ9wFo;move;[96, 489]
18216;2022-01-13 12:53:45.931000+00:00;eXsm+0vE25UQ9wFo;move;[96, 489]
18217;2022-01-13 12:53:45.932000+00:00;eXsm+0vE25UQ9wFo;move;[96, 489]
18218;2022-01-13 12:53:45.939000+00:00;eXsm+0vE25UQ9wFo;move;[95, 490]
18219;2022-01-13 12:53:45.940000+00:00;eXsm+0vE25UQ9wFo;move;[95, 490]
18220;2022-01-13 12:53:45.947000+00:00;eXsm+0vE25UQ9wFo;move;[94, 490]
18221;2022-01-13 12:53:45.949000+00:00;eXsm+0vE25UQ9wFo;move;[94, 490]
18222;2022-01-13 12:53:45.955000+00:00;eXsm+0vE25UQ9wFo;move;[94, 490]
18223;2022-01-13 12:53:45.956000+00:00;eXsm+0vE25UQ9wFo;move;[94, 490]
18224;2022-01-13 12:53:45.964000+00:00;eXsm+0vE25UQ9wFo;move;[94, 490]
18225;2022-01-13 12:53:45.964000+00:00;eXsm+0vE25UQ9wFo;move;[94, 490]
18226;2022-01-13 12:53:45.971000+00:00;eXsm+0vE25UQ9wFo;move;[93, 490]
18227;2022-01-13 12:53:45.972000+00:00;eXsm+0vE25UQ9wFo;move;[93, 490]
18228;2022-01-13 12:53:45.980000+00:00;eXsm+0vE25UQ9wFo;move;[92, 490]
18229;2022-01-13 12:53:45.981000+00:00;eXsm+0vE25UQ9wFo;move;[92, 490]
18230;2022-01-13 12:53:45.987000+00:00;eXsm+0vE25UQ9wFo;move;[92, 490]
18231;2022-01-13 12:53:45.988000+00:00;eXsm+0vE25UQ9wFo;move;[92, 490]
18232;2022-01-13 12:53:45.996000+00:00;eXsm+0vE25UQ9wFo;move;[92, 490]
18233;2022-01-13 12:53:45.996000+00:00;eXsm+0vE25UQ9wFo;move;[92, 490]
18234;2022-01-13 12:53:46.004000+00:00;eXsm+0vE25UQ9wFo;move;[91, 490]
18235;2022-01-13 12:53:46.005000+00:00;eXsm+0vE25UQ9wFo;move;[91, 490]
18236;2022-01-13 12:53:46.012000+00:00;eXsm+0vE25UQ9wFo;move;[90, 490]
18237;2022-01-13 12:53:46.013000+00:00;eXsm+0vE25UQ9wFo;move;[90, 490]
18238;2022-01-13 12:53:46.020000+00:00;eXsm+0vE25UQ9wFo;move;[90, 490]
18239;2022-01-13 12:53:46.021000+00:00;eXsm+0vE25UQ9wFo;move;[90, 490]
18240;2022-01-13 12:53:46.028000+00:00;eXsm+0vE25UQ9wFo;move;[90, 490]
18241;2022-01-13 12:53:46.028000+00:00;eXsm+0vE25UQ9wFo;move;[90, 490]
18242;2022-01-13 12:53:46.036000+00:00;eXsm+0vE25UQ9wFo;move;[89, 489]
18243;2022-01-13 12:53:46.037000+00:00;eXsm+0vE25UQ9wFo;move;[89, 489]
