;time;token;event;global_position
1628;2022-01-20 13:33:32.238000+00:00;bsjzxZvJrKo3qzQn;move;[169, 326]
1629;2022-01-20 13:33:32.254000+00:00;bsjzxZvJrKo3qzQn;move;[168, 328]
1630;2022-01-20 13:33:32.270000+00:00;bsjzxZvJrKo3qzQn;move;[166, 329]
1631;2022-01-20 13:33:32.286000+00:00;bsjzxZvJrKo3qzQn;move;[165, 330]
1632;2022-01-20 13:33:32.304000+00:00;bsjzxZvJrKo3qzQn;move;[163, 332]
1633;2022-01-20 13:33:32.320000+00:00;bsjzxZvJrKo3qzQn;move;[161, 333]
1634;2022-01-20 13:33:32.336000+00:00;bsjzxZvJrKo3qzQn;move;[160, 334]
1635;2022-01-20 13:33:32.354000+00:00;bsjzxZvJrKo3qzQn;move;[158, 334]
1636;2022-01-20 13:33:32.369000+00:00;bsjzxZvJrKo3qzQn;move;[156, 336]
1637;2022-01-20 13:33:32.387000+00:00;bsjzxZvJrKo3qzQn;move;[155, 338]
1638;2022-01-20 13:33:32.403000+00:00;bsjzxZvJrKo3qzQn;move;[152, 341]
1639;2022-01-20 13:33:32.420000+00:00;bsjzxZvJrKo3qzQn;move;[149, 345]
1640;2022-01-20 13:33:32.436000+00:00;bsjzxZvJrKo3qzQn;move;[144, 351]
1641;2022-01-20 13:33:32.453000+00:00;bsjzxZvJrKo3qzQn;move;[140, 356]
1642;2022-01-20 13:33:32.470000+00:00;bsjzxZvJrKo3qzQn;move;[135, 362]
1643;2022-01-20 13:33:32.486000+00:00;bsjzxZvJrKo3qzQn;move;[132, 367]
1644;2022-01-20 13:33:32.503000+00:00;bsjzxZvJrKo3qzQn;move;[130, 370]
1645;2022-01-20 13:33:32.520000+00:00;bsjzxZvJrKo3qzQn;move;[129, 372]
1646;2022-01-20 13:33:32.536000+00:00;bsjzxZvJrKo3qzQn;move;[127, 374]
1647;2022-01-20 13:33:32.554000+00:00;bsjzxZvJrKo3qzQn;move;[126, 375]
1648;2022-01-20 13:33:32.570000+00:00;bsjzxZvJrKo3qzQn;move;[125, 377]
1649;2022-01-20 13:33:32.587000+00:00;bsjzxZvJrKo3qzQn;move;[124, 379]
1650;2022-01-20 13:33:32.603000+00:00;bsjzxZvJrKo3qzQn;move;[124, 380]
1651;2022-01-20 13:33:32.620000+00:00;bsjzxZvJrKo3qzQn;move;[123, 381]
1652;2022-01-20 13:33:32.636000+00:00;bsjzxZvJrKo3qzQn;move;[123, 381]
1653;2022-01-20 13:33:32.654000+00:00;bsjzxZvJrKo3qzQn;move;[123, 382]
1654;2022-01-20 13:33:32.669000+00:00;bsjzxZvJrKo3qzQn;move;[123, 382]
1655;2022-01-20 13:33:34.176000+00:00;bsjzxZvJrKo3qzQn;move;[123, 382]
1656;2022-01-20 13:33:34.187000+00:00;bsjzxZvJrKo3qzQn;move;[123, 382]
1657;2022-01-20 13:33:34.203000+00:00;bsjzxZvJrKo3qzQn;move;[123, 382]
1658;2022-01-20 13:33:34.220000+00:00;bsjzxZvJrKo3qzQn;move;[123, 381]
1659;2022-01-20 13:33:34.237000+00:00;bsjzxZvJrKo3qzQn;move;[123, 381]
1660;2022-01-20 13:33:34.253000+00:00;bsjzxZvJrKo3qzQn;move;[123, 380]
1661;2022-01-20 13:33:34.270000+00:00;bsjzxZvJrKo3qzQn;move;[123, 380]
1662;2022-01-20 13:33:34.286000+00:00;bsjzxZvJrKo3qzQn;move;[121, 380]
1663;2022-01-20 13:33:34.303000+00:00;bsjzxZvJrKo3qzQn;move;[118, 379]
1664;2022-01-20 13:33:34.320000+00:00;bsjzxZvJrKo3qzQn;move;[114, 379]
1665;2022-01-20 13:33:34.337000+00:00;bsjzxZvJrKo3qzQn;move;[112, 379]
1666;2022-01-20 13:33:34.353000+00:00;bsjzxZvJrKo3qzQn;move;[111, 379]
1667;2022-01-20 13:33:34.370000+00:00;bsjzxZvJrKo3qzQn;move;[110, 379]
1668;2022-01-20 13:33:34.387000+00:00;bsjzxZvJrKo3qzQn;move;[110, 379]
1669;2022-01-20 13:33:34.403000+00:00;bsjzxZvJrKo3qzQn;move;[110, 379]
1670;2022-01-20 13:33:34.420000+00:00;bsjzxZvJrKo3qzQn;move;[110, 379]
1671;2022-01-20 13:33:34.436000+00:00;bsjzxZvJrKo3qzQn;move;[110, 379]
1672;2022-01-20 13:33:34.453000+00:00;bsjzxZvJrKo3qzQn;move;[110, 378]
1673;2022-01-20 13:33:34.470000+00:00;bsjzxZvJrKo3qzQn;move;[110, 378]
1674;2022-01-20 13:33:34.492000+00:00;bsjzxZvJrKo3qzQn;move;[110, 378]
1675;2022-01-20 13:33:34.508000+00:00;bsjzxZvJrKo3qzQn;move;[110, 378]
1676;2022-01-20 13:33:34.522000+00:00;bsjzxZvJrKo3qzQn;move;[110, 377]
1677;2022-01-20 13:33:34.536000+00:00;bsjzxZvJrKo3qzQn;move;[110, 377]
1678;2022-01-20 13:33:34.552000+00:00;bsjzxZvJrKo3qzQn;move;[110, 377]
1679;2022-01-20 13:33:34.569000+00:00;bsjzxZvJrKo3qzQn;move;[110, 376]
1680;2022-01-20 13:33:34.586000+00:00;bsjzxZvJrKo3qzQn;move;[110, 376]
1681;2022-01-20 13:33:34.603000+00:00;bsjzxZvJrKo3qzQn;move;[110, 376]
1682;2022-01-20 13:33:34.620000+00:00;bsjzxZvJrKo3qzQn;move;[110, 375]
1683;2022-01-20 13:33:34.686000+00:00;bsjzxZvJrKo3qzQn;move;[110, 375]
1684;2022-01-20 13:33:34.717000+00:00;bsjzxZvJrKo3qzQn;move;[110, 375]
1685;2022-01-20 13:33:34.725000+00:00;bsjzxZvJrKo3qzQn;move;[110, 375]
1686;2022-01-20 13:33:34.737000+00:00;bsjzxZvJrKo3qzQn;move;[110, 374]
1687;2022-01-20 13:33:34.753000+00:00;bsjzxZvJrKo3qzQn;move;[111, 374]
1688;2022-01-20 13:33:34.770000+00:00;bsjzxZvJrKo3qzQn;move;[111, 372]
1689;2022-01-20 13:33:34.786000+00:00;bsjzxZvJrKo3qzQn;move;[112, 371]
1690;2022-01-20 13:33:34.803000+00:00;bsjzxZvJrKo3qzQn;move;[113, 370]
1691;2022-01-20 13:33:34.819000+00:00;bsjzxZvJrKo3qzQn;move;[113, 369]
1692;2022-01-20 13:33:34.838000+00:00;bsjzxZvJrKo3qzQn;move;[113, 368]
1693;2022-01-20 13:33:34.853000+00:00;bsjzxZvJrKo3qzQn;move;[114, 367]
1694;2022-01-20 13:33:34.870000+00:00;bsjzxZvJrKo3qzQn;move;[114, 366]
1695;2022-01-20 13:33:34.887000+00:00;bsjzxZvJrKo3qzQn;move;[114, 365]
1696;2022-01-20 13:33:34.903000+00:00;bsjzxZvJrKo3qzQn;move;[114, 364]
1697;2022-01-20 13:33:34.920000+00:00;bsjzxZvJrKo3qzQn;move;[114, 363]
1698;2022-01-20 13:33:34.937000+00:00;bsjzxZvJrKo3qzQn;move;[114, 362]
1699;2022-01-20 13:33:34.953000+00:00;bsjzxZvJrKo3qzQn;move;[114, 362]
1700;2022-01-20 13:33:34.969000+00:00;bsjzxZvJrKo3qzQn;move;[115, 360]
1701;2022-01-20 13:33:34.985000+00:00;bsjzxZvJrKo3qzQn;move;[115, 358]
1702;2022-01-20 13:33:35.003000+00:00;bsjzxZvJrKo3qzQn;move;[115, 357]
1703;2022-01-20 13:33:35.020000+00:00;bsjzxZvJrKo3qzQn;move;[115, 355]
1704;2022-01-20 13:33:35.036000+00:00;bsjzxZvJrKo3qzQn;move;[115, 354]
1705;2022-01-20 13:33:35.054000+00:00;bsjzxZvJrKo3qzQn;move;[116, 352]
1706;2022-01-20 13:33:35.070000+00:00;bsjzxZvJrKo3qzQn;move;[116, 349]
1707;2022-01-20 13:33:35.086000+00:00;bsjzxZvJrKo3qzQn;move;[118, 343]
1708;2022-01-20 13:33:35.103000+00:00;bsjzxZvJrKo3qzQn;move;[118, 337]
1709;2022-01-20 13:33:35.120000+00:00;bsjzxZvJrKo3qzQn;move;[120, 328]
1710;2022-01-20 13:33:35.137000+00:00;bsjzxZvJrKo3qzQn;move;[121, 322]
1711;2022-01-20 13:33:35.154000+00:00;bsjzxZvJrKo3qzQn;move;[123, 315]
1712;2022-01-20 13:33:35.169000+00:00;bsjzxZvJrKo3qzQn;move;[124, 310]
1713;2022-01-20 13:33:35.187000+00:00;bsjzxZvJrKo3qzQn;move;[125, 303]
1714;2022-01-20 13:33:35.204000+00:00;bsjzxZvJrKo3qzQn;move;[126, 300]
1715;2022-01-20 13:33:35.220000+00:00;bsjzxZvJrKo3qzQn;move;[127, 298]
1716;2022-01-20 13:33:35.237000+00:00;bsjzxZvJrKo3qzQn;move;[127, 296]
1717;2022-01-20 13:33:35.254000+00:00;bsjzxZvJrKo3qzQn;move;[127, 295]
1718;2022-01-20 13:33:35.270000+00:00;bsjzxZvJrKo3qzQn;move;[127, 294]
1719;2022-01-20 13:33:35.286000+00:00;bsjzxZvJrKo3qzQn;move;[127, 292]
1720;2022-01-20 13:33:35.303000+00:00;bsjzxZvJrKo3qzQn;move;[127, 289]
1721;2022-01-20 13:33:35.320000+00:00;bsjzxZvJrKo3qzQn;move;[127, 285]
1722;2022-01-20 13:33:35.336000+00:00;bsjzxZvJrKo3qzQn;move;[128, 281]
1723;2022-01-20 13:33:35.354000+00:00;bsjzxZvJrKo3qzQn;move;[129, 278]
1724;2022-01-20 13:33:35.370000+00:00;bsjzxZvJrKo3qzQn;move;[130, 273]
1725;2022-01-20 13:33:35.386000+00:00;bsjzxZvJrKo3qzQn;move;[131, 270]
1726;2022-01-20 13:33:35.404000+00:00;bsjzxZvJrKo3qzQn;move;[132, 267]
1727;2022-01-20 13:33:35.420000+00:00;bsjzxZvJrKo3qzQn;move;[133, 263]
1728;2022-01-20 13:33:35.436000+00:00;bsjzxZvJrKo3qzQn;move;[134, 259]
1729;2022-01-20 13:33:35.454000+00:00;bsjzxZvJrKo3qzQn;move;[135, 256]
1730;2022-01-20 13:33:35.471000+00:00;bsjzxZvJrKo3qzQn;move;[135, 253]
1731;2022-01-20 13:33:35.486000+00:00;bsjzxZvJrKo3qzQn;move;[135, 253]
1732;2022-01-20 13:33:35.503000+00:00;bsjzxZvJrKo3qzQn;move;[135, 251]
1733;2022-01-20 13:33:35.520000+00:00;bsjzxZvJrKo3qzQn;move;[135, 249]
1734;2022-01-20 13:33:35.536000+00:00;bsjzxZvJrKo3qzQn;move;[135, 249]
1735;2022-01-20 13:33:35.553000+00:00;bsjzxZvJrKo3qzQn;move;[135, 248]
1736;2022-01-20 13:33:35.570000+00:00;bsjzxZvJrKo3qzQn;move;[135, 247]
1737;2022-01-20 13:33:35.586000+00:00;bsjzxZvJrKo3qzQn;move;[135, 246]
1738;2022-01-20 13:33:35.603000+00:00;bsjzxZvJrKo3qzQn;move;[134, 246]
1739;2022-01-20 13:33:35.620000+00:00;bsjzxZvJrKo3qzQn;move;[134, 245]
1740;2022-01-20 13:33:35.636000+00:00;bsjzxZvJrKo3qzQn;move;[133, 244]
1741;2022-01-20 13:33:35.654000+00:00;bsjzxZvJrKo3qzQn;move;[132, 243]
1742;2022-01-20 13:33:35.671000+00:00;bsjzxZvJrKo3qzQn;move;[132, 242]
1743;2022-01-20 13:33:35.686000+00:00;bsjzxZvJrKo3qzQn;move;[131, 241]
1744;2022-01-20 13:33:35.703000+00:00;bsjzxZvJrKo3qzQn;move;[131, 240]
1745;2022-01-20 13:33:35.720000+00:00;bsjzxZvJrKo3qzQn;move;[130, 240]
1746;2022-01-20 13:33:35.737000+00:00;bsjzxZvJrKo3qzQn;move;[130, 239]
1747;2022-01-20 13:33:35.754000+00:00;bsjzxZvJrKo3qzQn;move;[129, 239]
1748;2022-01-20 13:33:35.770000+00:00;bsjzxZvJrKo3qzQn;move;[129, 239]
1749;2022-01-20 13:33:35.787000+00:00;bsjzxZvJrKo3qzQn;move;[128, 238]
1750;2022-01-20 13:33:35.803000+00:00;bsjzxZvJrKo3qzQn;move;[127, 237]
1751;2022-01-20 13:33:35.820000+00:00;bsjzxZvJrKo3qzQn;move;[127, 237]
1752;2022-01-20 13:33:35.837000+00:00;bsjzxZvJrKo3qzQn;move;[126, 236]
1753;2022-01-20 13:33:35.853000+00:00;bsjzxZvJrKo3qzQn;move;[126, 236]
1754;2022-01-20 13:33:35.869000+00:00;bsjzxZvJrKo3qzQn;move;[125, 236]
1755;2022-01-20 13:33:35.886000+00:00;bsjzxZvJrKo3qzQn;move;[125, 235]
1756;2022-01-20 13:33:35.903000+00:00;bsjzxZvJrKo3qzQn;move;[124, 235]
1757;2022-01-20 13:33:35.920000+00:00;bsjzxZvJrKo3qzQn;move;[124, 234]
1758;2022-01-20 13:33:35.937000+00:00;bsjzxZvJrKo3qzQn;move;[123, 234]
1759;2022-01-20 13:33:35.954000+00:00;bsjzxZvJrKo3qzQn;move;[123, 233]
1760;2022-01-20 13:33:35.970000+00:00;bsjzxZvJrKo3qzQn;move;[123, 233]
1761;2022-01-20 13:33:35.998000+00:00;bsjzxZvJrKo3qzQn;move;[122, 233]
1762;2022-01-20 13:33:36.037000+00:00;bsjzxZvJrKo3qzQn;move;[122, 233]
1763;2022-01-20 13:33:36.054000+00:00;bsjzxZvJrKo3qzQn;move;[122, 233]
1764;2022-01-20 13:33:36.080000+00:00;bsjzxZvJrKo3qzQn;move;[122, 232]
1765;2022-01-20 13:33:36.086000+00:00;bsjzxZvJrKo3qzQn;move;[122, 232]
1766;2022-01-20 13:33:36.136000+00:00;bsjzxZvJrKo3qzQn;move;[122, 232]
1767;2022-01-20 13:33:36.169000+00:00;bsjzxZvJrKo3qzQn;move;[122, 232]
1768;2022-01-20 13:33:36.187000+00:00;bsjzxZvJrKo3qzQn;move;[121, 232]
1769;2022-01-20 13:33:36.204000+00:00;bsjzxZvJrKo3qzQn;move;[121, 232]
1770;2022-01-20 13:33:36.233000+00:00;bsjzxZvJrKo3qzQn;move;[121, 231]
1771;2022-01-20 13:33:37.359000+00:00;bsjzxZvJrKo3qzQn;move;[121, 232]
1772;2022-01-20 13:33:37.369000+00:00;bsjzxZvJrKo3qzQn;move;[121, 232]
1773;2022-01-20 13:33:37.386000+00:00;bsjzxZvJrKo3qzQn;move;[121, 233]
1774;2022-01-20 13:33:37.404000+00:00;bsjzxZvJrKo3qzQn;move;[121, 233]
1775;2022-01-20 13:33:37.420000+00:00;bsjzxZvJrKo3qzQn;move;[121, 233]
1776;2022-01-20 13:33:37.437000+00:00;bsjzxZvJrKo3qzQn;move;[121, 233]
1777;2022-01-20 13:33:37.454000+00:00;bsjzxZvJrKo3qzQn;move;[121, 234]
1778;2022-01-20 13:33:37.471000+00:00;bsjzxZvJrKo3qzQn;move;[121, 234]
1779;2022-01-20 13:33:37.487000+00:00;bsjzxZvJrKo3qzQn;move;[121, 234]
1780;2022-01-20 13:33:37.504000+00:00;bsjzxZvJrKo3qzQn;move;[121, 234]
1781;2022-01-20 13:33:37.520000+00:00;bsjzxZvJrKo3qzQn;move;[121, 235]
1782;2022-01-20 13:33:37.537000+00:00;bsjzxZvJrKo3qzQn;move;[121, 235]
1783;2022-01-20 13:33:37.553000+00:00;bsjzxZvJrKo3qzQn;move;[121, 235]
1784;2022-01-20 13:33:37.570000+00:00;bsjzxZvJrKo3qzQn;move;[121, 235]
1785;2022-01-20 13:33:37.587000+00:00;bsjzxZvJrKo3qzQn;move;[121, 236]
1786;2022-01-20 13:33:37.603000+00:00;bsjzxZvJrKo3qzQn;move;[121, 236]
1787;2022-01-20 13:33:37.621000+00:00;bsjzxZvJrKo3qzQn;move;[122, 236]
1788;2022-01-20 13:33:37.637000+00:00;bsjzxZvJrKo3qzQn;move;[122, 236]
1789;2022-01-20 13:33:37.700000+00:00;bsjzxZvJrKo3qzQn;move;[122, 236]
1790;2022-01-20 13:33:37.829000+00:00;bsjzxZvJrKo3qzQn;move;[122, 236]
1791;2022-01-20 13:33:37.836000+00:00;bsjzxZvJrKo3qzQn;move;[122, 235]
1792;2022-01-20 13:33:37.854000+00:00;bsjzxZvJrKo3qzQn;move;[120, 231]
1793;2022-01-20 13:33:37.870000+00:00;bsjzxZvJrKo3qzQn;move;[115, 224]
1794;2022-01-20 13:33:37.886000+00:00;bsjzxZvJrKo3qzQn;move;[109, 218]
1795;2022-01-20 13:33:37.903000+00:00;bsjzxZvJrKo3qzQn;move;[105, 213]
1796;2022-01-20 13:33:37.919000+00:00;bsjzxZvJrKo3qzQn;move;[103, 211]
1797;2022-01-20 13:33:37.936000+00:00;bsjzxZvJrKo3qzQn;move;[102, 209]
1798;2022-01-20 13:33:37.954000+00:00;bsjzxZvJrKo3qzQn;move;[102, 209]
1799;2022-01-20 13:33:37.971000+00:00;bsjzxZvJrKo3qzQn;move;[102, 208]
1800;2022-01-20 13:33:37.986000+00:00;bsjzxZvJrKo3qzQn;move;[102, 208]
1801;2022-01-20 13:33:38.057000+00:00;bsjzxZvJrKo3qzQn;move;[102, 208]
1802;2022-01-20 13:33:38.071000+00:00;bsjzxZvJrKo3qzQn;move;[102, 208]
1803;2022-01-20 13:33:38.086000+00:00;bsjzxZvJrKo3qzQn;move;[103, 208]
1804;2022-01-20 13:33:38.103000+00:00;bsjzxZvJrKo3qzQn;move;[104, 209]
1805;2022-01-20 13:33:38.120000+00:00;bsjzxZvJrKo3qzQn;move;[104, 209]
1806;2022-01-20 13:33:38.137000+00:00;bsjzxZvJrKo3qzQn;move;[105, 210]
1807;2022-01-20 13:33:38.154000+00:00;bsjzxZvJrKo3qzQn;move;[106, 211]
1808;2022-01-20 13:33:38.170000+00:00;bsjzxZvJrKo3qzQn;move;[106, 213]
1809;2022-01-20 13:33:38.187000+00:00;bsjzxZvJrKo3qzQn;move;[107, 216]
1810;2022-01-20 13:33:38.203000+00:00;bsjzxZvJrKo3qzQn;move;[108, 218]
1811;2022-01-20 13:33:38.220000+00:00;bsjzxZvJrKo3qzQn;move;[109, 220]
1812;2022-01-20 13:33:38.236000+00:00;bsjzxZvJrKo3qzQn;move;[110, 222]
1813;2022-01-20 13:33:38.254000+00:00;bsjzxZvJrKo3qzQn;move;[110, 222]
1814;2022-01-20 13:33:38.270000+00:00;bsjzxZvJrKo3qzQn;move;[110, 222]
1815;2022-01-20 13:33:38.939000+00:00;bsjzxZvJrKo3qzQn;move;[110, 223]
1816;2022-01-20 13:33:38.953000+00:00;bsjzxZvJrKo3qzQn;move;[110, 224]
1817;2022-01-20 13:33:38.970000+00:00;bsjzxZvJrKo3qzQn;move;[110, 228]
1818;2022-01-20 13:33:38.987000+00:00;bsjzxZvJrKo3qzQn;move;[111, 230]
1819;2022-01-20 13:33:39.004000+00:00;bsjzxZvJrKo3qzQn;move;[111, 233]
1820;2022-01-20 13:33:39.019000+00:00;bsjzxZvJrKo3qzQn;move;[112, 234]
1821;2022-01-20 13:33:39.037000+00:00;bsjzxZvJrKo3qzQn;move;[112, 237]
1822;2022-01-20 13:33:39.053000+00:00;bsjzxZvJrKo3qzQn;move;[112, 238]
1823;2022-01-20 13:33:39.070000+00:00;bsjzxZvJrKo3qzQn;move;[113, 241]
1824;2022-01-20 13:33:39.086000+00:00;bsjzxZvJrKo3qzQn;move;[113, 243]
1825;2022-01-20 13:33:39.104000+00:00;bsjzxZvJrKo3qzQn;move;[113, 244]
1826;2022-01-20 13:33:39.121000+00:00;bsjzxZvJrKo3qzQn;move;[113, 246]
1827;2022-01-20 13:33:39.137000+00:00;bsjzxZvJrKo3qzQn;move;[114, 247]
1828;2022-01-20 13:33:39.153000+00:00;bsjzxZvJrKo3qzQn;move;[114, 248]
1829;2022-01-20 13:33:39.170000+00:00;bsjzxZvJrKo3qzQn;move;[114, 249]
1830;2022-01-20 13:33:39.187000+00:00;bsjzxZvJrKo3qzQn;move;[114, 249]
1831;2022-01-20 13:33:40.948000+00:00;bsjzxZvJrKo3qzQn;move;[114, 249]
1832;2022-01-20 13:33:40.955000+00:00;bsjzxZvJrKo3qzQn;move;[114, 250]
1833;2022-01-20 13:33:40.971000+00:00;bsjzxZvJrKo3qzQn;move;[114, 251]
1834;2022-01-20 13:33:40.987000+00:00;bsjzxZvJrKo3qzQn;move;[114, 252]
1835;2022-01-20 13:33:41.004000+00:00;bsjzxZvJrKo3qzQn;move;[114, 253]
1836;2022-01-20 13:33:41.019000+00:00;bsjzxZvJrKo3qzQn;move;[114, 253]
1837;2022-01-20 13:33:41.037000+00:00;bsjzxZvJrKo3qzQn;move;[114, 254]
1838;2022-01-20 13:33:41.053000+00:00;bsjzxZvJrKo3qzQn;move;[114, 254]
1839;2022-01-20 13:33:41.070000+00:00;bsjzxZvJrKo3qzQn;move;[114, 255]
1840;2022-01-20 13:33:41.086000+00:00;bsjzxZvJrKo3qzQn;move;[114, 255]
1841;2022-01-20 13:33:41.104000+00:00;bsjzxZvJrKo3qzQn;move;[114, 255]
1842;2022-01-20 13:33:41.120000+00:00;bsjzxZvJrKo3qzQn;move;[114, 256]
1843;2022-01-20 13:33:41.136000+00:00;bsjzxZvJrKo3qzQn;move;[114, 256]
1844;2022-01-20 13:33:41.153000+00:00;bsjzxZvJrKo3qzQn;move;[114, 258]
1845;2022-01-20 13:33:41.170000+00:00;bsjzxZvJrKo3qzQn;move;[114, 261]
1846;2022-01-20 13:33:41.187000+00:00;bsjzxZvJrKo3qzQn;move;[114, 263]
1847;2022-01-20 13:33:41.204000+00:00;bsjzxZvJrKo3qzQn;move;[114, 265]
1848;2022-01-20 13:33:41.220000+00:00;bsjzxZvJrKo3qzQn;move;[114, 267]
1849;2022-01-20 13:33:41.236000+00:00;bsjzxZvJrKo3qzQn;move;[114, 269]
1850;2022-01-20 13:33:41.255000+00:00;bsjzxZvJrKo3qzQn;move;[113, 271]
1851;2022-01-20 13:33:41.269000+00:00;bsjzxZvJrKo3qzQn;move;[113, 271]
1852;2022-01-20 13:33:41.287000+00:00;bsjzxZvJrKo3qzQn;move;[113, 272]
1853;2022-01-20 13:33:41.303000+00:00;bsjzxZvJrKo3qzQn;move;[112, 273]
1854;2022-01-20 13:33:43.078000+00:00;bsjzxZvJrKo3qzQn;move;[112, 273]
1855;2022-01-20 13:33:43.087000+00:00;bsjzxZvJrKo3qzQn;move;[112, 276]
1856;2022-01-20 13:33:43.102000+00:00;bsjzxZvJrKo3qzQn;move;[112, 282]
1857;2022-01-20 13:33:43.120000+00:00;bsjzxZvJrKo3qzQn;move;[114, 289]
1858;2022-01-20 13:33:43.137000+00:00;bsjzxZvJrKo3qzQn;move;[115, 294]
1859;2022-01-20 13:33:43.153000+00:00;bsjzxZvJrKo3qzQn;move;[115, 297]
1860;2022-01-20 13:33:43.170000+00:00;bsjzxZvJrKo3qzQn;move;[115, 299]
1861;2022-01-20 13:33:43.187000+00:00;bsjzxZvJrKo3qzQn;move;[115, 299]
1862;2022-01-20 13:33:43.204000+00:00;bsjzxZvJrKo3qzQn;move;[115, 300]
1863;2022-01-20 13:33:43.220000+00:00;bsjzxZvJrKo3qzQn;move;[115, 300]
1864;2022-01-20 13:33:43.288000+00:00;bsjzxZvJrKo3qzQn;move;[115, 300]
1865;2022-01-20 13:33:43.345000+00:00;bsjzxZvJrKo3qzQn;move;[115, 300]
1866;2022-01-20 13:33:43.386000+00:00;bsjzxZvJrKo3qzQn;move;[115, 301]
1867;2022-01-20 13:33:43.410000+00:00;bsjzxZvJrKo3qzQn;move;[115, 301]
1868;2022-01-20 13:33:43.508000+00:00;bsjzxZvJrKo3qzQn;move;[115, 301]
1869;2022-01-20 13:33:43.523000+00:00;bsjzxZvJrKo3qzQn;move;[115, 301]
1870;2022-01-20 13:33:52.183000+00:00;bsjzxZvJrKo3qzQn;move;[115, 301]
1871;2022-01-20 13:33:52.193000+00:00;bsjzxZvJrKo3qzQn;move;[118, 301]
1872;2022-01-20 13:33:52.204000+00:00;bsjzxZvJrKo3qzQn;move;[120, 301]
1873;2022-01-20 13:33:52.221000+00:00;bsjzxZvJrKo3qzQn;move;[129, 298]
1874;2022-01-20 13:33:52.237000+00:00;bsjzxZvJrKo3qzQn;move;[146, 290]
1875;2022-01-20 13:33:52.254000+00:00;bsjzxZvJrKo3qzQn;move;[179, 271]
1876;2022-01-20 13:33:52.272000+00:00;bsjzxZvJrKo3qzQn;move;[217, 246]
1877;2022-01-20 13:33:52.287000+00:00;bsjzxZvJrKo3qzQn;move;[254, 220]
1878;2022-01-20 13:33:52.304000+00:00;bsjzxZvJrKo3qzQn;move;[281, 197]
1879;2022-01-20 13:33:52.321000+00:00;bsjzxZvJrKo3qzQn;move;[294, 187]
1880;2022-01-20 13:33:52.337000+00:00;bsjzxZvJrKo3qzQn;move;[301, 180]
1881;2022-01-20 13:33:52.353000+00:00;bsjzxZvJrKo3qzQn;move;[302, 177]
1882;2022-01-20 13:33:52.371000+00:00;bsjzxZvJrKo3qzQn;move;[303, 174]
1883;2022-01-20 13:33:52.387000+00:00;bsjzxZvJrKo3qzQn;move;[301, 171]
1884;2022-01-20 13:33:52.403000+00:00;bsjzxZvJrKo3qzQn;move;[293, 166]
1885;2022-01-20 13:33:52.421000+00:00;bsjzxZvJrKo3qzQn;move;[284, 162]
1886;2022-01-20 13:33:52.437000+00:00;bsjzxZvJrKo3qzQn;move;[271, 154]
1887;2022-01-20 13:33:52.454000+00:00;bsjzxZvJrKo3qzQn;move;[262, 148]
1888;2022-01-20 13:33:52.470000+00:00;bsjzxZvJrKo3qzQn;move;[254, 142]
1889;2022-01-20 13:33:52.487000+00:00;bsjzxZvJrKo3qzQn;move;[249, 138]
1890;2022-01-20 13:33:52.503000+00:00;bsjzxZvJrKo3qzQn;move;[245, 134]
1891;2022-01-20 13:33:52.520000+00:00;bsjzxZvJrKo3qzQn;move;[241, 133]
1892;2022-01-20 13:33:52.537000+00:00;bsjzxZvJrKo3qzQn;move;[234, 133]
1893;2022-01-20 13:33:52.553000+00:00;bsjzxZvJrKo3qzQn;move;[228, 133]
1894;2022-01-20 13:33:52.571000+00:00;bsjzxZvJrKo3qzQn;move;[218, 133]
1895;2022-01-20 13:33:52.587000+00:00;bsjzxZvJrKo3qzQn;move;[211, 133]
1896;2022-01-20 13:33:52.603000+00:00;bsjzxZvJrKo3qzQn;move;[207, 133]
1897;2022-01-20 13:33:52.621000+00:00;bsjzxZvJrKo3qzQn;move;[202, 132]
1898;2022-01-20 13:33:52.637000+00:00;bsjzxZvJrKo3qzQn;move;[197, 131]
1899;2022-01-20 13:33:52.654000+00:00;bsjzxZvJrKo3qzQn;move;[192, 129]
1900;2022-01-20 13:33:52.670000+00:00;bsjzxZvJrKo3qzQn;move;[186, 126]
1901;2022-01-20 13:33:52.687000+00:00;bsjzxZvJrKo3qzQn;move;[182, 124]
1902;2022-01-20 13:33:52.704000+00:00;bsjzxZvJrKo3qzQn;move;[179, 122]
1903;2022-01-20 13:33:52.720000+00:00;bsjzxZvJrKo3qzQn;move;[176, 120]
1904;2022-01-20 13:33:52.737000+00:00;bsjzxZvJrKo3qzQn;move;[173, 117]
1905;2022-01-20 13:33:52.754000+00:00;bsjzxZvJrKo3qzQn;move;[170, 114]
1906;2022-01-20 13:33:52.770000+00:00;bsjzxZvJrKo3qzQn;move;[166, 111]
1907;2022-01-20 13:33:52.787000+00:00;bsjzxZvJrKo3qzQn;move;[164, 110]
1908;2022-01-20 13:33:52.804000+00:00;bsjzxZvJrKo3qzQn;move;[160, 107]
1909;2022-01-20 13:33:52.820000+00:00;bsjzxZvJrKo3qzQn;move;[159, 106]
1910;2022-01-20 13:33:52.836000+00:00;bsjzxZvJrKo3qzQn;move;[156, 106]
1911;2022-01-20 13:33:52.853000+00:00;bsjzxZvJrKo3qzQn;move;[155, 105]
1912;2022-01-20 13:33:52.870000+00:00;bsjzxZvJrKo3qzQn;move;[152, 104]
