;time;token;event;global_position
2666;2022-01-20 12:57:20.046000+00:00;WPwYL75WrSUtOkWb;move;[141, 376]
2667;2022-01-20 12:57:20.063000+00:00;WPwYL75WrSUtOkWb;move;[141, 374]
2668;2022-01-20 12:57:20.079000+00:00;WPwYL75WrSUtOkWb;move;[140, 373]
2669;2022-01-20 12:57:20.096000+00:00;WPwYL75WrSUtOkWb;move;[140, 372]
2670;2022-01-20 12:57:20.112000+00:00;WPwYL75WrSUtOkWb;move;[140, 371]
2671;2022-01-20 12:57:20.346000+00:00;WPwYL75WrSUtOkWb;move;[140, 370]
2672;2022-01-20 12:57:20.362000+00:00;WPwYL75WrSUtOkWb;move;[140, 369]
2673;2022-01-20 12:57:20.379000+00:00;WPwYL75WrSUtOkWb;move;[140, 368]
2674;2022-01-20 12:57:20.395000+00:00;WPwYL75WrSUtOkWb;move;[139, 366]
2675;2022-01-20 12:57:20.414000+00:00;WPwYL75WrSUtOkWb;move;[137, 364]
2676;2022-01-20 12:57:20.432000+00:00;WPwYL75WrSUtOkWb;move;[135, 361]
2677;2022-01-20 12:57:20.445000+00:00;WPwYL75WrSUtOkWb;move;[133, 358]
2678;2022-01-20 12:57:20.465000+00:00;WPwYL75WrSUtOkWb;move;[132, 357]
2679;2022-01-20 12:57:20.479000+00:00;WPwYL75WrSUtOkWb;move;[132, 355]
2680;2022-01-20 12:57:20.498000+00:00;WPwYL75WrSUtOkWb;move;[132, 354]
2681;2022-01-20 12:57:20.808000+00:00;WPwYL75WrSUtOkWb;move;[133, 354]
2682;2022-01-20 12:57:20.822000+00:00;WPwYL75WrSUtOkWb;move;[134, 354]
2683;2022-01-20 12:57:20.829000+00:00;WPwYL75WrSUtOkWb;move;[134, 355]
2684;2022-01-20 12:57:20.845000+00:00;WPwYL75WrSUtOkWb;move;[135, 356]
2685;2022-01-20 12:57:20.862000+00:00;WPwYL75WrSUtOkWb;move;[136, 357]
2686;2022-01-20 12:57:20.878000+00:00;WPwYL75WrSUtOkWb;move;[136, 360]
2687;2022-01-20 12:57:20.895000+00:00;WPwYL75WrSUtOkWb;move;[136, 361]
2688;2022-01-20 12:57:20.911000+00:00;WPwYL75WrSUtOkWb;move;[136, 364]
2689;2022-01-20 12:57:20.928000+00:00;WPwYL75WrSUtOkWb;move;[137, 366]
2690;2022-01-20 12:57:20.945000+00:00;WPwYL75WrSUtOkWb;move;[137, 368]
2691;2022-01-20 12:57:20.962000+00:00;WPwYL75WrSUtOkWb;move;[137, 370]
2692;2022-01-20 12:57:20.978000+00:00;WPwYL75WrSUtOkWb;move;[137, 372]
2693;2022-01-20 12:57:20.995000+00:00;WPwYL75WrSUtOkWb;move;[137, 372]
2694;2022-01-20 12:57:21.012000+00:00;WPwYL75WrSUtOkWb;move;[137, 373]
2695;2022-01-20 12:57:21.150000+00:00;WPwYL75WrSUtOkWb;move;[137, 374]
2696;2022-01-20 12:57:21.162000+00:00;WPwYL75WrSUtOkWb;move;[137, 375]
2697;2022-01-20 12:57:21.179000+00:00;WPwYL75WrSUtOkWb;move;[137, 376]
2698;2022-01-20 12:57:21.196000+00:00;WPwYL75WrSUtOkWb;move;[136, 376]
2699;2022-01-20 12:57:21.214000+00:00;WPwYL75WrSUtOkWb;move;[136, 377]
2700;2022-01-20 12:57:21.229000+00:00;WPwYL75WrSUtOkWb;move;[134, 379]
2701;2022-01-20 12:57:21.245000+00:00;WPwYL75WrSUtOkWb;move;[134, 380]
2702;2022-01-20 12:57:21.261000+00:00;WPwYL75WrSUtOkWb;move;[133, 380]
2703;2022-01-20 12:57:21.278000+00:00;WPwYL75WrSUtOkWb;move;[132, 381]
2704;2022-01-20 12:57:21.293000+00:00;WPwYL75WrSUtOkWb;move;[132, 382]
2705;2022-01-20 12:57:23.766000+00:00;WPwYL75WrSUtOkWb;move;[132, 383]
2706;2022-01-20 12:57:23.780000+00:00;WPwYL75WrSUtOkWb;move;[132, 384]
2707;2022-01-20 12:57:23.796000+00:00;WPwYL75WrSUtOkWb;move;[132, 385]
2708;2022-01-20 12:57:23.812000+00:00;WPwYL75WrSUtOkWb;move;[132, 387]
2709;2022-01-20 12:57:23.828000+00:00;WPwYL75WrSUtOkWb;move;[133, 388]
2710;2022-01-20 12:57:23.845000+00:00;WPwYL75WrSUtOkWb;move;[134, 390]
2711;2022-01-20 12:57:23.861000+00:00;WPwYL75WrSUtOkWb;move;[134, 392]
2712;2022-01-20 12:57:23.879000+00:00;WPwYL75WrSUtOkWb;move;[134, 392]
2713;2022-01-20 12:57:23.895000+00:00;WPwYL75WrSUtOkWb;move;[134, 394]
2714;2022-01-20 12:57:23.912000+00:00;WPwYL75WrSUtOkWb;move;[134, 396]
2715;2022-01-20 12:57:23.928000+00:00;WPwYL75WrSUtOkWb;move;[134, 396]
2716;2022-01-20 12:57:23.945000+00:00;WPwYL75WrSUtOkWb;move;[134, 398]
2717;2022-01-20 12:57:23.961000+00:00;WPwYL75WrSUtOkWb;move;[134, 400]
2718;2022-01-20 12:57:23.980000+00:00;WPwYL75WrSUtOkWb;move;[134, 401]
2719;2022-01-20 12:57:23.995000+00:00;WPwYL75WrSUtOkWb;move;[134, 402]
2720;2022-01-20 12:57:24.011000+00:00;WPwYL75WrSUtOkWb;move;[134, 404]
2721;2022-01-20 12:57:24.029000+00:00;WPwYL75WrSUtOkWb;move;[134, 406]
2722;2022-01-20 12:57:24.046000+00:00;WPwYL75WrSUtOkWb;move;[134, 408]
2723;2022-01-20 12:57:24.062000+00:00;WPwYL75WrSUtOkWb;move;[133, 410]
2724;2022-01-20 12:57:24.078000+00:00;WPwYL75WrSUtOkWb;move;[132, 412]
2725;2022-01-20 12:57:24.095000+00:00;WPwYL75WrSUtOkWb;move;[132, 413]
2726;2022-01-20 12:57:24.112000+00:00;WPwYL75WrSUtOkWb;move;[132, 414]
2727;2022-01-20 12:57:25.017000+00:00;WPwYL75WrSUtOkWb;move;[132, 415]
2728;2022-01-20 12:57:25.087000+00:00;WPwYL75WrSUtOkWb;move;[133, 415]
2729;2022-01-20 12:57:25.789000+00:00;WPwYL75WrSUtOkWb;move;[134, 415]
2730;2022-01-20 12:57:25.828000+00:00;WPwYL75WrSUtOkWb;move;[135, 414]
2731;2022-01-20 12:57:25.847000+00:00;WPwYL75WrSUtOkWb;move;[136, 413]
2732;2022-01-20 12:57:25.862000+00:00;WPwYL75WrSUtOkWb;move;[137, 412]
2733;2022-01-20 12:57:25.878000+00:00;WPwYL75WrSUtOkWb;move;[139, 412]
2734;2022-01-20 12:57:25.895000+00:00;WPwYL75WrSUtOkWb;move;[140, 411]
2735;2022-01-20 12:57:25.915000+00:00;WPwYL75WrSUtOkWb;move;[141, 410]
2736;2022-01-20 12:57:25.933000+00:00;WPwYL75WrSUtOkWb;move;[142, 410]
2737;2022-01-20 12:57:25.945000+00:00;WPwYL75WrSUtOkWb;move;[142, 409]
2738;2022-01-20 12:57:25.995000+00:00;WPwYL75WrSUtOkWb;move;[143, 409]
2739;2022-01-20 12:57:26.805000+00:00;WPwYL75WrSUtOkWb;move;[142, 409]
2740;2022-01-20 12:57:26.848000+00:00;WPwYL75WrSUtOkWb;move;[142, 410]
2741;2022-01-20 12:57:26.862000+00:00;WPwYL75WrSUtOkWb;move;[141, 410]
2742;2022-01-20 12:57:26.893000+00:00;WPwYL75WrSUtOkWb;move;[141, 411]
2743;2022-01-20 12:57:27.047000+00:00;WPwYL75WrSUtOkWb;move;[141, 412]
2744;2022-01-20 12:57:27.062000+00:00;WPwYL75WrSUtOkWb;move;[140, 412]
2745;2022-01-20 12:57:27.078000+00:00;WPwYL75WrSUtOkWb;move;[140, 413]
2746;2022-01-20 12:57:27.095000+00:00;WPwYL75WrSUtOkWb;move;[140, 415]
2747;2022-01-20 12:57:27.112000+00:00;WPwYL75WrSUtOkWb;move;[140, 416]
2748;2022-01-20 12:57:27.130000+00:00;WPwYL75WrSUtOkWb;move;[139, 418]
2749;2022-01-20 12:57:27.146000+00:00;WPwYL75WrSUtOkWb;move;[139, 420]
2750;2022-01-20 12:57:27.162000+00:00;WPwYL75WrSUtOkWb;move;[139, 421]
2751;2022-01-20 12:57:27.178000+00:00;WPwYL75WrSUtOkWb;move;[139, 423]
2752;2022-01-20 12:57:27.195000+00:00;WPwYL75WrSUtOkWb;move;[139, 424]
2753;2022-01-20 12:57:27.212000+00:00;WPwYL75WrSUtOkWb;move;[139, 426]
2754;2022-01-20 12:57:27.230000+00:00;WPwYL75WrSUtOkWb;move;[139, 428]
2755;2022-01-20 12:57:27.246000+00:00;WPwYL75WrSUtOkWb;move;[139, 428]
2756;2022-01-20 12:57:27.264000+00:00;WPwYL75WrSUtOkWb;move;[139, 429]
2757;2022-01-20 12:57:27.279000+00:00;WPwYL75WrSUtOkWb;move;[138, 430]
2758;2022-01-20 12:57:27.302000+00:00;WPwYL75WrSUtOkWb;move;[138, 431]
2759;2022-01-20 12:57:27.461000+00:00;WPwYL75WrSUtOkWb;move;[138, 432]
2760;2022-01-20 12:57:27.493000+00:00;WPwYL75WrSUtOkWb;move;[138, 432]
2761;2022-01-20 12:57:27.540000+00:00;WPwYL75WrSUtOkWb;move;[138, 433]
2762;2022-01-20 12:57:27.650000+00:00;WPwYL75WrSUtOkWb;move;[137, 433]
2763;2022-01-20 12:57:27.696000+00:00;WPwYL75WrSUtOkWb;move;[137, 435]
2764;2022-01-20 12:57:27.712000+00:00;WPwYL75WrSUtOkWb;move;[136, 436]
2765;2022-01-20 12:57:27.729000+00:00;WPwYL75WrSUtOkWb;move;[136, 436]
2766;2022-01-20 12:57:27.745000+00:00;WPwYL75WrSUtOkWb;move;[136, 437]
2767;2022-01-20 12:57:27.762000+00:00;WPwYL75WrSUtOkWb;move;[136, 438]
2768;2022-01-20 12:57:32.306000+00:00;WPwYL75WrSUtOkWb;move;[136, 439]
2769;2022-01-20 12:57:32.313000+00:00;WPwYL75WrSUtOkWb;move;[135, 439]
2770;2022-01-20 12:57:32.329000+00:00;WPwYL75WrSUtOkWb;move;[135, 440]
2771;2022-01-20 12:57:32.346000+00:00;WPwYL75WrSUtOkWb;move;[135, 440]
2772;2022-01-20 12:57:32.363000+00:00;WPwYL75WrSUtOkWb;move;[135, 442]
2773;2022-01-20 12:57:32.379000+00:00;WPwYL75WrSUtOkWb;move;[134, 443]
2774;2022-01-20 12:57:32.395000+00:00;WPwYL75WrSUtOkWb;move;[134, 444]
2775;2022-01-20 12:57:32.414000+00:00;WPwYL75WrSUtOkWb;move;[134, 445]
2776;2022-01-20 12:57:32.430000+00:00;WPwYL75WrSUtOkWb;move;[134, 446]
2777;2022-01-20 12:57:32.446000+00:00;WPwYL75WrSUtOkWb;move;[133, 448]
2778;2022-01-20 12:57:32.464000+00:00;WPwYL75WrSUtOkWb;move;[132, 448]
2779;2022-01-20 12:57:32.479000+00:00;WPwYL75WrSUtOkWb;move;[132, 449]
2780;2022-01-20 12:57:32.496000+00:00;WPwYL75WrSUtOkWb;move;[132, 450]
2781;2022-01-20 12:57:32.512000+00:00;WPwYL75WrSUtOkWb;move;[132, 451]
2782;2022-01-20 12:57:32.529000+00:00;WPwYL75WrSUtOkWb;move;[132, 452]
2783;2022-01-20 12:57:32.555000+00:00;WPwYL75WrSUtOkWb;move;[132, 452]
2784;2022-01-20 12:57:32.601000+00:00;WPwYL75WrSUtOkWb;move;[132, 453]
2785;2022-01-20 12:57:32.648000+00:00;WPwYL75WrSUtOkWb;move;[132, 454]
2786;2022-01-20 12:57:32.668000+00:00;WPwYL75WrSUtOkWb;move;[132, 455]
2787;2022-01-20 12:57:32.766000+00:00;WPwYL75WrSUtOkWb;move;[132, 455]
2788;2022-01-20 12:57:32.779000+00:00;WPwYL75WrSUtOkWb;move;[132, 456]
2789;2022-01-20 12:57:32.796000+00:00;WPwYL75WrSUtOkWb;move;[133, 456]
2790;2022-01-20 12:57:32.846000+00:00;WPwYL75WrSUtOkWb;move;[133, 456]
2791;2022-01-20 12:57:32.862000+00:00;WPwYL75WrSUtOkWb;move;[134, 456]
2792;2022-01-20 12:57:32.912000+00:00;WPwYL75WrSUtOkWb;move;[135, 457]
2793;2022-01-20 12:57:32.929000+00:00;WPwYL75WrSUtOkWb;move;[135, 458]
2794;2022-01-20 12:57:32.980000+00:00;WPwYL75WrSUtOkWb;move;[135, 459]
2795;2022-01-20 12:57:33.354000+00:00;WPwYL75WrSUtOkWb;move;[135, 460]
2796;2022-01-20 12:57:33.757000+00:00;WPwYL75WrSUtOkWb;move;[135, 460]
2797;2022-01-20 12:57:33.769000+00:00;WPwYL75WrSUtOkWb;move;[135, 461]
2798;2022-01-20 12:57:44.526000+00:00;WPwYL75WrSUtOkWb;move;[135, 460]
2799;2022-01-20 12:57:44.531000+00:00;WPwYL75WrSUtOkWb;move;[135, 460]
2800;2022-01-20 12:57:44.545000+00:00;WPwYL75WrSUtOkWb;move;[134, 460]
2801;2022-01-20 12:57:44.562000+00:00;WPwYL75WrSUtOkWb;move;[127, 460]
2802;2022-01-20 12:57:44.578000+00:00;WPwYL75WrSUtOkWb;move;[125, 460]
2803;2022-01-20 12:58:03.380000+00:00;WPwYL75WrSUtOkWb;move;[125, 461]
2804;2022-01-20 12:58:03.396000+00:00;WPwYL75WrSUtOkWb;move;[123, 467]
2805;2022-01-20 12:58:03.412000+00:00;WPwYL75WrSUtOkWb;move;[120, 473]
2806;2022-01-20 12:58:03.429000+00:00;WPwYL75WrSUtOkWb;move;[120, 475]
2807;2022-01-20 12:58:03.445000+00:00;WPwYL75WrSUtOkWb;move;[120, 476]
2808;2022-01-20 12:58:03.462000+00:00;WPwYL75WrSUtOkWb;move;[120, 476]
2809;2022-01-20 12:58:03.479000+00:00;WPwYL75WrSUtOkWb;move;[120, 477]
2810;2022-01-20 12:58:03.495000+00:00;WPwYL75WrSUtOkWb;move;[120, 478]
2811;2022-01-20 12:58:03.512000+00:00;WPwYL75WrSUtOkWb;move;[120, 479]
2812;2022-01-20 12:58:03.528000+00:00;WPwYL75WrSUtOkWb;move;[120, 480]
2813;2022-01-20 12:58:03.545000+00:00;WPwYL75WrSUtOkWb;move;[120, 480]
2814;2022-01-20 12:58:03.562000+00:00;WPwYL75WrSUtOkWb;move;[120, 481]
2815;2022-01-20 12:58:03.580000+00:00;WPwYL75WrSUtOkWb;move;[120, 483]
2816;2022-01-20 12:58:03.595000+00:00;WPwYL75WrSUtOkWb;move;[120, 484]
2817;2022-01-20 12:58:03.612000+00:00;WPwYL75WrSUtOkWb;move;[120, 485]
2818;2022-01-20 12:58:03.628000+00:00;WPwYL75WrSUtOkWb;move;[120, 487]
2819;2022-01-20 12:58:03.645000+00:00;WPwYL75WrSUtOkWb;move;[120, 488]
2820;2022-01-20 12:58:03.662000+00:00;WPwYL75WrSUtOkWb;move;[120, 491]
2821;2022-01-20 12:58:03.679000+00:00;WPwYL75WrSUtOkWb;move;[120, 492]
2822;2022-01-20 12:58:03.695000+00:00;WPwYL75WrSUtOkWb;move;[120, 496]
2823;2022-01-20 12:58:03.712000+00:00;WPwYL75WrSUtOkWb;move;[119, 500]
2824;2022-01-20 12:58:03.728000+00:00;WPwYL75WrSUtOkWb;move;[119, 505]
2825;2022-01-20 12:58:03.745000+00:00;WPwYL75WrSUtOkWb;move;[119, 510]
2826;2022-01-20 12:58:03.762000+00:00;WPwYL75WrSUtOkWb;move;[119, 514]
2827;2022-01-20 12:58:03.778000+00:00;WPwYL75WrSUtOkWb;move;[120, 517]
2828;2022-01-20 12:58:03.795000+00:00;WPwYL75WrSUtOkWb;move;[120, 520]
2829;2022-01-20 12:58:03.813000+00:00;WPwYL75WrSUtOkWb;move;[120, 520]
2830;2022-01-20 12:58:04.230000+00:00;WPwYL75WrSUtOkWb;move;[120, 521]
2831;2022-01-20 12:58:04.250000+00:00;WPwYL75WrSUtOkWb;move;[120, 522]
2832;2022-01-20 12:58:04.309000+00:00;WPwYL75WrSUtOkWb;move;[120, 522]
2833;2022-01-20 12:58:04.346000+00:00;WPwYL75WrSUtOkWb;move;[120, 523]
2834;2022-01-20 12:58:04.362000+00:00;WPwYL75WrSUtOkWb;move;[120, 524]
2835;2022-01-20 12:58:04.379000+00:00;WPwYL75WrSUtOkWb;move;[121, 524]
2836;2022-01-20 12:58:04.437000+00:00;WPwYL75WrSUtOkWb;move;[121, 524]
2837;2022-01-20 12:58:04.479000+00:00;WPwYL75WrSUtOkWb;move;[121, 525]
2838;2022-01-20 12:58:04.708000+00:00;WPwYL75WrSUtOkWb;move;[122, 525]
2839;2022-01-20 12:58:04.712000+00:00;WPwYL75WrSUtOkWb;move;[122, 526]
2840;2022-01-20 12:58:04.729000+00:00;WPwYL75WrSUtOkWb;move;[122, 527]
2841;2022-01-20 12:58:04.745000+00:00;WPwYL75WrSUtOkWb;move;[122, 528]
2842;2022-01-20 12:58:04.764000+00:00;WPwYL75WrSUtOkWb;move;[123, 528]
2843;2022-01-20 12:58:04.786000+00:00;WPwYL75WrSUtOkWb;move;[123, 529]
2844;2022-01-20 12:58:04.812000+00:00;WPwYL75WrSUtOkWb;move;[123, 530]
2845;2022-01-20 12:58:04.862000+00:00;WPwYL75WrSUtOkWb;move;[123, 531]
2846;2022-01-20 12:58:04.912000+00:00;WPwYL75WrSUtOkWb;move;[123, 532]
2847;2022-01-20 12:58:04.929000+00:00;WPwYL75WrSUtOkWb;move;[123, 532]
2848;2022-01-20 12:58:04.945000+00:00;WPwYL75WrSUtOkWb;move;[124, 533]
2849;2022-01-20 12:58:04.963000+00:00;WPwYL75WrSUtOkWb;move;[124, 534]
2850;2022-01-20 12:58:04.979000+00:00;WPwYL75WrSUtOkWb;move;[124, 535]
2851;2022-01-20 12:58:05.051000+00:00;WPwYL75WrSUtOkWb;move;[124, 535]
2852;2022-01-20 12:58:05.222000+00:00;WPwYL75WrSUtOkWb;move;[124, 536]
2853;2022-01-20 12:58:05.269000+00:00;WPwYL75WrSUtOkWb;move;[124, 536]
2854;2022-01-20 12:58:05.283000+00:00;WPwYL75WrSUtOkWb;move;[124, 537]
2855;2022-01-20 12:58:05.329000+00:00;WPwYL75WrSUtOkWb;move;[125, 538]
2856;2022-01-20 12:58:05.357000+00:00;WPwYL75WrSUtOkWb;move;[125, 539]
2857;2022-01-20 12:58:05.395000+00:00;WPwYL75WrSUtOkWb;move;[125, 540]
2858;2022-01-20 12:58:05.412000+00:00;WPwYL75WrSUtOkWb;move;[126, 540]
2859;2022-01-20 12:58:05.428000+00:00;WPwYL75WrSUtOkWb;move;[126, 541]
2860;2022-01-20 12:58:05.445000+00:00;WPwYL75WrSUtOkWb;move;[127, 542]
2861;2022-01-20 12:58:05.467000+00:00;WPwYL75WrSUtOkWb;move;[128, 542]
2862;2022-01-20 12:58:05.479000+00:00;WPwYL75WrSUtOkWb;move;[128, 543]
2863;2022-01-20 12:58:05.495000+00:00;WPwYL75WrSUtOkWb;move;[128, 544]
2864;2022-01-20 12:58:05.516000+00:00;WPwYL75WrSUtOkWb;move;[128, 544]
2865;2022-01-20 12:58:05.530000+00:00;WPwYL75WrSUtOkWb;move;[128, 544]
2866;2022-01-20 12:58:05.545000+00:00;WPwYL75WrSUtOkWb;move;[128, 545]
2867;2022-01-20 12:58:05.562000+00:00;WPwYL75WrSUtOkWb;move;[128, 546]
2868;2022-01-20 12:58:05.579000+00:00;WPwYL75WrSUtOkWb;move;[129, 547]
2869;2022-01-20 12:58:05.600000+00:00;WPwYL75WrSUtOkWb;move;[129, 548]
2870;2022-01-20 12:58:05.613000+00:00;WPwYL75WrSUtOkWb;move;[130, 548]
2871;2022-01-20 12:58:05.629000+00:00;WPwYL75WrSUtOkWb;move;[131, 548]
2872;2022-01-20 12:58:05.646000+00:00;WPwYL75WrSUtOkWb;move;[131, 548]
2873;2022-01-20 12:58:05.703000+00:00;WPwYL75WrSUtOkWb;move;[132, 548]
2874;2022-01-20 12:58:07.188000+00:00;WPwYL75WrSUtOkWb;move;[132, 549]
2875;2022-01-20 12:58:07.196000+00:00;WPwYL75WrSUtOkWb;move;[132, 550]
2876;2022-01-20 12:58:07.212000+00:00;WPwYL75WrSUtOkWb;move;[133, 551]
2877;2022-01-20 12:58:07.229000+00:00;WPwYL75WrSUtOkWb;move;[134, 552]
2878;2022-01-20 12:58:07.248000+00:00;WPwYL75WrSUtOkWb;move;[135, 552]
2879;2022-01-20 12:58:07.264000+00:00;WPwYL75WrSUtOkWb;move;[135, 553]
2880;2022-01-20 12:58:07.280000+00:00;WPwYL75WrSUtOkWb;move;[136, 554]
2881;2022-01-20 12:58:07.296000+00:00;WPwYL75WrSUtOkWb;move;[136, 555]
2882;2022-01-20 12:58:07.312000+00:00;WPwYL75WrSUtOkWb;move;[137, 555]
2883;2022-01-20 12:58:07.442000+00:00;WPwYL75WrSUtOkWb;move;[137, 556]
2884;2022-01-20 12:58:07.479000+00:00;WPwYL75WrSUtOkWb;move;[138, 556]
2885;2022-01-20 12:58:07.495000+00:00;WPwYL75WrSUtOkWb;move;[138, 558]
2886;2022-01-20 12:58:07.513000+00:00;WPwYL75WrSUtOkWb;move;[138, 559]
2887;2022-01-20 12:58:07.529000+00:00;WPwYL75WrSUtOkWb;move;[139, 559]
2888;2022-01-20 12:58:07.545000+00:00;WPwYL75WrSUtOkWb;move;[139, 560]
2889;2022-01-20 12:58:07.596000+00:00;WPwYL75WrSUtOkWb;move;[139, 561]
2890;2022-01-20 12:58:07.676000+00:00;WPwYL75WrSUtOkWb;move;[139, 562]
2891;2022-01-20 12:58:07.713000+00:00;WPwYL75WrSUtOkWb;move;[140, 562]
2892;2022-01-20 12:58:07.729000+00:00;WPwYL75WrSUtOkWb;move;[140, 563]
2893;2022-01-20 12:58:07.750000+00:00;WPwYL75WrSUtOkWb;move;[140, 564]
2894;2022-01-20 12:58:07.797000+00:00;WPwYL75WrSUtOkWb;move;[140, 564]
2895;2022-01-20 12:58:07.813000+00:00;WPwYL75WrSUtOkWb;move;[140, 566]
2896;2022-01-20 12:58:07.829000+00:00;WPwYL75WrSUtOkWb;move;[141, 568]
2897;2022-01-20 12:58:07.846000+00:00;WPwYL75WrSUtOkWb;move;[141, 568]
2898;2022-01-20 12:58:07.863000+00:00;WPwYL75WrSUtOkWb;move;[142, 570]
2899;2022-01-20 12:58:07.879000+00:00;WPwYL75WrSUtOkWb;move;[143, 571]
2900;2022-01-20 12:58:07.896000+00:00;WPwYL75WrSUtOkWb;move;[143, 572]
2901;2022-01-20 12:58:07.913000+00:00;WPwYL75WrSUtOkWb;move;[143, 572]
2902;2022-01-20 12:58:07.929000+00:00;WPwYL75WrSUtOkWb;move;[144, 573]
2903;2022-01-20 12:58:07.945000+00:00;WPwYL75WrSUtOkWb;move;[144, 574]
2904;2022-01-20 12:58:07.962000+00:00;WPwYL75WrSUtOkWb;move;[144, 574]
2905;2022-01-20 12:58:08.102000+00:00;WPwYL75WrSUtOkWb;move;[144, 575]
2906;2022-01-20 12:58:08.146000+00:00;WPwYL75WrSUtOkWb;move;[144, 576]
2907;2022-01-20 12:58:08.163000+00:00;WPwYL75WrSUtOkWb;move;[144, 576]
2908;2022-01-20 12:58:08.366000+00:00;WPwYL75WrSUtOkWb;move;[144, 577]
2909;2022-01-20 12:58:08.414000+00:00;WPwYL75WrSUtOkWb;move;[144, 578]
2910;2022-01-20 12:58:08.436000+00:00;WPwYL75WrSUtOkWb;move;[144, 579]
2911;2022-01-20 12:58:08.446000+00:00;WPwYL75WrSUtOkWb;move;[144, 580]
2912;2022-01-20 12:58:08.464000+00:00;WPwYL75WrSUtOkWb;move;[144, 580]
2913;2022-01-20 12:58:08.483000+00:00;WPwYL75WrSUtOkWb;move;[144, 581]
2914;2022-01-20 12:58:08.510000+00:00;WPwYL75WrSUtOkWb;move;[144, 582]
2915;2022-01-20 12:58:09.201000+00:00;WPwYL75WrSUtOkWb;move;[144, 582]
2916;2022-01-20 12:58:09.334000+00:00;WPwYL75WrSUtOkWb;move;[144, 581]
2917;2022-01-20 12:58:09.359000+00:00;WPwYL75WrSUtOkWb;move;[143, 581]
2918;2022-01-20 12:58:09.537000+00:00;WPwYL75WrSUtOkWb;move;[142, 580]
2919;2022-01-20 12:58:09.562000+00:00;WPwYL75WrSUtOkWb;move;[141, 580]
2920;2022-01-20 12:58:09.805000+00:00;WPwYL75WrSUtOkWb;move;[141, 580]
2921;2022-01-20 12:58:09.819000+00:00;WPwYL75WrSUtOkWb;move;[141, 579]
2922;2022-01-20 12:58:09.837000+00:00;WPwYL75WrSUtOkWb;move;[141, 578]
2923;2022-01-20 12:58:09.852000+00:00;WPwYL75WrSUtOkWb;move;[140, 578]
2924;2022-01-20 12:58:10.309000+00:00;WPwYL75WrSUtOkWb;move;[140, 577]
2925;2022-01-20 12:58:10.312000+00:00;WPwYL75WrSUtOkWb;move;[140, 577]
2926;2022-01-20 12:58:10.328000+00:00;WPwYL75WrSUtOkWb;move;[139, 576]
2927;2022-01-20 12:58:10.346000+00:00;WPwYL75WrSUtOkWb;move;[139, 576]
2928;2022-01-20 12:58:10.362000+00:00;WPwYL75WrSUtOkWb;move;[138, 576]
2929;2022-01-20 12:58:11.485000+00:00;WPwYL75WrSUtOkWb;move;[138, 575]
2930;2022-01-20 12:58:11.500000+00:00;WPwYL75WrSUtOkWb;move;[137, 574]
2931;2022-01-20 12:58:11.512000+00:00;WPwYL75WrSUtOkWb;move;[136, 573]
2932;2022-01-20 12:58:11.528000+00:00;WPwYL75WrSUtOkWb;move;[136, 572]
2933;2022-01-20 12:58:11.545000+00:00;WPwYL75WrSUtOkWb;move;[136, 572]
2934;2022-01-20 12:58:11.562000+00:00;WPwYL75WrSUtOkWb;move;[136, 569]
2935;2022-01-20 12:58:11.578000+00:00;WPwYL75WrSUtOkWb;move;[136, 568]
2936;2022-01-20 12:58:11.596000+00:00;WPwYL75WrSUtOkWb;move;[135, 568]
2937;2022-01-20 12:58:11.612000+00:00;WPwYL75WrSUtOkWb;move;[135, 567]
2938;2022-01-20 12:58:11.629000+00:00;WPwYL75WrSUtOkWb;move;[135, 566]
2939;2022-01-20 12:58:11.645000+00:00;WPwYL75WrSUtOkWb;move;[134, 565]
2940;2022-01-20 12:58:11.663000+00:00;WPwYL75WrSUtOkWb;move;[133, 564]
2941;2022-01-20 12:58:11.679000+00:00;WPwYL75WrSUtOkWb;move;[132, 564]
2942;2022-01-20 12:58:11.728000+00:00;WPwYL75WrSUtOkWb;move;[132, 564]
2943;2022-01-20 12:58:11.779000+00:00;WPwYL75WrSUtOkWb;move;[132, 563]
2944;2022-01-20 12:58:13.170000+00:00;WPwYL75WrSUtOkWb;move;[132, 562]
2945;2022-01-20 12:58:13.179000+00:00;WPwYL75WrSUtOkWb;move;[132, 561]
2946;2022-01-20 12:58:13.195000+00:00;WPwYL75WrSUtOkWb;move;[132, 560]
2947;2022-01-20 12:58:13.212000+00:00;WPwYL75WrSUtOkWb;move;[132, 559]
2948;2022-01-20 12:58:13.229000+00:00;WPwYL75WrSUtOkWb;move;[132, 558]
2949;2022-01-20 12:58:13.245000+00:00;WPwYL75WrSUtOkWb;move;[132, 556]
2950;2022-01-20 12:58:13.263000+00:00;WPwYL75WrSUtOkWb;move;[132, 556]
2951;2022-01-20 12:58:13.413000+00:00;WPwYL75WrSUtOkWb;move;[132, 555]
2952;2022-01-20 12:58:13.429000+00:00;WPwYL75WrSUtOkWb;move;[132, 554]
2953;2022-01-20 12:58:13.446000+00:00;WPwYL75WrSUtOkWb;move;[132, 553]
2954;2022-01-20 12:58:13.463000+00:00;WPwYL75WrSUtOkWb;move;[133, 552]
2955;2022-01-20 12:58:13.479000+00:00;WPwYL75WrSUtOkWb;move;[133, 552]
2956;2022-01-20 12:58:13.495000+00:00;WPwYL75WrSUtOkWb;move;[133, 551]
