;time;token;event;global_position
5720;2022-01-13 13:41:48.507000+00:00;EIYdYeKRNU03RcXy;move;[768, 616]
5721;2022-01-13 13:41:48.524000+00:00;EIYdYeKRNU03RcXy;move;[667, 640]
5722;2022-01-13 13:41:48.541000+00:00;EIYdYeKRNU03RcXy;move;[560, 661]
5723;2022-01-13 13:41:48.557000+00:00;EIYdYeKRNU03RcXy;move;[468, 670]
5724;2022-01-13 13:41:48.574000+00:00;EIYdYeKRNU03RcXy;move;[388, 672]
5725;2022-01-13 13:41:48.591000+00:00;EIYdYeKRNU03RcXy;move;[322, 672]
5726;2022-01-13 13:41:48.607000+00:00;EIYdYeKRNU03RcXy;move;[257, 675]
5727;2022-01-13 13:41:48.624000+00:00;EIYdYeKRNU03RcXy;move;[204, 679]
5728;2022-01-13 13:41:48.641000+00:00;EIYdYeKRNU03RcXy;move;[160, 682]
5729;2022-01-13 13:41:48.657000+00:00;EIYdYeKRNU03RcXy;move;[124, 687]
5730;2022-01-13 13:41:48.674000+00:00;EIYdYeKRNU03RcXy;move;[97, 691]
5731;2022-01-13 13:41:48.691000+00:00;EIYdYeKRNU03RcXy;move;[79, 693]
5732;2022-01-13 13:41:48.707000+00:00;EIYdYeKRNU03RcXy;move;[64, 694]
5733;2022-01-13 13:41:48.724000+00:00;EIYdYeKRNU03RcXy;move;[52, 694]
5734;2022-01-13 13:41:48.741000+00:00;EIYdYeKRNU03RcXy;move;[43, 694]
5735;2022-01-13 13:41:48.757000+00:00;EIYdYeKRNU03RcXy;move;[34, 692]
5736;2022-01-13 13:41:48.774000+00:00;EIYdYeKRNU03RcXy;move;[31, 689]
5737;2022-01-13 13:41:48.791000+00:00;EIYdYeKRNU03RcXy;move;[32, 684]
5738;2022-01-13 13:41:48.807000+00:00;EIYdYeKRNU03RcXy;move;[38, 676]
5739;2022-01-13 13:41:48.824000+00:00;EIYdYeKRNU03RcXy;move;[44, 669]
5740;2022-01-13 13:41:48.841000+00:00;EIYdYeKRNU03RcXy;move;[52, 662]
5741;2022-01-13 13:41:48.858000+00:00;EIYdYeKRNU03RcXy;move;[68, 655]
5742;2022-01-13 13:41:48.874000+00:00;EIYdYeKRNU03RcXy;move;[88, 647]
5743;2022-01-13 13:41:48.891000+00:00;EIYdYeKRNU03RcXy;move;[114, 640]
5744;2022-01-13 13:41:48.907000+00:00;EIYdYeKRNU03RcXy;move;[136, 635]
5745;2022-01-13 13:41:48.924000+00:00;EIYdYeKRNU03RcXy;move;[152, 632]
5746;2022-01-13 13:41:48.941000+00:00;EIYdYeKRNU03RcXy;move;[160, 632]
5747;2022-01-13 13:41:48.960000+00:00;EIYdYeKRNU03RcXy;move;[163, 632]
5748;2022-01-13 13:41:48.975000+00:00;EIYdYeKRNU03RcXy;move;[164, 632]
5749;2022-01-13 13:41:49.059000+00:00;EIYdYeKRNU03RcXy;move;[163, 632]
5750;2022-01-13 13:41:49.379000+00:00;EIYdYeKRNU03RcXy;move;[166, 632]
5751;2022-01-13 13:41:49.393000+00:00;EIYdYeKRNU03RcXy;move;[183, 632]
5752;2022-01-13 13:41:49.409000+00:00;EIYdYeKRNU03RcXy;move;[205, 634]
5753;2022-01-13 13:41:49.425000+00:00;EIYdYeKRNU03RcXy;move;[231, 636]
5754;2022-01-13 13:41:49.441000+00:00;EIYdYeKRNU03RcXy;move;[260, 639]
5755;2022-01-13 13:41:49.457000+00:00;EIYdYeKRNU03RcXy;move;[293, 641]
5756;2022-01-13 13:41:49.474000+00:00;EIYdYeKRNU03RcXy;move;[332, 644]
5757;2022-01-13 13:41:49.491000+00:00;EIYdYeKRNU03RcXy;move;[380, 646]
5758;2022-01-13 13:41:49.507000+00:00;EIYdYeKRNU03RcXy;move;[448, 652]
5759;2022-01-13 13:41:49.524000+00:00;EIYdYeKRNU03RcXy;move;[527, 657]
5760;2022-01-13 13:41:49.541000+00:00;EIYdYeKRNU03RcXy;move;[608, 663]
5761;2022-01-13 13:41:49.557000+00:00;EIYdYeKRNU03RcXy;move;[700, 668]
5762;2022-01-13 13:41:49.574000+00:00;EIYdYeKRNU03RcXy;move;[793, 674]
5763;2022-01-13 13:41:49.591000+00:00;EIYdYeKRNU03RcXy;move;[880, 679]
5764;2022-01-13 13:41:49.607000+00:00;EIYdYeKRNU03RcXy;move;[976, 686]
5765;2022-01-13 13:41:49.624000+00:00;EIYdYeKRNU03RcXy;move;[1070, 691]
5766;2022-01-13 13:41:49.641000+00:00;EIYdYeKRNU03RcXy;move;[1151, 695]
5767;2022-01-13 13:41:49.657000+00:00;EIYdYeKRNU03RcXy;move;[1224, 699]
5768;2022-01-13 13:41:49.674000+00:00;EIYdYeKRNU03RcXy;move;[1288, 702]
5769;2022-01-13 13:41:49.691000+00:00;EIYdYeKRNU03RcXy;move;[1340, 707]
5770;2022-01-13 13:41:49.708000+00:00;EIYdYeKRNU03RcXy;move;[1383, 712]
5771;2022-01-13 13:41:49.724000+00:00;EIYdYeKRNU03RcXy;move;[1418, 717]
5772;2022-01-13 13:41:49.742000+00:00;EIYdYeKRNU03RcXy;move;[1444, 723]
5773;2022-01-13 13:41:49.758000+00:00;EIYdYeKRNU03RcXy;move;[1465, 728]
5774;2022-01-13 13:41:49.774000+00:00;EIYdYeKRNU03RcXy;move;[1478, 732]
5775;2022-01-13 13:41:49.791000+00:00;EIYdYeKRNU03RcXy;move;[1485, 735]
5776;2022-01-13 13:41:49.807000+00:00;EIYdYeKRNU03RcXy;move;[1491, 736]
5777;2022-01-13 13:41:49.824000+00:00;EIYdYeKRNU03RcXy;move;[1494, 736]
5778;2022-01-13 13:41:49.841000+00:00;EIYdYeKRNU03RcXy;move;[1495, 736]
5779;2022-01-13 13:41:49.914000+00:00;EIYdYeKRNU03RcXy;move;[1492, 740]
5780;2022-01-13 13:41:49.928000+00:00;EIYdYeKRNU03RcXy;move;[1490, 743]
5781;2022-01-13 13:41:49.941000+00:00;EIYdYeKRNU03RcXy;move;[1489, 744]
5782;2022-01-13 13:41:49.958000+00:00;EIYdYeKRNU03RcXy;move;[1488, 745]
5783;2022-01-13 13:41:49.974000+00:00;EIYdYeKRNU03RcXy;move;[1487, 745]
5784;2022-01-13 13:41:49.991000+00:00;EIYdYeKRNU03RcXy;move;[1484, 746]
5785;2022-01-13 13:41:50.008000+00:00;EIYdYeKRNU03RcXy;move;[1478, 744]
5786;2022-01-13 13:41:50.024000+00:00;EIYdYeKRNU03RcXy;move;[1467, 736]
5787;2022-01-13 13:41:50.041000+00:00;EIYdYeKRNU03RcXy;move;[1454, 728]
5788;2022-01-13 13:41:50.062000+00:00;EIYdYeKRNU03RcXy;move;[1446, 724]
5789;2022-01-13 13:41:50.075000+00:00;EIYdYeKRNU03RcXy;move;[1444, 723]
5790;2022-01-13 13:41:50.092000+00:00;EIYdYeKRNU03RcXy;move;[1444, 722]
5791;2022-01-13 13:41:50.108000+00:00;EIYdYeKRNU03RcXy;move;[1442, 721]
5792;2022-01-13 13:41:50.124000+00:00;EIYdYeKRNU03RcXy;move;[1439, 720]
5793;2022-01-13 13:41:50.141000+00:00;EIYdYeKRNU03RcXy;move;[1437, 720]
5794;2022-01-13 13:41:50.158000+00:00;EIYdYeKRNU03RcXy;move;[1437, 719]
5795;2022-01-13 13:41:50.487000+00:00;EIYdYeKRNU03RcXy;move;[1436, 719]
5796;2022-01-13 13:41:50.492000+00:00;EIYdYeKRNU03RcXy;move;[1436, 719]
5797;2022-01-13 13:41:50.508000+00:00;EIYdYeKRNU03RcXy;move;[1433, 718]
5798;2022-01-13 13:41:50.524000+00:00;EIYdYeKRNU03RcXy;move;[1430, 717]
5799;2022-01-13 13:41:50.541000+00:00;EIYdYeKRNU03RcXy;move;[1425, 716]
5800;2022-01-13 13:41:50.558000+00:00;EIYdYeKRNU03RcXy;move;[1420, 716]
5801;2022-01-13 13:41:50.574000+00:00;EIYdYeKRNU03RcXy;move;[1412, 714]
5802;2022-01-13 13:41:50.591000+00:00;EIYdYeKRNU03RcXy;move;[1401, 712]
5803;2022-01-13 13:41:50.607000+00:00;EIYdYeKRNU03RcXy;move;[1390, 711]
5804;2022-01-13 13:41:50.624000+00:00;EIYdYeKRNU03RcXy;move;[1382, 709]
5805;2022-01-13 13:41:50.641000+00:00;EIYdYeKRNU03RcXy;move;[1375, 708]
5806;2022-01-13 13:41:50.657000+00:00;EIYdYeKRNU03RcXy;move;[1368, 705]
5807;2022-01-13 13:41:50.674000+00:00;EIYdYeKRNU03RcXy;move;[1358, 700]
5808;2022-01-13 13:41:50.691000+00:00;EIYdYeKRNU03RcXy;move;[1346, 694]
5809;2022-01-13 13:41:50.707000+00:00;EIYdYeKRNU03RcXy;move;[1328, 687]
5810;2022-01-13 13:41:50.724000+00:00;EIYdYeKRNU03RcXy;move;[1309, 679]
5811;2022-01-13 13:41:50.741000+00:00;EIYdYeKRNU03RcXy;move;[1288, 671]
5812;2022-01-13 13:41:50.757000+00:00;EIYdYeKRNU03RcXy;move;[1264, 662]
5813;2022-01-13 13:41:50.774000+00:00;EIYdYeKRNU03RcXy;move;[1236, 650]
5814;2022-01-13 13:41:50.791000+00:00;EIYdYeKRNU03RcXy;move;[1204, 639]
5815;2022-01-13 13:41:50.808000+00:00;EIYdYeKRNU03RcXy;move;[1169, 626]
5816;2022-01-13 13:41:50.824000+00:00;EIYdYeKRNU03RcXy;move;[1134, 614]
5817;2022-01-13 13:41:50.841000+00:00;EIYdYeKRNU03RcXy;move;[1100, 602]
5818;2022-01-13 13:41:50.857000+00:00;EIYdYeKRNU03RcXy;move;[1065, 590]
5819;2022-01-13 13:41:50.874000+00:00;EIYdYeKRNU03RcXy;move;[1036, 579]
5820;2022-01-13 13:41:50.891000+00:00;EIYdYeKRNU03RcXy;move;[1008, 566]
5821;2022-01-13 13:41:50.907000+00:00;EIYdYeKRNU03RcXy;move;[982, 556]
5822;2022-01-13 13:41:50.924000+00:00;EIYdYeKRNU03RcXy;move;[966, 549]
5823;2022-01-13 13:41:50.941000+00:00;EIYdYeKRNU03RcXy;move;[958, 545]
5824;2022-01-13 13:41:50.957000+00:00;EIYdYeKRNU03RcXy;move;[956, 544]
5825;2022-01-13 13:41:50.974000+00:00;EIYdYeKRNU03RcXy;move;[956, 544]
5826;2022-01-13 13:41:50.991000+00:00;EIYdYeKRNU03RcXy;move;[952, 534]
5827;2022-01-13 13:41:51.007000+00:00;EIYdYeKRNU03RcXy;move;[949, 520]
5828;2022-01-13 13:41:51.024000+00:00;EIYdYeKRNU03RcXy;move;[949, 512]
5829;2022-01-13 13:41:51.041000+00:00;EIYdYeKRNU03RcXy;move;[949, 508]
5830;2022-01-13 13:41:51.057000+00:00;EIYdYeKRNU03RcXy;move;[952, 505]
5831;2022-01-13 13:41:51.074000+00:00;EIYdYeKRNU03RcXy;move;[956, 502]
5832;2022-01-13 13:41:51.091000+00:00;EIYdYeKRNU03RcXy;move;[960, 500]
5833;2022-01-13 13:41:51.107000+00:00;EIYdYeKRNU03RcXy;move;[964, 497]
5834;2022-01-13 13:41:51.124000+00:00;EIYdYeKRNU03RcXy;move;[967, 496]
5835;2022-01-13 13:41:51.141000+00:00;EIYdYeKRNU03RcXy;move;[968, 495]
5836;2022-01-13 13:41:51.157000+00:00;EIYdYeKRNU03RcXy;move;[968, 494]
5837;2022-01-13 13:41:51.174000+00:00;EIYdYeKRNU03RcXy;move;[969, 494]
5838;2022-01-13 13:41:51.560000+00:00;EIYdYeKRNU03RcXy;move;[969, 493]
5839;2022-01-13 13:41:51.577000+00:00;EIYdYeKRNU03RcXy;move;[969, 492]
5840;2022-01-13 13:41:51.604000+00:00;EIYdYeKRNU03RcXy;move;[969, 492]
5841;2022-01-13 13:41:51.615000+00:00;EIYdYeKRNU03RcXy;move;[969, 491]
5842;2022-01-13 13:41:51.657000+00:00;EIYdYeKRNU03RcXy;move;[968, 489]
5843;2022-01-13 13:41:51.674000+00:00;EIYdYeKRNU03RcXy;move;[968, 488]
5844;2022-01-13 13:41:51.691000+00:00;EIYdYeKRNU03RcXy;move;[968, 488]
5845;2022-01-13 13:41:51.708000+00:00;EIYdYeKRNU03RcXy;move;[968, 487]
5846;2022-01-13 13:41:51.730000+00:00;EIYdYeKRNU03RcXy;move;[967, 487]
5847;2022-01-13 13:41:51.741000+00:00;EIYdYeKRNU03RcXy;move;[967, 486]
5848;2022-01-13 13:41:51.941000+00:00;EIYdYeKRNU03RcXy;move;[967, 485]
5849;2022-01-13 13:41:51.958000+00:00;EIYdYeKRNU03RcXy;move;[967, 484]
5850;2022-01-13 13:41:51.974000+00:00;EIYdYeKRNU03RcXy;move;[967, 484]
5851;2022-01-13 13:41:51.991000+00:00;EIYdYeKRNU03RcXy;move;[967, 483]
5852;2022-01-13 13:41:52.008000+00:00;EIYdYeKRNU03RcXy;move;[966, 481]
5853;2022-01-13 13:41:52.024000+00:00;EIYdYeKRNU03RcXy;move;[965, 480]
5854;2022-01-13 13:41:52.041000+00:00;EIYdYeKRNU03RcXy;move;[964, 478]
5855;2022-01-13 13:41:52.058000+00:00;EIYdYeKRNU03RcXy;move;[963, 476]
5856;2022-01-13 13:41:52.074000+00:00;EIYdYeKRNU03RcXy;move;[961, 474]
5857;2022-01-13 13:41:52.091000+00:00;EIYdYeKRNU03RcXy;move;[960, 472]
5858;2022-01-13 13:41:52.107000+00:00;EIYdYeKRNU03RcXy;move;[956, 469]
5859;2022-01-13 13:41:52.124000+00:00;EIYdYeKRNU03RcXy;move;[953, 467]
5860;2022-01-13 13:41:52.141000+00:00;EIYdYeKRNU03RcXy;move;[950, 465]
5861;2022-01-13 13:41:52.157000+00:00;EIYdYeKRNU03RcXy;move;[948, 464]
5862;2022-01-13 13:41:52.174000+00:00;EIYdYeKRNU03RcXy;move;[946, 463]
5863;2022-01-13 13:41:52.191000+00:00;EIYdYeKRNU03RcXy;move;[944, 461]
5864;2022-01-13 13:41:52.209000+00:00;EIYdYeKRNU03RcXy;move;[942, 460]
5865;2022-01-13 13:41:52.230000+00:00;EIYdYeKRNU03RcXy;move;[941, 460]
5866;2022-01-13 13:41:52.241000+00:00;EIYdYeKRNU03RcXy;move;[940, 460]
5867;2022-01-13 13:41:52.264000+00:00;EIYdYeKRNU03RcXy;move;[940, 459]
5868;2022-01-13 13:41:52.274000+00:00;EIYdYeKRNU03RcXy;move;[940, 459]
5869;2022-01-13 13:41:52.291000+00:00;EIYdYeKRNU03RcXy;move;[939, 458]
5870;2022-01-13 13:41:52.307000+00:00;EIYdYeKRNU03RcXy;move;[938, 457]
5871;2022-01-13 13:41:52.324000+00:00;EIYdYeKRNU03RcXy;move;[937, 456]
5872;2022-01-13 13:41:52.374000+00:00;EIYdYeKRNU03RcXy;move;[936, 456]
5873;2022-01-13 13:41:52.400000+00:00;EIYdYeKRNU03RcXy;move;[936, 456]
5874;2022-01-13 13:41:52.408000+00:00;EIYdYeKRNU03RcXy;move;[936, 456]
5875;2022-01-13 13:41:52.499000+00:00;EIYdYeKRNU03RcXy;move;[935, 456]
5876;2022-01-13 13:41:52.519000+00:00;EIYdYeKRNU03RcXy;move;[934, 456]
5877;2022-01-13 13:41:52.529000+00:00;EIYdYeKRNU03RcXy;move;[934, 455]
5878;2022-01-13 13:41:52.541000+00:00;EIYdYeKRNU03RcXy;move;[933, 454]
5879;2022-01-13 13:41:52.559000+00:00;EIYdYeKRNU03RcXy;move;[932, 453]
5880;2022-01-13 13:41:52.575000+00:00;EIYdYeKRNU03RcXy;move;[929, 452]
5881;2022-01-13 13:41:52.591000+00:00;EIYdYeKRNU03RcXy;move;[928, 451]
5882;2022-01-13 13:41:52.607000+00:00;EIYdYeKRNU03RcXy;move;[925, 449]
5883;2022-01-13 13:41:52.624000+00:00;EIYdYeKRNU03RcXy;move;[923, 448]
5884;2022-01-13 13:41:52.641000+00:00;EIYdYeKRNU03RcXy;move;[920, 447]
5885;2022-01-13 13:41:52.657000+00:00;EIYdYeKRNU03RcXy;move;[916, 446]
5886;2022-01-13 13:41:52.674000+00:00;EIYdYeKRNU03RcXy;move;[912, 444]
5887;2022-01-13 13:41:52.691000+00:00;EIYdYeKRNU03RcXy;move;[908, 443]
5888;2022-01-13 13:41:52.707000+00:00;EIYdYeKRNU03RcXy;move;[904, 441]
5889;2022-01-13 13:41:52.724000+00:00;EIYdYeKRNU03RcXy;move;[901, 440]
5890;2022-01-13 13:41:52.741000+00:00;EIYdYeKRNU03RcXy;move;[900, 440]
5891;2022-01-13 13:41:52.757000+00:00;EIYdYeKRNU03RcXy;move;[898, 440]
5892;2022-01-13 13:41:52.774000+00:00;EIYdYeKRNU03RcXy;move;[897, 440]
5893;2022-01-13 13:41:52.794000+00:00;EIYdYeKRNU03RcXy;move;[897, 439]
5894;2022-01-13 13:41:52.807000+00:00;EIYdYeKRNU03RcXy;move;[896, 439]
5895;2022-01-13 13:41:52.824000+00:00;EIYdYeKRNU03RcXy;move;[895, 438]
5896;2022-01-13 13:41:52.841000+00:00;EIYdYeKRNU03RcXy;move;[893, 437]
5897;2022-01-13 13:41:52.857000+00:00;EIYdYeKRNU03RcXy;move;[892, 436]
5898;2022-01-13 13:41:52.874000+00:00;EIYdYeKRNU03RcXy;move;[891, 435]
5899;2022-01-13 13:41:52.891000+00:00;EIYdYeKRNU03RcXy;move;[890, 434]
5900;2022-01-13 13:41:52.907000+00:00;EIYdYeKRNU03RcXy;move;[889, 434]
5901;2022-01-13 13:41:52.924000+00:00;EIYdYeKRNU03RcXy;move;[888, 434]
5902;2022-01-13 13:41:53.917000+00:00;EIYdYeKRNU03RcXy;move;[888, 434]
5903;2022-01-13 13:41:53.931000+00:00;EIYdYeKRNU03RcXy;move;[887, 434]
5904;2022-01-13 13:41:53.949000+00:00;EIYdYeKRNU03RcXy;move;[886, 434]
5905;2022-01-13 13:41:53.973000+00:00;EIYdYeKRNU03RcXy;move;[885, 434]
5906;2022-01-13 13:41:54.035000+00:00;EIYdYeKRNU03RcXy;move;[884, 434]
5907;2022-01-13 13:41:54.426000+00:00;EIYdYeKRNU03RcXy;move;[884, 434]
5908;2022-01-13 13:41:54.508000+00:00;EIYdYeKRNU03RcXy;move;[883, 434]
5909;2022-01-13 13:41:54.525000+00:00;EIYdYeKRNU03RcXy;move;[882, 434]
5910;2022-01-13 13:41:58.941000+00:00;EIYdYeKRNU03RcXy;move;[881, 434]
5911;2022-01-13 13:41:59.041000+00:00;EIYdYeKRNU03RcXy;move;[880, 434]
5912;2022-01-13 13:41:59.208000+00:00;EIYdYeKRNU03RcXy;move;[880, 434]
5913;2022-01-13 13:41:59.358000+00:00;EIYdYeKRNU03RcXy;move;[879, 434]
5914;2022-01-13 13:41:59.374000+00:00;EIYdYeKRNU03RcXy;move;[879, 433]
5915;2022-01-13 13:41:59.391000+00:00;EIYdYeKRNU03RcXy;move;[878, 433]
5916;2022-01-13 13:42:00.726000+00:00;EIYdYeKRNU03RcXy;move;[877, 433]
5917;2022-01-13 13:42:00.774000+00:00;EIYdYeKRNU03RcXy;move;[876, 434]
5918;2022-01-13 13:42:00.855000+00:00;EIYdYeKRNU03RcXy;move;[876, 434]
5919;2022-01-13 13:42:00.891000+00:00;EIYdYeKRNU03RcXy;move;[876, 435]
5920;2022-01-13 13:42:00.907000+00:00;EIYdYeKRNU03RcXy;move;[875, 436]
5921;2022-01-13 13:42:00.976000+00:00;EIYdYeKRNU03RcXy;move;[874, 436]
5922;2022-01-13 13:42:00.991000+00:00;EIYdYeKRNU03RcXy;move;[874, 436]
5923;2022-01-13 13:42:01.007000+00:00;EIYdYeKRNU03RcXy;move;[874, 437]
5924;2022-01-13 13:42:01.041000+00:00;EIYdYeKRNU03RcXy;move;[873, 437]
5925;2022-01-13 13:42:01.057000+00:00;EIYdYeKRNU03RcXy;move;[873, 438]
5926;2022-01-13 13:42:02.385000+00:00;EIYdYeKRNU03RcXy;move;[873, 437]
5927;2022-01-13 13:42:02.427000+00:00;EIYdYeKRNU03RcXy;move;[873, 436]
5928;2022-01-13 13:42:02.441000+00:00;EIYdYeKRNU03RcXy;move;[872, 436]
5929;2022-01-13 13:42:04.275000+00:00;EIYdYeKRNU03RcXy;move;[872, 436]
5930;2022-01-13 13:42:04.291000+00:00;EIYdYeKRNU03RcXy;move;[870, 440]
5931;2022-01-13 13:42:04.308000+00:00;EIYdYeKRNU03RcXy;move;[869, 444]
5932;2022-01-13 13:42:04.324000+00:00;EIYdYeKRNU03RcXy;move;[869, 446]
5933;2022-01-13 13:42:04.341000+00:00;EIYdYeKRNU03RcXy;move;[869, 449]
5934;2022-01-13 13:42:04.358000+00:00;EIYdYeKRNU03RcXy;move;[869, 450]
5935;2022-01-13 13:42:04.374000+00:00;EIYdYeKRNU03RcXy;move;[869, 451]
5936;2022-01-13 13:42:04.498000+00:00;EIYdYeKRNU03RcXy;move;[869, 450]
5937;2022-01-13 13:42:04.511000+00:00;EIYdYeKRNU03RcXy;move;[869, 449]
5938;2022-01-13 13:42:04.557000+00:00;EIYdYeKRNU03RcXy;move;[869, 448]
5939;2022-01-13 13:42:04.574000+00:00;EIYdYeKRNU03RcXy;move;[868, 448]
5940;2022-01-13 13:42:04.624000+00:00;EIYdYeKRNU03RcXy;move;[868, 449]
5941;2022-01-13 13:42:04.641000+00:00;EIYdYeKRNU03RcXy;move;[867, 453]
5942;2022-01-13 13:42:04.657000+00:00;EIYdYeKRNU03RcXy;move;[867, 459]
5943;2022-01-13 13:42:04.674000+00:00;EIYdYeKRNU03RcXy;move;[870, 464]
5944;2022-01-13 13:42:04.691000+00:00;EIYdYeKRNU03RcXy;move;[875, 475]
5945;2022-01-13 13:42:04.708000+00:00;EIYdYeKRNU03RcXy;move;[884, 485]
5946;2022-01-13 13:42:04.724000+00:00;EIYdYeKRNU03RcXy;move;[898, 494]
5947;2022-01-13 13:42:04.741000+00:00;EIYdYeKRNU03RcXy;move;[914, 501]
5948;2022-01-13 13:42:04.758000+00:00;EIYdYeKRNU03RcXy;move;[932, 508]
5949;2022-01-13 13:42:04.774000+00:00;EIYdYeKRNU03RcXy;move;[954, 516]
5950;2022-01-13 13:42:04.791000+00:00;EIYdYeKRNU03RcXy;move;[977, 521]
5951;2022-01-13 13:42:04.808000+00:00;EIYdYeKRNU03RcXy;move;[1006, 528]
5952;2022-01-13 13:42:04.824000+00:00;EIYdYeKRNU03RcXy;move;[1035, 533]
5953;2022-01-13 13:42:04.841000+00:00;EIYdYeKRNU03RcXy;move;[1062, 538]
5954;2022-01-13 13:42:04.858000+00:00;EIYdYeKRNU03RcXy;move;[1089, 544]
5955;2022-01-13 13:42:04.874000+00:00;EIYdYeKRNU03RcXy;move;[1114, 550]
5956;2022-01-13 13:42:04.891000+00:00;EIYdYeKRNU03RcXy;move;[1136, 556]
5957;2022-01-13 13:42:04.907000+00:00;EIYdYeKRNU03RcXy;move;[1151, 560]
5958;2022-01-13 13:42:04.924000+00:00;EIYdYeKRNU03RcXy;move;[1161, 565]
5959;2022-01-13 13:42:04.941000+00:00;EIYdYeKRNU03RcXy;move;[1170, 570]
5960;2022-01-13 13:42:04.957000+00:00;EIYdYeKRNU03RcXy;move;[1176, 572]
5961;2022-01-13 13:42:04.974000+00:00;EIYdYeKRNU03RcXy;move;[1177, 576]
5962;2022-01-13 13:42:04.991000+00:00;EIYdYeKRNU03RcXy;move;[1177, 576]
5963;2022-01-13 13:42:05.007000+00:00;EIYdYeKRNU03RcXy;move;[1177, 577]
5964;2022-01-13 13:42:05.028000+00:00;EIYdYeKRNU03RcXy;move;[1176, 577]
5965;2022-01-13 13:42:05.041000+00:00;EIYdYeKRNU03RcXy;move;[1176, 577]
5966;2022-01-13 13:42:05.057000+00:00;EIYdYeKRNU03RcXy;move;[1172, 576]
5967;2022-01-13 13:42:05.074000+00:00;EIYdYeKRNU03RcXy;move;[1170, 575]
5968;2022-01-13 13:42:05.091000+00:00;EIYdYeKRNU03RcXy;move;[1167, 572]
5969;2022-01-13 13:42:05.107000+00:00;EIYdYeKRNU03RcXy;move;[1164, 570]
5970;2022-01-13 13:42:05.124000+00:00;EIYdYeKRNU03RcXy;move;[1160, 568]
5971;2022-01-13 13:42:05.141000+00:00;EIYdYeKRNU03RcXy;move;[1157, 567]
5972;2022-01-13 13:42:05.157000+00:00;EIYdYeKRNU03RcXy;move;[1152, 565]
5973;2022-01-13 13:42:05.174000+00:00;EIYdYeKRNU03RcXy;move;[1147, 564]
5974;2022-01-13 13:42:05.191000+00:00;EIYdYeKRNU03RcXy;move;[1141, 563]
5975;2022-01-13 13:42:05.208000+00:00;EIYdYeKRNU03RcXy;move;[1136, 562]
5976;2022-01-13 13:42:05.224000+00:00;EIYdYeKRNU03RcXy;move;[1132, 561]
5977;2022-01-13 13:42:05.241000+00:00;EIYdYeKRNU03RcXy;move;[1132, 561]
5978;2022-01-13 13:42:05.308000+00:00;EIYdYeKRNU03RcXy;move;[1131, 561]
5979;2022-01-13 13:42:05.324000+00:00;EIYdYeKRNU03RcXy;move;[1130, 560]
5980;2022-01-13 13:42:05.341000+00:00;EIYdYeKRNU03RcXy;move;[1128, 559]
5981;2022-01-13 13:42:05.358000+00:00;EIYdYeKRNU03RcXy;move;[1126, 557]
5982;2022-01-13 13:42:05.374000+00:00;EIYdYeKRNU03RcXy;move;[1124, 556]
5983;2022-01-13 13:42:05.392000+00:00;EIYdYeKRNU03RcXy;move;[1124, 556]
5984;2022-01-13 13:42:05.425000+00:00;EIYdYeKRNU03RcXy;move;[1123, 556]
5985;2022-01-13 13:42:05.558000+00:00;EIYdYeKRNU03RcXy;move;[1122, 556]
5986;2022-01-13 13:42:05.690000+00:00;EIYdYeKRNU03RcXy;move;[1122, 556]
5987;2022-01-13 13:42:05.692000+00:00;EIYdYeKRNU03RcXy;move;[1121, 557]
5988;2022-01-13 13:42:05.709000+00:00;EIYdYeKRNU03RcXy;move;[1120, 573]
5989;2022-01-13 13:42:05.725000+00:00;EIYdYeKRNU03RcXy;move;[1123, 582]
5990;2022-01-13 13:42:05.741000+00:00;EIYdYeKRNU03RcXy;move;[1148, 608]
5991;2022-01-13 13:42:05.757000+00:00;EIYdYeKRNU03RcXy;move;[1172, 637]
5992;2022-01-13 13:42:05.774000+00:00;EIYdYeKRNU03RcXy;move;[1192, 660]
5993;2022-01-13 13:42:05.791000+00:00;EIYdYeKRNU03RcXy;move;[1208, 668]
5994;2022-01-13 13:42:05.808000+00:00;EIYdYeKRNU03RcXy;move;[1224, 673]
5995;2022-01-13 13:42:05.824000+00:00;EIYdYeKRNU03RcXy;move;[1239, 675]
5996;2022-01-13 13:42:05.841000+00:00;EIYdYeKRNU03RcXy;move;[1253, 676]
5997;2022-01-13 13:42:05.857000+00:00;EIYdYeKRNU03RcXy;move;[1268, 676]
5998;2022-01-13 13:42:05.874000+00:00;EIYdYeKRNU03RcXy;move;[1281, 676]
5999;2022-01-13 13:42:05.891000+00:00;EIYdYeKRNU03RcXy;move;[1293, 674]
6000;2022-01-13 13:42:05.908000+00:00;EIYdYeKRNU03RcXy;move;[1304, 672]
6001;2022-01-13 13:42:05.925000+00:00;EIYdYeKRNU03RcXy;move;[1317, 668]
6002;2022-01-13 13:42:05.941000+00:00;EIYdYeKRNU03RcXy;move;[1328, 664]
6003;2022-01-13 13:42:05.957000+00:00;EIYdYeKRNU03RcXy;move;[1338, 663]
6004;2022-01-13 13:42:05.974000+00:00;EIYdYeKRNU03RcXy;move;[1347, 662]
6005;2022-01-13 13:42:05.991000+00:00;EIYdYeKRNU03RcXy;move;[1356, 662]
6006;2022-01-13 13:42:06.007000+00:00;EIYdYeKRNU03RcXy;move;[1364, 664]
6007;2022-01-13 13:42:06.024000+00:00;EIYdYeKRNU03RcXy;move;[1370, 668]
6008;2022-01-13 13:42:06.041000+00:00;EIYdYeKRNU03RcXy;move;[1377, 674]
