;time;token;event;global_position
1456;2022-01-13 12:56:25.621000+00:00;AugH5l6cAYxeSC7q;move;[222, 228]
1457;2022-01-13 12:56:25.810000+00:00;AugH5l6cAYxeSC7q;move;[223, 228]
1458;2022-01-13 12:56:25.889000+00:00;AugH5l6cAYxeSC7q;move;[224, 228]
1459;2022-01-13 12:56:27.848000+00:00;AugH5l6cAYxeSC7q;move;[224, 230]
1460;2022-01-13 12:56:27.857000+00:00;AugH5l6cAYxeSC7q;move;[224, 233]
1461;2022-01-13 12:56:27.866000+00:00;AugH5l6cAYxeSC7q;move;[224, 237]
1462;2022-01-13 12:56:27.881000+00:00;AugH5l6cAYxeSC7q;move;[224, 241]
1463;2022-01-13 12:56:27.897000+00:00;AugH5l6cAYxeSC7q;move;[224, 252]
1464;2022-01-13 12:56:27.915000+00:00;AugH5l6cAYxeSC7q;move;[223, 259]
1465;2022-01-13 12:56:27.930000+00:00;AugH5l6cAYxeSC7q;move;[220, 271]
1466;2022-01-13 12:56:27.947000+00:00;AugH5l6cAYxeSC7q;move;[216, 285]
1467;2022-01-13 12:56:27.964000+00:00;AugH5l6cAYxeSC7q;move;[215, 291]
1468;2022-01-13 12:56:27.981000+00:00;AugH5l6cAYxeSC7q;move;[211, 304]
1469;2022-01-13 12:56:27.997000+00:00;AugH5l6cAYxeSC7q;move;[210, 311]
1470;2022-01-13 12:56:28.014000+00:00;AugH5l6cAYxeSC7q;move;[209, 314]
1471;2022-01-13 12:56:28.030000+00:00;AugH5l6cAYxeSC7q;move;[208, 315]
1472;2022-01-13 12:56:28.047000+00:00;AugH5l6cAYxeSC7q;move;[208, 316]
1473;2022-01-13 12:56:28.064000+00:00;AugH5l6cAYxeSC7q;move;[208, 317]
1474;2022-01-13 12:56:28.081000+00:00;AugH5l6cAYxeSC7q;move;[207, 317]
1475;2022-01-13 12:56:28.098000+00:00;AugH5l6cAYxeSC7q;move;[207, 318]
1476;2022-01-13 12:56:47.565000+00:00;AugH5l6cAYxeSC7q;move;[208, 318]
1477;2022-01-13 12:56:47.585000+00:00;AugH5l6cAYxeSC7q;move;[209, 317]
1478;2022-01-13 12:56:47.593000+00:00;AugH5l6cAYxeSC7q;move;[211, 311]
1479;2022-01-13 12:56:47.604000+00:00;AugH5l6cAYxeSC7q;move;[230, 283]
1480;2022-01-13 12:56:47.614000+00:00;AugH5l6cAYxeSC7q;move;[263, 226]
1481;2022-01-13 12:56:47.632000+00:00;AugH5l6cAYxeSC7q;move;[288, 183]
1482;2022-01-13 12:56:47.647000+00:00;AugH5l6cAYxeSC7q;move;[366, 70]
1483;2022-01-13 12:56:47.662000+00:00;AugH5l6cAYxeSC7q;move;[423, 1]
1484;2022-01-13 12:56:48.332000+00:00;AugH5l6cAYxeSC7q;move;[806, 28]
1485;2022-01-13 12:56:48.346000+00:00;AugH5l6cAYxeSC7q;move;[679, 98]
1486;2022-01-13 12:56:48.363000+00:00;AugH5l6cAYxeSC7q;move;[652, 113]
1487;2022-01-13 12:56:48.380000+00:00;AugH5l6cAYxeSC7q;move;[623, 126]
1488;2022-01-13 12:56:48.396000+00:00;AugH5l6cAYxeSC7q;move;[612, 131]
1489;2022-01-13 12:56:48.413000+00:00;AugH5l6cAYxeSC7q;move;[610, 133]
1490;2022-01-13 12:56:48.430000+00:00;AugH5l6cAYxeSC7q;move;[607, 135]
1491;2022-01-13 12:56:48.446000+00:00;AugH5l6cAYxeSC7q;move;[606, 135]
1492;2022-01-13 12:56:50.502000+00:00;AugH5l6cAYxeSC7q;move;[604, 137]
1493;2022-01-13 12:56:50.512000+00:00;AugH5l6cAYxeSC7q;move;[602, 141]
1494;2022-01-13 12:56:50.522000+00:00;AugH5l6cAYxeSC7q;move;[598, 145]
1495;2022-01-13 12:56:50.532000+00:00;AugH5l6cAYxeSC7q;move;[593, 150]
1496;2022-01-13 12:56:50.547000+00:00;AugH5l6cAYxeSC7q;move;[584, 157]
1497;2022-01-13 12:56:50.563000+00:00;AugH5l6cAYxeSC7q;move;[571, 165]
1498;2022-01-13 12:56:50.580000+00:00;AugH5l6cAYxeSC7q;move;[529, 181]
1499;2022-01-13 12:56:50.596000+00:00;AugH5l6cAYxeSC7q;move;[478, 193]
1500;2022-01-13 12:56:50.613000+00:00;AugH5l6cAYxeSC7q;move;[457, 198]
1501;2022-01-13 12:56:50.629000+00:00;AugH5l6cAYxeSC7q;move;[427, 204]
1502;2022-01-13 12:56:50.646000+00:00;AugH5l6cAYxeSC7q;move;[400, 207]
1503;2022-01-13 12:56:50.663000+00:00;AugH5l6cAYxeSC7q;move;[393, 207]
1504;2022-01-13 12:56:50.680000+00:00;AugH5l6cAYxeSC7q;move;[385, 207]
1505;2022-01-13 12:56:50.696000+00:00;AugH5l6cAYxeSC7q;move;[380, 207]
1506;2022-01-13 12:56:50.714000+00:00;AugH5l6cAYxeSC7q;move;[379, 207]
1507;2022-01-13 12:56:50.734000+00:00;AugH5l6cAYxeSC7q;move;[378, 207]
1508;2022-01-13 12:56:51.128000+00:00;AugH5l6cAYxeSC7q;move;[378, 208]
1509;2022-01-13 12:56:51.137000+00:00;AugH5l6cAYxeSC7q;move;[380, 209]
1510;2022-01-13 12:56:51.147000+00:00;AugH5l6cAYxeSC7q;move;[382, 210]
1511;2022-01-13 12:56:51.156000+00:00;AugH5l6cAYxeSC7q;move;[384, 211]
1512;2022-01-13 12:56:51.167000+00:00;AugH5l6cAYxeSC7q;move;[385, 212]
1513;2022-01-13 12:56:51.180000+00:00;AugH5l6cAYxeSC7q;move;[387, 212]
1514;2022-01-13 12:56:51.197000+00:00;AugH5l6cAYxeSC7q;move;[387, 213]
1515;2022-01-13 12:56:51.213000+00:00;AugH5l6cAYxeSC7q;move;[388, 213]
1516;2022-01-13 12:56:52.013000+00:00;AugH5l6cAYxeSC7q;move;[387, 213]
1517;2022-01-13 12:56:53.065000+00:00;AugH5l6cAYxeSC7q;move;[386, 213]
1518;2022-01-13 12:56:53.085000+00:00;AugH5l6cAYxeSC7q;move;[385, 213]
1519;2022-01-13 12:56:53.179000+00:00;AugH5l6cAYxeSC7q;move;[384, 213]
1520;2022-01-13 12:56:55.833000+00:00;AugH5l6cAYxeSC7q;move;[383, 213]
1521;2022-01-13 12:56:55.881000+00:00;AugH5l6cAYxeSC7q;move;[382, 213]
1522;2022-01-13 12:56:55.933000+00:00;AugH5l6cAYxeSC7q;move;[381, 213]
1523;2022-01-13 12:56:55.973000+00:00;AugH5l6cAYxeSC7q;move;[380, 213]
1524;2022-01-13 12:56:56.005000+00:00;AugH5l6cAYxeSC7q;move;[379, 213]
1525;2022-01-13 12:56:57.950000+00:00;AugH5l6cAYxeSC7q;move;[375, 212]
1526;2022-01-13 12:56:57.960000+00:00;AugH5l6cAYxeSC7q;move;[365, 208]
1527;2022-01-13 12:56:57.970000+00:00;AugH5l6cAYxeSC7q;move;[350, 199]
1528;2022-01-13 12:56:57.981000+00:00;AugH5l6cAYxeSC7q;move;[329, 187]
1529;2022-01-13 12:56:57.996000+00:00;AugH5l6cAYxeSC7q;move;[305, 174]
1530;2022-01-13 12:56:58.012000+00:00;AugH5l6cAYxeSC7q;move;[278, 158]
1531;2022-01-13 12:56:58.029000+00:00;AugH5l6cAYxeSC7q;move;[270, 152]
1532;2022-01-13 12:56:58.046000+00:00;AugH5l6cAYxeSC7q;move;[252, 132]
1533;2022-01-13 12:56:58.063000+00:00;AugH5l6cAYxeSC7q;move;[230, 107]
1534;2022-01-13 12:56:58.079000+00:00;AugH5l6cAYxeSC7q;move;[218, 94]
1535;2022-01-13 12:56:58.096000+00:00;AugH5l6cAYxeSC7q;move;[213, 89]
1536;2022-01-13 12:56:58.112000+00:00;AugH5l6cAYxeSC7q;move;[208, 83]
1537;2022-01-13 12:56:58.129000+00:00;AugH5l6cAYxeSC7q;move;[206, 82]
1538;2022-01-13 12:56:58.146000+00:00;AugH5l6cAYxeSC7q;move;[201, 79]
1539;2022-01-13 12:56:58.163000+00:00;AugH5l6cAYxeSC7q;move;[194, 75]
1540;2022-01-13 12:56:58.179000+00:00;AugH5l6cAYxeSC7q;move;[190, 72]
1541;2022-01-13 12:56:58.196000+00:00;AugH5l6cAYxeSC7q;move;[187, 71]
1542;2022-01-13 12:56:58.213000+00:00;AugH5l6cAYxeSC7q;move;[186, 70]
1543;2022-01-13 12:56:58.261000+00:00;AugH5l6cAYxeSC7q;move;[185, 70]
1544;2022-01-13 12:56:58.613000+00:00;AugH5l6cAYxeSC7q;move;[190, 70]
1545;2022-01-13 12:56:58.629000+00:00;AugH5l6cAYxeSC7q;move;[226, 72]
1546;2022-01-13 12:56:58.646000+00:00;AugH5l6cAYxeSC7q;move;[258, 77]
1547;2022-01-13 12:56:58.662000+00:00;AugH5l6cAYxeSC7q;move;[353, 90]
1548;2022-01-13 12:56:58.679000+00:00;AugH5l6cAYxeSC7q;move;[461, 108]
1549;2022-01-13 12:56:58.696000+00:00;AugH5l6cAYxeSC7q;move;[522, 112]
1550;2022-01-13 12:56:58.712000+00:00;AugH5l6cAYxeSC7q;move;[641, 112]
1551;2022-01-13 12:56:58.729000+00:00;AugH5l6cAYxeSC7q;move;[745, 107]
1552;2022-01-13 12:56:58.746000+00:00;AugH5l6cAYxeSC7q;move;[783, 105]
1553;2022-01-13 12:56:58.762000+00:00;AugH5l6cAYxeSC7q;move;[827, 105]
1554;2022-01-13 12:56:58.779000+00:00;AugH5l6cAYxeSC7q;move;[843, 105]
1555;2022-01-13 12:56:58.796000+00:00;AugH5l6cAYxeSC7q;move;[845, 105]
1556;2022-01-13 12:56:58.812000+00:00;AugH5l6cAYxeSC7q;move;[846, 105]
1557;2022-01-13 12:56:59.605000+00:00;AugH5l6cAYxeSC7q;move;[844, 107]
1558;2022-01-13 12:56:59.616000+00:00;AugH5l6cAYxeSC7q;move;[836, 113]
1559;2022-01-13 12:56:59.625000+00:00;AugH5l6cAYxeSC7q;move;[825, 122]
1560;2022-01-13 12:56:59.634000+00:00;AugH5l6cAYxeSC7q;move;[785, 143]
1561;2022-01-13 12:56:59.646000+00:00;AugH5l6cAYxeSC7q;move;[743, 164]
1562;2022-01-13 12:56:59.663000+00:00;AugH5l6cAYxeSC7q;move;[637, 208]
1563;2022-01-13 12:56:59.680000+00:00;AugH5l6cAYxeSC7q;move;[572, 216]
1564;2022-01-13 12:56:59.696000+00:00;AugH5l6cAYxeSC7q;move;[522, 218]
1565;2022-01-13 12:56:59.712000+00:00;AugH5l6cAYxeSC7q;move;[507, 216]
1566;2022-01-13 12:56:59.729000+00:00;AugH5l6cAYxeSC7q;move;[484, 210]
1567;2022-01-13 12:56:59.746000+00:00;AugH5l6cAYxeSC7q;move;[468, 203]
1568;2022-01-13 12:56:59.763000+00:00;AugH5l6cAYxeSC7q;move;[463, 201]
1569;2022-01-13 12:56:59.779000+00:00;AugH5l6cAYxeSC7q;move;[457, 197]
1570;2022-01-13 12:56:59.795000+00:00;AugH5l6cAYxeSC7q;move;[454, 196]
1571;2022-01-13 12:56:59.813000+00:00;AugH5l6cAYxeSC7q;move;[453, 195]
1572;2022-01-13 12:56:59.834000+00:00;AugH5l6cAYxeSC7q;move;[452, 195]
1573;2022-01-13 12:56:59.875000+00:00;AugH5l6cAYxeSC7q;move;[452, 194]
1574;2022-01-13 12:56:59.896000+00:00;AugH5l6cAYxeSC7q;move;[452, 192]
1575;2022-01-13 12:57:10.194000+00:00;AugH5l6cAYxeSC7q;move;[451, 193]
1576;2022-01-13 12:57:10.203000+00:00;AugH5l6cAYxeSC7q;move;[451, 194]
1577;2022-01-13 12:57:10.211000+00:00;AugH5l6cAYxeSC7q;move;[449, 195]
1578;2022-01-13 12:57:10.222000+00:00;AugH5l6cAYxeSC7q;move;[444, 200]
1579;2022-01-13 12:57:10.230000+00:00;AugH5l6cAYxeSC7q;move;[441, 202]
1580;2022-01-13 12:57:10.245000+00:00;AugH5l6cAYxeSC7q;move;[438, 205]
1581;2022-01-13 12:57:10.262000+00:00;AugH5l6cAYxeSC7q;move;[431, 209]
1582;2022-01-13 12:57:10.279000+00:00;AugH5l6cAYxeSC7q;move;[428, 212]
1583;2022-01-13 12:57:10.295000+00:00;AugH5l6cAYxeSC7q;move;[418, 217]
1584;2022-01-13 12:57:10.312000+00:00;AugH5l6cAYxeSC7q;move;[405, 224]
1585;2022-01-13 12:57:10.329000+00:00;AugH5l6cAYxeSC7q;move;[399, 226]
1586;2022-01-13 12:57:10.345000+00:00;AugH5l6cAYxeSC7q;move;[388, 231]
1587;2022-01-13 12:57:10.362000+00:00;AugH5l6cAYxeSC7q;move;[385, 232]
1588;2022-01-13 12:57:10.378000+00:00;AugH5l6cAYxeSC7q;move;[376, 235]
1589;2022-01-13 12:57:10.395000+00:00;AugH5l6cAYxeSC7q;move;[369, 236]
1590;2022-01-13 12:57:10.413000+00:00;AugH5l6cAYxeSC7q;move;[366, 238]
1591;2022-01-13 12:57:10.429000+00:00;AugH5l6cAYxeSC7q;move;[362, 239]
1592;2022-01-13 12:57:10.445000+00:00;AugH5l6cAYxeSC7q;move;[357, 241]
1593;2022-01-13 12:57:10.462000+00:00;AugH5l6cAYxeSC7q;move;[355, 241]
1594;2022-01-13 12:57:10.479000+00:00;AugH5l6cAYxeSC7q;move;[353, 241]
1595;2022-01-13 12:57:10.496000+00:00;AugH5l6cAYxeSC7q;move;[352, 241]
1596;2022-01-13 12:57:10.513000+00:00;AugH5l6cAYxeSC7q;move;[351, 241]
1597;2022-01-13 12:57:11.199000+00:00;AugH5l6cAYxeSC7q;move;[350, 241]
1598;2022-01-13 12:57:11.208000+00:00;AugH5l6cAYxeSC7q;move;[350, 242]
1599;2022-01-13 12:57:11.219000+00:00;AugH5l6cAYxeSC7q;move;[349, 243]
1600;2022-01-13 12:57:11.229000+00:00;AugH5l6cAYxeSC7q;move;[348, 245]
1601;2022-01-13 12:57:11.246000+00:00;AugH5l6cAYxeSC7q;move;[347, 246]
1602;2022-01-13 12:57:11.262000+00:00;AugH5l6cAYxeSC7q;move;[341, 250]
1603;2022-01-13 12:57:11.279000+00:00;AugH5l6cAYxeSC7q;move;[327, 258]
1604;2022-01-13 12:57:11.295000+00:00;AugH5l6cAYxeSC7q;move;[321, 260]
1605;2022-01-13 12:57:11.313000+00:00;AugH5l6cAYxeSC7q;move;[310, 266]
1606;2022-01-13 12:57:11.328000+00:00;AugH5l6cAYxeSC7q;move;[296, 272]
1607;2022-01-13 12:57:11.346000+00:00;AugH5l6cAYxeSC7q;move;[289, 275]
1608;2022-01-13 12:57:11.363000+00:00;AugH5l6cAYxeSC7q;move;[277, 278]
1609;2022-01-13 12:57:11.379000+00:00;AugH5l6cAYxeSC7q;move;[271, 279]
1610;2022-01-13 12:57:11.396000+00:00;AugH5l6cAYxeSC7q;move;[268, 280]
1611;2022-01-13 12:57:11.412000+00:00;AugH5l6cAYxeSC7q;move;[264, 280]
1612;2022-01-13 12:57:11.429000+00:00;AugH5l6cAYxeSC7q;move;[258, 280]
1613;2022-01-13 12:57:11.446000+00:00;AugH5l6cAYxeSC7q;move;[254, 280]
1614;2022-01-13 12:57:11.462000+00:00;AugH5l6cAYxeSC7q;move;[242, 280]
1615;2022-01-13 12:57:11.479000+00:00;AugH5l6cAYxeSC7q;move;[232, 279]
1616;2022-01-13 12:57:11.495000+00:00;AugH5l6cAYxeSC7q;move;[229, 279]
1617;2022-01-13 12:57:11.512000+00:00;AugH5l6cAYxeSC7q;move;[221, 278]
1618;2022-01-13 12:57:11.529000+00:00;AugH5l6cAYxeSC7q;move;[217, 278]
1619;2022-01-13 12:57:11.545000+00:00;AugH5l6cAYxeSC7q;move;[212, 277]
1620;2022-01-13 12:57:11.562000+00:00;AugH5l6cAYxeSC7q;move;[209, 276]
1621;2022-01-13 12:57:11.579000+00:00;AugH5l6cAYxeSC7q;move;[208, 276]
1622;2022-01-13 12:57:11.628000+00:00;AugH5l6cAYxeSC7q;move;[207, 276]
1623;2022-01-13 12:57:11.855000+00:00;AugH5l6cAYxeSC7q;move;[206, 276]
1624;2022-01-13 12:57:12.074000+00:00;AugH5l6cAYxeSC7q;move;[205, 276]
1625;2022-01-13 12:57:12.154000+00:00;AugH5l6cAYxeSC7q;move;[204, 276]
1626;2022-01-13 12:57:12.193000+00:00;AugH5l6cAYxeSC7q;move;[203, 276]
1627;2022-01-13 12:57:12.224000+00:00;AugH5l6cAYxeSC7q;move;[202, 276]
1628;2022-01-13 12:57:12.255000+00:00;AugH5l6cAYxeSC7q;move;[201, 276]
1629;2022-01-13 12:57:12.265000+00:00;AugH5l6cAYxeSC7q;move;[200, 276]
1630;2022-01-13 12:57:12.285000+00:00;AugH5l6cAYxeSC7q;move;[198, 277]
1631;2022-01-13 12:57:12.296000+00:00;AugH5l6cAYxeSC7q;move;[196, 277]
1632;2022-01-13 12:57:12.312000+00:00;AugH5l6cAYxeSC7q;move;[193, 279]
1633;2022-01-13 12:57:12.329000+00:00;AugH5l6cAYxeSC7q;move;[188, 281]
1634;2022-01-13 12:57:12.346000+00:00;AugH5l6cAYxeSC7q;move;[186, 283]
1635;2022-01-13 12:57:12.363000+00:00;AugH5l6cAYxeSC7q;move;[183, 284]
1636;2022-01-13 12:57:12.378000+00:00;AugH5l6cAYxeSC7q;move;[181, 284]
1637;2022-01-13 12:57:12.395000+00:00;AugH5l6cAYxeSC7q;move;[179, 284]
1638;2022-01-13 12:57:12.996000+00:00;AugH5l6cAYxeSC7q;move;[179, 289]
1639;2022-01-13 12:57:30.939000+00:00;AugH5l6cAYxeSC7q;move;[189, 292]
1640;2022-01-13 12:57:30.950000+00:00;AugH5l6cAYxeSC7q;move;[220, 297]
1641;2022-01-13 12:57:30.958000+00:00;AugH5l6cAYxeSC7q;move;[276, 305]
1642;2022-01-13 12:57:30.967000+00:00;AugH5l6cAYxeSC7q;move;[318, 314]
1643;2022-01-13 12:57:30.978000+00:00;AugH5l6cAYxeSC7q;move;[379, 322]
1644;2022-01-13 12:57:30.994000+00:00;AugH5l6cAYxeSC7q;move;[435, 332]
1645;2022-01-13 12:57:31.012000+00:00;AugH5l6cAYxeSC7q;move;[568, 353]
1646;2022-01-13 12:57:31.027000+00:00;AugH5l6cAYxeSC7q;move;[651, 368]
1647;2022-01-13 12:57:31.044000+00:00;AugH5l6cAYxeSC7q;move;[772, 405]
1648;2022-01-13 12:57:31.062000+00:00;AugH5l6cAYxeSC7q;move;[859, 429]
1649;2022-01-13 12:57:31.077000+00:00;AugH5l6cAYxeSC7q;move;[881, 437]
1650;2022-01-13 12:57:31.095000+00:00;AugH5l6cAYxeSC7q;move;[900, 447]
1651;2022-01-13 12:57:31.111000+00:00;AugH5l6cAYxeSC7q;move;[902, 449]
1652;2022-01-13 12:57:31.261000+00:00;AugH5l6cAYxeSC7q;move;[903, 449]
1653;2022-01-13 12:57:31.269000+00:00;AugH5l6cAYxeSC7q;move;[917, 452]
1654;2022-01-13 12:57:31.280000+00:00;AugH5l6cAYxeSC7q;move;[960, 467]
1655;2022-01-13 12:57:31.295000+00:00;AugH5l6cAYxeSC7q;move;[1011, 491]
1656;2022-01-13 12:57:31.312000+00:00;AugH5l6cAYxeSC7q;move;[1098, 536]
1657;2022-01-13 12:57:31.328000+00:00;AugH5l6cAYxeSC7q;move;[1139, 553]
1658;2022-01-13 12:57:31.345000+00:00;AugH5l6cAYxeSC7q;move;[1209, 595]
1659;2022-01-13 12:57:31.361000+00:00;AugH5l6cAYxeSC7q;move;[1231, 611]
1660;2022-01-13 12:57:31.378000+00:00;AugH5l6cAYxeSC7q;move;[1258, 629]
1661;2022-01-13 12:57:31.396000+00:00;AugH5l6cAYxeSC7q;move;[1264, 635]
1662;2022-01-13 12:57:31.427000+00:00;AugH5l6cAYxeSC7q;move;[1264, 636]
1663;2022-01-13 12:57:31.886000+00:00;AugH5l6cAYxeSC7q;move;[1264, 635]
1664;2022-01-13 12:57:31.906000+00:00;AugH5l6cAYxeSC7q;move;[1264, 634]
1665;2022-01-13 12:57:31.916000+00:00;AugH5l6cAYxeSC7q;move;[1264, 632]
1666;2022-01-13 12:57:31.928000+00:00;AugH5l6cAYxeSC7q;move;[1264, 631]
1667;2022-01-13 12:57:31.945000+00:00;AugH5l6cAYxeSC7q;move;[1264, 630]
1668;2022-01-13 12:57:31.961000+00:00;AugH5l6cAYxeSC7q;move;[1265, 627]
1669;2022-01-13 12:57:31.977000+00:00;AugH5l6cAYxeSC7q;move;[1265, 625]
1670;2022-01-13 12:57:32.011000+00:00;AugH5l6cAYxeSC7q;move;[1265, 624]
1671;2022-01-13 12:57:32.028000+00:00;AugH5l6cAYxeSC7q;move;[1266, 624]
1672;2022-01-13 12:57:32.044000+00:00;AugH5l6cAYxeSC7q;move;[1266, 623]
1673;2022-01-13 12:57:33.661000+00:00;AugH5l6cAYxeSC7q;move;[1266, 614]
1674;2022-01-13 12:57:33.677000+00:00;AugH5l6cAYxeSC7q;move;[1272, 591]
1675;2022-01-13 12:57:33.694000+00:00;AugH5l6cAYxeSC7q;move;[1289, 506]
1676;2022-01-13 12:57:33.711000+00:00;AugH5l6cAYxeSC7q;move;[1302, 447]
1677;2022-01-13 12:57:33.728000+00:00;AugH5l6cAYxeSC7q;move;[1310, 420]
1678;2022-01-13 12:57:33.745000+00:00;AugH5l6cAYxeSC7q;move;[1316, 383]
1679;2022-01-13 12:57:33.761000+00:00;AugH5l6cAYxeSC7q;move;[1320, 367]
1680;2022-01-13 12:57:33.778000+00:00;AugH5l6cAYxeSC7q;move;[1331, 309]
1681;2022-01-13 12:57:33.795000+00:00;AugH5l6cAYxeSC7q;move;[1344, 270]
1682;2022-01-13 12:57:33.811000+00:00;AugH5l6cAYxeSC7q;move;[1347, 259]
1683;2022-01-13 12:57:33.828000+00:00;AugH5l6cAYxeSC7q;move;[1354, 238]
1684;2022-01-13 12:57:33.845000+00:00;AugH5l6cAYxeSC7q;move;[1359, 225]
1685;2022-01-13 12:57:33.860000+00:00;AugH5l6cAYxeSC7q;move;[1362, 216]
1686;2022-01-13 12:57:33.878000+00:00;AugH5l6cAYxeSC7q;move;[1365, 208]
1687;2022-01-13 12:57:33.894000+00:00;AugH5l6cAYxeSC7q;move;[1365, 200]
1688;2022-01-13 12:57:34.085000+00:00;AugH5l6cAYxeSC7q;move;[1365, 198]
1689;2022-01-13 12:57:34.094000+00:00;AugH5l6cAYxeSC7q;move;[1365, 194]
1690;2022-01-13 12:57:34.104000+00:00;AugH5l6cAYxeSC7q;move;[1365, 185]
1691;2022-01-13 12:57:34.112000+00:00;AugH5l6cAYxeSC7q;move;[1365, 170]
1692;2022-01-13 12:57:34.127000+00:00;AugH5l6cAYxeSC7q;move;[1365, 131]
1693;2022-01-13 12:57:34.144000+00:00;AugH5l6cAYxeSC7q;move;[1365, 106]
1694;2022-01-13 12:57:34.161000+00:00;AugH5l6cAYxeSC7q;move;[1365, 80]
1695;2022-01-13 12:57:34.178000+00:00;AugH5l6cAYxeSC7q;move;[1365, 69]
1696;2022-01-13 12:57:34.194000+00:00;AugH5l6cAYxeSC7q;move;[1365, 66]
1697;2022-01-13 12:57:34.211000+00:00;AugH5l6cAYxeSC7q;move;[1365, 63]
1698;2022-01-13 12:57:34.227000+00:00;AugH5l6cAYxeSC7q;move;[1365, 61]
1699;2022-01-13 12:57:34.255000+00:00;AugH5l6cAYxeSC7q;move;[1365, 60]
1700;2022-01-13 12:57:41.270000+00:00;AugH5l6cAYxeSC7q;move;[1365, 488]
1701;2022-01-13 12:57:41.278000+00:00;AugH5l6cAYxeSC7q;move;[1365, 490]
1702;2022-01-13 12:57:41.294000+00:00;AugH5l6cAYxeSC7q;move;[1364, 493]
1703;2022-01-13 12:57:41.311000+00:00;AugH5l6cAYxeSC7q;move;[1360, 504]
1704;2022-01-13 12:57:41.328000+00:00;AugH5l6cAYxeSC7q;move;[1359, 507]
1705;2022-01-13 12:57:41.344000+00:00;AugH5l6cAYxeSC7q;move;[1356, 511]
1706;2022-01-13 12:57:41.361000+00:00;AugH5l6cAYxeSC7q;move;[1352, 516]
1707;2022-01-13 12:57:41.377000+00:00;AugH5l6cAYxeSC7q;move;[1351, 517]
1708;2022-01-13 12:57:41.394000+00:00;AugH5l6cAYxeSC7q;move;[1345, 521]
1709;2022-01-13 12:57:41.411000+00:00;AugH5l6cAYxeSC7q;move;[1334, 529]
1710;2022-01-13 12:57:41.429000+00:00;AugH5l6cAYxeSC7q;move;[1327, 533]
1711;2022-01-13 12:57:41.444000+00:00;AugH5l6cAYxeSC7q;move;[1311, 542]
1712;2022-01-13 12:57:41.460000+00:00;AugH5l6cAYxeSC7q;move;[1302, 547]
1713;2022-01-13 12:57:41.478000+00:00;AugH5l6cAYxeSC7q;move;[1300, 549]
1714;2022-01-13 12:57:41.494000+00:00;AugH5l6cAYxeSC7q;move;[1297, 550]
1715;2022-01-13 12:57:41.511000+00:00;AugH5l6cAYxeSC7q;move;[1296, 551]
1716;2022-01-13 12:57:41.530000+00:00;AugH5l6cAYxeSC7q;move;[1296, 552]
1717;2022-01-13 12:57:41.544000+00:00;AugH5l6cAYxeSC7q;move;[1295, 552]
1718;2022-01-13 12:57:41.561000+00:00;AugH5l6cAYxeSC7q;move;[1295, 553]
1719;2022-01-13 12:57:41.577000+00:00;AugH5l6cAYxeSC7q;move;[1295, 554]
1720;2022-01-13 12:57:41.594000+00:00;AugH5l6cAYxeSC7q;move;[1293, 557]
1721;2022-01-13 12:57:41.611000+00:00;AugH5l6cAYxeSC7q;move;[1293, 558]
1722;2022-01-13 12:57:41.628000+00:00;AugH5l6cAYxeSC7q;move;[1291, 563]
1723;2022-01-13 12:57:41.644000+00:00;AugH5l6cAYxeSC7q;move;[1290, 567]
1724;2022-01-13 12:57:41.660000+00:00;AugH5l6cAYxeSC7q;move;[1288, 571]
1725;2022-01-13 12:57:41.679000+00:00;AugH5l6cAYxeSC7q;move;[1288, 572]
1726;2022-01-13 12:57:41.700000+00:00;AugH5l6cAYxeSC7q;move;[1288, 573]
1727;2022-01-13 12:57:41.711000+00:00;AugH5l6cAYxeSC7q;move;[1287, 573]
1728;2022-01-13 12:57:43.163000+00:00;AugH5l6cAYxeSC7q;move;[1287, 574]
1729;2022-01-13 12:57:43.180000+00:00;AugH5l6cAYxeSC7q;move;[1287, 575]
1730;2022-01-13 12:57:43.200000+00:00;AugH5l6cAYxeSC7q;move;[1286, 576]
1731;2022-01-13 12:57:43.210000+00:00;AugH5l6cAYxeSC7q;move;[1286, 578]
1732;2022-01-13 12:57:43.220000+00:00;AugH5l6cAYxeSC7q;move;[1285, 579]
1733;2022-01-13 12:57:43.229000+00:00;AugH5l6cAYxeSC7q;move;[1285, 581]
1734;2022-01-13 12:57:43.244000+00:00;AugH5l6cAYxeSC7q;move;[1284, 585]
1735;2022-01-13 12:57:43.260000+00:00;AugH5l6cAYxeSC7q;move;[1283, 590]
1736;2022-01-13 12:57:43.278000+00:00;AugH5l6cAYxeSC7q;move;[1282, 595]
1737;2022-01-13 12:57:43.294000+00:00;AugH5l6cAYxeSC7q;move;[1280, 600]
1738;2022-01-13 12:57:43.311000+00:00;AugH5l6cAYxeSC7q;move;[1280, 602]
1739;2022-01-13 12:57:43.327000+00:00;AugH5l6cAYxeSC7q;move;[1279, 608]
1740;2022-01-13 12:57:43.343000+00:00;AugH5l6cAYxeSC7q;move;[1278, 612]
1741;2022-01-13 12:57:43.361000+00:00;AugH5l6cAYxeSC7q;move;[1278, 613]
1742;2022-01-13 12:57:43.377000+00:00;AugH5l6cAYxeSC7q;move;[1278, 614]
1743;2022-01-13 12:57:43.394000+00:00;AugH5l6cAYxeSC7q;move;[1278, 616]
1744;2022-01-13 12:57:43.427000+00:00;AugH5l6cAYxeSC7q;move;[1277, 616]
