;time;token;event;global_position
17801;2022-01-13 13:33:59.333000+00:00;PXKN6DkYIuUlQT7M;move;[740, 433]
17802;2022-01-13 13:33:59.350000+00:00;PXKN6DkYIuUlQT7M;move;[743, 429]
17803;2022-01-13 13:33:59.367000+00:00;PXKN6DkYIuUlQT7M;move;[745, 425]
17804;2022-01-13 13:33:59.383000+00:00;PXKN6DkYIuUlQT7M;move;[748, 423]
17805;2022-01-13 13:33:59.400000+00:00;PXKN6DkYIuUlQT7M;move;[748, 422]
17806;2022-01-13 13:33:59.417000+00:00;PXKN6DkYIuUlQT7M;move;[748, 421]
17807;2022-01-13 13:33:59.535000+00:00;PXKN6DkYIuUlQT7M;move;[749, 421]
17808;2022-01-13 13:33:59.551000+00:00;PXKN6DkYIuUlQT7M;move;[749, 420]
17809;2022-01-13 13:33:59.575000+00:00;PXKN6DkYIuUlQT7M;move;[749, 418]
17810;2022-01-13 13:33:59.583000+00:00;PXKN6DkYIuUlQT7M;move;[750, 418]
17811;2022-01-13 13:34:01.255000+00:00;PXKN6DkYIuUlQT7M;move;[751, 417]
17812;2022-01-13 13:34:02.599000+00:00;PXKN6DkYIuUlQT7M;move;[751, 415]
17813;2022-01-13 13:34:02.615000+00:00;PXKN6DkYIuUlQT7M;move;[750, 415]
17814;2022-01-13 13:34:02.623000+00:00;PXKN6DkYIuUlQT7M;move;[749, 413]
17815;2022-01-13 13:34:02.633000+00:00;PXKN6DkYIuUlQT7M;move;[748, 413]
17816;2022-01-13 13:34:02.650000+00:00;PXKN6DkYIuUlQT7M;move;[745, 410]
17817;2022-01-13 13:34:02.666000+00:00;PXKN6DkYIuUlQT7M;move;[741, 409]
17818;2022-01-13 13:34:02.683000+00:00;PXKN6DkYIuUlQT7M;move;[740, 409]
17819;2022-01-13 13:34:02.700000+00:00;PXKN6DkYIuUlQT7M;move;[738, 406]
17820;2022-01-13 13:34:02.717000+00:00;PXKN6DkYIuUlQT7M;move;[734, 405]
17821;2022-01-13 13:34:02.733000+00:00;PXKN6DkYIuUlQT7M;move;[732, 405]
17822;2022-01-13 13:34:02.750000+00:00;PXKN6DkYIuUlQT7M;move;[729, 403]
17823;2022-01-13 13:34:02.767000+00:00;PXKN6DkYIuUlQT7M;move;[727, 402]
17824;2022-01-13 13:34:02.783000+00:00;PXKN6DkYIuUlQT7M;move;[724, 401]
17825;2022-01-13 13:34:02.807000+00:00;PXKN6DkYIuUlQT7M;move;[723, 401]
17826;2022-01-13 13:34:02.818000+00:00;PXKN6DkYIuUlQT7M;move;[722, 400]
17827;2022-01-13 13:34:02.833000+00:00;PXKN6DkYIuUlQT7M;move;[721, 399]
17828;2022-01-13 13:34:02.855000+00:00;PXKN6DkYIuUlQT7M;move;[719, 399]
17829;2022-01-13 13:34:02.871000+00:00;PXKN6DkYIuUlQT7M;move;[717, 399]
17830;2022-01-13 13:34:02.883000+00:00;PXKN6DkYIuUlQT7M;move;[716, 399]
17831;2022-01-13 13:34:02.903000+00:00;PXKN6DkYIuUlQT7M;move;[715, 399]
17832;2022-01-13 13:34:02.919000+00:00;PXKN6DkYIuUlQT7M;move;[714, 399]
17833;2022-01-13 13:34:02.984000+00:00;PXKN6DkYIuUlQT7M;move;[713, 399]
17834;2022-01-13 13:34:03+00:00;PXKN6DkYIuUlQT7M;move;[712, 399]
17835;2022-01-13 13:34:03.564000+00:00;PXKN6DkYIuUlQT7M;move;[710, 399]
17836;2022-01-13 13:34:03.567000+00:00;PXKN6DkYIuUlQT7M;move;[708, 398]
17837;2022-01-13 13:34:03.583000+00:00;PXKN6DkYIuUlQT7M;move;[707, 397]
17838;2022-01-13 13:34:03.607000+00:00;PXKN6DkYIuUlQT7M;move;[706, 397]
17839;2022-01-13 13:34:03.631000+00:00;PXKN6DkYIuUlQT7M;move;[705, 397]
17840;2022-01-13 13:34:03.775000+00:00;PXKN6DkYIuUlQT7M;move;[704, 396]
17841;2022-01-13 13:34:03.791000+00:00;PXKN6DkYIuUlQT7M;move;[701, 395]
17842;2022-01-13 13:34:03.800000+00:00;PXKN6DkYIuUlQT7M;move;[698, 394]
17843;2022-01-13 13:34:03.816000+00:00;PXKN6DkYIuUlQT7M;move;[690, 393]
17844;2022-01-13 13:34:03.833000+00:00;PXKN6DkYIuUlQT7M;move;[676, 390]
17845;2022-01-13 13:34:03.850000+00:00;PXKN6DkYIuUlQT7M;move;[668, 388]
17846;2022-01-13 13:34:03.867000+00:00;PXKN6DkYIuUlQT7M;move;[654, 385]
17847;2022-01-13 13:34:03.883000+00:00;PXKN6DkYIuUlQT7M;move;[643, 384]
17848;2022-01-13 13:34:03.900000+00:00;PXKN6DkYIuUlQT7M;move;[633, 381]
17849;2022-01-13 13:34:03.917000+00:00;PXKN6DkYIuUlQT7M;move;[622, 381]
17850;2022-01-13 13:34:03.933000+00:00;PXKN6DkYIuUlQT7M;move;[611, 381]
17851;2022-01-13 13:34:03.950000+00:00;PXKN6DkYIuUlQT7M;move;[604, 381]
17852;2022-01-13 13:34:03.967000+00:00;PXKN6DkYIuUlQT7M;move;[592, 379]
17853;2022-01-13 13:34:03.985000+00:00;PXKN6DkYIuUlQT7M;move;[586, 379]
17854;2022-01-13 13:34:04+00:00;PXKN6DkYIuUlQT7M;move;[577, 379]
17855;2022-01-13 13:34:04.016000+00:00;PXKN6DkYIuUlQT7M;move;[569, 379]
17856;2022-01-13 13:34:04.033000+00:00;PXKN6DkYIuUlQT7M;move;[560, 379]
17857;2022-01-13 13:34:04.050000+00:00;PXKN6DkYIuUlQT7M;move;[549, 379]
17858;2022-01-13 13:34:04.066000+00:00;PXKN6DkYIuUlQT7M;move;[536, 379]
17859;2022-01-13 13:34:04.083000+00:00;PXKN6DkYIuUlQT7M;move;[515, 376]
17860;2022-01-13 13:34:04.100000+00:00;PXKN6DkYIuUlQT7M;move;[499, 376]
17861;2022-01-13 13:34:04.117000+00:00;PXKN6DkYIuUlQT7M;move;[479, 370]
17862;2022-01-13 13:34:04.135000+00:00;PXKN6DkYIuUlQT7M;move;[460, 370]
17863;2022-01-13 13:34:04.150000+00:00;PXKN6DkYIuUlQT7M;move;[437, 370]
17864;2022-01-13 13:34:04.167000+00:00;PXKN6DkYIuUlQT7M;move;[399, 370]
17865;2022-01-13 13:34:04.183000+00:00;PXKN6DkYIuUlQT7M;move;[375, 370]
17866;2022-01-13 13:34:04.200000+00:00;PXKN6DkYIuUlQT7M;move;[352, 370]
17867;2022-01-13 13:34:04.217000+00:00;PXKN6DkYIuUlQT7M;move;[332, 370]
17868;2022-01-13 13:34:04.233000+00:00;PXKN6DkYIuUlQT7M;move;[312, 370]
17869;2022-01-13 13:34:04.250000+00:00;PXKN6DkYIuUlQT7M;move;[296, 370]
17870;2022-01-13 13:34:04.266000+00:00;PXKN6DkYIuUlQT7M;move;[279, 368]
17871;2022-01-13 13:34:04.283000+00:00;PXKN6DkYIuUlQT7M;move;[268, 366]
17872;2022-01-13 13:34:04.300000+00:00;PXKN6DkYIuUlQT7M;move;[260, 365]
17873;2022-01-13 13:34:04.316000+00:00;PXKN6DkYIuUlQT7M;move;[255, 364]
17874;2022-01-13 13:34:04.333000+00:00;PXKN6DkYIuUlQT7M;move;[251, 362]
17875;2022-01-13 13:34:04.350000+00:00;PXKN6DkYIuUlQT7M;move;[248, 362]
17876;2022-01-13 13:34:04.367000+00:00;PXKN6DkYIuUlQT7M;move;[242, 361]
17877;2022-01-13 13:34:04.384000+00:00;PXKN6DkYIuUlQT7M;move;[240, 360]
17878;2022-01-13 13:34:04.400000+00:00;PXKN6DkYIuUlQT7M;move;[238, 358]
17879;2022-01-13 13:34:04.416000+00:00;PXKN6DkYIuUlQT7M;move;[236, 357]
17880;2022-01-13 13:34:04.433000+00:00;PXKN6DkYIuUlQT7M;move;[235, 356]
17881;2022-01-13 13:34:04.450000+00:00;PXKN6DkYIuUlQT7M;move;[234, 356]
17882;2022-01-13 13:34:04.466000+00:00;PXKN6DkYIuUlQT7M;move;[233, 353]
17883;2022-01-13 13:34:04.483000+00:00;PXKN6DkYIuUlQT7M;move;[232, 352]
17884;2022-01-13 13:34:04.503000+00:00;PXKN6DkYIuUlQT7M;move;[231, 351]
17885;2022-01-13 13:34:04.516000+00:00;PXKN6DkYIuUlQT7M;move;[231, 349]
17886;2022-01-13 13:34:04.533000+00:00;PXKN6DkYIuUlQT7M;move;[230, 348]
17887;2022-01-13 13:34:04.550000+00:00;PXKN6DkYIuUlQT7M;move;[230, 347]
17888;2022-01-13 13:34:04.567000+00:00;PXKN6DkYIuUlQT7M;move;[229, 345]
17889;2022-01-13 13:34:04.583000+00:00;PXKN6DkYIuUlQT7M;move;[229, 343]
17890;2022-01-13 13:34:04.600000+00:00;PXKN6DkYIuUlQT7M;move;[229, 341]
17891;2022-01-13 13:34:04.616000+00:00;PXKN6DkYIuUlQT7M;move;[229, 339]
17892;2022-01-13 13:34:04.633000+00:00;PXKN6DkYIuUlQT7M;move;[229, 337]
17893;2022-01-13 13:34:04.650000+00:00;PXKN6DkYIuUlQT7M;move;[229, 333]
17894;2022-01-13 13:34:04.666000+00:00;PXKN6DkYIuUlQT7M;move;[229, 332]
17895;2022-01-13 13:34:04.683000+00:00;PXKN6DkYIuUlQT7M;move;[229, 331]
17896;2022-01-13 13:34:04.700000+00:00;PXKN6DkYIuUlQT7M;move;[229, 329]
17897;2022-01-13 13:34:04.717000+00:00;PXKN6DkYIuUlQT7M;move;[229, 326]
17898;2022-01-13 13:34:04.733000+00:00;PXKN6DkYIuUlQT7M;move;[229, 325]
17899;2022-01-13 13:34:04.750000+00:00;PXKN6DkYIuUlQT7M;move;[232, 323]
17900;2022-01-13 13:34:04.766000+00:00;PXKN6DkYIuUlQT7M;move;[232, 321]
17901;2022-01-13 13:34:04.783000+00:00;PXKN6DkYIuUlQT7M;move;[235, 319]
17902;2022-01-13 13:34:04.800000+00:00;PXKN6DkYIuUlQT7M;move;[235, 318]
17903;2022-01-13 13:34:04.816000+00:00;PXKN6DkYIuUlQT7M;move;[236, 317]
17904;2022-01-13 13:34:04.833000+00:00;PXKN6DkYIuUlQT7M;move;[236, 316]
17905;2022-01-13 13:34:04.850000+00:00;PXKN6DkYIuUlQT7M;move;[237, 315]
17906;2022-01-13 13:34:04.866000+00:00;PXKN6DkYIuUlQT7M;move;[238, 313]
17907;2022-01-13 13:34:04.883000+00:00;PXKN6DkYIuUlQT7M;move;[239, 313]
17908;2022-01-13 13:34:04.900000+00:00;PXKN6DkYIuUlQT7M;move;[240, 312]
17909;2022-01-13 13:34:04.916000+00:00;PXKN6DkYIuUlQT7M;move;[241, 310]
17910;2022-01-13 13:35:49.503000+00:00;PXKN6DkYIuUlQT7M;move;[241, 308]
17911;2022-01-13 13:35:49.511000+00:00;PXKN6DkYIuUlQT7M;move;[241, 305]
17912;2022-01-13 13:35:49.528000+00:00;PXKN6DkYIuUlQT7M;move;[241, 298]
17913;2022-01-13 13:35:49.545000+00:00;PXKN6DkYIuUlQT7M;move;[241, 296]
17914;2022-01-13 13:35:49.863000+00:00;PXKN6DkYIuUlQT7M;move;[241, 297]
17915;2022-01-13 13:35:49.877000+00:00;PXKN6DkYIuUlQT7M;move;[241, 301]
17916;2022-01-13 13:35:49.894000+00:00;PXKN6DkYIuUlQT7M;move;[242, 306]
17917;2022-01-13 13:35:49.910000+00:00;PXKN6DkYIuUlQT7M;move;[244, 317]
17918;2022-01-13 13:35:49.927000+00:00;PXKN6DkYIuUlQT7M;move;[248, 335]
17919;2022-01-13 13:35:49.943000+00:00;PXKN6DkYIuUlQT7M;move;[250, 345]
17920;2022-01-13 13:35:49.960000+00:00;PXKN6DkYIuUlQT7M;move;[255, 355]
17921;2022-01-13 13:35:49.977000+00:00;PXKN6DkYIuUlQT7M;move;[258, 365]
17922;2022-01-13 13:35:49.993000+00:00;PXKN6DkYIuUlQT7M;move;[259, 372]
17923;2022-01-13 13:35:50.010000+00:00;PXKN6DkYIuUlQT7M;move;[260, 376]
17924;2022-01-13 13:35:50.027000+00:00;PXKN6DkYIuUlQT7M;move;[260, 379]
17925;2022-01-13 13:35:50.044000+00:00;PXKN6DkYIuUlQT7M;move;[261, 382]
17926;2022-01-13 13:35:50.060000+00:00;PXKN6DkYIuUlQT7M;move;[262, 384]
17927;2022-01-13 13:35:50.077000+00:00;PXKN6DkYIuUlQT7M;move;[262, 385]
17928;2022-01-13 13:35:50.094000+00:00;PXKN6DkYIuUlQT7M;move;[262, 387]
17929;2022-01-13 13:35:50.110000+00:00;PXKN6DkYIuUlQT7M;move;[263, 390]
17930;2022-01-13 13:35:50.127000+00:00;PXKN6DkYIuUlQT7M;move;[263, 391]
17931;2022-01-13 13:35:50.144000+00:00;PXKN6DkYIuUlQT7M;move;[264, 393]
17932;2022-01-13 13:35:50.194000+00:00;PXKN6DkYIuUlQT7M;move;[264, 395]
17933;2022-01-13 13:35:50.631000+00:00;PXKN6DkYIuUlQT7M;move;[265, 395]
17934;2022-01-13 13:35:50.647000+00:00;PXKN6DkYIuUlQT7M;move;[266, 395]
17935;2022-01-13 13:35:50.663000+00:00;PXKN6DkYIuUlQT7M;move;[267, 395]
17936;2022-01-13 13:35:50.677000+00:00;PXKN6DkYIuUlQT7M;move;[268, 395]
17937;2022-01-13 13:35:50.695000+00:00;PXKN6DkYIuUlQT7M;move;[270, 395]
17938;2022-01-13 13:35:50.710000+00:00;PXKN6DkYIuUlQT7M;move;[271, 395]
17939;2022-01-13 13:35:50.728000+00:00;PXKN6DkYIuUlQT7M;move;[275, 393]
17940;2022-01-13 13:35:50.743000+00:00;PXKN6DkYIuUlQT7M;move;[279, 392]
17941;2022-01-13 13:35:50.760000+00:00;PXKN6DkYIuUlQT7M;move;[283, 390]
17942;2022-01-13 13:35:50.778000+00:00;PXKN6DkYIuUlQT7M;move;[292, 386]
17943;2022-01-13 13:35:50.793000+00:00;PXKN6DkYIuUlQT7M;move;[298, 385]
17944;2022-01-13 13:35:50.810000+00:00;PXKN6DkYIuUlQT7M;move;[304, 383]
17945;2022-01-13 13:35:50.828000+00:00;PXKN6DkYIuUlQT7M;move;[310, 381]
17946;2022-01-13 13:35:50.843000+00:00;PXKN6DkYIuUlQT7M;move;[314, 381]
17947;2022-01-13 13:35:50.860000+00:00;PXKN6DkYIuUlQT7M;move;[316, 381]
17948;2022-01-13 13:35:50.877000+00:00;PXKN6DkYIuUlQT7M;move;[320, 380]
17949;2022-01-13 13:35:50.893000+00:00;PXKN6DkYIuUlQT7M;move;[322, 379]
17950;2022-01-13 13:35:50.910000+00:00;PXKN6DkYIuUlQT7M;move;[324, 379]
17951;2022-01-13 13:35:50.927000+00:00;PXKN6DkYIuUlQT7M;move;[325, 379]
17952;2022-01-13 13:35:51.152000+00:00;PXKN6DkYIuUlQT7M;move;[326, 379]
17953;2022-01-13 13:35:51.599000+00:00;PXKN6DkYIuUlQT7M;move;[327, 377]
17954;2022-01-13 13:35:51.644000+00:00;PXKN6DkYIuUlQT7M;move;[327, 375]
17955;2022-01-13 13:35:51.660000+00:00;PXKN6DkYIuUlQT7M;move;[327, 374]
17956;2022-01-13 13:35:51.679000+00:00;PXKN6DkYIuUlQT7M;move;[327, 373]
17957;2022-01-13 13:35:51.903000+00:00;PXKN6DkYIuUlQT7M;move;[325, 373]
17958;2022-01-13 13:35:51.912000+00:00;PXKN6DkYIuUlQT7M;move;[324, 373]
17959;2022-01-13 13:35:51.935000+00:00;PXKN6DkYIuUlQT7M;move;[323, 373]
17960;2022-01-13 13:35:51.943000+00:00;PXKN6DkYIuUlQT7M;move;[321, 373]
17961;2022-01-13 13:35:51.960000+00:00;PXKN6DkYIuUlQT7M;move;[318, 370]
17962;2022-01-13 13:35:51.977000+00:00;PXKN6DkYIuUlQT7M;move;[316, 369]
17963;2022-01-13 13:35:51.993000+00:00;PXKN6DkYIuUlQT7M;move;[315, 369]
17964;2022-01-13 13:35:52.010000+00:00;PXKN6DkYIuUlQT7M;move;[312, 367]
17965;2022-01-13 13:35:52.027000+00:00;PXKN6DkYIuUlQT7M;move;[309, 365]
17966;2022-01-13 13:35:52.043000+00:00;PXKN6DkYIuUlQT7M;move;[307, 365]
17967;2022-01-13 13:35:52.060000+00:00;PXKN6DkYIuUlQT7M;move;[304, 362]
17968;2022-01-13 13:35:52.077000+00:00;PXKN6DkYIuUlQT7M;move;[302, 361]
17969;2022-01-13 13:35:52.093000+00:00;PXKN6DkYIuUlQT7M;move;[301, 361]
17970;2022-01-13 13:35:52.110000+00:00;PXKN6DkYIuUlQT7M;move;[300, 361]
17971;2022-01-13 13:35:52.177000+00:00;PXKN6DkYIuUlQT7M;move;[299, 360]
17972;2022-01-13 13:35:52.193000+00:00;PXKN6DkYIuUlQT7M;move;[298, 359]
17973;2022-01-13 13:35:52.210000+00:00;PXKN6DkYIuUlQT7M;move;[296, 358]
17974;2022-01-13 13:35:52.227000+00:00;PXKN6DkYIuUlQT7M;move;[295, 357]
17975;2022-01-13 13:35:52.243000+00:00;PXKN6DkYIuUlQT7M;move;[294, 357]
17976;2022-01-13 13:35:52.260000+00:00;PXKN6DkYIuUlQT7M;move;[292, 357]
17977;2022-01-13 13:35:52.277000+00:00;PXKN6DkYIuUlQT7M;move;[292, 356]
17978;2022-01-13 13:35:52.615000+00:00;PXKN6DkYIuUlQT7M;move;[291, 356]
17979;2022-01-13 13:35:52.627000+00:00;PXKN6DkYIuUlQT7M;move;[290, 356]
17980;2022-01-13 13:35:52.643000+00:00;PXKN6DkYIuUlQT7M;move;[288, 356]
17981;2022-01-13 13:35:52.660000+00:00;PXKN6DkYIuUlQT7M;move;[285, 356]
17982;2022-01-13 13:35:52.677000+00:00;PXKN6DkYIuUlQT7M;move;[284, 356]
17983;2022-01-13 13:35:52.693000+00:00;PXKN6DkYIuUlQT7M;move;[282, 356]
17984;2022-01-13 13:35:52.710000+00:00;PXKN6DkYIuUlQT7M;move;[280, 356]
17985;2022-01-13 13:35:52.727000+00:00;PXKN6DkYIuUlQT7M;move;[277, 356]
17986;2022-01-13 13:35:52.743000+00:00;PXKN6DkYIuUlQT7M;move;[276, 356]
17987;2022-01-13 13:35:52.760000+00:00;PXKN6DkYIuUlQT7M;move;[272, 356]
17988;2022-01-13 13:35:52.777000+00:00;PXKN6DkYIuUlQT7M;move;[271, 356]
17989;2022-01-13 13:35:52.793000+00:00;PXKN6DkYIuUlQT7M;move;[269, 356]
17990;2022-01-13 13:35:52.810000+00:00;PXKN6DkYIuUlQT7M;move;[266, 356]
17991;2022-01-13 13:35:52.827000+00:00;PXKN6DkYIuUlQT7M;move;[265, 356]
17992;2022-01-13 13:35:52.843000+00:00;PXKN6DkYIuUlQT7M;move;[263, 355]
17993;2022-01-13 13:35:52.860000+00:00;PXKN6DkYIuUlQT7M;move;[262, 354]
17994;2022-01-13 13:35:52.877000+00:00;PXKN6DkYIuUlQT7M;move;[261, 354]
17995;2022-01-13 13:35:52.893000+00:00;PXKN6DkYIuUlQT7M;move;[260, 354]
17996;2022-01-13 13:35:52.910000+00:00;PXKN6DkYIuUlQT7M;move;[260, 353]
17997;2022-01-13 13:35:52.927000+00:00;PXKN6DkYIuUlQT7M;move;[258, 353]
17998;2022-01-13 13:35:52.943000+00:00;PXKN6DkYIuUlQT7M;move;[256, 353]
17999;2022-01-13 13:35:53.015000+00:00;PXKN6DkYIuUlQT7M;move;[255, 353]
18000;2022-01-13 13:35:53.027000+00:00;PXKN6DkYIuUlQT7M;move;[254, 353]
18001;2022-01-13 13:35:53.043000+00:00;PXKN6DkYIuUlQT7M;move;[252, 351]
18002;2022-01-13 13:35:53.060000+00:00;PXKN6DkYIuUlQT7M;move;[252, 346]
18003;2022-01-13 13:35:53.077000+00:00;PXKN6DkYIuUlQT7M;move;[252, 340]
18004;2022-01-13 13:35:53.093000+00:00;PXKN6DkYIuUlQT7M;move;[251, 331]
18005;2022-01-13 13:35:53.110000+00:00;PXKN6DkYIuUlQT7M;move;[249, 327]
18006;2022-01-13 13:35:53.127000+00:00;PXKN6DkYIuUlQT7M;move;[248, 321]
18007;2022-01-13 13:35:53.145000+00:00;PXKN6DkYIuUlQT7M;move;[248, 320]
18008;2022-01-13 13:35:53.160000+00:00;PXKN6DkYIuUlQT7M;move;[248, 317]
18009;2022-01-13 13:35:53.176000+00:00;PXKN6DkYIuUlQT7M;move;[258, 312]
18010;2022-01-13 13:35:53.193000+00:00;PXKN6DkYIuUlQT7M;move;[264, 306]
18011;2022-01-13 13:35:53.210000+00:00;PXKN6DkYIuUlQT7M;move;[266, 305]
18012;2022-01-13 13:35:53.227000+00:00;PXKN6DkYIuUlQT7M;move;[267, 305]
18013;2022-01-13 13:35:53.592000+00:00;PXKN6DkYIuUlQT7M;move;[268, 305]
18014;2022-01-13 13:35:53.599000+00:00;PXKN6DkYIuUlQT7M;move;[268, 306]
18015;2022-01-13 13:35:53.610000+00:00;PXKN6DkYIuUlQT7M;move;[268, 307]
18016;2022-01-13 13:35:53.627000+00:00;PXKN6DkYIuUlQT7M;move;[267, 312]
18017;2022-01-13 13:35:53.643000+00:00;PXKN6DkYIuUlQT7M;move;[267, 313]
18018;2022-01-13 13:35:53.660000+00:00;PXKN6DkYIuUlQT7M;move;[264, 317]
18019;2022-01-13 13:35:53.677000+00:00;PXKN6DkYIuUlQT7M;move;[264, 321]
18020;2022-01-13 13:35:53.693000+00:00;PXKN6DkYIuUlQT7M;move;[264, 323]
18021;2022-01-13 13:35:53.710000+00:00;PXKN6DkYIuUlQT7M;move;[264, 325]
18022;2022-01-13 13:35:53.760000+00:00;PXKN6DkYIuUlQT7M;move;[265, 325]
18023;2022-01-13 13:35:53.783000+00:00;PXKN6DkYIuUlQT7M;move;[266, 325]
18024;2022-01-13 13:35:53.827000+00:00;PXKN6DkYIuUlQT7M;move;[268, 323]
18025;2022-01-13 13:35:53.877000+00:00;PXKN6DkYIuUlQT7M;move;[269, 322]
18026;2022-01-13 13:35:53.893000+00:00;PXKN6DkYIuUlQT7M;move;[272, 320]
18027;2022-01-13 13:35:53.910000+00:00;PXKN6DkYIuUlQT7M;move;[275, 320]
18028;2022-01-13 13:35:53.927000+00:00;PXKN6DkYIuUlQT7M;move;[277, 320]
18029;2022-01-13 13:35:53.943000+00:00;PXKN6DkYIuUlQT7M;move;[279, 320]
18030;2022-01-13 13:35:53.960000+00:00;PXKN6DkYIuUlQT7M;move;[280, 320]
18031;2022-01-13 13:35:53.977000+00:00;PXKN6DkYIuUlQT7M;move;[281, 320]
18032;2022-01-13 13:35:54.927000+00:00;PXKN6DkYIuUlQT7M;move;[281, 318]
18033;2022-01-13 13:35:54.943000+00:00;PXKN6DkYIuUlQT7M;move;[282, 317]
18034;2022-01-13 13:35:54.960000+00:00;PXKN6DkYIuUlQT7M;move;[284, 317]
18035;2022-01-13 13:35:54.976000+00:00;PXKN6DkYIuUlQT7M;move;[285, 317]
18036;2022-01-13 13:35:54.993000+00:00;PXKN6DkYIuUlQT7M;move;[291, 317]
18037;2022-01-13 13:35:55.010000+00:00;PXKN6DkYIuUlQT7M;move;[297, 317]
18038;2022-01-13 13:35:55.026000+00:00;PXKN6DkYIuUlQT7M;move;[308, 313]
18039;2022-01-13 13:35:55.043000+00:00;PXKN6DkYIuUlQT7M;move;[317, 313]
18040;2022-01-13 13:35:55.061000+00:00;PXKN6DkYIuUlQT7M;move;[329, 313]
18041;2022-01-13 13:35:55.076000+00:00;PXKN6DkYIuUlQT7M;move;[340, 313]
18042;2022-01-13 13:35:55.093000+00:00;PXKN6DkYIuUlQT7M;move;[352, 313]
18043;2022-01-13 13:35:55.110000+00:00;PXKN6DkYIuUlQT7M;move;[363, 313]
18044;2022-01-13 13:35:55.127000+00:00;PXKN6DkYIuUlQT7M;move;[371, 313]
18045;2022-01-13 13:35:55.143000+00:00;PXKN6DkYIuUlQT7M;move;[382, 313]
18046;2022-01-13 13:35:55.160000+00:00;PXKN6DkYIuUlQT7M;move;[389, 313]
18047;2022-01-13 13:35:55.176000+00:00;PXKN6DkYIuUlQT7M;move;[396, 313]
18048;2022-01-13 13:35:55.193000+00:00;PXKN6DkYIuUlQT7M;move;[402, 313]
18049;2022-01-13 13:35:55.210000+00:00;PXKN6DkYIuUlQT7M;move;[405, 313]
18050;2022-01-13 13:35:55.227000+00:00;PXKN6DkYIuUlQT7M;move;[407, 313]
18051;2022-01-13 13:35:55.255000+00:00;PXKN6DkYIuUlQT7M;move;[408, 313]
18052;2022-01-13 13:35:55.335000+00:00;PXKN6DkYIuUlQT7M;move;[408, 312]
18053;2022-01-13 13:36:28.856000+00:00;PXKN6DkYIuUlQT7M;move;[405, 312]
18054;2022-01-13 13:36:28.871000+00:00;PXKN6DkYIuUlQT7M;move;[403, 312]
18055;2022-01-13 13:36:28.879000+00:00;PXKN6DkYIuUlQT7M;move;[401, 312]
18056;2022-01-13 13:36:28.891000+00:00;PXKN6DkYIuUlQT7M;move;[399, 312]
18057;2022-01-13 13:36:28.908000+00:00;PXKN6DkYIuUlQT7M;move;[392, 311]
18058;2022-01-13 13:36:28.924000+00:00;PXKN6DkYIuUlQT7M;move;[384, 311]
18059;2022-01-13 13:36:28.941000+00:00;PXKN6DkYIuUlQT7M;move;[380, 311]
18060;2022-01-13 13:36:28.958000+00:00;PXKN6DkYIuUlQT7M;move;[375, 311]
18061;2022-01-13 13:36:28.975000+00:00;PXKN6DkYIuUlQT7M;move;[372, 311]
18062;2022-01-13 13:36:28.991000+00:00;PXKN6DkYIuUlQT7M;move;[365, 311]
18063;2022-01-13 13:36:29.008000+00:00;PXKN6DkYIuUlQT7M;move;[361, 311]
18064;2022-01-13 13:36:29.024000+00:00;PXKN6DkYIuUlQT7M;move;[355, 311]
18065;2022-01-13 13:36:29.041000+00:00;PXKN6DkYIuUlQT7M;move;[347, 311]
18066;2022-01-13 13:36:29.059000+00:00;PXKN6DkYIuUlQT7M;move;[337, 311]
18067;2022-01-13 13:36:29.074000+00:00;PXKN6DkYIuUlQT7M;move;[328, 314]
18068;2022-01-13 13:36:29.091000+00:00;PXKN6DkYIuUlQT7M;move;[316, 317]
18069;2022-01-13 13:36:29.109000+00:00;PXKN6DkYIuUlQT7M;move;[304, 320]
18070;2022-01-13 13:36:29.124000+00:00;PXKN6DkYIuUlQT7M;move;[294, 322]
18071;2022-01-13 13:36:29.141000+00:00;PXKN6DkYIuUlQT7M;move;[283, 325]
18072;2022-01-13 13:36:29.158000+00:00;PXKN6DkYIuUlQT7M;move;[268, 328]
18073;2022-01-13 13:36:29.175000+00:00;PXKN6DkYIuUlQT7M;move;[253, 331]
18074;2022-01-13 13:36:29.191000+00:00;PXKN6DkYIuUlQT7M;move;[242, 335]
18075;2022-01-13 13:36:29.208000+00:00;PXKN6DkYIuUlQT7M;move;[232, 337]
18076;2022-01-13 13:36:29.224000+00:00;PXKN6DkYIuUlQT7M;move;[223, 337]
18077;2022-01-13 13:36:29.241000+00:00;PXKN6DkYIuUlQT7M;move;[217, 339]
18078;2022-01-13 13:36:29.258000+00:00;PXKN6DkYIuUlQT7M;move;[212, 341]
18079;2022-01-13 13:36:29.274000+00:00;PXKN6DkYIuUlQT7M;move;[208, 341]
18080;2022-01-13 13:36:29.291000+00:00;PXKN6DkYIuUlQT7M;move;[204, 341]
18081;2022-01-13 13:36:29.308000+00:00;PXKN6DkYIuUlQT7M;move;[200, 341]
18082;2022-01-13 13:36:29.325000+00:00;PXKN6DkYIuUlQT7M;move;[198, 343]
18083;2022-01-13 13:36:29.341000+00:00;PXKN6DkYIuUlQT7M;move;[196, 343]
18084;2022-01-13 13:36:29.360000+00:00;PXKN6DkYIuUlQT7M;move;[194, 344]
18085;2022-01-13 13:36:32.200000+00:00;PXKN6DkYIuUlQT7M;move;[193, 344]
