;time;token;event;global_position
4271;2022-01-20 13:14:22.013000+00:00;ETXFjTbnPqEbGuYl;move;[260, 181]
4272;2022-01-20 13:14:22.020000+00:00;ETXFjTbnPqEbGuYl;move;[271, 181]
4273;2022-01-20 13:14:22.027000+00:00;ETXFjTbnPqEbGuYl;move;[280, 181]
4274;2022-01-20 13:14:22.034000+00:00;ETXFjTbnPqEbGuYl;move;[288, 181]
4275;2022-01-20 13:14:22.041000+00:00;ETXFjTbnPqEbGuYl;move;[298, 179]
4276;2022-01-20 13:14:22.048000+00:00;ETXFjTbnPqEbGuYl;move;[307, 177]
4277;2022-01-20 13:14:22.055000+00:00;ETXFjTbnPqEbGuYl;move;[315, 176]
4278;2022-01-20 13:14:22.062000+00:00;ETXFjTbnPqEbGuYl;move;[321, 174]
4279;2022-01-20 13:14:22.069000+00:00;ETXFjTbnPqEbGuYl;move;[328, 173]
4280;2022-01-20 13:14:22.076000+00:00;ETXFjTbnPqEbGuYl;move;[332, 173]
4281;2022-01-20 13:14:22.083000+00:00;ETXFjTbnPqEbGuYl;move;[337, 173]
4282;2022-01-20 13:14:22.090000+00:00;ETXFjTbnPqEbGuYl;move;[339, 173]
4283;2022-01-20 13:14:22.097000+00:00;ETXFjTbnPqEbGuYl;move;[340, 173]
4284;2022-01-20 13:14:22.104000+00:00;ETXFjTbnPqEbGuYl;move;[341, 173]
4285;2022-01-20 13:14:22.230000+00:00;ETXFjTbnPqEbGuYl;move;[343, 173]
4286;2022-01-20 13:14:22.236000+00:00;ETXFjTbnPqEbGuYl;move;[347, 169]
4287;2022-01-20 13:14:22.242000+00:00;ETXFjTbnPqEbGuYl;move;[356, 167]
4288;2022-01-20 13:14:22.249000+00:00;ETXFjTbnPqEbGuYl;move;[372, 161]
4289;2022-01-20 13:14:22.256000+00:00;ETXFjTbnPqEbGuYl;move;[396, 155]
4290;2022-01-20 13:14:22.263000+00:00;ETXFjTbnPqEbGuYl;move;[433, 146]
4291;2022-01-20 13:14:22.270000+00:00;ETXFjTbnPqEbGuYl;move;[474, 141]
4292;2022-01-20 13:14:22.277000+00:00;ETXFjTbnPqEbGuYl;move;[541, 134]
4293;2022-01-20 13:14:22.284000+00:00;ETXFjTbnPqEbGuYl;move;[599, 131]
4294;2022-01-20 13:14:22.294000+00:00;ETXFjTbnPqEbGuYl;move;[689, 131]
4295;2022-01-20 13:14:22.298000+00:00;ETXFjTbnPqEbGuYl;move;[744, 131]
4296;2022-01-20 13:14:22.306000+00:00;ETXFjTbnPqEbGuYl;move;[828, 133]
4297;2022-01-20 13:14:22.312000+00:00;ETXFjTbnPqEbGuYl;move;[892, 138]
4298;2022-01-20 13:14:22.319000+00:00;ETXFjTbnPqEbGuYl;move;[971, 143]
4299;2022-01-20 13:14:22.326000+00:00;ETXFjTbnPqEbGuYl;move;[1028, 148]
4300;2022-01-20 13:14:22.333000+00:00;ETXFjTbnPqEbGuYl;move;[1079, 150]
4301;2022-01-20 13:14:22.340000+00:00;ETXFjTbnPqEbGuYl;move;[1132, 153]
4302;2022-01-20 13:14:22.347000+00:00;ETXFjTbnPqEbGuYl;move;[1180, 154]
4303;2022-01-20 13:14:22.354000+00:00;ETXFjTbnPqEbGuYl;move;[1220, 157]
4304;2022-01-20 13:14:22.361000+00:00;ETXFjTbnPqEbGuYl;move;[1259, 162]
4305;2022-01-20 13:14:22.367000+00:00;ETXFjTbnPqEbGuYl;move;[1288, 166]
4306;2022-01-20 13:14:22.374000+00:00;ETXFjTbnPqEbGuYl;move;[1313, 170]
4307;2022-01-20 13:14:22.381000+00:00;ETXFjTbnPqEbGuYl;move;[1332, 175]
4308;2022-01-20 13:14:22.388000+00:00;ETXFjTbnPqEbGuYl;move;[1347, 177]
4309;2022-01-20 13:14:22.396000+00:00;ETXFjTbnPqEbGuYl;move;[1356, 181]
4310;2022-01-20 13:14:22.403000+00:00;ETXFjTbnPqEbGuYl;move;[1363, 182]
4311;2022-01-20 13:14:22.410000+00:00;ETXFjTbnPqEbGuYl;move;[1367, 183]
4312;2022-01-20 13:14:22.416000+00:00;ETXFjTbnPqEbGuYl;move;[1368, 184]
4313;2022-01-20 13:14:22.464000+00:00;ETXFjTbnPqEbGuYl;move;[1369, 184]
4314;2022-01-20 13:14:22.481000+00:00;ETXFjTbnPqEbGuYl;move;[1372, 180]
4315;2022-01-20 13:14:22.489000+00:00;ETXFjTbnPqEbGuYl;move;[1372, 178]
4316;2022-01-20 13:14:22.492000+00:00;ETXFjTbnPqEbGuYl;move;[1372, 177]
4317;2022-01-20 13:14:22.499000+00:00;ETXFjTbnPqEbGuYl;move;[1373, 176]
4318;2022-01-20 13:14:22.506000+00:00;ETXFjTbnPqEbGuYl;move;[1374, 174]
4319;2022-01-20 13:14:22.513000+00:00;ETXFjTbnPqEbGuYl;move;[1376, 173]
4320;2022-01-20 13:14:22.520000+00:00;ETXFjTbnPqEbGuYl;move;[1378, 171]
4321;2022-01-20 13:14:22.527000+00:00;ETXFjTbnPqEbGuYl;move;[1380, 168]
4322;2022-01-20 13:14:22.534000+00:00;ETXFjTbnPqEbGuYl;move;[1382, 164]
4323;2022-01-20 13:14:22.541000+00:00;ETXFjTbnPqEbGuYl;move;[1385, 160]
4324;2022-01-20 13:14:22.548000+00:00;ETXFjTbnPqEbGuYl;move;[1388, 153]
4325;2022-01-20 13:14:22.555000+00:00;ETXFjTbnPqEbGuYl;move;[1392, 149]
4326;2022-01-20 13:14:22.562000+00:00;ETXFjTbnPqEbGuYl;move;[1394, 146]
4327;2022-01-20 13:14:22.569000+00:00;ETXFjTbnPqEbGuYl;move;[1395, 145]
4328;2022-01-20 13:14:22.576000+00:00;ETXFjTbnPqEbGuYl;move;[1396, 143]
4329;2022-01-20 13:14:22.583000+00:00;ETXFjTbnPqEbGuYl;move;[1396, 142]
4330;2022-01-20 13:14:22.638000+00:00;ETXFjTbnPqEbGuYl;move;[1396, 141]
4331;2022-01-20 13:14:22.645000+00:00;ETXFjTbnPqEbGuYl;move;[1396, 140]
4332;2022-01-20 13:14:22.652000+00:00;ETXFjTbnPqEbGuYl;move;[1396, 138]
4333;2022-01-20 13:14:22.659000+00:00;ETXFjTbnPqEbGuYl;move;[1396, 136]
4334;2022-01-20 13:14:22.666000+00:00;ETXFjTbnPqEbGuYl;move;[1394, 134]
4335;2022-01-20 13:14:22.673000+00:00;ETXFjTbnPqEbGuYl;move;[1394, 133]
4336;2022-01-20 13:14:22.680000+00:00;ETXFjTbnPqEbGuYl;move;[1392, 131]
4337;2022-01-20 13:14:22.687000+00:00;ETXFjTbnPqEbGuYl;move;[1392, 129]
4338;2022-01-20 13:14:22.694000+00:00;ETXFjTbnPqEbGuYl;move;[1391, 128]
4339;2022-01-20 13:14:22.852000+00:00;ETXFjTbnPqEbGuYl;move;[1390, 128]
4340;2022-01-20 13:14:22.859000+00:00;ETXFjTbnPqEbGuYl;move;[1389, 128]
4341;2022-01-20 13:14:22.862000+00:00;ETXFjTbnPqEbGuYl;move;[1388, 128]
4342;2022-01-20 13:14:22.871000+00:00;ETXFjTbnPqEbGuYl;move;[1387, 128]
4343;2022-01-20 13:14:22.874000+00:00;ETXFjTbnPqEbGuYl;move;[1387, 129]
4344;2022-01-20 13:14:22.881000+00:00;ETXFjTbnPqEbGuYl;move;[1385, 129]
4345;2022-01-20 13:14:22.888000+00:00;ETXFjTbnPqEbGuYl;move;[1384, 130]
4346;2022-01-20 13:14:22.895000+00:00;ETXFjTbnPqEbGuYl;move;[1383, 130]
4347;2022-01-20 13:14:22.902000+00:00;ETXFjTbnPqEbGuYl;move;[1382, 130]
4348;2022-01-20 13:14:22.909000+00:00;ETXFjTbnPqEbGuYl;move;[1381, 132]
4349;2022-01-20 13:14:22.918000+00:00;ETXFjTbnPqEbGuYl;move;[1380, 132]
4350;2022-01-20 13:14:22.926000+00:00;ETXFjTbnPqEbGuYl;move;[1380, 133]
4351;2022-01-20 13:14:22.947000+00:00;ETXFjTbnPqEbGuYl;move;[1379, 133]
4352;2022-01-20 13:14:22.951000+00:00;ETXFjTbnPqEbGuYl;move;[1379, 134]
4353;2022-01-20 13:14:22.958000+00:00;ETXFjTbnPqEbGuYl;move;[1378, 134]
4354;2022-01-20 13:14:22.979000+00:00;ETXFjTbnPqEbGuYl;move;[1377, 134]
4355;2022-01-20 13:14:22.986000+00:00;ETXFjTbnPqEbGuYl;move;[1376, 134]
4356;2022-01-20 13:14:22.993000+00:00;ETXFjTbnPqEbGuYl;move;[1376, 135]
4357;2022-01-20 13:14:23.013000+00:00;ETXFjTbnPqEbGuYl;move;[1374, 136]
4358;2022-01-20 13:14:23.020000+00:00;ETXFjTbnPqEbGuYl;move;[1372, 136]
4359;2022-01-20 13:14:23.027000+00:00;ETXFjTbnPqEbGuYl;move;[1371, 136]
4360;2022-01-20 13:14:23.034000+00:00;ETXFjTbnPqEbGuYl;move;[1370, 136]
4361;2022-01-20 13:14:26.140000+00:00;ETXFjTbnPqEbGuYl;move;[1370, 137]
4362;2022-01-20 13:14:26.159000+00:00;ETXFjTbnPqEbGuYl;move;[1370, 138]
4363;2022-01-20 13:14:26.166000+00:00;ETXFjTbnPqEbGuYl;move;[1371, 139]
4364;2022-01-20 13:14:26.173000+00:00;ETXFjTbnPqEbGuYl;move;[1372, 140]
4365;2022-01-20 13:14:26.180000+00:00;ETXFjTbnPqEbGuYl;move;[1373, 141]
4366;2022-01-20 13:14:26.189000+00:00;ETXFjTbnPqEbGuYl;move;[1376, 143]
4367;2022-01-20 13:14:26.194000+00:00;ETXFjTbnPqEbGuYl;move;[1376, 144]
4368;2022-01-20 13:14:26.201000+00:00;ETXFjTbnPqEbGuYl;move;[1377, 145]
4369;2022-01-20 13:14:26.208000+00:00;ETXFjTbnPqEbGuYl;move;[1379, 145]
4370;2022-01-20 13:14:26.215000+00:00;ETXFjTbnPqEbGuYl;move;[1379, 146]
4371;2022-01-20 13:14:26.222000+00:00;ETXFjTbnPqEbGuYl;move;[1379, 147]
4372;2022-01-20 13:14:26.229000+00:00;ETXFjTbnPqEbGuYl;move;[1379, 148]
4373;2022-01-20 13:14:26.236000+00:00;ETXFjTbnPqEbGuYl;move;[1380, 149]
4374;2022-01-20 13:14:26.243000+00:00;ETXFjTbnPqEbGuYl;move;[1380, 150]
4375;2022-01-20 13:14:26.250000+00:00;ETXFjTbnPqEbGuYl;move;[1380, 152]
4376;2022-01-20 13:14:26.257000+00:00;ETXFjTbnPqEbGuYl;move;[1381, 155]
4377;2022-01-20 13:14:26.263000+00:00;ETXFjTbnPqEbGuYl;move;[1383, 157]
4378;2022-01-20 13:14:26.270000+00:00;ETXFjTbnPqEbGuYl;move;[1385, 161]
4379;2022-01-20 13:14:26.277000+00:00;ETXFjTbnPqEbGuYl;move;[1390, 165]
4380;2022-01-20 13:14:26.284000+00:00;ETXFjTbnPqEbGuYl;move;[1392, 166]
4381;2022-01-20 13:14:26.291000+00:00;ETXFjTbnPqEbGuYl;move;[1399, 169]
4382;2022-01-20 13:14:26.298000+00:00;ETXFjTbnPqEbGuYl;move;[1404, 171]
4383;2022-01-20 13:14:26.305000+00:00;ETXFjTbnPqEbGuYl;move;[1410, 172]
4384;2022-01-20 13:14:26.312000+00:00;ETXFjTbnPqEbGuYl;move;[1417, 173]
4385;2022-01-20 13:14:26.319000+00:00;ETXFjTbnPqEbGuYl;move;[1420, 173]
4386;2022-01-20 13:14:26.327000+00:00;ETXFjTbnPqEbGuYl;move;[1423, 177]
4387;2022-01-20 13:14:26.333000+00:00;ETXFjTbnPqEbGuYl;move;[1424, 177]
4388;2022-01-20 13:14:26.518000+00:00;ETXFjTbnPqEbGuYl;move;[1425, 177]
4389;2022-01-20 13:14:26.521000+00:00;ETXFjTbnPqEbGuYl;move;[1426, 178]
4390;2022-01-20 13:14:26.527000+00:00;ETXFjTbnPqEbGuYl;move;[1427, 178]
4391;2022-01-20 13:14:26.534000+00:00;ETXFjTbnPqEbGuYl;move;[1428, 179]
4392;2022-01-20 13:14:26.542000+00:00;ETXFjTbnPqEbGuYl;move;[1428, 180]
4393;2022-01-20 13:14:26.548000+00:00;ETXFjTbnPqEbGuYl;move;[1427, 180]
4394;2022-01-20 13:14:26.555000+00:00;ETXFjTbnPqEbGuYl;move;[1424, 180]
4395;2022-01-20 13:14:26.562000+00:00;ETXFjTbnPqEbGuYl;move;[1421, 180]
4396;2022-01-20 13:14:26.570000+00:00;ETXFjTbnPqEbGuYl;move;[1417, 180]
4397;2022-01-20 13:14:26.578000+00:00;ETXFjTbnPqEbGuYl;move;[1412, 180]
4398;2022-01-20 13:14:26.584000+00:00;ETXFjTbnPqEbGuYl;move;[1407, 180]
4399;2022-01-20 13:14:26.590000+00:00;ETXFjTbnPqEbGuYl;move;[1403, 178]
4400;2022-01-20 13:14:26.597000+00:00;ETXFjTbnPqEbGuYl;move;[1398, 178]
4401;2022-01-20 13:14:26.604000+00:00;ETXFjTbnPqEbGuYl;move;[1393, 177]
4402;2022-01-20 13:14:26.611000+00:00;ETXFjTbnPqEbGuYl;move;[1388, 176]
4403;2022-01-20 13:14:26.618000+00:00;ETXFjTbnPqEbGuYl;move;[1384, 176]
4404;2022-01-20 13:14:26.624000+00:00;ETXFjTbnPqEbGuYl;move;[1378, 175]
4405;2022-01-20 13:14:26.632000+00:00;ETXFjTbnPqEbGuYl;move;[1373, 174]
4406;2022-01-20 13:14:26.638000+00:00;ETXFjTbnPqEbGuYl;move;[1367, 173]
4407;2022-01-20 13:14:26.645000+00:00;ETXFjTbnPqEbGuYl;move;[1361, 173]
4408;2022-01-20 13:14:26.652000+00:00;ETXFjTbnPqEbGuYl;move;[1356, 173]
4409;2022-01-20 13:14:26.659000+00:00;ETXFjTbnPqEbGuYl;move;[1350, 173]
4410;2022-01-20 13:14:26.666000+00:00;ETXFjTbnPqEbGuYl;move;[1344, 173]
4411;2022-01-20 13:14:26.673000+00:00;ETXFjTbnPqEbGuYl;move;[1340, 173]
4412;2022-01-20 13:14:26.680000+00:00;ETXFjTbnPqEbGuYl;move;[1336, 173]
4413;2022-01-20 13:14:26.687000+00:00;ETXFjTbnPqEbGuYl;move;[1332, 174]
4414;2022-01-20 13:14:26.694000+00:00;ETXFjTbnPqEbGuYl;move;[1328, 176]
4415;2022-01-20 13:14:26.701000+00:00;ETXFjTbnPqEbGuYl;move;[1324, 177]
4416;2022-01-20 13:14:26.708000+00:00;ETXFjTbnPqEbGuYl;move;[1320, 177]
4417;2022-01-20 13:14:26.715000+00:00;ETXFjTbnPqEbGuYl;move;[1316, 178]
4418;2022-01-20 13:14:26.722000+00:00;ETXFjTbnPqEbGuYl;move;[1311, 178]
4419;2022-01-20 13:14:26.729000+00:00;ETXFjTbnPqEbGuYl;move;[1306, 178]
4420;2022-01-20 13:14:26.736000+00:00;ETXFjTbnPqEbGuYl;move;[1302, 178]
4421;2022-01-20 13:14:26.743000+00:00;ETXFjTbnPqEbGuYl;move;[1300, 178]
4422;2022-01-20 13:14:26.751000+00:00;ETXFjTbnPqEbGuYl;move;[1296, 178]
4423;2022-01-20 13:14:26.756000+00:00;ETXFjTbnPqEbGuYl;move;[1293, 177]
4424;2022-01-20 13:14:26.763000+00:00;ETXFjTbnPqEbGuYl;move;[1291, 177]
4425;2022-01-20 13:14:26.770000+00:00;ETXFjTbnPqEbGuYl;move;[1288, 175]
4426;2022-01-20 13:14:26.777000+00:00;ETXFjTbnPqEbGuYl;move;[1287, 175]
4427;2022-01-20 13:14:26.784000+00:00;ETXFjTbnPqEbGuYl;move;[1285, 175]
4428;2022-01-20 13:14:26.791000+00:00;ETXFjTbnPqEbGuYl;move;[1284, 174]
4429;2022-01-20 13:14:26.798000+00:00;ETXFjTbnPqEbGuYl;move;[1283, 173]
4430;2022-01-20 13:14:26.808000+00:00;ETXFjTbnPqEbGuYl;move;[1283, 172]
4431;2022-01-20 13:14:26.812000+00:00;ETXFjTbnPqEbGuYl;move;[1283, 171]
4432;2022-01-20 13:14:26.819000+00:00;ETXFjTbnPqEbGuYl;move;[1283, 169]
4433;2022-01-20 13:14:26.826000+00:00;ETXFjTbnPqEbGuYl;move;[1283, 167]
4434;2022-01-20 13:14:26.833000+00:00;ETXFjTbnPqEbGuYl;move;[1283, 166]
4435;2022-01-20 13:14:26.855000+00:00;ETXFjTbnPqEbGuYl;move;[1283, 165]
4436;2022-01-20 13:14:26.861000+00:00;ETXFjTbnPqEbGuYl;move;[1282, 165]
4437;2022-01-20 13:14:26.868000+00:00;ETXFjTbnPqEbGuYl;move;[1280, 165]
4438;2022-01-20 13:14:26.875000+00:00;ETXFjTbnPqEbGuYl;move;[1278, 165]
4439;2022-01-20 13:14:26.883000+00:00;ETXFjTbnPqEbGuYl;move;[1274, 165]
4440;2022-01-20 13:14:26.888000+00:00;ETXFjTbnPqEbGuYl;move;[1272, 165]
4441;2022-01-20 13:14:26.895000+00:00;ETXFjTbnPqEbGuYl;move;[1267, 165]
4442;2022-01-20 13:14:26.902000+00:00;ETXFjTbnPqEbGuYl;move;[1261, 165]
4443;2022-01-20 13:14:26.909000+00:00;ETXFjTbnPqEbGuYl;move;[1255, 168]
4444;2022-01-20 13:14:26.916000+00:00;ETXFjTbnPqEbGuYl;move;[1242, 171]
4445;2022-01-20 13:14:26.923000+00:00;ETXFjTbnPqEbGuYl;move;[1228, 177]
4446;2022-01-20 13:14:26.930000+00:00;ETXFjTbnPqEbGuYl;move;[1211, 183]
4447;2022-01-20 13:14:26.937000+00:00;ETXFjTbnPqEbGuYl;move;[1191, 191]
4448;2022-01-20 13:14:26.944000+00:00;ETXFjTbnPqEbGuYl;move;[1174, 197]
4449;2022-01-20 13:14:26.951000+00:00;ETXFjTbnPqEbGuYl;move;[1160, 201]
4450;2022-01-20 13:14:26.958000+00:00;ETXFjTbnPqEbGuYl;move;[1147, 204]
4451;2022-01-20 13:14:26.965000+00:00;ETXFjTbnPqEbGuYl;move;[1131, 207]
4452;2022-01-20 13:14:26.972000+00:00;ETXFjTbnPqEbGuYl;move;[1115, 209]
4453;2022-01-20 13:14:26.979000+00:00;ETXFjTbnPqEbGuYl;move;[1100, 211]
4454;2022-01-20 13:14:26.986000+00:00;ETXFjTbnPqEbGuYl;move;[1083, 213]
4455;2022-01-20 13:14:26.993000+00:00;ETXFjTbnPqEbGuYl;move;[1065, 214]
4456;2022-01-20 13:14:26.999000+00:00;ETXFjTbnPqEbGuYl;move;[1046, 215]
4457;2022-01-20 13:14:27.006000+00:00;ETXFjTbnPqEbGuYl;move;[1026, 216]
4458;2022-01-20 13:14:27.013000+00:00;ETXFjTbnPqEbGuYl;move;[1006, 216]
4459;2022-01-20 13:14:27.020000+00:00;ETXFjTbnPqEbGuYl;move;[988, 216]
4460;2022-01-20 13:14:27.027000+00:00;ETXFjTbnPqEbGuYl;move;[970, 213]
4461;2022-01-20 13:14:27.034000+00:00;ETXFjTbnPqEbGuYl;move;[956, 211]
4462;2022-01-20 13:14:27.041000+00:00;ETXFjTbnPqEbGuYl;move;[939, 207]
4463;2022-01-20 13:14:27.048000+00:00;ETXFjTbnPqEbGuYl;move;[924, 205]
4464;2022-01-20 13:14:27.055000+00:00;ETXFjTbnPqEbGuYl;move;[910, 201]
4465;2022-01-20 13:14:27.062000+00:00;ETXFjTbnPqEbGuYl;move;[901, 198]
4466;2022-01-20 13:14:27.069000+00:00;ETXFjTbnPqEbGuYl;move;[892, 195]
4467;2022-01-20 13:14:27.076000+00:00;ETXFjTbnPqEbGuYl;move;[886, 193]
4468;2022-01-20 13:14:27.083000+00:00;ETXFjTbnPqEbGuYl;move;[884, 189]
4469;2022-01-20 13:14:27.090000+00:00;ETXFjTbnPqEbGuYl;move;[885, 183]
4470;2022-01-20 13:14:27.097000+00:00;ETXFjTbnPqEbGuYl;move;[892, 177]
4471;2022-01-20 13:14:27.104000+00:00;ETXFjTbnPqEbGuYl;move;[900, 170]
4472;2022-01-20 13:14:27.111000+00:00;ETXFjTbnPqEbGuYl;move;[908, 166]
4473;2022-01-20 13:14:27.118000+00:00;ETXFjTbnPqEbGuYl;move;[912, 165]
4474;2022-01-20 13:14:27.125000+00:00;ETXFjTbnPqEbGuYl;move;[916, 164]
4475;2022-01-20 13:14:27.240000+00:00;ETXFjTbnPqEbGuYl;move;[917, 164]
4476;2022-01-20 13:14:27.243000+00:00;ETXFjTbnPqEbGuYl;move;[918, 163]
4477;2022-01-20 13:14:27.250000+00:00;ETXFjTbnPqEbGuYl;move;[920, 162]
4478;2022-01-20 13:14:27.257000+00:00;ETXFjTbnPqEbGuYl;move;[920, 161]
4479;2022-01-20 13:14:27.264000+00:00;ETXFjTbnPqEbGuYl;move;[920, 160]
4480;2022-01-20 13:14:27.270000+00:00;ETXFjTbnPqEbGuYl;move;[917, 159]
4481;2022-01-20 13:14:27.277000+00:00;ETXFjTbnPqEbGuYl;move;[912, 158]
4482;2022-01-20 13:14:27.284000+00:00;ETXFjTbnPqEbGuYl;move;[908, 158]
4483;2022-01-20 13:14:27.291000+00:00;ETXFjTbnPqEbGuYl;move;[902, 157]
4484;2022-01-20 13:14:27.298000+00:00;ETXFjTbnPqEbGuYl;move;[898, 157]
4485;2022-01-20 13:14:27.305000+00:00;ETXFjTbnPqEbGuYl;move;[895, 154]
4486;2022-01-20 13:14:27.312000+00:00;ETXFjTbnPqEbGuYl;move;[892, 154]
4487;2022-01-20 13:14:27.319000+00:00;ETXFjTbnPqEbGuYl;move;[890, 153]
4488;2022-01-20 13:14:27.326000+00:00;ETXFjTbnPqEbGuYl;move;[888, 153]
4489;2022-01-20 13:14:27.333000+00:00;ETXFjTbnPqEbGuYl;move;[885, 153]
4490;2022-01-20 13:14:27.341000+00:00;ETXFjTbnPqEbGuYl;move;[882, 153]
4491;2022-01-20 13:14:27.347000+00:00;ETXFjTbnPqEbGuYl;move;[880, 155]
4492;2022-01-20 13:14:27.354000+00:00;ETXFjTbnPqEbGuYl;move;[876, 156]
4493;2022-01-20 13:14:27.361000+00:00;ETXFjTbnPqEbGuYl;move;[874, 157]
4494;2022-01-20 13:14:27.369000+00:00;ETXFjTbnPqEbGuYl;move;[872, 157]
4495;2022-01-20 13:14:27.375000+00:00;ETXFjTbnPqEbGuYl;move;[870, 158]
4496;2022-01-20 13:14:27.382000+00:00;ETXFjTbnPqEbGuYl;move;[868, 159]
4497;2022-01-20 13:14:27.390000+00:00;ETXFjTbnPqEbGuYl;move;[867, 160]
4498;2022-01-20 13:14:27.396000+00:00;ETXFjTbnPqEbGuYl;move;[866, 160]
4499;2022-01-20 13:14:27.444000+00:00;ETXFjTbnPqEbGuYl;move;[865, 160]
4500;2022-01-20 13:14:27.452000+00:00;ETXFjTbnPqEbGuYl;move;[864, 160]
4501;2022-01-20 13:14:27.610000+00:00;ETXFjTbnPqEbGuYl;move;[863, 161]
4502;2022-01-20 13:14:27.618000+00:00;ETXFjTbnPqEbGuYl;move;[852, 166]
4503;2022-01-20 13:14:27.625000+00:00;ETXFjTbnPqEbGuYl;move;[825, 181]
4504;2022-01-20 13:14:27.632000+00:00;ETXFjTbnPqEbGuYl;move;[782, 205]
4505;2022-01-20 13:14:27.638000+00:00;ETXFjTbnPqEbGuYl;move;[751, 220]
4506;2022-01-20 13:14:27.645000+00:00;ETXFjTbnPqEbGuYl;move;[715, 233]
4507;2022-01-20 13:14:27.652000+00:00;ETXFjTbnPqEbGuYl;move;[682, 241]
4508;2022-01-20 13:14:27.659000+00:00;ETXFjTbnPqEbGuYl;move;[652, 245]
4509;2022-01-20 13:14:27.666000+00:00;ETXFjTbnPqEbGuYl;move;[622, 245]
4510;2022-01-20 13:14:27.673000+00:00;ETXFjTbnPqEbGuYl;move;[603, 245]
4511;2022-01-20 13:14:27.680000+00:00;ETXFjTbnPqEbGuYl;move;[573, 242]
4512;2022-01-20 13:14:27.687000+00:00;ETXFjTbnPqEbGuYl;move;[545, 237]
4513;2022-01-20 13:14:27.694000+00:00;ETXFjTbnPqEbGuYl;move;[520, 233]
4514;2022-01-20 13:14:27.701000+00:00;ETXFjTbnPqEbGuYl;move;[496, 229]
4515;2022-01-20 13:14:27.708000+00:00;ETXFjTbnPqEbGuYl;move;[475, 224]
4516;2022-01-20 13:14:27.715000+00:00;ETXFjTbnPqEbGuYl;move;[461, 221]
4517;2022-01-20 13:14:27.722000+00:00;ETXFjTbnPqEbGuYl;move;[448, 218]
4518;2022-01-20 13:14:27.729000+00:00;ETXFjTbnPqEbGuYl;move;[435, 217]
4519;2022-01-20 13:14:27.736000+00:00;ETXFjTbnPqEbGuYl;move;[424, 215]
4520;2022-01-20 13:14:27.743000+00:00;ETXFjTbnPqEbGuYl;move;[417, 215]
4521;2022-01-20 13:14:27.750000+00:00;ETXFjTbnPqEbGuYl;move;[412, 215]
4522;2022-01-20 13:14:27.757000+00:00;ETXFjTbnPqEbGuYl;move;[408, 215]
4523;2022-01-20 13:14:27.764000+00:00;ETXFjTbnPqEbGuYl;move;[405, 215]
4524;2022-01-20 13:14:27.770000+00:00;ETXFjTbnPqEbGuYl;move;[404, 215]
4525;2022-01-20 13:14:27.777000+00:00;ETXFjTbnPqEbGuYl;move;[402, 215]
4526;2022-01-20 13:14:27.784000+00:00;ETXFjTbnPqEbGuYl;move;[401, 215]
4527;2022-01-20 13:14:27.791000+00:00;ETXFjTbnPqEbGuYl;move;[400, 216]
4528;2022-01-20 13:14:27.798000+00:00;ETXFjTbnPqEbGuYl;move;[399, 216]
4529;2022-01-20 13:14:27.805000+00:00;ETXFjTbnPqEbGuYl;move;[398, 217]
4530;2022-01-20 13:14:27.812000+00:00;ETXFjTbnPqEbGuYl;move;[397, 217]
4531;2022-01-20 13:14:27.819000+00:00;ETXFjTbnPqEbGuYl;move;[397, 218]
4532;2022-01-20 13:14:27.827000+00:00;ETXFjTbnPqEbGuYl;move;[397, 219]
4533;2022-01-20 13:14:27.833000+00:00;ETXFjTbnPqEbGuYl;move;[397, 220]
4534;2022-01-20 13:14:27.840000+00:00;ETXFjTbnPqEbGuYl;move;[397, 221]
4535;2022-01-20 13:14:27.847000+00:00;ETXFjTbnPqEbGuYl;move;[397, 222]
4536;2022-01-20 13:14:27.854000+00:00;ETXFjTbnPqEbGuYl;move;[398, 223]
4537;2022-01-20 13:14:27.861000+00:00;ETXFjTbnPqEbGuYl;move;[399, 224]
4538;2022-01-20 13:14:27.868000+00:00;ETXFjTbnPqEbGuYl;move;[400, 225]
4539;2022-01-20 13:14:27.875000+00:00;ETXFjTbnPqEbGuYl;move;[400, 226]
4540;2022-01-20 13:14:27.911000+00:00;ETXFjTbnPqEbGuYl;move;[400, 227]
4541;2022-01-20 13:14:27.916000+00:00;ETXFjTbnPqEbGuYl;move;[400, 228]
4542;2022-01-20 13:14:27.923000+00:00;ETXFjTbnPqEbGuYl;move;[398, 228]
4543;2022-01-20 13:14:27.930000+00:00;ETXFjTbnPqEbGuYl;move;[396, 230]
4544;2022-01-20 13:14:27.937000+00:00;ETXFjTbnPqEbGuYl;move;[394, 231]
4545;2022-01-20 13:14:27.944000+00:00;ETXFjTbnPqEbGuYl;move;[392, 232]
4546;2022-01-20 13:14:27.951000+00:00;ETXFjTbnPqEbGuYl;move;[390, 233]
4547;2022-01-20 13:14:27.958000+00:00;ETXFjTbnPqEbGuYl;move;[388, 234]
4548;2022-01-20 13:14:27.965000+00:00;ETXFjTbnPqEbGuYl;move;[385, 234]
4549;2022-01-20 13:14:27.972000+00:00;ETXFjTbnPqEbGuYl;move;[383, 236]
4550;2022-01-20 13:14:27.979000+00:00;ETXFjTbnPqEbGuYl;move;[380, 236]
4551;2022-01-20 13:14:27.986000+00:00;ETXFjTbnPqEbGuYl;move;[378, 237]
4552;2022-01-20 13:14:27.993000+00:00;ETXFjTbnPqEbGuYl;move;[376, 237]
