;time;token;event;global_position
13437;2022-01-13 13:03:45.547000+00:00;CyTqUIZjsoeob1jg;move;[292, 392]
13438;2022-01-13 13:03:45.555000+00:00;CyTqUIZjsoeob1jg;move;[293, 392]
13439;2022-01-13 13:03:45.561000+00:00;CyTqUIZjsoeob1jg;move;[294, 392]
13440;2022-01-13 13:03:45.569000+00:00;CyTqUIZjsoeob1jg;move;[296, 392]
13441;2022-01-13 13:03:45.589000+00:00;CyTqUIZjsoeob1jg;move;[298, 392]
13442;2022-01-13 13:03:45.602000+00:00;CyTqUIZjsoeob1jg;move;[299, 392]
13443;2022-01-13 13:03:45.608000+00:00;CyTqUIZjsoeob1jg;move;[300, 392]
13444;2022-01-13 13:03:45.623000+00:00;CyTqUIZjsoeob1jg;move;[300, 391]
13445;2022-01-13 13:03:45.630000+00:00;CyTqUIZjsoeob1jg;move;[301, 390]
13446;2022-01-13 13:03:45.637000+00:00;CyTqUIZjsoeob1jg;move;[302, 389]
13447;2022-01-13 13:03:45.644000+00:00;CyTqUIZjsoeob1jg;move;[304, 389]
13448;2022-01-13 13:03:45.652000+00:00;CyTqUIZjsoeob1jg;move;[304, 387]
13449;2022-01-13 13:03:45.658000+00:00;CyTqUIZjsoeob1jg;move;[305, 385]
13450;2022-01-13 13:03:45.665000+00:00;CyTqUIZjsoeob1jg;move;[308, 383]
13451;2022-01-13 13:03:45.672000+00:00;CyTqUIZjsoeob1jg;move;[309, 381]
13452;2022-01-13 13:03:45.679000+00:00;CyTqUIZjsoeob1jg;move;[310, 378]
13453;2022-01-13 13:03:45.686000+00:00;CyTqUIZjsoeob1jg;move;[312, 375]
13454;2022-01-13 13:03:45.693000+00:00;CyTqUIZjsoeob1jg;move;[313, 372]
13455;2022-01-13 13:03:45.700000+00:00;CyTqUIZjsoeob1jg;move;[314, 369]
13456;2022-01-13 13:03:45.707000+00:00;CyTqUIZjsoeob1jg;move;[315, 367]
13457;2022-01-13 13:03:45.714000+00:00;CyTqUIZjsoeob1jg;move;[316, 365]
13458;2022-01-13 13:03:45.721000+00:00;CyTqUIZjsoeob1jg;move;[317, 364]
13459;2022-01-13 13:03:45.728000+00:00;CyTqUIZjsoeob1jg;move;[317, 363]
13460;2022-01-13 13:03:45.735000+00:00;CyTqUIZjsoeob1jg;move;[318, 361]
13461;2022-01-13 13:03:45.745000+00:00;CyTqUIZjsoeob1jg;move;[319, 361]
13462;2022-01-13 13:03:45.911000+00:00;CyTqUIZjsoeob1jg;move;[319, 360]
13463;2022-01-13 13:03:45.919000+00:00;CyTqUIZjsoeob1jg;move;[320, 360]
13464;2022-01-13 13:03:46.088000+00:00;CyTqUIZjsoeob1jg;move;[321, 360]
13465;2022-01-13 13:03:46.094000+00:00;CyTqUIZjsoeob1jg;move;[322, 360]
13466;2022-01-13 13:03:46.098000+00:00;CyTqUIZjsoeob1jg;move;[324, 360]
13467;2022-01-13 13:03:46.105000+00:00;CyTqUIZjsoeob1jg;move;[325, 361]
13468;2022-01-13 13:03:46.112000+00:00;CyTqUIZjsoeob1jg;move;[327, 361]
13469;2022-01-13 13:03:46.119000+00:00;CyTqUIZjsoeob1jg;move;[328, 362]
13470;2022-01-13 13:03:46.126000+00:00;CyTqUIZjsoeob1jg;move;[330, 363]
13471;2022-01-13 13:03:46.133000+00:00;CyTqUIZjsoeob1jg;move;[332, 364]
13472;2022-01-13 13:03:46.140000+00:00;CyTqUIZjsoeob1jg;move;[333, 365]
13473;2022-01-13 13:03:46.147000+00:00;CyTqUIZjsoeob1jg;move;[335, 365]
13474;2022-01-13 13:03:46.153000+00:00;CyTqUIZjsoeob1jg;move;[337, 366]
13475;2022-01-13 13:03:46.160000+00:00;CyTqUIZjsoeob1jg;move;[338, 366]
13476;2022-01-13 13:03:46.167000+00:00;CyTqUIZjsoeob1jg;move;[340, 367]
13477;2022-01-13 13:03:46.174000+00:00;CyTqUIZjsoeob1jg;move;[341, 368]
13478;2022-01-13 13:03:46.181000+00:00;CyTqUIZjsoeob1jg;move;[342, 368]
13479;2022-01-13 13:03:46.188000+00:00;CyTqUIZjsoeob1jg;move;[344, 368]
13480;2022-01-13 13:03:46.195000+00:00;CyTqUIZjsoeob1jg;move;[345, 368]
13481;2022-01-13 13:03:46.202000+00:00;CyTqUIZjsoeob1jg;move;[348, 369]
13482;2022-01-13 13:03:46.209000+00:00;CyTqUIZjsoeob1jg;move;[350, 369]
13483;2022-01-13 13:03:46.216000+00:00;CyTqUIZjsoeob1jg;move;[353, 369]
13484;2022-01-13 13:03:46.223000+00:00;CyTqUIZjsoeob1jg;move;[357, 369]
13485;2022-01-13 13:03:46.230000+00:00;CyTqUIZjsoeob1jg;move;[361, 370]
13486;2022-01-13 13:03:46.237000+00:00;CyTqUIZjsoeob1jg;move;[367, 370]
13487;2022-01-13 13:03:46.244000+00:00;CyTqUIZjsoeob1jg;move;[372, 370]
13488;2022-01-13 13:03:46.251000+00:00;CyTqUIZjsoeob1jg;move;[379, 370]
13489;2022-01-13 13:03:46.258000+00:00;CyTqUIZjsoeob1jg;move;[384, 370]
13490;2022-01-13 13:03:46.265000+00:00;CyTqUIZjsoeob1jg;move;[388, 369]
13491;2022-01-13 13:03:46.272000+00:00;CyTqUIZjsoeob1jg;move;[390, 367]
13492;2022-01-13 13:03:46.280000+00:00;CyTqUIZjsoeob1jg;move;[392, 365]
13493;2022-01-13 13:03:46.285000+00:00;CyTqUIZjsoeob1jg;move;[393, 363]
13494;2022-01-13 13:03:46.452000+00:00;CyTqUIZjsoeob1jg;move;[393, 364]
13495;2022-01-13 13:03:46.459000+00:00;CyTqUIZjsoeob1jg;move;[393, 366]
13496;2022-01-13 13:03:46.465000+00:00;CyTqUIZjsoeob1jg;move;[394, 368]
13497;2022-01-13 13:03:46.471000+00:00;CyTqUIZjsoeob1jg;move;[396, 369]
13498;2022-01-13 13:03:46.478000+00:00;CyTqUIZjsoeob1jg;move;[396, 373]
13499;2022-01-13 13:03:46.485000+00:00;CyTqUIZjsoeob1jg;move;[397, 377]
13500;2022-01-13 13:03:46.492000+00:00;CyTqUIZjsoeob1jg;move;[400, 380]
13501;2022-01-13 13:03:46.499000+00:00;CyTqUIZjsoeob1jg;move;[400, 384]
13502;2022-01-13 13:03:46.506000+00:00;CyTqUIZjsoeob1jg;move;[401, 387]
13503;2022-01-13 13:03:46.513000+00:00;CyTqUIZjsoeob1jg;move;[403, 389]
13504;2022-01-13 13:03:46.519000+00:00;CyTqUIZjsoeob1jg;move;[404, 393]
13505;2022-01-13 13:03:46.526000+00:00;CyTqUIZjsoeob1jg;move;[404, 395]
13506;2022-01-13 13:03:46.534000+00:00;CyTqUIZjsoeob1jg;move;[405, 397]
13507;2022-01-13 13:03:46.541000+00:00;CyTqUIZjsoeob1jg;move;[406, 401]
13508;2022-01-13 13:03:46.547000+00:00;CyTqUIZjsoeob1jg;move;[407, 401]
13509;2022-01-13 13:03:46.554000+00:00;CyTqUIZjsoeob1jg;move;[407, 403]
13510;2022-01-13 13:03:46.561000+00:00;CyTqUIZjsoeob1jg;move;[408, 404]
13511;2022-01-13 13:03:46.568000+00:00;CyTqUIZjsoeob1jg;move;[408, 405]
13512;2022-01-13 13:03:46.575000+00:00;CyTqUIZjsoeob1jg;move;[408, 406]
13513;2022-01-13 13:03:46.582000+00:00;CyTqUIZjsoeob1jg;move;[408, 407]
13514;2022-01-13 13:03:46.589000+00:00;CyTqUIZjsoeob1jg;move;[408, 408]
13515;2022-01-13 13:03:46.596000+00:00;CyTqUIZjsoeob1jg;move;[408, 409]
13516;2022-01-13 13:03:46.604000+00:00;CyTqUIZjsoeob1jg;move;[408, 410]
13517;2022-01-13 13:03:46.610000+00:00;CyTqUIZjsoeob1jg;move;[408, 411]
13518;2022-01-13 13:03:46.617000+00:00;CyTqUIZjsoeob1jg;move;[408, 412]
13519;2022-01-13 13:03:46.625000+00:00;CyTqUIZjsoeob1jg;move;[408, 413]
13520;2022-01-13 13:03:46.632000+00:00;CyTqUIZjsoeob1jg;move;[408, 414]
13521;2022-01-13 13:03:46.638000+00:00;CyTqUIZjsoeob1jg;move;[408, 415]
13522;2022-01-13 13:03:46.644000+00:00;CyTqUIZjsoeob1jg;move;[409, 415]
13523;2022-01-13 13:03:46.651000+00:00;CyTqUIZjsoeob1jg;move;[410, 416]
13524;2022-01-13 13:03:46.658000+00:00;CyTqUIZjsoeob1jg;move;[411, 416]
13525;2022-01-13 13:03:46.665000+00:00;CyTqUIZjsoeob1jg;move;[411, 417]
13526;2022-01-13 13:03:46.672000+00:00;CyTqUIZjsoeob1jg;move;[412, 417]
13527;2022-01-13 13:03:46.679000+00:00;CyTqUIZjsoeob1jg;move;[412, 418]
13528;2022-01-13 13:03:46.693000+00:00;CyTqUIZjsoeob1jg;move;[412, 419]
13529;2022-01-13 13:03:46.718000+00:00;CyTqUIZjsoeob1jg;move;[412, 418]
13530;2022-01-13 13:03:46.722000+00:00;CyTqUIZjsoeob1jg;move;[412, 417]
13531;2022-01-13 13:03:46.728000+00:00;CyTqUIZjsoeob1jg;move;[412, 416]
13532;2022-01-13 13:03:46.735000+00:00;CyTqUIZjsoeob1jg;move;[412, 413]
13533;2022-01-13 13:03:46.742000+00:00;CyTqUIZjsoeob1jg;move;[412, 410]
13534;2022-01-13 13:03:46.749000+00:00;CyTqUIZjsoeob1jg;move;[412, 405]
13535;2022-01-13 13:03:46.756000+00:00;CyTqUIZjsoeob1jg;move;[412, 401]
13536;2022-01-13 13:03:46.763000+00:00;CyTqUIZjsoeob1jg;move;[412, 394]
13537;2022-01-13 13:03:46.769000+00:00;CyTqUIZjsoeob1jg;move;[412, 389]
13538;2022-01-13 13:03:46.776000+00:00;CyTqUIZjsoeob1jg;move;[412, 382]
13539;2022-01-13 13:03:46.783000+00:00;CyTqUIZjsoeob1jg;move;[412, 375]
13540;2022-01-13 13:03:46.790000+00:00;CyTqUIZjsoeob1jg;move;[412, 369]
13541;2022-01-13 13:03:46.797000+00:00;CyTqUIZjsoeob1jg;move;[412, 361]
13542;2022-01-13 13:03:46.804000+00:00;CyTqUIZjsoeob1jg;move;[412, 355]
13543;2022-01-13 13:03:46.812000+00:00;CyTqUIZjsoeob1jg;move;[413, 347]
13544;2022-01-13 13:03:46.818000+00:00;CyTqUIZjsoeob1jg;move;[413, 340]
13545;2022-01-13 13:03:46.825000+00:00;CyTqUIZjsoeob1jg;move;[414, 331]
13546;2022-01-13 13:03:46.832000+00:00;CyTqUIZjsoeob1jg;move;[414, 321]
13547;2022-01-13 13:03:46.839000+00:00;CyTqUIZjsoeob1jg;move;[414, 309]
13548;2022-01-13 13:03:46.846000+00:00;CyTqUIZjsoeob1jg;move;[413, 298]
13549;2022-01-13 13:03:46.853000+00:00;CyTqUIZjsoeob1jg;move;[411, 286]
13550;2022-01-13 13:03:46.860000+00:00;CyTqUIZjsoeob1jg;move;[408, 274]
13551;2022-01-13 13:03:46.867000+00:00;CyTqUIZjsoeob1jg;move;[403, 263]
13552;2022-01-13 13:03:46.874000+00:00;CyTqUIZjsoeob1jg;move;[399, 253]
13553;2022-01-13 13:03:46.881000+00:00;CyTqUIZjsoeob1jg;move;[393, 244]
13554;2022-01-13 13:03:46.888000+00:00;CyTqUIZjsoeob1jg;move;[390, 237]
13555;2022-01-13 13:03:46.895000+00:00;CyTqUIZjsoeob1jg;move;[387, 231]
13556;2022-01-13 13:03:46.901000+00:00;CyTqUIZjsoeob1jg;move;[384, 226]
13557;2022-01-13 13:03:46.908000+00:00;CyTqUIZjsoeob1jg;move;[382, 225]
13558;2022-01-13 13:03:46.915000+00:00;CyTqUIZjsoeob1jg;move;[380, 221]
13559;2022-01-13 13:03:46.922000+00:00;CyTqUIZjsoeob1jg;move;[378, 220]
13560;2022-01-13 13:03:46.929000+00:00;CyTqUIZjsoeob1jg;move;[377, 218]
13561;2022-01-13 13:03:46.936000+00:00;CyTqUIZjsoeob1jg;move;[376, 217]
13562;2022-01-13 13:03:47.009000+00:00;CyTqUIZjsoeob1jg;move;[375, 217]
13563;2022-01-13 13:03:47.144000+00:00;CyTqUIZjsoeob1jg;move;[374, 217]
13564;2022-01-13 13:03:47.162000+00:00;CyTqUIZjsoeob1jg;move;[373, 217]
13565;2022-01-13 13:03:47.169000+00:00;CyTqUIZjsoeob1jg;move;[372, 217]
13566;2022-01-13 13:03:47.183000+00:00;CyTqUIZjsoeob1jg;move;[371, 217]
13567;2022-01-13 13:03:47.189000+00:00;CyTqUIZjsoeob1jg;move;[370, 217]
13568;2022-01-13 13:03:47.197000+00:00;CyTqUIZjsoeob1jg;move;[369, 217]
13569;2022-01-13 13:03:47.200000+00:00;CyTqUIZjsoeob1jg;move;[368, 217]
13570;2022-01-13 13:03:47.209000+00:00;CyTqUIZjsoeob1jg;move;[367, 217]
13571;2022-01-13 13:03:47.211000+00:00;CyTqUIZjsoeob1jg;move;[366, 217]
13572;2022-01-13 13:03:47.218000+00:00;CyTqUIZjsoeob1jg;move;[364, 216]
13573;2022-01-13 13:03:47.224000+00:00;CyTqUIZjsoeob1jg;move;[362, 213]
13574;2022-01-13 13:03:47.231000+00:00;CyTqUIZjsoeob1jg;move;[360, 207]
13575;2022-01-13 13:03:47.238000+00:00;CyTqUIZjsoeob1jg;move;[356, 197]
13576;2022-01-13 13:03:47.245000+00:00;CyTqUIZjsoeob1jg;move;[353, 185]
13577;2022-01-13 13:03:47.252000+00:00;CyTqUIZjsoeob1jg;move;[348, 165]
13578;2022-01-13 13:03:47.259000+00:00;CyTqUIZjsoeob1jg;move;[344, 144]
13579;2022-01-13 13:03:47.266000+00:00;CyTqUIZjsoeob1jg;move;[337, 116]
13580;2022-01-13 13:03:47.273000+00:00;CyTqUIZjsoeob1jg;move;[328, 81]
13581;2022-01-13 13:03:47.280000+00:00;CyTqUIZjsoeob1jg;move;[319, 46]
13582;2022-01-13 13:03:47.287000+00:00;CyTqUIZjsoeob1jg;move;[311, 9]
13583;2022-01-13 13:03:47.288000+00:00;CyTqUIZjsoeob1jg;move;[308, 5]
13584;2022-01-13 13:04:12.118000+00:00;CyTqUIZjsoeob1jg;move;[212, 2]
13585;2022-01-13 13:04:12.124000+00:00;CyTqUIZjsoeob1jg;move;[227, 24]
13586;2022-01-13 13:04:12.131000+00:00;CyTqUIZjsoeob1jg;move;[246, 50]
13587;2022-01-13 13:04:12.138000+00:00;CyTqUIZjsoeob1jg;move;[265, 77]
13588;2022-01-13 13:04:12.145000+00:00;CyTqUIZjsoeob1jg;move;[288, 107]
13589;2022-01-13 13:04:12.152000+00:00;CyTqUIZjsoeob1jg;move;[308, 135]
13590;2022-01-13 13:04:12.159000+00:00;CyTqUIZjsoeob1jg;move;[328, 158]
13591;2022-01-13 13:04:12.166000+00:00;CyTqUIZjsoeob1jg;move;[349, 185]
13592;2022-01-13 13:04:12.172000+00:00;CyTqUIZjsoeob1jg;move;[372, 213]
13593;2022-01-13 13:04:12.179000+00:00;CyTqUIZjsoeob1jg;move;[389, 234]
13594;2022-01-13 13:04:12.186000+00:00;CyTqUIZjsoeob1jg;move;[409, 258]
13595;2022-01-13 13:04:12.193000+00:00;CyTqUIZjsoeob1jg;move;[428, 281]
13596;2022-01-13 13:04:12.200000+00:00;CyTqUIZjsoeob1jg;move;[444, 301]
13597;2022-01-13 13:04:12.207000+00:00;CyTqUIZjsoeob1jg;move;[460, 318]
13598;2022-01-13 13:04:12.214000+00:00;CyTqUIZjsoeob1jg;move;[472, 333]
13599;2022-01-13 13:04:12.221000+00:00;CyTqUIZjsoeob1jg;move;[484, 348]
13600;2022-01-13 13:04:12.228000+00:00;CyTqUIZjsoeob1jg;move;[493, 357]
13601;2022-01-13 13:04:12.235000+00:00;CyTqUIZjsoeob1jg;move;[500, 365]
13602;2022-01-13 13:04:12.242000+00:00;CyTqUIZjsoeob1jg;move;[504, 372]
13603;2022-01-13 13:04:12.249000+00:00;CyTqUIZjsoeob1jg;move;[508, 377]
13604;2022-01-13 13:04:12.256000+00:00;CyTqUIZjsoeob1jg;move;[510, 381]
13605;2022-01-13 13:04:12.263000+00:00;CyTqUIZjsoeob1jg;move;[512, 383]
13606;2022-01-13 13:04:12.270000+00:00;CyTqUIZjsoeob1jg;move;[512, 385]
13607;2022-01-13 13:04:12.276000+00:00;CyTqUIZjsoeob1jg;move;[512, 386]
13608;2022-01-13 13:04:12.283000+00:00;CyTqUIZjsoeob1jg;move;[513, 387]
13609;2022-01-13 13:04:12.292000+00:00;CyTqUIZjsoeob1jg;move;[513, 388]
13610;2022-01-13 13:04:12.336000+00:00;CyTqUIZjsoeob1jg;move;[513, 389]
13611;2022-01-13 13:04:12.344000+00:00;CyTqUIZjsoeob1jg;move;[513, 390]
13612;2022-01-13 13:04:12.347000+00:00;CyTqUIZjsoeob1jg;move;[513, 391]
13613;2022-01-13 13:04:12.354000+00:00;CyTqUIZjsoeob1jg;move;[512, 393]
13614;2022-01-13 13:04:12.360000+00:00;CyTqUIZjsoeob1jg;move;[511, 395]
13615;2022-01-13 13:04:12.367000+00:00;CyTqUIZjsoeob1jg;move;[509, 397]
13616;2022-01-13 13:04:12.374000+00:00;CyTqUIZjsoeob1jg;move;[507, 398]
13617;2022-01-13 13:04:12.381000+00:00;CyTqUIZjsoeob1jg;move;[504, 399]
13618;2022-01-13 13:04:12.388000+00:00;CyTqUIZjsoeob1jg;move;[503, 399]
13619;2022-01-13 13:04:12.395000+00:00;CyTqUIZjsoeob1jg;move;[500, 398]
13620;2022-01-13 13:04:12.402000+00:00;CyTqUIZjsoeob1jg;move;[497, 397]
13621;2022-01-13 13:04:12.409000+00:00;CyTqUIZjsoeob1jg;move;[493, 395]
13622;2022-01-13 13:04:12.415000+00:00;CyTqUIZjsoeob1jg;move;[492, 395]
13623;2022-01-13 13:04:12.422000+00:00;CyTqUIZjsoeob1jg;move;[491, 395]
13624;2022-01-13 13:04:12.429000+00:00;CyTqUIZjsoeob1jg;move;[488, 394]
13625;2022-01-13 13:04:12.436000+00:00;CyTqUIZjsoeob1jg;move;[484, 393]
13626;2022-01-13 13:04:12.443000+00:00;CyTqUIZjsoeob1jg;move;[483, 392]
13627;2022-01-13 13:04:12.571000+00:00;CyTqUIZjsoeob1jg;move;[484, 392]
13628;2022-01-13 13:04:12.585000+00:00;CyTqUIZjsoeob1jg;move;[484, 393]
13629;2022-01-13 13:04:12.601000+00:00;CyTqUIZjsoeob1jg;move;[484, 397]
13630;2022-01-13 13:04:12.609000+00:00;CyTqUIZjsoeob1jg;move;[484, 399]
13631;2022-01-13 13:04:12.613000+00:00;CyTqUIZjsoeob1jg;move;[483, 399]
13632;2022-01-13 13:04:12.620000+00:00;CyTqUIZjsoeob1jg;move;[483, 401]
13633;2022-01-13 13:04:12.629000+00:00;CyTqUIZjsoeob1jg;move;[482, 401]
13634;2022-01-13 13:04:12.653000+00:00;CyTqUIZjsoeob1jg;move;[482, 400]
13635;2022-01-13 13:04:12.659000+00:00;CyTqUIZjsoeob1jg;move;[482, 399]
13636;2022-01-13 13:04:12.662000+00:00;CyTqUIZjsoeob1jg;move;[482, 398]
13637;2022-01-13 13:04:12.669000+00:00;CyTqUIZjsoeob1jg;move;[482, 396]
13638;2022-01-13 13:04:12.675000+00:00;CyTqUIZjsoeob1jg;move;[482, 394]
13639;2022-01-13 13:04:12.682000+00:00;CyTqUIZjsoeob1jg;move;[480, 393]
13640;2022-01-13 13:04:12.689000+00:00;CyTqUIZjsoeob1jg;move;[479, 392]
13641;2022-01-13 13:04:12.696000+00:00;CyTqUIZjsoeob1jg;move;[476, 392]
13642;2022-01-13 13:04:12.703000+00:00;CyTqUIZjsoeob1jg;move;[476, 391]
13643;2022-01-13 13:04:12.710000+00:00;CyTqUIZjsoeob1jg;move;[474, 390]
13644;2022-01-13 13:04:12.717000+00:00;CyTqUIZjsoeob1jg;move;[472, 390]
13645;2022-01-13 13:04:12.729000+00:00;CyTqUIZjsoeob1jg;move;[471, 390]
13646;2022-01-13 13:04:12.735000+00:00;CyTqUIZjsoeob1jg;move;[471, 389]
13647;2022-01-13 13:04:12.738000+00:00;CyTqUIZjsoeob1jg;move;[470, 389]
13648;2022-01-13 13:04:12.745000+00:00;CyTqUIZjsoeob1jg;move;[469, 389]
13649;2022-01-13 13:04:12.753000+00:00;CyTqUIZjsoeob1jg;move;[467, 389]
13650;2022-01-13 13:04:12.759000+00:00;CyTqUIZjsoeob1jg;move;[465, 389]
13651;2022-01-13 13:04:12.766000+00:00;CyTqUIZjsoeob1jg;move;[463, 389]
13652;2022-01-13 13:04:12.773000+00:00;CyTqUIZjsoeob1jg;move;[460, 389]
13653;2022-01-13 13:04:12.780000+00:00;CyTqUIZjsoeob1jg;move;[456, 389]
13654;2022-01-13 13:04:12.787000+00:00;CyTqUIZjsoeob1jg;move;[452, 389]
13655;2022-01-13 13:04:12.794000+00:00;CyTqUIZjsoeob1jg;move;[448, 389]
13656;2022-01-13 13:04:12.800000+00:00;CyTqUIZjsoeob1jg;move;[443, 388]
13657;2022-01-13 13:04:12.807000+00:00;CyTqUIZjsoeob1jg;move;[438, 388]
13658;2022-01-13 13:04:12.814000+00:00;CyTqUIZjsoeob1jg;move;[433, 387]
13659;2022-01-13 13:04:12.821000+00:00;CyTqUIZjsoeob1jg;move;[427, 386]
13660;2022-01-13 13:04:12.828000+00:00;CyTqUIZjsoeob1jg;move;[420, 385]
13661;2022-01-13 13:04:12.835000+00:00;CyTqUIZjsoeob1jg;move;[414, 385]
13662;2022-01-13 13:04:12.842000+00:00;CyTqUIZjsoeob1jg;move;[407, 385]
13663;2022-01-13 13:04:12.849000+00:00;CyTqUIZjsoeob1jg;move;[400, 384]
13664;2022-01-13 13:04:12.856000+00:00;CyTqUIZjsoeob1jg;move;[392, 383]
13665;2022-01-13 13:04:12.863000+00:00;CyTqUIZjsoeob1jg;move;[385, 382]
13666;2022-01-13 13:04:12.870000+00:00;CyTqUIZjsoeob1jg;move;[378, 381]
13667;2022-01-13 13:04:12.877000+00:00;CyTqUIZjsoeob1jg;move;[372, 381]
13668;2022-01-13 13:04:12.884000+00:00;CyTqUIZjsoeob1jg;move;[365, 381]
13669;2022-01-13 13:04:12.891000+00:00;CyTqUIZjsoeob1jg;move;[360, 380]
13670;2022-01-13 13:04:12.898000+00:00;CyTqUIZjsoeob1jg;move;[355, 380]
13671;2022-01-13 13:04:12.905000+00:00;CyTqUIZjsoeob1jg;move;[351, 379]
13672;2022-01-13 13:04:12.912000+00:00;CyTqUIZjsoeob1jg;move;[347, 378]
13673;2022-01-13 13:04:12.919000+00:00;CyTqUIZjsoeob1jg;move;[345, 378]
13674;2022-01-13 13:04:12.925000+00:00;CyTqUIZjsoeob1jg;move;[343, 378]
13675;2022-01-13 13:04:12.932000+00:00;CyTqUIZjsoeob1jg;move;[341, 378]
13676;2022-01-13 13:04:12.939000+00:00;CyTqUIZjsoeob1jg;move;[340, 378]
13677;2022-01-13 13:04:12.946000+00:00;CyTqUIZjsoeob1jg;move;[338, 378]
13678;2022-01-13 13:04:12.953000+00:00;CyTqUIZjsoeob1jg;move;[336, 378]
13679;2022-01-13 13:04:12.964000+00:00;CyTqUIZjsoeob1jg;move;[335, 378]
13680;2022-01-13 13:04:12.974000+00:00;CyTqUIZjsoeob1jg;move;[334, 378]
13681;2022-01-13 13:04:12.978000+00:00;CyTqUIZjsoeob1jg;move;[333, 378]
13682;2022-01-13 13:04:12.983000+00:00;CyTqUIZjsoeob1jg;move;[332, 378]
13683;2022-01-13 13:04:12.988000+00:00;CyTqUIZjsoeob1jg;move;[332, 379]
13684;2022-01-13 13:04:12.998000+00:00;CyTqUIZjsoeob1jg;move;[331, 379]
13685;2022-01-13 13:04:13.016000+00:00;CyTqUIZjsoeob1jg;move;[330, 379]
13686;2022-01-13 13:04:13.224000+00:00;CyTqUIZjsoeob1jg;move;[330, 380]
13687;2022-01-13 13:04:13.228000+00:00;CyTqUIZjsoeob1jg;move;[329, 380]
13688;2022-01-13 13:04:13.235000+00:00;CyTqUIZjsoeob1jg;move;[329, 381]
13689;2022-01-13 13:04:13.243000+00:00;CyTqUIZjsoeob1jg;move;[328, 381]
13690;2022-01-13 13:04:13.263000+00:00;CyTqUIZjsoeob1jg;move;[328, 382]
13691;2022-01-13 13:04:13.989000+00:00;CyTqUIZjsoeob1jg;move;[329, 382]
13692;2022-01-13 13:04:13.998000+00:00;CyTqUIZjsoeob1jg;move;[330, 380]
13693;2022-01-13 13:04:14.006000+00:00;CyTqUIZjsoeob1jg;move;[330, 379]
13694;2022-01-13 13:04:14.010000+00:00;CyTqUIZjsoeob1jg;move;[331, 378]
13695;2022-01-13 13:04:14.017000+00:00;CyTqUIZjsoeob1jg;move;[332, 377]
13696;2022-01-13 13:04:14.024000+00:00;CyTqUIZjsoeob1jg;move;[332, 376]
13697;2022-01-13 13:04:14.030000+00:00;CyTqUIZjsoeob1jg;move;[333, 375]
13698;2022-01-13 13:04:14.037000+00:00;CyTqUIZjsoeob1jg;move;[334, 374]
13699;2022-01-13 13:04:14.044000+00:00;CyTqUIZjsoeob1jg;move;[336, 373]
13700;2022-01-13 13:04:14.051000+00:00;CyTqUIZjsoeob1jg;move;[336, 370]
13701;2022-01-13 13:04:14.058000+00:00;CyTqUIZjsoeob1jg;move;[337, 369]
13702;2022-01-13 13:04:14.065000+00:00;CyTqUIZjsoeob1jg;move;[338, 368]
13703;2022-01-13 13:04:14.072000+00:00;CyTqUIZjsoeob1jg;move;[339, 366]
13704;2022-01-13 13:04:14.079000+00:00;CyTqUIZjsoeob1jg;move;[340, 365]
13705;2022-01-13 13:04:14.088000+00:00;CyTqUIZjsoeob1jg;move;[340, 364]
13706;2022-01-13 13:04:14.093000+00:00;CyTqUIZjsoeob1jg;move;[341, 363]
13707;2022-01-13 13:04:14.100000+00:00;CyTqUIZjsoeob1jg;move;[341, 362]
13708;2022-01-13 13:04:14.107000+00:00;CyTqUIZjsoeob1jg;move;[342, 361]
13709;2022-01-13 13:04:14.114000+00:00;CyTqUIZjsoeob1jg;move;[344, 361]
13710;2022-01-13 13:04:14.121000+00:00;CyTqUIZjsoeob1jg;move;[344, 360]
13711;2022-01-13 13:04:14.128000+00:00;CyTqUIZjsoeob1jg;move;[345, 358]
13712;2022-01-13 13:04:14.135000+00:00;CyTqUIZjsoeob1jg;move;[346, 357]
13713;2022-01-13 13:04:14.142000+00:00;CyTqUIZjsoeob1jg;move;[347, 357]
13714;2022-01-13 13:04:14.149000+00:00;CyTqUIZjsoeob1jg;move;[348, 356]
13715;2022-01-13 13:04:14.156000+00:00;CyTqUIZjsoeob1jg;move;[348, 354]
13716;2022-01-13 13:04:14.162000+00:00;CyTqUIZjsoeob1jg;move;[349, 354]
13717;2022-01-13 13:04:14.171000+00:00;CyTqUIZjsoeob1jg;move;[349, 353]
13718;2022-01-13 13:04:14.176000+00:00;CyTqUIZjsoeob1jg;move;[350, 353]
13719;2022-01-13 13:04:14.185000+00:00;CyTqUIZjsoeob1jg;move;[351, 353]
13720;2022-01-13 13:04:14.190000+00:00;CyTqUIZjsoeob1jg;move;[352, 353]
13721;2022-01-13 13:04:14.199000+00:00;CyTqUIZjsoeob1jg;move;[352, 352]
13722;2022-01-13 13:04:14.204000+00:00;CyTqUIZjsoeob1jg;move;[352, 351]
13723;2022-01-13 13:04:14.212000+00:00;CyTqUIZjsoeob1jg;move;[353, 350]
13724;2022-01-13 13:04:14.235000+00:00;CyTqUIZjsoeob1jg;move;[353, 349]
13725;2022-01-13 13:04:14.239000+00:00;CyTqUIZjsoeob1jg;move;[354, 349]
13726;2022-01-13 13:04:14.246000+00:00;CyTqUIZjsoeob1jg;move;[355, 349]
13727;2022-01-13 13:04:14.253000+00:00;CyTqUIZjsoeob1jg;move;[356, 349]
