;time;token;event;global_position
3072;2022-01-20 13:01:57.575000+00:00;U7hH0Hs6TQJbiXRA;move;[1521, 501]
3073;2022-01-20 13:01:57.591000+00:00;U7hH0Hs6TQJbiXRA;move;[1521, 503]
3074;2022-01-20 13:01:57.608000+00:00;U7hH0Hs6TQJbiXRA;move;[1520, 504]
3075;2022-01-20 13:01:57.958000+00:00;U7hH0Hs6TQJbiXRA;move;[1519, 505]
3076;2022-01-20 13:01:57.974000+00:00;U7hH0Hs6TQJbiXRA;move;[1518, 506]
3077;2022-01-20 13:01:57.991000+00:00;U7hH0Hs6TQJbiXRA;move;[1518, 507]
3078;2022-01-20 13:01:58.058000+00:00;U7hH0Hs6TQJbiXRA;move;[1517, 507]
3079;2022-01-20 13:01:58.158000+00:00;U7hH0Hs6TQJbiXRA;move;[1517, 508]
3080;2022-01-20 13:01:58.174000+00:00;U7hH0Hs6TQJbiXRA;move;[1516, 510]
3081;2022-01-20 13:01:58.208000+00:00;U7hH0Hs6TQJbiXRA;move;[1516, 511]
3082;2022-01-20 13:01:58.417000+00:00;U7hH0Hs6TQJbiXRA;move;[1515, 511]
3083;2022-01-20 13:01:58.425000+00:00;U7hH0Hs6TQJbiXRA;move;[1515, 512]
3084;2022-01-20 13:01:58.441000+00:00;U7hH0Hs6TQJbiXRA;move;[1512, 524]
3085;2022-01-20 13:01:58.458000+00:00;U7hH0Hs6TQJbiXRA;move;[1505, 550]
3086;2022-01-20 13:01:58.474000+00:00;U7hH0Hs6TQJbiXRA;move;[1489, 602]
3087;2022-01-20 13:01:58.491000+00:00;U7hH0Hs6TQJbiXRA;move;[1473, 647]
3088;2022-01-20 13:01:58.508000+00:00;U7hH0Hs6TQJbiXRA;move;[1465, 684]
3089;2022-01-20 13:01:58.524000+00:00;U7hH0Hs6TQJbiXRA;move;[1457, 707]
3090;2022-01-20 13:01:58.541000+00:00;U7hH0Hs6TQJbiXRA;move;[1453, 720]
3091;2022-01-20 13:01:58.558000+00:00;U7hH0Hs6TQJbiXRA;move;[1453, 723]
3092;2022-01-20 13:01:58.624000+00:00;U7hH0Hs6TQJbiXRA;move;[1453, 724]
3093;2022-01-20 13:01:58.698000+00:00;U7hH0Hs6TQJbiXRA;move;[1453, 725]
3094;2022-01-20 13:01:58.708000+00:00;U7hH0Hs6TQJbiXRA;move;[1453, 726]
3095;2022-01-20 13:01:58.724000+00:00;U7hH0Hs6TQJbiXRA;move;[1453, 727]
3096;2022-01-20 13:01:58.741000+00:00;U7hH0Hs6TQJbiXRA;move;[1454, 730]
3097;2022-01-20 13:01:58.758000+00:00;U7hH0Hs6TQJbiXRA;move;[1457, 734]
3098;2022-01-20 13:01:58.774000+00:00;U7hH0Hs6TQJbiXRA;move;[1461, 739]
3099;2022-01-20 13:01:58.791000+00:00;U7hH0Hs6TQJbiXRA;move;[1464, 742]
3100;2022-01-20 13:01:58.808000+00:00;U7hH0Hs6TQJbiXRA;move;[1466, 744]
3101;2022-01-20 13:01:58.824000+00:00;U7hH0Hs6TQJbiXRA;move;[1468, 744]
3102;2022-01-20 13:01:58.841000+00:00;U7hH0Hs6TQJbiXRA;move;[1468, 745]
3103;2022-01-20 13:01:58.858000+00:00;U7hH0Hs6TQJbiXRA;move;[1469, 745]
3104;2022-01-20 13:01:58.874000+00:00;U7hH0Hs6TQJbiXRA;move;[1471, 746]
3105;2022-01-20 13:01:58.891000+00:00;U7hH0Hs6TQJbiXRA;move;[1471, 747]
3106;2022-01-20 13:01:58.908000+00:00;U7hH0Hs6TQJbiXRA;move;[1478, 754]
3107;2022-01-20 13:01:58.924000+00:00;U7hH0Hs6TQJbiXRA;move;[1482, 758]
3108;2022-01-20 13:01:58.941000+00:00;U7hH0Hs6TQJbiXRA;move;[1485, 761]
3109;2022-01-20 13:01:58.958000+00:00;U7hH0Hs6TQJbiXRA;move;[1486, 762]
3110;2022-01-20 13:01:59.008000+00:00;U7hH0Hs6TQJbiXRA;move;[1487, 763]
3111;2022-01-20 13:01:59.024000+00:00;U7hH0Hs6TQJbiXRA;move;[1491, 768]
3112;2022-01-20 13:01:59.041000+00:00;U7hH0Hs6TQJbiXRA;move;[1497, 775]
3113;2022-01-20 13:01:59.058000+00:00;U7hH0Hs6TQJbiXRA;move;[1502, 783]
3114;2022-01-20 13:01:59.075000+00:00;U7hH0Hs6TQJbiXRA;move;[1504, 787]
3115;2022-01-20 13:01:59.091000+00:00;U7hH0Hs6TQJbiXRA;move;[1506, 789]
3116;2022-01-20 13:01:59.108000+00:00;U7hH0Hs6TQJbiXRA;move;[1507, 791]
3117;2022-01-20 13:01:59.125000+00:00;U7hH0Hs6TQJbiXRA;move;[1507, 792]
3118;2022-01-20 13:01:59.601000+00:00;U7hH0Hs6TQJbiXRA;move;[1508, 791]
3119;2022-01-20 13:01:59.610000+00:00;U7hH0Hs6TQJbiXRA;move;[1508, 790]
3120;2022-01-20 13:01:59.624000+00:00;U7hH0Hs6TQJbiXRA;move;[1508, 788]
3121;2022-01-20 13:01:59.641000+00:00;U7hH0Hs6TQJbiXRA;move;[1508, 778]
3122;2022-01-20 13:01:59.658000+00:00;U7hH0Hs6TQJbiXRA;move;[1509, 761]
3123;2022-01-20 13:01:59.674000+00:00;U7hH0Hs6TQJbiXRA;move;[1513, 745]
3124;2022-01-20 13:01:59.691000+00:00;U7hH0Hs6TQJbiXRA;move;[1514, 736]
3125;2022-01-20 13:01:59.708000+00:00;U7hH0Hs6TQJbiXRA;move;[1517, 714]
3126;2022-01-20 13:01:59.724000+00:00;U7hH0Hs6TQJbiXRA;move;[1523, 694]
3127;2022-01-20 13:01:59.741000+00:00;U7hH0Hs6TQJbiXRA;move;[1526, 673]
3128;2022-01-20 13:01:59.758000+00:00;U7hH0Hs6TQJbiXRA;move;[1527, 653]
3129;2022-01-20 13:01:59.774000+00:00;U7hH0Hs6TQJbiXRA;move;[1527, 636]
3130;2022-01-20 13:01:59.791000+00:00;U7hH0Hs6TQJbiXRA;move;[1527, 622]
3131;2022-01-20 13:01:59.808000+00:00;U7hH0Hs6TQJbiXRA;move;[1528, 611]
3132;2022-01-20 13:01:59.824000+00:00;U7hH0Hs6TQJbiXRA;move;[1530, 601]
3133;2022-01-20 13:01:59.841000+00:00;U7hH0Hs6TQJbiXRA;move;[1530, 593]
3134;2022-01-20 13:01:59.857000+00:00;U7hH0Hs6TQJbiXRA;move;[1530, 587]
3135;2022-01-20 13:01:59.874000+00:00;U7hH0Hs6TQJbiXRA;move;[1530, 583]
3136;2022-01-20 13:01:59.891000+00:00;U7hH0Hs6TQJbiXRA;move;[1530, 578]
3137;2022-01-20 13:01:59.907000+00:00;U7hH0Hs6TQJbiXRA;move;[1530, 572]
3138;2022-01-20 13:01:59.924000+00:00;U7hH0Hs6TQJbiXRA;move;[1529, 567]
3139;2022-01-20 13:01:59.941000+00:00;U7hH0Hs6TQJbiXRA;move;[1528, 562]
3140;2022-01-20 13:01:59.958000+00:00;U7hH0Hs6TQJbiXRA;move;[1525, 557]
3141;2022-01-20 13:01:59.974000+00:00;U7hH0Hs6TQJbiXRA;move;[1525, 551]
3142;2022-01-20 13:01:59.991000+00:00;U7hH0Hs6TQJbiXRA;move;[1523, 546]
3143;2022-01-20 13:02:00.008000+00:00;U7hH0Hs6TQJbiXRA;move;[1523, 544]
3144;2022-01-20 13:02:00.024000+00:00;U7hH0Hs6TQJbiXRA;move;[1522, 541]
3145;2022-01-20 13:02:00.041000+00:00;U7hH0Hs6TQJbiXRA;move;[1521, 538]
3146;2022-01-20 13:02:00.058000+00:00;U7hH0Hs6TQJbiXRA;move;[1521, 537]
3147;2022-01-20 13:02:00.074000+00:00;U7hH0Hs6TQJbiXRA;move;[1521, 535]
3148;2022-01-20 13:02:00.091000+00:00;U7hH0Hs6TQJbiXRA;move;[1520, 534]
3149;2022-01-20 13:02:00.234000+00:00;U7hH0Hs6TQJbiXRA;move;[1519, 533]
3150;2022-01-20 13:02:00.762000+00:00;U7hH0Hs6TQJbiXRA;move;[1518, 533]
3151;2022-01-20 13:02:00.791000+00:00;U7hH0Hs6TQJbiXRA;move;[1518, 534]
3152;2022-01-20 13:02:00.808000+00:00;U7hH0Hs6TQJbiXRA;move;[1517, 536]
3153;2022-01-20 13:02:00.941000+00:00;U7hH0Hs6TQJbiXRA;move;[1516, 536]
3154;2022-01-20 13:02:01.007000+00:00;U7hH0Hs6TQJbiXRA;move;[1515, 536]
3155;2022-01-20 13:02:01.041000+00:00;U7hH0Hs6TQJbiXRA;move;[1514, 537]
3156;2022-01-20 13:02:01.057000+00:00;U7hH0Hs6TQJbiXRA;move;[1510, 538]
3157;2022-01-20 13:02:01.074000+00:00;U7hH0Hs6TQJbiXRA;move;[1506, 539]
3158;2022-01-20 13:02:01.091000+00:00;U7hH0Hs6TQJbiXRA;move;[1504, 540]
3159;2022-01-20 13:02:01.107000+00:00;U7hH0Hs6TQJbiXRA;move;[1502, 540]
3160;2022-01-20 13:02:01.124000+00:00;U7hH0Hs6TQJbiXRA;move;[1500, 540]
3161;2022-01-20 13:02:01.141000+00:00;U7hH0Hs6TQJbiXRA;move;[1499, 540]
3162;2022-01-20 13:02:01.157000+00:00;U7hH0Hs6TQJbiXRA;move;[1498, 540]
3163;2022-01-20 13:02:01.174000+00:00;U7hH0Hs6TQJbiXRA;move;[1495, 542]
3164;2022-01-20 13:02:01.191000+00:00;U7hH0Hs6TQJbiXRA;move;[1490, 542]
3165;2022-01-20 13:02:01.207000+00:00;U7hH0Hs6TQJbiXRA;move;[1487, 544]
3166;2022-01-20 13:02:01.224000+00:00;U7hH0Hs6TQJbiXRA;move;[1475, 544]
3167;2022-01-20 13:02:01.241000+00:00;U7hH0Hs6TQJbiXRA;move;[1455, 544]
3168;2022-01-20 13:02:01.257000+00:00;U7hH0Hs6TQJbiXRA;move;[1452, 544]
3169;2022-01-20 13:02:01.274000+00:00;U7hH0Hs6TQJbiXRA;move;[1451, 544]
3170;2022-01-20 13:02:01.291000+00:00;U7hH0Hs6TQJbiXRA;move;[1450, 544]
3171;2022-01-20 13:02:01.307000+00:00;U7hH0Hs6TQJbiXRA;move;[1449, 544]
3172;2022-01-20 13:02:01.324000+00:00;U7hH0Hs6TQJbiXRA;move;[1447, 544]
3173;2022-01-20 13:02:01.341000+00:00;U7hH0Hs6TQJbiXRA;move;[1446, 546]
3174;2022-01-20 13:02:01.361000+00:00;U7hH0Hs6TQJbiXRA;move;[1445, 546]
3175;2022-01-20 13:02:01.391000+00:00;U7hH0Hs6TQJbiXRA;move;[1441, 546]
3176;2022-01-20 13:02:01.407000+00:00;U7hH0Hs6TQJbiXRA;move;[1440, 547]
3177;2022-01-20 13:02:01.424000+00:00;U7hH0Hs6TQJbiXRA;move;[1438, 548]
3178;2022-01-20 13:02:01.441000+00:00;U7hH0Hs6TQJbiXRA;move;[1436, 548]
3179;2022-01-20 13:02:01.457000+00:00;U7hH0Hs6TQJbiXRA;move;[1431, 549]
3180;2022-01-20 13:02:01.474000+00:00;U7hH0Hs6TQJbiXRA;move;[1430, 549]
3181;2022-01-20 13:02:01.491000+00:00;U7hH0Hs6TQJbiXRA;move;[1428, 544]
3182;2022-01-20 13:02:01.507000+00:00;U7hH0Hs6TQJbiXRA;move;[1427, 543]
3183;2022-01-20 13:02:01.524000+00:00;U7hH0Hs6TQJbiXRA;move;[1423, 543]
3184;2022-01-20 13:02:01.541000+00:00;U7hH0Hs6TQJbiXRA;move;[1418, 543]
3185;2022-01-20 13:02:01.557000+00:00;U7hH0Hs6TQJbiXRA;move;[1414, 543]
3186;2022-01-20 13:02:01.574000+00:00;U7hH0Hs6TQJbiXRA;move;[1411, 543]
3187;2022-01-20 13:02:01.591000+00:00;U7hH0Hs6TQJbiXRA;move;[1407, 544]
3188;2022-01-20 13:02:01.607000+00:00;U7hH0Hs6TQJbiXRA;move;[1403, 545]
3189;2022-01-20 13:02:01.624000+00:00;U7hH0Hs6TQJbiXRA;move;[1401, 546]
3190;2022-01-20 13:02:01.641000+00:00;U7hH0Hs6TQJbiXRA;move;[1400, 547]
3191;2022-01-20 13:02:01.657000+00:00;U7hH0Hs6TQJbiXRA;move;[1398, 547]
3192;2022-01-20 13:02:01.674000+00:00;U7hH0Hs6TQJbiXRA;move;[1397, 547]
3193;2022-01-20 13:02:01.691000+00:00;U7hH0Hs6TQJbiXRA;move;[1396, 547]
3194;2022-01-20 13:02:06.250000+00:00;U7hH0Hs6TQJbiXRA;move;[1395, 547]
3195;2022-01-20 13:02:06.290000+00:00;U7hH0Hs6TQJbiXRA;move;[1395, 546]
3196;2022-01-20 13:02:06.307000+00:00;U7hH0Hs6TQJbiXRA;move;[1395, 542]
3197;2022-01-20 13:02:06.323000+00:00;U7hH0Hs6TQJbiXRA;move;[1396, 539]
3198;2022-01-20 13:02:06.340000+00:00;U7hH0Hs6TQJbiXRA;move;[1397, 535]
3199;2022-01-20 13:02:06.357000+00:00;U7hH0Hs6TQJbiXRA;move;[1397, 533]
3200;2022-01-20 13:02:06.373000+00:00;U7hH0Hs6TQJbiXRA;move;[1399, 528]
3201;2022-01-20 13:02:06.390000+00:00;U7hH0Hs6TQJbiXRA;move;[1400, 524]
3202;2022-01-20 13:02:06.407000+00:00;U7hH0Hs6TQJbiXRA;move;[1401, 520]
3203;2022-01-20 13:02:06.423000+00:00;U7hH0Hs6TQJbiXRA;move;[1402, 517]
3204;2022-01-20 13:02:06.440000+00:00;U7hH0Hs6TQJbiXRA;move;[1403, 512]
3205;2022-01-20 13:02:06.457000+00:00;U7hH0Hs6TQJbiXRA;move;[1404, 508]
3206;2022-01-20 13:02:06.473000+00:00;U7hH0Hs6TQJbiXRA;move;[1405, 506]
3207;2022-01-20 13:02:06.490000+00:00;U7hH0Hs6TQJbiXRA;move;[1405, 505]
3208;2022-01-20 13:02:06.507000+00:00;U7hH0Hs6TQJbiXRA;move;[1406, 504]
3209;2022-01-20 13:02:06.524000+00:00;U7hH0Hs6TQJbiXRA;move;[1406, 502]
3210;2022-01-20 13:02:06.540000+00:00;U7hH0Hs6TQJbiXRA;move;[1406, 499]
3211;2022-01-20 13:02:06.557000+00:00;U7hH0Hs6TQJbiXRA;move;[1405, 496]
3212;2022-01-20 13:02:06.573000+00:00;U7hH0Hs6TQJbiXRA;move;[1405, 494]
3213;2022-01-20 13:02:06.590000+00:00;U7hH0Hs6TQJbiXRA;move;[1405, 493]
3214;2022-01-20 13:02:07.617000+00:00;U7hH0Hs6TQJbiXRA;move;[1404, 493]
3215;2022-01-20 13:02:08.282000+00:00;U7hH0Hs6TQJbiXRA;move;[1404, 494]
3216;2022-01-20 13:02:08.305000+00:00;U7hH0Hs6TQJbiXRA;move;[1404, 495]
3217;2022-01-20 13:02:08.321000+00:00;U7hH0Hs6TQJbiXRA;move;[1404, 496]
3218;2022-01-20 13:02:08.337000+00:00;U7hH0Hs6TQJbiXRA;move;[1402, 496]
3219;2022-01-20 13:02:08.433000+00:00;U7hH0Hs6TQJbiXRA;move;[1402, 497]
3220;2022-01-20 13:02:08.473000+00:00;U7hH0Hs6TQJbiXRA;move;[1402, 498]
3221;2022-01-20 13:02:08.523000+00:00;U7hH0Hs6TQJbiXRA;move;[1400, 499]
3222;2022-01-20 13:02:08.540000+00:00;U7hH0Hs6TQJbiXRA;move;[1399, 498]
3223;2022-01-20 13:02:08.557000+00:00;U7hH0Hs6TQJbiXRA;move;[1396, 497]
3224;2022-01-20 13:02:08.577000+00:00;U7hH0Hs6TQJbiXRA;move;[1395, 497]
3225;2022-01-20 13:02:08.602000+00:00;U7hH0Hs6TQJbiXRA;move;[1393, 496]
3226;2022-01-20 13:02:08.962000+00:00;U7hH0Hs6TQJbiXRA;move;[1393, 495]
3227;2022-01-20 13:02:10.865000+00:00;U7hH0Hs6TQJbiXRA;move;[1394, 495]
3228;2022-01-20 13:02:12.578000+00:00;U7hH0Hs6TQJbiXRA;move;[1395, 495]
3229;2022-01-20 13:02:12.589000+00:00;U7hH0Hs6TQJbiXRA;move;[1396, 494]
3230;2022-01-20 13:02:12.722000+00:00;U7hH0Hs6TQJbiXRA;move;[1397, 494]
3231;2022-01-20 13:02:12.754000+00:00;U7hH0Hs6TQJbiXRA;move;[1398, 492]
3232;2022-01-20 13:02:12.766000+00:00;U7hH0Hs6TQJbiXRA;move;[1399, 492]
3233;2022-01-20 13:02:16.554000+00:00;U7hH0Hs6TQJbiXRA;move;[1399, 491]
3234;2022-01-20 13:02:16.666000+00:00;U7hH0Hs6TQJbiXRA;move;[1400, 491]
3235;2022-01-20 13:02:17.226000+00:00;U7hH0Hs6TQJbiXRA;move;[1401, 490]
3236;2022-01-20 13:02:17.298000+00:00;U7hH0Hs6TQJbiXRA;move;[1401, 488]
3237;2022-01-20 13:02:17.589000+00:00;U7hH0Hs6TQJbiXRA;move;[1399, 486]
3238;2022-01-20 13:02:17.639000+00:00;U7hH0Hs6TQJbiXRA;move;[1398, 485]
3239;2022-01-20 13:02:17.955000+00:00;U7hH0Hs6TQJbiXRA;move;[1397, 484]
3240;2022-01-20 13:02:17.972000+00:00;U7hH0Hs6TQJbiXRA;move;[1396, 483]
3241;2022-01-20 13:02:18.006000+00:00;U7hH0Hs6TQJbiXRA;move;[1395, 483]
3242;2022-01-20 13:02:19.018000+00:00;U7hH0Hs6TQJbiXRA;move;[1394, 483]
3243;2022-01-20 13:02:20.474000+00:00;U7hH0Hs6TQJbiXRA;move;[1392, 483]
3244;2022-01-20 13:02:20.489000+00:00;U7hH0Hs6TQJbiXRA;move;[1391, 483]
3245;2022-01-20 13:02:20.505000+00:00;U7hH0Hs6TQJbiXRA;move;[1389, 483]
3246;2022-01-20 13:02:20.522000+00:00;U7hH0Hs6TQJbiXRA;move;[1386, 484]
3247;2022-01-20 13:02:20.538000+00:00;U7hH0Hs6TQJbiXRA;move;[1384, 485]
3248;2022-01-20 13:02:20.555000+00:00;U7hH0Hs6TQJbiXRA;move;[1383, 485]
3249;2022-01-20 13:02:20.572000+00:00;U7hH0Hs6TQJbiXRA;move;[1381, 487]
3250;2022-01-20 13:02:20.588000+00:00;U7hH0Hs6TQJbiXRA;move;[1378, 489]
3251;2022-01-20 13:02:20.605000+00:00;U7hH0Hs6TQJbiXRA;move;[1373, 492]
3252;2022-01-20 13:02:20.622000+00:00;U7hH0Hs6TQJbiXRA;move;[1368, 495]
3253;2022-01-20 13:02:20.638000+00:00;U7hH0Hs6TQJbiXRA;move;[1363, 498]
3254;2022-01-20 13:02:20.655000+00:00;U7hH0Hs6TQJbiXRA;move;[1359, 500]
3255;2022-01-20 13:02:20.672000+00:00;U7hH0Hs6TQJbiXRA;move;[1356, 501]
3256;2022-01-20 13:02:20.689000+00:00;U7hH0Hs6TQJbiXRA;move;[1355, 502]
3257;2022-01-20 13:02:20.706000+00:00;U7hH0Hs6TQJbiXRA;move;[1354, 502]
3258;2022-01-20 13:02:20.722000+00:00;U7hH0Hs6TQJbiXRA;move;[1351, 504]
3259;2022-01-20 13:02:20.738000+00:00;U7hH0Hs6TQJbiXRA;move;[1348, 506]
3260;2022-01-20 13:02:20.755000+00:00;U7hH0Hs6TQJbiXRA;move;[1345, 507]
3261;2022-01-20 13:02:20.772000+00:00;U7hH0Hs6TQJbiXRA;move;[1343, 507]
3262;2022-01-20 13:02:20.788000+00:00;U7hH0Hs6TQJbiXRA;move;[1342, 507]
3263;2022-01-20 13:02:21.778000+00:00;U7hH0Hs6TQJbiXRA;move;[1341, 507]
3264;2022-01-20 13:02:21.788000+00:00;U7hH0Hs6TQJbiXRA;move;[1339, 508]
3265;2022-01-20 13:02:21.805000+00:00;U7hH0Hs6TQJbiXRA;move;[1333, 511]
3266;2022-01-20 13:02:21.821000+00:00;U7hH0Hs6TQJbiXRA;move;[1323, 517]
3267;2022-01-20 13:02:21.838000+00:00;U7hH0Hs6TQJbiXRA;move;[1314, 519]
3268;2022-01-20 13:02:21.855000+00:00;U7hH0Hs6TQJbiXRA;move;[1303, 522]
3269;2022-01-20 13:02:21.872000+00:00;U7hH0Hs6TQJbiXRA;move;[1295, 525]
3270;2022-01-20 13:02:21.888000+00:00;U7hH0Hs6TQJbiXRA;move;[1287, 526]
3271;2022-01-20 13:02:21.905000+00:00;U7hH0Hs6TQJbiXRA;move;[1284, 527]
3272;2022-01-20 13:02:21.929000+00:00;U7hH0Hs6TQJbiXRA;move;[1283, 528]
3273;2022-01-20 13:02:21.945000+00:00;U7hH0Hs6TQJbiXRA;move;[1282, 528]
3274;2022-01-20 13:02:21.955000+00:00;U7hH0Hs6TQJbiXRA;move;[1279, 528]
3275;2022-01-20 13:02:21.971000+00:00;U7hH0Hs6TQJbiXRA;move;[1270, 531]
3276;2022-01-20 13:02:21.988000+00:00;U7hH0Hs6TQJbiXRA;move;[1260, 534]
3277;2022-01-20 13:02:22.005000+00:00;U7hH0Hs6TQJbiXRA;move;[1250, 537]
3278;2022-01-20 13:02:22.021000+00:00;U7hH0Hs6TQJbiXRA;move;[1240, 538]
3279;2022-01-20 13:02:22.038000+00:00;U7hH0Hs6TQJbiXRA;move;[1234, 538]
3280;2022-01-20 13:02:22.055000+00:00;U7hH0Hs6TQJbiXRA;move;[1230, 539]
3281;2022-01-20 13:02:22.071000+00:00;U7hH0Hs6TQJbiXRA;move;[1220, 542]
3282;2022-01-20 13:02:22.088000+00:00;U7hH0Hs6TQJbiXRA;move;[1208, 544]
3283;2022-01-20 13:02:22.105000+00:00;U7hH0Hs6TQJbiXRA;move;[1193, 544]
3284;2022-01-20 13:02:22.122000+00:00;U7hH0Hs6TQJbiXRA;move;[1176, 544]
3285;2022-01-20 13:02:22.138000+00:00;U7hH0Hs6TQJbiXRA;move;[1149, 545]
3286;2022-01-20 13:02:22.155000+00:00;U7hH0Hs6TQJbiXRA;move;[1129, 547]
3287;2022-01-20 13:02:22.171000+00:00;U7hH0Hs6TQJbiXRA;move;[1109, 549]
3288;2022-01-20 13:02:22.188000+00:00;U7hH0Hs6TQJbiXRA;move;[1083, 551]
3289;2022-01-20 13:02:22.205000+00:00;U7hH0Hs6TQJbiXRA;move;[1063, 553]
3290;2022-01-20 13:02:22.222000+00:00;U7hH0Hs6TQJbiXRA;move;[1052, 553]
3291;2022-01-20 13:02:22.238000+00:00;U7hH0Hs6TQJbiXRA;move;[1047, 553]
3292;2022-01-20 13:02:22.255000+00:00;U7hH0Hs6TQJbiXRA;move;[1044, 553]
3293;2022-01-20 13:02:22.272000+00:00;U7hH0Hs6TQJbiXRA;move;[1043, 553]
3294;2022-01-20 13:02:22.288000+00:00;U7hH0Hs6TQJbiXRA;move;[1042, 553]
3295;2022-01-20 13:02:22.305000+00:00;U7hH0Hs6TQJbiXRA;move;[1040, 553]
3296;2022-01-20 13:02:22.530000+00:00;U7hH0Hs6TQJbiXRA;move;[1039, 553]
3297;2022-01-20 13:02:22.538000+00:00;U7hH0Hs6TQJbiXRA;move;[1037, 553]
3298;2022-01-20 13:02:22.569000+00:00;U7hH0Hs6TQJbiXRA;move;[1036, 553]
3299;2022-01-20 13:02:22.585000+00:00;U7hH0Hs6TQJbiXRA;move;[1035, 553]
3300;2022-01-20 13:02:22.594000+00:00;U7hH0Hs6TQJbiXRA;move;[1034, 553]
3301;2022-01-20 13:02:22.609000+00:00;U7hH0Hs6TQJbiXRA;move;[1034, 554]
3302;2022-01-20 13:02:22.626000+00:00;U7hH0Hs6TQJbiXRA;move;[1034, 555]
3303;2022-01-20 13:02:22.754000+00:00;U7hH0Hs6TQJbiXRA;move;[1034, 556]
3304;2022-01-20 13:02:22.779000+00:00;U7hH0Hs6TQJbiXRA;move;[1035, 556]
3305;2022-01-20 13:02:22.796000+00:00;U7hH0Hs6TQJbiXRA;move;[1036, 556]
3306;2022-01-20 13:02:22.805000+00:00;U7hH0Hs6TQJbiXRA;move;[1039, 556]
3307;2022-01-20 13:02:22.821000+00:00;U7hH0Hs6TQJbiXRA;move;[1048, 556]
3308;2022-01-20 13:02:22.838000+00:00;U7hH0Hs6TQJbiXRA;move;[1059, 554]
3309;2022-01-20 13:02:22.855000+00:00;U7hH0Hs6TQJbiXRA;move;[1070, 550]
3310;2022-01-20 13:02:22.872000+00:00;U7hH0Hs6TQJbiXRA;move;[1084, 549]
3311;2022-01-20 13:02:22.888000+00:00;U7hH0Hs6TQJbiXRA;move;[1104, 549]
3312;2022-01-20 13:02:22.905000+00:00;U7hH0Hs6TQJbiXRA;move;[1125, 549]
3313;2022-01-20 13:02:22.921000+00:00;U7hH0Hs6TQJbiXRA;move;[1152, 547]
3314;2022-01-20 13:02:22.938000+00:00;U7hH0Hs6TQJbiXRA;move;[1165, 545]
3315;2022-01-20 13:02:22.955000+00:00;U7hH0Hs6TQJbiXRA;move;[1176, 542]
3316;2022-01-20 13:02:22.971000+00:00;U7hH0Hs6TQJbiXRA;move;[1187, 540]
3317;2022-01-20 13:02:22.988000+00:00;U7hH0Hs6TQJbiXRA;move;[1194, 539]
3318;2022-01-20 13:02:23.005000+00:00;U7hH0Hs6TQJbiXRA;move;[1200, 538]
3319;2022-01-20 13:02:23.021000+00:00;U7hH0Hs6TQJbiXRA;move;[1206, 536]
3320;2022-01-20 13:02:23.038000+00:00;U7hH0Hs6TQJbiXRA;move;[1213, 536]
3321;2022-01-20 13:02:23.055000+00:00;U7hH0Hs6TQJbiXRA;move;[1217, 533]
3322;2022-01-20 13:02:23.071000+00:00;U7hH0Hs6TQJbiXRA;move;[1222, 533]
3323;2022-01-20 13:02:23.088000+00:00;U7hH0Hs6TQJbiXRA;move;[1227, 533]
3324;2022-01-20 13:02:23.105000+00:00;U7hH0Hs6TQJbiXRA;move;[1228, 533]
3325;2022-01-20 13:02:23.714000+00:00;U7hH0Hs6TQJbiXRA;move;[1227, 533]
3326;2022-01-20 13:02:23.730000+00:00;U7hH0Hs6TQJbiXRA;move;[1225, 533]
3327;2022-01-20 13:02:23.738000+00:00;U7hH0Hs6TQJbiXRA;move;[1222, 533]
3328;2022-01-20 13:02:23.755000+00:00;U7hH0Hs6TQJbiXRA;move;[1207, 536]
3329;2022-01-20 13:02:23.771000+00:00;U7hH0Hs6TQJbiXRA;move;[1181, 543]
3330;2022-01-20 13:02:23.788000+00:00;U7hH0Hs6TQJbiXRA;move;[1135, 553]
3331;2022-01-20 13:02:23.805000+00:00;U7hH0Hs6TQJbiXRA;move;[1093, 556]
3332;2022-01-20 13:02:23.821000+00:00;U7hH0Hs6TQJbiXRA;move;[1052, 556]
3333;2022-01-20 13:02:23.838000+00:00;U7hH0Hs6TQJbiXRA;move;[999, 557]
3334;2022-01-20 13:02:23.855000+00:00;U7hH0Hs6TQJbiXRA;move;[968, 557]
3335;2022-01-20 13:02:23.871000+00:00;U7hH0Hs6TQJbiXRA;move;[948, 557]
3336;2022-01-20 13:02:23.888000+00:00;U7hH0Hs6TQJbiXRA;move;[941, 557]
3337;2022-01-20 13:02:23.905000+00:00;U7hH0Hs6TQJbiXRA;move;[940, 557]
3338;2022-01-20 13:02:23.921000+00:00;U7hH0Hs6TQJbiXRA;move;[939, 557]
3339;2022-01-20 13:02:23.938000+00:00;U7hH0Hs6TQJbiXRA;move;[938, 557]
3340;2022-01-20 13:02:23.955000+00:00;U7hH0Hs6TQJbiXRA;move;[934, 557]
3341;2022-01-20 13:02:23.971000+00:00;U7hH0Hs6TQJbiXRA;move;[927, 557]
3342;2022-01-20 13:02:23.988000+00:00;U7hH0Hs6TQJbiXRA;move;[915, 557]
3343;2022-01-20 13:02:24.005000+00:00;U7hH0Hs6TQJbiXRA;move;[904, 557]
3344;2022-01-20 13:02:24.021000+00:00;U7hH0Hs6TQJbiXRA;move;[887, 557]
3345;2022-01-20 13:02:24.038000+00:00;U7hH0Hs6TQJbiXRA;move;[864, 557]
