;time;token;event;global_position
6157;2022-01-20 13:11:38.922000+00:00;8Yd90WftvuBiAcQv;move;[273, 329]
6158;2022-01-20 13:11:38.938000+00:00;8Yd90WftvuBiAcQv;move;[275, 330]
6159;2022-01-20 13:11:38.954000+00:00;8Yd90WftvuBiAcQv;move;[277, 331]
6160;2022-01-20 13:11:38.971000+00:00;8Yd90WftvuBiAcQv;move;[278, 332]
6161;2022-01-20 13:11:38.988000+00:00;8Yd90WftvuBiAcQv;move;[279, 332]
6162;2022-01-20 13:11:39.004000+00:00;8Yd90WftvuBiAcQv;move;[279, 333]
6163;2022-01-20 13:11:39.022000+00:00;8Yd90WftvuBiAcQv;move;[279, 334]
6164;2022-01-20 13:11:39.048000+00:00;8Yd90WftvuBiAcQv;move;[279, 334]
6165;2022-01-20 13:12:00.493000+00:00;8Yd90WftvuBiAcQv;move;[279, 335]
6166;2022-01-20 13:12:00.506000+00:00;8Yd90WftvuBiAcQv;move;[280, 337]
6167;2022-01-20 13:12:00.522000+00:00;8Yd90WftvuBiAcQv;move;[280, 340]
6168;2022-01-20 13:12:00.540000+00:00;8Yd90WftvuBiAcQv;move;[281, 343]
6169;2022-01-20 13:12:00.555000+00:00;8Yd90WftvuBiAcQv;move;[281, 345]
6170;2022-01-20 13:12:00.572000+00:00;8Yd90WftvuBiAcQv;move;[281, 345]
6171;2022-01-20 13:12:00.589000+00:00;8Yd90WftvuBiAcQv;move;[281, 345]
6172;2022-01-20 13:12:00.606000+00:00;8Yd90WftvuBiAcQv;move;[280, 345]
6173;2022-01-20 13:12:00.622000+00:00;8Yd90WftvuBiAcQv;move;[278, 345]
6174;2022-01-20 13:12:00.639000+00:00;8Yd90WftvuBiAcQv;move;[275, 345]
6175;2022-01-20 13:12:00.655000+00:00;8Yd90WftvuBiAcQv;move;[271, 346]
6176;2022-01-20 13:12:00.672000+00:00;8Yd90WftvuBiAcQv;move;[268, 347]
6177;2022-01-20 13:12:00.689000+00:00;8Yd90WftvuBiAcQv;move;[264, 348]
6178;2022-01-20 13:12:00.706000+00:00;8Yd90WftvuBiAcQv;move;[261, 350]
6179;2022-01-20 13:12:00.722000+00:00;8Yd90WftvuBiAcQv;move;[259, 352]
6180;2022-01-20 13:12:00.739000+00:00;8Yd90WftvuBiAcQv;move;[259, 354]
6181;2022-01-20 13:12:00.757000+00:00;8Yd90WftvuBiAcQv;move;[259, 355]
6182;2022-01-20 13:12:00.772000+00:00;8Yd90WftvuBiAcQv;move;[259, 356]
6183;2022-01-20 13:12:00.789000+00:00;8Yd90WftvuBiAcQv;move;[259, 357]
6184;2022-01-20 13:12:00.805000+00:00;8Yd90WftvuBiAcQv;move;[259, 357]
6185;2022-01-20 13:12:00.822000+00:00;8Yd90WftvuBiAcQv;move;[260, 357]
6186;2022-01-20 13:12:00.838000+00:00;8Yd90WftvuBiAcQv;move;[260, 358]
6187;2022-01-20 13:12:00.855000+00:00;8Yd90WftvuBiAcQv;move;[260, 358]
6188;2022-01-20 13:12:00.873000+00:00;8Yd90WftvuBiAcQv;move;[261, 358]
6189;2022-01-20 13:12:00.880000+00:00;8Yd90WftvuBiAcQv;move;[261, 359]
6190;2022-01-20 13:12:15.515000+00:00;8Yd90WftvuBiAcQv;move;[261, 359]
6191;2022-01-20 13:12:15.523000+00:00;8Yd90WftvuBiAcQv;move;[261, 360]
6192;2022-01-20 13:12:15.540000+00:00;8Yd90WftvuBiAcQv;move;[261, 362]
6193;2022-01-20 13:12:15.556000+00:00;8Yd90WftvuBiAcQv;move;[262, 365]
6194;2022-01-20 13:12:15.572000+00:00;8Yd90WftvuBiAcQv;move;[262, 367]
6195;2022-01-20 13:12:15.589000+00:00;8Yd90WftvuBiAcQv;move;[263, 369]
6196;2022-01-20 13:12:15.606000+00:00;8Yd90WftvuBiAcQv;move;[263, 370]
6197;2022-01-20 13:12:15.624000+00:00;8Yd90WftvuBiAcQv;move;[263, 370]
6198;2022-01-20 13:12:15.638000+00:00;8Yd90WftvuBiAcQv;move;[263, 371]
6199;2022-01-20 13:12:15.656000+00:00;8Yd90WftvuBiAcQv;move;[264, 374]
6200;2022-01-20 13:12:15.673000+00:00;8Yd90WftvuBiAcQv;move;[264, 377]
6201;2022-01-20 13:12:15.689000+00:00;8Yd90WftvuBiAcQv;move;[264, 382]
6202;2022-01-20 13:12:15.706000+00:00;8Yd90WftvuBiAcQv;move;[264, 385]
6203;2022-01-20 13:12:15.722000+00:00;8Yd90WftvuBiAcQv;move;[264, 388]
6204;2022-01-20 13:12:15.740000+00:00;8Yd90WftvuBiAcQv;move;[264, 389]
6205;2022-01-20 13:12:15.756000+00:00;8Yd90WftvuBiAcQv;move;[264, 389]
6206;2022-01-20 13:12:15.773000+00:00;8Yd90WftvuBiAcQv;move;[264, 390]
6207;2022-01-20 13:12:15.790000+00:00;8Yd90WftvuBiAcQv;move;[264, 390]
6208;2022-01-20 13:12:15.963000+00:00;8Yd90WftvuBiAcQv;move;[264, 390]
6209;2022-01-20 13:12:15.973000+00:00;8Yd90WftvuBiAcQv;move;[264, 390]
6210;2022-01-20 13:12:15.989000+00:00;8Yd90WftvuBiAcQv;move;[264, 390]
6211;2022-01-20 13:12:16.006000+00:00;8Yd90WftvuBiAcQv;move;[264, 391]
6212;2022-01-20 13:12:16.022000+00:00;8Yd90WftvuBiAcQv;move;[264, 391]
6213;2022-01-20 13:12:16.038000+00:00;8Yd90WftvuBiAcQv;move;[264, 391]
6214;2022-01-20 13:12:28.538000+00:00;8Yd90WftvuBiAcQv;move;[263, 392]
6215;2022-01-20 13:12:28.544000+00:00;8Yd90WftvuBiAcQv;move;[261, 395]
6216;2022-01-20 13:12:28.556000+00:00;8Yd90WftvuBiAcQv;move;[259, 397]
6217;2022-01-20 13:12:28.573000+00:00;8Yd90WftvuBiAcQv;move;[254, 408]
6218;2022-01-20 13:12:28.590000+00:00;8Yd90WftvuBiAcQv;move;[249, 420]
6219;2022-01-20 13:12:28.606000+00:00;8Yd90WftvuBiAcQv;move;[244, 436]
6220;2022-01-20 13:12:28.624000+00:00;8Yd90WftvuBiAcQv;move;[241, 455]
6221;2022-01-20 13:12:28.639000+00:00;8Yd90WftvuBiAcQv;move;[241, 460]
6222;2022-01-20 13:12:28.656000+00:00;8Yd90WftvuBiAcQv;move;[241, 467]
6223;2022-01-20 13:12:28.673000+00:00;8Yd90WftvuBiAcQv;move;[241, 469]
6224;2022-01-20 13:12:28.689000+00:00;8Yd90WftvuBiAcQv;move;[242, 471]
6225;2022-01-20 13:15:12.351000+00:00;8Yd90WftvuBiAcQv;move;[242, 470]
6226;2022-01-20 13:15:12.361000+00:00;8Yd90WftvuBiAcQv;move;[242, 467]
6227;2022-01-20 13:15:12.378000+00:00;8Yd90WftvuBiAcQv;move;[243, 461]
6228;2022-01-20 13:15:12.395000+00:00;8Yd90WftvuBiAcQv;move;[248, 454]
6229;2022-01-20 13:15:12.412000+00:00;8Yd90WftvuBiAcQv;move;[257, 443]
6230;2022-01-20 13:15:12.429000+00:00;8Yd90WftvuBiAcQv;move;[272, 427]
6231;2022-01-20 13:15:12.446000+00:00;8Yd90WftvuBiAcQv;move;[294, 411]
6232;2022-01-20 13:15:12.461000+00:00;8Yd90WftvuBiAcQv;move;[319, 396]
6233;2022-01-20 13:15:12.479000+00:00;8Yd90WftvuBiAcQv;move;[347, 383]
6234;2022-01-20 13:15:12.497000+00:00;8Yd90WftvuBiAcQv;move;[374, 375]
6235;2022-01-20 13:15:12.511000+00:00;8Yd90WftvuBiAcQv;move;[411, 369]
6236;2022-01-20 13:15:12.529000+00:00;8Yd90WftvuBiAcQv;move;[426, 369]
6237;2022-01-20 13:15:12.545000+00:00;8Yd90WftvuBiAcQv;move;[445, 368]
6238;2022-01-20 13:15:12.561000+00:00;8Yd90WftvuBiAcQv;move;[460, 367]
6239;2022-01-20 13:15:12.579000+00:00;8Yd90WftvuBiAcQv;move;[472, 365]
6240;2022-01-20 13:15:12.595000+00:00;8Yd90WftvuBiAcQv;move;[478, 364]
6241;2022-01-20 13:15:12.612000+00:00;8Yd90WftvuBiAcQv;move;[486, 359]
6242;2022-01-20 13:15:12.629000+00:00;8Yd90WftvuBiAcQv;move;[491, 355]
6243;2022-01-20 13:15:12.646000+00:00;8Yd90WftvuBiAcQv;move;[496, 347]
6244;2022-01-20 13:15:12.662000+00:00;8Yd90WftvuBiAcQv;move;[502, 339]
6245;2022-01-20 13:15:12.679000+00:00;8Yd90WftvuBiAcQv;move;[511, 332]
6246;2022-01-20 13:15:12.695000+00:00;8Yd90WftvuBiAcQv;move;[520, 327]
6247;2022-01-20 13:15:12.711000+00:00;8Yd90WftvuBiAcQv;move;[538, 324]
6248;2022-01-20 13:15:12.729000+00:00;8Yd90WftvuBiAcQv;move;[551, 324]
6249;2022-01-20 13:15:12.745000+00:00;8Yd90WftvuBiAcQv;move;[564, 327]
6250;2022-01-20 13:15:12.763000+00:00;8Yd90WftvuBiAcQv;move;[580, 337]
6251;2022-01-20 13:15:12.779000+00:00;8Yd90WftvuBiAcQv;move;[590, 352]
6252;2022-01-20 13:15:12.795000+00:00;8Yd90WftvuBiAcQv;move;[597, 372]
6253;2022-01-20 13:15:12.812000+00:00;8Yd90WftvuBiAcQv;move;[600, 397]
6254;2022-01-20 13:15:12.829000+00:00;8Yd90WftvuBiAcQv;move;[602, 426]
6255;2022-01-20 13:15:12.845000+00:00;8Yd90WftvuBiAcQv;move;[602, 456]
6256;2022-01-20 13:15:12.862000+00:00;8Yd90WftvuBiAcQv;move;[602, 473]
6257;2022-01-20 13:15:12.879000+00:00;8Yd90WftvuBiAcQv;move;[603, 490]
6258;2022-01-20 13:15:12.896000+00:00;8Yd90WftvuBiAcQv;move;[609, 499]
6259;2022-01-20 13:15:12.912000+00:00;8Yd90WftvuBiAcQv;move;[629, 507]
6260;2022-01-20 13:15:12.928000+00:00;8Yd90WftvuBiAcQv;move;[704, 501]
6261;2022-01-20 13:15:12.945000+00:00;8Yd90WftvuBiAcQv;move;[791, 475]
6262;2022-01-20 13:15:12.961000+00:00;8Yd90WftvuBiAcQv;move;[884, 449]
6263;2022-01-20 13:16:26.725000+00:00;8Yd90WftvuBiAcQv;move;[516, 391]
6264;2022-01-20 13:16:27.498000+00:00;8Yd90WftvuBiAcQv;move;[427, 326]
6265;2022-01-20 13:16:27.514000+00:00;8Yd90WftvuBiAcQv;move;[432, 330]
6266;2022-01-20 13:16:27.531000+00:00;8Yd90WftvuBiAcQv;move;[440, 336]
6267;2022-01-20 13:16:27.548000+00:00;8Yd90WftvuBiAcQv;move;[455, 348]
6268;2022-01-20 13:16:27.564000+00:00;8Yd90WftvuBiAcQv;move;[473, 359]
6269;2022-01-20 13:16:27.582000+00:00;8Yd90WftvuBiAcQv;move;[493, 367]
6270;2022-01-20 13:16:27.598000+00:00;8Yd90WftvuBiAcQv;move;[516, 376]
6271;2022-01-20 13:16:27.614000+00:00;8Yd90WftvuBiAcQv;move;[543, 381]
6272;2022-01-20 13:16:27.631000+00:00;8Yd90WftvuBiAcQv;move;[573, 385]
6273;2022-01-20 13:16:27.648000+00:00;8Yd90WftvuBiAcQv;move;[593, 387]
6274;2022-01-20 13:16:27.665000+00:00;8Yd90WftvuBiAcQv;move;[626, 390]
6275;2022-01-20 13:16:27.681000+00:00;8Yd90WftvuBiAcQv;move;[637, 392]
6276;2022-01-20 13:16:27.698000+00:00;8Yd90WftvuBiAcQv;move;[647, 394]
6277;2022-01-20 13:16:27.714000+00:00;8Yd90WftvuBiAcQv;move;[653, 395]
6278;2022-01-20 13:16:27.731000+00:00;8Yd90WftvuBiAcQv;move;[657, 395]
6279;2022-01-20 13:16:30.231000+00:00;8Yd90WftvuBiAcQv;move;[657, 395]
6280;2022-01-20 13:16:30.248000+00:00;8Yd90WftvuBiAcQv;move;[653, 395]
6281;2022-01-20 13:16:30.264000+00:00;8Yd90WftvuBiAcQv;move;[650, 395]
6282;2022-01-20 13:16:30.281000+00:00;8Yd90WftvuBiAcQv;move;[646, 395]
6283;2022-01-20 13:16:30.298000+00:00;8Yd90WftvuBiAcQv;move;[641, 395]
6284;2022-01-20 13:16:30.314000+00:00;8Yd90WftvuBiAcQv;move;[637, 395]
6285;2022-01-20 13:16:30.331000+00:00;8Yd90WftvuBiAcQv;move;[633, 395]
6286;2022-01-20 13:16:30.348000+00:00;8Yd90WftvuBiAcQv;move;[631, 395]
6287;2022-01-20 13:16:30.363000+00:00;8Yd90WftvuBiAcQv;move;[629, 396]
6288;2022-01-20 13:16:30.382000+00:00;8Yd90WftvuBiAcQv;move;[629, 397]
6289;2022-01-20 13:16:30.398000+00:00;8Yd90WftvuBiAcQv;move;[628, 397]
6290;2022-01-20 13:16:30.432000+00:00;8Yd90WftvuBiAcQv;move;[631, 398]
6291;2022-01-20 13:17:22.571000+00:00;8Yd90WftvuBiAcQv;move;[630, 398]
6292;2022-01-20 13:17:22.582000+00:00;8Yd90WftvuBiAcQv;move;[629, 398]
6293;2022-01-20 13:17:22.600000+00:00;8Yd90WftvuBiAcQv;move;[625, 398]
6294;2022-01-20 13:17:22.617000+00:00;8Yd90WftvuBiAcQv;move;[620, 398]
6295;2022-01-20 13:17:22.632000+00:00;8Yd90WftvuBiAcQv;move;[615, 398]
6296;2022-01-20 13:17:22.649000+00:00;8Yd90WftvuBiAcQv;move;[611, 401]
6297;2022-01-20 13:17:22.665000+00:00;8Yd90WftvuBiAcQv;move;[606, 405]
6298;2022-01-20 13:17:22.682000+00:00;8Yd90WftvuBiAcQv;move;[603, 407]
6299;2022-01-20 13:17:22.700000+00:00;8Yd90WftvuBiAcQv;move;[599, 410]
6300;2022-01-20 13:17:22.716000+00:00;8Yd90WftvuBiAcQv;move;[595, 412]
6301;2022-01-20 13:17:22.732000+00:00;8Yd90WftvuBiAcQv;move;[594, 412]
6302;2022-01-20 13:17:22.750000+00:00;8Yd90WftvuBiAcQv;move;[593, 413]
6303;2022-01-20 13:17:22.865000+00:00;8Yd90WftvuBiAcQv;move;[593, 413]
6304;2022-01-20 13:17:22.883000+00:00;8Yd90WftvuBiAcQv;move;[592, 415]
6305;2022-01-20 13:17:22.899000+00:00;8Yd90WftvuBiAcQv;move;[591, 415]
6306;2022-01-20 13:17:22.916000+00:00;8Yd90WftvuBiAcQv;move;[591, 416]
6307;2022-01-20 13:17:22.932000+00:00;8Yd90WftvuBiAcQv;move;[591, 416]
6308;2022-01-20 13:17:22.950000+00:00;8Yd90WftvuBiAcQv;move;[591, 416]
6309;2022-01-20 13:17:23+00:00;8Yd90WftvuBiAcQv;move;[592, 416]
6310;2022-01-20 13:17:23.016000+00:00;8Yd90WftvuBiAcQv;move;[593, 415]
6311;2022-01-20 13:17:23.035000+00:00;8Yd90WftvuBiAcQv;move;[596, 412]
6312;2022-01-20 13:17:23.050000+00:00;8Yd90WftvuBiAcQv;move;[601, 409]
6313;2022-01-20 13:17:23.066000+00:00;8Yd90WftvuBiAcQv;move;[607, 404]
6314;2022-01-20 13:17:23.082000+00:00;8Yd90WftvuBiAcQv;move;[612, 402]
6315;2022-01-20 13:17:23.100000+00:00;8Yd90WftvuBiAcQv;move;[619, 397]
6316;2022-01-20 13:17:23.116000+00:00;8Yd90WftvuBiAcQv;move;[622, 395]
6317;2022-01-20 13:17:23.132000+00:00;8Yd90WftvuBiAcQv;move;[624, 393]
6318;2022-01-20 13:17:23.150000+00:00;8Yd90WftvuBiAcQv;move;[626, 392]
6319;2022-01-20 13:17:23.166000+00:00;8Yd90WftvuBiAcQv;move;[626, 391]
6320;2022-01-20 13:17:23.183000+00:00;8Yd90WftvuBiAcQv;move;[627, 390]
6321;2022-01-20 13:17:23.199000+00:00;8Yd90WftvuBiAcQv;move;[627, 390]
6322;2022-01-20 13:17:23.216000+00:00;8Yd90WftvuBiAcQv;move;[627, 390]
6323;2022-01-20 13:17:23.235000+00:00;8Yd90WftvuBiAcQv;move;[627, 390]
6324;2022-01-20 13:17:23.249000+00:00;8Yd90WftvuBiAcQv;move;[626, 390]
6325;2022-01-20 13:17:23.265000+00:00;8Yd90WftvuBiAcQv;move;[622, 390]
6326;2022-01-20 13:17:23.284000+00:00;8Yd90WftvuBiAcQv;move;[616, 390]
6327;2022-01-20 13:17:23.300000+00:00;8Yd90WftvuBiAcQv;move;[610, 390]
6328;2022-01-20 13:17:23.316000+00:00;8Yd90WftvuBiAcQv;move;[603, 390]
6329;2022-01-20 13:17:23.332000+00:00;8Yd90WftvuBiAcQv;move;[594, 388]
6330;2022-01-20 13:17:23.350000+00:00;8Yd90WftvuBiAcQv;move;[582, 384]
6331;2022-01-20 13:17:23.366000+00:00;8Yd90WftvuBiAcQv;move;[566, 378]
6332;2022-01-20 13:17:23.383000+00:00;8Yd90WftvuBiAcQv;move;[548, 371]
6333;2022-01-20 13:17:23.399000+00:00;8Yd90WftvuBiAcQv;move;[534, 366]
6334;2022-01-20 13:17:23.416000+00:00;8Yd90WftvuBiAcQv;move;[518, 360]
6335;2022-01-20 13:17:23.434000+00:00;8Yd90WftvuBiAcQv;move;[504, 356]
6336;2022-01-20 13:17:23.449000+00:00;8Yd90WftvuBiAcQv;move;[497, 354]
6337;2022-01-20 13:17:23.467000+00:00;8Yd90WftvuBiAcQv;move;[491, 353]
6338;2022-01-20 13:17:23.483000+00:00;8Yd90WftvuBiAcQv;move;[489, 352]
6339;2022-01-20 13:17:23.500000+00:00;8Yd90WftvuBiAcQv;move;[489, 351]
6340;2022-01-20 13:17:23.516000+00:00;8Yd90WftvuBiAcQv;move;[489, 350]
6341;2022-01-20 13:17:23.717000+00:00;8Yd90WftvuBiAcQv;move;[488, 350]
6342;2022-01-20 13:17:23.733000+00:00;8Yd90WftvuBiAcQv;move;[477, 351]
6343;2022-01-20 13:17:23.749000+00:00;8Yd90WftvuBiAcQv;move;[466, 354]
6344;2022-01-20 13:17:23.766000+00:00;8Yd90WftvuBiAcQv;move;[456, 357]
6345;2022-01-20 13:17:23.782000+00:00;8Yd90WftvuBiAcQv;move;[445, 360]
6346;2022-01-20 13:17:23.799000+00:00;8Yd90WftvuBiAcQv;move;[431, 364]
6347;2022-01-20 13:17:23.816000+00:00;8Yd90WftvuBiAcQv;move;[416, 369]
6348;2022-01-20 13:17:23.832000+00:00;8Yd90WftvuBiAcQv;move;[402, 372]
6349;2022-01-20 13:17:23.850000+00:00;8Yd90WftvuBiAcQv;move;[395, 374]
6350;2022-01-20 13:17:23.866000+00:00;8Yd90WftvuBiAcQv;move;[388, 376]
6351;2022-01-20 13:17:23.882000+00:00;8Yd90WftvuBiAcQv;move;[384, 377]
6352;2022-01-20 13:17:23.900000+00:00;8Yd90WftvuBiAcQv;move;[382, 378]
6353;2022-01-20 13:17:23.916000+00:00;8Yd90WftvuBiAcQv;move;[382, 378]
6354;2022-01-20 13:17:23.982000+00:00;8Yd90WftvuBiAcQv;move;[382, 378]
6355;2022-01-20 13:17:24+00:00;8Yd90WftvuBiAcQv;move;[383, 378]
6356;2022-01-20 13:17:24.015000+00:00;8Yd90WftvuBiAcQv;move;[385, 378]
6357;2022-01-20 13:17:24.033000+00:00;8Yd90WftvuBiAcQv;move;[386, 378]
6358;2022-01-20 13:17:24.050000+00:00;8Yd90WftvuBiAcQv;move;[387, 378]
6359;2022-01-20 13:17:24.066000+00:00;8Yd90WftvuBiAcQv;move;[388, 378]
6360;2022-01-20 13:17:24.082000+00:00;8Yd90WftvuBiAcQv;move;[389, 378]
6361;2022-01-20 13:17:24.100000+00:00;8Yd90WftvuBiAcQv;move;[389, 379]
6362;2022-01-20 13:17:24.115000+00:00;8Yd90WftvuBiAcQv;move;[390, 379]
6363;2022-01-20 13:17:24.133000+00:00;8Yd90WftvuBiAcQv;move;[390, 379]
6364;2022-01-20 13:17:24.149000+00:00;8Yd90WftvuBiAcQv;move;[391, 380]
6365;2022-01-20 13:17:24.166000+00:00;8Yd90WftvuBiAcQv;move;[391, 380]
6366;2022-01-20 13:17:24.183000+00:00;8Yd90WftvuBiAcQv;move;[392, 381]
6367;2022-01-20 13:17:24.200000+00:00;8Yd90WftvuBiAcQv;move;[392, 383]
6368;2022-01-20 13:17:24.216000+00:00;8Yd90WftvuBiAcQv;move;[393, 385]
6369;2022-01-20 13:17:24.232000+00:00;8Yd90WftvuBiAcQv;move;[394, 388]
6370;2022-01-20 13:17:24.249000+00:00;8Yd90WftvuBiAcQv;move;[394, 391]
6371;2022-01-20 13:17:24.266000+00:00;8Yd90WftvuBiAcQv;move;[395, 394]
6372;2022-01-20 13:17:24.283000+00:00;8Yd90WftvuBiAcQv;move;[396, 397]
6373;2022-01-20 13:17:24.299000+00:00;8Yd90WftvuBiAcQv;move;[398, 400]
6374;2022-01-20 13:17:24.316000+00:00;8Yd90WftvuBiAcQv;move;[400, 402]
6375;2022-01-20 13:17:24.333000+00:00;8Yd90WftvuBiAcQv;move;[404, 405]
6376;2022-01-20 13:17:24.349000+00:00;8Yd90WftvuBiAcQv;move;[410, 406]
6377;2022-01-20 13:17:24.367000+00:00;8Yd90WftvuBiAcQv;move;[424, 407]
6378;2022-01-20 13:17:24.382000+00:00;8Yd90WftvuBiAcQv;move;[441, 407]
6379;2022-01-20 13:17:24.398000+00:00;8Yd90WftvuBiAcQv;move;[451, 404]
6380;2022-01-20 13:17:24.417000+00:00;8Yd90WftvuBiAcQv;move;[464, 399]
6381;2022-01-20 13:17:32.247000+00:00;8Yd90WftvuBiAcQv;move;[464, 398]
6382;2022-01-20 13:17:32.254000+00:00;8Yd90WftvuBiAcQv;move;[464, 397]
6383;2022-01-20 13:17:32.266000+00:00;8Yd90WftvuBiAcQv;move;[464, 396]
6384;2022-01-20 13:17:32.284000+00:00;8Yd90WftvuBiAcQv;move;[465, 392]
6385;2022-01-20 13:17:32.301000+00:00;8Yd90WftvuBiAcQv;move;[466, 389]
6386;2022-01-20 13:17:32.316000+00:00;8Yd90WftvuBiAcQv;move;[467, 387]
6387;2022-01-20 13:17:32.333000+00:00;8Yd90WftvuBiAcQv;move;[468, 385]
6388;2022-01-20 13:17:32.350000+00:00;8Yd90WftvuBiAcQv;move;[470, 383]
6389;2022-01-20 13:17:32.367000+00:00;8Yd90WftvuBiAcQv;move;[471, 381]
6390;2022-01-20 13:17:32.383000+00:00;8Yd90WftvuBiAcQv;move;[472, 380]
6391;2022-01-20 13:17:32.400000+00:00;8Yd90WftvuBiAcQv;move;[474, 378]
6392;2022-01-20 13:17:32.416000+00:00;8Yd90WftvuBiAcQv;move;[475, 376]
6393;2022-01-20 13:17:32.432000+00:00;8Yd90WftvuBiAcQv;move;[476, 375]
6394;2022-01-20 13:17:32.450000+00:00;8Yd90WftvuBiAcQv;move;[477, 374]
6395;2022-01-20 13:17:32.467000+00:00;8Yd90WftvuBiAcQv;move;[477, 373]
6396;2022-01-20 13:17:32.483000+00:00;8Yd90WftvuBiAcQv;move;[478, 372]
6397;2022-01-20 13:17:32.500000+00:00;8Yd90WftvuBiAcQv;move;[478, 372]
6398;2022-01-20 13:17:32.518000+00:00;8Yd90WftvuBiAcQv;move;[478, 372]
6399;2022-01-20 13:17:32.641000+00:00;8Yd90WftvuBiAcQv;move;[478, 372]
6400;2022-01-20 13:18:19.665000+00:00;8Yd90WftvuBiAcQv;move;[478, 372]
6401;2022-01-20 13:18:19.671000+00:00;8Yd90WftvuBiAcQv;move;[478, 371]
6402;2022-01-20 13:18:19.684000+00:00;8Yd90WftvuBiAcQv;move;[478, 371]
6403;2022-01-20 13:18:19.701000+00:00;8Yd90WftvuBiAcQv;move;[477, 370]
6404;2022-01-20 13:18:19.718000+00:00;8Yd90WftvuBiAcQv;move;[477, 370]
6405;2022-01-20 13:18:19.734000+00:00;8Yd90WftvuBiAcQv;move;[477, 370]
6406;2022-01-20 13:18:19.751000+00:00;8Yd90WftvuBiAcQv;move;[477, 370]
6407;2022-01-20 13:18:19.775000+00:00;8Yd90WftvuBiAcQv;move;[477, 370]
6408;2022-01-20 13:18:19.784000+00:00;8Yd90WftvuBiAcQv;move;[477, 370]
6409;2022-01-20 13:18:19.801000+00:00;8Yd90WftvuBiAcQv;move;[476, 371]
6410;2022-01-20 13:18:19.817000+00:00;8Yd90WftvuBiAcQv;move;[476, 371]
6411;2022-01-20 13:18:19.834000+00:00;8Yd90WftvuBiAcQv;move;[475, 371]
6412;2022-01-20 13:18:19.852000+00:00;8Yd90WftvuBiAcQv;move;[475, 372]
6413;2022-01-20 13:18:19.867000+00:00;8Yd90WftvuBiAcQv;move;[474, 372]
6414;2022-01-20 13:18:19.885000+00:00;8Yd90WftvuBiAcQv;move;[473, 373]
6415;2022-01-20 13:18:19.901000+00:00;8Yd90WftvuBiAcQv;move;[473, 373]
6416;2022-01-20 13:18:19.918000+00:00;8Yd90WftvuBiAcQv;move;[472, 373]
6417;2022-01-20 13:18:19.934000+00:00;8Yd90WftvuBiAcQv;move;[472, 373]
6418;2022-01-20 13:18:19.951000+00:00;8Yd90WftvuBiAcQv;move;[472, 374]
6419;2022-01-20 13:18:19.968000+00:00;8Yd90WftvuBiAcQv;move;[472, 375]
6420;2022-01-20 13:18:19.984000+00:00;8Yd90WftvuBiAcQv;move;[474, 376]
6421;2022-01-20 13:18:20.002000+00:00;8Yd90WftvuBiAcQv;move;[475, 377]
6422;2022-01-20 13:18:20.018000+00:00;8Yd90WftvuBiAcQv;move;[476, 377]
6423;2022-01-20 13:18:20.035000+00:00;8Yd90WftvuBiAcQv;move;[476, 378]
6424;2022-01-20 13:18:20.052000+00:00;8Yd90WftvuBiAcQv;move;[477, 379]
6425;2022-01-20 13:18:20.068000+00:00;8Yd90WftvuBiAcQv;move;[478, 379]
6426;2022-01-20 13:18:20.085000+00:00;8Yd90WftvuBiAcQv;move;[478, 379]
6427;2022-01-20 13:18:20.102000+00:00;8Yd90WftvuBiAcQv;move;[478, 380]
6428;2022-01-20 13:18:20.118000+00:00;8Yd90WftvuBiAcQv;move;[479, 380]
6429;2022-01-20 13:18:20.185000+00:00;8Yd90WftvuBiAcQv;move;[478, 380]
6430;2022-01-20 13:18:20.202000+00:00;8Yd90WftvuBiAcQv;move;[478, 379]
6431;2022-01-20 13:18:20.218000+00:00;8Yd90WftvuBiAcQv;move;[478, 379]
6432;2022-01-20 13:18:20.234000+00:00;8Yd90WftvuBiAcQv;move;[478, 379]
6433;2022-01-20 13:18:20.258000+00:00;8Yd90WftvuBiAcQv;move;[478, 379]
6434;2022-01-20 13:18:20.267000+00:00;8Yd90WftvuBiAcQv;move;[477, 378]
6435;2022-01-20 13:18:20.284000+00:00;8Yd90WftvuBiAcQv;move;[477, 378]
6436;2022-01-20 13:18:20.301000+00:00;8Yd90WftvuBiAcQv;move;[477, 377]
6437;2022-01-20 13:18:20.318000+00:00;8Yd90WftvuBiAcQv;move;[477, 377]
6438;2022-01-20 13:18:20.335000+00:00;8Yd90WftvuBiAcQv;move;[477, 377]
6439;2022-01-20 13:18:23.715000+00:00;8Yd90WftvuBiAcQv;move;[477, 378]
6440;2022-01-20 13:18:23.722000+00:00;8Yd90WftvuBiAcQv;move;[477, 378]
6441;2022-01-20 13:18:23.735000+00:00;8Yd90WftvuBiAcQv;move;[477, 379]
6442;2022-01-20 13:18:23.752000+00:00;8Yd90WftvuBiAcQv;move;[477, 381]
6443;2022-01-20 13:18:23.768000+00:00;8Yd90WftvuBiAcQv;move;[476, 382]
6444;2022-01-20 13:18:23.785000+00:00;8Yd90WftvuBiAcQv;move;[476, 385]
6445;2022-01-20 13:18:23.801000+00:00;8Yd90WftvuBiAcQv;move;[475, 388]
6446;2022-01-20 13:18:23.819000+00:00;8Yd90WftvuBiAcQv;move;[474, 394]
6447;2022-01-20 13:18:23.834000+00:00;8Yd90WftvuBiAcQv;move;[474, 396]
