;time;token;event;global_position
901;2022-01-20 13:23:05.462000+00:00;fEnrhGWVISKhILFB;move;[947, 263]
902;2022-01-20 13:23:05.468000+00:00;fEnrhGWVISKhILFB;move;[1011, 250]
903;2022-01-20 13:23:05.475000+00:00;fEnrhGWVISKhILFB;move;[1074, 239]
904;2022-01-20 13:23:05.482000+00:00;fEnrhGWVISKhILFB;move;[1133, 229]
905;2022-01-20 13:23:05.490000+00:00;fEnrhGWVISKhILFB;move;[1213, 217]
906;2022-01-20 13:23:05.496000+00:00;fEnrhGWVISKhILFB;move;[1268, 208]
907;2022-01-20 13:23:05.503000+00:00;fEnrhGWVISKhILFB;move;[1332, 198]
908;2022-01-20 13:23:05.510000+00:00;fEnrhGWVISKhILFB;move;[1384, 192]
909;2022-01-20 13:23:05.517000+00:00;fEnrhGWVISKhILFB;move;[1426, 187]
910;2022-01-20 13:23:05.524000+00:00;fEnrhGWVISKhILFB;move;[1465, 180]
911;2022-01-20 13:23:05.531000+00:00;fEnrhGWVISKhILFB;move;[1496, 175]
912;2022-01-20 13:23:05.538000+00:00;fEnrhGWVISKhILFB;move;[1516, 169]
913;2022-01-20 13:23:05.545000+00:00;fEnrhGWVISKhILFB;move;[1529, 163]
914;2022-01-20 13:23:05.552000+00:00;fEnrhGWVISKhILFB;move;[1535, 156]
915;2022-01-20 13:23:05.559000+00:00;fEnrhGWVISKhILFB;move;[1535, 151]
916;2022-01-20 13:23:05.566000+00:00;fEnrhGWVISKhILFB;move;[1535, 146]
917;2022-01-20 13:23:05.573000+00:00;fEnrhGWVISKhILFB;move;[1535, 141]
918;2022-01-20 13:23:05.579000+00:00;fEnrhGWVISKhILFB;move;[1534, 136]
919;2022-01-20 13:23:05.586000+00:00;fEnrhGWVISKhILFB;move;[1532, 130]
920;2022-01-20 13:23:05.593000+00:00;fEnrhGWVISKhILFB;move;[1528, 125]
921;2022-01-20 13:23:05.600000+00:00;fEnrhGWVISKhILFB;move;[1523, 119]
922;2022-01-20 13:23:05.607000+00:00;fEnrhGWVISKhILFB;move;[1517, 113]
923;2022-01-20 13:23:05.614000+00:00;fEnrhGWVISKhILFB;move;[1512, 109]
924;2022-01-20 13:23:05.621000+00:00;fEnrhGWVISKhILFB;move;[1508, 105]
925;2022-01-20 13:23:05.628000+00:00;fEnrhGWVISKhILFB;move;[1506, 102]
926;2022-01-20 13:23:05.635000+00:00;fEnrhGWVISKhILFB;move;[1504, 101]
927;2022-01-20 13:23:05.642000+00:00;fEnrhGWVISKhILFB;move;[1504, 98]
928;2022-01-20 13:23:05.650000+00:00;fEnrhGWVISKhILFB;move;[1504, 97]
929;2022-01-20 13:23:05.656000+00:00;fEnrhGWVISKhILFB;move;[1504, 96]
930;2022-01-20 13:23:05.663000+00:00;fEnrhGWVISKhILFB;move;[1504, 93]
931;2022-01-20 13:23:05.670000+00:00;fEnrhGWVISKhILFB;move;[1505, 91]
932;2022-01-20 13:23:05.677000+00:00;fEnrhGWVISKhILFB;move;[1506, 89]
933;2022-01-20 13:23:05.684000+00:00;fEnrhGWVISKhILFB;move;[1507, 85]
934;2022-01-20 13:23:05.691000+00:00;fEnrhGWVISKhILFB;move;[1508, 83]
935;2022-01-20 13:23:05.697000+00:00;fEnrhGWVISKhILFB;move;[1508, 81]
936;2022-01-20 13:23:05.704000+00:00;fEnrhGWVISKhILFB;move;[1508, 79]
937;2022-01-20 13:23:05.711000+00:00;fEnrhGWVISKhILFB;move;[1508, 78]
938;2022-01-20 13:23:05.719000+00:00;fEnrhGWVISKhILFB;move;[1508, 77]
939;2022-01-20 13:23:05.725000+00:00;fEnrhGWVISKhILFB;move;[1508, 75]
940;2022-01-20 13:23:05.732000+00:00;fEnrhGWVISKhILFB;move;[1507, 74]
941;2022-01-20 13:23:05.739000+00:00;fEnrhGWVISKhILFB;move;[1507, 73]
942;2022-01-20 13:23:05.746000+00:00;fEnrhGWVISKhILFB;move;[1507, 71]
943;2022-01-20 13:23:05.753000+00:00;fEnrhGWVISKhILFB;move;[1507, 69]
944;2022-01-20 13:23:05.760000+00:00;fEnrhGWVISKhILFB;move;[1507, 65]
945;2022-01-20 13:23:05.767000+00:00;fEnrhGWVISKhILFB;move;[1507, 59]
946;2022-01-20 13:23:05.774000+00:00;fEnrhGWVISKhILFB;move;[1507, 55]
947;2022-01-20 13:23:05.781000+00:00;fEnrhGWVISKhILFB;move;[1507, 49]
948;2022-01-20 13:23:05.788000+00:00;fEnrhGWVISKhILFB;move;[1505, 45]
949;2022-01-20 13:23:05.795000+00:00;fEnrhGWVISKhILFB;move;[1503, 39]
950;2022-01-20 13:23:05.802000+00:00;fEnrhGWVISKhILFB;move;[1500, 34]
951;2022-01-20 13:23:05.810000+00:00;fEnrhGWVISKhILFB;move;[1498, 30]
952;2022-01-20 13:23:05.818000+00:00;fEnrhGWVISKhILFB;move;[1493, 24]
953;2022-01-20 13:23:05.823000+00:00;fEnrhGWVISKhILFB;move;[1491, 21]
954;2022-01-20 13:23:05.830000+00:00;fEnrhGWVISKhILFB;move;[1487, 15]
955;2022-01-20 13:23:05.836000+00:00;fEnrhGWVISKhILFB;move;[1484, 11]
956;2022-01-20 13:23:05.843000+00:00;fEnrhGWVISKhILFB;move;[1480, 5]
957;2022-01-20 13:23:05.849000+00:00;fEnrhGWVISKhILFB;move;[1476, 0]
958;2022-01-20 13:24:50.972000+00:00;fEnrhGWVISKhILFB;move;[155, 711]
959;2022-01-20 13:24:50.977000+00:00;fEnrhGWVISKhILFB;move;[162, 700]
960;2022-01-20 13:24:50.984000+00:00;fEnrhGWVISKhILFB;move;[171, 686]
961;2022-01-20 13:24:50.991000+00:00;fEnrhGWVISKhILFB;move;[182, 669]
962;2022-01-20 13:24:50.998000+00:00;fEnrhGWVISKhILFB;move;[191, 655]
963;2022-01-20 13:24:51.005000+00:00;fEnrhGWVISKhILFB;move;[203, 635]
964;2022-01-20 13:24:51.012000+00:00;fEnrhGWVISKhILFB;move;[212, 621]
965;2022-01-20 13:24:51.019000+00:00;fEnrhGWVISKhILFB;move;[222, 608]
966;2022-01-20 13:24:51.026000+00:00;fEnrhGWVISKhILFB;move;[231, 596]
967;2022-01-20 13:24:51.033000+00:00;fEnrhGWVISKhILFB;move;[240, 588]
968;2022-01-20 13:24:51.041000+00:00;fEnrhGWVISKhILFB;move;[247, 582]
969;2022-01-20 13:24:51.047000+00:00;fEnrhGWVISKhILFB;move;[252, 578]
970;2022-01-20 13:24:51.054000+00:00;fEnrhGWVISKhILFB;move;[256, 574]
971;2022-01-20 13:24:51.061000+00:00;fEnrhGWVISKhILFB;move;[259, 571]
972;2022-01-20 13:24:51.069000+00:00;fEnrhGWVISKhILFB;move;[264, 566]
973;2022-01-20 13:24:51.075000+00:00;fEnrhGWVISKhILFB;move;[268, 562]
974;2022-01-20 13:24:51.082000+00:00;fEnrhGWVISKhILFB;move;[272, 557]
975;2022-01-20 13:24:51.089000+00:00;fEnrhGWVISKhILFB;move;[278, 548]
976;2022-01-20 13:24:51.095000+00:00;fEnrhGWVISKhILFB;move;[284, 541]
977;2022-01-20 13:24:51.102000+00:00;fEnrhGWVISKhILFB;move;[291, 530]
978;2022-01-20 13:24:51.109000+00:00;fEnrhGWVISKhILFB;move;[299, 518]
979;2022-01-20 13:24:51.116000+00:00;fEnrhGWVISKhILFB;move;[306, 509]
980;2022-01-20 13:24:51.123000+00:00;fEnrhGWVISKhILFB;move;[313, 500]
981;2022-01-20 13:24:51.130000+00:00;fEnrhGWVISKhILFB;move;[319, 493]
982;2022-01-20 13:24:51.137000+00:00;fEnrhGWVISKhILFB;move;[323, 489]
983;2022-01-20 13:24:51.144000+00:00;fEnrhGWVISKhILFB;move;[327, 485]
984;2022-01-20 13:24:51.151000+00:00;fEnrhGWVISKhILFB;move;[331, 480]
985;2022-01-20 13:24:51.158000+00:00;fEnrhGWVISKhILFB;move;[334, 477]
986;2022-01-20 13:24:51.165000+00:00;fEnrhGWVISKhILFB;move;[336, 473]
987;2022-01-20 13:24:51.173000+00:00;fEnrhGWVISKhILFB;move;[340, 467]
988;2022-01-20 13:24:51.179000+00:00;fEnrhGWVISKhILFB;move;[340, 464]
989;2022-01-20 13:24:51.186000+00:00;fEnrhGWVISKhILFB;move;[342, 459]
990;2022-01-20 13:24:51.193000+00:00;fEnrhGWVISKhILFB;move;[344, 455]
991;2022-01-20 13:24:51.200000+00:00;fEnrhGWVISKhILFB;move;[344, 451]
992;2022-01-20 13:24:51.207000+00:00;fEnrhGWVISKhILFB;move;[346, 448]
993;2022-01-20 13:24:51.216000+00:00;fEnrhGWVISKhILFB;move;[347, 445]
994;2022-01-20 13:24:51.226000+00:00;fEnrhGWVISKhILFB;move;[347, 441]
995;2022-01-20 13:24:51.297000+00:00;fEnrhGWVISKhILFB;move;[346, 441]
996;2022-01-20 13:24:51.304000+00:00;fEnrhGWVISKhILFB;move;[344, 441]
997;2022-01-20 13:24:51.311000+00:00;fEnrhGWVISKhILFB;move;[343, 441]
998;2022-01-20 13:24:51.318000+00:00;fEnrhGWVISKhILFB;move;[341, 441]
999;2022-01-20 13:24:51.325000+00:00;fEnrhGWVISKhILFB;move;[339, 441]
1000;2022-01-20 13:24:51.332000+00:00;fEnrhGWVISKhILFB;move;[336, 441]
1001;2022-01-20 13:24:51.341000+00:00;fEnrhGWVISKhILFB;move;[331, 444]
1002;2022-01-20 13:24:51.345000+00:00;fEnrhGWVISKhILFB;move;[328, 445]
1003;2022-01-20 13:24:51.352000+00:00;fEnrhGWVISKhILFB;move;[324, 446]
1004;2022-01-20 13:24:51.359000+00:00;fEnrhGWVISKhILFB;move;[320, 449]
1005;2022-01-20 13:24:51.366000+00:00;fEnrhGWVISKhILFB;move;[316, 452]
1006;2022-01-20 13:24:51.374000+00:00;fEnrhGWVISKhILFB;move;[312, 455]
1007;2022-01-20 13:24:51.380000+00:00;fEnrhGWVISKhILFB;move;[309, 457]
1008;2022-01-20 13:24:51.387000+00:00;fEnrhGWVISKhILFB;move;[307, 458]
1009;2022-01-20 13:24:51.394000+00:00;fEnrhGWVISKhILFB;move;[304, 460]
1010;2022-01-20 13:24:51.401000+00:00;fEnrhGWVISKhILFB;move;[301, 461]
1011;2022-01-20 13:24:51.408000+00:00;fEnrhGWVISKhILFB;move;[300, 463]
1012;2022-01-20 13:24:51.415000+00:00;fEnrhGWVISKhILFB;move;[298, 465]
1013;2022-01-20 13:24:51.422000+00:00;fEnrhGWVISKhILFB;move;[296, 465]
1014;2022-01-20 13:24:51.429000+00:00;fEnrhGWVISKhILFB;move;[293, 468]
1015;2022-01-20 13:24:51.436000+00:00;fEnrhGWVISKhILFB;move;[291, 469]
1016;2022-01-20 13:24:51.443000+00:00;fEnrhGWVISKhILFB;move;[288, 473]
1017;2022-01-20 13:24:51.450000+00:00;fEnrhGWVISKhILFB;move;[284, 477]
1018;2022-01-20 13:24:51.457000+00:00;fEnrhGWVISKhILFB;move;[280, 481]
1019;2022-01-20 13:24:51.464000+00:00;fEnrhGWVISKhILFB;move;[276, 486]
1020;2022-01-20 13:24:51.470000+00:00;fEnrhGWVISKhILFB;move;[272, 490]
1021;2022-01-20 13:24:51.477000+00:00;fEnrhGWVISKhILFB;move;[268, 495]
1022;2022-01-20 13:24:51.485000+00:00;fEnrhGWVISKhILFB;move;[265, 498]
1023;2022-01-20 13:24:51.491000+00:00;fEnrhGWVISKhILFB;move;[263, 500]
1024;2022-01-20 13:24:51.498000+00:00;fEnrhGWVISKhILFB;move;[261, 500]
1025;2022-01-20 13:24:51.507000+00:00;fEnrhGWVISKhILFB;move;[261, 499]
1026;2022-01-20 13:24:51.512000+00:00;fEnrhGWVISKhILFB;move;[261, 497]
1027;2022-01-20 13:24:51.519000+00:00;fEnrhGWVISKhILFB;move;[261, 493]
1028;2022-01-20 13:24:51.526000+00:00;fEnrhGWVISKhILFB;move;[262, 491]
1029;2022-01-20 13:24:51.533000+00:00;fEnrhGWVISKhILFB;move;[263, 491]
1030;2022-01-20 13:24:51.656000+00:00;fEnrhGWVISKhILFB;move;[263, 492]
1031;2022-01-20 13:24:51.663000+00:00;fEnrhGWVISKhILFB;move;[262, 494]
1032;2022-01-20 13:24:51.665000+00:00;fEnrhGWVISKhILFB;move;[261, 494]
1033;2022-01-20 13:24:51.672000+00:00;fEnrhGWVISKhILFB;move;[260, 497]
1034;2022-01-20 13:24:51.680000+00:00;fEnrhGWVISKhILFB;move;[260, 498]
1035;2022-01-20 13:24:51.686000+00:00;fEnrhGWVISKhILFB;move;[260, 500]
1036;2022-01-20 13:24:51.693000+00:00;fEnrhGWVISKhILFB;move;[259, 501]
1037;2022-01-20 13:24:51.700000+00:00;fEnrhGWVISKhILFB;move;[258, 503]
1038;2022-01-20 13:24:51.707000+00:00;fEnrhGWVISKhILFB;move;[258, 505]
1039;2022-01-20 13:24:51.714000+00:00;fEnrhGWVISKhILFB;move;[257, 507]
1040;2022-01-20 13:24:51.720000+00:00;fEnrhGWVISKhILFB;move;[256, 509]
1041;2022-01-20 13:24:51.727000+00:00;fEnrhGWVISKhILFB;move;[256, 510]
1042;2022-01-20 13:24:51.734000+00:00;fEnrhGWVISKhILFB;move;[254, 512]
1043;2022-01-20 13:24:51.741000+00:00;fEnrhGWVISKhILFB;move;[252, 513]
1044;2022-01-20 13:24:51.748000+00:00;fEnrhGWVISKhILFB;move;[250, 514]
1045;2022-01-20 13:24:51.755000+00:00;fEnrhGWVISKhILFB;move;[248, 514]
1046;2022-01-20 13:24:51.762000+00:00;fEnrhGWVISKhILFB;move;[244, 516]
1047;2022-01-20 13:24:51.769000+00:00;fEnrhGWVISKhILFB;move;[241, 517]
1048;2022-01-20 13:24:51.776000+00:00;fEnrhGWVISKhILFB;move;[238, 519]
1049;2022-01-20 13:24:51.783000+00:00;fEnrhGWVISKhILFB;move;[236, 521]
1050;2022-01-20 13:24:51.790000+00:00;fEnrhGWVISKhILFB;move;[232, 522]
1051;2022-01-20 13:24:51.797000+00:00;fEnrhGWVISKhILFB;move;[231, 522]
1052;2022-01-20 13:24:51.804000+00:00;fEnrhGWVISKhILFB;move;[229, 522]
1053;2022-01-20 13:24:51.811000+00:00;fEnrhGWVISKhILFB;move;[228, 524]
1054;2022-01-20 13:24:51.818000+00:00;fEnrhGWVISKhILFB;move;[227, 525]
1055;2022-01-20 13:24:51.825000+00:00;fEnrhGWVISKhILFB;move;[226, 526]
1056;2022-01-20 13:24:51.832000+00:00;fEnrhGWVISKhILFB;move;[224, 528]
1057;2022-01-20 13:24:51.840000+00:00;fEnrhGWVISKhILFB;move;[223, 530]
1058;2022-01-20 13:24:51.845000+00:00;fEnrhGWVISKhILFB;move;[220, 531]
1059;2022-01-20 13:24:51.852000+00:00;fEnrhGWVISKhILFB;move;[219, 533]
1060;2022-01-20 13:24:51.860000+00:00;fEnrhGWVISKhILFB;move;[216, 535]
1061;2022-01-20 13:24:51.866000+00:00;fEnrhGWVISKhILFB;move;[212, 537]
1062;2022-01-20 13:24:51.873000+00:00;fEnrhGWVISKhILFB;move;[211, 537]
1063;2022-01-20 13:24:51.880000+00:00;fEnrhGWVISKhILFB;move;[208, 540]
1064;2022-01-20 13:24:51.887000+00:00;fEnrhGWVISKhILFB;move;[204, 541]
1065;2022-01-20 13:24:51.894000+00:00;fEnrhGWVISKhILFB;move;[201, 542]
1066;2022-01-20 13:24:51.901000+00:00;fEnrhGWVISKhILFB;move;[199, 544]
1067;2022-01-20 13:24:51.908000+00:00;fEnrhGWVISKhILFB;move;[196, 545]
1068;2022-01-20 13:24:51.915000+00:00;fEnrhGWVISKhILFB;move;[193, 545]
1069;2022-01-20 13:24:51.922000+00:00;fEnrhGWVISKhILFB;move;[191, 545]
1070;2022-01-20 13:24:51.929000+00:00;fEnrhGWVISKhILFB;move;[189, 545]
1071;2022-01-20 13:24:51.936000+00:00;fEnrhGWVISKhILFB;move;[187, 545]
1072;2022-01-20 13:24:51.943000+00:00;fEnrhGWVISKhILFB;move;[185, 545]
1073;2022-01-20 13:24:51.950000+00:00;fEnrhGWVISKhILFB;move;[184, 545]
1074;2022-01-20 13:24:51.957000+00:00;fEnrhGWVISKhILFB;move;[183, 544]
1075;2022-01-20 13:24:51.963000+00:00;fEnrhGWVISKhILFB;move;[181, 542]
1076;2022-01-20 13:24:51.971000+00:00;fEnrhGWVISKhILFB;move;[180, 542]
1077;2022-01-20 13:24:51.980000+00:00;fEnrhGWVISKhILFB;move;[177, 541]
1078;2022-01-20 13:24:51.985000+00:00;fEnrhGWVISKhILFB;move;[176, 541]
1079;2022-01-20 13:24:51.993000+00:00;fEnrhGWVISKhILFB;move;[175, 540]
1080;2022-01-20 13:24:51.998000+00:00;fEnrhGWVISKhILFB;move;[174, 540]
1081;2022-01-20 13:24:52.005000+00:00;fEnrhGWVISKhILFB;move;[173, 540]
1082;2022-01-20 13:24:52.012000+00:00;fEnrhGWVISKhILFB;move;[172, 539]
1083;2022-01-20 13:24:52.025000+00:00;fEnrhGWVISKhILFB;move;[172, 538]
1084;2022-01-20 13:24:52.194000+00:00;fEnrhGWVISKhILFB;move;[173, 538]
1085;2022-01-20 13:24:52.200000+00:00;fEnrhGWVISKhILFB;move;[174, 538]
1086;2022-01-20 13:24:52.207000+00:00;fEnrhGWVISKhILFB;move;[175, 538]
1087;2022-01-20 13:24:52.215000+00:00;fEnrhGWVISKhILFB;move;[176, 539]
1088;2022-01-20 13:24:52.220000+00:00;fEnrhGWVISKhILFB;move;[178, 539]
1089;2022-01-20 13:24:52.227000+00:00;fEnrhGWVISKhILFB;move;[179, 540]
1090;2022-01-20 13:24:52.234000+00:00;fEnrhGWVISKhILFB;move;[180, 540]
1091;2022-01-20 13:24:52.262000+00:00;fEnrhGWVISKhILFB;move;[181, 540]
1092;2022-01-20 13:24:52.469000+00:00;fEnrhGWVISKhILFB;move;[182, 540]
1093;2022-01-20 13:24:52.486000+00:00;fEnrhGWVISKhILFB;move;[183, 540]
1094;2022-01-20 13:24:52.492000+00:00;fEnrhGWVISKhILFB;move;[184, 540]
1095;2022-01-20 13:24:52.506000+00:00;fEnrhGWVISKhILFB;move;[185, 540]
1096;2022-01-20 13:24:52.512000+00:00;fEnrhGWVISKhILFB;move;[186, 540]
1097;2022-01-20 13:24:52.519000+00:00;fEnrhGWVISKhILFB;move;[187, 540]
1098;2022-01-20 13:24:52.526000+00:00;fEnrhGWVISKhILFB;move;[188, 540]
1099;2022-01-20 13:24:52.533000+00:00;fEnrhGWVISKhILFB;move;[190, 538]
1100;2022-01-20 13:24:52.543000+00:00;fEnrhGWVISKhILFB;move;[193, 537]
1101;2022-01-20 13:24:52.547000+00:00;fEnrhGWVISKhILFB;move;[194, 537]
1102;2022-01-20 13:24:52.554000+00:00;fEnrhGWVISKhILFB;move;[196, 536]
1103;2022-01-20 13:24:52.561000+00:00;fEnrhGWVISKhILFB;move;[197, 535]
1104;2022-01-20 13:24:52.569000+00:00;fEnrhGWVISKhILFB;move;[200, 535]
1105;2022-01-20 13:24:52.575000+00:00;fEnrhGWVISKhILFB;move;[200, 534]
1106;2022-01-20 13:24:52.586000+00:00;fEnrhGWVISKhILFB;move;[202, 533]
1107;2022-01-20 13:24:58.854000+00:00;fEnrhGWVISKhILFB;move;[453, 561]
1108;2022-01-20 13:24:58.865000+00:00;fEnrhGWVISKhILFB;move;[452, 561]
1109;2022-01-20 13:24:58.872000+00:00;fEnrhGWVISKhILFB;move;[452, 560]
1110;2022-01-20 13:24:58.877000+00:00;fEnrhGWVISKhILFB;move;[452, 559]
1111;2022-01-20 13:24:58.885000+00:00;fEnrhGWVISKhILFB;move;[452, 558]
1112;2022-01-20 13:24:58.888000+00:00;fEnrhGWVISKhILFB;move;[452, 557]
1113;2022-01-20 13:24:58.896000+00:00;fEnrhGWVISKhILFB;move;[451, 557]
1114;2022-01-20 13:24:58.901000+00:00;fEnrhGWVISKhILFB;move;[450, 556]
1115;2022-01-20 13:24:58.908000+00:00;fEnrhGWVISKhILFB;move;[450, 554]
1116;2022-01-20 13:24:58.911000+00:00;fEnrhGWVISKhILFB;move;[450, 553]
1117;2022-01-20 13:24:58.922000+00:00;fEnrhGWVISKhILFB;move;[449, 552]
1118;2022-01-20 13:24:58.929000+00:00;fEnrhGWVISKhILFB;move;[449, 551]
1119;2022-01-20 13:24:58.936000+00:00;fEnrhGWVISKhILFB;move;[448, 550]
1120;2022-01-20 13:24:58.943000+00:00;fEnrhGWVISKhILFB;move;[448, 549]
1121;2022-01-20 13:24:58.955000+00:00;fEnrhGWVISKhILFB;move;[448, 548]
1122;2022-01-20 13:24:58.959000+00:00;fEnrhGWVISKhILFB;move;[448, 547]
1123;2022-01-20 13:24:58.965000+00:00;fEnrhGWVISKhILFB;move;[448, 546]
1124;2022-01-20 13:24:58.972000+00:00;fEnrhGWVISKhILFB;move;[448, 545]
1125;2022-01-20 13:24:58.978000+00:00;fEnrhGWVISKhILFB;move;[448, 543]
1126;2022-01-20 13:24:58.986000+00:00;fEnrhGWVISKhILFB;move;[448, 541]
1127;2022-01-20 13:24:58.991000+00:00;fEnrhGWVISKhILFB;move;[448, 538]
1128;2022-01-20 13:24:58.998000+00:00;fEnrhGWVISKhILFB;move;[448, 535]
1129;2022-01-20 13:24:59.006000+00:00;fEnrhGWVISKhILFB;move;[448, 531]
1130;2022-01-20 13:24:59.012000+00:00;fEnrhGWVISKhILFB;move;[448, 529]
1131;2022-01-20 13:24:59.019000+00:00;fEnrhGWVISKhILFB;move;[448, 526]
1132;2022-01-20 13:24:59.026000+00:00;fEnrhGWVISKhILFB;move;[447, 524]
1133;2022-01-20 13:24:59.033000+00:00;fEnrhGWVISKhILFB;move;[446, 522]
1134;2022-01-20 13:24:59.040000+00:00;fEnrhGWVISKhILFB;move;[446, 521]
1135;2022-01-20 13:24:59.047000+00:00;fEnrhGWVISKhILFB;move;[446, 519]
1136;2022-01-20 13:24:59.054000+00:00;fEnrhGWVISKhILFB;move;[446, 518]
1137;2022-01-20 13:24:59.061000+00:00;fEnrhGWVISKhILFB;move;[445, 517]
1138;2022-01-20 13:24:59.068000+00:00;fEnrhGWVISKhILFB;move;[445, 516]
1139;2022-01-20 13:24:59.075000+00:00;fEnrhGWVISKhILFB;move;[444, 515]
1140;2022-01-20 13:24:59.082000+00:00;fEnrhGWVISKhILFB;move;[444, 514]
1141;2022-01-20 13:24:59.090000+00:00;fEnrhGWVISKhILFB;move;[443, 513]
1142;2022-01-20 13:24:59.096000+00:00;fEnrhGWVISKhILFB;move;[442, 513]
1143;2022-01-20 13:24:59.103000+00:00;fEnrhGWVISKhILFB;move;[442, 512]
1144;2022-01-20 13:24:59.110000+00:00;fEnrhGWVISKhILFB;move;[440, 511]
1145;2022-01-20 13:24:59.117000+00:00;fEnrhGWVISKhILFB;move;[439, 510]
1146;2022-01-20 13:24:59.125000+00:00;fEnrhGWVISKhILFB;move;[437, 509]
1147;2022-01-20 13:24:59.130000+00:00;fEnrhGWVISKhILFB;move;[436, 508]
1148;2022-01-20 13:24:59.137000+00:00;fEnrhGWVISKhILFB;move;[433, 507]
1149;2022-01-20 13:24:59.144000+00:00;fEnrhGWVISKhILFB;move;[431, 505]
1150;2022-01-20 13:24:59.151000+00:00;fEnrhGWVISKhILFB;move;[429, 505]
1151;2022-01-20 13:24:59.158000+00:00;fEnrhGWVISKhILFB;move;[427, 502]
1152;2022-01-20 13:24:59.165000+00:00;fEnrhGWVISKhILFB;move;[424, 501]
1153;2022-01-20 13:24:59.172000+00:00;fEnrhGWVISKhILFB;move;[420, 498]
1154;2022-01-20 13:24:59.179000+00:00;fEnrhGWVISKhILFB;move;[416, 495]
1155;2022-01-20 13:24:59.186000+00:00;fEnrhGWVISKhILFB;move;[412, 492]
1156;2022-01-20 13:24:59.193000+00:00;fEnrhGWVISKhILFB;move;[408, 487]
1157;2022-01-20 13:24:59.200000+00:00;fEnrhGWVISKhILFB;move;[402, 483]
1158;2022-01-20 13:24:59.207000+00:00;fEnrhGWVISKhILFB;move;[396, 478]
1159;2022-01-20 13:24:59.214000+00:00;fEnrhGWVISKhILFB;move;[389, 473]
1160;2022-01-20 13:24:59.221000+00:00;fEnrhGWVISKhILFB;move;[381, 469]
1161;2022-01-20 13:24:59.228000+00:00;fEnrhGWVISKhILFB;move;[373, 465]
1162;2022-01-20 13:24:59.234000+00:00;fEnrhGWVISKhILFB;move;[364, 461]
1163;2022-01-20 13:24:59.241000+00:00;fEnrhGWVISKhILFB;move;[355, 457]
1164;2022-01-20 13:24:59.248000+00:00;fEnrhGWVISKhILFB;move;[344, 453]
1165;2022-01-20 13:24:59.255000+00:00;fEnrhGWVISKhILFB;move;[335, 452]
1166;2022-01-20 13:24:59.262000+00:00;fEnrhGWVISKhILFB;move;[325, 449]
1167;2022-01-20 13:24:59.269000+00:00;fEnrhGWVISKhILFB;move;[317, 448]
1168;2022-01-20 13:24:59.276000+00:00;fEnrhGWVISKhILFB;move;[309, 448]
1169;2022-01-20 13:24:59.283000+00:00;fEnrhGWVISKhILFB;move;[304, 448]
1170;2022-01-20 13:24:59.290000+00:00;fEnrhGWVISKhILFB;move;[298, 448]
1171;2022-01-20 13:24:59.297000+00:00;fEnrhGWVISKhILFB;move;[294, 448]
1172;2022-01-20 13:24:59.304000+00:00;fEnrhGWVISKhILFB;move;[291, 449]
1173;2022-01-20 13:24:59.311000+00:00;fEnrhGWVISKhILFB;move;[288, 450]
1174;2022-01-20 13:24:59.318000+00:00;fEnrhGWVISKhILFB;move;[287, 452]
1175;2022-01-20 13:24:59.325000+00:00;fEnrhGWVISKhILFB;move;[286, 454]
1176;2022-01-20 13:24:59.332000+00:00;fEnrhGWVISKhILFB;move;[285, 456]
1177;2022-01-20 13:24:59.340000+00:00;fEnrhGWVISKhILFB;move;[285, 460]
1178;2022-01-20 13:24:59.346000+00:00;fEnrhGWVISKhILFB;move;[285, 461]
1179;2022-01-20 13:24:59.353000+00:00;fEnrhGWVISKhILFB;move;[285, 465]
1180;2022-01-20 13:24:59.360000+00:00;fEnrhGWVISKhILFB;move;[285, 469]
1181;2022-01-20 13:24:59.366000+00:00;fEnrhGWVISKhILFB;move;[285, 473]
1182;2022-01-20 13:24:59.373000+00:00;fEnrhGWVISKhILFB;move;[285, 477]
1183;2022-01-20 13:24:59.380000+00:00;fEnrhGWVISKhILFB;move;[285, 481]
1184;2022-01-20 13:24:59.387000+00:00;fEnrhGWVISKhILFB;move;[285, 484]
1185;2022-01-20 13:24:59.394000+00:00;fEnrhGWVISKhILFB;move;[285, 487]
1186;2022-01-20 13:24:59.401000+00:00;fEnrhGWVISKhILFB;move;[285, 491]
1187;2022-01-20 13:24:59.408000+00:00;fEnrhGWVISKhILFB;move;[285, 493]
1188;2022-01-20 13:24:59.415000+00:00;fEnrhGWVISKhILFB;move;[285, 497]
1189;2022-01-20 13:24:59.422000+00:00;fEnrhGWVISKhILFB;move;[285, 500]
1190;2022-01-20 13:24:59.429000+00:00;fEnrhGWVISKhILFB;move;[285, 502]
1191;2022-01-20 13:24:59.436000+00:00;fEnrhGWVISKhILFB;move;[285, 505]
1192;2022-01-20 13:24:59.443000+00:00;fEnrhGWVISKhILFB;move;[285, 509]
1193;2022-01-20 13:24:59.450000+00:00;fEnrhGWVISKhILFB;move;[285, 513]
1194;2022-01-20 13:24:59.457000+00:00;fEnrhGWVISKhILFB;move;[285, 514]
1195;2022-01-20 13:24:59.464000+00:00;fEnrhGWVISKhILFB;move;[285, 517]
1196;2022-01-20 13:24:59.471000+00:00;fEnrhGWVISKhILFB;move;[286, 519]
1197;2022-01-20 13:24:59.478000+00:00;fEnrhGWVISKhILFB;move;[287, 521]
1198;2022-01-20 13:24:59.485000+00:00;fEnrhGWVISKhILFB;move;[287, 522]
