;time;token;event;global_position
15787;2022-01-13 13:17:36.790000+00:00;017QphxNtGM4GpT9;move;[313, 311]
15788;2022-01-13 13:17:36.806000+00:00;017QphxNtGM4GpT9;move;[313, 312]
15789;2022-01-13 13:17:36.810000+00:00;017QphxNtGM4GpT9;move;[314, 312]
15790;2022-01-13 13:17:36.827000+00:00;017QphxNtGM4GpT9;move;[315, 312]
15791;2022-01-13 13:17:36.834000+00:00;017QphxNtGM4GpT9;move;[315, 313]
15792;2022-01-13 13:17:36.848000+00:00;017QphxNtGM4GpT9;move;[316, 314]
15793;2022-01-13 13:17:36.861000+00:00;017QphxNtGM4GpT9;move;[318, 315]
15794;2022-01-13 13:17:36.874000+00:00;017QphxNtGM4GpT9;move;[320, 317]
15795;2022-01-13 13:17:36.888000+00:00;017QphxNtGM4GpT9;move;[322, 318]
15796;2022-01-13 13:17:36.900000+00:00;017QphxNtGM4GpT9;move;[325, 319]
15797;2022-01-13 13:17:36.914000+00:00;017QphxNtGM4GpT9;move;[327, 320]
15798;2022-01-13 13:17:36.928000+00:00;017QphxNtGM4GpT9;move;[327, 321]
15799;2022-01-13 13:17:36.942000+00:00;017QphxNtGM4GpT9;move;[328, 321]
15800;2022-01-13 13:17:37.232000+00:00;017QphxNtGM4GpT9;move;[327, 321]
15801;2022-01-13 13:17:37.234000+00:00;017QphxNtGM4GpT9;move;[327, 322]
15802;2022-01-13 13:17:37.250000+00:00;017QphxNtGM4GpT9;move;[326, 322]
15803;2022-01-13 13:17:37.251000+00:00;017QphxNtGM4GpT9;move;[326, 323]
15804;2022-01-13 13:17:37.261000+00:00;017QphxNtGM4GpT9;move;[323, 325]
15805;2022-01-13 13:17:37.274000+00:00;017QphxNtGM4GpT9;move;[316, 327]
15806;2022-01-13 13:17:37.288000+00:00;017QphxNtGM4GpT9;move;[307, 330]
15807;2022-01-13 13:17:37.301000+00:00;017QphxNtGM4GpT9;move;[296, 334]
15808;2022-01-13 13:17:37.315000+00:00;017QphxNtGM4GpT9;move;[285, 336]
15809;2022-01-13 13:17:37.328000+00:00;017QphxNtGM4GpT9;move;[276, 338]
15810;2022-01-13 13:17:37.341000+00:00;017QphxNtGM4GpT9;move;[266, 338]
15811;2022-01-13 13:17:37.354000+00:00;017QphxNtGM4GpT9;move;[258, 338]
15812;2022-01-13 13:17:37.368000+00:00;017QphxNtGM4GpT9;move;[251, 338]
15813;2022-01-13 13:17:37.381000+00:00;017QphxNtGM4GpT9;move;[243, 338]
15814;2022-01-13 13:17:37.394000+00:00;017QphxNtGM4GpT9;move;[236, 340]
15815;2022-01-13 13:17:37.408000+00:00;017QphxNtGM4GpT9;move;[232, 340]
15816;2022-01-13 13:17:37.421000+00:00;017QphxNtGM4GpT9;move;[231, 340]
15817;2022-01-13 13:17:40.875000+00:00;017QphxNtGM4GpT9;move;[232, 340]
15818;2022-01-13 13:17:40.878000+00:00;017QphxNtGM4GpT9;move;[233, 340]
15819;2022-01-13 13:17:40.889000+00:00;017QphxNtGM4GpT9;move;[237, 340]
15820;2022-01-13 13:17:40.903000+00:00;017QphxNtGM4GpT9;move;[244, 340]
15821;2022-01-13 13:17:40.916000+00:00;017QphxNtGM4GpT9;move;[250, 340]
15822;2022-01-13 13:17:40.929000+00:00;017QphxNtGM4GpT9;move;[256, 340]
15823;2022-01-13 13:17:40.943000+00:00;017QphxNtGM4GpT9;move;[262, 340]
15824;2022-01-13 13:17:40.955000+00:00;017QphxNtGM4GpT9;move;[269, 340]
15825;2022-01-13 13:17:40.969000+00:00;017QphxNtGM4GpT9;move;[273, 340]
15826;2022-01-13 13:17:40.982000+00:00;017QphxNtGM4GpT9;move;[278, 340]
15827;2022-01-13 13:17:40.995000+00:00;017QphxNtGM4GpT9;move;[283, 339]
15828;2022-01-13 13:17:41.008000+00:00;017QphxNtGM4GpT9;move;[288, 338]
15829;2022-01-13 13:17:41.022000+00:00;017QphxNtGM4GpT9;move;[293, 338]
15830;2022-01-13 13:17:41.036000+00:00;017QphxNtGM4GpT9;move;[297, 338]
15831;2022-01-13 13:17:41.049000+00:00;017QphxNtGM4GpT9;move;[300, 338]
15832;2022-01-13 13:17:41.063000+00:00;017QphxNtGM4GpT9;move;[304, 338]
15833;2022-01-13 13:17:41.076000+00:00;017QphxNtGM4GpT9;move;[305, 338]
15834;2022-01-13 13:17:41.200000+00:00;017QphxNtGM4GpT9;move;[306, 338]
15835;2022-01-13 13:17:41.208000+00:00;017QphxNtGM4GpT9;move;[306, 337]
15836;2022-01-13 13:17:41.211000+00:00;017QphxNtGM4GpT9;move;[307, 337]
15837;2022-01-13 13:17:41.223000+00:00;017QphxNtGM4GpT9;move;[309, 337]
15838;2022-01-13 13:17:41.235000+00:00;017QphxNtGM4GpT9;move;[311, 337]
15839;2022-01-13 13:17:41.249000+00:00;017QphxNtGM4GpT9;move;[314, 336]
15840;2022-01-13 13:17:41.263000+00:00;017QphxNtGM4GpT9;move;[317, 336]
15841;2022-01-13 13:17:41.276000+00:00;017QphxNtGM4GpT9;move;[320, 336]
15842;2022-01-13 13:17:41.290000+00:00;017QphxNtGM4GpT9;move;[321, 335]
15843;2022-01-13 13:17:41.302000+00:00;017QphxNtGM4GpT9;move;[322, 335]
15844;2022-01-13 13:17:41.316000+00:00;017QphxNtGM4GpT9;move;[323, 335]
15845;2022-01-13 13:17:41.338000+00:00;017QphxNtGM4GpT9;move;[324, 335]
15846;2022-01-13 13:17:41.347000+00:00;017QphxNtGM4GpT9;move;[325, 335]
15847;2022-01-13 13:17:41.365000+00:00;017QphxNtGM4GpT9;move;[326, 335]
15848;2022-01-13 13:17:41.400000+00:00;017QphxNtGM4GpT9;move;[327, 335]
15849;2022-01-13 13:17:41.431000+00:00;017QphxNtGM4GpT9;move;[328, 335]
15850;2022-01-13 13:17:42.057000+00:00;017QphxNtGM4GpT9;move;[327, 335]
15851;2022-01-13 13:17:42.071000+00:00;017QphxNtGM4GpT9;move;[326, 335]
15852;2022-01-13 13:17:42.080000+00:00;017QphxNtGM4GpT9;move;[325, 335]
15853;2022-01-13 13:17:42.085000+00:00;017QphxNtGM4GpT9;move;[324, 335]
15854;2022-01-13 13:17:42.092000+00:00;017QphxNtGM4GpT9;move;[323, 335]
15855;2022-01-13 13:17:42.103000+00:00;017QphxNtGM4GpT9;move;[322, 335]
15856;2022-01-13 13:17:42.116000+00:00;017QphxNtGM4GpT9;move;[319, 335]
15857;2022-01-13 13:17:42.129000+00:00;017QphxNtGM4GpT9;move;[316, 335]
15858;2022-01-13 13:17:42.143000+00:00;017QphxNtGM4GpT9;move;[311, 336]
15859;2022-01-13 13:17:42.157000+00:00;017QphxNtGM4GpT9;move;[306, 336]
15860;2022-01-13 13:17:42.169000+00:00;017QphxNtGM4GpT9;move;[299, 337]
15861;2022-01-13 13:17:42.182000+00:00;017QphxNtGM4GpT9;move;[289, 338]
15862;2022-01-13 13:17:42.196000+00:00;017QphxNtGM4GpT9;move;[280, 340]
15863;2022-01-13 13:17:42.210000+00:00;017QphxNtGM4GpT9;move;[271, 340]
15864;2022-01-13 13:17:42.223000+00:00;017QphxNtGM4GpT9;move;[262, 342]
15865;2022-01-13 13:17:42.236000+00:00;017QphxNtGM4GpT9;move;[253, 343]
15866;2022-01-13 13:17:42.249000+00:00;017QphxNtGM4GpT9;move;[248, 346]
15867;2022-01-13 13:17:42.263000+00:00;017QphxNtGM4GpT9;move;[242, 346]
15868;2022-01-13 13:17:42.276000+00:00;017QphxNtGM4GpT9;move;[241, 347]
15869;2022-01-13 13:17:43.318000+00:00;017QphxNtGM4GpT9;move;[242, 347]
15870;2022-01-13 13:17:43.325000+00:00;017QphxNtGM4GpT9;move;[243, 347]
15871;2022-01-13 13:17:43.394000+00:00;017QphxNtGM4GpT9;move;[244, 347]
15872;2022-01-13 13:17:43.426000+00:00;017QphxNtGM4GpT9;move;[245, 347]
15873;2022-01-13 13:17:43.448000+00:00;017QphxNtGM4GpT9;move;[246, 347]
15874;2022-01-13 13:17:43.462000+00:00;017QphxNtGM4GpT9;move;[247, 347]
15875;2022-01-13 13:17:43.493000+00:00;017QphxNtGM4GpT9;move;[248, 347]
15876;2022-01-13 13:17:43.528000+00:00;017QphxNtGM4GpT9;move;[249, 347]
15877;2022-01-13 13:17:43.546000+00:00;017QphxNtGM4GpT9;move;[250, 347]
15878;2022-01-13 13:17:43.552000+00:00;017QphxNtGM4GpT9;move;[251, 347]
15879;2022-01-13 13:17:43.603000+00:00;017QphxNtGM4GpT9;move;[252, 347]
15880;2022-01-13 13:17:43.761000+00:00;017QphxNtGM4GpT9;move;[252, 348]
15881;2022-01-13 13:17:43.765000+00:00;017QphxNtGM4GpT9;move;[251, 348]
15882;2022-01-13 13:17:43.769000+00:00;017QphxNtGM4GpT9;move;[251, 349]
15883;2022-01-13 13:17:43.783000+00:00;017QphxNtGM4GpT9;move;[250, 351]
15884;2022-01-13 13:17:43.797000+00:00;017QphxNtGM4GpT9;move;[249, 352]
15885;2022-01-13 13:17:43.810000+00:00;017QphxNtGM4GpT9;move;[248, 353]
15886;2022-01-13 13:17:43.824000+00:00;017QphxNtGM4GpT9;move;[247, 354]
15887;2022-01-13 13:17:57.068000+00:00;017QphxNtGM4GpT9;move;[246, 354]
15888;2022-01-13 13:17:57.081000+00:00;017QphxNtGM4GpT9;move;[245, 352]
15889;2022-01-13 13:17:57.095000+00:00;017QphxNtGM4GpT9;move;[242, 348]
15890;2022-01-13 13:17:57.108000+00:00;017QphxNtGM4GpT9;move;[240, 341]
15891;2022-01-13 13:17:57.121000+00:00;017QphxNtGM4GpT9;move;[238, 334]
15892;2022-01-13 13:17:57.135000+00:00;017QphxNtGM4GpT9;move;[235, 326]
15893;2022-01-13 13:17:57.148000+00:00;017QphxNtGM4GpT9;move;[234, 317]
15894;2022-01-13 13:17:57.161000+00:00;017QphxNtGM4GpT9;move;[233, 308]
15895;2022-01-13 13:17:57.174000+00:00;017QphxNtGM4GpT9;move;[231, 300]
15896;2022-01-13 13:17:57.188000+00:00;017QphxNtGM4GpT9;move;[231, 294]
15897;2022-01-13 13:17:57.201000+00:00;017QphxNtGM4GpT9;move;[231, 289]
15898;2022-01-13 13:17:57.215000+00:00;017QphxNtGM4GpT9;move;[231, 287]
15899;2022-01-13 13:17:57.228000+00:00;017QphxNtGM4GpT9;move;[231, 286]
15900;2022-01-13 13:18:00.692000+00:00;017QphxNtGM4GpT9;move;[231, 287]
15901;2022-01-13 13:18:00.694000+00:00;017QphxNtGM4GpT9;move;[231, 288]
15902;2022-01-13 13:18:00.697000+00:00;017QphxNtGM4GpT9;move;[231, 289]
15903;2022-01-13 13:18:00.709000+00:00;017QphxNtGM4GpT9;move;[231, 293]
15904;2022-01-13 13:18:00.723000+00:00;017QphxNtGM4GpT9;move;[233, 295]
15905;2022-01-13 13:18:00.736000+00:00;017QphxNtGM4GpT9;move;[233, 296]
15906;2022-01-13 13:18:01.412000+00:00;017QphxNtGM4GpT9;move;[233, 295]
15907;2022-01-13 13:18:01.414000+00:00;017QphxNtGM4GpT9;move;[232, 295]
15908;2022-01-13 13:18:01.416000+00:00;017QphxNtGM4GpT9;move;[232, 294]
15909;2022-01-13 13:18:01.429000+00:00;017QphxNtGM4GpT9;move;[222, 283]
15910;2022-01-13 13:18:01.442000+00:00;017QphxNtGM4GpT9;move;[201, 258]
15911;2022-01-13 13:18:01.456000+00:00;017QphxNtGM4GpT9;move;[170, 225]
15912;2022-01-13 13:18:01.469000+00:00;017QphxNtGM4GpT9;move;[143, 193]
15913;2022-01-13 13:18:01.482000+00:00;017QphxNtGM4GpT9;move;[123, 176]
15914;2022-01-13 13:18:01.496000+00:00;017QphxNtGM4GpT9;move;[119, 173]
15915;2022-01-13 13:18:02.228000+00:00;017QphxNtGM4GpT9;move;[118, 173]
15916;2022-01-13 13:18:02.230000+00:00;017QphxNtGM4GpT9;move;[117, 173]
15917;2022-01-13 13:18:02.231000+00:00;017QphxNtGM4GpT9;move;[116, 172]
15918;2022-01-13 13:18:02.243000+00:00;017QphxNtGM4GpT9;move;[113, 171]
15919;2022-01-13 13:18:02.256000+00:00;017QphxNtGM4GpT9;move;[111, 171]
15920;2022-01-13 13:18:02.283000+00:00;017QphxNtGM4GpT9;move;[111, 172]
15921;2022-01-13 13:18:02.287000+00:00;017QphxNtGM4GpT9;move;[111, 174]
15922;2022-01-13 13:18:02.297000+00:00;017QphxNtGM4GpT9;move;[112, 176]
15923;2022-01-13 13:18:02.310000+00:00;017QphxNtGM4GpT9;move;[112, 179]
15924;2022-01-13 13:18:02.323000+00:00;017QphxNtGM4GpT9;move;[113, 183]
15925;2022-01-13 13:18:02.336000+00:00;017QphxNtGM4GpT9;move;[114, 186]
15926;2022-01-13 13:18:02.350000+00:00;017QphxNtGM4GpT9;move;[115, 190]
15927;2022-01-13 13:18:02.363000+00:00;017QphxNtGM4GpT9;move;[116, 190]
15928;2022-01-13 13:18:02.377000+00:00;017QphxNtGM4GpT9;move;[116, 191]
15929;2022-01-13 13:18:06.293000+00:00;017QphxNtGM4GpT9;move;[117, 191]
15930;2022-01-13 13:18:06.295000+00:00;017QphxNtGM4GpT9;move;[117, 190]
15931;2022-01-13 13:18:06.297000+00:00;017QphxNtGM4GpT9;move;[118, 189]
15932;2022-01-13 13:18:06.311000+00:00;017QphxNtGM4GpT9;move;[124, 181]
15933;2022-01-13 13:18:06.324000+00:00;017QphxNtGM4GpT9;move;[132, 168]
15934;2022-01-13 13:18:06.338000+00:00;017QphxNtGM4GpT9;move;[141, 149]
15935;2022-01-13 13:18:06.351000+00:00;017QphxNtGM4GpT9;move;[154, 128]
15936;2022-01-13 13:18:06.365000+00:00;017QphxNtGM4GpT9;move;[170, 98]
15937;2022-01-13 13:18:06.377000+00:00;017QphxNtGM4GpT9;move;[182, 76]
15938;2022-01-13 13:18:06.391000+00:00;017QphxNtGM4GpT9;move;[186, 71]
15939;2022-01-13 13:18:07.932000+00:00;017QphxNtGM4GpT9;move;[186, 70]
15940;2022-01-13 13:18:07.935000+00:00;017QphxNtGM4GpT9;move;[186, 69]
15941;2022-01-13 13:18:07.944000+00:00;017QphxNtGM4GpT9;move;[186, 68]
15942;2022-01-13 13:18:07.952000+00:00;017QphxNtGM4GpT9;move;[184, 67]
15943;2022-01-13 13:18:07.965000+00:00;017QphxNtGM4GpT9;move;[181, 61]
15944;2022-01-13 13:18:07.978000+00:00;017QphxNtGM4GpT9;move;[178, 60]
15945;2022-01-13 13:18:07.992000+00:00;017QphxNtGM4GpT9;move;[177, 59]
15946;2022-01-13 13:18:08.005000+00:00;017QphxNtGM4GpT9;move;[175, 59]
15947;2022-01-13 13:18:08.018000+00:00;017QphxNtGM4GpT9;move;[174, 59]
15948;2022-01-13 13:18:08.300000+00:00;017QphxNtGM4GpT9;move;[173, 59]
15949;2022-01-13 13:18:08.313000+00:00;017QphxNtGM4GpT9;move;[173, 58]
15950;2022-01-13 13:18:08.320000+00:00;017QphxNtGM4GpT9;move;[173, 57]
15951;2022-01-13 13:18:08.325000+00:00;017QphxNtGM4GpT9;move;[174, 57]
15952;2022-01-13 13:18:08.338000+00:00;017QphxNtGM4GpT9;move;[175, 56]
15953;2022-01-13 13:18:08.352000+00:00;017QphxNtGM4GpT9;move;[176, 55]
15954;2022-01-13 13:18:08.385000+00:00;017QphxNtGM4GpT9;move;[177, 54]
15955;2022-01-13 13:18:08.386000+00:00;017QphxNtGM4GpT9;move;[178, 54]
15956;2022-01-13 13:18:08.392000+00:00;017QphxNtGM4GpT9;move;[178, 53]
15957;2022-01-13 13:18:08.470000+00:00;017QphxNtGM4GpT9;move;[179, 53]
15958;2022-01-13 13:18:08.484000+00:00;017QphxNtGM4GpT9;move;[179, 52]
15959;2022-01-13 13:18:08.491000+00:00;017QphxNtGM4GpT9;move;[180, 52]
15960;2022-01-13 13:18:08.498000+00:00;017QphxNtGM4GpT9;move;[181, 52]
15961;2022-01-13 13:18:08.506000+00:00;017QphxNtGM4GpT9;move;[182, 52]
15962;2022-01-13 13:18:08.578000+00:00;017QphxNtGM4GpT9;move;[182, 51]
15963;2022-01-13 13:18:08.582000+00:00;017QphxNtGM4GpT9;move;[183, 51]
15964;2022-01-13 13:18:08.591000+00:00;017QphxNtGM4GpT9;move;[184, 49]
15965;2022-01-13 13:18:08.605000+00:00;017QphxNtGM4GpT9;move;[184, 48]
15966;2022-01-13 13:18:08.619000+00:00;017QphxNtGM4GpT9;move;[185, 48]
15967;2022-01-13 13:18:08.654000+00:00;017QphxNtGM4GpT9;move;[185, 47]
15968;2022-01-13 13:18:08.656000+00:00;017QphxNtGM4GpT9;move;[187, 47]
15969;2022-01-13 13:18:08.668000+00:00;017QphxNtGM4GpT9;move;[188, 46]
15970;2022-01-13 13:18:08.672000+00:00;017QphxNtGM4GpT9;move;[189, 46]
15971;2022-01-13 13:18:08.685000+00:00;017QphxNtGM4GpT9;move;[191, 44]
15972;2022-01-13 13:18:08.699000+00:00;017QphxNtGM4GpT9;move;[193, 43]
15973;2022-01-13 13:18:53.477000+00:00;017QphxNtGM4GpT9;move;[193, 44]
15974;2022-01-13 13:18:53.481000+00:00;017QphxNtGM4GpT9;move;[193, 46]
15975;2022-01-13 13:18:53.487000+00:00;017QphxNtGM4GpT9;move;[195, 50]
15976;2022-01-13 13:18:53.500000+00:00;017QphxNtGM4GpT9;move;[200, 70]
15977;2022-01-13 13:18:53.514000+00:00;017QphxNtGM4GpT9;move;[203, 90]
15978;2022-01-13 13:18:53.527000+00:00;017QphxNtGM4GpT9;move;[205, 108]
15979;2022-01-13 13:18:53.540000+00:00;017QphxNtGM4GpT9;move;[209, 121]
15980;2022-01-13 13:18:53.554000+00:00;017QphxNtGM4GpT9;move;[215, 138]
15981;2022-01-13 13:18:53.567000+00:00;017QphxNtGM4GpT9;move;[223, 155]
15982;2022-01-13 13:18:53.581000+00:00;017QphxNtGM4GpT9;move;[231, 173]
15983;2022-01-13 13:18:53.594000+00:00;017QphxNtGM4GpT9;move;[241, 192]
15984;2022-01-13 13:18:53.608000+00:00;017QphxNtGM4GpT9;move;[247, 201]
15985;2022-01-13 13:18:53.621000+00:00;017QphxNtGM4GpT9;move;[251, 208]
15986;2022-01-13 13:18:53.634000+00:00;017QphxNtGM4GpT9;move;[256, 216]
15987;2022-01-13 13:18:53.647000+00:00;017QphxNtGM4GpT9;move;[261, 222]
15988;2022-01-13 13:18:53.660000+00:00;017QphxNtGM4GpT9;move;[265, 226]
15989;2022-01-13 13:18:53.673000+00:00;017QphxNtGM4GpT9;move;[268, 228]
15990;2022-01-13 13:18:53.687000+00:00;017QphxNtGM4GpT9;move;[271, 229]
15991;2022-01-13 13:18:53.701000+00:00;017QphxNtGM4GpT9;move;[273, 231]
15992;2022-01-13 13:18:53.714000+00:00;017QphxNtGM4GpT9;move;[277, 233]
15993;2022-01-13 13:18:53.727000+00:00;017QphxNtGM4GpT9;move;[281, 235]
15994;2022-01-13 13:18:53.741000+00:00;017QphxNtGM4GpT9;move;[285, 239]
15995;2022-01-13 13:18:53.754000+00:00;017QphxNtGM4GpT9;move;[292, 243]
15996;2022-01-13 13:18:53.767000+00:00;017QphxNtGM4GpT9;move;[295, 246]
15997;2022-01-13 13:18:53.781000+00:00;017QphxNtGM4GpT9;move;[300, 250]
15998;2022-01-13 13:18:53.794000+00:00;017QphxNtGM4GpT9;move;[305, 253]
15999;2022-01-13 13:18:53.807000+00:00;017QphxNtGM4GpT9;move;[307, 255]
16000;2022-01-13 13:18:53.820000+00:00;017QphxNtGM4GpT9;move;[310, 256]
16001;2022-01-13 13:18:53.834000+00:00;017QphxNtGM4GpT9;move;[313, 257]
16002;2022-01-13 13:18:53.848000+00:00;017QphxNtGM4GpT9;move;[317, 257]
16003;2022-01-13 13:18:53.861000+00:00;017QphxNtGM4GpT9;move;[319, 258]
16004;2022-01-13 13:18:53.874000+00:00;017QphxNtGM4GpT9;move;[323, 259]
16005;2022-01-13 13:18:53.887000+00:00;017QphxNtGM4GpT9;move;[326, 259]
16006;2022-01-13 13:18:53.901000+00:00;017QphxNtGM4GpT9;move;[328, 260]
16007;2022-01-13 13:18:53.914000+00:00;017QphxNtGM4GpT9;move;[329, 260]
16008;2022-01-13 13:18:54.012000+00:00;017QphxNtGM4GpT9;move;[330, 260]
16009;2022-01-13 13:18:54.020000+00:00;017QphxNtGM4GpT9;move;[331, 260]
16010;2022-01-13 13:18:54.029000+00:00;017QphxNtGM4GpT9;move;[332, 260]
16011;2022-01-13 13:18:54.042000+00:00;017QphxNtGM4GpT9;move;[333, 260]
16012;2022-01-13 13:18:54.079000+00:00;017QphxNtGM4GpT9;move;[333, 261]
16013;2022-01-13 13:18:54.111000+00:00;017QphxNtGM4GpT9;move;[333, 262]
16014;2022-01-13 13:18:54.115000+00:00;017QphxNtGM4GpT9;move;[333, 263]
16015;2022-01-13 13:18:54.121000+00:00;017QphxNtGM4GpT9;move;[333, 264]
16016;2022-01-13 13:18:54.128000+00:00;017QphxNtGM4GpT9;move;[333, 265]
16017;2022-01-13 13:18:54.141000+00:00;017QphxNtGM4GpT9;move;[332, 268]
16018;2022-01-13 13:18:54.154000+00:00;017QphxNtGM4GpT9;move;[331, 270]
16019;2022-01-13 13:18:54.168000+00:00;017QphxNtGM4GpT9;move;[331, 272]
16020;2022-01-13 13:18:54.398000+00:00;017QphxNtGM4GpT9;move;[330, 272]
16021;2022-01-13 13:18:54.408000+00:00;017QphxNtGM4GpT9;move;[328, 273]
16022;2022-01-13 13:18:54.421000+00:00;017QphxNtGM4GpT9;move;[326, 273]
16023;2022-01-13 13:18:54.434000+00:00;017QphxNtGM4GpT9;move;[324, 273]
16024;2022-01-13 13:18:54.447000+00:00;017QphxNtGM4GpT9;move;[323, 273]
16025;2022-01-13 13:18:54.461000+00:00;017QphxNtGM4GpT9;move;[321, 273]
16026;2022-01-13 13:18:54.475000+00:00;017QphxNtGM4GpT9;move;[317, 271]
16027;2022-01-13 13:18:54.488000+00:00;017QphxNtGM4GpT9;move;[311, 268]
16028;2022-01-13 13:18:54.501000+00:00;017QphxNtGM4GpT9;move;[301, 261]
16029;2022-01-13 13:18:54.514000+00:00;017QphxNtGM4GpT9;move;[292, 256]
16030;2022-01-13 13:18:54.528000+00:00;017QphxNtGM4GpT9;move;[283, 251]
16031;2022-01-13 13:18:54.541000+00:00;017QphxNtGM4GpT9;move;[276, 246]
16032;2022-01-13 13:18:54.554000+00:00;017QphxNtGM4GpT9;move;[271, 244]
16033;2022-01-13 13:18:54.567000+00:00;017QphxNtGM4GpT9;move;[269, 243]
16034;2022-01-13 13:18:54.581000+00:00;017QphxNtGM4GpT9;move;[268, 242]
16035;2022-01-13 13:18:56+00:00;017QphxNtGM4GpT9;move;[267, 242]
16036;2022-01-13 13:19:10.130000+00:00;017QphxNtGM4GpT9;move;[268, 244]
16037;2022-01-13 13:19:10.130000+00:00;017QphxNtGM4GpT9;move;[267, 244]
16038;2022-01-13 13:19:10.133000+00:00;017QphxNtGM4GpT9;move;[268, 246]
16039;2022-01-13 13:19:10.147000+00:00;017QphxNtGM4GpT9;move;[274, 266]
16040;2022-01-13 13:19:10.160000+00:00;017QphxNtGM4GpT9;move;[283, 288]
16041;2022-01-13 13:19:10.173000+00:00;017QphxNtGM4GpT9;move;[294, 309]
16042;2022-01-13 13:19:10.186000+00:00;017QphxNtGM4GpT9;move;[317, 328]
16043;2022-01-13 13:19:10.200000+00:00;017QphxNtGM4GpT9;move;[356, 352]
16044;2022-01-13 13:19:10.213000+00:00;017QphxNtGM4GpT9;move;[409, 387]
16045;2022-01-13 13:19:10.227000+00:00;017QphxNtGM4GpT9;move;[475, 433]
16046;2022-01-13 13:19:10.240000+00:00;017QphxNtGM4GpT9;move;[537, 485]
16047;2022-01-13 13:19:10.253000+00:00;017QphxNtGM4GpT9;move;[598, 540]
16048;2022-01-13 13:19:10.267000+00:00;017QphxNtGM4GpT9;move;[650, 600]
16049;2022-01-13 13:19:10.280000+00:00;017QphxNtGM4GpT9;move;[696, 658]
16050;2022-01-13 13:19:10.293000+00:00;017QphxNtGM4GpT9;move;[736, 708]
16051;2022-01-13 13:19:10.306000+00:00;017QphxNtGM4GpT9;move;[782, 759]
16052;2022-01-13 13:19:10.320000+00:00;017QphxNtGM4GpT9;move;[819, 801]
16053;2022-01-13 13:19:10.333000+00:00;017QphxNtGM4GpT9;move;[845, 831]
16054;2022-01-13 13:19:10.347000+00:00;017QphxNtGM4GpT9;move;[861, 852]
16055;2022-01-13 13:19:10.360000+00:00;017QphxNtGM4GpT9;move;[866, 861]
16056;2022-01-13 13:19:10.373000+00:00;017QphxNtGM4GpT9;move;[866, 864]
16057;2022-01-13 13:19:10.386000+00:00;017QphxNtGM4GpT9;move;[865, 867]
16058;2022-01-13 13:19:10.400000+00:00;017QphxNtGM4GpT9;move;[862, 868]
16059;2022-01-13 13:19:10.413000+00:00;017QphxNtGM4GpT9;move;[859, 869]
16060;2022-01-13 13:19:10.426000+00:00;017QphxNtGM4GpT9;move;[855, 871]
16061;2022-01-13 13:19:10.440000+00:00;017QphxNtGM4GpT9;move;[853, 872]
16062;2022-01-13 13:19:10.453000+00:00;017QphxNtGM4GpT9;move;[851, 875]
16063;2022-01-13 13:19:10.466000+00:00;017QphxNtGM4GpT9;move;[849, 878]
16064;2022-01-13 13:19:10.479000+00:00;017QphxNtGM4GpT9;move;[849, 880]
16065;2022-01-13 13:19:10.493000+00:00;017QphxNtGM4GpT9;move;[848, 883]
16066;2022-01-13 13:19:10.507000+00:00;017QphxNtGM4GpT9;move;[847, 886]
16067;2022-01-13 13:19:10.520000+00:00;017QphxNtGM4GpT9;move;[847, 894]
16068;2022-01-13 13:19:10.533000+00:00;017QphxNtGM4GpT9;move;[847, 904]
16069;2022-01-13 13:19:10.547000+00:00;017QphxNtGM4GpT9;move;[849, 918]
16070;2022-01-13 13:19:10.558000+00:00;017QphxNtGM4GpT9;move;[852, 926]
16071;2022-01-13 13:19:23.717000+00:00;017QphxNtGM4GpT9;move;[518, 926]
16072;2022-01-13 13:19:23.724000+00:00;017QphxNtGM4GpT9;move;[521, 917]
16073;2022-01-13 13:19:23.738000+00:00;017QphxNtGM4GpT9;move;[525, 894]
16074;2022-01-13 13:19:23.751000+00:00;017QphxNtGM4GpT9;move;[529, 861]
16075;2022-01-13 13:19:23.765000+00:00;017QphxNtGM4GpT9;move;[538, 823]
16076;2022-01-13 13:19:23.778000+00:00;017QphxNtGM4GpT9;move;[550, 790]
16077;2022-01-13 13:19:23.791000+00:00;017QphxNtGM4GpT9;move;[555, 762]
16078;2022-01-13 13:19:23.804000+00:00;017QphxNtGM4GpT9;move;[555, 741]
16079;2022-01-13 13:19:23.817000+00:00;017QphxNtGM4GpT9;move;[544, 727]
16080;2022-01-13 13:19:23.831000+00:00;017QphxNtGM4GpT9;move;[525, 711]
16081;2022-01-13 13:19:23.845000+00:00;017QphxNtGM4GpT9;move;[496, 693]
16082;2022-01-13 13:19:23.858000+00:00;017QphxNtGM4GpT9;move;[456, 667]
16083;2022-01-13 13:19:23.871000+00:00;017QphxNtGM4GpT9;move;[404, 641]
16084;2022-01-13 13:19:23.884000+00:00;017QphxNtGM4GpT9;move;[347, 615]
16085;2022-01-13 13:19:23.898000+00:00;017QphxNtGM4GpT9;move;[286, 593]
16086;2022-01-13 13:19:23.911000+00:00;017QphxNtGM4GpT9;move;[243, 581]
16087;2022-01-13 13:19:23.925000+00:00;017QphxNtGM4GpT9;move;[199, 563]
16088;2022-01-13 13:19:23.938000+00:00;017QphxNtGM4GpT9;move;[158, 545]
16089;2022-01-13 13:19:23.951000+00:00;017QphxNtGM4GpT9;move;[127, 532]
16090;2022-01-13 13:19:23.964000+00:00;017QphxNtGM4GpT9;move;[107, 521]
