;time;token;event;global_position
4782;2022-01-13 12:46:33.476000+00:00;gdHoIJg5LC37T9Bq;move;[587, 414]
4783;2022-01-13 12:46:33.485000+00:00;gdHoIJg5LC37T9Bq;move;[586, 414]
4784;2022-01-13 12:46:33.492000+00:00;gdHoIJg5LC37T9Bq;move;[586, 413]
4785;2022-01-13 12:46:33.512000+00:00;gdHoIJg5LC37T9Bq;move;[586, 412]
4786;2022-01-13 12:46:33.515000+00:00;gdHoIJg5LC37T9Bq;move;[585, 412]
4787;2022-01-13 12:46:33.527000+00:00;gdHoIJg5LC37T9Bq;move;[585, 411]
4788;2022-01-13 12:46:33.538000+00:00;gdHoIJg5LC37T9Bq;move;[584, 411]
4789;2022-01-13 12:46:33.586000+00:00;gdHoIJg5LC37T9Bq;move;[584, 410]
4790;2022-01-13 12:47:38.931000+00:00;gdHoIJg5LC37T9Bq;move;[583, 410]
4791;2022-01-13 12:47:38.934000+00:00;gdHoIJg5LC37T9Bq;move;[583, 409]
4792;2022-01-13 12:47:38.938000+00:00;gdHoIJg5LC37T9Bq;move;[582, 409]
4793;2022-01-13 12:47:38.945000+00:00;gdHoIJg5LC37T9Bq;move;[580, 409]
4794;2022-01-13 12:47:38.952000+00:00;gdHoIJg5LC37T9Bq;move;[577, 409]
4795;2022-01-13 12:47:38.958000+00:00;gdHoIJg5LC37T9Bq;move;[573, 409]
4796;2022-01-13 12:47:38.966000+00:00;gdHoIJg5LC37T9Bq;move;[567, 409]
4797;2022-01-13 12:47:38.973000+00:00;gdHoIJg5LC37T9Bq;move;[561, 410]
4798;2022-01-13 12:47:38.979000+00:00;gdHoIJg5LC37T9Bq;move;[554, 411]
4799;2022-01-13 12:47:38.987000+00:00;gdHoIJg5LC37T9Bq;move;[547, 413]
4800;2022-01-13 12:47:38.993000+00:00;gdHoIJg5LC37T9Bq;move;[540, 414]
4801;2022-01-13 12:47:39+00:00;gdHoIJg5LC37T9Bq;move;[532, 417]
4802;2022-01-13 12:47:39.007000+00:00;gdHoIJg5LC37T9Bq;move;[523, 420]
4803;2022-01-13 12:47:39.014000+00:00;gdHoIJg5LC37T9Bq;move;[517, 423]
4804;2022-01-13 12:47:39.021000+00:00;gdHoIJg5LC37T9Bq;move;[513, 426]
4805;2022-01-13 12:47:39.028000+00:00;gdHoIJg5LC37T9Bq;move;[508, 431]
4806;2022-01-13 12:47:39.034000+00:00;gdHoIJg5LC37T9Bq;move;[504, 436]
4807;2022-01-13 12:47:39.042000+00:00;gdHoIJg5LC37T9Bq;move;[501, 441]
4808;2022-01-13 12:47:39.049000+00:00;gdHoIJg5LC37T9Bq;move;[498, 447]
4809;2022-01-13 12:47:39.057000+00:00;gdHoIJg5LC37T9Bq;move;[497, 454]
4810;2022-01-13 12:47:39.063000+00:00;gdHoIJg5LC37T9Bq;move;[495, 460]
4811;2022-01-13 12:47:39.070000+00:00;gdHoIJg5LC37T9Bq;move;[494, 467]
4812;2022-01-13 12:47:39.077000+00:00;gdHoIJg5LC37T9Bq;move;[492, 474]
4813;2022-01-13 12:47:39.084000+00:00;gdHoIJg5LC37T9Bq;move;[491, 482]
4814;2022-01-13 12:47:39.091000+00:00;gdHoIJg5LC37T9Bq;move;[490, 491]
4815;2022-01-13 12:47:39.097000+00:00;gdHoIJg5LC37T9Bq;move;[488, 502]
4816;2022-01-13 12:47:39.105000+00:00;gdHoIJg5LC37T9Bq;move;[486, 515]
4817;2022-01-13 12:47:39.112000+00:00;gdHoIJg5LC37T9Bq;move;[485, 526]
4818;2022-01-13 12:47:39.118000+00:00;gdHoIJg5LC37T9Bq;move;[484, 538]
4819;2022-01-13 12:47:39.126000+00:00;gdHoIJg5LC37T9Bq;move;[484, 547]
4820;2022-01-13 12:47:39.132000+00:00;gdHoIJg5LC37T9Bq;move;[484, 559]
4821;2022-01-13 12:47:39.139000+00:00;gdHoIJg5LC37T9Bq;move;[484, 565]
4822;2022-01-13 12:47:39.146000+00:00;gdHoIJg5LC37T9Bq;move;[484, 571]
4823;2022-01-13 12:47:39.153000+00:00;gdHoIJg5LC37T9Bq;move;[485, 577]
4824;2022-01-13 12:47:39.160000+00:00;gdHoIJg5LC37T9Bq;move;[487, 580]
4825;2022-01-13 12:47:39.167000+00:00;gdHoIJg5LC37T9Bq;move;[488, 582]
4826;2022-01-13 12:47:39.174000+00:00;gdHoIJg5LC37T9Bq;move;[489, 584]
4827;2022-01-13 12:47:39.181000+00:00;gdHoIJg5LC37T9Bq;move;[491, 585]
4828;2022-01-13 12:47:39.188000+00:00;gdHoIJg5LC37T9Bq;move;[492, 586]
4829;2022-01-13 12:47:39.197000+00:00;gdHoIJg5LC37T9Bq;move;[493, 586]
4830;2022-01-13 12:47:39.211000+00:00;gdHoIJg5LC37T9Bq;move;[494, 586]
4831;2022-01-13 12:47:39.219000+00:00;gdHoIJg5LC37T9Bq;move;[495, 586]
4832;2022-01-13 12:47:39.244000+00:00;gdHoIJg5LC37T9Bq;move;[496, 586]
4833;2022-01-13 12:47:39.259000+00:00;gdHoIJg5LC37T9Bq;move;[497, 586]
4834;2022-01-13 12:47:39.263000+00:00;gdHoIJg5LC37T9Bq;move;[497, 585]
4835;2022-01-13 12:47:39.266000+00:00;gdHoIJg5LC37T9Bq;move;[498, 585]
4836;2022-01-13 12:47:39.271000+00:00;gdHoIJg5LC37T9Bq;move;[499, 583]
4837;2022-01-13 12:47:39.279000+00:00;gdHoIJg5LC37T9Bq;move;[501, 581]
4838;2022-01-13 12:47:39.284000+00:00;gdHoIJg5LC37T9Bq;move;[503, 577]
4839;2022-01-13 12:47:39.292000+00:00;gdHoIJg5LC37T9Bq;move;[505, 573]
4840;2022-01-13 12:47:39.299000+00:00;gdHoIJg5LC37T9Bq;move;[509, 568]
4841;2022-01-13 12:47:39.307000+00:00;gdHoIJg5LC37T9Bq;move;[512, 563]
4842;2022-01-13 12:47:39.314000+00:00;gdHoIJg5LC37T9Bq;move;[516, 557]
4843;2022-01-13 12:47:39.320000+00:00;gdHoIJg5LC37T9Bq;move;[518, 553]
4844;2022-01-13 12:47:39.327000+00:00;gdHoIJg5LC37T9Bq;move;[520, 550]
4845;2022-01-13 12:47:39.333000+00:00;gdHoIJg5LC37T9Bq;move;[522, 548]
4846;2022-01-13 12:47:39.341000+00:00;gdHoIJg5LC37T9Bq;move;[523, 547]
4847;2022-01-13 12:47:39.348000+00:00;gdHoIJg5LC37T9Bq;move;[523, 546]
4848;2022-01-13 12:47:46.584000+00:00;gdHoIJg5LC37T9Bq;move;[524, 546]
4849;2022-01-13 12:47:46.602000+00:00;gdHoIJg5LC37T9Bq;move;[525, 546]
4850;2022-01-13 12:47:46.606000+00:00;gdHoIJg5LC37T9Bq;move;[526, 546]
4851;2022-01-13 12:47:46.611000+00:00;gdHoIJg5LC37T9Bq;move;[527, 546]
4852;2022-01-13 12:47:46.616000+00:00;gdHoIJg5LC37T9Bq;move;[528, 546]
4853;2022-01-13 12:47:46.619000+00:00;gdHoIJg5LC37T9Bq;move;[528, 547]
4854;2022-01-13 12:47:46.626000+00:00;gdHoIJg5LC37T9Bq;move;[531, 547]
4855;2022-01-13 12:47:46.632000+00:00;gdHoIJg5LC37T9Bq;move;[535, 548]
4856;2022-01-13 12:47:46.640000+00:00;gdHoIJg5LC37T9Bq;move;[539, 549]
4857;2022-01-13 12:47:46.647000+00:00;gdHoIJg5LC37T9Bq;move;[544, 550]
4858;2022-01-13 12:47:46.653000+00:00;gdHoIJg5LC37T9Bq;move;[550, 552]
4859;2022-01-13 12:47:46.660000+00:00;gdHoIJg5LC37T9Bq;move;[555, 553]
4860;2022-01-13 12:47:46.668000+00:00;gdHoIJg5LC37T9Bq;move;[560, 555]
4861;2022-01-13 12:47:46.675000+00:00;gdHoIJg5LC37T9Bq;move;[564, 557]
4862;2022-01-13 12:47:46.681000+00:00;gdHoIJg5LC37T9Bq;move;[567, 559]
4863;2022-01-13 12:47:46.688000+00:00;gdHoIJg5LC37T9Bq;move;[569, 561]
4864;2022-01-13 12:47:46.695000+00:00;gdHoIJg5LC37T9Bq;move;[571, 564]
4865;2022-01-13 12:47:46.702000+00:00;gdHoIJg5LC37T9Bq;move;[572, 566]
4866;2022-01-13 12:47:46.709000+00:00;gdHoIJg5LC37T9Bq;move;[573, 569]
4867;2022-01-13 12:47:46.716000+00:00;gdHoIJg5LC37T9Bq;move;[575, 573]
4868;2022-01-13 12:47:46.723000+00:00;gdHoIJg5LC37T9Bq;move;[577, 577]
4869;2022-01-13 12:47:46.729000+00:00;gdHoIJg5LC37T9Bq;move;[578, 580]
4870;2022-01-13 12:47:46.736000+00:00;gdHoIJg5LC37T9Bq;move;[579, 585]
4871;2022-01-13 12:47:46.744000+00:00;gdHoIJg5LC37T9Bq;move;[580, 589]
4872;2022-01-13 12:47:46.751000+00:00;gdHoIJg5LC37T9Bq;move;[581, 593]
4873;2022-01-13 12:47:46.758000+00:00;gdHoIJg5LC37T9Bq;move;[582, 598]
4874;2022-01-13 12:47:46.765000+00:00;gdHoIJg5LC37T9Bq;move;[582, 602]
4875;2022-01-13 12:47:46.772000+00:00;gdHoIJg5LC37T9Bq;move;[584, 607]
4876;2022-01-13 12:47:46.779000+00:00;gdHoIJg5LC37T9Bq;move;[584, 611]
4877;2022-01-13 12:47:46.786000+00:00;gdHoIJg5LC37T9Bq;move;[585, 614]
4878;2022-01-13 12:47:46.793000+00:00;gdHoIJg5LC37T9Bq;move;[587, 617]
4879;2022-01-13 12:47:46.799000+00:00;gdHoIJg5LC37T9Bq;move;[588, 620]
4880;2022-01-13 12:47:46.807000+00:00;gdHoIJg5LC37T9Bq;move;[590, 623]
4881;2022-01-13 12:47:46.813000+00:00;gdHoIJg5LC37T9Bq;move;[591, 625]
4882;2022-01-13 12:47:46.821000+00:00;gdHoIJg5LC37T9Bq;move;[593, 627]
4883;2022-01-13 12:47:46.827000+00:00;gdHoIJg5LC37T9Bq;move;[594, 628]
4884;2022-01-13 12:47:46.834000+00:00;gdHoIJg5LC37T9Bq;move;[595, 629]
4885;2022-01-13 12:47:46.841000+00:00;gdHoIJg5LC37T9Bq;move;[596, 630]
4886;2022-01-13 12:47:46.848000+00:00;gdHoIJg5LC37T9Bq;move;[597, 630]
4887;2022-01-13 12:47:46.855000+00:00;gdHoIJg5LC37T9Bq;move;[597, 631]
4888;2022-01-13 12:47:46.862000+00:00;gdHoIJg5LC37T9Bq;move;[598, 632]
4889;2022-01-13 12:47:46.873000+00:00;gdHoIJg5LC37T9Bq;move;[599, 632]
4890;2022-01-13 12:47:46.879000+00:00;gdHoIJg5LC37T9Bq;move;[599, 633]
4891;2022-01-13 12:47:46.895000+00:00;gdHoIJg5LC37T9Bq;move;[600, 633]
4892;2022-01-13 12:47:46.895000+00:00;gdHoIJg5LC37T9Bq;move;[600, 634]
4893;2022-01-13 12:47:46.907000+00:00;gdHoIJg5LC37T9Bq;move;[601, 634]
4894;2022-01-13 12:47:46.911000+00:00;gdHoIJg5LC37T9Bq;move;[601, 635]
4895;2022-01-13 12:47:46.921000+00:00;gdHoIJg5LC37T9Bq;move;[601, 636]
4896;2022-01-13 12:47:46.997000+00:00;gdHoIJg5LC37T9Bq;move;[601, 637]
4897;2022-01-13 12:47:47.222000+00:00;gdHoIJg5LC37T9Bq;move;[602, 637]
4898;2022-01-13 12:47:47.235000+00:00;gdHoIJg5LC37T9Bq;move;[603, 637]
4899;2022-01-13 12:47:47.245000+00:00;gdHoIJg5LC37T9Bq;move;[604, 638]
4900;2022-01-13 12:47:47.245000+00:00;gdHoIJg5LC37T9Bq;move;[604, 637]
4901;2022-01-13 12:47:47.251000+00:00;gdHoIJg5LC37T9Bq;move;[605, 638]
4902;2022-01-13 12:47:47.258000+00:00;gdHoIJg5LC37T9Bq;move;[606, 638]
4903;2022-01-13 12:47:47.265000+00:00;gdHoIJg5LC37T9Bq;move;[607, 638]
4904;2022-01-13 12:47:47.272000+00:00;gdHoIJg5LC37T9Bq;move;[610, 639]
4905;2022-01-13 12:47:47.278000+00:00;gdHoIJg5LC37T9Bq;move;[612, 640]
4906;2022-01-13 12:47:47.285000+00:00;gdHoIJg5LC37T9Bq;move;[614, 641]
4907;2022-01-13 12:47:47.293000+00:00;gdHoIJg5LC37T9Bq;move;[617, 642]
4908;2022-01-13 12:47:47.299000+00:00;gdHoIJg5LC37T9Bq;move;[619, 644]
4909;2022-01-13 12:47:47.307000+00:00;gdHoIJg5LC37T9Bq;move;[621, 645]
4910;2022-01-13 12:47:47.314000+00:00;gdHoIJg5LC37T9Bq;move;[622, 646]
4911;2022-01-13 12:47:47.320000+00:00;gdHoIJg5LC37T9Bq;move;[623, 647]
4912;2022-01-13 12:47:47.327000+00:00;gdHoIJg5LC37T9Bq;move;[624, 648]
4913;2022-01-13 12:47:47.765000+00:00;gdHoIJg5LC37T9Bq;move;[625, 648]
4914;2022-01-13 12:47:47.768000+00:00;gdHoIJg5LC37T9Bq;move;[626, 648]
4915;2022-01-13 12:47:47.774000+00:00;gdHoIJg5LC37T9Bq;move;[626, 649]
4916;2022-01-13 12:47:47.778000+00:00;gdHoIJg5LC37T9Bq;move;[628, 649]
4917;2022-01-13 12:47:47.786000+00:00;gdHoIJg5LC37T9Bq;move;[631, 649]
4918;2022-01-13 12:47:47.793000+00:00;gdHoIJg5LC37T9Bq;move;[635, 650]
4919;2022-01-13 12:47:47.799000+00:00;gdHoIJg5LC37T9Bq;move;[640, 652]
4920;2022-01-13 12:47:47.806000+00:00;gdHoIJg5LC37T9Bq;move;[645, 652]
4921;2022-01-13 12:47:47.813000+00:00;gdHoIJg5LC37T9Bq;move;[652, 653]
4922;2022-01-13 12:47:47.821000+00:00;gdHoIJg5LC37T9Bq;move;[659, 653]
4923;2022-01-13 12:47:47.827000+00:00;gdHoIJg5LC37T9Bq;move;[667, 653]
4924;2022-01-13 12:47:47.834000+00:00;gdHoIJg5LC37T9Bq;move;[677, 654]
4925;2022-01-13 12:47:47.842000+00:00;gdHoIJg5LC37T9Bq;move;[686, 655]
4926;2022-01-13 12:47:47.848000+00:00;gdHoIJg5LC37T9Bq;move;[696, 655]
4927;2022-01-13 12:47:47.855000+00:00;gdHoIJg5LC37T9Bq;move;[706, 656]
4928;2022-01-13 12:47:47.862000+00:00;gdHoIJg5LC37T9Bq;move;[717, 657]
4929;2022-01-13 12:47:47.869000+00:00;gdHoIJg5LC37T9Bq;move;[731, 658]
4930;2022-01-13 12:47:47.876000+00:00;gdHoIJg5LC37T9Bq;move;[744, 659]
4931;2022-01-13 12:47:47.883000+00:00;gdHoIJg5LC37T9Bq;move;[757, 660]
4932;2022-01-13 12:47:47.890000+00:00;gdHoIJg5LC37T9Bq;move;[772, 660]
4933;2022-01-13 12:47:47.897000+00:00;gdHoIJg5LC37T9Bq;move;[786, 661]
4934;2022-01-13 12:47:47.904000+00:00;gdHoIJg5LC37T9Bq;move;[799, 661]
4935;2022-01-13 12:47:47.910000+00:00;gdHoIJg5LC37T9Bq;move;[814, 661]
4936;2022-01-13 12:47:47.917000+00:00;gdHoIJg5LC37T9Bq;move;[828, 661]
4937;2022-01-13 12:47:47.925000+00:00;gdHoIJg5LC37T9Bq;move;[842, 661]
4938;2022-01-13 12:47:47.931000+00:00;gdHoIJg5LC37T9Bq;move;[857, 661]
4939;2022-01-13 12:47:47.938000+00:00;gdHoIJg5LC37T9Bq;move;[873, 661]
4940;2022-01-13 12:47:47.946000+00:00;gdHoIJg5LC37T9Bq;move;[889, 661]
4941;2022-01-13 12:47:47.954000+00:00;gdHoIJg5LC37T9Bq;move;[902, 661]
4942;2022-01-13 12:47:47.959000+00:00;gdHoIJg5LC37T9Bq;move;[920, 661]
4943;2022-01-13 12:47:47.966000+00:00;gdHoIJg5LC37T9Bq;move;[934, 660]
4944;2022-01-13 12:47:47.974000+00:00;gdHoIJg5LC37T9Bq;move;[951, 660]
4945;2022-01-13 12:47:47.980000+00:00;gdHoIJg5LC37T9Bq;move;[964, 659]
4946;2022-01-13 12:47:47.987000+00:00;gdHoIJg5LC37T9Bq;move;[980, 659]
4947;2022-01-13 12:47:47.993000+00:00;gdHoIJg5LC37T9Bq;move;[994, 659]
4948;2022-01-13 12:47:48+00:00;gdHoIJg5LC37T9Bq;move;[1008, 659]
4949;2022-01-13 12:47:48.008000+00:00;gdHoIJg5LC37T9Bq;move;[1022, 658]
4950;2022-01-13 12:47:48.014000+00:00;gdHoIJg5LC37T9Bq;move;[1036, 657]
4951;2022-01-13 12:47:48.022000+00:00;gdHoIJg5LC37T9Bq;move;[1049, 656]
4952;2022-01-13 12:47:48.029000+00:00;gdHoIJg5LC37T9Bq;move;[1061, 656]
4953;2022-01-13 12:47:48.035000+00:00;gdHoIJg5LC37T9Bq;move;[1072, 655]
4954;2022-01-13 12:47:48.043000+00:00;gdHoIJg5LC37T9Bq;move;[1082, 654]
4955;2022-01-13 12:47:48.049000+00:00;gdHoIJg5LC37T9Bq;move;[1092, 654]
4956;2022-01-13 12:47:48.056000+00:00;gdHoIJg5LC37T9Bq;move;[1101, 653]
4957;2022-01-13 12:47:48.064000+00:00;gdHoIJg5LC37T9Bq;move;[1109, 652]
4958;2022-01-13 12:47:48.070000+00:00;gdHoIJg5LC37T9Bq;move;[1117, 652]
4959;2022-01-13 12:47:48.077000+00:00;gdHoIJg5LC37T9Bq;move;[1123, 652]
4960;2022-01-13 12:47:48.084000+00:00;gdHoIJg5LC37T9Bq;move;[1129, 651]
4961;2022-01-13 12:47:48.091000+00:00;gdHoIJg5LC37T9Bq;move;[1133, 651]
4962;2022-01-13 12:47:48.098000+00:00;gdHoIJg5LC37T9Bq;move;[1137, 650]
4963;2022-01-13 12:47:48.105000+00:00;gdHoIJg5LC37T9Bq;move;[1139, 650]
4964;2022-01-13 12:47:48.112000+00:00;gdHoIJg5LC37T9Bq;move;[1141, 650]
4965;2022-01-13 12:47:48.119000+00:00;gdHoIJg5LC37T9Bq;move;[1142, 650]
4966;2022-01-13 12:47:48.633000+00:00;gdHoIJg5LC37T9Bq;move;[1141, 650]
4967;2022-01-13 12:47:50.333000+00:00;gdHoIJg5LC37T9Bq;move;[1140, 650]
4968;2022-01-13 12:47:50.354000+00:00;gdHoIJg5LC37T9Bq;move;[1139, 650]
4969;2022-01-13 12:47:50.375000+00:00;gdHoIJg5LC37T9Bq;move;[1138, 650]
4970;2022-01-13 12:47:50.389000+00:00;gdHoIJg5LC37T9Bq;move;[1137, 650]
4971;2022-01-13 12:47:50.395000+00:00;gdHoIJg5LC37T9Bq;move;[1137, 651]
4972;2022-01-13 12:47:50.398000+00:00;gdHoIJg5LC37T9Bq;move;[1136, 651]
4973;2022-01-13 12:47:50.401000+00:00;gdHoIJg5LC37T9Bq;move;[1135, 651]
4974;2022-01-13 12:47:50.409000+00:00;gdHoIJg5LC37T9Bq;move;[1134, 651]
4975;2022-01-13 12:47:50.411000+00:00;gdHoIJg5LC37T9Bq;move;[1134, 652]
4976;2022-01-13 12:47:50.417000+00:00;gdHoIJg5LC37T9Bq;move;[1133, 652]
4977;2022-01-13 12:47:50.424000+00:00;gdHoIJg5LC37T9Bq;move;[1131, 652]
4978;2022-01-13 12:47:50.431000+00:00;gdHoIJg5LC37T9Bq;move;[1129, 653]
4979;2022-01-13 12:47:50.438000+00:00;gdHoIJg5LC37T9Bq;move;[1127, 653]
4980;2022-01-13 12:47:50.445000+00:00;gdHoIJg5LC37T9Bq;move;[1125, 653]
4981;2022-01-13 12:47:50.453000+00:00;gdHoIJg5LC37T9Bq;move;[1122, 653]
4982;2022-01-13 12:47:50.460000+00:00;gdHoIJg5LC37T9Bq;move;[1118, 653]
4983;2022-01-13 12:47:50.466000+00:00;gdHoIJg5LC37T9Bq;move;[1115, 654]
4984;2022-01-13 12:47:50.474000+00:00;gdHoIJg5LC37T9Bq;move;[1111, 654]
4985;2022-01-13 12:47:50.481000+00:00;gdHoIJg5LC37T9Bq;move;[1106, 654]
4986;2022-01-13 12:47:50.487000+00:00;gdHoIJg5LC37T9Bq;move;[1101, 654]
4987;2022-01-13 12:47:50.494000+00:00;gdHoIJg5LC37T9Bq;move;[1095, 654]
4988;2022-01-13 12:47:50.501000+00:00;gdHoIJg5LC37T9Bq;move;[1090, 654]
4989;2022-01-13 12:47:50.507000+00:00;gdHoIJg5LC37T9Bq;move;[1083, 654]
4990;2022-01-13 12:47:50.515000+00:00;gdHoIJg5LC37T9Bq;move;[1076, 654]
4991;2022-01-13 12:47:50.522000+00:00;gdHoIJg5LC37T9Bq;move;[1068, 654]
4992;2022-01-13 12:47:50.528000+00:00;gdHoIJg5LC37T9Bq;move;[1059, 654]
4993;2022-01-13 12:47:50.536000+00:00;gdHoIJg5LC37T9Bq;move;[1049, 654]
4994;2022-01-13 12:47:50.543000+00:00;gdHoIJg5LC37T9Bq;move;[1039, 654]
4995;2022-01-13 12:47:50.549000+00:00;gdHoIJg5LC37T9Bq;move;[1029, 654]
4996;2022-01-13 12:47:50.557000+00:00;gdHoIJg5LC37T9Bq;move;[1018, 654]
4997;2022-01-13 12:47:50.564000+00:00;gdHoIJg5LC37T9Bq;move;[1005, 654]
4998;2022-01-13 12:47:50.570000+00:00;gdHoIJg5LC37T9Bq;move;[993, 654]
4999;2022-01-13 12:47:50.577000+00:00;gdHoIJg5LC37T9Bq;move;[979, 653]
5000;2022-01-13 12:47:50.585000+00:00;gdHoIJg5LC37T9Bq;move;[966, 653]
5001;2022-01-13 12:47:50.592000+00:00;gdHoIJg5LC37T9Bq;move;[954, 652]
5002;2022-01-13 12:47:50.598000+00:00;gdHoIJg5LC37T9Bq;move;[940, 651]
5003;2022-01-13 12:47:50.605000+00:00;gdHoIJg5LC37T9Bq;move;[928, 650]
5004;2022-01-13 12:47:50.612000+00:00;gdHoIJg5LC37T9Bq;move;[917, 648]
5005;2022-01-13 12:47:50.619000+00:00;gdHoIJg5LC37T9Bq;move;[906, 647]
5006;2022-01-13 12:47:50.626000+00:00;gdHoIJg5LC37T9Bq;move;[894, 646]
5007;2022-01-13 12:47:50.633000+00:00;gdHoIJg5LC37T9Bq;move;[884, 645]
5008;2022-01-13 12:47:50.640000+00:00;gdHoIJg5LC37T9Bq;move;[874, 644]
5009;2022-01-13 12:47:50.647000+00:00;gdHoIJg5LC37T9Bq;move;[866, 643]
5010;2022-01-13 12:47:50.654000+00:00;gdHoIJg5LC37T9Bq;move;[858, 642]
5011;2022-01-13 12:47:50.661000+00:00;gdHoIJg5LC37T9Bq;move;[852, 641]
5012;2022-01-13 12:47:50.668000+00:00;gdHoIJg5LC37T9Bq;move;[846, 641]
5013;2022-01-13 12:47:50.675000+00:00;gdHoIJg5LC37T9Bq;move;[842, 640]
5014;2022-01-13 12:47:50.682000+00:00;gdHoIJg5LC37T9Bq;move;[838, 640]
5015;2022-01-13 12:47:50.689000+00:00;gdHoIJg5LC37T9Bq;move;[837, 640]
5016;2022-01-13 12:47:50.695000+00:00;gdHoIJg5LC37T9Bq;move;[835, 640]
5017;2022-01-13 12:47:51.167000+00:00;gdHoIJg5LC37T9Bq;move;[834, 640]
5018;2022-01-13 12:47:51.179000+00:00;gdHoIJg5LC37T9Bq;move;[833, 640]
5019;2022-01-13 12:47:51.191000+00:00;gdHoIJg5LC37T9Bq;move;[832, 640]
5020;2022-01-13 12:47:51.197000+00:00;gdHoIJg5LC37T9Bq;move;[831, 640]
5021;2022-01-13 12:47:51.207000+00:00;gdHoIJg5LC37T9Bq;move;[830, 640]
5022;2022-01-13 12:47:51.216000+00:00;gdHoIJg5LC37T9Bq;move;[830, 639]
5023;2022-01-13 12:47:51.218000+00:00;gdHoIJg5LC37T9Bq;move;[829, 639]
5024;2022-01-13 12:47:51.230000+00:00;gdHoIJg5LC37T9Bq;move;[828, 639]
5025;2022-01-13 12:47:51.285000+00:00;gdHoIJg5LC37T9Bq;move;[827, 639]
5026;2022-01-13 12:47:51.389000+00:00;gdHoIJg5LC37T9Bq;move;[826, 639]
5027;2022-01-13 12:47:51.414000+00:00;gdHoIJg5LC37T9Bq;move;[825, 639]
5028;2022-01-13 12:47:51.434000+00:00;gdHoIJg5LC37T9Bq;move;[824, 639]
5029;2022-01-13 12:47:51.442000+00:00;gdHoIJg5LC37T9Bq;move;[823, 639]
5030;2022-01-13 12:47:51.458000+00:00;gdHoIJg5LC37T9Bq;move;[822, 639]
5031;2022-01-13 12:47:51.467000+00:00;gdHoIJg5LC37T9Bq;move;[822, 638]
5032;2022-01-13 12:47:51.470000+00:00;gdHoIJg5LC37T9Bq;move;[821, 638]
5033;2022-01-13 12:47:51.483000+00:00;gdHoIJg5LC37T9Bq;move;[820, 638]
5034;2022-01-13 12:47:51.487000+00:00;gdHoIJg5LC37T9Bq;move;[819, 638]
5035;2022-01-13 12:47:51.497000+00:00;gdHoIJg5LC37T9Bq;move;[818, 638]
5036;2022-01-13 12:47:51.505000+00:00;gdHoIJg5LC37T9Bq;move;[817, 638]
5037;2022-01-13 12:47:51.513000+00:00;gdHoIJg5LC37T9Bq;move;[816, 638]
5038;2022-01-13 12:47:51.521000+00:00;gdHoIJg5LC37T9Bq;move;[815, 638]
5039;2022-01-13 12:47:51.525000+00:00;gdHoIJg5LC37T9Bq;move;[814, 638]
5040;2022-01-13 12:47:51.531000+00:00;gdHoIJg5LC37T9Bq;move;[813, 638]
5041;2022-01-13 12:47:51.536000+00:00;gdHoIJg5LC37T9Bq;move;[812, 638]
5042;2022-01-13 12:47:51.544000+00:00;gdHoIJg5LC37T9Bq;move;[811, 638]
5043;2022-01-13 12:47:51.549000+00:00;gdHoIJg5LC37T9Bq;move;[810, 638]
5044;2022-01-13 12:47:51.557000+00:00;gdHoIJg5LC37T9Bq;move;[808, 638]
5045;2022-01-13 12:47:51.563000+00:00;gdHoIJg5LC37T9Bq;move;[806, 638]
5046;2022-01-13 12:47:51.570000+00:00;gdHoIJg5LC37T9Bq;move;[805, 638]
5047;2022-01-13 12:47:51.577000+00:00;gdHoIJg5LC37T9Bq;move;[804, 638]
5048;2022-01-13 12:47:51.585000+00:00;gdHoIJg5LC37T9Bq;move;[802, 638]
5049;2022-01-13 12:47:51.592000+00:00;gdHoIJg5LC37T9Bq;move;[801, 638]
5050;2022-01-13 12:47:51.598000+00:00;gdHoIJg5LC37T9Bq;move;[799, 638]
5051;2022-01-13 12:47:51.606000+00:00;gdHoIJg5LC37T9Bq;move;[798, 638]
5052;2022-01-13 12:47:51.613000+00:00;gdHoIJg5LC37T9Bq;move;[796, 638]
5053;2022-01-13 12:47:51.619000+00:00;gdHoIJg5LC37T9Bq;move;[794, 638]
5054;2022-01-13 12:47:51.626000+00:00;gdHoIJg5LC37T9Bq;move;[793, 638]
5055;2022-01-13 12:47:51.633000+00:00;gdHoIJg5LC37T9Bq;move;[791, 638]
5056;2022-01-13 12:47:51.640000+00:00;gdHoIJg5LC37T9Bq;move;[789, 638]
5057;2022-01-13 12:47:51.647000+00:00;gdHoIJg5LC37T9Bq;move;[787, 638]
5058;2022-01-13 12:47:51.654000+00:00;gdHoIJg5LC37T9Bq;move;[785, 638]
5059;2022-01-13 12:47:51.660000+00:00;gdHoIJg5LC37T9Bq;move;[783, 638]
5060;2022-01-13 12:47:51.668000+00:00;gdHoIJg5LC37T9Bq;move;[781, 638]
5061;2022-01-13 12:47:51.675000+00:00;gdHoIJg5LC37T9Bq;move;[779, 638]
5062;2022-01-13 12:47:51.681000+00:00;gdHoIJg5LC37T9Bq;move;[777, 638]
5063;2022-01-13 12:47:51.688000+00:00;gdHoIJg5LC37T9Bq;move;[775, 638]
5064;2022-01-13 12:47:51.696000+00:00;gdHoIJg5LC37T9Bq;move;[773, 637]
5065;2022-01-13 12:47:51.704000+00:00;gdHoIJg5LC37T9Bq;move;[772, 637]
