;time;token;event;global_position
20880;2022-01-20 13:06:51.345000+00:00;kOjsaaPSyvXOd47I;move;[1171, 706]
20881;2022-01-20 13:06:51.362000+00:00;kOjsaaPSyvXOd47I;move;[1170, 700]
20882;2022-01-20 13:06:51.379000+00:00;kOjsaaPSyvXOd47I;move;[1170, 697]
20883;2022-01-20 13:06:51.396000+00:00;kOjsaaPSyvXOd47I;move;[1169, 696]
20884;2022-01-20 13:06:51.512000+00:00;kOjsaaPSyvXOd47I;move;[1169, 695]
20885;2022-01-20 13:06:51.529000+00:00;kOjsaaPSyvXOd47I;move;[1169, 692]
20886;2022-01-20 13:06:51.546000+00:00;kOjsaaPSyvXOd47I;move;[1169, 691]
20887;2022-01-20 13:06:52.029000+00:00;kOjsaaPSyvXOd47I;move;[1170, 691]
20888;2022-01-20 13:06:52.046000+00:00;kOjsaaPSyvXOd47I;move;[1170, 692]
20889;2022-01-20 13:06:52.230000+00:00;kOjsaaPSyvXOd47I;move;[1167, 692]
20890;2022-01-20 13:06:52.246000+00:00;kOjsaaPSyvXOd47I;move;[1155, 690]
20891;2022-01-20 13:06:52.263000+00:00;kOjsaaPSyvXOd47I;move;[1140, 687]
20892;2022-01-20 13:06:52.279000+00:00;kOjsaaPSyvXOd47I;move;[1123, 684]
20893;2022-01-20 13:06:52.296000+00:00;kOjsaaPSyvXOd47I;move;[1098, 680]
20894;2022-01-20 13:06:52.313000+00:00;kOjsaaPSyvXOd47I;move;[1063, 671]
20895;2022-01-20 13:06:52.329000+00:00;kOjsaaPSyvXOd47I;move;[1024, 659]
20896;2022-01-20 13:06:52.346000+00:00;kOjsaaPSyvXOd47I;move;[978, 642]
20897;2022-01-20 13:06:52.363000+00:00;kOjsaaPSyvXOd47I;move;[933, 623]
20898;2022-01-20 13:06:52.380000+00:00;kOjsaaPSyvXOd47I;move;[890, 607]
20899;2022-01-20 13:06:52.397000+00:00;kOjsaaPSyvXOd47I;move;[848, 591]
20900;2022-01-20 13:06:52.413000+00:00;kOjsaaPSyvXOd47I;move;[805, 575]
20901;2022-01-20 13:06:52.430000+00:00;kOjsaaPSyvXOd47I;move;[761, 559]
20902;2022-01-20 13:06:52.446000+00:00;kOjsaaPSyvXOd47I;move;[722, 546]
20903;2022-01-20 13:06:52.462000+00:00;kOjsaaPSyvXOd47I;move;[682, 531]
20904;2022-01-20 13:06:52.479000+00:00;kOjsaaPSyvXOd47I;move;[640, 514]
20905;2022-01-20 13:06:52.497000+00:00;kOjsaaPSyvXOd47I;move;[594, 496]
20906;2022-01-20 13:06:52.513000+00:00;kOjsaaPSyvXOd47I;move;[554, 479]
20907;2022-01-20 13:06:52.529000+00:00;kOjsaaPSyvXOd47I;move;[528, 468]
20908;2022-01-20 13:06:52.547000+00:00;kOjsaaPSyvXOd47I;move;[511, 460]
20909;2022-01-20 13:06:52.562000+00:00;kOjsaaPSyvXOd47I;move;[493, 457]
20910;2022-01-20 13:06:52.579000+00:00;kOjsaaPSyvXOd47I;move;[477, 460]
20911;2022-01-20 13:06:52.597000+00:00;kOjsaaPSyvXOd47I;move;[468, 469]
20912;2022-01-20 13:06:52.613000+00:00;kOjsaaPSyvXOd47I;move;[465, 479]
20913;2022-01-20 13:06:52.630000+00:00;kOjsaaPSyvXOd47I;move;[465, 488]
20914;2022-01-20 13:06:52.844000+00:00;kOjsaaPSyvXOd47I;move;[465, 489]
20915;2022-01-20 13:06:52.848000+00:00;kOjsaaPSyvXOd47I;move;[467, 492]
20916;2022-01-20 13:06:52.864000+00:00;kOjsaaPSyvXOd47I;move;[470, 492]
20917;2022-01-20 13:06:52.881000+00:00;kOjsaaPSyvXOd47I;move;[471, 492]
20918;2022-01-20 13:06:52.916000+00:00;kOjsaaPSyvXOd47I;move;[470, 492]
20919;2022-01-20 13:06:52.921000+00:00;kOjsaaPSyvXOd47I;move;[469, 492]
20920;2022-01-20 13:06:52.930000+00:00;kOjsaaPSyvXOd47I;move;[468, 492]
20921;2022-01-20 13:06:52.947000+00:00;kOjsaaPSyvXOd47I;move;[465, 492]
20922;2022-01-20 13:06:52.963000+00:00;kOjsaaPSyvXOd47I;move;[462, 492]
20923;2022-01-20 13:06:52.980000+00:00;kOjsaaPSyvXOd47I;move;[458, 492]
20924;2022-01-20 13:06:52.997000+00:00;kOjsaaPSyvXOd47I;move;[455, 492]
20925;2022-01-20 13:06:53.014000+00:00;kOjsaaPSyvXOd47I;move;[451, 492]
20926;2022-01-20 13:06:53.030000+00:00;kOjsaaPSyvXOd47I;move;[447, 492]
20927;2022-01-20 13:06:53.047000+00:00;kOjsaaPSyvXOd47I;move;[445, 492]
20928;2022-01-20 13:06:53.063000+00:00;kOjsaaPSyvXOd47I;move;[443, 492]
20929;2022-01-20 13:06:53.080000+00:00;kOjsaaPSyvXOd47I;move;[441, 490]
20930;2022-01-20 13:06:53.761000+00:00;kOjsaaPSyvXOd47I;move;[442, 490]
20931;2022-01-20 13:06:54.041000+00:00;kOjsaaPSyvXOd47I;move;[443, 490]
20932;2022-01-20 13:06:54.276000+00:00;kOjsaaPSyvXOd47I;move;[444, 490]
20933;2022-01-20 13:06:54.602000+00:00;kOjsaaPSyvXOd47I;move;[445, 490]
20934;2022-01-20 13:06:54.611000+00:00;kOjsaaPSyvXOd47I;move;[445, 491]
20935;2022-01-20 13:06:54.623000+00:00;kOjsaaPSyvXOd47I;move;[446, 491]
20936;2022-01-20 13:06:54.651000+00:00;kOjsaaPSyvXOd47I;move;[447, 492]
20937;2022-01-20 13:06:54.832000+00:00;kOjsaaPSyvXOd47I;move;[448, 492]
20938;2022-01-20 13:06:54.854000+00:00;kOjsaaPSyvXOd47I;move;[450, 493]
20939;2022-01-20 13:06:54.878000+00:00;kOjsaaPSyvXOd47I;move;[451, 493]
20940;2022-01-20 13:06:54.892000+00:00;kOjsaaPSyvXOd47I;move;[452, 493]
20941;2022-01-20 13:06:54.903000+00:00;kOjsaaPSyvXOd47I;move;[453, 493]
20942;2022-01-20 13:06:54.909000+00:00;kOjsaaPSyvXOd47I;move;[454, 493]
20943;2022-01-20 13:06:54.916000+00:00;kOjsaaPSyvXOd47I;move;[455, 493]
20944;2022-01-20 13:06:54.932000+00:00;kOjsaaPSyvXOd47I;move;[461, 494]
20945;2022-01-20 13:06:54.949000+00:00;kOjsaaPSyvXOd47I;move;[467, 495]
20946;2022-01-20 13:06:54.966000+00:00;kOjsaaPSyvXOd47I;move;[475, 496]
20947;2022-01-20 13:06:54.982000+00:00;kOjsaaPSyvXOd47I;move;[481, 496]
20948;2022-01-20 13:06:54.998000+00:00;kOjsaaPSyvXOd47I;move;[485, 496]
20949;2022-01-20 13:06:55.016000+00:00;kOjsaaPSyvXOd47I;move;[486, 496]
20950;2022-01-20 13:06:55.032000+00:00;kOjsaaPSyvXOd47I;move;[488, 496]
20951;2022-01-20 13:06:55.049000+00:00;kOjsaaPSyvXOd47I;move;[489, 496]
20952;2022-01-20 13:06:55.065000+00:00;kOjsaaPSyvXOd47I;move;[490, 496]
20953;2022-01-20 13:06:55.083000+00:00;kOjsaaPSyvXOd47I;move;[492, 496]
20954;2022-01-20 13:06:55.099000+00:00;kOjsaaPSyvXOd47I;move;[493, 495]
20955;2022-01-20 13:06:55.115000+00:00;kOjsaaPSyvXOd47I;move;[495, 495]
20956;2022-01-20 13:06:55.132000+00:00;kOjsaaPSyvXOd47I;move;[496, 495]
20957;2022-01-20 13:06:55.249000+00:00;kOjsaaPSyvXOd47I;move;[497, 493]
20958;2022-01-20 13:06:55.265000+00:00;kOjsaaPSyvXOd47I;move;[498, 492]
20959;2022-01-20 13:06:55.282000+00:00;kOjsaaPSyvXOd47I;move;[498, 490]
20960;2022-01-20 13:06:55.299000+00:00;kOjsaaPSyvXOd47I;move;[498, 489]
20961;2022-01-20 13:06:55.315000+00:00;kOjsaaPSyvXOd47I;move;[498, 488]
20962;2022-01-20 13:06:55.332000+00:00;kOjsaaPSyvXOd47I;move;[500, 488]
20963;2022-01-20 13:06:55.349000+00:00;kOjsaaPSyvXOd47I;move;[500, 487]
20964;2022-01-20 13:06:55.404000+00:00;kOjsaaPSyvXOd47I;move;[500, 486]
20965;2022-01-20 13:06:55.449000+00:00;kOjsaaPSyvXOd47I;move;[500, 485]
20966;2022-01-20 13:06:55.456000+00:00;kOjsaaPSyvXOd47I;move;[501, 485]
20967;2022-01-20 13:06:55.482000+00:00;kOjsaaPSyvXOd47I;move;[501, 484]
20968;2022-01-20 13:06:55.512000+00:00;kOjsaaPSyvXOd47I;move;[501, 483]
20969;2022-01-20 13:06:55.548000+00:00;kOjsaaPSyvXOd47I;move;[501, 481]
20970;2022-01-20 13:06:55.626000+00:00;kOjsaaPSyvXOd47I;move;[501, 480]
20971;2022-01-20 13:06:55.677000+00:00;kOjsaaPSyvXOd47I;move;[501, 479]
20972;2022-01-20 13:06:57.164000+00:00;kOjsaaPSyvXOd47I;move;[499, 479]
20973;2022-01-20 13:06:57.172000+00:00;kOjsaaPSyvXOd47I;move;[498, 479]
20974;2022-01-20 13:06:57.183000+00:00;kOjsaaPSyvXOd47I;move;[497, 479]
20975;2022-01-20 13:06:57.191000+00:00;kOjsaaPSyvXOd47I;move;[496, 479]
20976;2022-01-20 13:06:57.201000+00:00;kOjsaaPSyvXOd47I;move;[495, 479]
20977;2022-01-20 13:06:57.217000+00:00;kOjsaaPSyvXOd47I;move;[490, 479]
20978;2022-01-20 13:06:57.234000+00:00;kOjsaaPSyvXOd47I;move;[487, 479]
20979;2022-01-20 13:06:57.251000+00:00;kOjsaaPSyvXOd47I;move;[484, 479]
20980;2022-01-20 13:06:57.267000+00:00;kOjsaaPSyvXOd47I;move;[481, 479]
20981;2022-01-20 13:06:57.284000+00:00;kOjsaaPSyvXOd47I;move;[478, 479]
20982;2022-01-20 13:06:57.301000+00:00;kOjsaaPSyvXOd47I;move;[477, 479]
20983;2022-01-20 13:06:57.318000+00:00;kOjsaaPSyvXOd47I;move;[476, 479]
20984;2022-01-20 13:06:57.494000+00:00;kOjsaaPSyvXOd47I;move;[477, 479]
20985;2022-01-20 13:07:01.571000+00:00;kOjsaaPSyvXOd47I;move;[477, 478]
20986;2022-01-20 13:07:01.572000+00:00;kOjsaaPSyvXOd47I;move;[477, 477]
20987;2022-01-20 13:07:01.588000+00:00;kOjsaaPSyvXOd47I;move;[477, 472]
20988;2022-01-20 13:07:01.605000+00:00;kOjsaaPSyvXOd47I;move;[477, 471]
20989;2022-01-20 13:07:01.640000+00:00;kOjsaaPSyvXOd47I;move;[476, 471]
20990;2022-01-20 13:07:03.154000+00:00;kOjsaaPSyvXOd47I;move;[476, 470]
20991;2022-01-20 13:07:05.872000+00:00;kOjsaaPSyvXOd47I;move;[476, 469]
20992;2022-01-20 13:07:05.874000+00:00;kOjsaaPSyvXOd47I;move;[476, 468]
20993;2022-01-20 13:07:05.894000+00:00;kOjsaaPSyvXOd47I;move;[477, 462]
20994;2022-01-20 13:07:05.907000+00:00;kOjsaaPSyvXOd47I;move;[479, 457]
20995;2022-01-20 13:07:05.924000+00:00;kOjsaaPSyvXOd47I;move;[483, 455]
20996;2022-01-20 13:07:05.942000+00:00;kOjsaaPSyvXOd47I;move;[484, 453]
20997;2022-01-20 13:07:05.958000+00:00;kOjsaaPSyvXOd47I;move;[486, 451]
20998;2022-01-20 13:07:05.974000+00:00;kOjsaaPSyvXOd47I;move;[487, 448]
20999;2022-01-20 13:07:05.991000+00:00;kOjsaaPSyvXOd47I;move;[488, 447]
21000;2022-01-20 13:07:06.008000+00:00;kOjsaaPSyvXOd47I;move;[489, 446]
21001;2022-01-20 13:07:06.025000+00:00;kOjsaaPSyvXOd47I;move;[490, 444]
21002;2022-01-20 13:07:06.041000+00:00;kOjsaaPSyvXOd47I;move;[490, 442]
21003;2022-01-20 13:07:06.058000+00:00;kOjsaaPSyvXOd47I;move;[490, 439]
21004;2022-01-20 13:07:06.074000+00:00;kOjsaaPSyvXOd47I;move;[490, 438]
21005;2022-01-20 13:07:06.117000+00:00;kOjsaaPSyvXOd47I;move;[490, 437]
21006;2022-01-20 13:07:06.640000+00:00;kOjsaaPSyvXOd47I;move;[490, 436]
21007;2022-01-20 13:07:06.651000+00:00;kOjsaaPSyvXOd47I;move;[490, 435]
21008;2022-01-20 13:07:06.661000+00:00;kOjsaaPSyvXOd47I;move;[490, 434]
21009;2022-01-20 13:07:06.674000+00:00;kOjsaaPSyvXOd47I;move;[490, 432]
21010;2022-01-20 13:07:06.692000+00:00;kOjsaaPSyvXOd47I;move;[490, 431]
21011;2022-01-20 13:07:06.708000+00:00;kOjsaaPSyvXOd47I;move;[490, 430]
21012;2022-01-20 13:07:06.725000+00:00;kOjsaaPSyvXOd47I;move;[490, 429]
21013;2022-01-20 13:07:06.741000+00:00;kOjsaaPSyvXOd47I;move;[490, 428]
21014;2022-01-20 13:07:06.758000+00:00;kOjsaaPSyvXOd47I;move;[490, 427]
21015;2022-01-20 13:07:06.775000+00:00;kOjsaaPSyvXOd47I;move;[490, 426]
21016;2022-01-20 13:07:06.792000+00:00;kOjsaaPSyvXOd47I;move;[489, 426]
21017;2022-01-20 13:07:06.808000+00:00;kOjsaaPSyvXOd47I;move;[489, 425]
21018;2022-01-20 13:07:06.825000+00:00;kOjsaaPSyvXOd47I;move;[489, 423]
21019;2022-01-20 13:07:06.842000+00:00;kOjsaaPSyvXOd47I;move;[488, 422]
21020;2022-01-20 13:07:06.859000+00:00;kOjsaaPSyvXOd47I;move;[488, 421]
21021;2022-01-20 13:07:25.357000+00:00;kOjsaaPSyvXOd47I;move;[487, 421]
21022;2022-01-20 13:07:25.374000+00:00;kOjsaaPSyvXOd47I;move;[486, 421]
21023;2022-01-20 13:07:25.391000+00:00;kOjsaaPSyvXOd47I;move;[480, 421]
21024;2022-01-20 13:07:25.407000+00:00;kOjsaaPSyvXOd47I;move;[473, 420]
21025;2022-01-20 13:07:25.424000+00:00;kOjsaaPSyvXOd47I;move;[466, 420]
21026;2022-01-20 13:07:25.440000+00:00;kOjsaaPSyvXOd47I;move;[460, 421]
21027;2022-01-20 13:07:25.457000+00:00;kOjsaaPSyvXOd47I;move;[453, 422]
21028;2022-01-20 13:07:25.474000+00:00;kOjsaaPSyvXOd47I;move;[448, 424]
21029;2022-01-20 13:07:25.491000+00:00;kOjsaaPSyvXOd47I;move;[444, 424]
21030;2022-01-20 13:07:25.507000+00:00;kOjsaaPSyvXOd47I;move;[439, 425]
21031;2022-01-20 13:07:25.524000+00:00;kOjsaaPSyvXOd47I;move;[433, 425]
21032;2022-01-20 13:07:25.541000+00:00;kOjsaaPSyvXOd47I;move;[427, 425]
21033;2022-01-20 13:07:25.557000+00:00;kOjsaaPSyvXOd47I;move;[418, 426]
21034;2022-01-20 13:07:25.574000+00:00;kOjsaaPSyvXOd47I;move;[408, 427]
21035;2022-01-20 13:07:25.591000+00:00;kOjsaaPSyvXOd47I;move;[399, 428]
21036;2022-01-20 13:07:25.607000+00:00;kOjsaaPSyvXOd47I;move;[387, 429]
21037;2022-01-20 13:07:25.624000+00:00;kOjsaaPSyvXOd47I;move;[374, 431]
21038;2022-01-20 13:07:25.640000+00:00;kOjsaaPSyvXOd47I;move;[365, 433]
21039;2022-01-20 13:07:25.657000+00:00;kOjsaaPSyvXOd47I;move;[358, 434]
21040;2022-01-20 13:07:25.673000+00:00;kOjsaaPSyvXOd47I;move;[354, 434]
21041;2022-01-20 13:07:25.691000+00:00;kOjsaaPSyvXOd47I;move;[352, 434]
21042;2022-01-20 13:07:25.708000+00:00;kOjsaaPSyvXOd47I;move;[350, 434]
21043;2022-01-20 13:07:30.019000+00:00;kOjsaaPSyvXOd47I;move;[351, 434]
21044;2022-01-20 13:07:30.028000+00:00;kOjsaaPSyvXOd47I;move;[352, 434]
21045;2022-01-20 13:07:30.045000+00:00;kOjsaaPSyvXOd47I;move;[356, 435]
21046;2022-01-20 13:07:30.061000+00:00;kOjsaaPSyvXOd47I;move;[362, 435]
21047;2022-01-20 13:07:30.078000+00:00;kOjsaaPSyvXOd47I;move;[369, 435]
21048;2022-01-20 13:07:30.094000+00:00;kOjsaaPSyvXOd47I;move;[379, 436]
21049;2022-01-20 13:07:30.111000+00:00;kOjsaaPSyvXOd47I;move;[397, 438]
21050;2022-01-20 13:07:30.127000+00:00;kOjsaaPSyvXOd47I;move;[417, 441]
21051;2022-01-20 13:07:30.144000+00:00;kOjsaaPSyvXOd47I;move;[439, 444]
21052;2022-01-20 13:07:30.160000+00:00;kOjsaaPSyvXOd47I;move;[463, 448]
21053;2022-01-20 13:07:30.177000+00:00;kOjsaaPSyvXOd47I;move;[491, 456]
21054;2022-01-20 13:07:30.194000+00:00;kOjsaaPSyvXOd47I;move;[533, 472]
21055;2022-01-20 13:07:30.211000+00:00;kOjsaaPSyvXOd47I;move;[584, 492]
21056;2022-01-20 13:07:30.227000+00:00;kOjsaaPSyvXOd47I;move;[633, 511]
21057;2022-01-20 13:07:30.244000+00:00;kOjsaaPSyvXOd47I;move;[673, 526]
21058;2022-01-20 13:07:30.261000+00:00;kOjsaaPSyvXOd47I;move;[708, 538]
21059;2022-01-20 13:07:30.277000+00:00;kOjsaaPSyvXOd47I;move;[737, 548]
21060;2022-01-20 13:07:30.294000+00:00;kOjsaaPSyvXOd47I;move;[761, 555]
21061;2022-01-20 13:07:30.311000+00:00;kOjsaaPSyvXOd47I;move;[787, 563]
21062;2022-01-20 13:07:30.327000+00:00;kOjsaaPSyvXOd47I;move;[813, 569]
21063;2022-01-20 13:07:30.344000+00:00;kOjsaaPSyvXOd47I;move;[835, 575]
21064;2022-01-20 13:07:30.361000+00:00;kOjsaaPSyvXOd47I;move;[860, 581]
21065;2022-01-20 13:07:30.377000+00:00;kOjsaaPSyvXOd47I;move;[888, 586]
21066;2022-01-20 13:07:30.394000+00:00;kOjsaaPSyvXOd47I;move;[918, 592]
21067;2022-01-20 13:07:30.411000+00:00;kOjsaaPSyvXOd47I;move;[951, 597]
21068;2022-01-20 13:07:30.427000+00:00;kOjsaaPSyvXOd47I;move;[984, 602]
21069;2022-01-20 13:07:30.445000+00:00;kOjsaaPSyvXOd47I;move;[1018, 608]
21070;2022-01-20 13:07:30.461000+00:00;kOjsaaPSyvXOd47I;move;[1053, 613]
21071;2022-01-20 13:07:30.478000+00:00;kOjsaaPSyvXOd47I;move;[1089, 618]
21072;2022-01-20 13:07:30.494000+00:00;kOjsaaPSyvXOd47I;move;[1124, 623]
21073;2022-01-20 13:07:30.511000+00:00;kOjsaaPSyvXOd47I;move;[1153, 627]
21074;2022-01-20 13:07:30.527000+00:00;kOjsaaPSyvXOd47I;move;[1176, 630]
21075;2022-01-20 13:07:30.544000+00:00;kOjsaaPSyvXOd47I;move;[1194, 632]
21076;2022-01-20 13:07:30.561000+00:00;kOjsaaPSyvXOd47I;move;[1206, 634]
21077;2022-01-20 13:07:30.577000+00:00;kOjsaaPSyvXOd47I;move;[1211, 634]
21078;2022-01-20 13:07:30.594000+00:00;kOjsaaPSyvXOd47I;move;[1211, 629]
21079;2022-01-20 13:07:30.611000+00:00;kOjsaaPSyvXOd47I;move;[1210, 620]
21080;2022-01-20 13:07:30.627000+00:00;kOjsaaPSyvXOd47I;move;[1199, 610]
21081;2022-01-20 13:07:30.644000+00:00;kOjsaaPSyvXOd47I;move;[1199, 603]
21082;2022-01-20 13:07:30.772000+00:00;kOjsaaPSyvXOd47I;move;[1198, 603]
21083;2022-01-20 13:07:30.775000+00:00;kOjsaaPSyvXOd47I;move;[1196, 601]
21084;2022-01-20 13:07:30.778000+00:00;kOjsaaPSyvXOd47I;move;[1193, 601]
21085;2022-01-20 13:07:30.794000+00:00;kOjsaaPSyvXOd47I;move;[1183, 602]
21086;2022-01-20 13:07:30.812000+00:00;kOjsaaPSyvXOd47I;move;[1177, 604]
21087;2022-01-20 13:07:30.828000+00:00;kOjsaaPSyvXOd47I;move;[1177, 606]
21088;2022-01-20 13:07:30.845000+00:00;kOjsaaPSyvXOd47I;move;[1177, 611]
21089;2022-01-20 13:07:30.862000+00:00;kOjsaaPSyvXOd47I;move;[1178, 615]
21090;2022-01-20 13:07:30.878000+00:00;kOjsaaPSyvXOd47I;move;[1180, 620]
21091;2022-01-20 13:07:30.895000+00:00;kOjsaaPSyvXOd47I;move;[1181, 627]
21092;2022-01-20 13:07:30.912000+00:00;kOjsaaPSyvXOd47I;move;[1182, 635]
21093;2022-01-20 13:07:30.928000+00:00;kOjsaaPSyvXOd47I;move;[1186, 644]
21094;2022-01-20 13:07:30.945000+00:00;kOjsaaPSyvXOd47I;move;[1192, 652]
21095;2022-01-20 13:07:30.961000+00:00;kOjsaaPSyvXOd47I;move;[1201, 662]
21096;2022-01-20 13:07:30.980000+00:00;kOjsaaPSyvXOd47I;move;[1213, 669]
21097;2022-01-20 13:07:30.995000+00:00;kOjsaaPSyvXOd47I;move;[1219, 674]
21098;2022-01-20 13:07:31.012000+00:00;kOjsaaPSyvXOd47I;move;[1222, 674]
21099;2022-01-20 13:07:31.383000+00:00;kOjsaaPSyvXOd47I;move;[1221, 674]
21100;2022-01-20 13:07:31.394000+00:00;kOjsaaPSyvXOd47I;move;[1219, 674]
21101;2022-01-20 13:07:31.412000+00:00;kOjsaaPSyvXOd47I;move;[1214, 670]
21102;2022-01-20 13:07:31.429000+00:00;kOjsaaPSyvXOd47I;move;[1202, 664]
21103;2022-01-20 13:07:31.445000+00:00;kOjsaaPSyvXOd47I;move;[1185, 657]
21104;2022-01-20 13:07:31.462000+00:00;kOjsaaPSyvXOd47I;move;[1160, 645]
21105;2022-01-20 13:07:31.479000+00:00;kOjsaaPSyvXOd47I;move;[1127, 628]
21106;2022-01-20 13:07:31.496000+00:00;kOjsaaPSyvXOd47I;move;[1089, 610]
21107;2022-01-20 13:07:31.512000+00:00;kOjsaaPSyvXOd47I;move;[1048, 589]
21108;2022-01-20 13:07:31.529000+00:00;kOjsaaPSyvXOd47I;move;[1002, 567]
21109;2022-01-20 13:07:31.546000+00:00;kOjsaaPSyvXOd47I;move;[955, 544]
21110;2022-01-20 13:07:31.562000+00:00;kOjsaaPSyvXOd47I;move;[903, 520]
21111;2022-01-20 13:07:31.579000+00:00;kOjsaaPSyvXOd47I;move;[851, 502]
21112;2022-01-20 13:07:31.595000+00:00;kOjsaaPSyvXOd47I;move;[810, 490]
21113;2022-01-20 13:07:31.612000+00:00;kOjsaaPSyvXOd47I;move;[774, 485]
21114;2022-01-20 13:07:31.629000+00:00;kOjsaaPSyvXOd47I;move;[741, 480]
21115;2022-01-20 13:07:31.645000+00:00;kOjsaaPSyvXOd47I;move;[715, 475]
21116;2022-01-20 13:07:31.661000+00:00;kOjsaaPSyvXOd47I;move;[686, 465]
21117;2022-01-20 13:07:31.679000+00:00;kOjsaaPSyvXOd47I;move;[657, 452]
21118;2022-01-20 13:07:31.695000+00:00;kOjsaaPSyvXOd47I;move;[636, 444]
21119;2022-01-20 13:07:31.712000+00:00;kOjsaaPSyvXOd47I;move;[619, 441]
21120;2022-01-20 13:07:31.728000+00:00;kOjsaaPSyvXOd47I;move;[607, 441]
21121;2022-01-20 13:07:31.745000+00:00;kOjsaaPSyvXOd47I;move;[599, 448]
21122;2022-01-20 13:07:31.762000+00:00;kOjsaaPSyvXOd47I;move;[600, 457]
21123;2022-01-20 13:07:31.778000+00:00;kOjsaaPSyvXOd47I;move;[614, 468]
21124;2022-01-20 13:07:31.795000+00:00;kOjsaaPSyvXOd47I;move;[624, 476]
21125;2022-01-20 13:07:31.812000+00:00;kOjsaaPSyvXOd47I;move;[626, 480]
21126;2022-01-20 13:07:31.956000+00:00;kOjsaaPSyvXOd47I;move;[627, 480]
21127;2022-01-20 13:07:31.959000+00:00;kOjsaaPSyvXOd47I;move;[630, 480]
21128;2022-01-20 13:07:31.965000+00:00;kOjsaaPSyvXOd47I;move;[632, 480]
21129;2022-01-20 13:07:31.980000+00:00;kOjsaaPSyvXOd47I;move;[637, 480]
21130;2022-01-20 13:07:31.996000+00:00;kOjsaaPSyvXOd47I;move;[644, 480]
21131;2022-01-20 13:07:32.012000+00:00;kOjsaaPSyvXOd47I;move;[644, 479]
21132;2022-01-20 13:07:32.033000+00:00;kOjsaaPSyvXOd47I;move;[643, 479]
21133;2022-01-20 13:07:32.046000+00:00;kOjsaaPSyvXOd47I;move;[638, 479]
21134;2022-01-20 13:07:32.062000+00:00;kOjsaaPSyvXOd47I;move;[633, 477]
21135;2022-01-20 13:07:32.079000+00:00;kOjsaaPSyvXOd47I;move;[626, 474]
21136;2022-01-20 13:07:32.096000+00:00;kOjsaaPSyvXOd47I;move;[617, 469]
21137;2022-01-20 13:07:32.112000+00:00;kOjsaaPSyvXOd47I;move;[607, 463]
21138;2022-01-20 13:07:32.129000+00:00;kOjsaaPSyvXOd47I;move;[592, 456]
21139;2022-01-20 13:07:32.145000+00:00;kOjsaaPSyvXOd47I;move;[572, 445]
21140;2022-01-20 13:07:32.162000+00:00;kOjsaaPSyvXOd47I;move;[552, 437]
21141;2022-01-20 13:07:32.179000+00:00;kOjsaaPSyvXOd47I;move;[531, 430]
21142;2022-01-20 13:07:32.195000+00:00;kOjsaaPSyvXOd47I;move;[509, 421]
21143;2022-01-20 13:07:32.212000+00:00;kOjsaaPSyvXOd47I;move;[487, 414]
21144;2022-01-20 13:07:32.229000+00:00;kOjsaaPSyvXOd47I;move;[468, 409]
21145;2022-01-20 13:07:32.246000+00:00;kOjsaaPSyvXOd47I;move;[447, 403]
21146;2022-01-20 13:07:32.262000+00:00;kOjsaaPSyvXOd47I;move;[427, 398]
21147;2022-01-20 13:07:32.279000+00:00;kOjsaaPSyvXOd47I;move;[410, 394]
21148;2022-01-20 13:07:32.295000+00:00;kOjsaaPSyvXOd47I;move;[394, 389]
21149;2022-01-20 13:07:32.312000+00:00;kOjsaaPSyvXOd47I;move;[382, 385]
21150;2022-01-20 13:07:32.330000+00:00;kOjsaaPSyvXOd47I;move;[373, 380]
21151;2022-01-20 13:07:32.346000+00:00;kOjsaaPSyvXOd47I;move;[365, 377]
21152;2022-01-20 13:07:32.363000+00:00;kOjsaaPSyvXOd47I;move;[363, 375]
21153;2022-01-20 13:07:32.379000+00:00;kOjsaaPSyvXOd47I;move;[363, 374]
21154;2022-01-20 13:07:34.914000+00:00;kOjsaaPSyvXOd47I;move;[363, 373]
21155;2022-01-20 13:07:34.919000+00:00;kOjsaaPSyvXOd47I;move;[363, 372]
21156;2022-01-20 13:07:34.933000+00:00;kOjsaaPSyvXOd47I;move;[363, 369]
21157;2022-01-20 13:07:34.949000+00:00;kOjsaaPSyvXOd47I;move;[363, 361]
21158;2022-01-20 13:07:34.965000+00:00;kOjsaaPSyvXOd47I;move;[363, 356]
21159;2022-01-20 13:07:34.982000+00:00;kOjsaaPSyvXOd47I;move;[363, 352]
21160;2022-01-20 13:07:34.998000+00:00;kOjsaaPSyvXOd47I;move;[363, 346]
21161;2022-01-20 13:07:35.015000+00:00;kOjsaaPSyvXOd47I;move;[364, 338]
21162;2022-01-20 13:07:35.032000+00:00;kOjsaaPSyvXOd47I;move;[365, 329]
21163;2022-01-20 13:07:35.049000+00:00;kOjsaaPSyvXOd47I;move;[365, 316]
21164;2022-01-20 13:07:35.065000+00:00;kOjsaaPSyvXOd47I;move;[365, 307]
21165;2022-01-20 13:07:35.082000+00:00;kOjsaaPSyvXOd47I;move;[365, 301]
21166;2022-01-20 13:07:35.098000+00:00;kOjsaaPSyvXOd47I;move;[365, 299]
21167;2022-01-20 13:07:35.115000+00:00;kOjsaaPSyvXOd47I;move;[365, 295]
21168;2022-01-20 13:07:35.131000+00:00;kOjsaaPSyvXOd47I;move;[363, 289]
21169;2022-01-20 13:07:35.148000+00:00;kOjsaaPSyvXOd47I;move;[359, 283]
