;time;token;event;global_position
11051;2022-01-13 13:00:38.333000+00:00;b0lJ1qdjOLYFLQuw;move;[1162, 212]
11052;2022-01-13 13:00:38.349000+00:00;b0lJ1qdjOLYFLQuw;move;[1165, 212]
11053;2022-01-13 13:00:38.429000+00:00;b0lJ1qdjOLYFLQuw;move;[1166, 212]
11054;2022-01-13 13:00:38.443000+00:00;b0lJ1qdjOLYFLQuw;move;[1167, 212]
11055;2022-01-13 13:00:38.450000+00:00;b0lJ1qdjOLYFLQuw;move;[1167, 211]
11056;2022-01-13 13:00:38.466000+00:00;b0lJ1qdjOLYFLQuw;move;[1168, 211]
11057;2022-01-13 13:00:38.483000+00:00;b0lJ1qdjOLYFLQuw;move;[1169, 211]
11058;2022-01-13 13:00:38.506000+00:00;b0lJ1qdjOLYFLQuw;move;[1170, 211]
11059;2022-01-13 13:00:38.516000+00:00;b0lJ1qdjOLYFLQuw;move;[1170, 210]
11060;2022-01-13 13:00:38.534000+00:00;b0lJ1qdjOLYFLQuw;move;[1172, 210]
11061;2022-01-13 13:00:38.550000+00:00;b0lJ1qdjOLYFLQuw;move;[1174, 210]
11062;2022-01-13 13:00:38.566000+00:00;b0lJ1qdjOLYFLQuw;move;[1177, 209]
11063;2022-01-13 13:00:38.583000+00:00;b0lJ1qdjOLYFLQuw;move;[1179, 208]
11064;2022-01-13 13:00:38.599000+00:00;b0lJ1qdjOLYFLQuw;move;[1183, 207]
11065;2022-01-13 13:00:38.617000+00:00;b0lJ1qdjOLYFLQuw;move;[1186, 206]
11066;2022-01-13 13:00:38.633000+00:00;b0lJ1qdjOLYFLQuw;move;[1188, 206]
11067;2022-01-13 13:00:38.650000+00:00;b0lJ1qdjOLYFLQuw;move;[1192, 205]
11068;2022-01-13 13:00:38.667000+00:00;b0lJ1qdjOLYFLQuw;move;[1196, 205]
11069;2022-01-13 13:00:38.684000+00:00;b0lJ1qdjOLYFLQuw;move;[1202, 204]
11070;2022-01-13 13:00:38.700000+00:00;b0lJ1qdjOLYFLQuw;move;[1206, 204]
11071;2022-01-13 13:00:38.717000+00:00;b0lJ1qdjOLYFLQuw;move;[1211, 203]
11072;2022-01-13 13:00:38.733000+00:00;b0lJ1qdjOLYFLQuw;move;[1215, 202]
11073;2022-01-13 13:00:38.750000+00:00;b0lJ1qdjOLYFLQuw;move;[1217, 202]
11074;2022-01-13 13:00:38.767000+00:00;b0lJ1qdjOLYFLQuw;move;[1219, 202]
11075;2022-01-13 13:00:38.783000+00:00;b0lJ1qdjOLYFLQuw;move;[1221, 202]
11076;2022-01-13 13:00:38.800000+00:00;b0lJ1qdjOLYFLQuw;move;[1224, 201]
11077;2022-01-13 13:00:38.816000+00:00;b0lJ1qdjOLYFLQuw;move;[1227, 201]
11078;2022-01-13 13:00:38.833000+00:00;b0lJ1qdjOLYFLQuw;move;[1229, 200]
11079;2022-01-13 13:00:38.850000+00:00;b0lJ1qdjOLYFLQuw;move;[1231, 200]
11080;2022-01-13 13:00:38.866000+00:00;b0lJ1qdjOLYFLQuw;move;[1233, 200]
11081;2022-01-13 13:00:38.883000+00:00;b0lJ1qdjOLYFLQuw;move;[1235, 200]
11082;2022-01-13 13:00:38.900000+00:00;b0lJ1qdjOLYFLQuw;move;[1236, 200]
11083;2022-01-13 13:00:38.917000+00:00;b0lJ1qdjOLYFLQuw;move;[1239, 200]
11084;2022-01-13 13:00:38.933000+00:00;b0lJ1qdjOLYFLQuw;move;[1241, 200]
11085;2022-01-13 13:00:38.950000+00:00;b0lJ1qdjOLYFLQuw;move;[1244, 200]
11086;2022-01-13 13:00:38.966000+00:00;b0lJ1qdjOLYFLQuw;move;[1247, 200]
11087;2022-01-13 13:00:38.983000+00:00;b0lJ1qdjOLYFLQuw;move;[1250, 200]
11088;2022-01-13 13:00:38.999000+00:00;b0lJ1qdjOLYFLQuw;move;[1253, 200]
11089;2022-01-13 13:00:39.016000+00:00;b0lJ1qdjOLYFLQuw;move;[1257, 200]
11090;2022-01-13 13:00:39.033000+00:00;b0lJ1qdjOLYFLQuw;move;[1260, 200]
11091;2022-01-13 13:00:39.050000+00:00;b0lJ1qdjOLYFLQuw;move;[1262, 200]
11092;2022-01-13 13:00:39.066000+00:00;b0lJ1qdjOLYFLQuw;move;[1265, 200]
11093;2022-01-13 13:00:39.083000+00:00;b0lJ1qdjOLYFLQuw;move;[1268, 200]
11094;2022-01-13 13:00:39.100000+00:00;b0lJ1qdjOLYFLQuw;move;[1270, 200]
11095;2022-01-13 13:00:39.117000+00:00;b0lJ1qdjOLYFLQuw;move;[1274, 200]
11096;2022-01-13 13:00:39.134000+00:00;b0lJ1qdjOLYFLQuw;move;[1278, 200]
11097;2022-01-13 13:00:39.149000+00:00;b0lJ1qdjOLYFLQuw;move;[1281, 200]
11098;2022-01-13 13:00:39.166000+00:00;b0lJ1qdjOLYFLQuw;move;[1283, 200]
11099;2022-01-13 13:00:39.183000+00:00;b0lJ1qdjOLYFLQuw;move;[1287, 200]
11100;2022-01-13 13:00:39.200000+00:00;b0lJ1qdjOLYFLQuw;move;[1290, 200]
11101;2022-01-13 13:00:39.217000+00:00;b0lJ1qdjOLYFLQuw;move;[1293, 200]
11102;2022-01-13 13:00:39.233000+00:00;b0lJ1qdjOLYFLQuw;move;[1295, 200]
11103;2022-01-13 13:00:39.250000+00:00;b0lJ1qdjOLYFLQuw;move;[1298, 200]
11104;2022-01-13 13:00:39.267000+00:00;b0lJ1qdjOLYFLQuw;move;[1300, 200]
11105;2022-01-13 13:00:39.282000+00:00;b0lJ1qdjOLYFLQuw;move;[1301, 200]
11106;2022-01-13 13:00:39.299000+00:00;b0lJ1qdjOLYFLQuw;move;[1302, 200]
11107;2022-01-13 13:00:39.362000+00:00;b0lJ1qdjOLYFLQuw;move;[1301, 200]
11108;2022-01-13 13:00:39.366000+00:00;b0lJ1qdjOLYFLQuw;move;[1300, 201]
11109;2022-01-13 13:00:39.384000+00:00;b0lJ1qdjOLYFLQuw;move;[1290, 204]
11110;2022-01-13 13:00:39.399000+00:00;b0lJ1qdjOLYFLQuw;move;[1275, 210]
11111;2022-01-13 13:00:39.416000+00:00;b0lJ1qdjOLYFLQuw;move;[1253, 218]
11112;2022-01-13 13:00:39.433000+00:00;b0lJ1qdjOLYFLQuw;move;[1221, 228]
11113;2022-01-13 13:00:39.450000+00:00;b0lJ1qdjOLYFLQuw;move;[1180, 235]
11114;2022-01-13 13:00:39.466000+00:00;b0lJ1qdjOLYFLQuw;move;[1113, 239]
11115;2022-01-13 13:00:39.483000+00:00;b0lJ1qdjOLYFLQuw;move;[1033, 240]
11116;2022-01-13 13:00:39.499000+00:00;b0lJ1qdjOLYFLQuw;move;[968, 240]
11117;2022-01-13 13:00:39.516000+00:00;b0lJ1qdjOLYFLQuw;move;[919, 239]
11118;2022-01-13 13:00:39.533000+00:00;b0lJ1qdjOLYFLQuw;move;[887, 238]
11119;2022-01-13 13:00:39.549000+00:00;b0lJ1qdjOLYFLQuw;move;[861, 238]
11120;2022-01-13 13:00:39.566000+00:00;b0lJ1qdjOLYFLQuw;move;[839, 236]
11121;2022-01-13 13:00:39.583000+00:00;b0lJ1qdjOLYFLQuw;move;[820, 234]
11122;2022-01-13 13:00:39.600000+00:00;b0lJ1qdjOLYFLQuw;move;[798, 232]
11123;2022-01-13 13:00:39.616000+00:00;b0lJ1qdjOLYFLQuw;move;[778, 231]
11124;2022-01-13 13:00:39.633000+00:00;b0lJ1qdjOLYFLQuw;move;[756, 230]
11125;2022-01-13 13:00:39.650000+00:00;b0lJ1qdjOLYFLQuw;move;[736, 228]
11126;2022-01-13 13:00:39.666000+00:00;b0lJ1qdjOLYFLQuw;move;[720, 228]
11127;2022-01-13 13:00:39.683000+00:00;b0lJ1qdjOLYFLQuw;move;[705, 229]
11128;2022-01-13 13:00:39.699000+00:00;b0lJ1qdjOLYFLQuw;move;[696, 230]
11129;2022-01-13 13:00:39.716000+00:00;b0lJ1qdjOLYFLQuw;move;[689, 232]
11130;2022-01-13 13:00:39.732000+00:00;b0lJ1qdjOLYFLQuw;move;[682, 233]
11131;2022-01-13 13:00:39.749000+00:00;b0lJ1qdjOLYFLQuw;move;[675, 234]
11132;2022-01-13 13:00:39.766000+00:00;b0lJ1qdjOLYFLQuw;move;[667, 236]
11133;2022-01-13 13:00:39.783000+00:00;b0lJ1qdjOLYFLQuw;move;[663, 237]
11134;2022-01-13 13:00:39.800000+00:00;b0lJ1qdjOLYFLQuw;move;[661, 238]
11135;2022-01-13 13:00:39.816000+00:00;b0lJ1qdjOLYFLQuw;move;[659, 238]
11136;2022-01-13 13:00:40.058000+00:00;b0lJ1qdjOLYFLQuw;move;[660, 238]
11137;2022-01-13 13:00:40.073000+00:00;b0lJ1qdjOLYFLQuw;move;[661, 238]
11138;2022-01-13 13:00:40.084000+00:00;b0lJ1qdjOLYFLQuw;move;[662, 238]
11139;2022-01-13 13:00:40.099000+00:00;b0lJ1qdjOLYFLQuw;move;[664, 238]
11140;2022-01-13 13:00:40.116000+00:00;b0lJ1qdjOLYFLQuw;move;[667, 238]
11141;2022-01-13 13:00:40.133000+00:00;b0lJ1qdjOLYFLQuw;move;[669, 238]
11142;2022-01-13 13:00:40.149000+00:00;b0lJ1qdjOLYFLQuw;move;[672, 237]
11143;2022-01-13 13:00:40.166000+00:00;b0lJ1qdjOLYFLQuw;move;[674, 237]
11144;2022-01-13 13:00:40.183000+00:00;b0lJ1qdjOLYFLQuw;move;[675, 237]
11145;2022-01-13 13:00:40.199000+00:00;b0lJ1qdjOLYFLQuw;move;[676, 237]
11146;2022-01-13 13:00:40.216000+00:00;b0lJ1qdjOLYFLQuw;move;[677, 237]
11147;2022-01-13 13:00:40.233000+00:00;b0lJ1qdjOLYFLQuw;move;[678, 237]
11148;2022-01-13 13:00:40.257000+00:00;b0lJ1qdjOLYFLQuw;move;[679, 237]
11149;2022-01-13 13:00:40.278000+00:00;b0lJ1qdjOLYFLQuw;move;[679, 236]
11150;2022-01-13 13:00:40.297000+00:00;b0lJ1qdjOLYFLQuw;move;[680, 236]
11151;2022-01-13 13:00:40.426000+00:00;b0lJ1qdjOLYFLQuw;move;[680, 237]
11152;2022-01-13 13:00:40.433000+00:00;b0lJ1qdjOLYFLQuw;move;[679, 237]
11153;2022-01-13 13:00:40.449000+00:00;b0lJ1qdjOLYFLQuw;move;[678, 237]
11154;2022-01-13 13:00:40.466000+00:00;b0lJ1qdjOLYFLQuw;move;[677, 237]
11155;2022-01-13 13:00:40.483000+00:00;b0lJ1qdjOLYFLQuw;move;[674, 237]
11156;2022-01-13 13:00:40.499000+00:00;b0lJ1qdjOLYFLQuw;move;[673, 237]
11157;2022-01-13 13:00:40.516000+00:00;b0lJ1qdjOLYFLQuw;move;[671, 237]
11158;2022-01-13 13:00:40.532000+00:00;b0lJ1qdjOLYFLQuw;move;[670, 236]
11159;2022-01-13 13:00:40.884000+00:00;b0lJ1qdjOLYFLQuw;move;[670, 237]
11160;2022-01-13 13:00:40.899000+00:00;b0lJ1qdjOLYFLQuw;move;[672, 240]
11161;2022-01-13 13:00:40.916000+00:00;b0lJ1qdjOLYFLQuw;move;[673, 243]
11162;2022-01-13 13:00:40.932000+00:00;b0lJ1qdjOLYFLQuw;move;[674, 244]
11163;2022-01-13 13:00:40.965000+00:00;b0lJ1qdjOLYFLQuw;move;[674, 245]
11164;2022-01-13 13:00:40.983000+00:00;b0lJ1qdjOLYFLQuw;move;[676, 246]
11165;2022-01-13 13:00:40.999000+00:00;b0lJ1qdjOLYFLQuw;move;[677, 246]
11166;2022-01-13 13:00:41.017000+00:00;b0lJ1qdjOLYFLQuw;move;[678, 246]
11167;2022-01-13 13:00:41.049000+00:00;b0lJ1qdjOLYFLQuw;move;[680, 247]
11168;2022-01-13 13:00:41.066000+00:00;b0lJ1qdjOLYFLQuw;move;[682, 247]
11169;2022-01-13 13:00:41.083000+00:00;b0lJ1qdjOLYFLQuw;move;[683, 247]
11170;2022-01-13 13:00:41.116000+00:00;b0lJ1qdjOLYFLQuw;move;[685, 247]
11171;2022-01-13 13:00:41.150000+00:00;b0lJ1qdjOLYFLQuw;move;[686, 247]
11172;2022-01-13 13:00:41.184000+00:00;b0lJ1qdjOLYFLQuw;move;[687, 247]
11173;2022-01-13 13:00:41.216000+00:00;b0lJ1qdjOLYFLQuw;move;[689, 247]
11174;2022-01-13 13:00:41.242000+00:00;b0lJ1qdjOLYFLQuw;move;[690, 247]
11175;2022-01-13 13:00:41.297000+00:00;b0lJ1qdjOLYFLQuw;move;[691, 247]
11176;2022-01-13 13:00:41.364000+00:00;b0lJ1qdjOLYFLQuw;move;[692, 247]
11177;2022-01-13 13:00:41.398000+00:00;b0lJ1qdjOLYFLQuw;move;[692, 246]
11178;2022-01-13 13:00:41.415000+00:00;b0lJ1qdjOLYFLQuw;move;[693, 246]
11179;2022-01-13 13:00:41.466000+00:00;b0lJ1qdjOLYFLQuw;move;[694, 245]
11180;2022-01-13 13:00:41.533000+00:00;b0lJ1qdjOLYFLQuw;move;[695, 245]
11181;2022-01-13 13:00:41.549000+00:00;b0lJ1qdjOLYFLQuw;move;[695, 244]
11182;2022-01-13 13:00:41.565000+00:00;b0lJ1qdjOLYFLQuw;move;[695, 243]
11183;2022-01-13 13:00:41.869000+00:00;b0lJ1qdjOLYFLQuw;move;[696, 243]
11184;2022-01-13 13:00:41.947000+00:00;b0lJ1qdjOLYFLQuw;move;[697, 243]
11185;2022-01-13 13:00:42.412000+00:00;b0lJ1qdjOLYFLQuw;move;[696, 243]
11186;2022-01-13 13:00:42.419000+00:00;b0lJ1qdjOLYFLQuw;move;[695, 243]
11187;2022-01-13 13:00:42.432000+00:00;b0lJ1qdjOLYFLQuw;move;[694, 243]
11188;2022-01-13 13:00:42.449000+00:00;b0lJ1qdjOLYFLQuw;move;[691, 245]
11189;2022-01-13 13:00:42.465000+00:00;b0lJ1qdjOLYFLQuw;move;[689, 252]
11190;2022-01-13 13:00:42.483000+00:00;b0lJ1qdjOLYFLQuw;move;[688, 269]
11191;2022-01-13 13:00:42.499000+00:00;b0lJ1qdjOLYFLQuw;move;[684, 295]
11192;2022-01-13 13:00:42.515000+00:00;b0lJ1qdjOLYFLQuw;move;[677, 315]
11193;2022-01-13 13:00:42.533000+00:00;b0lJ1qdjOLYFLQuw;move;[671, 327]
11194;2022-01-13 13:00:42.549000+00:00;b0lJ1qdjOLYFLQuw;move;[668, 333]
11195;2022-01-13 13:00:42.565000+00:00;b0lJ1qdjOLYFLQuw;move;[666, 338]
11196;2022-01-13 13:00:42.582000+00:00;b0lJ1qdjOLYFLQuw;move;[664, 339]
11197;2022-01-13 13:00:43+00:00;b0lJ1qdjOLYFLQuw;move;[663, 339]
11198;2022-01-13 13:00:43.015000+00:00;b0lJ1qdjOLYFLQuw;move;[657, 339]
11199;2022-01-13 13:00:43.032000+00:00;b0lJ1qdjOLYFLQuw;move;[652, 339]
11200;2022-01-13 13:00:43.049000+00:00;b0lJ1qdjOLYFLQuw;move;[647, 339]
11201;2022-01-13 13:00:43.065000+00:00;b0lJ1qdjOLYFLQuw;move;[644, 341]
11202;2022-01-13 13:00:43.081000+00:00;b0lJ1qdjOLYFLQuw;move;[640, 343]
11203;2022-01-13 13:00:43.099000+00:00;b0lJ1qdjOLYFLQuw;move;[636, 348]
11204;2022-01-13 13:00:43.115000+00:00;b0lJ1qdjOLYFLQuw;move;[631, 353]
11205;2022-01-13 13:00:43.132000+00:00;b0lJ1qdjOLYFLQuw;move;[627, 359]
11206;2022-01-13 13:00:43.148000+00:00;b0lJ1qdjOLYFLQuw;move;[625, 366]
11207;2022-01-13 13:00:43.165000+00:00;b0lJ1qdjOLYFLQuw;move;[625, 377]
11208;2022-01-13 13:00:43.182000+00:00;b0lJ1qdjOLYFLQuw;move;[626, 394]
11209;2022-01-13 13:00:43.198000+00:00;b0lJ1qdjOLYFLQuw;move;[631, 415]
11210;2022-01-13 13:00:43.215000+00:00;b0lJ1qdjOLYFLQuw;move;[639, 442]
11211;2022-01-13 13:00:43.231000+00:00;b0lJ1qdjOLYFLQuw;move;[644, 466]
11212;2022-01-13 13:00:43.248000+00:00;b0lJ1qdjOLYFLQuw;move;[645, 484]
11213;2022-01-13 13:00:43.265000+00:00;b0lJ1qdjOLYFLQuw;move;[643, 498]
11214;2022-01-13 13:00:43.282000+00:00;b0lJ1qdjOLYFLQuw;move;[635, 508]
11215;2022-01-13 13:00:43.298000+00:00;b0lJ1qdjOLYFLQuw;move;[634, 509]
11216;2022-01-13 13:00:43.551000+00:00;b0lJ1qdjOLYFLQuw;move;[635, 509]
11217;2022-01-13 13:00:43.565000+00:00;b0lJ1qdjOLYFLQuw;move;[641, 506]
11218;2022-01-13 13:00:43.582000+00:00;b0lJ1qdjOLYFLQuw;move;[648, 503]
11219;2022-01-13 13:00:43.599000+00:00;b0lJ1qdjOLYFLQuw;move;[655, 499]
11220;2022-01-13 13:00:43.615000+00:00;b0lJ1qdjOLYFLQuw;move;[666, 494]
11221;2022-01-13 13:00:43.631000+00:00;b0lJ1qdjOLYFLQuw;move;[674, 492]
11222;2022-01-13 13:00:43.648000+00:00;b0lJ1qdjOLYFLQuw;move;[678, 490]
11223;2022-01-13 13:00:43.665000+00:00;b0lJ1qdjOLYFLQuw;move;[681, 489]
11224;2022-01-13 13:00:43.682000+00:00;b0lJ1qdjOLYFLQuw;move;[684, 489]
11225;2022-01-13 13:00:43.699000+00:00;b0lJ1qdjOLYFLQuw;move;[687, 488]
11226;2022-01-13 13:00:43.715000+00:00;b0lJ1qdjOLYFLQuw;move;[691, 488]
11227;2022-01-13 13:00:43.731000+00:00;b0lJ1qdjOLYFLQuw;move;[695, 488]
11228;2022-01-13 13:00:43.748000+00:00;b0lJ1qdjOLYFLQuw;move;[698, 488]
11229;2022-01-13 13:00:43.765000+00:00;b0lJ1qdjOLYFLQuw;move;[701, 488]
11230;2022-01-13 13:00:43.782000+00:00;b0lJ1qdjOLYFLQuw;move;[704, 488]
11231;2022-01-13 13:00:43.798000+00:00;b0lJ1qdjOLYFLQuw;move;[705, 488]
11232;2022-01-13 13:00:43.815000+00:00;b0lJ1qdjOLYFLQuw;move;[707, 489]
11233;2022-01-13 13:00:43.831000+00:00;b0lJ1qdjOLYFLQuw;move;[709, 491]
11234;2022-01-13 13:00:43.848000+00:00;b0lJ1qdjOLYFLQuw;move;[710, 491]
11235;2022-01-13 13:00:43.865000+00:00;b0lJ1qdjOLYFLQuw;move;[712, 491]
11236;2022-01-13 13:00:43.882000+00:00;b0lJ1qdjOLYFLQuw;move;[713, 492]
11237;2022-01-13 13:00:43.898000+00:00;b0lJ1qdjOLYFLQuw;move;[714, 492]
11238;2022-01-13 13:00:43.915000+00:00;b0lJ1qdjOLYFLQuw;move;[715, 492]
11239;2022-01-13 13:00:44.216000+00:00;b0lJ1qdjOLYFLQuw;move;[716, 492]
11240;2022-01-13 13:00:44.818000+00:00;b0lJ1qdjOLYFLQuw;move;[717, 492]
11241;2022-01-13 13:00:44.831000+00:00;b0lJ1qdjOLYFLQuw;move;[717, 490]
11242;2022-01-13 13:00:44.848000+00:00;b0lJ1qdjOLYFLQuw;move;[718, 489]
11243;2022-01-13 13:00:44.864000+00:00;b0lJ1qdjOLYFLQuw;move;[719, 488]
11244;2022-01-13 13:00:44.881000+00:00;b0lJ1qdjOLYFLQuw;move;[720, 487]
11245;2022-01-13 13:00:44.898000+00:00;b0lJ1qdjOLYFLQuw;move;[720, 486]
11246;2022-01-13 13:00:44.930000+00:00;b0lJ1qdjOLYFLQuw;move;[721, 486]
11247;2022-01-13 13:00:44.943000+00:00;b0lJ1qdjOLYFLQuw;move;[721, 485]
11248;2022-01-13 13:00:44.981000+00:00;b0lJ1qdjOLYFLQuw;move;[722, 485]
11249;2022-01-13 13:00:44.998000+00:00;b0lJ1qdjOLYFLQuw;move;[722, 484]
11250;2022-01-13 13:00:45.015000+00:00;b0lJ1qdjOLYFLQuw;move;[723, 484]
11251;2022-01-13 13:00:45.099000+00:00;b0lJ1qdjOLYFLQuw;move;[723, 483]
11252;2022-01-13 13:00:45.115000+00:00;b0lJ1qdjOLYFLQuw;move;[724, 482]
11253;2022-01-13 13:00:45.131000+00:00;b0lJ1qdjOLYFLQuw;move;[724, 481]
11254;2022-01-13 13:00:45.148000+00:00;b0lJ1qdjOLYFLQuw;move;[725, 481]
11255;2022-01-13 13:00:45.165000+00:00;b0lJ1qdjOLYFLQuw;move;[725, 480]
11256;2022-01-13 13:00:45.181000+00:00;b0lJ1qdjOLYFLQuw;move;[726, 480]
11257;2022-01-13 13:00:45.198000+00:00;b0lJ1qdjOLYFLQuw;move;[727, 480]
11258;2022-01-13 13:00:45.225000+00:00;b0lJ1qdjOLYFLQuw;move;[727, 479]
11259;2022-01-13 13:00:45.264000+00:00;b0lJ1qdjOLYFLQuw;move;[727, 478]
11260;2022-01-13 13:00:45.316000+00:00;b0lJ1qdjOLYFLQuw;move;[728, 478]
11261;2022-01-13 13:00:45.437000+00:00;b0lJ1qdjOLYFLQuw;move;[727, 478]
11262;2022-01-13 13:00:45.447000+00:00;b0lJ1qdjOLYFLQuw;move;[724, 479]
11263;2022-01-13 13:00:45.464000+00:00;b0lJ1qdjOLYFLQuw;move;[715, 485]
11264;2022-01-13 13:00:45.481000+00:00;b0lJ1qdjOLYFLQuw;move;[706, 491]
11265;2022-01-13 13:00:45.497000+00:00;b0lJ1qdjOLYFLQuw;move;[694, 499]
11266;2022-01-13 13:00:45.515000+00:00;b0lJ1qdjOLYFLQuw;move;[680, 507]
11267;2022-01-13 13:00:45.531000+00:00;b0lJ1qdjOLYFLQuw;move;[667, 512]
11268;2022-01-13 13:00:45.548000+00:00;b0lJ1qdjOLYFLQuw;move;[649, 517]
11269;2022-01-13 13:00:45.564000+00:00;b0lJ1qdjOLYFLQuw;move;[635, 522]
11270;2022-01-13 13:00:45.581000+00:00;b0lJ1qdjOLYFLQuw;move;[612, 529]
11271;2022-01-13 13:00:45.597000+00:00;b0lJ1qdjOLYFLQuw;move;[583, 539]
11272;2022-01-13 13:00:45.615000+00:00;b0lJ1qdjOLYFLQuw;move;[542, 550]
11273;2022-01-13 13:00:45.631000+00:00;b0lJ1qdjOLYFLQuw;move;[519, 554]
11274;2022-01-13 13:00:45.647000+00:00;b0lJ1qdjOLYFLQuw;move;[508, 554]
11275;2022-01-13 13:00:45.664000+00:00;b0lJ1qdjOLYFLQuw;move;[505, 554]
11276;2022-01-13 13:00:45.860000+00:00;b0lJ1qdjOLYFLQuw;move;[505, 553]
11277;2022-01-13 13:00:45.868000+00:00;b0lJ1qdjOLYFLQuw;move;[505, 552]
11278;2022-01-13 13:00:45.881000+00:00;b0lJ1qdjOLYFLQuw;move;[506, 550]
11279;2022-01-13 13:00:45.898000+00:00;b0lJ1qdjOLYFLQuw;move;[506, 548]
11280;2022-01-13 13:00:45.914000+00:00;b0lJ1qdjOLYFLQuw;move;[503, 546]
11281;2022-01-13 13:00:45.931000+00:00;b0lJ1qdjOLYFLQuw;move;[496, 545]
11282;2022-01-13 13:00:45.948000+00:00;b0lJ1qdjOLYFLQuw;move;[489, 542]
11283;2022-01-13 13:00:45.967000+00:00;b0lJ1qdjOLYFLQuw;move;[489, 541]
11284;2022-01-13 13:00:46.144000+00:00;b0lJ1qdjOLYFLQuw;move;[489, 540]
11285;2022-01-13 13:00:46.180000+00:00;b0lJ1qdjOLYFLQuw;move;[489, 539]
11286;2022-01-13 13:00:46.197000+00:00;b0lJ1qdjOLYFLQuw;move;[489, 538]
11287;2022-01-13 13:00:46.214000+00:00;b0lJ1qdjOLYFLQuw;move;[490, 538]
11288;2022-01-13 13:00:46.231000+00:00;b0lJ1qdjOLYFLQuw;move;[491, 537]
11289;2022-01-13 13:00:46.247000+00:00;b0lJ1qdjOLYFLQuw;move;[492, 536]
11290;2022-01-13 13:00:46.264000+00:00;b0lJ1qdjOLYFLQuw;move;[493, 534]
11291;2022-01-13 13:00:46.281000+00:00;b0lJ1qdjOLYFLQuw;move;[494, 533]
11292;2022-01-13 13:00:46.297000+00:00;b0lJ1qdjOLYFLQuw;move;[495, 533]
11293;2022-01-13 13:00:46.314000+00:00;b0lJ1qdjOLYFLQuw;move;[496, 532]
11294;2022-01-13 13:00:46.341000+00:00;b0lJ1qdjOLYFLQuw;move;[496, 531]
11295;2022-01-13 13:00:46.347000+00:00;b0lJ1qdjOLYFLQuw;move;[497, 531]
11296;2022-01-13 13:00:46.364000+00:00;b0lJ1qdjOLYFLQuw;move;[498, 531]
11297;2022-01-13 13:00:46.381000+00:00;b0lJ1qdjOLYFLQuw;move;[498, 530]
11298;2022-01-13 13:00:46.397000+00:00;b0lJ1qdjOLYFLQuw;move;[499, 529]
11299;2022-01-13 13:00:46.447000+00:00;b0lJ1qdjOLYFLQuw;move;[500, 529]
11300;2022-01-13 13:00:46.465000+00:00;b0lJ1qdjOLYFLQuw;move;[500, 528]
11301;2022-01-13 13:00:46.514000+00:00;b0lJ1qdjOLYFLQuw;move;[501, 528]
11302;2022-01-13 13:00:46.530000+00:00;b0lJ1qdjOLYFLQuw;move;[502, 527]
11303;2022-01-13 13:00:46.548000+00:00;b0lJ1qdjOLYFLQuw;move;[502, 526]
11304;2022-01-13 13:00:46.564000+00:00;b0lJ1qdjOLYFLQuw;move;[503, 526]
11305;2022-01-13 13:00:46.614000+00:00;b0lJ1qdjOLYFLQuw;move;[504, 525]
11306;2022-01-13 13:00:46.672000+00:00;b0lJ1qdjOLYFLQuw;move;[504, 524]
11307;2022-01-13 13:00:46.681000+00:00;b0lJ1qdjOLYFLQuw;move;[505, 524]
11308;2022-01-13 13:00:46.710000+00:00;b0lJ1qdjOLYFLQuw;move;[506, 524]
11309;2022-01-13 13:00:46.724000+00:00;b0lJ1qdjOLYFLQuw;move;[506, 523]
11310;2022-01-13 13:00:46.747000+00:00;b0lJ1qdjOLYFLQuw;move;[507, 523]
11311;2022-01-13 13:00:46.763000+00:00;b0lJ1qdjOLYFLQuw;move;[507, 522]
11312;2022-01-13 13:00:46.787000+00:00;b0lJ1qdjOLYFLQuw;move;[508, 522]
11313;2022-01-13 13:00:46.801000+00:00;b0lJ1qdjOLYFLQuw;move;[508, 521]
11314;2022-01-13 13:00:46.822000+00:00;b0lJ1qdjOLYFLQuw;move;[509, 521]
11315;2022-01-13 13:00:46.831000+00:00;b0lJ1qdjOLYFLQuw;move;[509, 520]
11316;2022-01-13 13:00:46.852000+00:00;b0lJ1qdjOLYFLQuw;move;[510, 520]
11317;2022-01-13 13:00:46.897000+00:00;b0lJ1qdjOLYFLQuw;move;[510, 519]
11318;2022-01-13 13:00:46.921000+00:00;b0lJ1qdjOLYFLQuw;move;[511, 519]
11319;2022-01-13 13:00:46.942000+00:00;b0lJ1qdjOLYFLQuw;move;[511, 518]
11320;2022-01-13 13:00:47.258000+00:00;b0lJ1qdjOLYFLQuw;move;[511, 519]
11321;2022-01-13 13:00:47.263000+00:00;b0lJ1qdjOLYFLQuw;move;[511, 520]
11322;2022-01-13 13:00:47.280000+00:00;b0lJ1qdjOLYFLQuw;move;[511, 524]
11323;2022-01-13 13:00:47.298000+00:00;b0lJ1qdjOLYFLQuw;move;[511, 532]
11324;2022-01-13 13:00:47.313000+00:00;b0lJ1qdjOLYFLQuw;move;[510, 542]
11325;2022-01-13 13:00:47.330000+00:00;b0lJ1qdjOLYFLQuw;move;[509, 553]
11326;2022-01-13 13:00:47.347000+00:00;b0lJ1qdjOLYFLQuw;move;[507, 564]
11327;2022-01-13 13:00:47.363000+00:00;b0lJ1qdjOLYFLQuw;move;[505, 575]
11328;2022-01-13 13:00:47.380000+00:00;b0lJ1qdjOLYFLQuw;move;[503, 586]
