;time;token;event;global_position
21305;2022-01-13 13:01:26.628000+00:00;DYVtzfEMGBF1cOHE;move;[164, 302]
21306;2022-01-13 13:01:26.656000+00:00;DYVtzfEMGBF1cOHE;move;[164, 303]
21307;2022-01-13 13:01:26.675000+00:00;DYVtzfEMGBF1cOHE;move;[164, 304]
21308;2022-01-13 13:01:26.681000+00:00;DYVtzfEMGBF1cOHE;move;[165, 304]
21309;2022-01-13 13:01:26.688000+00:00;DYVtzfEMGBF1cOHE;move;[165, 305]
21310;2022-01-13 13:01:26.718000+00:00;DYVtzfEMGBF1cOHE;move;[166, 305]
21311;2022-01-13 13:01:26.742000+00:00;DYVtzfEMGBF1cOHE;move;[167, 305]
21312;2022-01-13 13:01:26.803000+00:00;DYVtzfEMGBF1cOHE;move;[167, 306]
21313;2022-01-13 13:01:26.830000+00:00;DYVtzfEMGBF1cOHE;move;[168, 306]
21314;2022-01-13 13:01:26.895000+00:00;DYVtzfEMGBF1cOHE;move;[168, 307]
21315;2022-01-13 13:01:26.939000+00:00;DYVtzfEMGBF1cOHE;move;[168, 308]
21316;2022-01-13 13:01:26.989000+00:00;DYVtzfEMGBF1cOHE;move;[169, 308]
21317;2022-01-13 13:01:27.013000+00:00;DYVtzfEMGBF1cOHE;move;[169, 309]
21318;2022-01-13 13:01:27.150000+00:00;DYVtzfEMGBF1cOHE;move;[170, 309]
21319;2022-01-13 13:01:27.316000+00:00;DYVtzfEMGBF1cOHE;move;[170, 310]
21320;2022-01-13 13:01:27.320000+00:00;DYVtzfEMGBF1cOHE;move;[171, 310]
21321;2022-01-13 13:01:27.358000+00:00;DYVtzfEMGBF1cOHE;move;[171, 311]
21322;2022-01-13 13:01:27.424000+00:00;DYVtzfEMGBF1cOHE;move;[171, 312]
21323;2022-01-13 13:01:27.441000+00:00;DYVtzfEMGBF1cOHE;move;[172, 312]
21324;2022-01-13 13:01:27.541000+00:00;DYVtzfEMGBF1cOHE;move;[173, 312]
21325;2022-01-13 13:01:27.569000+00:00;DYVtzfEMGBF1cOHE;move;[173, 313]
21326;2022-01-13 13:01:27.602000+00:00;DYVtzfEMGBF1cOHE;move;[174, 313]
21327;2022-01-13 13:01:27.609000+00:00;DYVtzfEMGBF1cOHE;move;[175, 313]
21328;2022-01-13 13:01:27.611000+00:00;DYVtzfEMGBF1cOHE;move;[175, 314]
21329;2022-01-13 13:01:27.632000+00:00;DYVtzfEMGBF1cOHE;move;[176, 314]
21330;2022-01-13 13:01:27.639000+00:00;DYVtzfEMGBF1cOHE;move;[176, 315]
21331;2022-01-13 13:01:27.648000+00:00;DYVtzfEMGBF1cOHE;move;[177, 315]
21332;2022-01-13 13:01:27.653000+00:00;DYVtzfEMGBF1cOHE;move;[177, 316]
21333;2022-01-13 13:01:27.663000+00:00;DYVtzfEMGBF1cOHE;move;[178, 316]
21334;2022-01-13 13:01:27.681000+00:00;DYVtzfEMGBF1cOHE;move;[179, 316]
21335;2022-01-13 13:01:27.801000+00:00;DYVtzfEMGBF1cOHE;move;[179, 317]
21336;2022-01-13 13:01:27.806000+00:00;DYVtzfEMGBF1cOHE;move;[180, 317]
21337;2022-01-13 13:01:27.849000+00:00;DYVtzfEMGBF1cOHE;move;[181, 317]
21338;2022-01-13 13:01:27.868000+00:00;DYVtzfEMGBF1cOHE;move;[182, 317]
21339;2022-01-13 13:01:27.875000+00:00;DYVtzfEMGBF1cOHE;move;[183, 318]
21340;2022-01-13 13:01:28.857000+00:00;DYVtzfEMGBF1cOHE;move;[182, 318]
21341;2022-01-13 13:01:28.889000+00:00;DYVtzfEMGBF1cOHE;move;[181, 318]
21342;2022-01-13 13:01:28.913000+00:00;DYVtzfEMGBF1cOHE;move;[180, 318]
21343;2022-01-13 13:01:28.979000+00:00;DYVtzfEMGBF1cOHE;move;[179, 318]
21344;2022-01-13 13:01:29.001000+00:00;DYVtzfEMGBF1cOHE;move;[178, 319]
21345;2022-01-13 13:01:29.632000+00:00;DYVtzfEMGBF1cOHE;move;[178, 320]
21346;2022-01-13 13:01:29.755000+00:00;DYVtzfEMGBF1cOHE;move;[178, 321]
21347;2022-01-13 13:01:29.791000+00:00;DYVtzfEMGBF1cOHE;move;[178, 322]
21348;2022-01-13 13:01:29.835000+00:00;DYVtzfEMGBF1cOHE;move;[178, 323]
21349;2022-01-13 13:01:29.871000+00:00;DYVtzfEMGBF1cOHE;move;[178, 324]
21350;2022-01-13 13:01:30.123000+00:00;DYVtzfEMGBF1cOHE;move;[178, 325]
21351;2022-01-13 13:01:30.181000+00:00;DYVtzfEMGBF1cOHE;move;[178, 326]
21352;2022-01-13 13:01:30.243000+00:00;DYVtzfEMGBF1cOHE;move;[178, 327]
21353;2022-01-13 13:01:30.264000+00:00;DYVtzfEMGBF1cOHE;move;[178, 328]
21354;2022-01-13 13:01:30.286000+00:00;DYVtzfEMGBF1cOHE;move;[178, 329]
21355;2022-01-13 13:01:30.311000+00:00;DYVtzfEMGBF1cOHE;move;[178, 330]
21356;2022-01-13 13:01:30.339000+00:00;DYVtzfEMGBF1cOHE;move;[178, 331]
21357;2022-01-13 13:01:30.355000+00:00;DYVtzfEMGBF1cOHE;move;[178, 332]
21358;2022-01-13 13:01:30.380000+00:00;DYVtzfEMGBF1cOHE;move;[178, 333]
21359;2022-01-13 13:01:30.399000+00:00;DYVtzfEMGBF1cOHE;move;[178, 334]
21360;2022-01-13 13:01:30.417000+00:00;DYVtzfEMGBF1cOHE;move;[178, 335]
21361;2022-01-13 13:01:30.425000+00:00;DYVtzfEMGBF1cOHE;move;[178, 336]
21362;2022-01-13 13:01:30.448000+00:00;DYVtzfEMGBF1cOHE;move;[178, 337]
21363;2022-01-13 13:01:30.479000+00:00;DYVtzfEMGBF1cOHE;move;[178, 338]
21364;2022-01-13 13:01:30.501000+00:00;DYVtzfEMGBF1cOHE;move;[178, 339]
21365;2022-01-13 13:01:30.509000+00:00;DYVtzfEMGBF1cOHE;move;[178, 340]
21366;2022-01-13 13:01:30.532000+00:00;DYVtzfEMGBF1cOHE;move;[178, 341]
21367;2022-01-13 13:01:30.562000+00:00;DYVtzfEMGBF1cOHE;move;[179, 342]
21368;2022-01-13 13:01:30.579000+00:00;DYVtzfEMGBF1cOHE;move;[179, 343]
21369;2022-01-13 13:01:30.587000+00:00;DYVtzfEMGBF1cOHE;move;[179, 344]
21370;2022-01-13 13:01:30.604000+00:00;DYVtzfEMGBF1cOHE;move;[179, 345]
21371;2022-01-13 13:01:30.676000+00:00;DYVtzfEMGBF1cOHE;move;[180, 345]
21372;2022-01-13 13:01:30.683000+00:00;DYVtzfEMGBF1cOHE;move;[180, 346]
21373;2022-01-13 13:01:30.701000+00:00;DYVtzfEMGBF1cOHE;move;[180, 347]
21374;2022-01-13 13:01:30.710000+00:00;DYVtzfEMGBF1cOHE;move;[180, 348]
21375;2022-01-13 13:01:30.735000+00:00;DYVtzfEMGBF1cOHE;move;[180, 349]
21376;2022-01-13 13:01:31.554000+00:00;DYVtzfEMGBF1cOHE;move;[181, 349]
21377;2022-01-13 13:01:31.576000+00:00;DYVtzfEMGBF1cOHE;move;[182, 349]
21378;2022-01-13 13:01:31.583000+00:00;DYVtzfEMGBF1cOHE;move;[183, 349]
21379;2022-01-13 13:01:31.597000+00:00;DYVtzfEMGBF1cOHE;move;[184, 349]
21380;2022-01-13 13:01:31.611000+00:00;DYVtzfEMGBF1cOHE;move;[184, 348]
21381;2022-01-13 13:01:31.618000+00:00;DYVtzfEMGBF1cOHE;move;[185, 347]
21382;2022-01-13 13:01:31.625000+00:00;DYVtzfEMGBF1cOHE;move;[187, 346]
21383;2022-01-13 13:01:31.632000+00:00;DYVtzfEMGBF1cOHE;move;[188, 346]
21384;2022-01-13 13:01:31.639000+00:00;DYVtzfEMGBF1cOHE;move;[189, 345]
21385;2022-01-13 13:01:31.646000+00:00;DYVtzfEMGBF1cOHE;move;[190, 344]
21386;2022-01-13 13:01:31.653000+00:00;DYVtzfEMGBF1cOHE;move;[192, 343]
21387;2022-01-13 13:01:31.661000+00:00;DYVtzfEMGBF1cOHE;move;[192, 342]
21388;2022-01-13 13:01:31.667000+00:00;DYVtzfEMGBF1cOHE;move;[193, 341]
21389;2022-01-13 13:01:31.674000+00:00;DYVtzfEMGBF1cOHE;move;[195, 341]
21390;2022-01-13 13:01:31.681000+00:00;DYVtzfEMGBF1cOHE;move;[196, 340]
21391;2022-01-13 13:01:31.687000+00:00;DYVtzfEMGBF1cOHE;move;[197, 338]
21392;2022-01-13 13:01:31.694000+00:00;DYVtzfEMGBF1cOHE;move;[199, 337]
21393;2022-01-13 13:01:31.701000+00:00;DYVtzfEMGBF1cOHE;move;[200, 336]
21394;2022-01-13 13:01:31.708000+00:00;DYVtzfEMGBF1cOHE;move;[200, 335]
21395;2022-01-13 13:01:31.717000+00:00;DYVtzfEMGBF1cOHE;move;[202, 333]
21396;2022-01-13 13:01:31.722000+00:00;DYVtzfEMGBF1cOHE;move;[203, 333]
21397;2022-01-13 13:01:31.729000+00:00;DYVtzfEMGBF1cOHE;move;[204, 331]
21398;2022-01-13 13:01:31.736000+00:00;DYVtzfEMGBF1cOHE;move;[204, 329]
21399;2022-01-13 13:01:31.743000+00:00;DYVtzfEMGBF1cOHE;move;[205, 328]
21400;2022-01-13 13:01:31.750000+00:00;DYVtzfEMGBF1cOHE;move;[206, 326]
21401;2022-01-13 13:01:31.757000+00:00;DYVtzfEMGBF1cOHE;move;[207, 325]
21402;2022-01-13 13:01:31.764000+00:00;DYVtzfEMGBF1cOHE;move;[208, 322]
21403;2022-01-13 13:01:31.771000+00:00;DYVtzfEMGBF1cOHE;move;[208, 320]
21404;2022-01-13 13:01:31.778000+00:00;DYVtzfEMGBF1cOHE;move;[208, 317]
21405;2022-01-13 13:01:31.785000+00:00;DYVtzfEMGBF1cOHE;move;[208, 315]
21406;2022-01-13 13:01:31.792000+00:00;DYVtzfEMGBF1cOHE;move;[208, 313]
21407;2022-01-13 13:01:31.800000+00:00;DYVtzfEMGBF1cOHE;move;[208, 311]
21408;2022-01-13 13:01:31.805000+00:00;DYVtzfEMGBF1cOHE;move;[208, 309]
21409;2022-01-13 13:01:31.812000+00:00;DYVtzfEMGBF1cOHE;move;[207, 307]
21410;2022-01-13 13:01:31.819000+00:00;DYVtzfEMGBF1cOHE;move;[207, 305]
21411;2022-01-13 13:01:31.826000+00:00;DYVtzfEMGBF1cOHE;move;[206, 304]
21412;2022-01-13 13:01:31.833000+00:00;DYVtzfEMGBF1cOHE;move;[205, 302]
21413;2022-01-13 13:01:31.842000+00:00;DYVtzfEMGBF1cOHE;move;[204, 301]
21414;2022-01-13 13:01:31.848000+00:00;DYVtzfEMGBF1cOHE;move;[203, 299]
21415;2022-01-13 13:01:31.856000+00:00;DYVtzfEMGBF1cOHE;move;[201, 297]
21416;2022-01-13 13:01:31.861000+00:00;DYVtzfEMGBF1cOHE;move;[201, 296]
21417;2022-01-13 13:01:31.868000+00:00;DYVtzfEMGBF1cOHE;move;[200, 295]
21418;2022-01-13 13:01:31.875000+00:00;DYVtzfEMGBF1cOHE;move;[200, 294]
21419;2022-01-13 13:01:31.882000+00:00;DYVtzfEMGBF1cOHE;move;[198, 293]
21420;2022-01-13 13:01:31.889000+00:00;DYVtzfEMGBF1cOHE;move;[197, 292]
21421;2022-01-13 13:01:31.896000+00:00;DYVtzfEMGBF1cOHE;move;[196, 290]
21422;2022-01-13 13:01:31.903000+00:00;DYVtzfEMGBF1cOHE;move;[195, 289]
21423;2022-01-13 13:01:31.911000+00:00;DYVtzfEMGBF1cOHE;move;[193, 289]
21424;2022-01-13 13:01:31.917000+00:00;DYVtzfEMGBF1cOHE;move;[193, 287]
21425;2022-01-13 13:01:31.924000+00:00;DYVtzfEMGBF1cOHE;move;[192, 287]
21426;2022-01-13 13:01:31.931000+00:00;DYVtzfEMGBF1cOHE;move;[192, 286]
21427;2022-01-13 13:01:31.938000+00:00;DYVtzfEMGBF1cOHE;move;[191, 285]
21428;2022-01-13 13:01:31.944000+00:00;DYVtzfEMGBF1cOHE;move;[190, 285]
21429;2022-01-13 13:01:31.951000+00:00;DYVtzfEMGBF1cOHE;move;[189, 285]
21430;2022-01-13 13:01:31.980000+00:00;DYVtzfEMGBF1cOHE;move;[188, 285]
21431;2022-01-13 13:01:31.987000+00:00;DYVtzfEMGBF1cOHE;move;[188, 284]
21432;2022-01-13 13:01:32.075000+00:00;DYVtzfEMGBF1cOHE;move;[188, 283]
21433;2022-01-13 13:01:32.093000+00:00;DYVtzfEMGBF1cOHE;move;[188, 282]
21434;2022-01-13 13:01:32.101000+00:00;DYVtzfEMGBF1cOHE;move;[189, 281]
21435;2022-01-13 13:01:32.104000+00:00;DYVtzfEMGBF1cOHE;move;[190, 281]
21436;2022-01-13 13:01:32.111000+00:00;DYVtzfEMGBF1cOHE;move;[191, 281]
21437;2022-01-13 13:01:32.118000+00:00;DYVtzfEMGBF1cOHE;move;[191, 279]
21438;2022-01-13 13:01:32.125000+00:00;DYVtzfEMGBF1cOHE;move;[192, 279]
21439;2022-01-13 13:01:32.132000+00:00;DYVtzfEMGBF1cOHE;move;[192, 278]
21440;2022-01-13 13:01:32.139000+00:00;DYVtzfEMGBF1cOHE;move;[195, 277]
21441;2022-01-13 13:01:32.147000+00:00;DYVtzfEMGBF1cOHE;move;[196, 277]
21442;2022-01-13 13:01:32.153000+00:00;DYVtzfEMGBF1cOHE;move;[196, 276]
21443;2022-01-13 13:01:32.186000+00:00;DYVtzfEMGBF1cOHE;move;[196, 275]
21444;2022-01-13 13:01:32.202000+00:00;DYVtzfEMGBF1cOHE;move;[197, 275]
21445;2022-01-13 13:01:32.210000+00:00;DYVtzfEMGBF1cOHE;move;[197, 274]
21446;2022-01-13 13:01:32.216000+00:00;DYVtzfEMGBF1cOHE;move;[198, 274]
21447;2022-01-13 13:01:32.222000+00:00;DYVtzfEMGBF1cOHE;move;[198, 273]
21448;2022-01-13 13:01:32.229000+00:00;DYVtzfEMGBF1cOHE;move;[199, 273]
21449;2022-01-13 13:01:32.250000+00:00;DYVtzfEMGBF1cOHE;move;[200, 272]
21450;2022-01-13 13:01:33.369000+00:00;DYVtzfEMGBF1cOHE;move;[200, 273]
21451;2022-01-13 13:01:33.416000+00:00;DYVtzfEMGBF1cOHE;move;[200, 274]
21452;2022-01-13 13:01:33.439000+00:00;DYVtzfEMGBF1cOHE;move;[201, 274]
21453;2022-01-13 13:01:33.449000+00:00;DYVtzfEMGBF1cOHE;move;[202, 275]
21454;2022-01-13 13:01:33.466000+00:00;DYVtzfEMGBF1cOHE;move;[202, 276]
21455;2022-01-13 13:01:33.475000+00:00;DYVtzfEMGBF1cOHE;move;[203, 276]
21456;2022-01-13 13:01:33.479000+00:00;DYVtzfEMGBF1cOHE;move;[203, 277]
21457;2022-01-13 13:01:33.517000+00:00;DYVtzfEMGBF1cOHE;move;[204, 278]
21458;2022-01-13 13:01:34.619000+00:00;DYVtzfEMGBF1cOHE;move;[203, 278]
21459;2022-01-13 13:01:34.639000+00:00;DYVtzfEMGBF1cOHE;move;[202, 278]
21460;2022-01-13 13:01:34.659000+00:00;DYVtzfEMGBF1cOHE;move;[201, 278]
21461;2022-01-13 13:01:34.676000+00:00;DYVtzfEMGBF1cOHE;move;[200, 278]
21462;2022-01-13 13:01:34.733000+00:00;DYVtzfEMGBF1cOHE;move;[199, 278]
21463;2022-01-13 13:01:34.792000+00:00;DYVtzfEMGBF1cOHE;move;[198, 278]
21464;2022-01-13 13:01:34.805000+00:00;DYVtzfEMGBF1cOHE;move;[197, 278]
21465;2022-01-13 13:01:34.817000+00:00;DYVtzfEMGBF1cOHE;move;[197, 277]
21466;2022-01-13 13:01:35.179000+00:00;DYVtzfEMGBF1cOHE;move;[196, 277]
21467;2022-01-13 13:01:35.227000+00:00;DYVtzfEMGBF1cOHE;move;[196, 276]
21468;2022-01-13 13:01:35.235000+00:00;DYVtzfEMGBF1cOHE;move;[196, 275]
21469;2022-01-13 13:01:35.250000+00:00;DYVtzfEMGBF1cOHE;move;[195, 274]
21470;2022-01-13 13:01:35.257000+00:00;DYVtzfEMGBF1cOHE;move;[194, 273]
21471;2022-01-13 13:01:35.265000+00:00;DYVtzfEMGBF1cOHE;move;[193, 272]
21472;2022-01-13 13:01:35.270000+00:00;DYVtzfEMGBF1cOHE;move;[192, 270]
21473;2022-01-13 13:01:35.277000+00:00;DYVtzfEMGBF1cOHE;move;[192, 269]
21474;2022-01-13 13:01:35.284000+00:00;DYVtzfEMGBF1cOHE;move;[190, 267]
21475;2022-01-13 13:01:35.291000+00:00;DYVtzfEMGBF1cOHE;move;[189, 266]
21476;2022-01-13 13:01:35.300000+00:00;DYVtzfEMGBF1cOHE;move;[188, 265]
21477;2022-01-13 13:01:35.305000+00:00;DYVtzfEMGBF1cOHE;move;[187, 264]
21478;2022-01-13 13:01:35.312000+00:00;DYVtzfEMGBF1cOHE;move;[186, 263]
21479;2022-01-13 13:01:35.319000+00:00;DYVtzfEMGBF1cOHE;move;[185, 261]
21480;2022-01-13 13:01:35.326000+00:00;DYVtzfEMGBF1cOHE;move;[184, 261]
21481;2022-01-13 13:01:35.333000+00:00;DYVtzfEMGBF1cOHE;move;[184, 260]
21482;2022-01-13 13:01:35.340000+00:00;DYVtzfEMGBF1cOHE;move;[183, 260]
21483;2022-01-13 13:01:35.347000+00:00;DYVtzfEMGBF1cOHE;move;[181, 258]
21484;2022-01-13 13:01:35.354000+00:00;DYVtzfEMGBF1cOHE;move;[180, 257]
21485;2022-01-13 13:01:35.362000+00:00;DYVtzfEMGBF1cOHE;move;[179, 257]
21486;2022-01-13 13:01:35.368000+00:00;DYVtzfEMGBF1cOHE;move;[178, 256]
21487;2022-01-13 13:01:35.375000+00:00;DYVtzfEMGBF1cOHE;move;[177, 256]
21488;2022-01-13 13:01:35.381000+00:00;DYVtzfEMGBF1cOHE;move;[176, 255]
21489;2022-01-13 13:01:35.389000+00:00;DYVtzfEMGBF1cOHE;move;[176, 253]
21490;2022-01-13 13:01:35.395000+00:00;DYVtzfEMGBF1cOHE;move;[175, 253]
21491;2022-01-13 13:01:35.402000+00:00;DYVtzfEMGBF1cOHE;move;[174, 253]
21492;2022-01-13 13:01:35.409000+00:00;DYVtzfEMGBF1cOHE;move;[173, 252]
21493;2022-01-13 13:01:35.417000+00:00;DYVtzfEMGBF1cOHE;move;[172, 252]
21494;2022-01-13 13:01:35.424000+00:00;DYVtzfEMGBF1cOHE;move;[172, 251]
21495;2022-01-13 13:01:35.430000+00:00;DYVtzfEMGBF1cOHE;move;[170, 249]
21496;2022-01-13 13:01:35.442000+00:00;DYVtzfEMGBF1cOHE;move;[169, 249]
21497;2022-01-13 13:01:35.446000+00:00;DYVtzfEMGBF1cOHE;move;[168, 249]
21498;2022-01-13 13:01:35.451000+00:00;DYVtzfEMGBF1cOHE;move;[168, 248]
21499;2022-01-13 13:01:35.472000+00:00;DYVtzfEMGBF1cOHE;move;[167, 247]
21500;2022-01-13 13:01:35.479000+00:00;DYVtzfEMGBF1cOHE;move;[166, 247]
21501;2022-01-13 13:01:35.486000+00:00;DYVtzfEMGBF1cOHE;move;[166, 246]
21502;2022-01-13 13:01:35.493000+00:00;DYVtzfEMGBF1cOHE;move;[165, 245]
21503;2022-01-13 13:01:35.499000+00:00;DYVtzfEMGBF1cOHE;move;[164, 245]
21504;2022-01-13 13:01:35.509000+00:00;DYVtzfEMGBF1cOHE;move;[164, 244]
21505;2022-01-13 13:01:35.515000+00:00;DYVtzfEMGBF1cOHE;move;[163, 244]
21506;2022-01-13 13:01:35.520000+00:00;DYVtzfEMGBF1cOHE;move;[162, 244]
21507;2022-01-13 13:01:35.528000+00:00;DYVtzfEMGBF1cOHE;move;[162, 243]
21508;2022-01-13 13:01:35.534000+00:00;DYVtzfEMGBF1cOHE;move;[160, 243]
21509;2022-01-13 13:01:35.541000+00:00;DYVtzfEMGBF1cOHE;move;[160, 242]
21510;2022-01-13 13:01:35.562000+00:00;DYVtzfEMGBF1cOHE;move;[159, 242]
21511;2022-01-13 13:01:35.574000+00:00;DYVtzfEMGBF1cOHE;move;[158, 242]
21512;2022-01-13 13:01:35.579000+00:00;DYVtzfEMGBF1cOHE;move;[158, 241]
21513;2022-01-13 13:01:35.654000+00:00;DYVtzfEMGBF1cOHE;move;[157, 241]
21514;2022-01-13 13:01:35.741000+00:00;DYVtzfEMGBF1cOHE;move;[157, 240]
21515;2022-01-13 13:01:35.769000+00:00;DYVtzfEMGBF1cOHE;move;[156, 240]
21516;2022-01-13 13:01:35.798000+00:00;DYVtzfEMGBF1cOHE;move;[156, 239]
21517;2022-01-13 13:01:35.842000+00:00;DYVtzfEMGBF1cOHE;move;[156, 238]
21518;2022-01-13 13:01:37.310000+00:00;DYVtzfEMGBF1cOHE;move;[156, 239]
21519;2022-01-13 13:01:37.313000+00:00;DYVtzfEMGBF1cOHE;move;[157, 239]
21520;2022-01-13 13:01:37.319000+00:00;DYVtzfEMGBF1cOHE;move;[159, 241]
21521;2022-01-13 13:01:37.326000+00:00;DYVtzfEMGBF1cOHE;move;[162, 242]
21522;2022-01-13 13:01:37.333000+00:00;DYVtzfEMGBF1cOHE;move;[164, 244]
21523;2022-01-13 13:01:37.341000+00:00;DYVtzfEMGBF1cOHE;move;[170, 247]
21524;2022-01-13 13:01:37.347000+00:00;DYVtzfEMGBF1cOHE;move;[177, 252]
21525;2022-01-13 13:01:37.354000+00:00;DYVtzfEMGBF1cOHE;move;[183, 255]
21526;2022-01-13 13:01:37.360000+00:00;DYVtzfEMGBF1cOHE;move;[194, 262]
21527;2022-01-13 13:01:37.367000+00:00;DYVtzfEMGBF1cOHE;move;[203, 269]
21528;2022-01-13 13:01:37.375000+00:00;DYVtzfEMGBF1cOHE;move;[215, 278]
21529;2022-01-13 13:01:37.381000+00:00;DYVtzfEMGBF1cOHE;move;[224, 285]
21530;2022-01-13 13:01:37.388000+00:00;DYVtzfEMGBF1cOHE;move;[234, 293]
21531;2022-01-13 13:01:37.396000+00:00;DYVtzfEMGBF1cOHE;move;[245, 301]
21532;2022-01-13 13:01:37.402000+00:00;DYVtzfEMGBF1cOHE;move;[255, 309]
21533;2022-01-13 13:01:37.410000+00:00;DYVtzfEMGBF1cOHE;move;[264, 317]
21534;2022-01-13 13:01:37.416000+00:00;DYVtzfEMGBF1cOHE;move;[272, 325]
21535;2022-01-13 13:01:37.424000+00:00;DYVtzfEMGBF1cOHE;move;[284, 333]
21536;2022-01-13 13:01:37.431000+00:00;DYVtzfEMGBF1cOHE;move;[292, 341]
21537;2022-01-13 13:01:37.437000+00:00;DYVtzfEMGBF1cOHE;move;[304, 349]
21538;2022-01-13 13:01:37.444000+00:00;DYVtzfEMGBF1cOHE;move;[314, 356]
21539;2022-01-13 13:01:37.451000+00:00;DYVtzfEMGBF1cOHE;move;[324, 361]
21540;2022-01-13 13:01:37.458000+00:00;DYVtzfEMGBF1cOHE;move;[331, 362]
21541;2022-01-13 13:01:37.466000+00:00;DYVtzfEMGBF1cOHE;move;[336, 364]
21542;2022-01-13 13:01:37.472000+00:00;DYVtzfEMGBF1cOHE;move;[340, 365]
21543;2022-01-13 13:01:37.480000+00:00;DYVtzfEMGBF1cOHE;move;[342, 365]
21544;2022-01-13 13:01:37.485000+00:00;DYVtzfEMGBF1cOHE;move;[344, 367]
21545;2022-01-13 13:01:37.492000+00:00;DYVtzfEMGBF1cOHE;move;[349, 370]
21546;2022-01-13 13:01:37.499000+00:00;DYVtzfEMGBF1cOHE;move;[352, 372]
21547;2022-01-13 13:01:37.506000+00:00;DYVtzfEMGBF1cOHE;move;[357, 374]
21548;2022-01-13 13:01:37.513000+00:00;DYVtzfEMGBF1cOHE;move;[361, 378]
21549;2022-01-13 13:01:37.520000+00:00;DYVtzfEMGBF1cOHE;move;[364, 381]
21550;2022-01-13 13:01:37.527000+00:00;DYVtzfEMGBF1cOHE;move;[368, 382]
21551;2022-01-13 13:01:37.726000+00:00;DYVtzfEMGBF1cOHE;move;[368, 383]
21552;2022-01-13 13:01:37.787000+00:00;DYVtzfEMGBF1cOHE;move;[368, 384]
21553;2022-01-13 13:01:37.805000+00:00;DYVtzfEMGBF1cOHE;move;[368, 385]
21554;2022-01-13 13:01:38.194000+00:00;DYVtzfEMGBF1cOHE;move;[367, 385]
21555;2022-01-13 13:01:38.202000+00:00;DYVtzfEMGBF1cOHE;move;[366, 385]
21556;2022-01-13 13:01:38.208000+00:00;DYVtzfEMGBF1cOHE;move;[365, 385]
21557;2022-01-13 13:01:38.215000+00:00;DYVtzfEMGBF1cOHE;move;[364, 385]
21558;2022-01-13 13:01:38.222000+00:00;DYVtzfEMGBF1cOHE;move;[363, 386]
21559;2022-01-13 13:01:38.230000+00:00;DYVtzfEMGBF1cOHE;move;[361, 386]
21560;2022-01-13 13:01:38.236000+00:00;DYVtzfEMGBF1cOHE;move;[359, 386]
21561;2022-01-13 13:01:38.243000+00:00;DYVtzfEMGBF1cOHE;move;[357, 386]
21562;2022-01-13 13:01:38.251000+00:00;DYVtzfEMGBF1cOHE;move;[355, 386]
21563;2022-01-13 13:01:38.257000+00:00;DYVtzfEMGBF1cOHE;move;[353, 386]
21564;2022-01-13 13:01:38.265000+00:00;DYVtzfEMGBF1cOHE;move;[351, 387]
21565;2022-01-13 13:01:38.270000+00:00;DYVtzfEMGBF1cOHE;move;[349, 387]
21566;2022-01-13 13:01:38.278000+00:00;DYVtzfEMGBF1cOHE;move;[346, 387]
21567;2022-01-13 13:01:38.285000+00:00;DYVtzfEMGBF1cOHE;move;[343, 387]
21568;2022-01-13 13:01:38.292000+00:00;DYVtzfEMGBF1cOHE;move;[341, 387]
21569;2022-01-13 13:01:38.298000+00:00;DYVtzfEMGBF1cOHE;move;[340, 387]
21570;2022-01-13 13:01:38.305000+00:00;DYVtzfEMGBF1cOHE;move;[338, 387]
21571;2022-01-13 13:01:38.312000+00:00;DYVtzfEMGBF1cOHE;move;[336, 387]
21572;2022-01-13 13:01:38.319000+00:00;DYVtzfEMGBF1cOHE;move;[335, 387]
21573;2022-01-13 13:01:38.327000+00:00;DYVtzfEMGBF1cOHE;move;[333, 387]
21574;2022-01-13 13:01:38.334000+00:00;DYVtzfEMGBF1cOHE;move;[332, 387]
21575;2022-01-13 13:01:38.342000+00:00;DYVtzfEMGBF1cOHE;move;[331, 387]
21576;2022-01-13 13:01:38.656000+00:00;DYVtzfEMGBF1cOHE;move;[332, 387]
21577;2022-01-13 13:01:38.679000+00:00;DYVtzfEMGBF1cOHE;move;[333, 386]
21578;2022-01-13 13:01:38.726000+00:00;DYVtzfEMGBF1cOHE;move;[334, 386]
21579;2022-01-13 13:01:38.743000+00:00;DYVtzfEMGBF1cOHE;move;[335, 386]
21580;2022-01-13 13:01:38.751000+00:00;DYVtzfEMGBF1cOHE;move;[336, 386]
21581;2022-01-13 13:01:38.760000+00:00;DYVtzfEMGBF1cOHE;move;[337, 386]
21582;2022-01-13 13:01:38.765000+00:00;DYVtzfEMGBF1cOHE;move;[338, 386]
21583;2022-01-13 13:01:38.773000+00:00;DYVtzfEMGBF1cOHE;move;[339, 386]
21584;2022-01-13 13:01:38.779000+00:00;DYVtzfEMGBF1cOHE;move;[340, 386]
21585;2022-01-13 13:01:38.798000+00:00;DYVtzfEMGBF1cOHE;move;[341, 386]
21586;2022-01-13 13:01:38.805000+00:00;DYVtzfEMGBF1cOHE;move;[342, 386]
21587;2022-01-13 13:01:38.812000+00:00;DYVtzfEMGBF1cOHE;move;[344, 385]
21588;2022-01-13 13:01:38.822000+00:00;DYVtzfEMGBF1cOHE;move;[345, 385]
21589;2022-01-13 13:01:38.826000+00:00;DYVtzfEMGBF1cOHE;move;[346, 385]
