;time;token;event;global_position
5847;2022-01-13 13:12:51.334000+00:00;XZlvt6BNF4xnrMpD;move;[1275, 739]
5848;2022-01-13 13:12:51.977000+00:00;XZlvt6BNF4xnrMpD;move;[1267, 734]
5849;2022-01-13 13:12:51.984000+00:00;XZlvt6BNF4xnrMpD;move;[1253, 720]
5850;2022-01-13 13:12:52.001000+00:00;XZlvt6BNF4xnrMpD;move;[1176, 656]
5851;2022-01-13 13:12:52.017000+00:00;XZlvt6BNF4xnrMpD;move;[1103, 600]
5852;2022-01-13 13:12:52.034000+00:00;XZlvt6BNF4xnrMpD;move;[1036, 543]
5853;2022-01-13 13:12:52.051000+00:00;XZlvt6BNF4xnrMpD;move;[1015, 526]
5854;2022-01-13 13:12:52.074000+00:00;XZlvt6BNF4xnrMpD;move;[985, 503]
5855;2022-01-13 13:12:52.084000+00:00;XZlvt6BNF4xnrMpD;move;[980, 497]
5856;2022-01-13 13:12:52.101000+00:00;XZlvt6BNF4xnrMpD;move;[967, 483]
5857;2022-01-13 13:12:52.118000+00:00;XZlvt6BNF4xnrMpD;move;[956, 467]
5858;2022-01-13 13:12:52.134000+00:00;XZlvt6BNF4xnrMpD;move;[949, 452]
5859;2022-01-13 13:12:52.151000+00:00;XZlvt6BNF4xnrMpD;move;[943, 435]
5860;2022-01-13 13:12:52.168000+00:00;XZlvt6BNF4xnrMpD;move;[942, 431]
5861;2022-01-13 13:12:52.184000+00:00;XZlvt6BNF4xnrMpD;move;[942, 428]
5862;2022-01-13 13:12:52.212000+00:00;XZlvt6BNF4xnrMpD;move;[940, 426]
5863;2022-01-13 13:12:52.219000+00:00;XZlvt6BNF4xnrMpD;move;[939, 426]
5864;2022-01-13 13:12:52.234000+00:00;XZlvt6BNF4xnrMpD;move;[939, 425]
5865;2022-01-13 13:12:55.227000+00:00;XZlvt6BNF4xnrMpD;move;[928, 423]
5866;2022-01-13 13:12:55.243000+00:00;XZlvt6BNF4xnrMpD;move;[895, 415]
5867;2022-01-13 13:12:55.259000+00:00;XZlvt6BNF4xnrMpD;move;[853, 405]
5868;2022-01-13 13:12:55.276000+00:00;XZlvt6BNF4xnrMpD;move;[767, 385]
5869;2022-01-13 13:12:55.293000+00:00;XZlvt6BNF4xnrMpD;move;[690, 367]
5870;2022-01-13 13:12:55.316000+00:00;XZlvt6BNF4xnrMpD;move;[531, 336]
5871;2022-01-13 13:12:55.326000+00:00;XZlvt6BNF4xnrMpD;move;[498, 329]
5872;2022-01-13 13:12:55.342000+00:00;XZlvt6BNF4xnrMpD;move;[437, 314]
5873;2022-01-13 13:12:55.359000+00:00;XZlvt6BNF4xnrMpD;move;[358, 289]
5874;2022-01-13 13:12:55.376000+00:00;XZlvt6BNF4xnrMpD;move;[321, 283]
5875;2022-01-13 13:12:55.399000+00:00;XZlvt6BNF4xnrMpD;move;[284, 283]
5876;2022-01-13 13:12:55.409000+00:00;XZlvt6BNF4xnrMpD;move;[278, 283]
5877;2022-01-13 13:12:55.426000+00:00;XZlvt6BNF4xnrMpD;move;[268, 284]
5878;2022-01-13 13:12:55.443000+00:00;XZlvt6BNF4xnrMpD;move;[265, 284]
5879;2022-01-13 13:12:55.461000+00:00;XZlvt6BNF4xnrMpD;move;[264, 284]
5880;2022-01-13 13:12:55.476000+00:00;XZlvt6BNF4xnrMpD;move;[263, 284]
5881;2022-01-13 13:12:56.186000+00:00;XZlvt6BNF4xnrMpD;move;[268, 279]
5882;2022-01-13 13:12:56.198000+00:00;XZlvt6BNF4xnrMpD;move;[276, 272]
5883;2022-01-13 13:12:56.207000+00:00;XZlvt6BNF4xnrMpD;move;[292, 258]
5884;2022-01-13 13:12:56.224000+00:00;XZlvt6BNF4xnrMpD;move;[305, 250]
5885;2022-01-13 13:12:56.247000+00:00;XZlvt6BNF4xnrMpD;move;[318, 241]
5886;2022-01-13 13:12:56.257000+00:00;XZlvt6BNF4xnrMpD;move;[318, 240]
5887;2022-01-13 13:12:56.274000+00:00;XZlvt6BNF4xnrMpD;move;[322, 238]
5888;2022-01-13 13:12:56.290000+00:00;XZlvt6BNF4xnrMpD;move;[324, 236]
5889;2022-01-13 13:12:56.307000+00:00;XZlvt6BNF4xnrMpD;move;[324, 235]
5890;2022-01-13 13:13:00.938000+00:00;XZlvt6BNF4xnrMpD;move;[321, 235]
5891;2022-01-13 13:13:00.947000+00:00;XZlvt6BNF4xnrMpD;move;[316, 235]
5892;2022-01-13 13:13:00.963000+00:00;XZlvt6BNF4xnrMpD;move;[306, 235]
5893;2022-01-13 13:13:00.980000+00:00;XZlvt6BNF4xnrMpD;move;[291, 236]
5894;2022-01-13 13:13:00.997000+00:00;XZlvt6BNF4xnrMpD;move;[280, 237]
5895;2022-01-13 13:13:01.013000+00:00;XZlvt6BNF4xnrMpD;move;[265, 238]
5896;2022-01-13 13:13:01.030000+00:00;XZlvt6BNF4xnrMpD;move;[259, 239]
5897;2022-01-13 13:13:01.046000+00:00;XZlvt6BNF4xnrMpD;move;[253, 240]
5898;2022-01-13 13:13:01.063000+00:00;XZlvt6BNF4xnrMpD;move;[246, 241]
5899;2022-01-13 13:13:01.080000+00:00;XZlvt6BNF4xnrMpD;move;[240, 242]
5900;2022-01-13 13:13:01.103000+00:00;XZlvt6BNF4xnrMpD;move;[232, 243]
5901;2022-01-13 13:13:01.113000+00:00;XZlvt6BNF4xnrMpD;move;[230, 243]
5902;2022-01-13 13:13:01.130000+00:00;XZlvt6BNF4xnrMpD;move;[227, 243]
5903;2022-01-13 13:13:01.147000+00:00;XZlvt6BNF4xnrMpD;move;[222, 243]
5904;2022-01-13 13:13:01.163000+00:00;XZlvt6BNF4xnrMpD;move;[220, 243]
5905;2022-01-13 13:13:01.180000+00:00;XZlvt6BNF4xnrMpD;move;[216, 243]
5906;2022-01-13 13:13:01.197000+00:00;XZlvt6BNF4xnrMpD;move;[215, 243]
5907;2022-01-13 13:13:01.213000+00:00;XZlvt6BNF4xnrMpD;move;[214, 243]
5908;2022-01-13 13:13:01.230000+00:00;XZlvt6BNF4xnrMpD;move;[213, 243]
5909;2022-01-13 13:13:01.344000+00:00;XZlvt6BNF4xnrMpD;move;[212, 243]
5910;2022-01-13 13:13:01.456000+00:00;XZlvt6BNF4xnrMpD;move;[212, 242]
5911;2022-01-13 13:13:03.180000+00:00;XZlvt6BNF4xnrMpD;move;[212, 243]
5912;2022-01-13 13:13:03.186000+00:00;XZlvt6BNF4xnrMpD;move;[211, 243]
5913;2022-01-13 13:13:03.204000+00:00;XZlvt6BNF4xnrMpD;move;[211, 244]
5914;2022-01-13 13:13:03.220000+00:00;XZlvt6BNF4xnrMpD;move;[210, 245]
5915;2022-01-13 13:13:03.237000+00:00;XZlvt6BNF4xnrMpD;move;[210, 246]
5916;2022-01-13 13:13:03.254000+00:00;XZlvt6BNF4xnrMpD;move;[210, 247]
5917;2022-01-13 13:13:03.271000+00:00;XZlvt6BNF4xnrMpD;move;[210, 248]
5918;2022-01-13 13:13:03.287000+00:00;XZlvt6BNF4xnrMpD;move;[209, 250]
5919;2022-01-13 13:13:03.304000+00:00;XZlvt6BNF4xnrMpD;move;[207, 251]
5920;2022-01-13 13:13:03.321000+00:00;XZlvt6BNF4xnrMpD;move;[207, 252]
5921;2022-01-13 13:13:03.337000+00:00;XZlvt6BNF4xnrMpD;move;[205, 254]
5922;2022-01-13 13:13:03.354000+00:00;XZlvt6BNF4xnrMpD;move;[204, 255]
5923;2022-01-13 13:13:03.371000+00:00;XZlvt6BNF4xnrMpD;move;[203, 257]
5924;2022-01-13 13:13:03.387000+00:00;XZlvt6BNF4xnrMpD;move;[199, 267]
5925;2022-01-13 13:13:03.404000+00:00;XZlvt6BNF4xnrMpD;move;[198, 270]
5926;2022-01-13 13:13:03.421000+00:00;XZlvt6BNF4xnrMpD;move;[196, 273]
5927;2022-01-13 13:13:03.437000+00:00;XZlvt6BNF4xnrMpD;move;[196, 274]
5928;2022-01-13 13:13:03.454000+00:00;XZlvt6BNF4xnrMpD;move;[195, 274]
5929;2022-01-13 13:13:03.471000+00:00;XZlvt6BNF4xnrMpD;move;[195, 276]
5930;2022-01-13 13:13:04.125000+00:00;XZlvt6BNF4xnrMpD;move;[195, 277]
5931;2022-01-13 13:13:04.138000+00:00;XZlvt6BNF4xnrMpD;move;[195, 278]
5932;2022-01-13 13:13:04.159000+00:00;XZlvt6BNF4xnrMpD;move;[195, 280]
5933;2022-01-13 13:13:04.165000+00:00;XZlvt6BNF4xnrMpD;move;[196, 280]
5934;2022-01-13 13:13:04.182000+00:00;XZlvt6BNF4xnrMpD;move;[197, 282]
5935;2022-01-13 13:13:04.199000+00:00;XZlvt6BNF4xnrMpD;move;[199, 284]
5936;2022-01-13 13:13:04.215000+00:00;XZlvt6BNF4xnrMpD;move;[200, 285]
5937;2022-01-13 13:13:04.232000+00:00;XZlvt6BNF4xnrMpD;move;[201, 286]
5938;2022-01-13 13:13:04.249000+00:00;XZlvt6BNF4xnrMpD;move;[201, 287]
5939;2022-01-13 13:13:04.265000+00:00;XZlvt6BNF4xnrMpD;move;[201, 289]
5940;2022-01-13 13:13:04.373000+00:00;XZlvt6BNF4xnrMpD;move;[201, 290]
5941;2022-01-13 13:13:04.382000+00:00;XZlvt6BNF4xnrMpD;move;[202, 290]
5942;2022-01-13 13:13:04.399000+00:00;XZlvt6BNF4xnrMpD;move;[202, 292]
5943;2022-01-13 13:13:04.415000+00:00;XZlvt6BNF4xnrMpD;move;[203, 293]
5944;2022-01-13 13:13:04.432000+00:00;XZlvt6BNF4xnrMpD;move;[203, 294]
5945;2022-01-13 13:13:04.449000+00:00;XZlvt6BNF4xnrMpD;move;[204, 296]
5946;2022-01-13 13:13:04.465000+00:00;XZlvt6BNF4xnrMpD;move;[204, 297]
5947;2022-01-13 13:13:04.482000+00:00;XZlvt6BNF4xnrMpD;move;[204, 298]
5948;2022-01-13 13:13:04.499000+00:00;XZlvt6BNF4xnrMpD;move;[204, 299]
5949;2022-01-13 13:13:04.821000+00:00;XZlvt6BNF4xnrMpD;move;[203, 301]
5950;2022-01-13 13:13:04.834000+00:00;XZlvt6BNF4xnrMpD;move;[201, 302]
5951;2022-01-13 13:13:04.841000+00:00;XZlvt6BNF4xnrMpD;move;[201, 303]
5952;2022-01-13 13:13:04.858000+00:00;XZlvt6BNF4xnrMpD;move;[200, 303]
5953;2022-01-13 13:13:04.875000+00:00;XZlvt6BNF4xnrMpD;move;[199, 305]
5954;2022-01-13 13:13:05.110000+00:00;XZlvt6BNF4xnrMpD;move;[198, 306]
5955;2022-01-13 13:13:05.125000+00:00;XZlvt6BNF4xnrMpD;move;[198, 307]
5956;2022-01-13 13:13:05.142000+00:00;XZlvt6BNF4xnrMpD;move;[196, 308]
5957;2022-01-13 13:13:05.158000+00:00;XZlvt6BNF4xnrMpD;move;[196, 309]
5958;2022-01-13 13:13:05.270000+00:00;XZlvt6BNF4xnrMpD;move;[196, 310]
5959;2022-01-13 13:13:05.276000+00:00;XZlvt6BNF4xnrMpD;move;[195, 310]
5960;2022-01-13 13:13:05.292000+00:00;XZlvt6BNF4xnrMpD;move;[194, 311]
5961;2022-01-13 13:13:05.308000+00:00;XZlvt6BNF4xnrMpD;move;[194, 312]
5962;2022-01-13 13:13:05.325000+00:00;XZlvt6BNF4xnrMpD;move;[192, 314]
5963;2022-01-13 13:13:05.342000+00:00;XZlvt6BNF4xnrMpD;move;[191, 314]
5964;2022-01-13 13:13:05.358000+00:00;XZlvt6BNF4xnrMpD;move;[191, 316]
5965;2022-01-13 13:13:05.375000+00:00;XZlvt6BNF4xnrMpD;move;[190, 317]
5966;2022-01-13 13:13:05.392000+00:00;XZlvt6BNF4xnrMpD;move;[189, 318]
5967;2022-01-13 13:13:05.409000+00:00;XZlvt6BNF4xnrMpD;move;[189, 319]
5968;2022-01-13 13:13:06.503000+00:00;XZlvt6BNF4xnrMpD;move;[201, 319]
5969;2022-01-13 13:13:06.520000+00:00;XZlvt6BNF4xnrMpD;move;[253, 319]
5970;2022-01-13 13:13:06.536000+00:00;XZlvt6BNF4xnrMpD;move;[303, 323]
5971;2022-01-13 13:13:06.553000+00:00;XZlvt6BNF4xnrMpD;move;[428, 348]
5972;2022-01-13 13:13:06.570000+00:00;XZlvt6BNF4xnrMpD;move;[469, 355]
5973;2022-01-13 13:13:06.586000+00:00;XZlvt6BNF4xnrMpD;move;[510, 364]
5974;2022-01-13 13:13:06.603000+00:00;XZlvt6BNF4xnrMpD;move;[534, 371]
5975;2022-01-13 13:13:06.620000+00:00;XZlvt6BNF4xnrMpD;move;[556, 380]
5976;2022-01-13 13:13:06.636000+00:00;XZlvt6BNF4xnrMpD;move;[591, 397]
5977;2022-01-13 13:13:06.653000+00:00;XZlvt6BNF4xnrMpD;move;[611, 409]
5978;2022-01-13 13:13:06.670000+00:00;XZlvt6BNF4xnrMpD;move;[641, 433]
5979;2022-01-13 13:13:06.686000+00:00;XZlvt6BNF4xnrMpD;move;[654, 447]
5980;2022-01-13 13:13:06.703000+00:00;XZlvt6BNF4xnrMpD;move;[655, 450]
5981;2022-01-13 13:13:10.056000+00:00;XZlvt6BNF4xnrMpD;move;[653, 449]
5982;2022-01-13 13:13:10.064000+00:00;XZlvt6BNF4xnrMpD;move;[648, 446]
5983;2022-01-13 13:13:10.081000+00:00;XZlvt6BNF4xnrMpD;move;[630, 439]
5984;2022-01-13 13:13:10.097000+00:00;XZlvt6BNF4xnrMpD;move;[607, 427]
5985;2022-01-13 13:13:10.114000+00:00;XZlvt6BNF4xnrMpD;move;[593, 420]
5986;2022-01-13 13:13:10.131000+00:00;XZlvt6BNF4xnrMpD;move;[568, 406]
5987;2022-01-13 13:13:10.148000+00:00;XZlvt6BNF4xnrMpD;move;[554, 400]
5988;2022-01-13 13:13:10.164000+00:00;XZlvt6BNF4xnrMpD;move;[546, 394]
5989;2022-01-13 13:13:10.181000+00:00;XZlvt6BNF4xnrMpD;move;[535, 388]
5990;2022-01-13 13:13:10.198000+00:00;XZlvt6BNF4xnrMpD;move;[528, 384]
5991;2022-01-13 13:13:10.214000+00:00;XZlvt6BNF4xnrMpD;move;[519, 379]
5992;2022-01-13 13:13:10.231000+00:00;XZlvt6BNF4xnrMpD;move;[514, 375]
5993;2022-01-13 13:13:10.248000+00:00;XZlvt6BNF4xnrMpD;move;[509, 373]
5994;2022-01-13 13:13:10.264000+00:00;XZlvt6BNF4xnrMpD;move;[502, 368]
5995;2022-01-13 13:13:10.281000+00:00;XZlvt6BNF4xnrMpD;move;[499, 367]
5996;2022-01-13 13:13:10.298000+00:00;XZlvt6BNF4xnrMpD;move;[492, 364]
5997;2022-01-13 13:13:10.315000+00:00;XZlvt6BNF4xnrMpD;move;[487, 362]
5998;2022-01-13 13:13:10.331000+00:00;XZlvt6BNF4xnrMpD;move;[481, 361]
5999;2022-01-13 13:13:10.348000+00:00;XZlvt6BNF4xnrMpD;move;[479, 361]
6000;2022-01-13 13:13:10.364000+00:00;XZlvt6BNF4xnrMpD;move;[478, 361]
6001;2022-01-13 13:13:10.381000+00:00;XZlvt6BNF4xnrMpD;move;[476, 361]
6002;2022-01-13 13:13:11.091000+00:00;XZlvt6BNF4xnrMpD;move;[477, 363]
6003;2022-01-13 13:13:11.101000+00:00;XZlvt6BNF4xnrMpD;move;[481, 366]
6004;2022-01-13 13:13:11.117000+00:00;XZlvt6BNF4xnrMpD;move;[486, 370]
6005;2022-01-13 13:13:11.134000+00:00;XZlvt6BNF4xnrMpD;move;[488, 371]
6006;2022-01-13 13:13:11.150000+00:00;XZlvt6BNF4xnrMpD;move;[490, 372]
6007;2022-01-13 13:13:11.167000+00:00;XZlvt6BNF4xnrMpD;move;[492, 373]
6008;2022-01-13 13:13:11.184000+00:00;XZlvt6BNF4xnrMpD;move;[493, 374]
6009;2022-01-13 13:13:11.200000+00:00;XZlvt6BNF4xnrMpD;move;[495, 375]
6010;2022-01-13 13:13:11.217000+00:00;XZlvt6BNF4xnrMpD;move;[498, 375]
6011;2022-01-13 13:13:11.234000+00:00;XZlvt6BNF4xnrMpD;move;[500, 375]
6012;2022-01-13 13:13:11.251000+00:00;XZlvt6BNF4xnrMpD;move;[502, 376]
6013;2022-01-13 13:13:13.001000+00:00;XZlvt6BNF4xnrMpD;move;[494, 377]
6014;2022-01-13 13:13:13.016000+00:00;XZlvt6BNF4xnrMpD;move;[468, 380]
6015;2022-01-13 13:13:13.033000+00:00;XZlvt6BNF4xnrMpD;move;[443, 382]
6016;2022-01-13 13:13:13.049000+00:00;XZlvt6BNF4xnrMpD;move;[408, 387]
6017;2022-01-13 13:13:13.066000+00:00;XZlvt6BNF4xnrMpD;move;[386, 391]
6018;2022-01-13 13:13:13.083000+00:00;XZlvt6BNF4xnrMpD;move;[358, 396]
6019;2022-01-13 13:13:13.100000+00:00;XZlvt6BNF4xnrMpD;move;[339, 400]
6020;2022-01-13 13:13:13.116000+00:00;XZlvt6BNF4xnrMpD;move;[330, 400]
6021;2022-01-13 13:13:13.133000+00:00;XZlvt6BNF4xnrMpD;move;[313, 400]
6022;2022-01-13 13:13:13.149000+00:00;XZlvt6BNF4xnrMpD;move;[303, 400]
6023;2022-01-13 13:13:13.166000+00:00;XZlvt6BNF4xnrMpD;move;[282, 400]
6024;2022-01-13 13:13:13.183000+00:00;XZlvt6BNF4xnrMpD;move;[266, 400]
6025;2022-01-13 13:13:13.199000+00:00;XZlvt6BNF4xnrMpD;move;[255, 400]
6026;2022-01-13 13:13:13.216000+00:00;XZlvt6BNF4xnrMpD;move;[239, 402]
6027;2022-01-13 13:13:13.233000+00:00;XZlvt6BNF4xnrMpD;move;[233, 402]
6028;2022-01-13 13:13:13.256000+00:00;XZlvt6BNF4xnrMpD;move;[222, 402]
6029;2022-01-13 13:13:13.266000+00:00;XZlvt6BNF4xnrMpD;move;[218, 402]
6030;2022-01-13 13:13:13.283000+00:00;XZlvt6BNF4xnrMpD;move;[207, 401]
6031;2022-01-13 13:13:13.300000+00:00;XZlvt6BNF4xnrMpD;move;[199, 400]
6032;2022-01-13 13:13:13.316000+00:00;XZlvt6BNF4xnrMpD;move;[192, 400]
6033;2022-01-13 13:13:13.333000+00:00;XZlvt6BNF4xnrMpD;move;[183, 399]
6034;2022-01-13 13:13:13.350000+00:00;XZlvt6BNF4xnrMpD;move;[176, 398]
6035;2022-01-13 13:13:13.373000+00:00;XZlvt6BNF4xnrMpD;move;[162, 398]
6036;2022-01-13 13:13:13.383000+00:00;XZlvt6BNF4xnrMpD;move;[160, 398]
6037;2022-01-13 13:13:13.400000+00:00;XZlvt6BNF4xnrMpD;move;[153, 398]
6038;2022-01-13 13:13:13.417000+00:00;XZlvt6BNF4xnrMpD;move;[144, 400]
6039;2022-01-13 13:13:13.433000+00:00;XZlvt6BNF4xnrMpD;move;[141, 400]
6040;2022-01-13 13:13:13.450000+00:00;XZlvt6BNF4xnrMpD;move;[139, 400]
6041;2022-01-13 13:13:13.467000+00:00;XZlvt6BNF4xnrMpD;move;[138, 400]
6042;2022-01-13 13:13:13.483000+00:00;XZlvt6BNF4xnrMpD;move;[136, 400]
6043;2022-01-13 13:13:13.511000+00:00;XZlvt6BNF4xnrMpD;move;[135, 400]
6044;2022-01-13 13:13:13.753000+00:00;XZlvt6BNF4xnrMpD;move;[136, 400]
6045;2022-01-13 13:13:13.767000+00:00;XZlvt6BNF4xnrMpD;move;[139, 398]
6046;2022-01-13 13:13:13.774000+00:00;XZlvt6BNF4xnrMpD;move;[141, 397]
6047;2022-01-13 13:13:13.790000+00:00;XZlvt6BNF4xnrMpD;move;[144, 395]
6048;2022-01-13 13:13:13.806000+00:00;XZlvt6BNF4xnrMpD;move;[147, 395]
6049;2022-01-13 13:13:13.823000+00:00;XZlvt6BNF4xnrMpD;move;[148, 395]
6050;2022-01-13 13:13:15.194000+00:00;XZlvt6BNF4xnrMpD;move;[158, 395]
6051;2022-01-13 13:13:15.214000+00:00;XZlvt6BNF4xnrMpD;move;[209, 399]
6052;2022-01-13 13:13:15.227000+00:00;XZlvt6BNF4xnrMpD;move;[241, 403]
6053;2022-01-13 13:13:15.243000+00:00;XZlvt6BNF4xnrMpD;move;[345, 430]
6054;2022-01-13 13:13:15.260000+00:00;XZlvt6BNF4xnrMpD;move;[406, 453]
6055;2022-01-13 13:13:15.277000+00:00;XZlvt6BNF4xnrMpD;move;[460, 479]
6056;2022-01-13 13:13:15.294000+00:00;XZlvt6BNF4xnrMpD;move;[485, 491]
6057;2022-01-13 13:13:15.310000+00:00;XZlvt6BNF4xnrMpD;move;[503, 499]
6058;2022-01-13 13:13:15.327000+00:00;XZlvt6BNF4xnrMpD;move;[520, 508]
6059;2022-01-13 13:13:15.344000+00:00;XZlvt6BNF4xnrMpD;move;[522, 510]
6060;2022-01-13 13:13:15.360000+00:00;XZlvt6BNF4xnrMpD;move;[523, 512]
6061;2022-01-13 13:13:15.377000+00:00;XZlvt6BNF4xnrMpD;move;[523, 513]
6062;2022-01-13 13:13:40.024000+00:00;XZlvt6BNF4xnrMpD;move;[515, 512]
6063;2022-01-13 13:13:40.035000+00:00;XZlvt6BNF4xnrMpD;move;[497, 511]
6064;2022-01-13 13:13:40.053000+00:00;XZlvt6BNF4xnrMpD;move;[451, 500]
6065;2022-01-13 13:13:40.068000+00:00;XZlvt6BNF4xnrMpD;move;[422, 493]
6066;2022-01-13 13:13:40.085000+00:00;XZlvt6BNF4xnrMpD;move;[396, 489]
6067;2022-01-13 13:13:40.102000+00:00;XZlvt6BNF4xnrMpD;move;[357, 481]
6068;2022-01-13 13:13:40.119000+00:00;XZlvt6BNF4xnrMpD;move;[339, 479]
6069;2022-01-13 13:13:40.135000+00:00;XZlvt6BNF4xnrMpD;move;[318, 476]
6070;2022-01-13 13:13:40.152000+00:00;XZlvt6BNF4xnrMpD;move;[299, 472]
6071;2022-01-13 13:13:40.168000+00:00;XZlvt6BNF4xnrMpD;move;[283, 468]
6072;2022-01-13 13:13:40.185000+00:00;XZlvt6BNF4xnrMpD;move;[277, 465]
6073;2022-01-13 13:13:40.201000+00:00;XZlvt6BNF4xnrMpD;move;[271, 462]
6074;2022-01-13 13:13:40.218000+00:00;XZlvt6BNF4xnrMpD;move;[265, 459]
6075;2022-01-13 13:13:40.235000+00:00;XZlvt6BNF4xnrMpD;move;[263, 458]
6076;2022-01-13 13:13:40.253000+00:00;XZlvt6BNF4xnrMpD;move;[261, 458]
6077;2022-01-13 13:13:40.268000+00:00;XZlvt6BNF4xnrMpD;move;[261, 457]
6078;2022-01-13 13:13:40.285000+00:00;XZlvt6BNF4xnrMpD;move;[260, 456]
6079;2022-01-13 13:13:40.302000+00:00;XZlvt6BNF4xnrMpD;move;[258, 455]
6080;2022-01-13 13:13:40.319000+00:00;XZlvt6BNF4xnrMpD;move;[258, 453]
6081;2022-01-13 13:13:40.335000+00:00;XZlvt6BNF4xnrMpD;move;[252, 443]
6082;2022-01-13 13:13:40.352000+00:00;XZlvt6BNF4xnrMpD;move;[249, 438]
6083;2022-01-13 13:13:40.368000+00:00;XZlvt6BNF4xnrMpD;move;[247, 434]
6084;2022-01-13 13:13:40.385000+00:00;XZlvt6BNF4xnrMpD;move;[243, 429]
6085;2022-01-13 13:13:40.402000+00:00;XZlvt6BNF4xnrMpD;move;[240, 426]
6086;2022-01-13 13:13:40.419000+00:00;XZlvt6BNF4xnrMpD;move;[234, 415]
6087;2022-01-13 13:13:40.435000+00:00;XZlvt6BNF4xnrMpD;move;[231, 410]
6088;2022-01-13 13:13:40.452000+00:00;XZlvt6BNF4xnrMpD;move;[226, 404]
6089;2022-01-13 13:13:40.469000+00:00;XZlvt6BNF4xnrMpD;move;[224, 401]
6090;2022-01-13 13:13:40.485000+00:00;XZlvt6BNF4xnrMpD;move;[220, 398]
6091;2022-01-13 13:13:40.502000+00:00;XZlvt6BNF4xnrMpD;move;[218, 395]
6092;2022-01-13 13:13:40.518000+00:00;XZlvt6BNF4xnrMpD;move;[217, 393]
6093;2022-01-13 13:13:40.535000+00:00;XZlvt6BNF4xnrMpD;move;[216, 392]
6094;2022-01-13 13:13:40.552000+00:00;XZlvt6BNF4xnrMpD;move;[214, 390]
6095;2022-01-13 13:13:40.569000+00:00;XZlvt6BNF4xnrMpD;move;[213, 387]
6096;2022-01-13 13:13:40.585000+00:00;XZlvt6BNF4xnrMpD;move;[211, 387]
6097;2022-01-13 13:13:40.602000+00:00;XZlvt6BNF4xnrMpD;move;[211, 386]
6098;2022-01-13 13:13:40.623000+00:00;XZlvt6BNF4xnrMpD;move;[211, 385]
6099;2022-01-13 13:13:40.652000+00:00;XZlvt6BNF4xnrMpD;move;[210, 385]
6100;2022-01-13 13:13:40.664000+00:00;XZlvt6BNF4xnrMpD;move;[210, 384]
6101;2022-01-13 13:13:40.679000+00:00;XZlvt6BNF4xnrMpD;move;[210, 383]
6102;2022-01-13 13:13:48.425000+00:00;XZlvt6BNF4xnrMpD;move;[210, 384]
6103;2022-01-13 13:13:48.434000+00:00;XZlvt6BNF4xnrMpD;move;[210, 388]
6104;2022-01-13 13:13:48.451000+00:00;XZlvt6BNF4xnrMpD;move;[210, 393]
6105;2022-01-13 13:13:48.468000+00:00;XZlvt6BNF4xnrMpD;move;[210, 402]
6106;2022-01-13 13:13:48.485000+00:00;XZlvt6BNF4xnrMpD;move;[210, 407]
6107;2022-01-13 13:13:48.501000+00:00;XZlvt6BNF4xnrMpD;move;[210, 411]
6108;2022-01-13 13:13:48.518000+00:00;XZlvt6BNF4xnrMpD;move;[210, 413]
6109;2022-01-13 13:13:48.534000+00:00;XZlvt6BNF4xnrMpD;move;[210, 415]
6110;2022-01-13 13:13:48.555000+00:00;XZlvt6BNF4xnrMpD;move;[210, 416]
6111;2022-01-13 13:13:48.568000+00:00;XZlvt6BNF4xnrMpD;move;[210, 417]
6112;2022-01-13 13:13:48.585000+00:00;XZlvt6BNF4xnrMpD;move;[210, 418]
6113;2022-01-13 13:13:48.601000+00:00;XZlvt6BNF4xnrMpD;move;[210, 419]
6114;2022-01-13 13:13:48.618000+00:00;XZlvt6BNF4xnrMpD;move;[210, 420]
6115;2022-01-13 13:13:48.635000+00:00;XZlvt6BNF4xnrMpD;move;[210, 421]
6116;2022-01-13 13:13:48.651000+00:00;XZlvt6BNF4xnrMpD;move;[210, 422]
6117;2022-01-13 13:13:48.701000+00:00;XZlvt6BNF4xnrMpD;move;[210, 424]
6118;2022-01-13 13:13:48.720000+00:00;XZlvt6BNF4xnrMpD;move;[210, 425]
6119;2022-01-13 13:13:48.735000+00:00;XZlvt6BNF4xnrMpD;move;[209, 426]
6120;2022-01-13 13:13:48.752000+00:00;XZlvt6BNF4xnrMpD;move;[208, 426]
6121;2022-01-13 13:13:48.768000+00:00;XZlvt6BNF4xnrMpD;move;[207, 428]
6122;2022-01-13 13:13:48.785000+00:00;XZlvt6BNF4xnrMpD;move;[206, 431]
6123;2022-01-13 13:13:48.803000+00:00;XZlvt6BNF4xnrMpD;move;[206, 432]
6124;2022-01-13 13:13:48.818000+00:00;XZlvt6BNF4xnrMpD;move;[206, 433]
6125;2022-01-13 13:13:48.835000+00:00;XZlvt6BNF4xnrMpD;move;[204, 435]
6126;2022-01-13 13:13:48.851000+00:00;XZlvt6BNF4xnrMpD;move;[203, 437]
6127;2022-01-13 13:13:48.868000+00:00;XZlvt6BNF4xnrMpD;move;[203, 438]
6128;2022-01-13 13:13:48.885000+00:00;XZlvt6BNF4xnrMpD;move;[202, 440]
6129;2022-01-13 13:13:48.901000+00:00;XZlvt6BNF4xnrMpD;move;[202, 441]
6130;2022-01-13 13:13:48.928000+00:00;XZlvt6BNF4xnrMpD;move;[202, 442]
6131;2022-01-13 13:13:50.618000+00:00;XZlvt6BNF4xnrMpD;move;[214, 440]
