;time;token;event;position
3302;2022-01-13 12:54:58.603000+00:00;83fxMv7kSQpv8n9E;scroll;1522
3303;2022-01-13 12:54:58.620000+00:00;83fxMv7kSQpv8n9E;scroll;1527
3304;2022-01-13 12:54:58.637000+00:00;83fxMv7kSQpv8n9E;scroll;1532
3305;2022-01-13 12:54:58.654000+00:00;83fxMv7kSQpv8n9E;scroll;1536
3306;2022-01-13 12:54:58.670000+00:00;83fxMv7kSQpv8n9E;scroll;1540
3307;2022-01-13 12:54:58.738000+00:00;83fxMv7kSQpv8n9E;scroll;1543
3308;2022-01-13 12:54:58.770000+00:00;83fxMv7kSQpv8n9E;scroll;1545
3309;2022-01-13 12:54:58.786000+00:00;83fxMv7kSQpv8n9E;scroll;1549
3310;2022-01-13 12:54:58.803000+00:00;83fxMv7kSQpv8n9E;scroll;1555
3311;2022-01-13 12:54:58.819000+00:00;83fxMv7kSQpv8n9E;scroll;1561
3312;2022-01-13 12:54:58.836000+00:00;83fxMv7kSQpv8n9E;scroll;1567
3313;2022-01-13 12:54:58.852000+00:00;83fxMv7kSQpv8n9E;scroll;1571
3314;2022-01-13 12:54:58.870000+00:00;83fxMv7kSQpv8n9E;scroll;1575
3315;2022-01-13 12:54:58.887000+00:00;83fxMv7kSQpv8n9E;scroll;1578
3316;2022-01-13 12:54:58.904000+00:00;83fxMv7kSQpv8n9E;scroll;1581
3317;2022-01-13 12:54:58.920000+00:00;83fxMv7kSQpv8n9E;scroll;1583
3318;2022-01-13 12:54:58.936000+00:00;83fxMv7kSQpv8n9E;scroll;1584
3319;2022-01-13 12:54:58.954000+00:00;83fxMv7kSQpv8n9E;scroll;1585
3320;2022-01-13 12:54:58.970000+00:00;83fxMv7kSQpv8n9E;scroll;1586
3321;2022-01-13 12:54:59.087000+00:00;83fxMv7kSQpv8n9E;scroll;1587
3322;2022-01-13 12:54:59.102000+00:00;83fxMv7kSQpv8n9E;scroll;1588
3323;2022-01-13 12:54:59.120000+00:00;83fxMv7kSQpv8n9E;scroll;1590
3324;2022-01-13 12:54:59.136000+00:00;83fxMv7kSQpv8n9E;scroll;1594
3325;2022-01-13 12:54:59.153000+00:00;83fxMv7kSQpv8n9E;scroll;1598
3326;2022-01-13 12:54:59.169000+00:00;83fxMv7kSQpv8n9E;scroll;1602
3327;2022-01-13 12:54:59.186000+00:00;83fxMv7kSQpv8n9E;scroll;1606
3328;2022-01-13 12:54:59.202000+00:00;83fxMv7kSQpv8n9E;scroll;1610
3329;2022-01-13 12:54:59.220000+00:00;83fxMv7kSQpv8n9E;scroll;1614
3330;2022-01-13 12:54:59.236000+00:00;83fxMv7kSQpv8n9E;scroll;1618
3331;2022-01-13 12:54:59.253000+00:00;83fxMv7kSQpv8n9E;scroll;1622
3332;2022-01-13 12:54:59.272000+00:00;83fxMv7kSQpv8n9E;scroll;1624
3333;2022-01-13 12:54:59.286000+00:00;83fxMv7kSQpv8n9E;scroll;1626
3334;2022-01-13 12:54:59.303000+00:00;83fxMv7kSQpv8n9E;scroll;1627
3335;2022-01-13 12:54:59.319000+00:00;83fxMv7kSQpv8n9E;scroll;1628
3336;2022-01-13 12:54:59.337000+00:00;83fxMv7kSQpv8n9E;scroll;1629
3337;2022-01-13 12:54:59.387000+00:00;83fxMv7kSQpv8n9E;scroll;1628
3338;2022-01-13 12:54:59.403000+00:00;83fxMv7kSQpv8n9E;scroll;1625
3339;2022-01-13 12:54:59.421000+00:00;83fxMv7kSQpv8n9E;scroll;1610
3340;2022-01-13 12:54:59.437000+00:00;83fxMv7kSQpv8n9E;scroll;1569
3341;2022-01-13 12:54:59.455000+00:00;83fxMv7kSQpv8n9E;scroll;1521
3342;2022-01-13 12:54:59.469000+00:00;83fxMv7kSQpv8n9E;scroll;1483
3343;2022-01-13 12:54:59.487000+00:00;83fxMv7kSQpv8n9E;scroll;1446
3344;2022-01-13 12:54:59.502000+00:00;83fxMv7kSQpv8n9E;scroll;1413
3345;2022-01-13 12:54:59.521000+00:00;83fxMv7kSQpv8n9E;scroll;1389
3346;2022-01-13 12:54:59.537000+00:00;83fxMv7kSQpv8n9E;scroll;1344
3347;2022-01-13 12:54:59.554000+00:00;83fxMv7kSQpv8n9E;scroll;1310
3348;2022-01-13 12:54:59.570000+00:00;83fxMv7kSQpv8n9E;scroll;1272
3349;2022-01-13 12:54:59.587000+00:00;83fxMv7kSQpv8n9E;scroll;1233
3350;2022-01-13 12:54:59.603000+00:00;83fxMv7kSQpv8n9E;scroll;1193
3351;2022-01-13 12:54:59.619000+00:00;83fxMv7kSQpv8n9E;scroll;1154
3352;2022-01-13 12:54:59.636000+00:00;83fxMv7kSQpv8n9E;scroll;1117
3353;2022-01-13 12:54:59.653000+00:00;83fxMv7kSQpv8n9E;scroll;1074
3354;2022-01-13 12:54:59.739000+00:00;83fxMv7kSQpv8n9E;scroll;1071
3355;2022-01-13 12:54:59.770000+00:00;83fxMv7kSQpv8n9E;scroll;1068
3356;2022-01-13 12:54:59.786000+00:00;83fxMv7kSQpv8n9E;scroll;1056
3357;2022-01-13 12:54:59.803000+00:00;83fxMv7kSQpv8n9E;scroll;1036
3358;2022-01-13 12:54:59.820000+00:00;83fxMv7kSQpv8n9E;scroll;1014
3359;2022-01-13 12:54:59.837000+00:00;83fxMv7kSQpv8n9E;scroll;998
3360;2022-01-13 12:54:59.853000+00:00;83fxMv7kSQpv8n9E;scroll;982
3361;2022-01-13 12:54:59.870000+00:00;83fxMv7kSQpv8n9E;scroll;969
3362;2022-01-13 12:54:59.887000+00:00;83fxMv7kSQpv8n9E;scroll;959
3363;2022-01-13 12:54:59.903000+00:00;83fxMv7kSQpv8n9E;scroll;950
3364;2022-01-13 12:54:59.919000+00:00;83fxMv7kSQpv8n9E;scroll;936
3365;2022-01-13 12:54:59.935000+00:00;83fxMv7kSQpv8n9E;scroll;918
3366;2022-01-13 12:54:59.954000+00:00;83fxMv7kSQpv8n9E;scroll;899
3367;2022-01-13 12:54:59.969000+00:00;83fxMv7kSQpv8n9E;scroll;880
3368;2022-01-13 12:54:59.987000+00:00;83fxMv7kSQpv8n9E;scroll;861
3369;2022-01-13 12:55:00.003000+00:00;83fxMv7kSQpv8n9E;scroll;841
3370;2022-01-13 12:55:00.019000+00:00;83fxMv7kSQpv8n9E;scroll;829
3371;2022-01-13 12:55:00.036000+00:00;83fxMv7kSQpv8n9E;scroll;819
3372;2022-01-13 12:55:00.069000+00:00;83fxMv7kSQpv8n9E;scroll;803
3373;2022-01-13 12:55:00.086000+00:00;83fxMv7kSQpv8n9E;scroll;791
3374;2022-01-13 12:55:00.104000+00:00;83fxMv7kSQpv8n9E;scroll;778
3375;2022-01-13 12:55:00.120000+00:00;83fxMv7kSQpv8n9E;scroll;765
3376;2022-01-13 12:55:00.137000+00:00;83fxMv7kSQpv8n9E;scroll;752
3377;2022-01-13 12:55:00.152000+00:00;83fxMv7kSQpv8n9E;scroll;739
3378;2022-01-13 12:55:00.170000+00:00;83fxMv7kSQpv8n9E;scroll;727
3379;2022-01-13 12:55:00.279000+00:00;83fxMv7kSQpv8n9E;scroll;726
3380;2022-01-13 12:55:00.302000+00:00;83fxMv7kSQpv8n9E;scroll;724
3381;2022-01-13 12:55:00.320000+00:00;83fxMv7kSQpv8n9E;scroll;721
3382;2022-01-13 12:55:00.337000+00:00;83fxMv7kSQpv8n9E;scroll;719
3383;2022-01-13 12:55:00.352000+00:00;83fxMv7kSQpv8n9E;scroll;717
3384;2022-01-13 12:55:00.370000+00:00;83fxMv7kSQpv8n9E;scroll;716
3385;2022-01-13 12:55:00.386000+00:00;83fxMv7kSQpv8n9E;scroll;715
3386;2022-01-13 12:55:03.072000+00:00;83fxMv7kSQpv8n9E;scroll;716
3387;2022-01-13 12:55:03.103000+00:00;83fxMv7kSQpv8n9E;scroll;718
3388;2022-01-13 12:55:03.120000+00:00;83fxMv7kSQpv8n9E;scroll;721
3389;2022-01-13 12:55:03.137000+00:00;83fxMv7kSQpv8n9E;scroll;724
3390;2022-01-13 12:55:03.152000+00:00;83fxMv7kSQpv8n9E;scroll;728
3391;2022-01-13 12:55:03.170000+00:00;83fxMv7kSQpv8n9E;scroll;733
3392;2022-01-13 12:55:03.187000+00:00;83fxMv7kSQpv8n9E;scroll;740
3393;2022-01-13 12:55:03.203000+00:00;83fxMv7kSQpv8n9E;scroll;746
3394;2022-01-13 12:55:03.220000+00:00;83fxMv7kSQpv8n9E;scroll;752
3395;2022-01-13 12:55:03.237000+00:00;83fxMv7kSQpv8n9E;scroll;758
3396;2022-01-13 12:55:03.253000+00:00;83fxMv7kSQpv8n9E;scroll;764
3397;2022-01-13 12:55:03.270000+00:00;83fxMv7kSQpv8n9E;scroll;769
3398;2022-01-13 12:55:03.286000+00:00;83fxMv7kSQpv8n9E;scroll;774
3399;2022-01-13 12:55:03.303000+00:00;83fxMv7kSQpv8n9E;scroll;777
3400;2022-01-13 12:55:03.319000+00:00;83fxMv7kSQpv8n9E;scroll;779
3401;2022-01-13 12:55:03.337000+00:00;83fxMv7kSQpv8n9E;scroll;780
3402;2022-01-13 12:55:03.354000+00:00;83fxMv7kSQpv8n9E;scroll;781
3403;2022-01-13 12:55:03.370000+00:00;83fxMv7kSQpv8n9E;scroll;782
3404;2022-01-13 12:55:03.386000+00:00;83fxMv7kSQpv8n9E;scroll;784
3405;2022-01-13 12:55:03.403000+00:00;83fxMv7kSQpv8n9E;scroll;788
3406;2022-01-13 12:55:03.420000+00:00;83fxMv7kSQpv8n9E;scroll;794
3407;2022-01-13 12:55:03.437000+00:00;83fxMv7kSQpv8n9E;scroll;815
3408;2022-01-13 12:55:03.452000+00:00;83fxMv7kSQpv8n9E;scroll;854
3409;2022-01-13 12:55:03.470000+00:00;83fxMv7kSQpv8n9E;scroll;907
3410;2022-01-13 12:55:03.486000+00:00;83fxMv7kSQpv8n9E;scroll;965
3411;2022-01-13 12:55:03.503000+00:00;83fxMv7kSQpv8n9E;scroll;1062
3412;2022-01-13 12:55:03.520000+00:00;83fxMv7kSQpv8n9E;scroll;1130
3413;2022-01-13 12:55:03.536000+00:00;83fxMv7kSQpv8n9E;scroll;1205
3414;2022-01-13 12:55:03.554000+00:00;83fxMv7kSQpv8n9E;scroll;1283
3415;2022-01-13 12:55:03.569000+00:00;83fxMv7kSQpv8n9E;scroll;1358
3416;2022-01-13 12:55:03.586000+00:00;83fxMv7kSQpv8n9E;scroll;1431
3417;2022-01-13 12:55:03.603000+00:00;83fxMv7kSQpv8n9E;scroll;1500
3418;2022-01-13 12:55:03.619000+00:00;83fxMv7kSQpv8n9E;scroll;1573
3419;2022-01-13 12:55:03.637000+00:00;83fxMv7kSQpv8n9E;scroll;1641
3420;2022-01-13 12:55:03.653000+00:00;83fxMv7kSQpv8n9E;scroll;1704
3421;2022-01-13 12:55:03.669000+00:00;83fxMv7kSQpv8n9E;scroll;1762
3422;2022-01-13 12:55:03.738000+00:00;83fxMv7kSQpv8n9E;scroll;1765
3423;2022-01-13 12:55:03.770000+00:00;83fxMv7kSQpv8n9E;scroll;1769
3424;2022-01-13 12:55:03.786000+00:00;83fxMv7kSQpv8n9E;scroll;1778
3425;2022-01-13 12:55:03.803000+00:00;83fxMv7kSQpv8n9E;scroll;1791
3426;2022-01-13 12:55:03.820000+00:00;83fxMv7kSQpv8n9E;scroll;1805
3427;2022-01-13 12:55:03.836000+00:00;83fxMv7kSQpv8n9E;scroll;1815
3428;2022-01-13 12:55:03.853000+00:00;83fxMv7kSQpv8n9E;scroll;1823
3429;2022-01-13 12:55:03.870000+00:00;83fxMv7kSQpv8n9E;scroll;1827
3430;2022-01-13 12:55:03.887000+00:00;83fxMv7kSQpv8n9E;scroll;1829
3431;2022-01-13 12:55:03.903000+00:00;83fxMv7kSQpv8n9E;scroll;1828
3432;2022-01-13 12:55:03.920000+00:00;83fxMv7kSQpv8n9E;scroll;1820
3433;2022-01-13 12:55:03.936000+00:00;83fxMv7kSQpv8n9E;scroll;1799
3434;2022-01-13 12:55:03.953000+00:00;83fxMv7kSQpv8n9E;scroll;1765
3435;2022-01-13 12:55:03.969000+00:00;83fxMv7kSQpv8n9E;scroll;1725
3436;2022-01-13 12:55:03.987000+00:00;83fxMv7kSQpv8n9E;scroll;1691
3437;2022-01-13 12:55:04.003000+00:00;83fxMv7kSQpv8n9E;scroll;1672
3438;2022-01-13 12:55:04.019000+00:00;83fxMv7kSQpv8n9E;scroll;1644
3439;2022-01-13 12:55:04.037000+00:00;83fxMv7kSQpv8n9E;scroll;1606
3440;2022-01-13 12:55:04.053000+00:00;83fxMv7kSQpv8n9E;scroll;1563
3441;2022-01-13 12:55:04.070000+00:00;83fxMv7kSQpv8n9E;scroll;1519
3442;2022-01-13 12:55:04.087000+00:00;83fxMv7kSQpv8n9E;scroll;1475
3443;2022-01-13 12:55:04.102000+00:00;83fxMv7kSQpv8n9E;scroll;1433
3444;2022-01-13 12:55:04.120000+00:00;83fxMv7kSQpv8n9E;scroll;1391
3445;2022-01-13 12:55:04.205000+00:00;83fxMv7kSQpv8n9E;scroll;1389
3446;2022-01-13 12:55:04.237000+00:00;83fxMv7kSQpv8n9E;scroll;1386
3447;2022-01-13 12:55:04.253000+00:00;83fxMv7kSQpv8n9E;scroll;1383
3448;2022-01-13 12:55:04.269000+00:00;83fxMv7kSQpv8n9E;scroll;1379
3449;2022-01-13 12:55:04.287000+00:00;83fxMv7kSQpv8n9E;scroll;1376
3450;2022-01-13 12:55:04.303000+00:00;83fxMv7kSQpv8n9E;scroll;1374
3451;2022-01-13 12:55:04.319000+00:00;83fxMv7kSQpv8n9E;scroll;1373
3452;2022-01-13 12:55:04.336000+00:00;83fxMv7kSQpv8n9E;scroll;1372
3453;2022-01-13 12:55:04.371000+00:00;83fxMv7kSQpv8n9E;scroll;1373
3454;2022-01-13 12:55:04.387000+00:00;83fxMv7kSQpv8n9E;scroll;1375
3455;2022-01-13 12:55:04.404000+00:00;83fxMv7kSQpv8n9E;scroll;1381
3456;2022-01-13 12:55:04.419000+00:00;83fxMv7kSQpv8n9E;scroll;1395
3457;2022-01-13 12:55:04.437000+00:00;83fxMv7kSQpv8n9E;scroll;1419
3458;2022-01-13 12:55:04.455000+00:00;83fxMv7kSQpv8n9E;scroll;1440
3459;2022-01-13 12:55:04.469000+00:00;83fxMv7kSQpv8n9E;scroll;1454
3460;2022-01-13 12:55:04.487000+00:00;83fxMv7kSQpv8n9E;scroll;1464
3461;2022-01-13 12:55:04.503000+00:00;83fxMv7kSQpv8n9E;scroll;1470
3462;2022-01-13 12:55:04.520000+00:00;83fxMv7kSQpv8n9E;scroll;1473
3463;2022-01-13 12:55:04.538000+00:00;83fxMv7kSQpv8n9E;scroll;1479
3464;2022-01-13 12:55:04.553000+00:00;83fxMv7kSQpv8n9E;scroll;1485
3465;2022-01-13 12:55:04.570000+00:00;83fxMv7kSQpv8n9E;scroll;1491
3466;2022-01-13 12:55:04.587000+00:00;83fxMv7kSQpv8n9E;scroll;1497
3467;2022-01-13 12:55:04.602000+00:00;83fxMv7kSQpv8n9E;scroll;1503
3468;2022-01-13 12:55:04.620000+00:00;83fxMv7kSQpv8n9E;scroll;1509
3469;2022-01-13 12:55:04.637000+00:00;83fxMv7kSQpv8n9E;scroll;1515
3470;2022-01-13 12:55:04.652000+00:00;83fxMv7kSQpv8n9E;scroll;1522
3471;2022-01-13 12:55:04.670000+00:00;83fxMv7kSQpv8n9E;scroll;1528
3472;2022-01-13 12:55:04.888000+00:00;83fxMv7kSQpv8n9E;scroll;1529
3473;2022-01-13 12:55:04.920000+00:00;83fxMv7kSQpv8n9E;scroll;1531
3474;2022-01-13 12:55:04.936000+00:00;83fxMv7kSQpv8n9E;scroll;1538
3475;2022-01-13 12:55:04.952000+00:00;83fxMv7kSQpv8n9E;scroll;1555
3476;2022-01-13 12:55:04.969000+00:00;83fxMv7kSQpv8n9E;scroll;1581
3477;2022-01-13 12:55:04.986000+00:00;83fxMv7kSQpv8n9E;scroll;1619
3478;2022-01-13 12:55:05.002000+00:00;83fxMv7kSQpv8n9E;scroll;1667
3479;2022-01-13 12:55:05.019000+00:00;83fxMv7kSQpv8n9E;scroll;1732
3480;2022-01-13 12:55:05.036000+00:00;83fxMv7kSQpv8n9E;scroll;1806
3481;2022-01-13 12:55:05.053000+00:00;83fxMv7kSQpv8n9E;scroll;1880
3482;2022-01-13 12:55:05.070000+00:00;83fxMv7kSQpv8n9E;scroll;1951
3483;2022-01-13 12:55:05.086000+00:00;83fxMv7kSQpv8n9E;scroll;2020
3484;2022-01-13 12:55:05.103000+00:00;83fxMv7kSQpv8n9E;scroll;2087
3485;2022-01-13 12:55:05.119000+00:00;83fxMv7kSQpv8n9E;scroll;2157
3486;2022-01-13 12:55:05.136000+00:00;83fxMv7kSQpv8n9E;scroll;2222
3487;2022-01-13 12:55:05.153000+00:00;83fxMv7kSQpv8n9E;scroll;2283
3488;2022-01-13 12:55:05.170000+00:00;83fxMv7kSQpv8n9E;scroll;2339
3489;2022-01-13 12:55:05.187000+00:00;83fxMv7kSQpv8n9E;scroll;2390
3490;2022-01-13 12:55:05.204000+00:00;83fxMv7kSQpv8n9E;scroll;2437
3491;2022-01-13 12:55:05.254000+00:00;83fxMv7kSQpv8n9E;scroll;2439
3492;2022-01-13 12:55:05.286000+00:00;83fxMv7kSQpv8n9E;scroll;2443
3493;2022-01-13 12:55:05.303000+00:00;83fxMv7kSQpv8n9E;scroll;2455
3494;2022-01-13 12:55:05.320000+00:00;83fxMv7kSQpv8n9E;scroll;2479
3495;2022-01-13 12:55:05.337000+00:00;83fxMv7kSQpv8n9E;scroll;2510
3496;2022-01-13 12:55:05.353000+00:00;83fxMv7kSQpv8n9E;scroll;2531
3497;2022-01-13 12:55:05.370000+00:00;83fxMv7kSQpv8n9E;scroll;2546
3498;2022-01-13 12:55:05.386000+00:00;83fxMv7kSQpv8n9E;scroll;2558
3499;2022-01-13 12:55:05.403000+00:00;83fxMv7kSQpv8n9E;scroll;2564
3500;2022-01-13 12:55:05.419000+00:00;83fxMv7kSQpv8n9E;scroll;2568
3501;2022-01-13 12:55:05.436000+00:00;83fxMv7kSQpv8n9E;scroll;2571
3502;2022-01-13 12:55:05.452000+00:00;83fxMv7kSQpv8n9E;scroll;2574
3503;2022-01-13 12:55:05.470000+00:00;83fxMv7kSQpv8n9E;scroll;2577
3504;2022-01-13 12:55:05.487000+00:00;83fxMv7kSQpv8n9E;scroll;2580
3505;2022-01-13 12:55:05.503000+00:00;83fxMv7kSQpv8n9E;scroll;2582
3506;2022-01-13 12:55:05.520000+00:00;83fxMv7kSQpv8n9E;scroll;2583
3507;2022-01-13 12:55:05.537000+00:00;83fxMv7kSQpv8n9E;scroll;2584
3508;2022-01-13 12:55:05.552000+00:00;83fxMv7kSQpv8n9E;scroll;2585
3509;2022-01-13 12:55:05.569000+00:00;83fxMv7kSQpv8n9E;scroll;2586
3510;2022-01-13 12:55:06.102000+00:00;83fxMv7kSQpv8n9E;scroll;2587
3511;2022-01-13 12:55:06.120000+00:00;83fxMv7kSQpv8n9E;scroll;2591
3512;2022-01-13 12:55:06.137000+00:00;83fxMv7kSQpv8n9E;scroll;2599
3513;2022-01-13 12:55:06.153000+00:00;83fxMv7kSQpv8n9E;scroll;2609
3514;2022-01-13 12:55:06.170000+00:00;83fxMv7kSQpv8n9E;scroll;2620
3515;2022-01-13 12:55:06.186000+00:00;83fxMv7kSQpv8n9E;scroll;2629
3516;2022-01-13 12:55:06.203000+00:00;83fxMv7kSQpv8n9E;scroll;2636
3517;2022-01-13 12:55:06.219000+00:00;83fxMv7kSQpv8n9E;scroll;2641
3518;2022-01-13 12:55:06.236000+00:00;83fxMv7kSQpv8n9E;scroll;2643
3519;2022-01-13 12:55:06.253000+00:00;83fxMv7kSQpv8n9E;scroll;2644
3520;2022-01-13 12:55:06.270000+00:00;83fxMv7kSQpv8n9E;scroll;2645
3521;2022-01-13 12:55:06.336000+00:00;83fxMv7kSQpv8n9E;scroll;2644
3522;2022-01-13 12:55:06.354000+00:00;83fxMv7kSQpv8n9E;scroll;2641
3523;2022-01-13 12:55:06.370000+00:00;83fxMv7kSQpv8n9E;scroll;2634
3524;2022-01-13 12:55:06.387000+00:00;83fxMv7kSQpv8n9E;scroll;2624
3525;2022-01-13 12:55:06.403000+00:00;83fxMv7kSQpv8n9E;scroll;2617
3526;2022-01-13 12:55:06.420000+00:00;83fxMv7kSQpv8n9E;scroll;2612
3527;2022-01-13 12:55:06.436000+00:00;83fxMv7kSQpv8n9E;scroll;2609
3528;2022-01-13 12:55:06.453000+00:00;83fxMv7kSQpv8n9E;scroll;2608
3529;2022-01-13 12:55:06.470000+00:00;83fxMv7kSQpv8n9E;scroll;2607
3530;2022-01-13 12:55:06.486000+00:00;83fxMv7kSQpv8n9E;scroll;2611
3531;2022-01-13 12:55:06.503000+00:00;83fxMv7kSQpv8n9E;scroll;2620
3532;2022-01-13 12:55:06.520000+00:00;83fxMv7kSQpv8n9E;scroll;2631
3533;2022-01-13 12:55:06.537000+00:00;83fxMv7kSQpv8n9E;scroll;2642
3534;2022-01-13 12:55:06.553000+00:00;83fxMv7kSQpv8n9E;scroll;2653
3535;2022-01-13 12:55:06.570000+00:00;83fxMv7kSQpv8n9E;scroll;2667
3536;2022-01-13 12:55:06.587000+00:00;83fxMv7kSQpv8n9E;scroll;2677
3537;2022-01-13 12:55:06.602000+00:00;83fxMv7kSQpv8n9E;scroll;2689
3538;2022-01-13 12:55:06.621000+00:00;83fxMv7kSQpv8n9E;scroll;2700
3539;2022-01-13 12:55:06.636000+00:00;83fxMv7kSQpv8n9E;scroll;2711
3540;2022-01-13 12:55:06.654000+00:00;83fxMv7kSQpv8n9E;scroll;2721
3541;2022-01-13 12:55:06.669000+00:00;83fxMv7kSQpv8n9E;scroll;2728
3542;2022-01-13 12:55:06.688000+00:00;83fxMv7kSQpv8n9E;scroll;2735
3543;2022-01-13 12:55:06.703000+00:00;83fxMv7kSQpv8n9E;scroll;2741
3544;2022-01-13 12:55:06.720000+00:00;83fxMv7kSQpv8n9E;scroll;2746
3545;2022-01-13 12:55:06.737000+00:00;83fxMv7kSQpv8n9E;scroll;2749
3546;2022-01-13 12:55:06.753000+00:00;83fxMv7kSQpv8n9E;scroll;2752
3547;2022-01-13 12:55:06.771000+00:00;83fxMv7kSQpv8n9E;scroll;2754
3548;2022-01-13 12:55:06.786000+00:00;83fxMv7kSQpv8n9E;scroll;2756
3549;2022-01-13 12:55:06.804000+00:00;83fxMv7kSQpv8n9E;scroll;2757
3550;2022-01-13 12:55:06.819000+00:00;83fxMv7kSQpv8n9E;scroll;2758
3551;2022-01-13 12:55:06.837000+00:00;83fxMv7kSQpv8n9E;scroll;2759
3552;2022-01-13 12:55:06.970000+00:00;83fxMv7kSQpv8n9E;scroll;2760
3553;2022-01-13 12:55:06.987000+00:00;83fxMv7kSQpv8n9E;scroll;2761
3554;2022-01-13 12:55:07.003000+00:00;83fxMv7kSQpv8n9E;scroll;2763
3555;2022-01-13 12:55:07.019000+00:00;83fxMv7kSQpv8n9E;scroll;2768
3556;2022-01-13 12:55:07.036000+00:00;83fxMv7kSQpv8n9E;scroll;2777
3557;2022-01-13 12:55:07.053000+00:00;83fxMv7kSQpv8n9E;scroll;2789
3558;2022-01-13 12:55:07.070000+00:00;83fxMv7kSQpv8n9E;scroll;2800
3559;2022-01-13 12:55:07.087000+00:00;83fxMv7kSQpv8n9E;scroll;2811
3560;2022-01-13 12:55:07.103000+00:00;83fxMv7kSQpv8n9E;scroll;2822
3561;2022-01-13 12:55:07.120000+00:00;83fxMv7kSQpv8n9E;scroll;2833
3562;2022-01-13 12:55:07.136000+00:00;83fxMv7kSQpv8n9E;scroll;2852
3563;2022-01-13 12:55:07.152000+00:00;83fxMv7kSQpv8n9E;scroll;2864
3564;2022-01-13 12:55:07.169000+00:00;83fxMv7kSQpv8n9E;scroll;2877
3565;2022-01-13 12:55:07.187000+00:00;83fxMv7kSQpv8n9E;scroll;2891
3566;2022-01-13 12:55:07.203000+00:00;83fxMv7kSQpv8n9E;scroll;2904
3567;2022-01-13 12:55:07.220000+00:00;83fxMv7kSQpv8n9E;scroll;2917
3568;2022-01-13 12:55:07.238000+00:00;83fxMv7kSQpv8n9E;scroll;2929
3569;2022-01-13 12:55:07.252000+00:00;83fxMv7kSQpv8n9E;scroll;2943
3570;2022-01-13 12:55:07.269000+00:00;83fxMv7kSQpv8n9E;scroll;2956
3571;2022-01-13 12:55:07.288000+00:00;83fxMv7kSQpv8n9E;scroll;2968
3572;2022-01-13 12:55:07.304000+00:00;83fxMv7kSQpv8n9E;scroll;2979
3573;2022-01-13 12:55:07.320000+00:00;83fxMv7kSQpv8n9E;scroll;2989
3574;2022-01-13 12:55:07.337000+00:00;83fxMv7kSQpv8n9E;scroll;2998
3575;2022-01-13 12:55:07.353000+00:00;83fxMv7kSQpv8n9E;scroll;3006
3576;2022-01-13 12:55:07.370000+00:00;83fxMv7kSQpv8n9E;scroll;3013
3577;2022-01-13 12:55:07.421000+00:00;83fxMv7kSQpv8n9E;scroll;3014
3578;2022-01-13 12:55:07.454000+00:00;83fxMv7kSQpv8n9E;scroll;3017
3579;2022-01-13 12:55:07.470000+00:00;83fxMv7kSQpv8n9E;scroll;3019
3580;2022-01-13 12:55:07.486000+00:00;83fxMv7kSQpv8n9E;scroll;3021
3581;2022-01-13 12:55:07.503000+00:00;83fxMv7kSQpv8n9E;scroll;3023
3582;2022-01-13 12:55:07.520000+00:00;83fxMv7kSQpv8n9E;scroll;3026
3583;2022-01-13 12:55:07.536000+00:00;83fxMv7kSQpv8n9E;scroll;3028
3584;2022-01-13 12:55:07.552000+00:00;83fxMv7kSQpv8n9E;scroll;3029
3585;2022-01-13 12:55:07.574000+00:00;83fxMv7kSQpv8n9E;scroll;3028
3586;2022-01-13 12:55:07.586000+00:00;83fxMv7kSQpv8n9E;scroll;3025
3587;2022-01-13 12:55:07.604000+00:00;83fxMv7kSQpv8n9E;scroll;3018
3588;2022-01-13 12:55:07.621000+00:00;83fxMv7kSQpv8n9E;scroll;3011
3589;2022-01-13 12:55:07.636000+00:00;83fxMv7kSQpv8n9E;scroll;3002
3590;2022-01-13 12:55:07.652000+00:00;83fxMv7kSQpv8n9E;scroll;2994
3591;2022-01-13 12:55:07.669000+00:00;83fxMv7kSQpv8n9E;scroll;2986
3592;2022-01-13 12:55:07.686000+00:00;83fxMv7kSQpv8n9E;scroll;2980
3593;2022-01-13 12:55:07.704000+00:00;83fxMv7kSQpv8n9E;scroll;2975
3594;2022-01-13 12:55:07.721000+00:00;83fxMv7kSQpv8n9E;scroll;2971
3595;2022-01-13 12:55:07.736000+00:00;83fxMv7kSQpv8n9E;scroll;2969
3596;2022-01-13 12:55:07.753000+00:00;83fxMv7kSQpv8n9E;scroll;2966
3597;2022-01-13 12:55:07.770000+00:00;83fxMv7kSQpv8n9E;scroll;2961
3598;2022-01-13 12:55:07.786000+00:00;83fxMv7kSQpv8n9E;scroll;2955
3599;2022-01-13 12:55:07.803000+00:00;83fxMv7kSQpv8n9E;scroll;2950
3600;2022-01-13 12:55:07.819000+00:00;83fxMv7kSQpv8n9E;scroll;2946
3601;2022-01-13 12:55:07.837000+00:00;83fxMv7kSQpv8n9E;scroll;2944
3602;2022-01-13 12:55:07.853000+00:00;83fxMv7kSQpv8n9E;scroll;2943
3603;2022-01-13 12:55:07.869000+00:00;83fxMv7kSQpv8n9E;scroll;2942
3604;2022-01-13 12:55:07.903000+00:00;83fxMv7kSQpv8n9E;scroll;2943
3605;2022-01-13 12:55:07.919000+00:00;83fxMv7kSQpv8n9E;scroll;2944
3606;2022-01-13 12:55:07.936000+00:00;83fxMv7kSQpv8n9E;scroll;2947
