;time;token;event;position
3071;2022-01-13 13:00:07.894000+00:00;jBxFycZpgylLUtdo;scroll;103.75
3072;2022-01-13 13:00:07.900000+00:00;jBxFycZpgylLUtdo;scroll;105.0
3073;2022-01-13 13:00:07.956000+00:00;jBxFycZpgylLUtdo;scroll;101.25
3074;2022-01-13 13:00:07.963000+00:00;jBxFycZpgylLUtdo;scroll;102.5
3075;2022-01-13 13:00:07.990000+00:00;jBxFycZpgylLUtdo;scroll;101.25
3076;2022-01-13 13:00:07.997000+00:00;jBxFycZpgylLUtdo;scroll;95.0
3077;2022-01-13 13:00:08.005000+00:00;jBxFycZpgylLUtdo;scroll;86.25
3078;2022-01-13 13:00:08.012000+00:00;jBxFycZpgylLUtdo;scroll;76.25
3079;2022-01-13 13:00:08.019000+00:00;jBxFycZpgylLUtdo;scroll;66.25
3080;2022-01-13 13:00:08.025000+00:00;jBxFycZpgylLUtdo;scroll;55.0
3081;2022-01-13 13:00:08.032000+00:00;jBxFycZpgylLUtdo;scroll;45.0
3082;2022-01-13 13:00:08.039000+00:00;jBxFycZpgylLUtdo;scroll;33.75
3083;2022-01-13 13:00:08.047000+00:00;jBxFycZpgylLUtdo;scroll;25.0
3084;2022-01-13 13:00:08.053000+00:00;jBxFycZpgylLUtdo;scroll;16.25
3085;2022-01-13 13:00:08.060000+00:00;jBxFycZpgylLUtdo;scroll;10.0
3086;2022-01-13 13:00:08.067000+00:00;jBxFycZpgylLUtdo;scroll;5.0
3087;2022-01-13 13:00:08.073000+00:00;jBxFycZpgylLUtdo;scroll;1.25
3088;2022-01-13 13:00:08.081000+00:00;jBxFycZpgylLUtdo;scroll;0.0
3089;2022-01-13 13:00:09.359000+00:00;jBxFycZpgylLUtdo;scroll;1.25
3090;2022-01-13 13:00:09.366000+00:00;jBxFycZpgylLUtdo;scroll;2.5
3091;2022-01-13 13:00:09.372000+00:00;jBxFycZpgylLUtdo;scroll;6.25
3092;2022-01-13 13:00:09.380000+00:00;jBxFycZpgylLUtdo;scroll;8.75
3093;2022-01-13 13:00:09.387000+00:00;jBxFycZpgylLUtdo;scroll;13.75
3094;2022-01-13 13:00:09.393000+00:00;jBxFycZpgylLUtdo;scroll;17.5
3095;2022-01-13 13:00:09.400000+00:00;jBxFycZpgylLUtdo;scroll;22.5
3096;2022-01-13 13:00:09.407000+00:00;jBxFycZpgylLUtdo;scroll;27.5
3097;2022-01-13 13:00:09.414000+00:00;jBxFycZpgylLUtdo;scroll;33.75
3098;2022-01-13 13:00:09.421000+00:00;jBxFycZpgylLUtdo;scroll;38.75
3099;2022-01-13 13:00:09.428000+00:00;jBxFycZpgylLUtdo;scroll;43.75
3100;2022-01-13 13:00:09.435000+00:00;jBxFycZpgylLUtdo;scroll;50.0
3101;2022-01-13 13:00:09.442000+00:00;jBxFycZpgylLUtdo;scroll;55.0
3102;2022-01-13 13:00:09.449000+00:00;jBxFycZpgylLUtdo;scroll;60.0
3103;2022-01-13 13:00:09.456000+00:00;jBxFycZpgylLUtdo;scroll;65.0
3104;2022-01-13 13:00:09.463000+00:00;jBxFycZpgylLUtdo;scroll;70.0
3105;2022-01-13 13:00:09.470000+00:00;jBxFycZpgylLUtdo;scroll;75.0
3106;2022-01-13 13:00:09.477000+00:00;jBxFycZpgylLUtdo;scroll;80.0
3107;2022-01-13 13:00:09.483000+00:00;jBxFycZpgylLUtdo;scroll;83.75
3108;2022-01-13 13:00:09.490000+00:00;jBxFycZpgylLUtdo;scroll;87.5
3109;2022-01-13 13:00:09.497000+00:00;jBxFycZpgylLUtdo;scroll;91.25
3110;2022-01-13 13:00:09.504000+00:00;jBxFycZpgylLUtdo;scroll;95.0
3111;2022-01-13 13:00:09.512000+00:00;jBxFycZpgylLUtdo;scroll;97.5
3112;2022-01-13 13:00:09.518000+00:00;jBxFycZpgylLUtdo;scroll;100.0
3113;2022-01-13 13:00:09.525000+00:00;jBxFycZpgylLUtdo;scroll;101.25
3114;2022-01-13 13:00:09.532000+00:00;jBxFycZpgylLUtdo;scroll;103.75
3115;2022-01-13 13:00:09.546000+00:00;jBxFycZpgylLUtdo;scroll;105.0
3116;2022-01-13 13:00:09.725000+00:00;jBxFycZpgylLUtdo;scroll;103.75
3117;2022-01-13 13:00:09.734000+00:00;jBxFycZpgylLUtdo;scroll;102.5
3118;2022-01-13 13:00:09.741000+00:00;jBxFycZpgylLUtdo;scroll;98.75
3119;2022-01-13 13:00:09.748000+00:00;jBxFycZpgylLUtdo;scroll;96.25
3120;2022-01-13 13:00:09.755000+00:00;jBxFycZpgylLUtdo;scroll;91.25
3121;2022-01-13 13:00:09.762000+00:00;jBxFycZpgylLUtdo;scroll;87.5
3122;2022-01-13 13:00:09.768000+00:00;jBxFycZpgylLUtdo;scroll;82.5
3123;2022-01-13 13:00:09.775000+00:00;jBxFycZpgylLUtdo;scroll;77.5
3124;2022-01-13 13:00:09.783000+00:00;jBxFycZpgylLUtdo;scroll;72.5
3125;2022-01-13 13:00:09.789000+00:00;jBxFycZpgylLUtdo;scroll;66.25
3126;2022-01-13 13:00:09.796000+00:00;jBxFycZpgylLUtdo;scroll;61.25
3127;2022-01-13 13:00:09.803000+00:00;jBxFycZpgylLUtdo;scroll;55.0
3128;2022-01-13 13:00:09.810000+00:00;jBxFycZpgylLUtdo;scroll;50.0
3129;2022-01-13 13:00:09.817000+00:00;jBxFycZpgylLUtdo;scroll;45.0
3130;2022-01-13 13:00:09.824000+00:00;jBxFycZpgylLUtdo;scroll;40.0
3131;2022-01-13 13:00:09.831000+00:00;jBxFycZpgylLUtdo;scroll;35.0
3132;2022-01-13 13:00:09.838000+00:00;jBxFycZpgylLUtdo;scroll;30.0
3133;2022-01-13 13:00:09.845000+00:00;jBxFycZpgylLUtdo;scroll;25.0
3134;2022-01-13 13:00:09.852000+00:00;jBxFycZpgylLUtdo;scroll;21.25
3135;2022-01-13 13:00:09.858000+00:00;jBxFycZpgylLUtdo;scroll;17.5
3136;2022-01-13 13:00:09.865000+00:00;jBxFycZpgylLUtdo;scroll;13.75
3137;2022-01-13 13:00:09.873000+00:00;jBxFycZpgylLUtdo;scroll;10.0
3138;2022-01-13 13:00:09.880000+00:00;jBxFycZpgylLUtdo;scroll;7.5
3139;2022-01-13 13:00:09.886000+00:00;jBxFycZpgylLUtdo;scroll;5.0
3140;2022-01-13 13:00:09.894000+00:00;jBxFycZpgylLUtdo;scroll;3.75
3141;2022-01-13 13:00:09.901000+00:00;jBxFycZpgylLUtdo;scroll;1.25
3142;2022-01-13 13:00:09.914000+00:00;jBxFycZpgylLUtdo;scroll;0.0
3143;2022-01-13 13:00:44.796000+00:00;jBxFycZpgylLUtdo;scroll;2.5
3144;2022-01-13 13:00:44.803000+00:00;jBxFycZpgylLUtdo;scroll;5.0
3145;2022-01-13 13:00:44.809000+00:00;jBxFycZpgylLUtdo;scroll;7.5
3146;2022-01-13 13:00:44.816000+00:00;jBxFycZpgylLUtdo;scroll;11.25
3147;2022-01-13 13:00:44.823000+00:00;jBxFycZpgylLUtdo;scroll;16.25
3148;2022-01-13 13:00:44.830000+00:00;jBxFycZpgylLUtdo;scroll;21.25
3149;2022-01-13 13:00:44.837000+00:00;jBxFycZpgylLUtdo;scroll;27.5
3150;2022-01-13 13:00:44.844000+00:00;jBxFycZpgylLUtdo;scroll;36.25
3151;2022-01-13 13:00:44.850000+00:00;jBxFycZpgylLUtdo;scroll;46.25
3152;2022-01-13 13:00:44.858000+00:00;jBxFycZpgylLUtdo;scroll;56.25
3153;2022-01-13 13:00:44.865000+00:00;jBxFycZpgylLUtdo;scroll;67.5
3154;2022-01-13 13:00:44.872000+00:00;jBxFycZpgylLUtdo;scroll;78.75
3155;2022-01-13 13:00:44.878000+00:00;jBxFycZpgylLUtdo;scroll;90.0
3156;2022-01-13 13:00:44.885000+00:00;jBxFycZpgylLUtdo;scroll;101.25
3157;2022-01-13 13:00:44.893000+00:00;jBxFycZpgylLUtdo;scroll;112.5
3158;2022-01-13 13:00:44.899000+00:00;jBxFycZpgylLUtdo;scroll;123.75
3159;2022-01-13 13:00:44.906000+00:00;jBxFycZpgylLUtdo;scroll;135.0
3160;2022-01-13 13:00:44.913000+00:00;jBxFycZpgylLUtdo;scroll;145.0
3161;2022-01-13 13:00:44.921000+00:00;jBxFycZpgylLUtdo;scroll;155.0
3162;2022-01-13 13:00:44.927000+00:00;jBxFycZpgylLUtdo;scroll;163.75
3163;2022-01-13 13:00:44.934000+00:00;jBxFycZpgylLUtdo;scroll;172.5
3164;2022-01-13 13:00:44.941000+00:00;jBxFycZpgylLUtdo;scroll;180.0
3165;2022-01-13 13:00:44.948000+00:00;jBxFycZpgylLUtdo;scroll;187.5
3166;2022-01-13 13:00:44.955000+00:00;jBxFycZpgylLUtdo;scroll;193.75
3167;2022-01-13 13:00:44.961000+00:00;jBxFycZpgylLUtdo;scroll;198.75
3168;2022-01-13 13:00:44.969000+00:00;jBxFycZpgylLUtdo;scroll;202.5
3169;2022-01-13 13:00:44.976000+00:00;jBxFycZpgylLUtdo;scroll;206.25
3170;2022-01-13 13:00:44.983000+00:00;jBxFycZpgylLUtdo;scroll;208.75
3171;2022-01-13 13:00:44.990000+00:00;jBxFycZpgylLUtdo;scroll;210.0
3172;2022-01-13 13:00:49.278000+00:00;jBxFycZpgylLUtdo;scroll;209.86666870117188
3173;2022-01-13 13:00:49.334000+00:00;jBxFycZpgylLUtdo;scroll;209.75
3174;2022-01-13 13:01:04.904000+00:00;jBxFycZpgylLUtdo;scroll;211.75
3175;2022-01-13 13:01:04.913000+00:00;jBxFycZpgylLUtdo;scroll;212.75
3176;2022-01-13 13:01:04.920000+00:00;jBxFycZpgylLUtdo;scroll;214.75
3177;2022-01-13 13:01:04.927000+00:00;jBxFycZpgylLUtdo;scroll;218.75
3178;2022-01-13 13:01:04.933000+00:00;jBxFycZpgylLUtdo;scroll;222.75
3179;2022-01-13 13:01:04.940000+00:00;jBxFycZpgylLUtdo;scroll;242.75
3180;2022-01-13 13:01:04.948000+00:00;jBxFycZpgylLUtdo;scroll;268.75
3181;2022-01-13 13:01:04.954000+00:00;jBxFycZpgylLUtdo;scroll;300.75
3182;2022-01-13 13:01:04.961000+00:00;jBxFycZpgylLUtdo;scroll;335.75
3183;2022-01-13 13:01:04.968000+00:00;jBxFycZpgylLUtdo;scroll;369.75
3184;2022-01-13 13:01:04.975000+00:00;jBxFycZpgylLUtdo;scroll;439.75
3185;2022-01-13 13:01:04.982000+00:00;jBxFycZpgylLUtdo;scroll;493.75
3186;2022-01-13 13:01:04.989000+00:00;jBxFycZpgylLUtdo;scroll;540.75
3187;2022-01-13 13:01:04.996000+00:00;jBxFycZpgylLUtdo;scroll;579.75
3188;2022-01-13 13:01:05.003000+00:00;jBxFycZpgylLUtdo;scroll;606.75
3189;2022-01-13 13:01:05.010000+00:00;jBxFycZpgylLUtdo;scroll;617.75
3190;2022-01-13 13:02:16.112000+00:00;jBxFycZpgylLUtdo;scroll;619.75
3191;2022-01-13 13:02:16.119000+00:00;jBxFycZpgylLUtdo;scroll;621.75
3192;2022-01-13 13:02:16.126000+00:00;jBxFycZpgylLUtdo;scroll;624.75
3193;2022-01-13 13:02:16.133000+00:00;jBxFycZpgylLUtdo;scroll;628.75
3194;2022-01-13 13:02:16.140000+00:00;jBxFycZpgylLUtdo;scroll;632.75
3195;2022-01-13 13:02:16.147000+00:00;jBxFycZpgylLUtdo;scroll;636.75
3196;2022-01-13 13:02:16.154000+00:00;jBxFycZpgylLUtdo;scroll;641.75
3197;2022-01-13 13:02:16.161000+00:00;jBxFycZpgylLUtdo;scroll;647.75
3198;2022-01-13 13:02:16.167000+00:00;jBxFycZpgylLUtdo;scroll;652.75
3199;2022-01-13 13:02:16.175000+00:00;jBxFycZpgylLUtdo;scroll;657.75
3200;2022-01-13 13:02:16.182000+00:00;jBxFycZpgylLUtdo;scroll;662.75
3201;2022-01-13 13:02:16.189000+00:00;jBxFycZpgylLUtdo;scroll;668.75
3202;2022-01-13 13:02:16.195000+00:00;jBxFycZpgylLUtdo;scroll;673.75
3203;2022-01-13 13:02:16.202000+00:00;jBxFycZpgylLUtdo;scroll;678.75
3204;2022-01-13 13:02:16.209000+00:00;jBxFycZpgylLUtdo;scroll;683.75
3205;2022-01-13 13:02:16.217000+00:00;jBxFycZpgylLUtdo;scroll;687.75
3206;2022-01-13 13:02:16.223000+00:00;jBxFycZpgylLUtdo;scroll;692.75
3207;2022-01-13 13:02:16.230000+00:00;jBxFycZpgylLUtdo;scroll;696.75
3208;2022-01-13 13:02:16.237000+00:00;jBxFycZpgylLUtdo;scroll;700.75
3209;2022-01-13 13:02:16.244000+00:00;jBxFycZpgylLUtdo;scroll;704.75
3210;2022-01-13 13:02:16.251000+00:00;jBxFycZpgylLUtdo;scroll;707.75
3211;2022-01-13 13:02:16.258000+00:00;jBxFycZpgylLUtdo;scroll;710.75
3212;2022-01-13 13:02:16.265000+00:00;jBxFycZpgylLUtdo;scroll;713.75
3213;2022-01-13 13:02:16.272000+00:00;jBxFycZpgylLUtdo;scroll;715.75
3214;2022-01-13 13:02:16.279000+00:00;jBxFycZpgylLUtdo;scroll;717.75
3215;2022-01-13 13:02:16.285000+00:00;jBxFycZpgylLUtdo;scroll;718.75
3216;2022-01-13 13:02:16.293000+00:00;jBxFycZpgylLUtdo;scroll;719.75
3217;2022-01-13 13:02:16.737000+00:00;jBxFycZpgylLUtdo;scroll;721.75
3218;2022-01-13 13:02:16.744000+00:00;jBxFycZpgylLUtdo;scroll;723.75
3219;2022-01-13 13:02:16.751000+00:00;jBxFycZpgylLUtdo;scroll;726.75
3220;2022-01-13 13:02:16.757000+00:00;jBxFycZpgylLUtdo;scroll;730.75
3221;2022-01-13 13:02:16.765000+00:00;jBxFycZpgylLUtdo;scroll;734.75
3222;2022-01-13 13:02:16.772000+00:00;jBxFycZpgylLUtdo;scroll;738.75
3223;2022-01-13 13:02:16.778000+00:00;jBxFycZpgylLUtdo;scroll;743.75
3224;2022-01-13 13:02:16.786000+00:00;jBxFycZpgylLUtdo;scroll;748.75
3225;2022-01-13 13:02:16.793000+00:00;jBxFycZpgylLUtdo;scroll;754.75
3226;2022-01-13 13:02:16.800000+00:00;jBxFycZpgylLUtdo;scroll;759.75
3227;2022-01-13 13:02:16.806000+00:00;jBxFycZpgylLUtdo;scroll;764.75
3228;2022-01-13 13:02:16.813000+00:00;jBxFycZpgylLUtdo;scroll;770.75
3229;2022-01-13 13:02:16.820000+00:00;jBxFycZpgylLUtdo;scroll;775.75
3230;2022-01-13 13:02:16.828000+00:00;jBxFycZpgylLUtdo;scroll;780.75
3231;2022-01-13 13:02:16.834000+00:00;jBxFycZpgylLUtdo;scroll;785.75
3232;2022-01-13 13:02:16.841000+00:00;jBxFycZpgylLUtdo;scroll;789.75
3233;2022-01-13 13:02:16.848000+00:00;jBxFycZpgylLUtdo;scroll;794.75
3234;2022-01-13 13:02:16.855000+00:00;jBxFycZpgylLUtdo;scroll;798.75
3235;2022-01-13 13:02:16.862000+00:00;jBxFycZpgylLUtdo;scroll;802.75
3236;2022-01-13 13:02:16.869000+00:00;jBxFycZpgylLUtdo;scroll;806.75
3237;2022-01-13 13:02:16.876000+00:00;jBxFycZpgylLUtdo;scroll;809.75
3238;2022-01-13 13:02:16.883000+00:00;jBxFycZpgylLUtdo;scroll;812.75
3239;2022-01-13 13:02:16.889000+00:00;jBxFycZpgylLUtdo;scroll;815.75
3240;2022-01-13 13:02:16.897000+00:00;jBxFycZpgylLUtdo;scroll;817.75
3241;2022-01-13 13:02:16.903000+00:00;jBxFycZpgylLUtdo;scroll;819.75
3242;2022-01-13 13:02:16.911000+00:00;jBxFycZpgylLUtdo;scroll;820.75
3243;2022-01-13 13:02:16.918000+00:00;jBxFycZpgylLUtdo;scroll;821.75
3244;2022-01-13 13:02:42.465000+00:00;jBxFycZpgylLUtdo;scroll;822.75
3245;2022-01-13 13:02:42.472000+00:00;jBxFycZpgylLUtdo;scroll;823.75
3246;2022-01-13 13:02:42.479000+00:00;jBxFycZpgylLUtdo;scroll;825.75
3247;2022-01-13 13:02:42.486000+00:00;jBxFycZpgylLUtdo;scroll;828.75
3248;2022-01-13 13:02:42.493000+00:00;jBxFycZpgylLUtdo;scroll;832.75
3249;2022-01-13 13:02:42.500000+00:00;jBxFycZpgylLUtdo;scroll;836.75
3250;2022-01-13 13:02:42.507000+00:00;jBxFycZpgylLUtdo;scroll;841.75
3251;2022-01-13 13:02:42.514000+00:00;jBxFycZpgylLUtdo;scroll;846.75
3252;2022-01-13 13:02:42.521000+00:00;jBxFycZpgylLUtdo;scroll;851.75
3253;2022-01-13 13:02:42.528000+00:00;jBxFycZpgylLUtdo;scroll;856.75
3254;2022-01-13 13:02:42.535000+00:00;jBxFycZpgylLUtdo;scroll;861.75
3255;2022-01-13 13:02:42.541000+00:00;jBxFycZpgylLUtdo;scroll;867.75
3256;2022-01-13 13:02:42.549000+00:00;jBxFycZpgylLUtdo;scroll;872.75
3257;2022-01-13 13:02:42.556000+00:00;jBxFycZpgylLUtdo;scroll;877.75
3258;2022-01-13 13:02:42.563000+00:00;jBxFycZpgylLUtdo;scroll;882.75
3259;2022-01-13 13:02:42.569000+00:00;jBxFycZpgylLUtdo;scroll;887.75
3260;2022-01-13 13:02:42.576000+00:00;jBxFycZpgylLUtdo;scroll;892.75
3261;2022-01-13 13:02:42.583000+00:00;jBxFycZpgylLUtdo;scroll;896.75
3262;2022-01-13 13:02:42.590000+00:00;jBxFycZpgylLUtdo;scroll;901.75
3263;2022-01-13 13:02:42.597000+00:00;jBxFycZpgylLUtdo;scroll;905.75
3264;2022-01-13 13:02:42.605000+00:00;jBxFycZpgylLUtdo;scroll;908.75
3265;2022-01-13 13:02:42.611000+00:00;jBxFycZpgylLUtdo;scroll;912.75
3266;2022-01-13 13:02:42.618000+00:00;jBxFycZpgylLUtdo;scroll;914.75
3267;2022-01-13 13:02:42.625000+00:00;jBxFycZpgylLUtdo;scroll;917.75
3268;2022-01-13 13:02:42.632000+00:00;jBxFycZpgylLUtdo;scroll;919.75
3269;2022-01-13 13:02:42.639000+00:00;jBxFycZpgylLUtdo;scroll;921.75
3270;2022-01-13 13:02:42.646000+00:00;jBxFycZpgylLUtdo;scroll;922.75
3271;2022-01-13 13:02:42.652000+00:00;jBxFycZpgylLUtdo;scroll;923.75
3272;2022-01-13 13:02:48.730000+00:00;jBxFycZpgylLUtdo;scroll;924.75
3273;2022-01-13 13:02:48.750000+00:00;jBxFycZpgylLUtdo;scroll;925.75
3274;2022-01-13 13:02:48.757000+00:00;jBxFycZpgylLUtdo;scroll;926.75
3275;2022-01-13 13:02:48.771000+00:00;jBxFycZpgylLUtdo;scroll;927.75
3276;2022-01-13 13:02:48.777000+00:00;jBxFycZpgylLUtdo;scroll;928.75
3277;2022-01-13 13:02:48.785000+00:00;jBxFycZpgylLUtdo;scroll;929.75
3278;2022-01-13 13:02:48.799000+00:00;jBxFycZpgylLUtdo;scroll;930.75
3279;2022-01-13 13:02:48.805000+00:00;jBxFycZpgylLUtdo;scroll;931.75
3280;2022-01-13 13:02:48.819000+00:00;jBxFycZpgylLUtdo;scroll;932.0
3281;2022-01-13 13:02:58.237000+00:00;jBxFycZpgylLUtdo;scroll;0.0
3282;2022-01-13 13:02:59.069000+00:00;jBxFycZpgylLUtdo;scroll;1.0
3283;2022-01-13 13:02:59.076000+00:00;jBxFycZpgylLUtdo;scroll;2.0
3284;2022-01-13 13:02:59.083000+00:00;jBxFycZpgylLUtdo;scroll;5.0
3285;2022-01-13 13:02:59.091000+00:00;jBxFycZpgylLUtdo;scroll;86.0
3286;2022-01-13 13:02:59.097000+00:00;jBxFycZpgylLUtdo;scroll;166.0
3287;2022-01-13 13:02:59.112000+00:00;jBxFycZpgylLUtdo;scroll;248.0
3288;2022-01-13 13:02:59.118000+00:00;jBxFycZpgylLUtdo;scroll;360.0
3289;2022-01-13 13:02:59.125000+00:00;jBxFycZpgylLUtdo;scroll;367.0
3290;2022-01-13 13:02:59.132000+00:00;jBxFycZpgylLUtdo;scroll;430.0
3291;2022-01-13 13:02:59.138000+00:00;jBxFycZpgylLUtdo;scroll;456.0
3292;2022-01-13 13:02:59.145000+00:00;jBxFycZpgylLUtdo;scroll;477.0
3293;2022-01-13 13:02:59.152000+00:00;jBxFycZpgylLUtdo;scroll;495.0
3294;2022-01-13 13:02:59.160000+00:00;jBxFycZpgylLUtdo;scroll;506.0
3295;2022-01-13 13:02:59.167000+00:00;jBxFycZpgylLUtdo;scroll;510.0
3296;2022-01-13 13:03:02.717000+00:00;jBxFycZpgylLUtdo;scroll;512.0
3297;2022-01-13 13:03:02.722000+00:00;jBxFycZpgylLUtdo;scroll;513.0
3298;2022-01-13 13:03:02.729000+00:00;jBxFycZpgylLUtdo;scroll;514.0
3299;2022-01-13 13:03:02.735000+00:00;jBxFycZpgylLUtdo;scroll;521.0
3300;2022-01-13 13:03:02.742000+00:00;jBxFycZpgylLUtdo;scroll;530.0
3301;2022-01-13 13:03:02.749000+00:00;jBxFycZpgylLUtdo;scroll;542.0
3302;2022-01-13 13:03:02.757000+00:00;jBxFycZpgylLUtdo;scroll;579.0
3303;2022-01-13 13:03:02.763000+00:00;jBxFycZpgylLUtdo;scroll;611.0
3304;2022-01-13 13:03:02.770000+00:00;jBxFycZpgylLUtdo;scroll;644.0
3305;2022-01-13 13:03:02.777000+00:00;jBxFycZpgylLUtdo;scroll;677.0
3306;2022-01-13 13:03:02.784000+00:00;jBxFycZpgylLUtdo;scroll;737.0
3307;2022-01-13 13:03:02.791000+00:00;jBxFycZpgylLUtdo;scroll;789.0
3308;2022-01-13 13:03:02.798000+00:00;jBxFycZpgylLUtdo;scroll;835.0
3309;2022-01-13 13:03:02.805000+00:00;jBxFycZpgylLUtdo;scroll;892.0
3310;2022-01-13 13:03:02.812000+00:00;jBxFycZpgylLUtdo;scroll;937.0
3311;2022-01-13 13:03:02.819000+00:00;jBxFycZpgylLUtdo;scroll;972.0
3312;2022-01-13 13:03:02.825000+00:00;jBxFycZpgylLUtdo;scroll;999.0
3313;2022-01-13 13:03:02.832000+00:00;jBxFycZpgylLUtdo;scroll;1016.0
3314;2022-01-13 13:03:02.840000+00:00;jBxFycZpgylLUtdo;scroll;1020.0
3315;2022-01-13 13:03:03.386000+00:00;jBxFycZpgylLUtdo;scroll;1021.0
3316;2022-01-13 13:03:03.396000+00:00;jBxFycZpgylLUtdo;scroll;1022.0
3317;2022-01-13 13:03:03.402000+00:00;jBxFycZpgylLUtdo;scroll;1024.0
3318;2022-01-13 13:03:03.410000+00:00;jBxFycZpgylLUtdo;scroll;1026.0
3319;2022-01-13 13:03:03.416000+00:00;jBxFycZpgylLUtdo;scroll;1029.0
3320;2022-01-13 13:03:03.423000+00:00;jBxFycZpgylLUtdo;scroll;1027.0
3321;2022-01-13 13:03:03.430000+00:00;jBxFycZpgylLUtdo;scroll;1024.0
3322;2022-01-13 13:03:03.437000+00:00;jBxFycZpgylLUtdo;scroll;1021.0
3323;2022-01-13 13:03:03.444000+00:00;jBxFycZpgylLUtdo;scroll;1017.0
3324;2022-01-13 13:03:03.450000+00:00;jBxFycZpgylLUtdo;scroll;1014.0
3325;2022-01-13 13:03:03.458000+00:00;jBxFycZpgylLUtdo;scroll;1036.0
3326;2022-01-13 13:03:03.465000+00:00;jBxFycZpgylLUtdo;scroll;1054.0
3327;2022-01-13 13:03:03.472000+00:00;jBxFycZpgylLUtdo;scroll;1071.0
3328;2022-01-13 13:03:03.479000+00:00;jBxFycZpgylLUtdo;scroll;1085.0
3329;2022-01-13 13:03:03.486000+00:00;jBxFycZpgylLUtdo;scroll;1095.0
3330;2022-01-13 13:03:03.492000+00:00;jBxFycZpgylLUtdo;scroll;1100.0
3331;2022-01-13 13:03:04.059000+00:00;jBxFycZpgylLUtdo;scroll;1099.0
3332;2022-01-13 13:03:04.059000+00:00;jBxFycZpgylLUtdo;scroll;1098.0
3333;2022-01-13 13:03:04.062000+00:00;jBxFycZpgylLUtdo;scroll;1100.0
3334;2022-01-13 13:03:04.271000+00:00;jBxFycZpgylLUtdo;scroll;1095.0
3335;2022-01-13 13:03:04.278000+00:00;jBxFycZpgylLUtdo;scroll;1092.0
3336;2022-01-13 13:03:04.284000+00:00;jBxFycZpgylLUtdo;scroll;1088.0
3337;2022-01-13 13:03:04.292000+00:00;jBxFycZpgylLUtdo;scroll;1084.0
3338;2022-01-13 13:03:04.298000+00:00;jBxFycZpgylLUtdo;scroll;1079.0
3339;2022-01-13 13:03:04.305000+00:00;jBxFycZpgylLUtdo;scroll;1073.0
3340;2022-01-13 13:03:04.312000+00:00;jBxFycZpgylLUtdo;scroll;1065.0
3341;2022-01-13 13:03:04.319000+00:00;jBxFycZpgylLUtdo;scroll;1057.0
3342;2022-01-13 13:03:04.326000+00:00;jBxFycZpgylLUtdo;scroll;1048.0
3343;2022-01-13 13:03:04.333000+00:00;jBxFycZpgylLUtdo;scroll;1040.0
3344;2022-01-13 13:03:04.340000+00:00;jBxFycZpgylLUtdo;scroll;1033.0
3345;2022-01-13 13:03:04.346000+00:00;jBxFycZpgylLUtdo;scroll;1026.0
3346;2022-01-13 13:03:04.354000+00:00;jBxFycZpgylLUtdo;scroll;1019.0
3347;2022-01-13 13:03:04.361000+00:00;jBxFycZpgylLUtdo;scroll;1013.0
3348;2022-01-13 13:03:04.367000+00:00;jBxFycZpgylLUtdo;scroll;1008.0
3349;2022-01-13 13:03:04.374000+00:00;jBxFycZpgylLUtdo;scroll;987.0
3350;2022-01-13 13:03:04.381000+00:00;jBxFycZpgylLUtdo;scroll;971.0
3351;2022-01-13 13:03:04.389000+00:00;jBxFycZpgylLUtdo;scroll;954.0
3352;2022-01-13 13:03:04.396000+00:00;jBxFycZpgylLUtdo;scroll;939.0
3353;2022-01-13 13:03:04.403000+00:00;jBxFycZpgylLUtdo;scroll;925.0
3354;2022-01-13 13:03:04.409000+00:00;jBxFycZpgylLUtdo;scroll;914.0
3355;2022-01-13 13:03:04.416000+00:00;jBxFycZpgylLUtdo;scroll;904.0
3356;2022-01-13 13:03:04.423000+00:00;jBxFycZpgylLUtdo;scroll;898.0
3357;2022-01-13 13:03:04.430000+00:00;jBxFycZpgylLUtdo;scroll;896.0
3358;2022-01-13 13:03:14.099000+00:00;jBxFycZpgylLUtdo;scroll;895.0
3359;2022-01-13 13:03:14.110000+00:00;jBxFycZpgylLUtdo;scroll;893.0
3360;2022-01-13 13:03:14.117000+00:00;jBxFycZpgylLUtdo;scroll;880.0
3361;2022-01-13 13:03:14.130000+00:00;jBxFycZpgylLUtdo;scroll;867.0
3362;2022-01-13 13:03:14.138000+00:00;jBxFycZpgylLUtdo;scroll;822.0
3363;2022-01-13 13:03:14.144000+00:00;jBxFycZpgylLUtdo;scroll;729.0
3364;2022-01-13 13:03:14.152000+00:00;jBxFycZpgylLUtdo;scroll;622.0
3365;2022-01-13 13:03:14.159000+00:00;jBxFycZpgylLUtdo;scroll;432.0
3366;2022-01-13 13:03:14.173000+00:00;jBxFycZpgylLUtdo;scroll;368.0
3367;2022-01-13 13:03:14.179000+00:00;jBxFycZpgylLUtdo;scroll;337.0
3368;2022-01-13 13:03:14.187000+00:00;jBxFycZpgylLUtdo;scroll;335.0
3369;2022-01-13 13:03:14.361000+00:00;jBxFycZpgylLUtdo;scroll;332.0
3370;2022-01-13 13:03:14.367000+00:00;jBxFycZpgylLUtdo;scroll;331.0
3371;2022-01-13 13:03:14.374000+00:00;jBxFycZpgylLUtdo;scroll;329.0
3372;2022-01-13 13:03:14.381000+00:00;jBxFycZpgylLUtdo;scroll;325.0
3373;2022-01-13 13:03:14.388000+00:00;jBxFycZpgylLUtdo;scroll;320.0
