;time;token;event;position
27;2022-01-13 12:48:29.042000+00:00;+b5wOQk2TbBc7z+e;scroll;94
28;2022-01-13 12:48:29.081000+00:00;+b5wOQk2TbBc7z+e;scroll;97
29;2022-01-13 12:48:29.092000+00:00;+b5wOQk2TbBc7z+e;scroll;98
30;2022-01-13 12:48:29.119000+00:00;+b5wOQk2TbBc7z+e;scroll;99
31;2022-01-13 12:48:29.126000+00:00;+b5wOQk2TbBc7z+e;scroll;100
32;2022-01-13 12:48:29.151000+00:00;+b5wOQk2TbBc7z+e;scroll;101
33;2022-01-13 12:48:29.158000+00:00;+b5wOQk2TbBc7z+e;scroll;102
34;2022-01-13 12:48:32.891000+00:00;+b5wOQk2TbBc7z+e;scroll;103
35;2022-01-13 12:48:32.922000+00:00;+b5wOQk2TbBc7z+e;scroll;104
36;2022-01-13 12:48:32.939000+00:00;+b5wOQk2TbBc7z+e;scroll;107
37;2022-01-13 12:48:32.956000+00:00;+b5wOQk2TbBc7z+e;scroll;109
38;2022-01-13 12:48:32.972000+00:00;+b5wOQk2TbBc7z+e;scroll;110
39;2022-01-13 12:48:32.990000+00:00;+b5wOQk2TbBc7z+e;scroll;112
40;2022-01-13 12:48:33.005000+00:00;+b5wOQk2TbBc7z+e;scroll;114
41;2022-01-13 12:48:33.024000+00:00;+b5wOQk2TbBc7z+e;scroll;115
42;2022-01-13 12:48:33.039000+00:00;+b5wOQk2TbBc7z+e;scroll;116
43;2022-01-13 12:48:33.056000+00:00;+b5wOQk2TbBc7z+e;scroll;117
44;2022-01-13 12:48:33.072000+00:00;+b5wOQk2TbBc7z+e;scroll;119
45;2022-01-13 12:48:33.090000+00:00;+b5wOQk2TbBc7z+e;scroll;120
46;2022-01-13 12:48:33.105000+00:00;+b5wOQk2TbBc7z+e;scroll;121
47;2022-01-13 12:48:33.123000+00:00;+b5wOQk2TbBc7z+e;scroll;122
48;2022-01-13 12:48:33.140000+00:00;+b5wOQk2TbBc7z+e;scroll;123
49;2022-01-13 12:48:33.156000+00:00;+b5wOQk2TbBc7z+e;scroll;124
50;2022-01-13 12:48:33.206000+00:00;+b5wOQk2TbBc7z+e;scroll;125
51;2022-01-13 12:48:33.223000+00:00;+b5wOQk2TbBc7z+e;scroll;126
52;2022-01-13 12:48:33.239000+00:00;+b5wOQk2TbBc7z+e;scroll;127
53;2022-01-13 12:48:33.256000+00:00;+b5wOQk2TbBc7z+e;scroll;128
54;2022-01-13 12:48:33.272000+00:00;+b5wOQk2TbBc7z+e;scroll;129
55;2022-01-13 12:48:33.289000+00:00;+b5wOQk2TbBc7z+e;scroll;130
56;2022-01-13 12:48:33.305000+00:00;+b5wOQk2TbBc7z+e;scroll;131
57;2022-01-13 12:48:33.323000+00:00;+b5wOQk2TbBc7z+e;scroll;132
58;2022-01-13 12:48:33.339000+00:00;+b5wOQk2TbBc7z+e;scroll;134
59;2022-01-13 12:48:33.357000+00:00;+b5wOQk2TbBc7z+e;scroll;135
60;2022-01-13 12:48:33.372000+00:00;+b5wOQk2TbBc7z+e;scroll;136
61;2022-01-13 12:48:33.921000+00:00;+b5wOQk2TbBc7z+e;scroll;137
62;2022-01-13 12:48:33.938000+00:00;+b5wOQk2TbBc7z+e;scroll;138
63;2022-01-13 12:48:34.222000+00:00;+b5wOQk2TbBc7z+e;scroll;139
64;2022-01-13 12:48:34.240000+00:00;+b5wOQk2TbBc7z+e;scroll;140
65;2022-01-13 12:48:34.255000+00:00;+b5wOQk2TbBc7z+e;scroll;141
66;2022-01-13 12:48:34.272000+00:00;+b5wOQk2TbBc7z+e;scroll;143
67;2022-01-13 12:48:34.289000+00:00;+b5wOQk2TbBc7z+e;scroll;145
68;2022-01-13 12:48:34.306000+00:00;+b5wOQk2TbBc7z+e;scroll;146
69;2022-01-13 12:48:34.322000+00:00;+b5wOQk2TbBc7z+e;scroll;147
70;2022-01-13 12:48:34.338000+00:00;+b5wOQk2TbBc7z+e;scroll;148
71;2022-01-13 12:48:34.355000+00:00;+b5wOQk2TbBc7z+e;scroll;149
72;2022-01-13 12:48:34.372000+00:00;+b5wOQk2TbBc7z+e;scroll;150
73;2022-01-13 12:48:34.805000+00:00;+b5wOQk2TbBc7z+e;scroll;151
74;2022-01-13 12:48:34.820000+00:00;+b5wOQk2TbBc7z+e;scroll;152
75;2022-01-13 12:48:34.837000+00:00;+b5wOQk2TbBc7z+e;scroll;153
76;2022-01-13 12:48:34.855000+00:00;+b5wOQk2TbBc7z+e;scroll;154
77;2022-01-13 12:48:34.871000+00:00;+b5wOQk2TbBc7z+e;scroll;156
78;2022-01-13 12:48:34.888000+00:00;+b5wOQk2TbBc7z+e;scroll;158
79;2022-01-13 12:48:34.905000+00:00;+b5wOQk2TbBc7z+e;scroll;160
80;2022-01-13 12:48:34.921000+00:00;+b5wOQk2TbBc7z+e;scroll;161
81;2022-01-13 12:48:34.939000+00:00;+b5wOQk2TbBc7z+e;scroll;162
82;2022-01-13 12:48:34.954000+00:00;+b5wOQk2TbBc7z+e;scroll;163
83;2022-01-13 12:48:34.988000+00:00;+b5wOQk2TbBc7z+e;scroll;164
84;2022-01-13 12:48:35.005000+00:00;+b5wOQk2TbBc7z+e;scroll;165
85;2022-01-13 12:48:35.037000+00:00;+b5wOQk2TbBc7z+e;scroll;166
86;2022-01-13 12:48:35.054000+00:00;+b5wOQk2TbBc7z+e;scroll;167
87;2022-01-13 12:48:35.088000+00:00;+b5wOQk2TbBc7z+e;scroll;168
88;2022-01-13 12:48:35.105000+00:00;+b5wOQk2TbBc7z+e;scroll;169
89;2022-01-13 12:48:35.122000+00:00;+b5wOQk2TbBc7z+e;scroll;170
90;2022-01-13 12:48:35.137000+00:00;+b5wOQk2TbBc7z+e;scroll;171
91;2022-01-13 12:48:35.154000+00:00;+b5wOQk2TbBc7z+e;scroll;172
92;2022-01-13 12:48:35.187000+00:00;+b5wOQk2TbBc7z+e;scroll;173
93;2022-01-13 12:48:35.204000+00:00;+b5wOQk2TbBc7z+e;scroll;174
94;2022-01-13 12:48:35.222000+00:00;+b5wOQk2TbBc7z+e;scroll;175
95;2022-01-13 12:48:35.237000+00:00;+b5wOQk2TbBc7z+e;scroll;176
96;2022-01-13 12:48:35.254000+00:00;+b5wOQk2TbBc7z+e;scroll;177
97;2022-01-13 12:48:35.272000+00:00;+b5wOQk2TbBc7z+e;scroll;178
98;2022-01-13 12:48:35.288000+00:00;+b5wOQk2TbBc7z+e;scroll;179
99;2022-01-13 12:49:29.024000+00:00;+b5wOQk2TbBc7z+e;scroll;180
100;2022-01-13 12:49:29.052000+00:00;+b5wOQk2TbBc7z+e;scroll;182
101;2022-01-13 12:49:29.067000+00:00;+b5wOQk2TbBc7z+e;scroll;189
102;2022-01-13 12:49:29.083000+00:00;+b5wOQk2TbBc7z+e;scroll;195
103;2022-01-13 12:49:29.099000+00:00;+b5wOQk2TbBc7z+e;scroll;200
104;2022-01-13 12:49:29.118000+00:00;+b5wOQk2TbBc7z+e;scroll;207
105;2022-01-13 12:49:29.134000+00:00;+b5wOQk2TbBc7z+e;scroll;212
106;2022-01-13 12:49:29.149000+00:00;+b5wOQk2TbBc7z+e;scroll;222
107;2022-01-13 12:49:29.166000+00:00;+b5wOQk2TbBc7z+e;scroll;231
108;2022-01-13 12:49:29.184000+00:00;+b5wOQk2TbBc7z+e;scroll;240
109;2022-01-13 12:49:29.200000+00:00;+b5wOQk2TbBc7z+e;scroll;252
110;2022-01-13 12:49:29.217000+00:00;+b5wOQk2TbBc7z+e;scroll;262
111;2022-01-13 12:49:29.250000+00:00;+b5wOQk2TbBc7z+e;scroll;268
112;2022-01-13 12:49:29.267000+00:00;+b5wOQk2TbBc7z+e;scroll;272
113;2022-01-13 12:49:29.283000+00:00;+b5wOQk2TbBc7z+e;scroll;276
114;2022-01-13 12:49:29.299000+00:00;+b5wOQk2TbBc7z+e;scroll;280
115;2022-01-13 12:49:29.318000+00:00;+b5wOQk2TbBc7z+e;scroll;283
116;2022-01-13 12:49:29.332000+00:00;+b5wOQk2TbBc7z+e;scroll;285
117;2022-01-13 12:49:29.350000+00:00;+b5wOQk2TbBc7z+e;scroll;287
118;2022-01-13 12:49:29.367000+00:00;+b5wOQk2TbBc7z+e;scroll;290
119;2022-01-13 12:49:29.384000+00:00;+b5wOQk2TbBc7z+e;scroll;293
120;2022-01-13 12:49:29.402000+00:00;+b5wOQk2TbBc7z+e;scroll;294
121;2022-01-13 12:49:29.417000+00:00;+b5wOQk2TbBc7z+e;scroll;297
122;2022-01-13 12:49:29.450000+00:00;+b5wOQk2TbBc7z+e;scroll;307
123;2022-01-13 12:49:29.467000+00:00;+b5wOQk2TbBc7z+e;scroll;312
124;2022-01-13 12:49:29.485000+00:00;+b5wOQk2TbBc7z+e;scroll;321
125;2022-01-13 12:49:29.517000+00:00;+b5wOQk2TbBc7z+e;scroll;325
126;2022-01-13 12:49:29.534000+00:00;+b5wOQk2TbBc7z+e;scroll;329
127;2022-01-13 12:49:29.550000+00:00;+b5wOQk2TbBc7z+e;scroll;331
128;2022-01-13 12:49:29.566000+00:00;+b5wOQk2TbBc7z+e;scroll;334
129;2022-01-13 12:49:29.589000+00:00;+b5wOQk2TbBc7z+e;scroll;336
130;2022-01-13 12:49:30.088000+00:00;+b5wOQk2TbBc7z+e;scroll;337
131;2022-01-13 12:49:30.117000+00:00;+b5wOQk2TbBc7z+e;scroll;339
132;2022-01-13 12:49:30.133000+00:00;+b5wOQk2TbBc7z+e;scroll;343
133;2022-01-13 12:49:30.149000+00:00;+b5wOQk2TbBc7z+e;scroll;347
134;2022-01-13 12:49:30.166000+00:00;+b5wOQk2TbBc7z+e;scroll;352
135;2022-01-13 12:49:30.182000+00:00;+b5wOQk2TbBc7z+e;scroll;360
136;2022-01-13 12:49:30.200000+00:00;+b5wOQk2TbBc7z+e;scroll;367
137;2022-01-13 12:49:30.216000+00:00;+b5wOQk2TbBc7z+e;scroll;370
138;2022-01-13 12:49:30.232000+00:00;+b5wOQk2TbBc7z+e;scroll;376
139;2022-01-13 12:49:30.249000+00:00;+b5wOQk2TbBc7z+e;scroll;382
140;2022-01-13 12:49:30.267000+00:00;+b5wOQk2TbBc7z+e;scroll;388
141;2022-01-13 12:49:30.283000+00:00;+b5wOQk2TbBc7z+e;scroll;393
142;2022-01-13 12:49:30.300000+00:00;+b5wOQk2TbBc7z+e;scroll;396
143;2022-01-13 12:49:30.316000+00:00;+b5wOQk2TbBc7z+e;scroll;401
144;2022-01-13 12:49:30.332000+00:00;+b5wOQk2TbBc7z+e;scroll;404
145;2022-01-13 12:49:30.349000+00:00;+b5wOQk2TbBc7z+e;scroll;408
146;2022-01-13 12:49:30.366000+00:00;+b5wOQk2TbBc7z+e;scroll;411
147;2022-01-13 12:49:30.384000+00:00;+b5wOQk2TbBc7z+e;scroll;414
148;2022-01-13 12:49:30.399000+00:00;+b5wOQk2TbBc7z+e;scroll;418
149;2022-01-13 12:49:30.421000+00:00;+b5wOQk2TbBc7z+e;scroll;421
150;2022-01-13 12:49:30.433000+00:00;+b5wOQk2TbBc7z+e;scroll;423
151;2022-01-13 12:49:30.449000+00:00;+b5wOQk2TbBc7z+e;scroll;427
152;2022-01-13 12:49:30.477000+00:00;+b5wOQk2TbBc7z+e;scroll;431
153;2022-01-13 12:49:30.482000+00:00;+b5wOQk2TbBc7z+e;scroll;434
154;2022-01-13 12:49:30.499000+00:00;+b5wOQk2TbBc7z+e;scroll;437
155;2022-01-13 12:49:30.538000+00:00;+b5wOQk2TbBc7z+e;scroll;442
156;2022-01-13 12:49:30.549000+00:00;+b5wOQk2TbBc7z+e;scroll;445
157;2022-01-13 12:49:30.567000+00:00;+b5wOQk2TbBc7z+e;scroll;447
158;2022-01-13 12:49:30.590000+00:00;+b5wOQk2TbBc7z+e;scroll;448
159;2022-01-13 12:49:30.599000+00:00;+b5wOQk2TbBc7z+e;scroll;449
160;2022-01-13 12:49:42.247000+00:00;+b5wOQk2TbBc7z+e;scroll;450
161;2022-01-13 12:49:42.273000+00:00;+b5wOQk2TbBc7z+e;scroll;451
162;2022-01-13 12:49:42.290000+00:00;+b5wOQk2TbBc7z+e;scroll;455
163;2022-01-13 12:49:42.307000+00:00;+b5wOQk2TbBc7z+e;scroll;457
164;2022-01-13 12:49:42.324000+00:00;+b5wOQk2TbBc7z+e;scroll;458
165;2022-01-13 12:49:42.342000+00:00;+b5wOQk2TbBc7z+e;scroll;461
166;2022-01-13 12:49:42.358000+00:00;+b5wOQk2TbBc7z+e;scroll;462
167;2022-01-13 12:49:42.374000+00:00;+b5wOQk2TbBc7z+e;scroll;463
168;2022-01-13 12:49:42.391000+00:00;+b5wOQk2TbBc7z+e;scroll;464
169;2022-01-13 12:49:42.406000+00:00;+b5wOQk2TbBc7z+e;scroll;465
170;2022-01-13 12:49:42.425000+00:00;+b5wOQk2TbBc7z+e;scroll;466
171;2022-01-13 12:49:42.458000+00:00;+b5wOQk2TbBc7z+e;scroll;467
172;2022-01-13 12:49:42.475000+00:00;+b5wOQk2TbBc7z+e;scroll;468
173;2022-01-13 12:49:42.491000+00:00;+b5wOQk2TbBc7z+e;scroll;469
174;2022-01-13 12:49:42.508000+00:00;+b5wOQk2TbBc7z+e;scroll;472
175;2022-01-13 12:49:42.525000+00:00;+b5wOQk2TbBc7z+e;scroll;474
176;2022-01-13 12:49:42.541000+00:00;+b5wOQk2TbBc7z+e;scroll;476
177;2022-01-13 12:49:42.558000+00:00;+b5wOQk2TbBc7z+e;scroll;478
178;2022-01-13 12:49:42.574000+00:00;+b5wOQk2TbBc7z+e;scroll;480
179;2022-01-13 12:49:42.591000+00:00;+b5wOQk2TbBc7z+e;scroll;483
180;2022-01-13 12:49:42.607000+00:00;+b5wOQk2TbBc7z+e;scroll;486
181;2022-01-13 12:49:42.626000+00:00;+b5wOQk2TbBc7z+e;scroll;488
182;2022-01-13 12:49:42.640000+00:00;+b5wOQk2TbBc7z+e;scroll;489
183;2022-01-13 12:49:42.657000+00:00;+b5wOQk2TbBc7z+e;scroll;490
184;2022-01-13 12:49:42.674000+00:00;+b5wOQk2TbBc7z+e;scroll;491
185;2022-01-13 12:49:42.691000+00:00;+b5wOQk2TbBc7z+e;scroll;492
186;2022-01-13 12:49:42.707000+00:00;+b5wOQk2TbBc7z+e;scroll;491
187;2022-01-13 12:49:42.723000+00:00;+b5wOQk2TbBc7z+e;scroll;492
188;2022-01-13 12:49:42.740000+00:00;+b5wOQk2TbBc7z+e;scroll;493
189;2022-01-13 12:49:42.757000+00:00;+b5wOQk2TbBc7z+e;scroll;494
190;2022-01-13 12:49:42.824000+00:00;+b5wOQk2TbBc7z+e;scroll;495
191;2022-01-13 12:49:42.841000+00:00;+b5wOQk2TbBc7z+e;scroll;497
192;2022-01-13 12:49:42.856000+00:00;+b5wOQk2TbBc7z+e;scroll;498
193;2022-01-13 12:49:42.874000+00:00;+b5wOQk2TbBc7z+e;scroll;500
194;2022-01-13 12:49:42.890000+00:00;+b5wOQk2TbBc7z+e;scroll;501
195;2022-01-13 12:49:42.907000+00:00;+b5wOQk2TbBc7z+e;scroll;502
196;2022-01-13 12:49:42.925000+00:00;+b5wOQk2TbBc7z+e;scroll;504
197;2022-01-13 12:49:42.940000+00:00;+b5wOQk2TbBc7z+e;scroll;505
198;2022-01-13 12:49:42.958000+00:00;+b5wOQk2TbBc7z+e;scroll;507
199;2022-01-13 12:49:42.973000+00:00;+b5wOQk2TbBc7z+e;scroll;508
200;2022-01-13 12:49:42.990000+00:00;+b5wOQk2TbBc7z+e;scroll;509
201;2022-01-13 12:49:43.008000+00:00;+b5wOQk2TbBc7z+e;scroll;510
202;2022-01-13 12:49:43.023000+00:00;+b5wOQk2TbBc7z+e;scroll;511
203;2022-01-13 12:49:47.330000+00:00;+b5wOQk2TbBc7z+e;scroll;512
204;2022-01-13 12:49:47.354000+00:00;+b5wOQk2TbBc7z+e;scroll;514
205;2022-01-13 12:49:47.370000+00:00;+b5wOQk2TbBc7z+e;scroll;522
206;2022-01-13 12:49:47.387000+00:00;+b5wOQk2TbBc7z+e;scroll;530
207;2022-01-13 12:49:47.404000+00:00;+b5wOQk2TbBc7z+e;scroll;535
208;2022-01-13 12:49:47.420000+00:00;+b5wOQk2TbBc7z+e;scroll;544
209;2022-01-13 12:49:47.437000+00:00;+b5wOQk2TbBc7z+e;scroll;559
210;2022-01-13 12:49:47.471000+00:00;+b5wOQk2TbBc7z+e;scroll;574
211;2022-01-13 12:49:47.486000+00:00;+b5wOQk2TbBc7z+e;scroll;582
212;2022-01-13 12:49:47.505000+00:00;+b5wOQk2TbBc7z+e;scroll;585
213;2022-01-13 12:49:47.520000+00:00;+b5wOQk2TbBc7z+e;scroll;591
214;2022-01-13 12:49:47.537000+00:00;+b5wOQk2TbBc7z+e;scroll;599
215;2022-01-13 12:49:47.554000+00:00;+b5wOQk2TbBc7z+e;scroll;607
216;2022-01-13 12:49:47.570000+00:00;+b5wOQk2TbBc7z+e;scroll;613
217;2022-01-13 12:49:47.588000+00:00;+b5wOQk2TbBc7z+e;scroll;619
218;2022-01-13 12:49:47.604000+00:00;+b5wOQk2TbBc7z+e;scroll;626
219;2022-01-13 12:49:47.637000+00:00;+b5wOQk2TbBc7z+e;scroll;634
220;2022-01-13 12:49:47.655000+00:00;+b5wOQk2TbBc7z+e;scroll;638
221;2022-01-13 12:49:47.671000+00:00;+b5wOQk2TbBc7z+e;scroll;641
222;2022-01-13 12:49:47.687000+00:00;+b5wOQk2TbBc7z+e;scroll;643
223;2022-01-13 12:49:47.704000+00:00;+b5wOQk2TbBc7z+e;scroll;645
224;2022-01-13 12:49:47.721000+00:00;+b5wOQk2TbBc7z+e;scroll;646
225;2022-01-13 12:49:47.736000+00:00;+b5wOQk2TbBc7z+e;scroll;648
226;2022-01-13 12:49:47.754000+00:00;+b5wOQk2TbBc7z+e;scroll;650
227;2022-01-13 12:49:47.770000+00:00;+b5wOQk2TbBc7z+e;scroll;652
228;2022-01-13 12:49:47.788000+00:00;+b5wOQk2TbBc7z+e;scroll;654
229;2022-01-13 12:49:47.809000+00:00;+b5wOQk2TbBc7z+e;scroll;656
230;2022-01-13 12:49:47.821000+00:00;+b5wOQk2TbBc7z+e;scroll;657
231;2022-01-13 12:49:47.849000+00:00;+b5wOQk2TbBc7z+e;scroll;658
232;2022-01-13 12:49:51.717000+00:00;+b5wOQk2TbBc7z+e;scroll;659
233;2022-01-13 12:49:51.734000+00:00;+b5wOQk2TbBc7z+e;scroll;661
234;2022-01-13 12:49:51.750000+00:00;+b5wOQk2TbBc7z+e;scroll;664
235;2022-01-13 12:49:51.768000+00:00;+b5wOQk2TbBc7z+e;scroll;666
236;2022-01-13 12:49:51.784000+00:00;+b5wOQk2TbBc7z+e;scroll;670
237;2022-01-13 12:49:51.804000+00:00;+b5wOQk2TbBc7z+e;scroll;673
238;2022-01-13 12:49:51.817000+00:00;+b5wOQk2TbBc7z+e;scroll;679
239;2022-01-13 12:49:51.834000+00:00;+b5wOQk2TbBc7z+e;scroll;683
240;2022-01-13 12:49:51.851000+00:00;+b5wOQk2TbBc7z+e;scroll;687
241;2022-01-13 12:49:51.866000+00:00;+b5wOQk2TbBc7z+e;scroll;691
242;2022-01-13 12:49:51.884000+00:00;+b5wOQk2TbBc7z+e;scroll;695
243;2022-01-13 12:49:51.901000+00:00;+b5wOQk2TbBc7z+e;scroll;697
244;2022-01-13 12:49:51.917000+00:00;+b5wOQk2TbBc7z+e;scroll;699
245;2022-01-13 12:49:51.935000+00:00;+b5wOQk2TbBc7z+e;scroll;702
246;2022-01-13 12:49:51.950000+00:00;+b5wOQk2TbBc7z+e;scroll;704
247;2022-01-13 12:49:51.968000+00:00;+b5wOQk2TbBc7z+e;scroll;705
248;2022-01-13 12:49:51.983000+00:00;+b5wOQk2TbBc7z+e;scroll;706
249;2022-01-13 12:49:52+00:00;+b5wOQk2TbBc7z+e;scroll;707
250;2022-01-13 12:49:52.024000+00:00;+b5wOQk2TbBc7z+e;scroll;709
251;2022-01-13 12:49:52.035000+00:00;+b5wOQk2TbBc7z+e;scroll;710
252;2022-01-13 12:49:52.064000+00:00;+b5wOQk2TbBc7z+e;scroll;711
253;2022-01-13 12:49:52.069000+00:00;+b5wOQk2TbBc7z+e;scroll;712
254;2022-01-13 12:52:36.958000+00:00;+b5wOQk2TbBc7z+e;scroll;713
255;2022-01-13 12:52:36.986000+00:00;+b5wOQk2TbBc7z+e;scroll;715
256;2022-01-13 12:52:37.002000+00:00;+b5wOQk2TbBc7z+e;scroll;723
257;2022-01-13 12:52:37.019000+00:00;+b5wOQk2TbBc7z+e;scroll;730
258;2022-01-13 12:52:37.034000+00:00;+b5wOQk2TbBc7z+e;scroll;735
259;2022-01-13 12:52:37.051000+00:00;+b5wOQk2TbBc7z+e;scroll;744
260;2022-01-13 12:52:37.068000+00:00;+b5wOQk2TbBc7z+e;scroll;755
261;2022-01-13 12:52:37.086000+00:00;+b5wOQk2TbBc7z+e;scroll;768
262;2022-01-13 12:52:37.101000+00:00;+b5wOQk2TbBc7z+e;scroll;778
263;2022-01-13 12:52:37.118000+00:00;+b5wOQk2TbBc7z+e;scroll;783
264;2022-01-13 12:52:37.134000+00:00;+b5wOQk2TbBc7z+e;scroll;797
265;2022-01-13 12:52:37.151000+00:00;+b5wOQk2TbBc7z+e;scroll;809
266;2022-01-13 12:52:37.168000+00:00;+b5wOQk2TbBc7z+e;scroll;818
267;2022-01-13 12:52:37.185000+00:00;+b5wOQk2TbBc7z+e;scroll;824
268;2022-01-13 12:52:37.202000+00:00;+b5wOQk2TbBc7z+e;scroll;829
269;2022-01-13 12:52:37.218000+00:00;+b5wOQk2TbBc7z+e;scroll;834
270;2022-01-13 12:52:37.235000+00:00;+b5wOQk2TbBc7z+e;scroll;838
271;2022-01-13 12:52:37.252000+00:00;+b5wOQk2TbBc7z+e;scroll;840
272;2022-01-13 12:52:37.268000+00:00;+b5wOQk2TbBc7z+e;scroll;843
273;2022-01-13 12:52:37.285000+00:00;+b5wOQk2TbBc7z+e;scroll;847
274;2022-01-13 12:52:37.301000+00:00;+b5wOQk2TbBc7z+e;scroll;851
275;2022-01-13 12:52:37.318000+00:00;+b5wOQk2TbBc7z+e;scroll;856
276;2022-01-13 12:52:37.335000+00:00;+b5wOQk2TbBc7z+e;scroll;858
277;2022-01-13 12:52:37.369000+00:00;+b5wOQk2TbBc7z+e;scroll;857
278;2022-01-13 12:52:37.830000+00:00;+b5wOQk2TbBc7z+e;scroll;858
279;2022-01-13 12:52:37.851000+00:00;+b5wOQk2TbBc7z+e;scroll;859
280;2022-01-13 12:52:37.868000+00:00;+b5wOQk2TbBc7z+e;scroll;861
281;2022-01-13 12:52:37.884000+00:00;+b5wOQk2TbBc7z+e;scroll;863
282;2022-01-13 12:52:37.901000+00:00;+b5wOQk2TbBc7z+e;scroll;867
283;2022-01-13 12:52:37.918000+00:00;+b5wOQk2TbBc7z+e;scroll;872
284;2022-01-13 12:52:37.934000+00:00;+b5wOQk2TbBc7z+e;scroll;878
285;2022-01-13 12:52:37.952000+00:00;+b5wOQk2TbBc7z+e;scroll;887
286;2022-01-13 12:52:37.967000+00:00;+b5wOQk2TbBc7z+e;scroll;893
287;2022-01-13 12:52:37.984000+00:00;+b5wOQk2TbBc7z+e;scroll;896
288;2022-01-13 12:52:38+00:00;+b5wOQk2TbBc7z+e;scroll;903
289;2022-01-13 12:52:38.018000+00:00;+b5wOQk2TbBc7z+e;scroll;907
290;2022-01-13 12:52:38.034000+00:00;+b5wOQk2TbBc7z+e;scroll;911
291;2022-01-13 12:52:38.052000+00:00;+b5wOQk2TbBc7z+e;scroll;916
292;2022-01-13 12:52:38.067000+00:00;+b5wOQk2TbBc7z+e;scroll;919
293;2022-01-13 12:52:38.101000+00:00;+b5wOQk2TbBc7z+e;scroll;922
294;2022-01-13 12:52:38.118000+00:00;+b5wOQk2TbBc7z+e;scroll;925
295;2022-01-13 12:52:38.134000+00:00;+b5wOQk2TbBc7z+e;scroll;928
296;2022-01-13 12:52:38.151000+00:00;+b5wOQk2TbBc7z+e;scroll;931
297;2022-01-13 12:52:38.169000+00:00;+b5wOQk2TbBc7z+e;scroll;937
298;2022-01-13 12:52:38.185000+00:00;+b5wOQk2TbBc7z+e;scroll;941
299;2022-01-13 12:52:38.200000+00:00;+b5wOQk2TbBc7z+e;scroll;945
300;2022-01-13 12:52:38.217000+00:00;+b5wOQk2TbBc7z+e;scroll;948
301;2022-01-13 12:52:38.234000+00:00;+b5wOQk2TbBc7z+e;scroll;953
302;2022-01-13 12:52:38.251000+00:00;+b5wOQk2TbBc7z+e;scroll;956
303;2022-01-13 12:52:38.268000+00:00;+b5wOQk2TbBc7z+e;scroll;960
304;2022-01-13 12:52:38.296000+00:00;+b5wOQk2TbBc7z+e;scroll;963
305;2022-01-13 12:52:38.319000+00:00;+b5wOQk2TbBc7z+e;scroll;968
306;2022-01-13 12:52:38.338000+00:00;+b5wOQk2TbBc7z+e;scroll;975
307;2022-01-13 12:52:38.351000+00:00;+b5wOQk2TbBc7z+e;scroll;978
308;2022-01-13 12:52:38.386000+00:00;+b5wOQk2TbBc7z+e;scroll;983
309;2022-01-13 12:52:38.400000+00:00;+b5wOQk2TbBc7z+e;scroll;988
