;time;token;event;position
1884;2022-01-20 13:16:16.009000+00:00;D+DdutLJFU2PCt+R;scroll;910
1885;2022-01-20 13:16:16.026000+00:00;D+DdutLJFU2PCt+R;scroll;905
1886;2022-01-20 13:16:16.043000+00:00;D+DdutLJFU2PCt+R;scroll;902
1887;2022-01-20 13:16:16.058000+00:00;D+DdutLJFU2PCt+R;scroll;900
1888;2022-01-20 13:16:16.076000+00:00;D+DdutLJFU2PCt+R;scroll;898
1889;2022-01-20 13:16:16.093000+00:00;D+DdutLJFU2PCt+R;scroll;896
1890;2022-01-20 13:16:16.109000+00:00;D+DdutLJFU2PCt+R;scroll;892
1891;2022-01-20 13:16:16.126000+00:00;D+DdutLJFU2PCt+R;scroll;887
1892;2022-01-20 13:16:16.144000+00:00;D+DdutLJFU2PCt+R;scroll;880
1893;2022-01-20 13:16:16.159000+00:00;D+DdutLJFU2PCt+R;scroll;873
1894;2022-01-20 13:16:16.175000+00:00;D+DdutLJFU2PCt+R;scroll;868
1895;2022-01-20 13:16:16.192000+00:00;D+DdutLJFU2PCt+R;scroll;864
1896;2022-01-20 13:16:16.210000+00:00;D+DdutLJFU2PCt+R;scroll;860
1897;2022-01-20 13:16:16.226000+00:00;D+DdutLJFU2PCt+R;scroll;857
1898;2022-01-20 13:16:16.243000+00:00;D+DdutLJFU2PCt+R;scroll;855
1899;2022-01-20 13:16:16.259000+00:00;D+DdutLJFU2PCt+R;scroll;853
1900;2022-01-20 13:16:16.275000+00:00;D+DdutLJFU2PCt+R;scroll;851
1901;2022-01-20 13:16:16.293000+00:00;D+DdutLJFU2PCt+R;scroll;850
1902;2022-01-20 13:16:16.310000+00:00;D+DdutLJFU2PCt+R;scroll;849
1903;2022-01-20 13:16:16.325000+00:00;D+DdutLJFU2PCt+R;scroll;848
1904;2022-01-20 13:16:16.342000+00:00;D+DdutLJFU2PCt+R;scroll;847
1905;2022-01-20 13:16:16.359000+00:00;D+DdutLJFU2PCt+R;scroll;846
1906;2022-01-20 13:16:16.559000+00:00;D+DdutLJFU2PCt+R;scroll;845
1907;2022-01-20 13:16:16.576000+00:00;D+DdutLJFU2PCt+R;scroll;844
1908;2022-01-20 13:16:16.592000+00:00;D+DdutLJFU2PCt+R;scroll;841
1909;2022-01-20 13:16:16.609000+00:00;D+DdutLJFU2PCt+R;scroll;838
1910;2022-01-20 13:16:16.626000+00:00;D+DdutLJFU2PCt+R;scroll;834
1911;2022-01-20 13:16:16.643000+00:00;D+DdutLJFU2PCt+R;scroll;831
1912;2022-01-20 13:16:16.660000+00:00;D+DdutLJFU2PCt+R;scroll;829
1913;2022-01-20 13:16:16.676000+00:00;D+DdutLJFU2PCt+R;scroll;827
1914;2022-01-20 13:16:16.692000+00:00;D+DdutLJFU2PCt+R;scroll;826
1915;2022-01-20 13:16:16.709000+00:00;D+DdutLJFU2PCt+R;scroll;825
1916;2022-01-20 13:16:16.726000+00:00;D+DdutLJFU2PCt+R;scroll;824
1917;2022-01-20 13:16:16.743000+00:00;D+DdutLJFU2PCt+R;scroll;823
1918;2022-01-20 13:16:16.760000+00:00;D+DdutLJFU2PCt+R;scroll;822
1919;2022-01-20 13:16:17.044000+00:00;D+DdutLJFU2PCt+R;scroll;819
1920;2022-01-20 13:16:17.077000+00:00;D+DdutLJFU2PCt+R;scroll;816
1921;2022-01-20 13:16:17.093000+00:00;D+DdutLJFU2PCt+R;scroll;813
1922;2022-01-20 13:16:17.109000+00:00;D+DdutLJFU2PCt+R;scroll;810
1923;2022-01-20 13:16:17.126000+00:00;D+DdutLJFU2PCt+R;scroll;807
1924;2022-01-20 13:16:17.143000+00:00;D+DdutLJFU2PCt+R;scroll;805
1925;2022-01-20 13:16:17.159000+00:00;D+DdutLJFU2PCt+R;scroll;803
1926;2022-01-20 13:16:17.175000+00:00;D+DdutLJFU2PCt+R;scroll;802
1927;2022-01-20 13:16:17.192000+00:00;D+DdutLJFU2PCt+R;scroll;801
1928;2022-01-20 13:16:17.712000+00:00;D+DdutLJFU2PCt+R;scroll;800
1929;2022-01-20 13:16:17.743000+00:00;D+DdutLJFU2PCt+R;scroll;798
1930;2022-01-20 13:16:17.759000+00:00;D+DdutLJFU2PCt+R;scroll;792
1931;2022-01-20 13:16:17.776000+00:00;D+DdutLJFU2PCt+R;scroll;781
1932;2022-01-20 13:16:17.793000+00:00;D+DdutLJFU2PCt+R;scroll;768
1933;2022-01-20 13:16:17.809000+00:00;D+DdutLJFU2PCt+R;scroll;755
1934;2022-01-20 13:16:17.825000+00:00;D+DdutLJFU2PCt+R;scroll;744
1935;2022-01-20 13:16:17.842000+00:00;D+DdutLJFU2PCt+R;scroll;733
1936;2022-01-20 13:16:17.860000+00:00;D+DdutLJFU2PCt+R;scroll;724
1937;2022-01-20 13:16:17.877000+00:00;D+DdutLJFU2PCt+R;scroll;716
1938;2022-01-20 13:16:17.892000+00:00;D+DdutLJFU2PCt+R;scroll;709
1939;2022-01-20 13:16:17.910000+00:00;D+DdutLJFU2PCt+R;scroll;703
1940;2022-01-20 13:16:17.926000+00:00;D+DdutLJFU2PCt+R;scroll;697
1941;2022-01-20 13:16:17.943000+00:00;D+DdutLJFU2PCt+R;scroll;692
1942;2022-01-20 13:16:17.961000+00:00;D+DdutLJFU2PCt+R;scroll;688
1943;2022-01-20 13:16:17.977000+00:00;D+DdutLJFU2PCt+R;scroll;684
1944;2022-01-20 13:16:17.992000+00:00;D+DdutLJFU2PCt+R;scroll;681
1945;2022-01-20 13:16:18.009000+00:00;D+DdutLJFU2PCt+R;scroll;678
1946;2022-01-20 13:16:18.025000+00:00;D+DdutLJFU2PCt+R;scroll;675
1947;2022-01-20 13:16:18.042000+00:00;D+DdutLJFU2PCt+R;scroll;673
1948;2022-01-20 13:16:18.059000+00:00;D+DdutLJFU2PCt+R;scroll;672
1949;2022-01-20 13:16:18.076000+00:00;D+DdutLJFU2PCt+R;scroll;671
1950;2022-01-20 13:16:18.092000+00:00;D+DdutLJFU2PCt+R;scroll;670
1951;2022-01-20 13:16:18.110000+00:00;D+DdutLJFU2PCt+R;scroll;669
1952;2022-01-20 13:16:18.126000+00:00;D+DdutLJFU2PCt+R;scroll;668
1953;2022-01-20 13:16:18.142000+00:00;D+DdutLJFU2PCt+R;scroll;667
1954;2022-01-20 13:16:18.160000+00:00;D+DdutLJFU2PCt+R;scroll;666
1955;2022-01-20 13:16:18.176000+00:00;D+DdutLJFU2PCt+R;scroll;665
1956;2022-01-20 13:16:18.193000+00:00;D+DdutLJFU2PCt+R;scroll;663
1957;2022-01-20 13:16:18.210000+00:00;D+DdutLJFU2PCt+R;scroll;661
1958;2022-01-20 13:16:18.226000+00:00;D+DdutLJFU2PCt+R;scroll;659
1959;2022-01-20 13:16:18.243000+00:00;D+DdutLJFU2PCt+R;scroll;657
1960;2022-01-20 13:16:18.259000+00:00;D+DdutLJFU2PCt+R;scroll;655
1961;2022-01-20 13:16:18.276000+00:00;D+DdutLJFU2PCt+R;scroll;654
1962;2022-01-20 13:16:18.293000+00:00;D+DdutLJFU2PCt+R;scroll;653
1963;2022-01-20 13:16:18.310000+00:00;D+DdutLJFU2PCt+R;scroll;652
1964;2022-01-20 13:16:18.327000+00:00;D+DdutLJFU2PCt+R;scroll;651
1965;2022-01-20 13:16:18.660000+00:00;D+DdutLJFU2PCt+R;scroll;652
1966;2022-01-20 13:16:18.709000+00:00;D+DdutLJFU2PCt+R;scroll;651
1967;2022-01-20 13:16:18.726000+00:00;D+DdutLJFU2PCt+R;scroll;652
1968;2022-01-20 13:16:19.244000+00:00;D+DdutLJFU2PCt+R;scroll;653
1969;2022-01-20 13:16:19.259000+00:00;D+DdutLJFU2PCt+R;scroll;654
1970;2022-01-20 13:16:19.293000+00:00;D+DdutLJFU2PCt+R;scroll;655
1971;2022-01-20 13:16:19.309000+00:00;D+DdutLJFU2PCt+R;scroll;656
1972;2022-01-20 13:16:37.909000+00:00;D+DdutLJFU2PCt+R;scroll;657
1973;2022-01-20 13:16:37.926000+00:00;D+DdutLJFU2PCt+R;scroll;658
1974;2022-01-20 13:16:37.942000+00:00;D+DdutLJFU2PCt+R;scroll;659
1975;2022-01-20 13:16:37.958000+00:00;D+DdutLJFU2PCt+R;scroll;660
1976;2022-01-20 13:16:37.976000+00:00;D+DdutLJFU2PCt+R;scroll;661
1977;2022-01-20 13:16:37.994000+00:00;D+DdutLJFU2PCt+R;scroll;662
1978;2022-01-20 13:16:38.010000+00:00;D+DdutLJFU2PCt+R;scroll;663
1979;2022-01-20 13:16:38.026000+00:00;D+DdutLJFU2PCt+R;scroll;664
1980;2022-01-20 13:16:38.043000+00:00;D+DdutLJFU2PCt+R;scroll;665
1981;2022-01-20 13:16:38.060000+00:00;D+DdutLJFU2PCt+R;scroll;666
1982;2022-01-20 13:16:38.077000+00:00;D+DdutLJFU2PCt+R;scroll;667
1983;2022-01-20 13:16:38.093000+00:00;D+DdutLJFU2PCt+R;scroll;668
1984;2022-01-20 13:16:38.110000+00:00;D+DdutLJFU2PCt+R;scroll;669
1985;2022-01-20 13:16:38.127000+00:00;D+DdutLJFU2PCt+R;scroll;670
1986;2022-01-20 13:16:38.143000+00:00;D+DdutLJFU2PCt+R;scroll;671
1987;2022-01-20 13:16:38.160000+00:00;D+DdutLJFU2PCt+R;scroll;672
1988;2022-01-20 13:16:38.193000+00:00;D+DdutLJFU2PCt+R;scroll;674
1989;2022-01-20 13:16:38.276000+00:00;D+DdutLJFU2PCt+R;scroll;675
1990;2022-01-20 13:16:38.293000+00:00;D+DdutLJFU2PCt+R;scroll;676
1991;2022-01-20 13:16:38.677000+00:00;D+DdutLJFU2PCt+R;scroll;677
1992;2022-01-20 13:16:38.709000+00:00;D+DdutLJFU2PCt+R;scroll;678
1993;2022-01-20 13:16:38.727000+00:00;D+DdutLJFU2PCt+R;scroll;679
1994;2022-01-20 13:16:38.744000+00:00;D+DdutLJFU2PCt+R;scroll;680
1995;2022-01-20 13:16:38.759000+00:00;D+DdutLJFU2PCt+R;scroll;681
1996;2022-01-20 13:16:38.776000+00:00;D+DdutLJFU2PCt+R;scroll;682
1997;2022-01-20 13:16:38.793000+00:00;D+DdutLJFU2PCt+R;scroll;684
1998;2022-01-20 13:16:38.810000+00:00;D+DdutLJFU2PCt+R;scroll;687
1999;2022-01-20 13:16:38.826000+00:00;D+DdutLJFU2PCt+R;scroll;692
2000;2022-01-20 13:16:38.843000+00:00;D+DdutLJFU2PCt+R;scroll;698
2001;2022-01-20 13:16:38.859000+00:00;D+DdutLJFU2PCt+R;scroll;707
2002;2022-01-20 13:16:38.876000+00:00;D+DdutLJFU2PCt+R;scroll;718
2003;2022-01-20 13:16:38.893000+00:00;D+DdutLJFU2PCt+R;scroll;734
2004;2022-01-20 13:16:38.908000+00:00;D+DdutLJFU2PCt+R;scroll;750
2005;2022-01-20 13:16:38.926000+00:00;D+DdutLJFU2PCt+R;scroll;776
2006;2022-01-20 13:16:38.944000+00:00;D+DdutLJFU2PCt+R;scroll;793
2007;2022-01-20 13:16:38.959000+00:00;D+DdutLJFU2PCt+R;scroll;815
2008;2022-01-20 13:16:38.977000+00:00;D+DdutLJFU2PCt+R;scroll;834
2009;2022-01-20 13:16:38.993000+00:00;D+DdutLJFU2PCt+R;scroll;848
2010;2022-01-20 13:16:39.009000+00:00;D+DdutLJFU2PCt+R;scroll;860
2011;2022-01-20 13:16:39.027000+00:00;D+DdutLJFU2PCt+R;scroll;870
2012;2022-01-20 13:16:39.044000+00:00;D+DdutLJFU2PCt+R;scroll;877
2013;2022-01-20 13:16:39.060000+00:00;D+DdutLJFU2PCt+R;scroll;882
2014;2022-01-20 13:16:39.076000+00:00;D+DdutLJFU2PCt+R;scroll;887
2015;2022-01-20 13:16:39.093000+00:00;D+DdutLJFU2PCt+R;scroll;890
2016;2022-01-20 13:16:39.110000+00:00;D+DdutLJFU2PCt+R;scroll;895
2017;2022-01-20 13:16:39.126000+00:00;D+DdutLJFU2PCt+R;scroll;899
2018;2022-01-20 13:16:39.144000+00:00;D+DdutLJFU2PCt+R;scroll;904
2019;2022-01-20 13:16:39.159000+00:00;D+DdutLJFU2PCt+R;scroll;910
2020;2022-01-20 13:16:39.177000+00:00;D+DdutLJFU2PCt+R;scroll;917
2021;2022-01-20 13:16:39.193000+00:00;D+DdutLJFU2PCt+R;scroll;923
2022;2022-01-20 13:16:39.209000+00:00;D+DdutLJFU2PCt+R;scroll;929
2023;2022-01-20 13:16:39.227000+00:00;D+DdutLJFU2PCt+R;scroll;936
2024;2022-01-20 13:16:39.243000+00:00;D+DdutLJFU2PCt+R;scroll;942
2025;2022-01-20 13:16:39.260000+00:00;D+DdutLJFU2PCt+R;scroll;948
2026;2022-01-20 13:16:39.276000+00:00;D+DdutLJFU2PCt+R;scroll;954
2027;2022-01-20 13:16:39.293000+00:00;D+DdutLJFU2PCt+R;scroll;959
2028;2022-01-20 13:16:39.311000+00:00;D+DdutLJFU2PCt+R;scroll;960
2029;2022-01-20 13:16:39.326000+00:00;D+DdutLJFU2PCt+R;scroll;961
2030;2022-01-20 13:16:39.343000+00:00;D+DdutLJFU2PCt+R;scroll;962
2031;2022-01-20 13:16:39.360000+00:00;D+DdutLJFU2PCt+R;scroll;963
2032;2022-01-20 13:16:39.377000+00:00;D+DdutLJFU2PCt+R;scroll;964
2033;2022-01-20 13:16:39.393000+00:00;D+DdutLJFU2PCt+R;scroll;965
2034;2022-01-20 13:16:39.412000+00:00;D+DdutLJFU2PCt+R;scroll;967
2035;2022-01-20 13:16:39.427000+00:00;D+DdutLJFU2PCt+R;scroll;970
2036;2022-01-20 13:16:39.444000+00:00;D+DdutLJFU2PCt+R;scroll;978
2037;2022-01-20 13:16:39.459000+00:00;D+DdutLJFU2PCt+R;scroll;994
2038;2022-01-20 13:16:39.477000+00:00;D+DdutLJFU2PCt+R;scroll;1013
2039;2022-01-20 13:16:39.494000+00:00;D+DdutLJFU2PCt+R;scroll;1036
2040;2022-01-20 13:16:39.509000+00:00;D+DdutLJFU2PCt+R;scroll;1060
2041;2022-01-20 13:16:39.527000+00:00;D+DdutLJFU2PCt+R;scroll;1080
2042;2022-01-20 13:16:39.542000+00:00;D+DdutLJFU2PCt+R;scroll;1100
2043;2022-01-20 13:16:39.559000+00:00;D+DdutLJFU2PCt+R;scroll;1116
2044;2022-01-20 13:16:39.577000+00:00;D+DdutLJFU2PCt+R;scroll;1126
2045;2022-01-20 13:16:39.593000+00:00;D+DdutLJFU2PCt+R;scroll;1137
2046;2022-01-20 13:16:39.609000+00:00;D+DdutLJFU2PCt+R;scroll;1143
2047;2022-01-20 13:16:39.626000+00:00;D+DdutLJFU2PCt+R;scroll;1148
2048;2022-01-20 13:16:39.643000+00:00;D+DdutLJFU2PCt+R;scroll;1152
2049;2022-01-20 13:16:39.660000+00:00;D+DdutLJFU2PCt+R;scroll;1154
2050;2022-01-20 13:16:39.676000+00:00;D+DdutLJFU2PCt+R;scroll;1156
2051;2022-01-20 13:16:39.692000+00:00;D+DdutLJFU2PCt+R;scroll;1157
2052;2022-01-20 13:16:39.710000+00:00;D+DdutLJFU2PCt+R;scroll;1158
2053;2022-01-20 13:16:39.727000+00:00;D+DdutLJFU2PCt+R;scroll;1159
2054;2022-01-20 13:16:39.744000+00:00;D+DdutLJFU2PCt+R;scroll;1160
2055;2022-01-20 13:16:40.028000+00:00;D+DdutLJFU2PCt+R;scroll;1161
2056;2022-01-20 13:16:40.059000+00:00;D+DdutLJFU2PCt+R;scroll;1167
2057;2022-01-20 13:16:40.077000+00:00;D+DdutLJFU2PCt+R;scroll;1183
2058;2022-01-20 13:16:40.093000+00:00;D+DdutLJFU2PCt+R;scroll;1208
2059;2022-01-20 13:16:40.110000+00:00;D+DdutLJFU2PCt+R;scroll;1239
2060;2022-01-20 13:16:40.126000+00:00;D+DdutLJFU2PCt+R;scroll;1273
2061;2022-01-20 13:16:40.142000+00:00;D+DdutLJFU2PCt+R;scroll;1299
2062;2022-01-20 13:16:40.159000+00:00;D+DdutLJFU2PCt+R;scroll;1325
2063;2022-01-20 13:16:40.176000+00:00;D+DdutLJFU2PCt+R;scroll;1348
2064;2022-01-20 13:16:40.193000+00:00;D+DdutLJFU2PCt+R;scroll;1366
2065;2022-01-20 13:16:40.210000+00:00;D+DdutLJFU2PCt+R;scroll;1377
2066;2022-01-20 13:16:40.227000+00:00;D+DdutLJFU2PCt+R;scroll;1388
2067;2022-01-20 13:16:40.244000+00:00;D+DdutLJFU2PCt+R;scroll;1395
2068;2022-01-20 13:16:40.259000+00:00;D+DdutLJFU2PCt+R;scroll;1401
2069;2022-01-20 13:16:40.276000+00:00;D+DdutLJFU2PCt+R;scroll;1405
2070;2022-01-20 13:16:40.293000+00:00;D+DdutLJFU2PCt+R;scroll;1408
2071;2022-01-20 13:16:40.310000+00:00;D+DdutLJFU2PCt+R;scroll;1410
2072;2022-01-20 13:16:40.325000+00:00;D+DdutLJFU2PCt+R;scroll;1411
2073;2022-01-20 13:16:40.344000+00:00;D+DdutLJFU2PCt+R;scroll;1412
2074;2022-01-20 13:16:40.360000+00:00;D+DdutLJFU2PCt+R;scroll;1413
2075;2022-01-20 13:16:40.695000+00:00;D+DdutLJFU2PCt+R;scroll;1414
2076;2022-01-20 13:16:40.727000+00:00;D+DdutLJFU2PCt+R;scroll;1418
2077;2022-01-20 13:16:40.743000+00:00;D+DdutLJFU2PCt+R;scroll;1432
2078;2022-01-20 13:16:40.760000+00:00;D+DdutLJFU2PCt+R;scroll;1458
2079;2022-01-20 13:16:40.777000+00:00;D+DdutLJFU2PCt+R;scroll;1494
2080;2022-01-20 13:16:40.794000+00:00;D+DdutLJFU2PCt+R;scroll;1532
2081;2022-01-20 13:16:40.810000+00:00;D+DdutLJFU2PCt+R;scroll;1569
2082;2022-01-20 13:16:40.826000+00:00;D+DdutLJFU2PCt+R;scroll;1593
2083;2022-01-20 13:16:40.843000+00:00;D+DdutLJFU2PCt+R;scroll;1616
2084;2022-01-20 13:16:40.859000+00:00;D+DdutLJFU2PCt+R;scroll;1630
2085;2022-01-20 13:16:40.876000+00:00;D+DdutLJFU2PCt+R;scroll;1642
2086;2022-01-20 13:16:40.892000+00:00;D+DdutLJFU2PCt+R;scroll;1649
2087;2022-01-20 13:16:40.909000+00:00;D+DdutLJFU2PCt+R;scroll;1655
2088;2022-01-20 13:16:40.927000+00:00;D+DdutLJFU2PCt+R;scroll;1659
2089;2022-01-20 13:16:40.943000+00:00;D+DdutLJFU2PCt+R;scroll;1661
2090;2022-01-20 13:16:40.959000+00:00;D+DdutLJFU2PCt+R;scroll;1663
2091;2022-01-20 13:16:40.977000+00:00;D+DdutLJFU2PCt+R;scroll;1664
2092;2022-01-20 13:16:40.993000+00:00;D+DdutLJFU2PCt+R;scroll;1665
2093;2022-01-20 13:16:41.193000+00:00;D+DdutLJFU2PCt+R;scroll;1664
2094;2022-01-20 13:16:41.209000+00:00;D+DdutLJFU2PCt+R;scroll;1663
2095;2022-01-20 13:16:54.478000+00:00;D+DdutLJFU2PCt+R;scroll;1662
2096;2022-01-20 13:16:54.510000+00:00;D+DdutLJFU2PCt+R;scroll;1660
2097;2022-01-20 13:16:54.526000+00:00;D+DdutLJFU2PCt+R;scroll;1654
2098;2022-01-20 13:16:54.543000+00:00;D+DdutLJFU2PCt+R;scroll;1646
2099;2022-01-20 13:16:54.559000+00:00;D+DdutLJFU2PCt+R;scroll;1637
2100;2022-01-20 13:16:54.576000+00:00;D+DdutLJFU2PCt+R;scroll;1628
2101;2022-01-20 13:16:54.593000+00:00;D+DdutLJFU2PCt+R;scroll;1619
2102;2022-01-20 13:16:54.609000+00:00;D+DdutLJFU2PCt+R;scroll;1610
2103;2022-01-20 13:16:54.627000+00:00;D+DdutLJFU2PCt+R;scroll;1598
2104;2022-01-20 13:16:54.642000+00:00;D+DdutLJFU2PCt+R;scroll;1584
2105;2022-01-20 13:16:54.659000+00:00;D+DdutLJFU2PCt+R;scroll;1569
2106;2022-01-20 13:16:54.676000+00:00;D+DdutLJFU2PCt+R;scroll;1551
2107;2022-01-20 13:16:54.693000+00:00;D+DdutLJFU2PCt+R;scroll;1534
2108;2022-01-20 13:16:54.709000+00:00;D+DdutLJFU2PCt+R;scroll;1517
2109;2022-01-20 13:16:54.725000+00:00;D+DdutLJFU2PCt+R;scroll;1496
2110;2022-01-20 13:16:54.743000+00:00;D+DdutLJFU2PCt+R;scroll;1473
2111;2022-01-20 13:16:54.760000+00:00;D+DdutLJFU2PCt+R;scroll;1450
2112;2022-01-20 13:16:54.777000+00:00;D+DdutLJFU2PCt+R;scroll;1427
2113;2022-01-20 13:16:54.793000+00:00;D+DdutLJFU2PCt+R;scroll;1405
2114;2022-01-20 13:16:54.810000+00:00;D+DdutLJFU2PCt+R;scroll;1384
2115;2022-01-20 13:16:54.826000+00:00;D+DdutLJFU2PCt+R;scroll;1360
2116;2022-01-20 13:16:54.843000+00:00;D+DdutLJFU2PCt+R;scroll;1338
2117;2022-01-20 13:16:54.859000+00:00;D+DdutLJFU2PCt+R;scroll;1318
2118;2022-01-20 13:16:54.875000+00:00;D+DdutLJFU2PCt+R;scroll;1299
2119;2022-01-20 13:16:54.892000+00:00;D+DdutLJFU2PCt+R;scroll;1282
2120;2022-01-20 13:16:54.908000+00:00;D+DdutLJFU2PCt+R;scroll;1266
2121;2022-01-20 13:16:54.925000+00:00;D+DdutLJFU2PCt+R;scroll;1252
2122;2022-01-20 13:16:54.942000+00:00;D+DdutLJFU2PCt+R;scroll;1239
2123;2022-01-20 13:16:54.959000+00:00;D+DdutLJFU2PCt+R;scroll;1227
2124;2022-01-20 13:16:54.975000+00:00;D+DdutLJFU2PCt+R;scroll;1216
2125;2022-01-20 13:16:54.993000+00:00;D+DdutLJFU2PCt+R;scroll;1206
2126;2022-01-20 13:16:55.009000+00:00;D+DdutLJFU2PCt+R;scroll;1197
2127;2022-01-20 13:16:55.078000+00:00;D+DdutLJFU2PCt+R;scroll;1196
2128;2022-01-20 13:16:55.108000+00:00;D+DdutLJFU2PCt+R;scroll;1194
2129;2022-01-20 13:16:55.126000+00:00;D+DdutLJFU2PCt+R;scroll;1190
2130;2022-01-20 13:16:55.143000+00:00;D+DdutLJFU2PCt+R;scroll;1184
2131;2022-01-20 13:16:55.159000+00:00;D+DdutLJFU2PCt+R;scroll;1173
2132;2022-01-20 13:16:55.176000+00:00;D+DdutLJFU2PCt+R;scroll;1165
2133;2022-01-20 13:16:55.193000+00:00;D+DdutLJFU2PCt+R;scroll;1154
2134;2022-01-20 13:16:55.208000+00:00;D+DdutLJFU2PCt+R;scroll;1143
2135;2022-01-20 13:16:55.227000+00:00;D+DdutLJFU2PCt+R;scroll;1130
2136;2022-01-20 13:16:55.243000+00:00;D+DdutLJFU2PCt+R;scroll;1115
2137;2022-01-20 13:16:55.259000+00:00;D+DdutLJFU2PCt+R;scroll;1098
2138;2022-01-20 13:16:55.276000+00:00;D+DdutLJFU2PCt+R;scroll;1081
2139;2022-01-20 13:16:55.292000+00:00;D+DdutLJFU2PCt+R;scroll;1065
2140;2022-01-20 13:16:55.309000+00:00;D+DdutLJFU2PCt+R;scroll;1049
2141;2022-01-20 13:16:55.326000+00:00;D+DdutLJFU2PCt+R;scroll;1034
2142;2022-01-20 13:16:55.343000+00:00;D+DdutLJFU2PCt+R;scroll;1017
2143;2022-01-20 13:16:55.359000+00:00;D+DdutLJFU2PCt+R;scroll;1001
2144;2022-01-20 13:16:55.376000+00:00;D+DdutLJFU2PCt+R;scroll;987
2145;2022-01-20 13:16:55.392000+00:00;D+DdutLJFU2PCt+R;scroll;974
2146;2022-01-20 13:16:55.409000+00:00;D+DdutLJFU2PCt+R;scroll;962
2147;2022-01-20 13:16:55.427000+00:00;D+DdutLJFU2PCt+R;scroll;951
2148;2022-01-20 13:16:55.494000+00:00;D+DdutLJFU2PCt+R;scroll;950
2149;2022-01-20 13:16:55.526000+00:00;D+DdutLJFU2PCt+R;scroll;948
2150;2022-01-20 13:16:55.542000+00:00;D+DdutLJFU2PCt+R;scroll;942
2151;2022-01-20 13:16:55.559000+00:00;D+DdutLJFU2PCt+R;scroll;932
2152;2022-01-20 13:16:55.576000+00:00;D+DdutLJFU2PCt+R;scroll;919
2153;2022-01-20 13:16:55.593000+00:00;D+DdutLJFU2PCt+R;scroll;908
2154;2022-01-20 13:16:55.609000+00:00;D+DdutLJFU2PCt+R;scroll;899
2155;2022-01-20 13:16:55.626000+00:00;D+DdutLJFU2PCt+R;scroll;892
2156;2022-01-20 13:16:55.642000+00:00;D+DdutLJFU2PCt+R;scroll;887
2157;2022-01-20 13:16:55.659000+00:00;D+DdutLJFU2PCt+R;scroll;883
2158;2022-01-20 13:16:55.677000+00:00;D+DdutLJFU2PCt+R;scroll;879
2159;2022-01-20 13:16:55.693000+00:00;D+DdutLJFU2PCt+R;scroll;873
2160;2022-01-20 13:16:55.710000+00:00;D+DdutLJFU2PCt+R;scroll;866
2161;2022-01-20 13:16:55.726000+00:00;D+DdutLJFU2PCt+R;scroll;858
2162;2022-01-20 13:16:55.742000+00:00;D+DdutLJFU2PCt+R;scroll;848
2163;2022-01-20 13:16:55.759000+00:00;D+DdutLJFU2PCt+R;scroll;838
2164;2022-01-20 13:16:55.776000+00:00;D+DdutLJFU2PCt+R;scroll;828
2165;2022-01-20 13:16:55.793000+00:00;D+DdutLJFU2PCt+R;scroll;818
2166;2022-01-20 13:16:55.809000+00:00;D+DdutLJFU2PCt+R;scroll;809
2167;2022-01-20 13:16:55.826000+00:00;D+DdutLJFU2PCt+R;scroll;800
2168;2022-01-20 13:16:55.842000+00:00;D+DdutLJFU2PCt+R;scroll;790
2169;2022-01-20 13:16:55.859000+00:00;D+DdutLJFU2PCt+R;scroll;781
2170;2022-01-20 13:16:55.876000+00:00;D+DdutLJFU2PCt+R;scroll;773
2171;2022-01-20 13:16:55.893000+00:00;D+DdutLJFU2PCt+R;scroll;765
2172;2022-01-20 13:16:55.909000+00:00;D+DdutLJFU2PCt+R;scroll;758
2173;2022-01-20 13:16:55.926000+00:00;D+DdutLJFU2PCt+R;scroll;752
2174;2022-01-20 13:16:55.943000+00:00;D+DdutLJFU2PCt+R;scroll;746
2175;2022-01-20 13:16:56.028000+00:00;D+DdutLJFU2PCt+R;scroll;745
2176;2022-01-20 13:16:56.059000+00:00;D+DdutLJFU2PCt+R;scroll;744
2177;2022-01-20 13:16:56.077000+00:00;D+DdutLJFU2PCt+R;scroll;740
2178;2022-01-20 13:16:56.092000+00:00;D+DdutLJFU2PCt+R;scroll;736
2179;2022-01-20 13:16:56.108000+00:00;D+DdutLJFU2PCt+R;scroll;732
2180;2022-01-20 13:16:56.126000+00:00;D+DdutLJFU2PCt+R;scroll;728
2181;2022-01-20 13:16:56.143000+00:00;D+DdutLJFU2PCt+R;scroll;725
2182;2022-01-20 13:16:56.159000+00:00;D+DdutLJFU2PCt+R;scroll;722
2183;2022-01-20 13:16:56.176000+00:00;D+DdutLJFU2PCt+R;scroll;720
2184;2022-01-20 13:16:56.193000+00:00;D+DdutLJFU2PCt+R;scroll;718
2185;2022-01-20 13:16:56.210000+00:00;D+DdutLJFU2PCt+R;scroll;717
2186;2022-01-20 13:16:56.226000+00:00;D+DdutLJFU2PCt+R;scroll;716
2187;2022-01-20 13:16:56.359000+00:00;D+DdutLJFU2PCt+R;scroll;715
2188;2022-01-20 13:16:56.376000+00:00;D+DdutLJFU2PCt+R;scroll;714
2189;2022-01-20 13:16:56.393000+00:00;D+DdutLJFU2PCt+R;scroll;712
2190;2022-01-20 13:16:56.409000+00:00;D+DdutLJFU2PCt+R;scroll;710
2191;2022-01-20 13:16:56.426000+00:00;D+DdutLJFU2PCt+R;scroll;709
