;time;token;event;position
3675;2022-01-13 13:00:31.547000+00:00;77riuS0ykHsUPBjE;scroll;1236
3676;2022-01-13 13:00:31.566000+00:00;77riuS0ykHsUPBjE;scroll;1246
3677;2022-01-13 13:00:31.580000+00:00;77riuS0ykHsUPBjE;scroll;1255
3678;2022-01-13 13:00:31.597000+00:00;77riuS0ykHsUPBjE;scroll;1264
3679;2022-01-13 13:00:31.634000+00:00;77riuS0ykHsUPBjE;scroll;1273
3680;2022-01-13 13:00:31.697000+00:00;77riuS0ykHsUPBjE;scroll;1280
3681;2022-01-13 13:00:31.718000+00:00;77riuS0ykHsUPBjE;scroll;1286
3682;2022-01-13 13:00:31.745000+00:00;77riuS0ykHsUPBjE;scroll;1290
3683;2022-01-13 13:00:31.852000+00:00;77riuS0ykHsUPBjE;scroll;1289
3684;2022-01-13 13:00:31.878000+00:00;77riuS0ykHsUPBjE;scroll;1287
3685;2022-01-13 13:00:31.895000+00:00;77riuS0ykHsUPBjE;scroll;1286
3686;2022-01-13 13:00:31.913000+00:00;77riuS0ykHsUPBjE;scroll;1284
3687;2022-01-13 13:00:31.945000+00:00;77riuS0ykHsUPBjE;scroll;1282
3688;2022-01-13 13:00:32.020000+00:00;77riuS0ykHsUPBjE;scroll;1281
3689;2022-01-13 13:00:32.040000+00:00;77riuS0ykHsUPBjE;scroll;1280
3690;2022-01-13 13:00:32.062000+00:00;77riuS0ykHsUPBjE;scroll;1279
3691;2022-01-13 13:00:32.078000+00:00;77riuS0ykHsUPBjE;scroll;1275
3692;2022-01-13 13:00:32.095000+00:00;77riuS0ykHsUPBjE;scroll;1267
3693;2022-01-13 13:00:32.119000+00:00;77riuS0ykHsUPBjE;scroll;1232
3694;2022-01-13 13:00:32.136000+00:00;77riuS0ykHsUPBjE;scroll;1211
3695;2022-01-13 13:00:32.168000+00:00;77riuS0ykHsUPBjE;scroll;1227
3696;2022-01-13 13:00:32.184000+00:00;77riuS0ykHsUPBjE;scroll;1226
3697;2022-01-13 13:00:32.202000+00:00;77riuS0ykHsUPBjE;scroll;1215
3698;2022-01-13 13:00:32.220000+00:00;77riuS0ykHsUPBjE;scroll;1205
3699;2022-01-13 13:00:32.236000+00:00;77riuS0ykHsUPBjE;scroll;1195
3700;2022-01-13 13:00:32.273000+00:00;77riuS0ykHsUPBjE;scroll;1171
3701;2022-01-13 13:00:32.306000+00:00;77riuS0ykHsUPBjE;scroll;1146
3702;2022-01-13 13:00:32.337000+00:00;77riuS0ykHsUPBjE;scroll;1122
3703;2022-01-13 13:00:32.346000+00:00;77riuS0ykHsUPBjE;scroll;1111
3704;2022-01-13 13:00:32.364000+00:00;77riuS0ykHsUPBjE;scroll;1100
3705;2022-01-13 13:00:32.388000+00:00;77riuS0ykHsUPBjE;scroll;1089
3706;2022-01-13 13:00:32.396000+00:00;77riuS0ykHsUPBjE;scroll;1078
3707;2022-01-13 13:00:32.414000+00:00;77riuS0ykHsUPBjE;scroll;1068
3708;2022-01-13 13:00:32.432000+00:00;77riuS0ykHsUPBjE;scroll;1058
3709;2022-01-13 13:00:32.447000+00:00;77riuS0ykHsUPBjE;scroll;1049
3710;2022-01-13 13:00:32.492000+00:00;77riuS0ykHsUPBjE;scroll;1040
3711;2022-01-13 13:00:32.528000+00:00;77riuS0ykHsUPBjE;scroll;1026
3712;2022-01-13 13:00:32.545000+00:00;77riuS0ykHsUPBjE;scroll;1007
3713;2022-01-13 13:00:32.562000+00:00;77riuS0ykHsUPBjE;scroll;983
3714;2022-01-13 13:00:32.578000+00:00;77riuS0ykHsUPBjE;scroll;957
3715;2022-01-13 13:00:32.596000+00:00;77riuS0ykHsUPBjE;scroll;932
3716;2022-01-13 13:00:32.612000+00:00;77riuS0ykHsUPBjE;scroll;912
3717;2022-01-13 13:00:32.628000+00:00;77riuS0ykHsUPBjE;scroll;897
3718;2022-01-13 13:00:32.647000+00:00;77riuS0ykHsUPBjE;scroll;877
3719;2022-01-13 13:00:32.664000+00:00;77riuS0ykHsUPBjE;scroll;859
3720;2022-01-13 13:00:32.681000+00:00;77riuS0ykHsUPBjE;scroll;842
3721;2022-01-13 13:00:32.697000+00:00;77riuS0ykHsUPBjE;scroll;825
3722;2022-01-13 13:00:32.714000+00:00;77riuS0ykHsUPBjE;scroll;810
3723;2022-01-13 13:00:32.732000+00:00;77riuS0ykHsUPBjE;scroll;794
3724;2022-01-13 13:00:32.747000+00:00;77riuS0ykHsUPBjE;scroll;779
3725;2022-01-13 13:00:32.765000+00:00;77riuS0ykHsUPBjE;scroll;765
3726;2022-01-13 13:00:32.780000+00:00;77riuS0ykHsUPBjE;scroll;750
3727;2022-01-13 13:00:32.797000+00:00;77riuS0ykHsUPBjE;scroll;737
3728;2022-01-13 13:00:32.814000+00:00;77riuS0ykHsUPBjE;scroll;723
3729;2022-01-13 13:00:32.830000+00:00;77riuS0ykHsUPBjE;scroll;711
3730;2022-01-13 13:00:32.849000+00:00;77riuS0ykHsUPBjE;scroll;698
3731;2022-01-13 13:00:32.864000+00:00;77riuS0ykHsUPBjE;scroll;686
3732;2022-01-13 13:00:32.884000+00:00;77riuS0ykHsUPBjE;scroll;675
3733;2022-01-13 13:00:32.897000+00:00;77riuS0ykHsUPBjE;scroll;664
3734;2022-01-13 13:00:32.920000+00:00;77riuS0ykHsUPBjE;scroll;653
3735;2022-01-13 13:00:33.015000+00:00;77riuS0ykHsUPBjE;scroll;640
3736;2022-01-13 13:00:33.035000+00:00;77riuS0ykHsUPBjE;scroll;627
3737;2022-01-13 13:00:33.061000+00:00;77riuS0ykHsUPBjE;scroll;617
3738;2022-01-13 13:00:33.078000+00:00;77riuS0ykHsUPBjE;scroll;609
3739;2022-01-13 13:00:33.095000+00:00;77riuS0ykHsUPBjE;scroll;603
3740;2022-01-13 13:00:33.112000+00:00;77riuS0ykHsUPBjE;scroll;597
3741;2022-01-13 13:00:33.129000+00:00;77riuS0ykHsUPBjE;scroll;593
3742;2022-01-13 13:00:33.145000+00:00;77riuS0ykHsUPBjE;scroll;591
3743;2022-01-13 13:00:33.161000+00:00;77riuS0ykHsUPBjE;scroll;589
3744;2022-01-13 13:00:33.178000+00:00;77riuS0ykHsUPBjE;scroll;587
3745;2022-01-13 13:00:33.195000+00:00;77riuS0ykHsUPBjE;scroll;586
3746;2022-01-13 13:00:33.352000+00:00;77riuS0ykHsUPBjE;scroll;585
3747;2022-01-13 13:00:33.411000+00:00;77riuS0ykHsUPBjE;scroll;584
3748;2022-01-13 13:00:33.728000+00:00;77riuS0ykHsUPBjE;scroll;585
3749;2022-01-13 13:00:33.753000+00:00;77riuS0ykHsUPBjE;scroll;586
3750;2022-01-13 13:00:33.769000+00:00;77riuS0ykHsUPBjE;scroll;586
3751;2022-01-13 13:00:33.787000+00:00;77riuS0ykHsUPBjE;scroll;586
3752;2022-01-13 13:00:33.802000+00:00;77riuS0ykHsUPBjE;scroll;586
3753;2022-01-13 13:00:33.818000+00:00;77riuS0ykHsUPBjE;scroll;588
3754;2022-01-13 13:00:33.828000+00:00;77riuS0ykHsUPBjE;scroll;590
3755;2022-01-13 13:00:33.845000+00:00;77riuS0ykHsUPBjE;scroll;596
3756;2022-01-13 13:00:33.862000+00:00;77riuS0ykHsUPBjE;scroll;601
3757;2022-01-13 13:00:33.878000+00:00;77riuS0ykHsUPBjE;scroll;605
3758;2022-01-13 13:00:33.895000+00:00;77riuS0ykHsUPBjE;scroll;609
3759;2022-01-13 13:00:33.911000+00:00;77riuS0ykHsUPBjE;scroll;612
3760;2022-01-13 13:00:33.928000+00:00;77riuS0ykHsUPBjE;scroll;615
3761;2022-01-13 13:00:33.961000+00:00;77riuS0ykHsUPBjE;scroll;616
3762;2022-01-13 13:00:34.007000+00:00;77riuS0ykHsUPBjE;scroll;617
3763;2022-01-13 13:00:34.334000+00:00;77riuS0ykHsUPBjE;scroll;646
3764;2022-01-13 13:00:34.357000+00:00;77riuS0ykHsUPBjE;scroll;683
3765;2022-01-13 13:00:34.370000+00:00;77riuS0ykHsUPBjE;scroll;724
3766;2022-01-13 13:00:34.386000+00:00;77riuS0ykHsUPBjE;scroll;762
3767;2022-01-13 13:00:34.412000+00:00;77riuS0ykHsUPBjE;scroll;799
3768;2022-01-13 13:00:34.433000+00:00;77riuS0ykHsUPBjE;scroll;834
3769;2022-01-13 13:00:34.449000+00:00;77riuS0ykHsUPBjE;scroll;872
3770;2022-01-13 13:00:34.464000+00:00;77riuS0ykHsUPBjE;scroll;908
3771;2022-01-13 13:00:34.483000+00:00;77riuS0ykHsUPBjE;scroll;944
3772;2022-01-13 13:00:34.498000+00:00;77riuS0ykHsUPBjE;scroll;978
3773;2022-01-13 13:00:34.517000+00:00;77riuS0ykHsUPBjE;scroll;1012
3774;2022-01-13 13:00:34.531000+00:00;77riuS0ykHsUPBjE;scroll;1044
3775;2022-01-13 13:00:34.547000+00:00;77riuS0ykHsUPBjE;scroll;1075
3776;2022-01-13 13:00:34.565000+00:00;77riuS0ykHsUPBjE;scroll;1105
3777;2022-01-13 13:00:34.580000+00:00;77riuS0ykHsUPBjE;scroll;1134
3778;2022-01-13 13:00:34.598000+00:00;77riuS0ykHsUPBjE;scroll;1162
3779;2022-01-13 13:00:34.617000+00:00;77riuS0ykHsUPBjE;scroll;1190
3780;2022-01-13 13:00:34.630000+00:00;77riuS0ykHsUPBjE;scroll;1216
3781;2022-01-13 13:00:34.648000+00:00;77riuS0ykHsUPBjE;scroll;1241
3782;2022-01-13 13:00:34.663000+00:00;77riuS0ykHsUPBjE;scroll;1266
3783;2022-01-13 13:00:34.680000+00:00;77riuS0ykHsUPBjE;scroll;1290
3784;2022-01-13 13:00:34.711000+00:00;77riuS0ykHsUPBjE;scroll;1313
3785;2022-01-13 13:00:34.798000+00:00;77riuS0ykHsUPBjE;scroll;1331
3786;2022-01-13 13:00:34.816000+00:00;77riuS0ykHsUPBjE;scroll;1347
3787;2022-01-13 13:00:34.845000+00:00;77riuS0ykHsUPBjE;scroll;1360
3788;2022-01-13 13:00:34.867000+00:00;77riuS0ykHsUPBjE;scroll;1381
3789;2022-01-13 13:00:34.883000+00:00;77riuS0ykHsUPBjE;scroll;1394
3790;2022-01-13 13:00:34.912000+00:00;77riuS0ykHsUPBjE;scroll;1408
3791;2022-01-13 13:00:34.928000+00:00;77riuS0ykHsUPBjE;scroll;1421
3792;2022-01-13 13:00:34.945000+00:00;77riuS0ykHsUPBjE;scroll;1435
3793;2022-01-13 13:00:34.961000+00:00;77riuS0ykHsUPBjE;scroll;1445
3794;2022-01-13 13:00:34.980000+00:00;77riuS0ykHsUPBjE;scroll;1449
3795;2022-01-13 13:00:34.997000+00:00;77riuS0ykHsUPBjE;scroll;1469
3796;2022-01-13 13:00:35.013000+00:00;77riuS0ykHsUPBjE;scroll;1481
3797;2022-01-13 13:00:35.029000+00:00;77riuS0ykHsUPBjE;scroll;1492
3798;2022-01-13 13:00:35.046000+00:00;77riuS0ykHsUPBjE;scroll;1502
3799;2022-01-13 13:00:35.063000+00:00;77riuS0ykHsUPBjE;scroll;1513
3800;2022-01-13 13:00:35.081000+00:00;77riuS0ykHsUPBjE;scroll;1522
3801;2022-01-13 13:00:35.097000+00:00;77riuS0ykHsUPBjE;scroll;1532
3802;2022-01-13 13:00:35.114000+00:00;77riuS0ykHsUPBjE;scroll;1541
3803;2022-01-13 13:00:35.131000+00:00;77riuS0ykHsUPBjE;scroll;1551
3804;2022-01-13 13:00:35.147000+00:00;77riuS0ykHsUPBjE;scroll;1559
3805;2022-01-13 13:00:35.164000+00:00;77riuS0ykHsUPBjE;scroll;1568
3806;2022-01-13 13:00:35.180000+00:00;77riuS0ykHsUPBjE;scroll;1576
3807;2022-01-13 13:00:35.198000+00:00;77riuS0ykHsUPBjE;scroll;1584
3808;2022-01-13 13:00:35.215000+00:00;77riuS0ykHsUPBjE;scroll;1592
3809;2022-01-13 13:00:35.231000+00:00;77riuS0ykHsUPBjE;scroll;1599
3810;2022-01-13 13:00:35.252000+00:00;77riuS0ykHsUPBjE;scroll;1607
3811;2022-01-13 13:00:35.266000+00:00;77riuS0ykHsUPBjE;scroll;1614
3812;2022-01-13 13:00:35.285000+00:00;77riuS0ykHsUPBjE;scroll;1620
3813;2022-01-13 13:00:35.300000+00:00;77riuS0ykHsUPBjE;scroll;1627
3814;2022-01-13 13:00:35.323000+00:00;77riuS0ykHsUPBjE;scroll;1633
3815;2022-01-13 13:00:35.333000+00:00;77riuS0ykHsUPBjE;scroll;1639
3816;2022-01-13 13:00:35.450000+00:00;77riuS0ykHsUPBjE;scroll;1652
3817;2022-01-13 13:00:35.469000+00:00;77riuS0ykHsUPBjE;scroll;1663
3818;2022-01-13 13:00:35.495000+00:00;77riuS0ykHsUPBjE;scroll;1670
3819;2022-01-13 13:00:35.515000+00:00;77riuS0ykHsUPBjE;scroll;1676
3820;2022-01-13 13:00:35.529000+00:00;77riuS0ykHsUPBjE;scroll;1679
3821;2022-01-13 13:00:35.545000+00:00;77riuS0ykHsUPBjE;scroll;1683
3822;2022-01-13 13:00:35.564000+00:00;77riuS0ykHsUPBjE;scroll;1688
3823;2022-01-13 13:00:35.579000+00:00;77riuS0ykHsUPBjE;scroll;1695
3824;2022-01-13 13:00:35.596000+00:00;77riuS0ykHsUPBjE;scroll;1701
3825;2022-01-13 13:00:35.614000+00:00;77riuS0ykHsUPBjE;scroll;1706
3826;2022-01-13 13:00:35.628000+00:00;77riuS0ykHsUPBjE;scroll;1710
3827;2022-01-13 13:00:35.645000+00:00;77riuS0ykHsUPBjE;scroll;1713
3828;2022-01-13 13:00:35.672000+00:00;77riuS0ykHsUPBjE;scroll;1721
3829;2022-01-13 13:00:35.683000+00:00;77riuS0ykHsUPBjE;scroll;1725
3830;2022-01-13 13:00:35.701000+00:00;77riuS0ykHsUPBjE;scroll;1728
3831;2022-01-13 13:00:35.731000+00:00;77riuS0ykHsUPBjE;scroll;1730
3832;2022-01-13 13:00:35.745000+00:00;77riuS0ykHsUPBjE;scroll;1731
3833;2022-01-13 13:00:36.315000+00:00;77riuS0ykHsUPBjE;scroll;1748
3834;2022-01-13 13:00:36.336000+00:00;77riuS0ykHsUPBjE;scroll;1770
3835;2022-01-13 13:00:36.364000+00:00;77riuS0ykHsUPBjE;scroll;1792
3836;2022-01-13 13:00:36.378000+00:00;77riuS0ykHsUPBjE;scroll;1810
3837;2022-01-13 13:00:36.395000+00:00;77riuS0ykHsUPBjE;scroll;1825
3838;2022-01-13 13:00:36.412000+00:00;77riuS0ykHsUPBjE;scroll;1842
3839;2022-01-13 13:00:36.429000+00:00;77riuS0ykHsUPBjE;scroll;1859
3840;2022-01-13 13:00:36.445000+00:00;77riuS0ykHsUPBjE;scroll;1873
3841;2022-01-13 13:00:36.464000+00:00;77riuS0ykHsUPBjE;scroll;1883
3842;2022-01-13 13:00:36.479000+00:00;77riuS0ykHsUPBjE;scroll;1891
3843;2022-01-13 13:00:36.502000+00:00;77riuS0ykHsUPBjE;scroll;1897
3844;2022-01-13 13:00:36.512000+00:00;77riuS0ykHsUPBjE;scroll;1905
3845;2022-01-13 13:00:36.535000+00:00;77riuS0ykHsUPBjE;scroll;1932
3846;2022-01-13 13:00:36.564000+00:00;77riuS0ykHsUPBjE;scroll;1942
3847;2022-01-13 13:00:36.580000+00:00;77riuS0ykHsUPBjE;scroll;1952
3848;2022-01-13 13:00:36.597000+00:00;77riuS0ykHsUPBjE;scroll;1962
3849;2022-01-13 13:00:36.615000+00:00;77riuS0ykHsUPBjE;scroll;1971
3850;2022-01-13 13:00:36.631000+00:00;77riuS0ykHsUPBjE;scroll;1980
3851;2022-01-13 13:00:36.648000+00:00;77riuS0ykHsUPBjE;scroll;1989
3852;2022-01-13 13:00:36.665000+00:00;77riuS0ykHsUPBjE;scroll;1997
3853;2022-01-13 13:00:36.683000+00:00;77riuS0ykHsUPBjE;scroll;2005
3854;2022-01-13 13:00:36.698000+00:00;77riuS0ykHsUPBjE;scroll;2013
3855;2022-01-13 13:00:36.715000+00:00;77riuS0ykHsUPBjE;scroll;2021
3856;2022-01-13 13:00:36.736000+00:00;77riuS0ykHsUPBjE;scroll;2028
3857;2022-01-13 13:00:36.748000+00:00;77riuS0ykHsUPBjE;scroll;2035
3858;2022-01-13 13:00:36.766000+00:00;77riuS0ykHsUPBjE;scroll;2042
3859;2022-01-13 13:00:36.782000+00:00;77riuS0ykHsUPBjE;scroll;2049
3860;2022-01-13 13:00:36.800000+00:00;77riuS0ykHsUPBjE;scroll;2055
3861;2022-01-13 13:00:36.831000+00:00;77riuS0ykHsUPBjE;scroll;2068
3862;2022-01-13 13:00:36.851000+00:00;77riuS0ykHsUPBjE;scroll;2073
3863;2022-01-13 13:00:36.865000+00:00;77riuS0ykHsUPBjE;scroll;2079
3864;2022-01-13 13:00:36.886000+00:00;77riuS0ykHsUPBjE;scroll;2084
3865;2022-01-13 13:00:36.898000+00:00;77riuS0ykHsUPBjE;scroll;2089
3866;2022-01-13 13:00:36.918000+00:00;77riuS0ykHsUPBjE;scroll;2095
3867;2022-01-13 13:00:36.932000+00:00;77riuS0ykHsUPBjE;scroll;2100
3868;2022-01-13 13:00:36.950000+00:00;77riuS0ykHsUPBjE;scroll;2105
3869;2022-01-13 13:00:36.965000+00:00;77riuS0ykHsUPBjE;scroll;2109
3870;2022-01-13 13:00:36.984000+00:00;77riuS0ykHsUPBjE;scroll;2113
3871;2022-01-13 13:00:36.998000+00:00;77riuS0ykHsUPBjE;scroll;2118
3872;2022-01-13 13:00:37.016000+00:00;77riuS0ykHsUPBjE;scroll;2122
3873;2022-01-13 13:00:37.032000+00:00;77riuS0ykHsUPBjE;scroll;2126
3874;2022-01-13 13:00:37.047000+00:00;77riuS0ykHsUPBjE;scroll;2130
3875;2022-01-13 13:00:37.064000+00:00;77riuS0ykHsUPBjE;scroll;2134
3876;2022-01-13 13:00:37.081000+00:00;77riuS0ykHsUPBjE;scroll;2137
3877;2022-01-13 13:00:37.098000+00:00;77riuS0ykHsUPBjE;scroll;2141
3878;2022-01-13 13:00:37.115000+00:00;77riuS0ykHsUPBjE;scroll;2144
3879;2022-01-13 13:00:37.131000+00:00;77riuS0ykHsUPBjE;scroll;2147
3880;2022-01-13 13:00:37.148000+00:00;77riuS0ykHsUPBjE;scroll;2151
3881;2022-01-13 13:00:37.165000+00:00;77riuS0ykHsUPBjE;scroll;2154
3882;2022-01-13 13:00:37.181000+00:00;77riuS0ykHsUPBjE;scroll;2157
3883;2022-01-13 13:00:37.198000+00:00;77riuS0ykHsUPBjE;scroll;2160
3884;2022-01-13 13:00:37.300000+00:00;77riuS0ykHsUPBjE;scroll;2190
3885;2022-01-13 13:00:37.318000+00:00;77riuS0ykHsUPBjE;scroll;2222
3886;2022-01-13 13:00:37.346000+00:00;77riuS0ykHsUPBjE;scroll;2253
3887;2022-01-13 13:00:37.362000+00:00;77riuS0ykHsUPBjE;scroll;2283
3888;2022-01-13 13:00:37.381000+00:00;77riuS0ykHsUPBjE;scroll;2309
3889;2022-01-13 13:00:37.397000+00:00;77riuS0ykHsUPBjE;scroll;2336
3890;2022-01-13 13:00:37.414000+00:00;77riuS0ykHsUPBjE;scroll;2363
3891;2022-01-13 13:00:37.431000+00:00;77riuS0ykHsUPBjE;scroll;2389
3892;2022-01-13 13:00:37.448000+00:00;77riuS0ykHsUPBjE;scroll;2415
3893;2022-01-13 13:00:37.464000+00:00;77riuS0ykHsUPBjE;scroll;2439
3894;2022-01-13 13:00:37.481000+00:00;77riuS0ykHsUPBjE;scroll;2463
3895;2022-01-13 13:00:37.497000+00:00;77riuS0ykHsUPBjE;scroll;2486
3896;2022-01-13 13:00:37.516000+00:00;77riuS0ykHsUPBjE;scroll;2509
3897;2022-01-13 13:00:37.532000+00:00;77riuS0ykHsUPBjE;scroll;2530
3898;2022-01-13 13:00:37.547000+00:00;77riuS0ykHsUPBjE;scroll;2551
3899;2022-01-13 13:00:37.565000+00:00;77riuS0ykHsUPBjE;scroll;2571
3900;2022-01-13 13:00:37.581000+00:00;77riuS0ykHsUPBjE;scroll;2590
3901;2022-01-13 13:00:37.600000+00:00;77riuS0ykHsUPBjE;scroll;2609
3902;2022-01-13 13:00:37.656000+00:00;77riuS0ykHsUPBjE;scroll;2627
3903;2022-01-13 13:00:37.717000+00:00;77riuS0ykHsUPBjE;scroll;2642
3904;2022-01-13 13:00:37.735000+00:00;77riuS0ykHsUPBjE;scroll;2653
3905;2022-01-13 13:00:37.762000+00:00;77riuS0ykHsUPBjE;scroll;2664
3906;2022-01-13 13:00:37.779000+00:00;77riuS0ykHsUPBjE;scroll;2675
3907;2022-01-13 13:00:37.798000+00:00;77riuS0ykHsUPBjE;scroll;2686
3908;2022-01-13 13:00:37.812000+00:00;77riuS0ykHsUPBjE;scroll;2696
3909;2022-01-13 13:00:37.831000+00:00;77riuS0ykHsUPBjE;scroll;2704
3910;2022-01-13 13:00:37.848000+00:00;77riuS0ykHsUPBjE;scroll;2709
3911;2022-01-13 13:00:37.862000+00:00;77riuS0ykHsUPBjE;scroll;2712
3912;2022-01-13 13:00:37.879000+00:00;77riuS0ykHsUPBjE;scroll;2713
3913;2022-01-13 13:00:37.895000+00:00;77riuS0ykHsUPBjE;scroll;2715
3914;2022-01-13 13:00:37.914000+00:00;77riuS0ykHsUPBjE;scroll;2717
3915;2022-01-13 13:00:37.929000+00:00;77riuS0ykHsUPBjE;scroll;2719
3916;2022-01-13 13:00:37.945000+00:00;77riuS0ykHsUPBjE;scroll;2720
3917;2022-01-13 13:00:37.962000+00:00;77riuS0ykHsUPBjE;scroll;2721
3918;2022-01-13 13:00:37.979000+00:00;77riuS0ykHsUPBjE;scroll;2722
3919;2022-01-13 13:00:38.014000+00:00;77riuS0ykHsUPBjE;scroll;2724
3920;2022-01-13 13:00:38.074000+00:00;77riuS0ykHsUPBjE;scroll;2725
3921;2022-01-13 13:00:38.700000+00:00;77riuS0ykHsUPBjE;scroll;2763
3922;2022-01-13 13:00:38.720000+00:00;77riuS0ykHsUPBjE;scroll;2799
3923;2022-01-13 13:00:38.746000+00:00;77riuS0ykHsUPBjE;scroll;2824
3924;2022-01-13 13:00:38.762000+00:00;77riuS0ykHsUPBjE;scroll;2842
3925;2022-01-13 13:00:38.785000+00:00;77riuS0ykHsUPBjE;scroll;2854
3926;2022-01-13 13:00:38.795000+00:00;77riuS0ykHsUPBjE;scroll;2860
3927;2022-01-13 13:00:38.815000+00:00;77riuS0ykHsUPBjE;scroll;2867
3928;2022-01-13 13:00:38.832000+00:00;77riuS0ykHsUPBjE;scroll;2876
3929;2022-01-13 13:00:38.846000+00:00;77riuS0ykHsUPBjE;scroll;2885
3930;2022-01-13 13:00:38.865000+00:00;77riuS0ykHsUPBjE;scroll;2893
3931;2022-01-13 13:00:38.881000+00:00;77riuS0ykHsUPBjE;scroll;2901
3932;2022-01-13 13:00:38.899000+00:00;77riuS0ykHsUPBjE;scroll;2908
3933;2022-01-13 13:00:38.915000+00:00;77riuS0ykHsUPBjE;scroll;2916
3934;2022-01-13 13:00:38.933000+00:00;77riuS0ykHsUPBjE;scroll;2923
3935;2022-01-13 13:00:38.968000+00:00;77riuS0ykHsUPBjE;scroll;2930
3936;2022-01-13 13:00:39.066000+00:00;77riuS0ykHsUPBjE;scroll;2957
3937;2022-01-13 13:00:39.085000+00:00;77riuS0ykHsUPBjE;scroll;2979
3938;2022-01-13 13:00:39.114000+00:00;77riuS0ykHsUPBjE;scroll;2996
3939;2022-01-13 13:00:39.129000+00:00;77riuS0ykHsUPBjE;scroll;3006
3940;2022-01-13 13:00:39.145000+00:00;77riuS0ykHsUPBjE;scroll;3013
3941;2022-01-13 13:00:39.162000+00:00;77riuS0ykHsUPBjE;scroll;3017
3942;2022-01-13 13:00:39.179000+00:00;77riuS0ykHsUPBjE;scroll;3021
3943;2022-01-13 13:00:39.196000+00:00;77riuS0ykHsUPBjE;scroll;3023
3944;2022-01-13 13:00:39.217000+00:00;77riuS0ykHsUPBjE;scroll;3025
3945;2022-01-13 13:00:39.229000+00:00;77riuS0ykHsUPBjE;scroll;3026
3946;2022-01-13 13:00:39.245000+00:00;77riuS0ykHsUPBjE;scroll;3027
3947;2022-01-13 13:00:39.262000+00:00;77riuS0ykHsUPBjE;scroll;3028
3948;2022-01-13 13:00:39.286000+00:00;77riuS0ykHsUPBjE;scroll;3029
3949;2022-01-13 13:00:39.867000+00:00;77riuS0ykHsUPBjE;scroll;3044
3950;2022-01-13 13:00:39.889000+00:00;77riuS0ykHsUPBjE;scroll;3057
3951;2022-01-13 13:00:39.914000+00:00;77riuS0ykHsUPBjE;scroll;3071
3952;2022-01-13 13:00:39.929000+00:00;77riuS0ykHsUPBjE;scroll;3087
3953;2022-01-13 13:00:39.946000+00:00;77riuS0ykHsUPBjE;scroll;3103
3954;2022-01-13 13:00:39.962000+00:00;77riuS0ykHsUPBjE;scroll;3116
3955;2022-01-13 13:00:39.979000+00:00;77riuS0ykHsUPBjE;scroll;3126
3956;2022-01-13 13:00:39.997000+00:00;77riuS0ykHsUPBjE;scroll;3132
3957;2022-01-13 13:00:40.014000+00:00;77riuS0ykHsUPBjE;scroll;3136
3958;2022-01-13 13:00:40.029000+00:00;77riuS0ykHsUPBjE;scroll;3140
3959;2022-01-13 13:00:40.046000+00:00;77riuS0ykHsUPBjE;scroll;3144
3960;2022-01-13 13:00:40.062000+00:00;77riuS0ykHsUPBjE;scroll;3149
3961;2022-01-13 13:00:40.086000+00:00;77riuS0ykHsUPBjE;scroll;3153
3962;2022-01-13 13:00:40.095000+00:00;77riuS0ykHsUPBjE;scroll;3156
3963;2022-01-13 13:00:40.119000+00:00;77riuS0ykHsUPBjE;scroll;3157
3964;2022-01-13 13:00:40.129000+00:00;77riuS0ykHsUPBjE;scroll;3158
3965;2022-01-13 13:00:40.234000+00:00;77riuS0ykHsUPBjE;scroll;3159
3966;2022-01-13 13:00:42.168000+00:00;77riuS0ykHsUPBjE;scroll;3176
3967;2022-01-13 13:00:42.186000+00:00;77riuS0ykHsUPBjE;scroll;3196
3968;2022-01-13 13:00:42.213000+00:00;77riuS0ykHsUPBjE;scroll;3223
3969;2022-01-13 13:00:42.229000+00:00;77riuS0ykHsUPBjE;scroll;3250
3970;2022-01-13 13:00:42.245000+00:00;77riuS0ykHsUPBjE;scroll;3276
3971;2022-01-13 13:00:42.262000+00:00;77riuS0ykHsUPBjE;scroll;3299
3972;2022-01-13 13:00:42.279000+00:00;77riuS0ykHsUPBjE;scroll;3320
3973;2022-01-13 13:00:42.295000+00:00;77riuS0ykHsUPBjE;scroll;3335
3974;2022-01-13 13:00:42.314000+00:00;77riuS0ykHsUPBjE;scroll;3345
3975;2022-01-13 13:00:42.329000+00:00;77riuS0ykHsUPBjE;scroll;3353
3976;2022-01-13 13:00:42.358000+00:00;77riuS0ykHsUPBjE;scroll;3366
3977;2022-01-13 13:00:42.369000+00:00;77riuS0ykHsUPBjE;scroll;3372
3978;2022-01-13 13:00:42.380000+00:00;77riuS0ykHsUPBjE;scroll;3373
3979;2022-01-13 13:00:42.397000+00:00;77riuS0ykHsUPBjE;scroll;3379
3980;2022-01-13 13:00:42.414000+00:00;77riuS0ykHsUPBjE;scroll;3385
3981;2022-01-13 13:00:42.431000+00:00;77riuS0ykHsUPBjE;scroll;3391
3982;2022-01-13 13:00:42.451000+00:00;77riuS0ykHsUPBjE;scroll;3397
3983;2022-01-13 13:00:42.465000+00:00;77riuS0ykHsUPBjE;scroll;3403
3984;2022-01-13 13:00:42.485000+00:00;77riuS0ykHsUPBjE;scroll;3408
3985;2022-01-13 13:00:42.498000+00:00;77riuS0ykHsUPBjE;scroll;3414
3986;2022-01-13 13:00:42.518000+00:00;77riuS0ykHsUPBjE;scroll;3419
